run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,secs
20260617T131140-97373bc,deepar,india,F3,FAD,1.019183680083096,1.9037892618671761,195.80004803929728,257.0442713151983,1.9144368576461168,3.4016707345104624,442.1796899761285,477.04708987719613,18.8
20260617T131140-97373bc,arima_lstm,india,F3,FAD,0.10080381872895877,0.18407445206675055,19.365883633522778,51.53107254407827,0.20920881926710447,0.3649453605997361,48.32120238091458,77.86677447851717,1.2
20260617T131140-97373bc,dlinear,india,F3,FAD,0.4248117501718364,0.776086488653902,81.61253237936646,111.77101707969314,0.36523768263566087,0.6355281421564692,84.35936898645393,103.53155589227278,5.3
20260617T131140-97373bc,nlinear,india,F3,FAD,0.12580027366858623,0.23388133831817673,24.16806715905975,50.06566332499226,0.16382709870241405,0.2858689856024414,37.83933401856431,60.87598657618638,4.9
20260617T131140-97373bc,nbeats,india,F3,FAD,0.5618851942707204,1.020752998124807,107.9463399784885,153.76800033976448,0.3574281440963503,0.6263706189568179,82.55559085902337,96.93375312040678,167.5
20260617T131140-97373bc,nhits,india,F3,FAD,0.534790914533416,0.9784246005339546,102.7411337160395,138.64990922982554,0.3547283746286905,0.6212506182828429,81.93202198995937,101.58986936678967,24.6
20260617T131140-97373bc,tide,india,F3,FAD,0.4433314764489605,0.8035860503047887,85.1704418765435,105.76276000109333,0.3106602572875152,0.5450781330249342,71.7535580798404,88.99926843851833,8.0
20260617T131140-97373bc,rlinear,india,F3,FAD,0.2662437419686008,0.5031781932449382,51.149305553405256,129.4729212532756,0.1585222142343142,0.2768776335265362,36.61405873194675,64.45892677610546,0.3
20260617T131140-97373bc,xgboost,india,F3,FAD,0.090891380316972,0.16493881712557823,17.44465277940741,42.70203172053043,0.3110681863363978,0.549993998860675,71.8477779229482,129.961250972071,27.1
20260617T131140-97373bc,lightgbm,india,F3,FAD,0.11520248159922944,0.2089634415483985,22.11064771836639,46.26179410518444,0.17922368192674823,0.31363887445183014,41.39550061117711,69.644523929634,16.8
20260617T131140-97373bc,catboost,india,F3,FAD,0.09023302547917131,0.1642834008712371,17.318295675895232,42.82887861604172,0.1872060279275994,0.32775206550385255,43.23919227739293,63.40932887598136,52.6
20260617T131140-97373bc,tft,india,F3,FAD,2.3629748661587273,4.508218142795861,453.9619318392231,621.5791684484836,3.2562270102438915,5.914692319893242,752.0945097410435,893.3065425665502,44.0
20260617T131140-97373bc,chronos,india,F3,FAD,0.2279324622958651,0.40174607000063456,43.789150022110846,63.973688748859594,0.3249026134250586,0.5668970603626683,75.04313151041667,85.72717272887402,1.7
20260617T131140-97373bc,naive,india,F4,FAD,0.6276527569004983,3.196160723806426,293.5518867924528,379.24544623576696,0.5370452376032041,1.5278796446964595,174.91666666666666,181.90656942507601,0.1
20260617T131140-97373bc,arima,india,F4,FAD,0.08388879591979681,0.40242527885814644,39.23461508336414,124.95875417400582,0.046714377733367875,0.1322409463740286,15.214962663099717,30.570638165682368,7.0
20260617T131140-97373bc,sarima,india,F4,FAD,0.0764583344706783,0.36669296665635515,35.759403743739426,122.44804647523553,0.04362779124277433,0.12343196905027731,14.209655507370144,29.492521805552173,30.2
20260617T131140-97373bc,prophet,india,F4,FAD,0.28688834116246875,1.3591919851706844,134.17707947764256,213.36120804538052,0.19290699673557113,0.5450638010168037,62.830179811769234,76.91483119478094,31.4
20260617T131140-97373bc,ets,india,F4,FAD,0.07249496025902737,0.3481355364890596,33.90574188197989,119.15721359661757,0.04819060913524744,0.13630358248091137,15.695774069598428,27.45837060695413,1.9
20260617T131140-97373bc,theta,india,F4,FAD,0.07050967098274175,0.3381412582802746,32.97722622348043,116.10821509165176,0.05363369396441001,0.15161304676111537,17.468597265927503,27.13325011440333,0.3
20260617T131140-97373bc,kalman,india,F4,FAD,0.08711511654058213,0.41148280055082703,40.74355851620414,116.7431625791588,0.07977956945991804,0.2250374019926801,25.98435919534427,30.742191847677315,2.4
20260617T131140-97373bc,lstm,india,F4,FAD,0.5339613097523953,2.8725967459566384,249.73259215179996,391.62382832059416,0.3404303970898183,0.9656222943373199,110.87883500599439,117.13330256653373,18.4
20260617T131140-97373bc,deepar,india,F4,FAD,0.7589303247723319,3.9658589941659472,354.9501317911764,498.8524878439823,0.4993128865420009,1.4181743632984019,162.6271673638192,210.2288326162187,18.8
20260617T131140-97373bc,arima_lstm,india,F4,FAD,0.09954126348426648,0.46964248374999773,46.55524155395918,120.32680945952698,0.093065723090017,0.26248811186951065,30.31168498296294,39.09569617171292,1.2
20260617T131140-97373bc,dlinear,india,F4,FAD,0.3494583276695565,1.7561380347113444,163.44093181286897,253.37214369305823,0.15550654691170704,0.4400171428492932,50.64878138019473,63.07050579575577,5.3
20260617T131140-97373bc,nlinear,india,F4,FAD,0.10229540133334385,0.49423232496834524,47.84334608818548,126.49188607571327,0.0683316814267937,0.19286644237359027,22.255760047786378,28.548913777245687,4.8
20260617T131140-97373bc,nbeats,india,F4,FAD,0.39328459341083505,1.8979429210610865,183.93838499534456,296.28044760588966,0.13366227114323645,0.37797361795979917,43.53405875418124,51.466395343064406,168.0
20260617T131140-97373bc,nhits,india,F4,FAD,0.35485945595834817,1.6920462328825092,165.9670282611862,265.16303270172745,0.30810572733924,0.8718129157648541,100.35062790540458,108.68618311635473,24.5
20260617T131140-97373bc,tide,india,F4,FAD,0.3258491584978407,1.589126329541424,152.39897257702654,219.94328221002,0.09694699046215642,0.27363304146110246,31.575821230044465,40.45085052763514,8.1
20260617T131140-97373bc,rlinear,india,F4,FAD,0.1361215162110129,0.652894692751817,63.66374954539863,156.62392023722174,0.05058440132114822,0.14300660590755154,16.475436787992823,30.31647776535165,0.3
20260617T131140-97373bc,xgboost,india,F4,FAD,0.08783484604954554,0.41799925502878693,41.45356596568908,145.20347932629426,0.06092409933721601,0.1718580431891383,19.84309631586075,30.94590190763307,28.6
20260617T131140-97373bc,lightgbm,india,F4,FAD,0.09532096421122203,0.4504198612589714,44.98663179319623,129.91206301857167,0.1614351010030811,0.45610075197408523,52.579722848820815,66.01557252851832,16.2
20260617T131140-97373bc,catboost,india,F4,FAD,0.0812710955907925,0.38978056538797207,38.355810634385136,123.60641093245293,0.07937968984248221,0.22452121312268994,25.854117634946153,44.840003724833835,60.1
20260617T131140-97373bc,tft,india,F4,FAD,1.6837828568110291,9.318891473541262,787.5017342495668,1169.2286930729254,0.9197402803661517,2.659478465143847,299.561178046564,412.7977830535743,44.4
20260617T131140-97373bc,chronos,india,F4,FAD,0.17674039468879205,0.8130180512940476,82.66111438679245,149.35578100545675,0.2171611915586652,0.6106292514028274,70.72981770833333,75.7161447677984,1.7
20260617T131140-97373bc,naive,mexico,F1,FAD,0.3342806698088057,3.4993061255243014,261.22641509433964,324.661398359746,2.623138479204794,8.826449952096487,937.1666666666666,992.1620751335607,0.1
20260617T131140-97373bc,arima,mexico,F1,FAD,0.12498108236668475,1.3843495545757791,97.66750832446552,159.2440267223953,0.3311053179142183,1.0798803498724405,118.29374223481439,181.16502776946498,12.3
20260617T131140-97373bc,sarima,mexico,F1,FAD,0.0584650874233909,0.644360716082238,45.68802977607068,111.14714083983945,0.24997022106774702,0.8150035073706715,89.30666859608853,167.125754888637,39.1
20260617T131140-97373bc,prophet,mexico,F1,FAD,0.3320072076420184,3.666841158992951,259.44979913858566,370.0194702517717,1.7672458547283567,5.8502225892351225,631.3825670989117,648.3312107836443,26.9
20260617T131140-97373bc,ets,mexico,F1,FAD,0.04566135338070104,0.49712830641616146,35.682445110627,110.51149768300562,0.2344170561413963,0.7638040572331405,83.75000132682423,169.93307591345445,1.9
20260617T131140-97373bc,theta,mexico,F1,FAD,0.046210417511546246,0.5026462557828377,36.11151585121041,109.77361646540521,0.2355321725977334,0.7678331698678829,84.14839812539792,166.94727936141632,0.3
20260617T131140-97373bc,kalman,mexico,F1,FAD,0.1372622224311714,1.4993627882909784,107.26470757069248,161.9770203736236,0.6754012719036983,2.2157898145399724,241.3000928735944,308.90658176724645,2.4
20260617T131140-97373bc,lstm,mexico,F1,FAD,0.5690537671067121,6.076805249205495,444.69180842026594,565.3144404640217,1.8695581839740312,6.145710771659222,667.9356142667222,690.500475973505,18.3
20260617T131140-97373bc,deepar,mexico,F1,FAD,0.9096533913746424,10.056804114530411,710.8562231346423,971.9611068284192,0.7643749723894172,2.5282100660936866,273.08765840481914,337.44387068456655,19.0
20260617T131140-97373bc,arima_lstm,mexico,F1,FAD,0.47316294136964027,4.887199953593969,369.7571235578169,421.89937129283817,0.9285046887909946,2.9333195812406703,331.72615592998267,380.95861164296286,1.2
20260617T131140-97373bc,dlinear,mexico,F1,FAD,0.20713008025421206,2.269391568791677,161.86352729865612,194.67693528907157,0.4477008107049321,1.4561966711479704,159.94972425531213,207.6590686299687,5.4
20260617T131140-97373bc,nlinear,mexico,F1,FAD,0.13671033081012363,1.4648479528392542,106.83342726432785,138.60066919121815,0.7403945388117598,2.4090697555966325,264.5201873470168,299.9772371104348,4.9
20260617T131140-97373bc,nbeats,mexico,F1,FAD,0.3755731477776472,4.032515807740403,293.4947661070739,352.7496559680943,0.334875908948224,1.0930818085466714,119.64085839307897,174.30991180971301,167.8
20260617T131140-97373bc,nhits,mexico,F1,FAD,0.26473804349613256,2.8513889947938753,206.8817502404153,324.1388961822861,0.3956924468832552,1.3019536912909173,141.3687361191753,187.8597814905457,24.5
20260617T131140-97373bc,tide,mexico,F1,FAD,0.2607765017670509,2.919212693928126,203.78597044337664,287.0620263818449,1.3367930896824156,4.322341153192434,477.59503884846004,521.6758275643148,8.0
20260617T131140-97373bc,rlinear,mexico,F1,FAD,0.35988191875329245,4.02986629293415,281.23272442574995,974.5159320829395,0.35975073383302636,1.1751942504338495,128.52786794519162,195.38770072159934,0.3
20260617T131140-97373bc,xgboost,mexico,F1,FAD,0.1044292145217516,1.3246524014067642,80.26344179803444,336.19476630381763,0.4303129736546505,1.3854013064729322,153.73758508761725,277.88262674271925,31.6
20260617T131140-97373bc,lightgbm,mexico,F1,FAD,0.2137635496743779,2.2909123039169548,164.29691927115812,220.18080500333727,0.4957949528608869,1.5832571516693879,177.1322814278761,237.72447740927117,17.5
20260617T131140-97373bc,catboost,mexico,F1,FAD,0.09197160713263448,1.0333186327053507,70.6886264535132,169.2262395084525,0.4066457214028669,1.327445118690349,145.2820040812012,249.25798552835474,56.5
20260617T131140-97373bc,tft,mexico,F1,FAD,1.3085588661822458,16.0256006873491,1022.5842306353343,1546.8313954062764,4.040080434606822,15.467610014039693,1443.3964291177992,2013.940402367367,44.1
20260617T131140-97373bc,chronos,mexico,F1,FAD,0.08081915871962446,0.8801161882523076,63.15680507443986,118.59027735431128,0.2901175253211684,0.9487626628956454,103.65006510416667,171.55581045444083,1.8
20260617T131140-97373bc,naive,mexico,F2A,FAD,1.1714378572319972,3.979398977921836,491.7110405731309,648.1462667918489,1.3603638490164356,3.871237855019073,650.8333333333334,743.0545067490002,0.1
20260617T131140-97373bc,arima,mexico,F2A,FAD,0.19968827692714242,0.6713626704145618,83.81915424016802,238.53603198199295,0.10779609801907179,0.2969798780532934,51.57244794824859,102.72824824708353,8.6
20260617T131140-97373bc,sarima,mexico,F2A,FAD,0.160006447902611,0.5250901504602512,67.16270650712097,192.1801687684857,0.10695326784045041,0.29488026881973045,51.169216140094704,95.18792604120756,38.6
20260617T131140-97373bc,prophet,mexico,F2A,FAD,0.5757902457054043,1.9003361101077176,241.68795563484343,359.7494600147101,0.8454042393389853,2.3629865255988425,404.4633055347205,422.56984772574964,32.1
20260617T131140-97373bc,ets,mexico,F2A,FAD,0.14807864276752813,0.4910025422249478,62.15601030166992,192.1602756953394,0.10507638847145222,0.2897355101655285,50.271268391135585,99.30103148716366,1.9
20260617T131140-97373bc,theta,mexico,F2A,FAD,0.15418646686771373,0.5134461355065355,64.71976946772284,176.61580812702965,0.10897481545744085,0.3005140184633052,52.1363769294741,97.96934181301344,0.4
20260617T131140-97373bc,kalman,mexico,F2A,FAD,0.23714220703754782,0.7675399659096518,99.5404414040107,196.99695517012512,0.14467046129045463,0.4000137394924533,69.21409931954167,95.30497898125107,2.5
20260617T131140-97373bc,lstm,mexico,F2A,FAD,1.3680764681482094,4.542629933402089,574.2500975052108,685.0868871988555,1.3932279667897376,3.9235645700244794,666.5563792911644,698.943384395757,18.9
20260617T131140-97373bc,deepar,mexico,F2A,FAD,1.388465000276965,4.619405885943583,582.808183866256,793.2562427019429,0.7270500291650502,2.0388523874458584,347.8395830084058,432.47102889108345,19.5
20260617T131140-97373bc,arima_lstm,mexico,F2A,FAD,0.1721723656833812,0.5611381129647302,72.26935049559926,215.7126879991775,0.1611315327987007,0.4424828706864239,77.08950268879182,132.8761398142938,1.2
20260617T131140-97373bc,dlinear,mexico,F2A,FAD,0.5490286232799764,1.818884550899191,230.45476462177007,333.62474026730644,0.40752623866710724,1.1280365716047873,194.97111785517941,226.12820738177513,5.6
20260617T131140-97373bc,nlinear,mexico,F2A,FAD,0.16800976784025506,0.5590475134190788,70.52210005094707,190.80394184865654,0.11776147001115837,0.32537213389968334,56.34014026542218,96.2485292501228,5.1
20260617T131140-97373bc,nbeats,mexico,F2A,FAD,0.865742114174976,2.773726270022117,363.3952524249463,547.230766366635,0.4015234325931743,1.119235135646378,192.09921980431895,233.82116056830588,177.5
20260617T131140-97373bc,nhits,mexico,F2A,FAD,0.5372572381642254,1.7833696776056953,225.51372571943364,394.20712980700796,0.5844582962902293,1.6340152249947166,279.62000125474896,318.3265963837313,26.3
20260617T131140-97373bc,tide,mexico,F2A,FAD,0.6458440715574935,2.052188417314176,271.0930490362578,366.13130445273794,0.3929710283217965,1.0956276277919639,188.0075278764722,226.47175966941293,8.7
20260617T131140-97373bc,rlinear,mexico,F2A,FAD,0.6318736824460331,2.1874772599894454,265.2289782067224,775.2120303615687,0.12953428939532316,0.35820398085215116,61.97256227374525,102.614488382231,0.4
20260617T131140-97373bc,xgboost,mexico,F2A,FAD,0.20579470157547503,0.6683813277576643,86.28257855441956,265.1219939995604,0.17466452648796146,0.48310519483593334,83.56403771787882,126.26783803022795,30.9
20260617T131140-97373bc,lightgbm,mexico,F2A,FAD,0.17131249285387085,0.5530261144013013,71.825384758978,182.0231479356435,0.1758346381023869,0.4899917676394108,84.12384944982038,122.17521999246647,18.0
20260617T131140-97373bc,catboost,mexico,F2A,FAD,0.1628602900620598,0.5296091176961379,68.28166936806032,192.09545038305075,0.15088382255467012,0.415933034802118,72.1867324321588,109.20611568877975,71.1
20260617T131140-97373bc,tft,mexico,F2A,FAD,2.860551315715835,10.27115388267988,1200.7164147717217,1686.9878609757457,2.3551258467337015,6.886359490304675,1126.7532626344184,1410.3469323207823,46.3
20260617T131140-97373bc,chronos,mexico,F2A,FAD,0.3162938301381101,0.9690115588931072,132.7643352004717,239.38593738853857,0.29913430517807243,0.8295181488539356,143.11360677083334,155.6901298932781,1.8
20260617T131140-97373bc,naive,mexico,F2B,FAD,2.9647638941204666,2.9661317428342753,238.2311320754717,321.7310270607809,4.65122696000883,8.670304715689666,972.5,999.1678621065965,0.1
20260617T131140-97373bc,arima,mexico,F2B,FAD,0.4609507904966953,0.48920380400079205,37.0393166447032,67.85333423649524,0.39769133788229905,0.7135152546459809,83.15114042291361,107.05853337602207,10.1
20260617T131140-97373bc,sarima,mexico,F2B,FAD,0.34868626145988785,0.3574542012730807,28.01839396772474,62.91200053202368,0.3813744772924091,0.682063741430924,79.73953590219207,111.6949980308664,30.0
20260617T131140-97373bc,prophet,mexico,F2B,FAD,1.2045465585717805,1.2419331374172362,96.79033492523664,141.4674836346141,2.394355140704507,4.360202555117354,500.6228236883785,518.0127571456231,32.5
20260617T131140-97373bc,ets,mexico,F2B,FAD,0.3303176902229032,0.33676178482600383,26.542402733119538,60.77962533115805,0.39613518278297016,0.7109157067566813,82.82577233249162,106.7068524459747,1.7
20260617T131140-97373bc,theta,mexico,F2B,FAD,0.33614300885298815,0.3437368492330838,27.010491357207822,62.76863317265996,0.3426071550258409,0.6167566399742288,71.63388523659523,119.53419381956334,0.3
20260617T131140-97373bc,kalman,mexico,F2B,FAD,0.5624075619879396,0.605155617394083,45.19179097057257,81.0467950857101,0.37632971380702934,0.6760163225411643,78.68475346914511,110.1692458094182,2.6
20260617T131140-97373bc,lstm,mexico,F2B,FAD,5.420348513305792,5.353735648918073,435.5475878295925,569.4325831925478,11.633337105085573,23.079054890319043,2432.3518142563917,2476.461688198947,18.6
20260617T131140-97373bc,deepar,mexico,F2B,FAD,5.086810105133525,5.017542465425187,408.74638698958347,667.5709087911506,13.572085157484919,28.566391259668446,2837.7142051199808,3242.2068064405053,19.1
20260617T131140-97373bc,arima_lstm,mexico,F2B,FAD,4.042593583268209,3.8706019704056773,324.8392385555308,441.5656782931772,6.417916873079207,12.125647027149382,1341.8876809781993,1354.231995496573,1.2
20260617T131140-97373bc,dlinear,mexico,F2B,FAD,0.9777528142638585,1.0203213898316754,78.56651259616046,109.94959130189376,0.8662682542037791,1.5716714577443422,181.12336475009934,212.2675132651739,5.7
20260617T131140-97373bc,nlinear,mexico,F2B,FAD,0.5030074967104743,0.5402399104321366,40.41874822525623,70.14435106274915,0.4214017934625942,0.7536289242410174,88.10863190851364,106.75922540720819,5.1
20260617T131140-97373bc,nbeats,mexico,F2B,FAD,1.3564476183654917,1.4310900683057222,108.99621800074381,151.3845233776858,0.689093493609722,1.2360680723669715,144.07884807542965,176.50028334234293,178.1
20260617T131140-97373bc,nhits,mexico,F2B,FAD,0.9158696760564791,0.9604951397600152,73.59394459478833,102.49372102368645,0.9201235085138175,1.657865202033636,192.3836698839544,237.3113343234861,26.4
20260617T131140-97373bc,tide,mexico,F2B,FAD,1.0160004823125621,1.0787380149206465,81.63987208915734,108.36402115116185,0.4345722880579505,0.7755566584234391,90.86237970540886,111.69684467734265,8.5
20260617T131140-97373bc,rlinear,mexico,F2B,FAD,1.045918357233884,1.2840100406557455,84.04389799689771,301.5954146565788,0.38064896262083775,0.6797977152229727,79.5878419461307,108.11403613105512,0.4
20260617T131140-97373bc,xgboost,mexico,F2B,FAD,0.509163742579804,0.5150946826745028,40.379802115614666,89.44116935304491,0.5414181935354913,0.965341328126235,113.20221475760142,142.90881609826855,29.6
20260617T131140-97373bc,lightgbm,mexico,F2B,FAD,0.5092217625054791,0.5262262108202098,40.38440345094474,68.59191952213126,0.3845450997137989,0.6933811535236103,80.40246427169821,108.3819968490709,17.1
20260617T131140-97373bc,catboost,mexico,F2B,FAD,0.38853065489561767,0.39099743358752914,30.81285969233409,65.65600167872316,0.418261591828376,0.7517363126766767,87.45206405759298,105.5814789220655,61.7
20260617T131140-97373bc,tft,mexico,F2B,FAD,6.365439446908248,6.652436620254464,511.4895822234399,723.2492997157794,10.920702688459604,22.07725905494071,2283.350921346311,2480.4381672494355,46.0
20260617T131140-97373bc,chronos,mexico,F2B,FAD,0.4961665929319883,0.48497919726564154,39.869053102889154,68.09366492609033,0.9197846774477885,1.6153701444816289,192.31282552083334,212.19587113483735,1.8
20260617T131140-97373bc,naive,mexico,F3,FAD,0.5303445106807687,4.209303287215361,269.02830188679246,496.36206733270063,1.4801105062891924,5.0914037926992535,463.2916666666667,560.6304858520152,0.1
20260617T131140-97373bc,arima,mexico,F3,FAD,0.23159942914031323,1.7643149698568865,117.48363541953097,238.7633537734257,0.4277759034875051,1.4297206882829798,133.89879366739856,154.54331466560856,10.5
20260617T131140-97373bc,sarima,mexico,F3,FAD,0.22210116788945122,1.7059952055826166,112.66544451958852,224.3361346805944,0.3542062673508499,1.1872044541504343,110.87064867620855,142.47803715082267,35.6
20260617T131140-97373bc,prophet,mexico,F3,FAD,0.5268453829487041,4.080929145335299,267.25329644620825,446.69598975649404,1.249324289557538,4.264280283995282,391.0529179117735,458.59036336813426,29.4
20260617T131140-97373bc,ets,mexico,F3,FAD,0.12797389148880634,1.0138018138909266,64.91742258043635,254.58544738748776,0.07786724626206616,0.2589408713291423,24.37334654825281,45.88320505048349,1.8
20260617T131140-97373bc,theta,mexico,F3,FAD,0.13041358735235442,1.0330198638764791,66.15500913421829,251.3611721037501,0.07769434206052632,0.2582592456059874,24.319225538122357,45.26786740683195,0.3
20260617T131140-97373bc,kalman,mexico,F3,FAD,0.254276269070684,2.005117407774281,128.98693490837678,272.4102156625258,0.36124402989068716,1.2170835948129182,113.07354955612998,161.66857816154297,2.5
20260617T131140-97373bc,lstm,mexico,F3,FAD,0.9110331092197873,6.637233108182641,462.1405245081792,643.5459991961596,0.6995415935814364,2.360641488910334,218.96459042476167,269.5761963611183,18.7
20260617T131140-97373bc,deepar,mexico,F3,FAD,1.5516266364319442,11.289720123085218,787.0949368850294,1131.0629096253915,1.0643171701009748,3.5266756001641824,333.14355482433706,420.7277506027722,19.4
20260617T131140-97373bc,arima_lstm,mexico,F3,FAD,0.866986859974098,6.100485902279173,439.79714694811065,517.8176795908693,1.0143214849287219,3.271247245699838,317.49432849213144,335.3602604504591,1.3
20260617T131140-97373bc,dlinear,mexico,F3,FAD,0.3643117748202073,2.8690264344945104,184.80473760619222,341.2185329965724,0.6080858931815689,2.0325320247044445,190.33790094152164,224.37141551631308,5.6
20260617T131140-97373bc,nlinear,mexico,F3,FAD,0.2534500576688393,1.9879842517286783,128.56782196205353,242.66615635621065,0.35780726115663297,1.2029458476344628,111.99780128734717,155.02094723142216,5.3
20260617T131140-97373bc,nbeats,mexico,F3,FAD,0.5197164852530842,4.071788446088776,263.6370145714031,449.0899420598291,1.0578595081325277,3.478121409356343,331.12223211672887,383.35491752139836,173.8
20260617T131140-97373bc,nhits,mexico,F3,FAD,0.504175271174242,3.9574962468793364,255.75340995461704,473.149105714868,0.6260338440450028,2.071002557493339,195.9558166535172,203.29159666499888,25.5
20260617T131140-97373bc,tide,mexico,F3,FAD,0.47975392817551316,3.7935987857269455,243.36517494053274,455.61445537626713,0.5643273246670918,1.884180405800617,176.64096408993046,206.07458213742467,8.4
20260617T131140-97373bc,rlinear,mexico,F3,FAD,0.8460741610543308,8.044549793284723,429.1887447398312,1259.5168193187162,0.27621219758714527,0.9209374630592885,86.45760490859477,115.83471637505653,0.4
20260617T131140-97373bc,xgboost,mexico,F3,FAD,0.29825330199603667,3.5687872970602226,148.95013373765335,617.7277554081284,0.13824924034962152,0.4566874886672491,43.27360741297404,60.11907370374895,34.6
20260617T131140-97373bc,lightgbm,mexico,F3,FAD,0.3519617478253086,2.6227178345579536,175.77257002108425,290.62774428730904,0.4426488910760836,1.4618704978534698,138.5542103940189,175.5436243717004,18.4
20260617T131140-97373bc,catboost,mexico,F3,FAD,0.1727683224209823,1.4046457663281504,86.28191057069098,217.59559059092993,0.2670835363884691,0.8850075181042474,83.600228622703,115.8055761732648,62.2
20260617T131140-97373bc,tft,mexico,F3,FAD,1.790427096663999,14.48724463757906,908.2314453473274,1280.1472207332818,2.512433421245696,9.262805456449003,786.4206504663019,1186.8349110651104,45.1
20260617T131140-97373bc,chronos,mexico,F3,FAD,0.15699706259003315,1.2419270136827743,79.6400307709316,212.20281334683276,0.18413088357416987,0.6072217363826725,57.635091145833336,70.45073353706108,1.7
20260617T131140-97373bc,naive,mexico,F4,FAD,0.32275752450593753,2.4318614913263255,190.60849056603774,267.82171625563376,0.32662603990924427,0.9101483947961281,86.375,109.50741983993596,0.1
20260617T131140-97373bc,arima,mexico,F4,FAD,0.10457541822270679,0.8233722182120943,61.75832042414728,160.4163034704707,0.04309486877008945,0.11932288057138969,11.396272296754887,15.381114749477906,9.7
20260617T131140-97373bc,sarima,mexico,F4,FAD,0.10792387307176528,0.8375477399341141,63.73579229094438,144.81935959454984,0.05002575977742769,0.1381175462183011,13.229119766372378,15.890395971125862,46.3
20260617T131140-97373bc,prophet,mexico,F4,FAD,0.29960435527515433,2.216118412764874,176.93509706218336,223.04235690097502,0.5713773271718542,1.562755414685592,151.0985365654923,171.91146247368368,30.2
20260617T131140-97373bc,ets,mexico,F4,FAD,0.0609806791427339,0.49347514248427776,36.01290232623079,142.88183541062494,0.02518960937667314,0.06956363339477706,6.661295316548224,7.150277087195402,1.8
20260617T131140-97373bc,theta,mexico,F4,FAD,0.06085205778721333,0.49296325359126597,35.936943376961175,142.29409021665688,0.02565210381110757,0.0708366961979426,6.783600190909662,7.239387257146443,0.3
20260617T131140-97373bc,kalman,mexico,F4,FAD,0.1389695849119393,1.1379606838759453,82.07022548955715,236.37154144084684,0.1364622983645177,0.376061147224978,36.086929947502995,37.55398950100003,2.6
20260617T131140-97373bc,lstm,mexico,F4,FAD,0.523511761780949,4.136556828710987,309.1664148167617,411.2411836818028,0.13698448365454527,0.38062358317448397,36.22501983904582,56.92046765933567,19.2
20260617T131140-97373bc,deepar,mexico,F4,FAD,0.5104275760546522,4.060549175556906,301.4393853837756,489.84108773105567,0.4176946712724959,1.1440221072478545,110.45774930004511,140.9384262601244,19.8
20260617T131140-97373bc,arima_lstm,mexico,F4,FAD,0.589110071005106,4.263098784425754,347.90631630795303,373.3774106463326,1.2553643442723024,3.4085583166900135,331.9762725184093,332.20943589815556,1.2
20260617T131140-97373bc,dlinear,mexico,F4,FAD,0.20823303619397956,1.6157483270107853,122.97462243730705,213.97057590699612,0.10842069496526004,0.29813942743477967,28.67143578089008,41.14900217577302,5.6
20260617T131140-97373bc,nlinear,mexico,F4,FAD,0.10843690543305828,0.855300775758951,64.03876996481048,140.99902453767234,0.10847421756849167,0.2988758811281575,28.685589627458512,31.64554070320505,5.2
20260617T131140-97373bc,nbeats,mexico,F4,FAD,0.2669495906794896,2.104771252374037,157.65041764565603,289.82148024918905,0.5382602409654699,1.4749605425712071,142.3408504916225,145.58432264492583,177.2
20260617T131140-97373bc,nhits,mexico,F4,FAD,0.2442205051151796,1.9068899174027272,144.22747205208324,234.82849392043076,0.10935745740578852,0.3014640032652796,28.919159005355368,42.914286316695474,26.3
20260617T131140-97373bc,tide,mexico,F4,FAD,0.2566851603025191,1.9756990077074519,151.58862998115646,230.96588086535283,0.3135365480893473,0.8720248639420852,82.91353423242754,116.41146202976691,8.6
20260617T131140-97373bc,rlinear,mexico,F4,FAD,0.7909238989399471,6.037705662204022,467.0899950677226,2539.8624061349615,0.05438850192846608,0.15005110350779408,14.382830148436975,16.66758934124286,0.4
20260617T131140-97373bc,xgboost,mexico,F4,FAD,0.1483938128826308,1.162186716077255,87.66440207170437,288.0480607062157,0.08471992638441139,0.23551334879274263,22.40385868648688,59.125744650445434,31.1
20260617T131140-97373bc,lightgbm,mexico,F4,FAD,0.1758327537828731,1.331078226069133,103.87409640311895,168.22596855994698,0.17809837962821748,0.49170074262452856,47.0974314989143,62.80678836258409,17.9
20260617T131140-97373bc,catboost,mexico,F4,FAD,0.10799527748371718,0.8456565757410417,63.79876116981961,156.60159812279926,0.06279001831861074,0.17375162388648316,16.604578844286152,26.019352404573187,66.6
20260617T131140-97373bc,tft,mexico,F4,FAD,1.0666907290604126,8.935132581120659,629.9475436807401,1040.3328130745765,1.2419514577009423,3.822770823692325,328.4292862526384,776.82492472191,46.4
20260617T131140-97373bc,chronos,mexico,F4,FAD,0.09069441747354717,0.7082142963527116,53.5607219192217,139.13813432525316,0.2583562996055193,0.7110890673433348,68.32132975260417,69.00370741843514,1.7
20260617T131140-97373bc,naive,philippines,F1,FAD,1.972314749714734,5.704041098600872,538.1132075471698,742.6362709269097,0.34516470612903905,1.2272872447833827,168.83333333333334,219.1652724923971,0.1
20260617T131140-97373bc,arima,philippines,F1,FAD,0.3284204719089057,0.9834688150727312,89.6040520858131,210.67438227110696,0.04450271880865151,0.15774764551716094,21.767991412342553,50.103945855063934,11.1
