unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,17928.0,17946.90179824829,17916.62887954712,17937.26620578766,17918.603353500366
philippines/family/F2A,2026-05-01,18110.0,17932.02282333374,17922.494159698486,17939.801076889038,17935.097370147705
philippines/family/F2A,2026-06-01,18263.0,18247.447143554688,18274.866622924805,18212.343070983887,18179.277938842773
philippines/family/F2A,2026-07-01,18263.0,18389.658241271973,18417.48648071289,18384.153442382812,18391.545700073242
philippines/family/F2B,2024-08-01,13443.0,13442.992327675223,13442.97931946814,13442.985645577312,13442.997793927789
philippines/family/F2B,2024-09-01,13443.0,13442.810030579567,13442.999898175767,13442.974401937798,13443.026981785893
philippines/family/F2B,2024-10-01,13443.0,13442.810030579567,13442.999898175767,13442.974401937798,13443.026981785893
philippines/family/F2B,2024-11-01,13443.0,13442.810030579567,13442.999898175767,13442.974401937798,13443.026981785893
philippines/family/F2B,2024-12-01,13443.0,13442.810030579567,13442.999898175767,13442.974401937798,13443.026981785893
philippines/family/F2B,2025-01-01,13443.0,13442.810030579567,13442.999898175767,13442.974401937798,13443.026981785893
philippines/family/F2B,2025-02-01,13443.0,13442.810030579567,13442.999898175767,13442.974401937798,13443.026981785893
philippines/family/F2B,2025-03-01,13443.0,13442.810030579567,13442.999898175767,13442.974401937798,13443.026981785893
philippines/family/F2B,2025-04-01,13535.0,13442.810030579567,13442.999898175767,13442.974401937798,13443.026981785893
philippines/family/F2B,2025-05-01,13552.0,13531.383249998093,13568.2978515625,13578.012023925781,13553.899375915527
philippines/family/F2B,2025-06-01,13552.0,13571.952770233154,13575.217624664307,13575.696529388428,13570.933311462402
philippines/family/F2B,2025-07-01,13619.0,13550.104537963867,13552.34861111641,13557.259902000427,13549.866913318634
philippines/family/F2B,2025-08-01,13619.0,13635.84356880188,13644.961158752441,13652.944694519043,13641.378087997437
philippines/family/F2B,2025-09-01,13635.0,13617.176847457886,13619.891116380692,13632.564796447754,13616.023752689362
philippines/family/F2B,2025-10-01,13788.0,13636.14160490036,13646.398784637451,13645.498678207397,13645.986681938171
philippines/family/F2B,2025-11-01,13788.0,13815.915493011475,13868.057640075684,13866.568084716797,13838.847946166992
philippines/family/F2B,2025-12-01,13795.0,13790.40372467041,13798.55171585083,13818.735359191895,13795.706056118011
philippines/family/F2B,2026-01-01,13870.0,13816.054443359375,13801.53810596466,13806.360921859741,13797.31550359726
philippines/family/F2B,2026-02-01,13870.0,13958.277633666992,13922.181079864502,13914.118896484375,13916.985675811768
philippines/family/F2B,2026-03-01,13870.0,13870.356451034546,13872.744492530823,13889.38392829895,13875.116733551025
philippines/family/F2B,2026-04-01,13977.0,13882.190576553345,13871.552128791809,13877.706242084503,13873.617498397827
philippines/family/F2B,2026-05-01,13977.0,14034.361289978027,14054.031593322754,14035.527904510498,14022.379203796387
philippines/family/F2B,2026-06-01,13977.0,13973.46782207489,13983.404072761536,14002.58547592163,13987.286281585693
philippines/family/F2B,2026-07-01,14014.0,13991.703366279602,13977.438073158264,13987.632457733154,13977.164635658264
philippines/family/F3,2024-08-01,10112.0,10127.763573646545,10126.604544639587,10125.012431144714,10125.39091873169
philippines/family/F3,2024-09-01,10112.0,10109.810211896896,10111.759603977203,10116.692847251892,10110.46458363533
philippines/family/F3,2024-10-01,10112.0,10110.168591737747,10110.465677022934,10113.896068811417,10108.525482416153
philippines/family/F3,2024-11-01,10112.0,10102.848489761353,10110.441328287125,10113.273115634918,10108.610738992691
philippines/family/F3,2024-12-01,10112.0,10111.984462499619,10111.195593833923,10113.818600416183,10109.154429197311
philippines/family/F3,2025-01-01,10173.0,10113.997352838516,10112.007632255554,10113.980174064636,10112.874310851097
philippines/family/F3,2025-02-01,10173.0,10246.599319458008,10204.721843719482,10204.036462783813,10193.96241569519
philippines/family/F3,2025-03-01,10248.0,10208.692726135254,10178.566453933716,10185.463070869446,10178.660411834717
philippines/family/F3,2025-04-01,10307.0,10273.86121749878,10268.74789237976,10286.436637878418,10278.518678665161
philippines/family/F3,2025-05-01,10491.0,10359.30912399292,10371.514198303223,10350.586280822754,10352.394523620605
philippines/family/F3,2025-06-01,10491.0,10482.180268287659,10568.180236816406,10591.7144241333,10558.779220581055
philippines/family/F3,2025-07-01,10561.0,10462.730739593506,10507.346658706665,10527.317691802979,10486.767762184143
philippines/family/F3,2025-08-01,10561.0,10600.522026062012,10606.338809967041,10604.105503082275,10603.29405593872
philippines/family/F3,2025-09-01,10713.0,10550.263327598572,10560.563776016235,10581.681764602661,10552.0021982193
philippines/family/F3,2025-10-01,10857.0,10861.876083374023,10775.168437957764,10794.910987854004,10779.80972290039
philippines/family/F3,2025-11-01,10857.0,11054.01351928711,10998.365310668945,10960.393753051758,10951.599319458008
philippines/family/F3,2025-12-01,10897.0,10869.609460830688,10872.376337051392,10897.480079650879,10891.339065551758
philippines/family/F3,2026-01-01,11017.0,10924.1535987854,10935.919639587402,10933.789318084717,10936.348453521729
philippines/family/F3,2026-02-01,11017.0,11115.288818359375,11108.717483520508,11096.908309936523,11092.816520690918
philippines/family/F3,2026-03-01,11017.0,10718.798248291016,11019.054710388184,11051.620239257812,11009.48648262024
philippines/family/F3,2026-04-01,11139.0,11031.48138332367,11022.811561584473,11033.887950897217,11018.051733016968
philippines/family/F3,2026-05-01,11283.0,11204.13387298584,11243.636734008789,11214.1923828125,11223.447387695312
philippines/family/F3,2026-06-01,11283.0,11368.364448547363,11390.818954467773,11387.101791381836,11371.961654663086
philippines/family/F3,2026-07-01,11375.0,11300.945922851562,11304.722686767578,11325.460014343262,11280.489585876465
philippines/family/F4,2024-08-01,10623.0,10664.963554382324,10672.532138824463,10674.858707427979,10683.071842193604
philippines/family/F4,2024-09-01,10623.0,10646.873905181885,10626.48851108551,10641.720575332642,10626.344747543335
philippines/family/F4,2024-10-01,10623.0,10602.681812286377,10619.101830482483,10635.691549301147,10622.702583312988
philippines/family/F4,2024-11-01,10623.0,10624.926968574524,10621.969386100769,10633.823781967163,10612.49015712738
philippines/family/F4,2024-12-01,10623.0,10641.277381896973,10626.460412979126,10634.41109752655,10620.56819820404
philippines/family/F4,2025-01-01,10713.0,10655.614498138428,10619.819535255432,10633.012477874756,10629.893766880035
philippines/family/F4,2025-02-01,10713.0,10807.599662780762,10766.36888885498,10764.797218322754,10754.39697265625
philippines/family/F4,2025-03-01,10880.0,10701.181604385376,10716.66888332367,10737.981685638428,10719.38372039795
philippines/family/F4,2025-04-01,10958.0,10916.936508178711,10942.6636428833,10967.476150512695,10935.933952331543
philippines/family/F4,2025-05-01,11109.0,11041.686447143555,11032.33169555664,11030.657440185547,11057.104553222656
philippines/family/F4,2025-06-01,11109.0,11207.855781555176,11207.672630310059,11205.933624267578,11200.839645385742
philippines/family/F4,2025-07-01,11323.0,11100.193357467651,11121.554126739502,11147.291526794434,11085.97506904602
philippines/family/F4,2025-08-01,11323.0,11541.419311523438,11419.539901733398,11439.030181884766,11415.883392333984
philippines/family/F4,2025-09-01,11323.0,11362.875732421875,11332.051374435425,11375.578010559082,11328.307308197021
philippines/family/F4,2025-10-01,11403.0,11336.265975952148,11319.443466186523,11343.77191734314,11314.100574493408
philippines/family/F4,2025-11-01,11403.0,11538.670150756836,11479.150108337402,11460.235698699951,11449.447330474854
philippines/family/F4,2025-12-01,11518.0,11417.255323410034,11408.95092201233,11436.700820922852,11430.174423217773
philippines/family/F4,2026-01-01,11525.0,11701.247802734375,11609.374282836914,11592.402976989746,11610.274490356445
philippines/family/F4,2026-02-01,11525.0,11550.955310821533,11546.666431427002,11566.69813156128,11573.69133758545
philippines/family/F4,2026-03-01,11566.0,10005.278198242188,11528.83948135376,11548.20887374878,11523.573955535889
philippines/family/F4,2026-04-01,11719.0,11536.298023223877,11604.239616394043,11603.413749694824,11600.661365509033
philippines/family/F4,2026-05-01,11883.0,11762.623977661133,11803.180694580078,11813.312118530273,11788.03207397461
philippines/family/F4,2026-06-01,11883.0,12006.792617797852,12010.68002319336,12000.758117675781,11992.424606323242
philippines/family/F4,2026-07-01,11900.0,11955.585639953613,11910.610736846924,11930.452667236328,11898.13496017456
