unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,18718.0,18710.395923614502,18715.023025512695,18708.519241333008,18719.71272277832
philippines/family/F2A,2026-05-01,18748.0,18761.923877716064,18756.10350036621,18750.994373321533,18765.6951713562
philippines/family/F2A,2026-06-01,18779.0,18775.28318786621,18781.200428009033,18778.11563873291,18793.15531539917
philippines/family/F2A,2026-07-01,18809.0,18832.409065246582,18816.32593536377,18808.575448989868,18818.13241958618
philippines/family/F2B,2024-08-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2024-09-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2024-10-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2024-11-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2024-12-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2025-01-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2025-02-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2025-03-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2025-04-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2025-05-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2025-06-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2025-07-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2025-08-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2025-09-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2025-10-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2025-11-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2025-12-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2026-01-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2026-02-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2026-03-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2026-04-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2026-05-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2026-06-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F2B,2026-07-01,14153.0,14153.00011495698,14153.000119281045,14152.810572117567,14153.072408720851
philippines/family/F3,2024-08-01,10538.0,10538.00011495698,10538.000119281045,10537.810572117567,10538.072408720851
philippines/family/F3,2024-09-01,10538.0,10538.00011495698,10538.000119281045,10537.810572117567,10538.072408720851
philippines/family/F3,2024-10-01,10720.0,10538.00011495698,10538.000119281045,10537.810572117567,10538.072408720851
philippines/family/F3,2024-11-01,10720.0,10742.709545135498,10722.998581409454,10789.389755249023,10722.18736410141
philippines/family/F3,2024-12-01,10720.0,10720.157596588135,10724.442731380463,10735.5169506073,10722.385616779327
philippines/family/F3,2025-01-01,10720.0,10720.048617362976,10722.964227676392,10718.696837425232,10722.68557214737
philippines/family/F3,2025-02-01,10720.0,10720.044012069702,10720.884906768799,10719.90901851654,10722.563024044037
philippines/family/F3,2025-03-01,10720.0,10735.876905441284,10723.682600021362,10721.268014907837,10722.51696062088
philippines/family/F3,2025-04-01,10857.0,10719.77548789978,10722.967720985413,10717.258617401123,10722.379809379578
philippines/family/F3,2025-05-01,10857.0,10845.05599975586,10876.835968017578,10911.18348312378,10862.954878807068
philippines/family/F3,2025-06-01,10857.0,10859.116779327393,10857.705627441406,10869.92226600647,10860.936919212341
philippines/family/F3,2025-07-01,10927.0,10857.065725326538,10874.91916847229,10859.304272651672,10860.81971168518
philippines/family/F3,2025-08-01,10927.0,10972.974697113037,10935.756226539612,10959.786514282227,10938.467507362366
philippines/family/F3,2025-09-01,11078.0,10930.118003845215,10936.043097496033,10938.41715335846,10932.942115783691
philippines/family/F3,2025-10-01,11170.0,11129.776123046875,11118.98625946045,11144.756858825684,11092.56591796875
philippines/family/F3,2025-11-01,11262.0,11226.551734924316,11224.912677764893,11230.134300231934,11195.804851531982
philippines/family/F3,2025-12-01,11262.0,11346.104553222656,11334.167259216309,11318.759841918945,11311.48811340332
philippines/family/F3,2026-01-01,11354.0,11267.470127105713,11285.821243286133,11280.221761703491,11277.377340316772
philippines/family/F3,2026-02-01,11354.0,11434.306175231934,11403.32409286499,11404.579788208008,11393.147987365723
philippines/family/F3,2026-03-01,11474.0,11358.560897827148,11356.406688690186,11374.230319976807,11370.219663619995
philippines/family/F3,2026-04-01,11518.0,11524.183212280273,11518.766586303711,11538.203804016113,11522.45365524292
philippines/family/F3,2026-05-01,11542.0,11551.052513122559,11555.176002502441,11562.429569244385,11564.835350036621
philippines/family/F3,2026-06-01,11542.0,11659.02847290039,11586.173770904541,11573.434162139893,11585.742099761963
philippines/family/F3,2026-07-01,11542.0,11541.495960235596,11546.933288574219,11559.717378616333,11553.599746704102
philippines/family/F4,2024-08-01,11413.0,11516.376068115234,11610.473739624023,11539.265640258789,11429.986463546753
philippines/family/F4,2024-09-01,11413.0,11477.037086486816,11431.990406036377,11452.272171020508,11421.82921409607
philippines/family/F4,2024-10-01,11535.0,11826.130157470703,11449.082817077637,11416.434894561768,11421.902336120605
philippines/family/F4,2024-11-01,11890.0,11642.50961303711,11643.830017089844,11592.070037841797,11564.710994720459
philippines/family/F4,2024-12-01,11890.0,11968.762710571289,11954.700103759766,12058.76741027832,11949.484062194824
philippines/family/F4,2025-01-01,12053.0,11926.201416015625,11922.363628387451,11939.65588760376,11918.550128936768
philippines/family/F4,2025-02-01,12053.0,12178.223861694336,12177.024963378906,12141.061111450195,12105.887790679932
philippines/family/F4,2025-03-01,12053.0,12041.879150390625,12051.59341430664,12091.565078735352,12076.869373321533
philippines/family/F4,2025-04-01,12053.0,12125.234657287598,12067.290534973145,12083.770942687988,12066.091117858887
philippines/family/F4,2025-05-01,12053.0,12075.734638214111,12089.417469024658,12074.739128112793,12061.124504089355
philippines/family/F4,2025-06-01,12053.0,12170.258331298828,12094.633647918701,12070.991390228271,12066.46887588501
philippines/family/F4,2025-07-01,12053.0,12055.191772460938,12080.594467163086,12063.062187194824,12058.758735656738
philippines/family/F4,2025-08-01,12053.0,12746.50830078125,12102.90237045288,12063.776596069336,12068.146102905273
philippines/family/F4,2025-09-01,12053.0,12041.721549987793,12020.060569763184,12061.147926330566,12065.053554534912
philippines/family/F4,2025-10-01,12053.0,12053.279731750488,12061.855934143066,12055.540489196777,12065.366607666016
philippines/family/F4,2025-11-01,12053.0,12359.781433105469,12063.792770385742,12059.17223739624,12063.574558258057
philippines/family/F4,2025-12-01,12053.0,12054.409568786621,12064.551193237305,12054.09408569336,12059.184112548828
philippines/family/F4,2026-01-01,12067.0,12058.180500030518,12054.862281799316,12051.826404571533,12058.09754562378
philippines/family/F4,2026-02-01,12067.0,12072.931465148926,12073.936334609985,12063.705532073975,12076.212274551392
philippines/family/F4,2026-03-01,12067.0,12019.455715179443,12068.063163757324,12058.62924194336,12071.75121307373
philippines/family/F4,2026-04-01,12134.0,12066.53145980835,12073.935535430908,12055.00760269165,12071.439088821411
philippines/family/F4,2026-05-01,12134.0,12174.306350708008,12206.40129852295,12150.39805984497,12152.289302825928
philippines/family/F4,2026-06-01,12134.0,12161.318521499634,12140.69170331955,12137.00819683075,12138.015385627747
philippines/family/F4,2026-07-01,12134.0,12178.830249786377,12133.804278373718,12130.801692962646,12137.1292552948
