model,type,country,category,date,forecast,actual
TiDE,global_deep,india,F4,2025-03-01,11428.80749130249,11420.0
TiDE,global_deep,india,F4,2025-04-01,11422.947422504423,11488.0
TiDE,global_deep,india,F4,2025-05-01,11519.405981063845,11488.0
TiDE,global_deep,india,F4,2025-06-01,11504.615350723268,11488.0
TiDE,global_deep,india,F4,2025-07-01,11492.825882911682,11511.0
TiDE,global_deep,india,F4,2025-08-01,11525.597145080566,11627.0
TiDE,global_deep,india,F4,2025-09-01,11682.68268585205,11627.0
TiDE,global_deep,india,F4,2025-10-01,11654.22402191162,11627.0
TiDE,global_deep,india,F4,2025-11-01,11635.230319976808,11627.0
TiDE,global_deep,india,F4,2025-12-01,11634.282489299774,11627.0
TiDE,global_deep,india,F4,2026-01-01,11633.254030704498,11627.0
TiDE,global_deep,india,F4,2026-02-01,11631.271657466888,11627.0
TiDE,global_deep,india,F4,2026-03-01,11633.868302822111,11627.0
TiDE,global_deep,india,F4,2026-04-01,11633.07603263855,11627.0
TiDE,global_deep,india,F4,2026-05-01,11632.259996414185,11627.0
TiDE,global_deep,india,F4,2026-06-01,11631.006868362429,11627.0
TiDE,global_deep,india,F4,2026-07-01,11630.247045516968,11627.0
TiDE,global_deep,mexico,F1,2024-08-01,10063.84213256836,9989.0
TiDE,global_deep,mexico,F1,2024-09-01,10025.652397155762,9989.0
TiDE,global_deep,mexico,F1,2024-10-01,10000.425762176514,10227.0
TiDE,global_deep,mexico,F1,2024-11-01,10334.413787841797,10918.0
TiDE,global_deep,mexico,F1,2024-12-01,11257.983459472656,10918.0
TiDE,global_deep,mexico,F1,2025-01-01,11072.18115234375,10918.0
TiDE,global_deep,mexico,F1,2025-02-01,10958.712482452393,10918.0
TiDE,global_deep,mexico,F1,2025-03-01,10950.468139648438,10918.0
TiDE,global_deep,mexico,F1,2025-04-01,10940.772455215454,10958.0
TiDE,global_deep,mexico,F1,2025-05-01,10994.086978912354,11069.0
TiDE,global_deep,mexico,F1,2025-06-01,11152.701667785645,11069.0
TiDE,global_deep,mexico,F1,2025-07-01,11122.570663452148,11069.0
TiDE,global_deep,mexico,F1,2025-08-01,11100.834619522097,11069.0
TiDE,global_deep,mexico,F1,2025-09-01,11090.869678497314,11069.0
TiDE,global_deep,mexico,F1,2025-10-01,11088.041446685793,11283.0
TiDE,global_deep,mexico,F1,2025-11-01,11388.096389770508,11283.0
TiDE,global_deep,mexico,F1,2025-12-01,11340.375133514404,11382.0
TiDE,global_deep,mexico,F1,2026-01-01,11444.58275604248,11566.0
TiDE,global_deep,mexico,F1,2026-02-01,11683.643264770508,11678.0
TiDE,global_deep,mexico,F1,2026-03-01,11781.239700317385,11678.0
TiDE,global_deep,mexico,F1,2026-04-01,11724.710525512695,11733.0
TiDE,global_deep,mexico,F1,2026-05-01,11787.531787872314,11914.0
TiDE,global_deep,mexico,F1,2026-06-01,12026.021690368652,11999.0
TiDE,global_deep,mexico,F1,2026-07-01,12095.351821899414,11999.0
TiDE,global_deep,mexico,F2A,2024-08-01,16834.559553146362,16833.0
TiDE,global_deep,mexico,F2A,2024-09-01,16824.322328567505,16833.0
TiDE,global_deep,mexico,F2A,2024-10-01,16840.166994571686,16868.0
TiDE,global_deep,mexico,F2A,2024-11-01,16866.66409254074,16906.0
TiDE,global_deep,mexico,F2A,2024-12-01,16927.587076187134,16906.0
TiDE,global_deep,mexico,F2A,2025-01-01,16911.59810781479,16936.0
TiDE,global_deep,mexico,F2A,2025-02-01,16936.95913887024,16936.0
TiDE,global_deep,mexico,F2A,2025-03-01,16943.26339817047,16936.0
TiDE,global_deep,mexico,F2A,2025-04-01,16910.095262527466,16936.0
TiDE,global_deep,mexico,F2A,2025-05-01,16918.302421569824,16936.0
TiDE,global_deep,mexico,F2A,2025-06-01,16929.053716659546,16936.0
TiDE,global_deep,mexico,F2A,2025-07-01,16931.2325592041,17198.0
TiDE,global_deep,mexico,F2A,2025-08-01,17303.09661102295,17198.0
TiDE,global_deep,mexico,F2A,2025-09-01,17245.892066955566,17198.0
TiDE,global_deep,mexico,F2A,2025-10-01,17216.236764907837,17563.0
TiDE,global_deep,mexico,F2A,2025-11-01,17729.51007080078,17563.0
TiDE,global_deep,mexico,F2A,2025-12-01,17640.449836730957,17563.0
TiDE,global_deep,mexico,F2A,2026-01-01,17571.911916732788,17563.0
TiDE,global_deep,mexico,F2A,2026-02-01,17574.900668144226,17563.0
TiDE,global_deep,mexico,F2A,2026-03-01,17577.397976875305,17563.0
TiDE,global_deep,mexico,F2A,2026-04-01,17563.921140432358,17563.0
TiDE,global_deep,mexico,F2A,2026-05-01,17570.127796173096,17744.0
TiDE,global_deep,mexico,F2A,2026-06-01,17831.783950805664,17897.0
TiDE,global_deep,mexico,F2A,2026-07-01,18008.505073547363,17897.0
TiDE,global_deep,mexico,F2B,2024-08-01,10834.398948669434,10788.0
TiDE,global_deep,mexico,F2B,2024-09-01,10819.46894454956,10788.0
TiDE,global_deep,mexico,F2B,2024-10-01,10815.384815216064,10972.0
TiDE,global_deep,mexico,F2B,2024-11-01,11063.796325683594,11139.0
TiDE,global_deep,mexico,F2B,2024-12-01,11260.385704040527,11139.0
TiDE,global_deep,mexico,F2B,2025-01-01,11197.064441680908,11139.0
TiDE,global_deep,mexico,F2B,2025-02-01,11163.818124771118,11139.0
TiDE,global_deep,mexico,F2B,2025-03-01,11161.207647323608,11139.0
TiDE,global_deep,mexico,F2B,2025-04-01,11157.840993881226,11323.0
TiDE,global_deep,mexico,F2B,2025-05-01,11418.242462158203,11323.0
TiDE,global_deep,mexico,F2B,2025-06-01,11381.614242553713,11323.0
TiDE,global_deep,mexico,F2B,2025-07-01,11348.650970458984,11688.0
TiDE,global_deep,mexico,F2B,2025-08-01,11861.551361083984,11688.0
TiDE,global_deep,mexico,F2B,2025-09-01,11777.774932861328,11778.0
TiDE,global_deep,mexico,F2B,2025-10-01,11840.772193908691,12036.0
TiDE,global_deep,mexico,F2B,2025-11-01,12187.87776184082,12036.0
TiDE,global_deep,mexico,F2B,2025-12-01,12110.939422607422,12188.0
TiDE,global_deep,mexico,F2B,2026-01-01,12283.904876708984,12372.0
TiDE,global_deep,mexico,F2B,2026-02-01,12510.12580871582,12464.0
TiDE,global_deep,mexico,F2B,2026-03-01,12569.289360046389,12464.0
TiDE,global_deep,mexico,F2B,2026-04-01,12518.277183532717,12464.0
TiDE,global_deep,mexico,F2B,2026-05-01,12496.929069519045,12464.0
TiDE,global_deep,mexico,F2B,2026-06-01,12494.677253723145,12464.0
TiDE,global_deep,mexico,F2B,2026-07-01,12492.468772888184,12464.0
TiDE,global_deep,mexico,F3,2024-08-01,9271.125450134276,9191.0
TiDE,global_deep,mexico,F3,2024-09-01,9228.91552734375,9191.0
TiDE,global_deep,mexico,F3,2024-10-01,9210.12650680542,9365.0
TiDE,global_deep,mexico,F3,2024-11-01,9448.762710571287,9426.0
TiDE,global_deep,mexico,F3,2024-12-01,9502.712799072266,9426.0
TiDE,global_deep,mexico,F3,2025-01-01,9461.540237426758,9457.0
TiDE,global_deep,mexico,F3,2025-02-01,9494.894275665283,9457.0
TiDE,global_deep,mexico,F3,2025-03-01,9482.877563476562,9457.0
TiDE,global_deep,mexico,F3,2025-04-01,9473.29874420166,9511.0
TiDE,global_deep,mexico,F3,2025-05-01,9551.105911254885,9511.0
TiDE,global_deep,mexico,F3,2025-06-01,9537.156755447388,9511.0
TiDE,global_deep,mexico,F3,2025-07-01,9527.689233779907,9528.0
TiDE,global_deep,mexico,F3,2025-08-01,9550.63230895996,9528.0
TiDE,global_deep,mexico,F3,2025-09-01,9544.02131652832,9528.0
TiDE,global_deep,mexico,F3,2025-10-01,9541.022102355955,9601.0
TiDE,global_deep,mexico,F3,2025-11-01,9642.505996704102,9617.0
TiDE,global_deep,mexico,F3,2025-12-01,9649.361297607422,9617.0
TiDE,global_deep,mexico,F3,2026-01-01,9634.2380027771,9617.0
TiDE,global_deep,mexico,F3,2026-02-01,9627.730503082275,9617.0
TiDE,global_deep,mexico,F3,2026-03-01,9626.81192779541,9617.0
TiDE,global_deep,mexico,F3,2026-04-01,9624.922187805176,9617.0
TiDE,global_deep,mexico,F3,2026-05-01,9627.126209259031,9617.0
TiDE,global_deep,mexico,F3,2026-06-01,9626.588771820068,9617.0
TiDE,global_deep,mexico,F3,2026-07-01,9624.948036193848,9648.0
TiDE,global_deep,mexico,F4,2024-08-01,9544.197669029236,9535.0
TiDE,global_deep,mexico,F4,2024-09-01,9541.535638809204,9535.0
TiDE,global_deep,mexico,F4,2024-10-01,9538.153554916382,9549.0
TiDE,global_deep,mexico,F4,2024-11-01,9556.078804016111,9556.0
TiDE,global_deep,mexico,F4,2024-12-01,9566.539545059204,9556.0
TiDE,global_deep,mexico,F4,2025-01-01,9561.848647117617,9556.0
TiDE,global_deep,mexico,F4,2025-02-01,9560.203491210938,9556.0
TiDE,global_deep,mexico,F4,2025-03-01,9559.224413871763,9556.0
TiDE,global_deep,mexico,F4,2025-04-01,9558.749711990356,9570.0
TiDE,global_deep,mexico,F4,2025-05-01,9578.408652305605,9570.0
TiDE,global_deep,mexico,F4,2025-06-01,9574.744677066805,9570.0
TiDE,global_deep,mexico,F4,2025-07-01,9572.653138160706,9570.0
TiDE,global_deep,mexico,F4,2025-08-01,9572.679439544678,9570.0
TiDE,global_deep,mexico,F4,2025-09-01,9572.160007476808,9570.0
TiDE,global_deep,mexico,F4,2025-10-01,9572.12741613388,9594.0
TiDE,global_deep,mexico,F4,2025-11-01,9606.361436843872,9594.0
TiDE,global_deep,mexico,F4,2025-12-01,9600.957007408142,9594.0
TiDE,global_deep,mexico,F4,2026-01-01,9596.491946697235,9594.0
TiDE,global_deep,mexico,F4,2026-02-01,9595.860087394714,9594.0
TiDE,global_deep,mexico,F4,2026-03-01,9595.546183109283,9594.0
TiDE,global_deep,mexico,F4,2026-04-01,9595.127572536469,9594.0
TiDE,global_deep,mexico,F4,2026-05-01,9596.282934188845,9594.0
TiDE,global_deep,mexico,F4,2026-06-01,9595.32714176178,9594.0
TiDE,global_deep,mexico,F4,2026-07-01,9595.263672351835,9594.0
TiDE,global_deep,philippines,F1,2024-08-01,13573.974936053157,13574.0
TiDE,global_deep,philippines,F1,2024-09-01,13573.968034479769,13574.0
TiDE,global_deep,philippines,F1,2024-10-01,13573.968034479769,13574.0
TiDE,global_deep,philippines,F1,2024-11-01,13573.968034479769,13574.0
TiDE,global_deep,philippines,F1,2024-12-01,13573.968034479769,13574.0
TiDE,global_deep,philippines,F1,2025-01-01,13573.968034479769,13581.0
TiDE,global_deep,philippines,F1,2025-02-01,13583.831571817398,13581.0
TiDE,global_deep,philippines,F1,2025-03-01,13582.365313768389,13581.0
TiDE,global_deep,philippines,F1,2025-04-01,13581.187489628792,13710.0
TiDE,global_deep,philippines,F1,2025-05-01,13762.396209716797,13710.0
TiDE,global_deep,philippines,F1,2025-06-01,13735.300903320312,13710.0
TiDE,global_deep,philippines,F1,2025-07-01,13713.540979385376,13710.0
TiDE,global_deep,philippines,F1,2025-08-01,13713.511771917343,13710.0
TiDE,global_deep,philippines,F1,2025-09-01,13712.115597486496,13710.0
TiDE,global_deep,philippines,F1,2025-10-01,13711.118297338486,13901.0
TiDE,global_deep,philippines,F1,2025-11-01,13982.626106262209,13901.0
TiDE,global_deep,philippines,F1,2025-12-01,13942.079803466797,13901.0
TiDE,global_deep,philippines,F1,2026-01-01,13910.008979797363,13939.0
TiDE,global_deep,philippines,F1,2026-02-01,13961.850410461426,13939.0
TiDE,global_deep,philippines,F1,2026-03-01,13951.321578979492,13939.0
TiDE,global_deep,philippines,F1,2026-04-01,13943.527787685394,14000.0
TiDE,global_deep,philippines,F1,2026-05-01,14032.634944915771,14000.0
TiDE,global_deep,philippines,F1,2026-06-01,14018.938289642334,14000.0
TiDE,global_deep,philippines,F1,2026-07-01,14008.855967521667,14000.0
TiDE,global_deep,philippines,F2A,2024-08-01,17153.94282913208,17120.0
TiDE,global_deep,philippines,F2A,2024-09-01,17129.456199645996,17120.0
TiDE,global_deep,philippines,F2A,2024-10-01,17126.933283805847,17127.0
TiDE,global_deep,philippines,F2A,2024-11-01,17123.10533452034,17167.0
TiDE,global_deep,philippines,F2A,2024-12-01,17186.38063621521,17167.0
TiDE,global_deep,philippines,F2A,2025-01-01,17179.514986991882,17167.0
TiDE,global_deep,philippines,F2A,2025-02-01,17168.70489382744,17167.0
TiDE,global_deep,philippines,F2A,2025-03-01,17165.796370744705,17167.0
TiDE,global_deep,philippines,F2A,2025-04-01,17157.78576850891,17167.0
TiDE,global_deep,philippines,F2A,2025-05-01,17166.064398407936,17167.0
TiDE,global_deep,philippines,F2A,2025-06-01,17164.232449531555,17167.0
TiDE,global_deep,philippines,F2A,2025-07-01,17165.829220294952,17410.0
TiDE,global_deep,philippines,F2A,2025-08-01,17506.40298461914,17410.0
TiDE,global_deep,philippines,F2A,2025-09-01,17456.83123397827,17410.0
TiDE,global_deep,philippines,F2A,2025-10-01,17423.00655555725,17928.0
TiDE,global_deep,philippines,F2A,2025-11-01,18153.995834350582,17928.0
TiDE,global_deep,philippines,F2A,2025-12-01,18041.26769256592,17928.0
TiDE,global_deep,philippines,F2A,2026-01-01,17945.850700378418,17928.0
TiDE,global_deep,philippines,F2A,2026-02-01,17950.826999664307,17928.0
TiDE,global_deep,philippines,F2A,2026-03-01,17949.862993240356,17928.0
TiDE,global_deep,philippines,F2A,2026-04-01,17934.340918540955,17928.0
TiDE,global_deep,philippines,F2A,2026-05-01,17943.669059753418,18110.0
TiDE,global_deep,philippines,F2A,2026-06-01,18202.77024841309,18263.0
TiDE,global_deep,philippines,F2A,2026-07-01,18377.77537536621,18263.0
TiDE,global_deep,philippines,F2B,2024-08-01,13442.9780690372,13443.0
TiDE,global_deep,philippines,F2B,2024-09-01,13442.968034479769,13443.0
TiDE,global_deep,philippines,F2B,2024-10-01,13442.968034479769,13443.0
TiDE,global_deep,philippines,F2B,2024-11-01,13442.968034479769,13443.0
TiDE,global_deep,philippines,F2B,2024-12-01,13442.968034479769,13443.0
TiDE,global_deep,philippines,F2B,2025-01-01,13442.968034479769,13443.0
TiDE,global_deep,philippines,F2B,2025-02-01,13442.968034479769,13443.0
TiDE,global_deep,philippines,F2B,2025-03-01,13442.968034479769,13443.0
TiDE,global_deep,philippines,F2B,2025-04-01,13442.968034479769,13535.0
TiDE,global_deep,philippines,F2B,2025-05-01,13572.214950561523,13552.0
TiDE,global_deep,philippines,F2B,2025-06-01,13576.904434204102,13552.0
TiDE,global_deep,philippines,F2B,2025-07-01,13557.863548278809,13619.0
TiDE,global_deep,philippines,F2B,2025-08-01,13649.222860336304,13619.0
TiDE,global_deep,philippines,F2B,2025-09-01,13634.18850517273,13635.0
TiDE,global_deep,philippines,F2B,2025-10-01,13644.57497406006,13788.0
TiDE,global_deep,philippines,F2B,2025-11-01,13858.330574035645,13788.0
TiDE,global_deep,philippines,F2B,2025-12-01,13822.890464782717,13795.0
TiDE,global_deep,philippines,F2B,2026-01-01,13806.452133178713,13870.0
TiDE,global_deep,philippines,F2B,2026-02-01,13910.75972366333,13870.0
TiDE,global_deep,philippines,F2B,2026-03-01,13891.280838012695,13870.0
TiDE,global_deep,philippines,F2B,2026-04-01,13877.81919002533,13977.0
TiDE,global_deep,philippines,F2B,2026-05-01,14030.244342803957,13977.0
TiDE,global_deep,philippines,F2B,2026-06-01,14006.128269195557,13977.0
TiDE,global_deep,philippines,F2B,2026-07-01,13987.93876171112,14014.0
TiDE,global_deep,philippines,F3,2024-08-01,10124.591102600098,10112.0
TiDE,global_deep,philippines,F3,2024-09-01,10117.4200963974,10112.0
TiDE,global_deep,philippines,F3,2024-10-01,10113.956970214844,10112.0
TiDE,global_deep,philippines,F3,2024-11-01,10113.291134238243,10112.0
TiDE,global_deep,philippines,F3,2024-12-01,10114.134546041489,10112.0
TiDE,global_deep,philippines,F3,2025-01-01,10114.251379966736,10173.0
TiDE,global_deep,philippines,F3,2025-02-01,10200.438955307009,10173.0
TiDE,global_deep,philippines,F3,2025-03-01,10187.02049446106,10248.0
TiDE,global_deep,philippines,F3,2025-04-01,10281.90172958374,10307.0
TiDE,global_deep,philippines,F3,2025-05-01,10348.97034072876,10491.0
TiDE,global_deep,philippines,F3,2025-06-01,10581.77719116211,10491.0
TiDE,global_deep,philippines,F3,2025-07-01,10532.66918182373,10561.0
TiDE,global_deep,philippines,F3,2025-08-01,10600.88660812378,10561.0
TiDE,global_deep,philippines,F3,2025-09-01,10584.529857635498,10713.0
TiDE,global_deep,philippines,F3,2025-10-01,10786.206634521484,10857.0
TiDE,global_deep,philippines,F3,2025-11-01,10955.982536315918,10857.0
TiDE,global_deep,philippines,F3,2025-12-01,10903.182872772217,10897.0
TiDE,global_deep,philippines,F3,2026-01-01,10932.883506774902,11017.0
TiDE,global_deep,philippines,F3,2026-02-01,11091.767234802246,11017.0
TiDE,global_deep,philippines,F3,2026-03-01,11054.727657318115,11017.0
TiDE,global_deep,philippines,F3,2026-04-01,11035.421939849854,11139.0
TiDE,global_deep,philippines,F3,2026-05-01,11208.708786010742,11283.0
TiDE,global_deep,philippines,F3,2026-06-01,11382.47312927246,11283.0
TiDE,global_deep,philippines,F3,2026-07-01,11330.419677734377,11375.0
TiDE,global_deep,philippines,F4,2024-08-01,10673.3487739563,10623.0
TiDE,global_deep,philippines,F4,2024-09-01,10643.92363166809,10623.0
TiDE,global_deep,philippines,F4,2024-10-01,10637.805360794067,10623.0
TiDE,global_deep,philippines,F4,2024-11-01,10634.624879837036,10623.0
TiDE,global_deep,philippines,F4,2024-12-01,10635.070962905884,10623.0
TiDE,global_deep,philippines,F4,2025-01-01,10633.496376037598,10713.0
TiDE,global_deep,philippines,F4,2025-02-01,10759.93603515625,10713.0
TiDE,global_deep,philippines,F4,2025-03-01,10740.170017242432,10880.0
TiDE,global_deep,philippines,F4,2025-04-01,10957.31217956543,10958.0
TiDE,global_deep,philippines,F4,2025-05-01,11031.49836730957,11109.0
TiDE,global_deep,philippines,F4,2025-06-01,11198.797172546389,11109.0
TiDE,global_deep,philippines,F4,2025-07-01,11152.21836090088,11323.0
TiDE,global_deep,philippines,F4,2025-08-01,11428.75650024414,11323.0
TiDE,global_deep,philippines,F4,2025-09-01,11380.930366516111,11323.0
TiDE,global_deep,philippines,F4,2025-10-01,11346.90906715393,11403.0
TiDE,global_deep,philippines,F4,2025-11-01,11457.18504333496,11403.0
TiDE,global_deep,philippines,F4,2025-12-01,11440.194549560549,11518.0
TiDE,global_deep,philippines,F4,2026-01-01,11585.260780334473,11525.0
TiDE,global_deep,philippines,F4,2026-02-01,11571.985050201416,11525.0
TiDE,global_deep,philippines,F4,2026-03-01,11549.507991790771,11566.0
TiDE,global_deep,philippines,F4,2026-04-01,11601.740322113035,11719.0
TiDE,global_deep,philippines,F4,2026-05-01,11806.454078674316,11883.0
TiDE,global_deep,philippines,F4,2026-06-01,11996.016036987305,11883.0
TiDE,global_deep,philippines,F4,2026-07-01,11936.544158935549,11900.0
NHITS,global_deep,all_chargeability,F1,2024-08-01,14951.216121673584,14904.0
NHITS,global_deep,all_chargeability,F1,2024-09-01,14900.558054924011,14904.0
NHITS,global_deep,all_chargeability,F1,2024-10-01,14888.356757164,14904.0
NHITS,global_deep,all_chargeability,F1,2024-11-01,14898.540272712708,14904.0
NHITS,global_deep,all_chargeability,F1,2024-12-01,14918.900968551636,14904.0
NHITS,global_deep,all_chargeability,F1,2025-01-01,14910.349159240724,14935.0
NHITS,global_deep,all_chargeability,F1,2025-02-01,14972.73812866211,14935.0
NHITS,global_deep,all_chargeability,F1,2025-03-01,14945.21194934845,14935.0
NHITS,global_deep,all_chargeability,F1,2025-04-01,14954.90463066101,15049.0
NHITS,global_deep,all_chargeability,F1,2025-05-01,15137.284980773926,15049.0
NHITS,global_deep,all_chargeability,F1,2025-06-01,15064.517040252686,15134.0
NHITS,global_deep,all_chargeability,F1,2025-07-01,15140.102514266968,15171.0
NHITS,global_deep,all_chargeability,F1,2025-08-01,15171.905168533323,15171.0
NHITS,global_deep,all_chargeability,F1,2025-09-01,15172.60273551941,15171.0
NHITS,global_deep,all_chargeability,F1,2025-10-01,15163.940759658812,15287.0
NHITS,global_deep,all_chargeability,F1,2025-11-01,15294.945517539978,15287.0
NHITS,global_deep,all_chargeability,F1,2025-12-01,15275.97780418396,15287.0
NHITS,global_deep,all_chargeability,F1,2026-01-01,15293.128502845764,15287.0
NHITS,global_deep,all_chargeability,F1,2026-02-01,15285.645887374878,15287.0
NHITS,global_deep,all_chargeability,F1,2026-03-01,15281.758573532104,15287.0
NHITS,global_deep,all_chargeability,F1,2026-04-01,15287.92904472351,15461.0
NHITS,global_deep,all_chargeability,F1,2026-05-01,15564.53441619873,15584.0
NHITS,global_deep,all_chargeability,F1,2026-06-01,15600.249071121216,15584.0
NHITS,global_deep,all_chargeability,F1,2026-07-01,15612.90569114685,15737.0
NHITS,global_deep,all_chargeability,F2A,2024-08-01,17013.472869873047,17120.0
NHITS,global_deep,all_chargeability,F2A,2024-09-01,17054.629035949707,17120.0
NHITS,global_deep,all_chargeability,F2A,2024-10-01,17130.363478660583,17127.0
NHITS,global_deep,all_chargeability,F2A,2024-11-01,17106.91179084778,17167.0
NHITS,global_deep,all_chargeability,F2A,2024-12-01,17239.304626464844,17167.0
NHITS,global_deep,all_chargeability,F2A,2025-01-01,17150.257818222046,17167.0
NHITS,global_deep,all_chargeability,F2A,2025-02-01,17130.19016647339,17167.0
NHITS,global_deep,all_chargeability,F2A,2025-03-01,17199.042015075684,17167.0
NHITS,global_deep,all_chargeability,F2A,2025-04-01,17174.220509052277,17167.0
NHITS,global_deep,all_chargeability,F2A,2025-05-01,11781.81787109375,17167.0
NHITS,global_deep,all_chargeability,F2A,2025-06-01,17181.808609962463,17167.0
NHITS,global_deep,all_chargeability,F2A,2025-07-01,17195.619401931763,17410.0
NHITS,global_deep,all_chargeability,F2A,2025-08-01,17817.5419921875,17410.0
NHITS,global_deep,all_chargeability,F2A,2025-09-01,17410.607918918133,17410.0
NHITS,global_deep,all_chargeability,F2A,2025-10-01,17422.225598335266,17928.0
NHITS,global_deep,all_chargeability,F2A,2025-11-01,18541.868408203125,17928.0
NHITS,global_deep,all_chargeability,F2A,2025-12-01,17905.36955833435,17928.0
NHITS,global_deep,all_chargeability,F2A,2026-01-01,17589.557159423828,17928.0
NHITS,global_deep,all_chargeability,F2A,2026-02-01,17904.118537902832,17928.0
NHITS,global_deep,all_chargeability,F2A,2026-03-01,17922.99656009674,17928.0
NHITS,global_deep,all_chargeability,F2A,2026-04-01,17633.61572265625,17928.0
NHITS,global_deep,all_chargeability,F2A,2026-05-01,17961.51997756958,18110.0
NHITS,global_deep,all_chargeability,F2A,2026-06-01,18245.53187561035,18263.0
NHITS,global_deep,all_chargeability,F2A,2026-07-01,18579.468841552734,18263.0
NHITS,global_deep,all_chargeability,F2B,2024-08-01,15120.513013839722,15096.0
NHITS,global_deep,all_chargeability,F2B,2024-09-01,15093.353858470917,15096.0
NHITS,global_deep,all_chargeability,F2B,2024-10-01,15098.588300943376,15096.0
NHITS,global_deep,all_chargeability,F2B,2024-11-01,15101.58611536026,15096.0
NHITS,global_deep,all_chargeability,F2B,2024-12-01,15097.191534042358,15096.0
NHITS,global_deep,all_chargeability,F2B,2025-01-01,15099.33885216713,15117.0
NHITS,global_deep,all_chargeability,F2B,2025-02-01,15139.934635162354,15117.0
NHITS,global_deep,all_chargeability,F2B,2025-03-01,15128.008159637451,15117.0
NHITS,global_deep,all_chargeability,F2B,2025-04-01,15117.532043457031,15178.0
NHITS,global_deep,all_chargeability,F2B,2025-05-01,15241.55525970459,15178.0
NHITS,global_deep,all_chargeability,F2B,2025-06-01,15185.26180267334,15240.0
NHITS,global_deep,all_chargeability,F2B,2025-07-01,15271.424392700195,15263.0
NHITS,global_deep,all_chargeability,F2B,2025-08-01,15271.840425491331,15263.0
NHITS,global_deep,all_chargeability,F2B,2025-09-01,15266.580134391785,15263.0
NHITS,global_deep,all_chargeability,F2B,2025-10-01,15259.244424819946,15301.0
NHITS,global_deep,all_chargeability,F2B,2025-11-01,15326.718204498293,15310.0
NHITS,global_deep,all_chargeability,F2B,2025-12-01,15322.414846420288,15310.0
NHITS,global_deep,all_chargeability,F2B,2026-01-01,15312.62977695465,15310.0
NHITS,global_deep,all_chargeability,F2B,2026-02-01,15311.03295993805,15310.0
NHITS,global_deep,all_chargeability,F2B,2026-03-01,15310.943906784058,15310.0
NHITS,global_deep,all_chargeability,F2B,2026-04-01,15292.64253616333,15482.0
NHITS,global_deep,all_chargeability,F2B,2026-05-01,15477.585582733154,15482.0
NHITS,global_deep,all_chargeability,F2B,2026-06-01,15477.952812194824,15605.0
NHITS,global_deep,all_chargeability,F2B,2026-07-01,15655.417179107666,15666.0
NHITS,global_deep,all_chargeability,F3,2024-08-01,12895.771074295044,12874.0
NHITS,global_deep,all_chargeability,F3,2024-09-01,12877.975064277647,12874.0
NHITS,global_deep,all_chargeability,F3,2024-10-01,12874.324116706848,12874.0
NHITS,global_deep,all_chargeability,F3,2024-11-01,12876.50059223175,12888.0
NHITS,global_deep,all_chargeability,F3,2024-12-01,12908.11120223999,12888.0
NHITS,global_deep,all_chargeability,F3,2025-01-01,12908.83634376526,12965.0
NHITS,global_deep,all_chargeability,F3,2025-02-01,13038.768768310549,12965.0
NHITS,global_deep,all_chargeability,F3,2025-03-01,13019.811824798584,12965.0
NHITS,global_deep,all_chargeability,F3,2025-04-01,12961.847942352297,13239.0
NHITS,global_deep,all_chargeability,F3,2025-05-01,13301.2490234375,13239.0
NHITS,global_deep,all_chargeability,F3,2025-06-01,13246.74196434021,13321.0
NHITS,global_deep,all_chargeability,F3,2025-07-01,13379.385581970217,13361.0
NHITS,global_deep,all_chargeability,F3,2025-08-01,13383.213073730469,13361.0
NHITS,global_deep,all_chargeability,F3,2025-09-01,13361.02869796753,13361.0
NHITS,global_deep,all_chargeability,F3,2025-10-01,13356.555778503418,13399.0
NHITS,global_deep,all_chargeability,F3,2025-11-01,13467.01961517334,13399.0
NHITS,global_deep,all_chargeability,F3,2025-12-01,13423.192806243896,13399.0
NHITS,global_deep,all_chargeability,F3,2026-01-01,13403.21255683899,13399.0
NHITS,global_deep,all_chargeability,F3,2026-02-01,13408.567989349363,13399.0
NHITS,global_deep,all_chargeability,F3,2026-03-01,13409.965070724487,13399.0
NHITS,global_deep,all_chargeability,F3,2026-04-01,13391.841638565063,13504.0
NHITS,global_deep,all_chargeability,F3,2026-05-01,13593.164169311523,13559.0
NHITS,global_deep,all_chargeability,F3,2026-06-01,13595.430797576904,13559.0
NHITS,global_deep,all_chargeability,F3,2026-07-01,13596.52240371704,13619.0
NHITS,global_deep,all_chargeability,F4,2024-08-01,11909.608407020569,11900.0
NHITS,global_deep,all_chargeability,F4,2024-09-01,11895.962017059326,11900.0
NHITS,global_deep,all_chargeability,F4,2024-10-01,11905.82993221283,11900.0
NHITS,global_deep,all_chargeability,F4,2024-11-01,11901.078479766846,11900.0
NHITS,global_deep,all_chargeability,F4,2024-12-01,11903.3098385334,11900.0
NHITS,global_deep,all_chargeability,F4,2025-01-01,11904.27568101883,11900.0
NHITS,global_deep,all_chargeability,F4,2025-02-01,11901.321150064468,11900.0
NHITS,global_deep,all_chargeability,F4,2025-03-01,11894.740571975708,11900.0
NHITS,global_deep,all_chargeability,F4,2025-04-01,11901.353246212006,11900.0
NHITS,global_deep,all_chargeability,F4,2025-05-01,11896.630911111832,12053.0
NHITS,global_deep,all_chargeability,F4,2025-06-01,12056.590324401855,12053.0
NHITS,global_deep,all_chargeability,F4,2025-07-01,12055.772968292236,12053.0
NHITS,global_deep,all_chargeability,F4,2025-08-01,12051.93618631363,12053.0
