run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260703T080029-b945d09,sarima,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,china,EB5_NONRC,DFF,0.3324825174825175,0.27198953723729863,39.53846153846154,49.180984442864,1.7224621212121214,1.3885471904537892,204.83333333333334,268.98884735245065,51.10484848484848,6077.333333333333,0.375,0.0
20260703T080029-b945d09,arima,china,EB5_NONRC,DFF,0.06408385826697824,0.05231538517465076,7.620783145262276,13.235839502123499,0.16810326424053842,0.1347896508213221,19.990658450226192,51.79927579205033,4.3693686393066145,519.6005949445704,0.9166666666666666,1.1
20260703T080029-b945d09,sarima,china,EB5_NONRC,DFF,0.07353322944062009,0.060052137695361094,8.744492149695361,13.545861870893898,0.17047703875628678,0.1367081012275266,20.272945149396264,52.414159305438794,4.443946881738369,528.4693589094277,0.9166666666666666,2.7
20260703T080029-b945d09,prophet,china,EB5_NONRC,DFF,0.4127214171452312,0.3380377206042542,49.08038474159506,68.38069126249877,0.6380319420996723,0.5077845304524394,75.8740687902313,93.26388519780363,3.287484243203868,390.9440721647843,1.0,61.9
20260703T080029-b945d09,ets,china,EB5_NONRC,DFF,0.07314699033271262,0.05975011409539442,8.698561012538798,13.845520653744972,0.1612145899627592,0.12931253245449745,19.17146475232812,52.38343613052717,4.431634639637905,527.0052003893725,0.9166666666666666,0.3
20260703T080029-b945d09,theta,china,EB5_NONRC,DFF,0.0820410104402188,0.06702863580672051,9.756228268566561,14.494886808440754,0.137748701646174,0.11067943181556852,16.38092668224772,51.85099625686687,4.437305343485628,527.679554360453,0.9166666666666666,0.1
20260703T080029-b945d09,kalman,china,EB5_NONRC,DFF,0.1898740037556802,0.1553120392737492,22.57961125743224,24.731640150334226,0.18170357045462346,0.1458683695946853,21.60799216217144,54.04119692541216,4.451688178437126,529.3899455438744,0.9166666666666666,0.2
20260703T080029-b945d09,lstm,china,EB5_NONRC,DFF,0.20667730393069178,0.16884748061676766,24.577841548514698,33.98355047640121,2.7029515149295946,2.1757300215734925,321.43207204568154,327.1480340291122,84.36527397779489,10032.62717573777,0.0,0.8
20260703T080029-b945d09,deepar,china,EB5_NONRC,DFF,0.796311593481651,0.6518392591526532,94.69651381943959,116.31764429410363,2.548574984219952,2.05425937925992,303.07378190723756,334.61040888015816,33.36364550267818,3967.5686543725405,0.4166666666666667,0.8
20260703T080029-b945d09,arima_lstm,china,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,china,EB5_NONRC,DFF,0.25787377430927294,0.21087737828774827,30.66607045840003,35.6946786610261,1.6152582800660047,1.2863488220889412,192.08476844028164,207.31950936225965,39.59831316122599,4708.9885921457935,0.125,0.6
20260703T080029-b945d09,nlinear,china,EB5_NONRC,DFF,0.28066866609067326,0.22970382398653771,33.3768143459179,36.876099820648236,0.2506155208367591,0.20036465363670997,29.802926802209186,53.06681432759465,3.7672310168088585,447.9950398367291,0.9166666666666666,0.6
20260703T080029-b945d09,nbeats,china,EB5_NONRC,DFF,0.29319692214722054,0.23978117410533598,34.8666610121019,45.33772428264737,1.409373568428408,1.1328912679095182,167.6011811104053,219.99874643655264,33.66192115075319,4003.0392719814604,0.5416666666666666,10.4
20260703T080029-b945d09,nhits,china,EB5_NONRC,DFF,0.33451628457274757,0.27373022096308425,39.78031492216458,49.317662427574305,0.954798969951938,0.7658743181729898,113.54366129158181,155.71518899931834,18.344286558575753,2181.482725884684,0.5416666666666666,1.8
20260703T080029-b945d09,tide,china,EB5_NONRC,DFF,0.16885956610058617,0.13800375004956028,20.080597049799437,26.674180796124585,1.511972229500506,1.2028278546996036,179.80210296762775,197.55294062028833,40.08308892180825,4766.637601512332,0.08333333333333333,0.7
20260703T080029-b945d09,rlinear,china,EB5_NONRC,DFF,0.07190507576951001,0.058691209630068984,8.550873875293082,13.85769734142563,1.3360833261836822,1.05575367869521,158.88558473535682,231.24878942248472,43.70847939131516,5197.765116805046,0.375,0.1
20260703T080029-b945d09,xgboost,china,EB5_NONRC,DFF,0.09881813311594068,0.08070225940552996,11.751345559733485,18.931836134164367,0.3957480983734731,0.31505610539545226,47.06193602279139,90.5868435026825,11.698543926531618,1391.1781966686249,0.75,3.6
20260703T080029-b945d09,lightgbm,china,EB5_NONRC,DFF,0.06333835396623082,0.0517092056421495,7.532128579767989,12.810534702874603,0.20765147562569847,0.16621384449845888,24.693688993326305,51.0307799454545,4.284252499744911,509.47867564534073,0.9166666666666666,0.4
20260703T080029-b945d09,catboost,china,EB5_NONRC,DFF,0.06773319072697304,0.055302361115553096,8.054757816180578,12.88395331171682,0.22822248604049084,0.18268485777156504,27.139971312923233,55.80845512558512,5.493962242916895,653.3360505090362,0.7916666666666666,5.8
20260703T080029-b945d09,tft,china,EB5_NONRC,DFF,0.3708807253191955,0.30346541256916304,44.10473490282325,51.77296909190927,2.7435285880322775,2.214346216199982,326.25745371194654,368.8484130065148,80.79495244864754,9608.048399298626,0.20833333333333334,2.8
20260703T080029-b945d09,chronos,china,EB5_NONRC,DFF,0.08528607135052448,0.06965642204237556,10.142127403846153,14.422296207132158,0.22433070327296403,0.17954925280321649,26.677164713541668,53.829587770176076,4.411279888731061,524.5846354166666,0.875,0.3
20260703T080029-b945d09,naive,china,EB5_RC,DFF,0.809667842939562,0.7829236610647279,114.72222222222223,177.2883714930753,0.989539573180978,0.9486821106587798,140.20833333333334,223.81195604048204,6.210720887245841,880.0,1.0,0.0
20260703T080029-b945d09,arima,china,EB5_RC,DFF,0.17835062239696226,0.17145718521540332,25.27058461629339,60.35724412630091,0.04066835797800632,0.038522902739318986,5.762319007788467,6.9412728797164425,3.0682176638293974,434.73722184401777,1.0,1.3
20260703T080029-b945d09,sarima,china,EB5_RC,DFF,0.19071869256822838,0.18336522965030072,27.023022368417312,60.87039818459416,0.03975487312011019,0.037664696087208176,5.632886903280375,8.710372763875958,3.0132038520977735,426.9422886627108,1.0,3.2
20260703T080029-b945d09,prophet,china,EB5_RC,DFF,0.4629221214901317,0.4479738809066206,65.59165583304224,87.90024003456429,0.3842573329164291,0.36280116443119026,54.44560448061119,73.85606968764904,2.7591414940213306,390.9440721647843,1.0,63.0
20260703T080029-b945d09,ets,china,EB5_RC,DFF,0.1844397092658471,0.1774116372958639,26.13335023431086,60.83036444289755,0.032852684694935956,0.031103526055707865,4.654912538561045,8.560063183494352,3.0256233899139056,428.70201888994416,1.0,0.3
20260703T080029-b945d09,theta,china,EB5_RC,DFF,0.18813970812871397,0.18107632920477787,26.65760483509469,61.08150834562949,0.01645571448441682,0.015586379514039808,2.331618021351536,2.490857538455321,3.0295587792239798,429.25962607528345,1.0,0.1
20260703T080029-b945d09,kalman,china,EB5_RC,DFF,0.28892709389854293,0.2787203811481976,40.93821751881498,65.71330485784273,0.02717238274487257,0.025735716254338837,3.850067850350873,3.9421941766585684,3.04640409176877,431.64644643133215,1.0,0.2
20260703T080029-b945d09,lstm,china,EB5_RC,DFF,0.7306552438337639,0.7053729549948974,103.52688942987452,169.73434458249102,1.9568942781647698,1.8730845857178349,277.2732821275844,297.5982155140181,5.903799202612989,836.5121203511881,1.0,1.2
20260703T080029-b945d09,deepar,china,EB5_RC,DFF,1.1196795424414647,1.0852469235014288,158.64792754926566,205.57816572910346,1.7759438634313616,1.702628545810681,251.63433169714366,300.40734844203604,7.874897623944933,1115.7979942880072,0.9166666666666666,1.2
20260703T080029-b945d09,arima_lstm,china,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,china,EB5_RC,DFF,0.5655653735691979,0.5454751255294208,80.13522709786422,122.13732394005505,1.2107990820055559,1.1444231756550862,171.55869850035864,187.2176868760589,4.699268716956058,665.841622252512,1.0,0.7
20260703T080029-b945d09,nlinear,china,EB5_RC,DFF,0.332492569562365,0.32129461089290007,47.11103051108653,65.37890687543597,0.09968725497811769,0.09435526529618701,14.124734627970915,18.943351233212002,2.785079325857006,394.6192159089296,1.0,0.6
20260703T080029-b945d09,nbeats,china,EB5_RC,DFF,0.6914803398146386,0.667731138373669,97.97617862468844,152.6011929956127,0.8014585052631971,0.7656769279169761,113.55903725764968,179.02280760285606,5.456148753551346,773.0843150567634,1.0,10.4
20260703T080029-b945d09,nhits,china,EB5_RC,DFF,0.5845675895555802,0.5642900228528845,82.827660129649,119.26084975886901,0.5379931666968283,0.5127215231556991,76.22850797649585,122.30662824659886,4.59287745564847,650.7669937753344,1.0,1.8
20260703T080029-b945d09,tide,china,EB5_RC,DFF,0.45516430291164367,0.43823200590261,64.49244682445695,106.93444165754502,1.0881172070842258,1.0280709757219346,154.17584522281496,177.68813693264073,4.372512264581438,619.5433449172415,1.0,0.9
20260703T080029-b945d09,rlinear,china,EB5_RC,DFF,0.3862807123055639,0.36737007404098676,54.73229806977169,111.26771441505394,0.8740123762403033,0.8211877819188038,123.83922978585822,210.5064936513905,10.061156111876196,1425.5700005184583,0.875,0.1
20260703T080029-b945d09,xgboost,china,EB5_RC,DFF,0.2586532740118756,0.24864453042874984,36.648705562968374,70.70462913789633,0.19051127947898683,0.17938781629305697,26.993633909034543,69.59974715767557,3.0258128666673416,428.72886594136554,0.9166666666666666,4.2
20260703T080029-b945d09,lightgbm,china,EB5_RC,DFF,0.1908171060891842,0.1833370883222678,27.036966627065127,60.19597400732546,0.08456706668333688,0.08006808574789583,11.982347948393757,13.134914841763171,2.9025187176758327,411.2592592592591,1.0,0.5
20260703T080029-b945d09,catboost,china,EB5_RC,DFF,0.2111438609947218,0.20291265114701526,29.917074209037846,62.91321419282831,0.07150585931349081,0.06764653047569591,10.13169925653771,19.852672014713484,2.971738321273714,421.0670178547589,1.0,6.7
20260703T080029-b945d09,tft,china,EB5_RC,DFF,0.8202949007176139,0.7933867219706429,116.22797509929812,179.30404992270073,2.024961593763557,1.9445335278335505,286.9177724877841,342.45269194384576,7.988966082147724,1131.960408449074,0.75,2.8
20260703T080029-b945d09,chronos,china,EB5_RC,DFF,0.19680592459950708,0.18936213793049284,27.88552517361111,60.51399534008551,0.1057011574341497,0.10011338904514314,14.976847330729166,18.269752039461206,2.985973339564779,423.083984375,1.0,0.3
20260703T080029-b945d09,naive,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,china,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,china,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,india,EB1,DFF,0.5500163878320026,2.414740549519042,410.1441647597253,505.40247922164235,0.6169305271000186,2.6759213670989794,460.0416666666667,534.7021367079058,2.7917950877420274,2081.82608695652,1.0,0.0
20260703T080029-b945d09,arima,india,EB1,DFF,0.1817471622973936,0.8145225786153393,135.5278492187092,309.5066207104424,0.07110166505552896,0.3030231131969149,53.020116622657646,93.6560789156036,2.8573500957585733,2130.7100922399695,1.0,1.4
20260703T080029-b945d09,sarima,india,EB1,DFF,0.1605287174086671,0.7157779353736934,119.70537274543523,266.63504006917657,0.09908578901561223,0.4238099849313189,73.8877223923364,158.29011929735876,2.5489963555437165,1900.7724212380854,1.0,6.3
20260703T080029-b945d09,prophet,india,EB1,DFF,0.38204293741384904,1.697941524251051,284.88729596874384,434.0074166745731,0.3237117815709878,1.403775665563882,241.39007711869908,309.69053456309416,2.6696380286093384,1990.7342466116024,1.0,22.3
20260703T080029-b945d09,ets,india,EB1,DFF,0.17582079648004464,0.7868560337289462,131.10859115296662,293.3848196657798,0.0524593807684362,0.22338773166206075,39.11866879801861,79.29718779679057,2.859179937463424,2132.0745950334895,1.0,0.4
20260703T080029-b945d09,theta,india,EB1,DFF,0.1599008708009373,0.7096990786018702,119.23719101808781,286.9068568699451,0.04836969781620034,0.20599948988273575,36.06901494099717,79.55674453560013,2.9132261794534466,2172.3765774285494,1.0,0.1
20260703T080029-b945d09,kalman,india,EB1,DFF,0.19363186797602347,0.8586305512073908,144.39020821712083,298.4122604405647,0.06032337411531,0.2571492450403773,44.98280494793047,77.87760615599795,2.9742623682996063,2217.8909243611924,1.0,0.3
20260703T080029-b945d09,lstm,india,EB1,DFF,0.512823439767719,2.260216042635866,382.40959001567825,444.2078989073661,0.3540759147437936,1.5131535723057152,264.0324425360316,336.69143961638486,1.9253384888065677,1435.7142147781196,1.0,1.7
20260703T080029-b945d09,deepar,india,EB1,DFF,0.711838587211042,3.1005999451468926,530.8140798244561,626.2757796939601,0.44073543533036985,1.902480240714215,328.6539655956605,409.72939759088723,3.0064339636874005,2241.8811043107853,1.0,1.7
20260703T080029-b945d09,arima_lstm,india,EB1,DFF,,,,,,,,,,,,0.1
20260703T080029-b945d09,dlinear,india,EB1,DFF,0.8718069550680345,3.733408077467114,650.1016030222607,747.9757820697796,0.15136415805463466,0.6434629836180981,112.87141174935186,148.40380560103307,3.3514731754909377,2499.174927668173,1.0,0.8
20260703T080029-b945d09,nlinear,india,EB1,DFF,0.2308172177798731,1.0274951084902644,172.11911698057483,307.7130511070664,0.06487060868237124,0.2772853236776546,48.373652502173776,90.97178738185774,2.7775746454909105,2071.2219821723193,1.0,0.8
20260703T080029-b945d09,nbeats,india,EB1,DFF,0.47297531212488286,2.079128385090652,352.69506261090226,513.5058733545284,0.42631104453777363,1.8276346812403699,317.8977775171259,343.71681563380434,3.066534973217842,2286.698093223138,1.0,14.1
20260703T080029-b945d09,nhits,india,EB1,DFF,0.5116779248433183,2.245045384245575,381.55538590052447,522.5491948069978,0.21681977590046875,0.9321054645214504,161.681302334669,177.23034429255316,3.019971753440287,2251.9761589195696,1.0,2.4
20260703T080029-b945d09,tide,india,EB1,DFF,0.4332029601807458,1.9043322675733394,323.03704072367003,448.58247491226257,0.2774068636236918,1.1839149112571024,206.86075705494463,238.8037268802776,3.030601306110529,2259.9025572926985,1.0,1.1
20260703T080029-b945d09,rlinear,india,EB1,DFF,0.27718589090872636,1.2254485450496304,206.6959789290211,369.09189739973675,0.21276609607789493,0.9122812235439139,158.65849581141916,186.1854762194153,2.9660865012502193,2211.7942257239483,1.0,0.1
20260703T080029-b945d09,xgboost,india,EB1,DFF,0.14575951811074922,0.6482276840569285,108.69206288008507,284.73048536411466,0.11229464081406572,0.48961600469344063,83.73748979593317,245.34221014266058,3.0065767996253476,2241.9876162761793,0.9583333333333334,5.8
20260703T080029-b945d09,lightgbm,india,EB1,DFF,0.17760116389063738,0.788134514532654,132.43620124011557,298.7171718577933,0.08264158206897228,0.35228048101732407,61.62536862893224,89.05993031059135,2.907970091984169,2168.457142203195,1.0,1.0
20260703T080029-b945d09,catboost,india,EB1,DFF,0.17141081559678126,0.7631422814851568,127.82009290821091,290.3547800806196,0.10621184335160476,0.4580777499494277,79.20158152149527,200.9293086394166,2.8647496761918836,2136.227918260309,1.0,10.3
20260703T080029-b945d09,tft,india,EB1,DFF,0.6174213145023478,2.7175963464046884,460.4076441059869,565.3817511456291,0.7030570121568727,3.0503090224281206,524.2657080930902,653.8733650192248,4.3497023036491775,3243.548842818394,0.9583333333333334,3.9
20260703T080029-b945d09,chronos,india,EB1,DFF,0.20562679055445002,0.9160712220465529,153.33475534539474,297.96499371255965,0.08546557057878562,0.36436664026734766,63.731201171875,95.06035147351346,2.856984540882846,2130.4375,1.0,0.5
20260703T080029-b945d09,naive,india,EB2,DFF,1.2498686412466484,3.1133955113779015,422.24285714285713,590.7276505656877,1.0038339211487592,2.4162141560488197,339.125,392.8427908633851,7.13596890576359,2410.7428571428572,1.0,0.1
20260703T080029-b945d09,arima,india,EB2,DFF,0.1741076255333182,0.4299269864182086,58.81874208974524,162.20714459265943,0.13362541059532904,0.31906846368216313,45.142644030481584,101.35467127272005,1.9977853466781523,674.9113986075681,0.9583333333333334,3.2
20260703T080029-b945d09,sarima,india,EB2,DFF,0.19498175992255132,0.48137589538017067,65.87064646915468,161.03748666855523,0.1624348168990871,0.38727462533257767,54.875319632419256,92.5257777440965,2.332423053220245,787.9619838091712,1.0,11.9
20260703T080029-b945d09,prophet,india,EB2,DFF,0.662686809679273,1.6235317470814585,223.87534391675524,366.48690456329484,0.5967905605893887,1.442013583668722,201.6136281071982,242.77532639876813,6.151988487418512,2078.3249617708752,1.0,64.5
20260703T080029-b945d09,ets,india,EB2,DFF,0.15905551209652638,0.3908887922584672,53.73368980997119,158.64991408607779,0.12775398676968547,0.3050189920149047,43.159102168703534,96.85295893734252,1.9298774854682643,651.9701003035128,0.9583333333333334,0.6
20260703T080029-b945d09,theta,india,EB2,DFF,0.13916596922587385,0.3425127190687795,47.014409773796274,153.5193705358381,0.12756904795247734,0.3046154268275475,43.09662432743479,96.73642213963414,2.164432257173752,731.2096889235072,1.0,0.2
20260703T080029-b945d09,kalman,india,EB2,DFF,0.18336061911015497,0.45168705492906996,61.94467894108597,165.90484203510482,0.13663574046930504,0.3262299977838671,46.159623131311186,95.32457509004396,2.156461489855462,728.5169262962772,1.0,0.6
20260703T080029-b945d09,lstm,india,EB2,DFF,1.665409061046286,4.2118087382132625,562.6247887509134,729.0961921181769,2.4601039723637945,6.053407172092308,831.0964015572836,876.8412359485324,9.810423102763867,3314.2531494826526,1.0,3.4
20260703T080029-b945d09,deepar,india,EB2,DFF,1.9199719066268315,4.9041585595676835,648.6237007110815,875.32441222884,3.4611276831932876,8.742895672223284,1169.272028803043,1306.3359045000348,14.098733281764218,4762.972064847921,0.9166666666666666,3.6
20260703T080029-b945d09,arima_lstm,india,EB2,DFF,,,,,,,,,,,,0.1
20260703T080029-b945d09,dlinear,india,EB2,DFF,1.1065152630344488,2.645294769486223,373.81381588214845,646.45089310741,0.2722302319998863,0.6486555473311985,91.96748135519563,132.40383768301658,9.41561426693209,3180.874964475484,1.0,1.6
20260703T080029-b945d09,nlinear,india,EB2,DFF,0.166943726213506,0.4133519146248068,56.39856350676699,157.36179217279724,0.12573354309910115,0.3001416158428243,42.47653611335166,99.30293107249453,1.9779196053740478,668.2001594495559,1.0,1.5
20260703T080029-b945d09,nbeats,india,EB2,DFF,0.9919029776693049,2.3940121539908885,335.09437190283455,533.466255714527,0.8831824180540435,2.1474257711959193,298.36532838004473,312.23011163825,7.520539147162941,2540.662139971344,1.0,29.9
20260703T080029-b945d09,nhits,india,EB2,DFF,0.9044582932570876,2.2035646809366485,305.55295277310717,463.7020103903869,1.28281930238999,3.1531996305382664,433.3745719861333,471.649266728889,7.1781690348916385,2424.999317787435,1.0,5.0
20260703T080029-b945d09,tide,india,EB2,DFF,0.8130110558598793,1.9778570002690259,274.65935202006733,401.0281135675344,0.7336927244835777,1.791861356820514,247.86325700745206,291.6230237810297,5.553771061088321,1876.2292959140505,1.0,2.1
20260703T080029-b945d09,rlinear,india,EB2,DFF,0.9268709729726035,2.2688081107274343,313.1246235927446,607.7842310506401,0.18615671062472286,0.4449335981384991,62.889281942539355,113.06968834590494,8.371937919724912,2828.29000615728,1.0,0.2
20260703T080029-b945d09,xgboost,india,EB2,DFF,0.18575707652256984,0.45545413735992807,62.75427363883753,185.55834714537832,0.15141095747845792,0.36027112014845697,51.151131549850106,120.59571130740541,3.1430067042794425,1061.8012861818934,1.0,11.1
20260703T080029-b945d09,lightgbm,india,EB2,DFF,0.17120778952656443,0.4210776203118953,57.83909110857,165.50481630729624,0.16429780521602616,0.3946829564144113,55.50469257915029,110.32091890484776,2.1228504472382728,717.1621149201977,0.9583333333333334,2.6
20260703T080029-b945d09,catboost,india,EB2,DFF,0.16797558446828123,0.4122632924100294,56.74715596143339,167.41931844989833,0.11253702093181185,0.2667283059496001,38.01835783734699,74.1728562244061,2.43108634086226,821.2933812810843,1.0,19.6
20260703T080029-b945d09,tft,india,EB2,DFF,2.0174022230165707,5.145981960074599,681.5385637671725,886.8480637515776,2.985953951861833,7.413667593508393,1008.7441882481316,1077.825864671782,11.577700007033963,3911.2919300358567,0.9583333333333334,8.3
20260703T080029-b945d09,chronos,india,EB2,DFF,0.22794628570613204,0.5594163297717644,77.00704520089286,162.51891170825232,0.22772681665554673,0.5407529376827677,76.93290201822917,110.35754615985488,1.9057076179642003,643.8047991071398,1.0,0.8
20260703T080029-b945d09,naive,india,EB3,DFF,0.99778982132272,4.002955848837886,537.2142857142857,749.4708895518987,0.656105512744517,2.501656648215302,353.25,380.04725583362216,5.563636774211753,2995.485714285711,1.0,0.1
