unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,17928.0,17783.03387451172,17914.046213150024,17938.85362815857,17945.89966583252
philippines/family/F2A,2026-05-01,18110.0,17917.160526275635,17936.52493095398,17945.93332862854,17928.497146606445
philippines/family/F2A,2026-06-01,18263.0,18248.289016723633,18260.76983642578,18199.241020202637,18196.820388793945
philippines/family/F2A,2026-07-01,18263.0,18452.366119384766,18406.282028198242,18376.320152282715,18407.41862487793
philippines/family/F2B,2024-08-01,13443.0,13442.982075572014,13442.999561831355,13442.973318189383,13442.971210539341
philippines/family/F2B,2024-09-01,13443.0,13442.005611896515,13442.999869578081,13442.969065193087,13443.028653455898
philippines/family/F2B,2024-10-01,13443.0,13442.005611896515,13442.999869578081,13442.969065193087,13443.028653455898
philippines/family/F2B,2024-11-01,13443.0,13442.005611896515,13442.999869578081,13442.969065193087,13443.028653455898
philippines/family/F2B,2024-12-01,13443.0,13442.005611896515,13442.999869578081,13442.969065193087,13443.028653455898
philippines/family/F2B,2025-01-01,13443.0,13442.005611896515,13442.999869578081,13442.969065193087,13443.028653455898
philippines/family/F2B,2025-02-01,13443.0,13442.005611896515,13442.999869578081,13442.969065193087,13443.028653455898
philippines/family/F2B,2025-03-01,13443.0,13442.005611896515,13442.999869578081,13442.969065193087,13443.028653455898
philippines/family/F2B,2025-04-01,13535.0,13442.005611896515,13442.999869578081,13442.969065193087,13443.028653455898
philippines/family/F2B,2025-05-01,13552.0,13535.569049715996,13568.993705749512,13568.791484832764,13550.697625160217
philippines/family/F2B,2025-06-01,13552.0,13566.993528366089,13573.743198394775,13576.718505859375,13566.384099006653
philippines/family/F2B,2025-07-01,13619.0,13553.198766708374,13552.345581293106,13558.847015857697,13552.246128797531
philippines/family/F2B,2025-08-01,13619.0,13633.331956863403,13641.153820037842,13646.665098190308,13634.63317489624
philippines/family/F2B,2025-09-01,13635.0,13617.370969772339,13622.132167816162,13634.648271560669,13614.658713817596
philippines/family/F2B,2025-10-01,13788.0,13650.897029876709,13646.986954689026,13644.725908279419,13644.955715179443
philippines/family/F2B,2025-11-01,13788.0,13772.236868858337,13864.525375366211,13852.669555664062,13831.445259094238
philippines/family/F2B,2025-12-01,13795.0,13773.451579093933,13800.947752952576,13824.284484863281,13798.277717590332
philippines/family/F2B,2026-01-01,13870.0,13816.61685180664,13801.264771938324,13807.90121459961,13796.028790473938
philippines/family/F2B,2026-02-01,13870.0,13942.809074401855,13918.758640289307,13908.045951843262,13908.752876281738
philippines/family/F2B,2026-03-01,13870.0,13869.133577346802,13874.056850910187,13892.66665649414,13879.656517982483
philippines/family/F2B,2026-04-01,13977.0,13863.479721069336,13871.032975196838,13879.154569625854,13869.85300064087
philippines/family/F2B,2026-05-01,13977.0,14012.291809082031,14052.348121643066,14026.571422576904,14017.232624053955
philippines/family/F2B,2026-06-01,13977.0,13974.679593086243,13984.933199882507,14007.289915084839,13980.391984939575
philippines/family/F2B,2026-07-01,14014.0,13987.732177734375,13978.611290931702,13989.576610565186,13970.995495796204
philippines/family/F3,2024-08-01,10112.0,10129.022188186646,10126.40130519867,10124.585624694824,10126.606502532959
philippines/family/F3,2024-09-01,10112.0,10112.323897123337,10111.868839263916,10117.574144363403,10112.632340192795
philippines/family/F3,2024-10-01,10112.0,10102.067964553833,10111.016299962997,10114.175912380219,10109.051323652267
philippines/family/F3,2024-11-01,10112.0,10107.01619720459,10110.895054101944,10113.326666474342,10108.967301130295
philippines/family/F3,2024-12-01,10112.0,10111.953387737274,10111.790526628494,10114.254437208176,10112.364832162857
philippines/family/F3,2025-01-01,10173.0,10112.582118868828,10112.17711353302,10114.498446702957,10112.99402821064
philippines/family/F3,2025-02-01,10173.0,10207.857891082764,10199.7427444458,10198.355987548828,10192.395622253418
philippines/family/F3,2025-03-01,10248.0,10218.725204467773,10178.02141571045,10187.58139038086,10179.650889396667
philippines/family/F3,2025-04-01,10307.0,10256.035851478577,10264.112915039062,10279.995086669922,10271.2867603302
philippines/family/F3,2025-05-01,10491.0,10334.36828994751,10358.565006256104,10347.300815582275,10352.555004119873
philippines/family/F3,2025-06-01,10491.0,10492.4267578125,10573.094268798828,10576.161079406738,10561.547546386719
philippines/family/F3,2025-07-01,10561.0,10480.299637794495,10505.66990184784,10533.8246383667,10496.608256340027
philippines/family/F3,2025-08-01,10561.0,10599.547348022461,10610.324851989746,10600.09101486206,10604.937236785889
philippines/family/F3,2025-09-01,10713.0,10557.878706932068,10560.10305404663,10584.850486755371,10549.798104286194
philippines/family/F3,2025-10-01,10857.0,10783.950698852539,10776.850883483887,10781.878883361816,10787.118637084961
philippines/family/F3,2025-11-01,10857.0,10914.685234069824,10993.19450378418,10952.028450012207,10964.37744140625
philippines/family/F3,2025-12-01,10897.0,10865.946906089783,10876.939643859863,10906.195594787598,10898.375289916992
philippines/family/F3,2026-01-01,11017.0,10902.302453994751,10932.275421142578,10933.628582000732,10932.92472076416
philippines/family/F3,2026-02-01,11017.0,11130.306098937988,11102.615257263184,11088.294311523438,11093.253898620605
philippines/family/F3,2026-03-01,11017.0,11043.998277664185,11019.33309173584,11057.485977172852,11021.955192565918
philippines/family/F3,2026-04-01,11139.0,11031.96660232544,11019.300483703613,11038.040664672852,11032.644711494446
philippines/family/F3,2026-05-01,11283.0,11267.778213500977,11244.424697875977,11205.386100769043,11212.096252441406
philippines/family/F3,2026-06-01,11283.0,11375.680099487305,11390.723648071289,11378.845687866211,11391.745803833008
philippines/family/F3,2026-07-01,11375.0,11311.142484664917,11300.19051361084,11332.906196594238,11299.052785873413
philippines/family/F4,2024-08-01,10623.0,10655.483177185059,10672.631240844727,10672.74868774414,10693.616416931152
philippines/family/F4,2024-09-01,10623.0,10653.222295761108,10626.95372581482,10645.181888580322,10624.54629611969
philippines/family/F4,2024-10-01,10623.0,10509.43773651123,10622.779089927673,10638.773881912231,10623.411018371582
philippines/family/F4,2024-11-01,10623.0,10604.213047027588,10619.588839530945,10635.783389091492,10624.204243659973
philippines/family/F4,2024-12-01,10623.0,10627.50781917572,10628.523107528687,10635.961025238037,10627.162687301636
philippines/family/F4,2025-01-01,10713.0,10630.755605220795,10619.896695137024,10634.922526359558,10633.950887680054
philippines/family/F4,2025-02-01,10713.0,10827.468612670898,10756.670768737793,10758.017906188965,10764.362533569336
philippines/family/F4,2025-03-01,10880.0,10689.984292984009,10716.3644323349,10741.903350830078,10722.131801605225
philippines/family/F4,2025-04-01,10958.0,10918.815574645996,10931.44234085083,10952.584869384766,10933.439910888672
philippines/family/F4,2025-05-01,11109.0,11043.229629516602,11027.14469909668,11029.146560668945,11034.361000061035
philippines/family/F4,2025-06-01,11109.0,11221.966583251953,11203.904624938965,11196.033073425293,11206.027549743652
philippines/family/F4,2025-07-01,11323.0,11145.161613464355,11116.670413970947,11153.821434020996,11114.301805496216
philippines/family/F4,2025-08-01,11323.0,11524.808990478516,11422.133270263672,11422.151458740234,11419.721298217773
philippines/family/F4,2025-09-01,11323.0,11377.882598876953,11333.681369781494,11382.834648132324,11310.781059265137
philippines/family/F4,2025-10-01,11403.0,11314.240772247314,11326.417579650879,11349.317779541016,11311.015182495117
philippines/family/F4,2025-11-01,11403.0,11470.554504394531,11474.28638458252,11455.280776977539,11456.22834777832
philippines/family/F4,2025-12-01,11518.0,11438.677032470703,11414.209589004517,11442.802570343018,11425.112697601318
philippines/family/F4,2026-01-01,11525.0,11709.91162109375,11607.345977783203,11584.543998718262,11603.54312133789
philippines/family/F4,2026-02-01,11525.0,11553.663036346436,11548.712125778198,11573.820156097412,11552.941961288452
philippines/family/F4,2026-03-01,11566.0,10409.85302734375,11525.50394821167,11552.698419570923,11545.602304458618
philippines/family/F4,2026-04-01,11719.0,11602.996772766113,11603.714557647705,11602.441299438477,11584.376037597656
philippines/family/F4,2026-05-01,11883.0,11736.426416397095,11816.529876708984,11801.79377746582,11789.884811401367
philippines/family/F4,2026-06-01,11883.0,12035.095977783203,11997.325729370117,11992.268493652344,12010.248886108398
philippines/family/F4,2026-07-01,11900.0,11931.79077911377,11905.017864227295,11940.1178855896,11929.592964172363
