unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,18718.0,18711.942625045776,18717.368324279785,18708.886575698853,18731.639755249023
philippines/family/F2A,2026-05-01,18748.0,18767.5272064209,18759.16662979126,18750.46187210083,18771.148990631104
philippines/family/F2A,2026-06-01,18779.0,18775.007663726807,18777.169256210327,18778.336275100708,18795.157112121582
philippines/family/F2A,2026-07-01,18809.0,18817.678882598877,18816.48475265503,18808.67935180664,18815.678897857666
philippines/family/F2B,2024-08-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2024-09-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2024-10-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2024-11-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2024-12-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2025-01-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2025-02-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2025-03-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2025-04-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2025-05-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2025-06-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2025-07-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2025-08-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2025-09-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2025-10-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2025-11-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2025-12-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2026-01-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2026-02-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2026-03-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2026-04-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2026-05-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2026-06-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F2B,2026-07-01,14153.0,14153.038031157106,14152.99843197607,14141.341534614563,14156.069441080093
philippines/family/F3,2024-08-01,10538.0,10538.052351597697,10537.997841120232,10521.951473236084,10542.225255966187
philippines/family/F3,2024-09-01,10538.0,10538.052351597697,10537.997841120232,10521.951473236084,10542.225255966187
philippines/family/F3,2024-10-01,10720.0,10538.052351597697,10537.997841120232,10521.951473236084,10542.225255966187
philippines/family/F3,2024-11-01,10720.0,10741.603094100952,10748.496690750122,10782.15871810913,10720.587073981762
philippines/family/F3,2024-12-01,10720.0,10719.947626717389,10724.972300052643,10735.419158935547,10721.878759264946
philippines/family/F3,2025-01-01,10720.0,10720.1232213974,10719.238277256489,10718.520411729813,10721.839604854584
philippines/family/F3,2025-02-01,10720.0,10719.808136194944,10722.089064836502,10719.739056617022,10721.692373275757
philippines/family/F3,2025-03-01,10720.0,10734.28632736206,10722.11200261116,10721.807792067528,10723.195545911789
philippines/family/F3,2025-04-01,10857.0,10719.956480391324,10719.269029736519,10717.365692138672,10722.257672309875
philippines/family/F3,2025-05-01,10857.0,10841.78945350647,10889.356773376465,10905.831802368164,10858.683517217636
philippines/family/F3,2025-06-01,10857.0,10856.059047460556,10856.70755046606,10870.442682266235,10858.565599799156
philippines/family/F3,2025-07-01,10927.0,10860.165485143661,10871.781010627747,10859.494826555252,10858.932321190834
philippines/family/F3,2025-08-01,10927.0,11027.218551635742,10968.220149993896,10957.368103027344,10934.382244586945
philippines/family/F3,2025-09-01,11078.0,10929.535490751266,10930.010826349258,10939.944792747498,10929.926721334457
philippines/family/F3,2025-10-01,11170.0,11132.329223632812,11120.941661834717,11139.457118988037,11089.283186912537
philippines/family/F3,2025-11-01,11262.0,11265.308967590332,11234.945449829102,11226.598056793213,11198.038446426392
philippines/family/F3,2025-12-01,11262.0,11347.378074645996,11339.484024047852,11316.733196258545,11309.005599975586
philippines/family/F3,2026-01-01,11354.0,11265.44755935669,11267.323061466217,11280.431156158447,11280.60012435913
philippines/family/F3,2026-02-01,11354.0,11411.153804779053,11424.258842468262,11402.48217010498,11406.160465240479
philippines/family/F3,2026-03-01,11474.0,11377.56043434143,11357.632504463196,11376.107330322266,11379.584644317627
philippines/family/F3,2026-04-01,11518.0,11496.522397994995,11519.538593292236,11534.513385772705,11509.147289276123
philippines/family/F3,2026-05-01,11542.0,11554.390235900879,11559.656589508057,11561.856216430664,11579.474445343018
philippines/family/F3,2026-06-01,11542.0,11692.300765991211,11586.42403793335,11574.710849761963,11595.530364990234
philippines/family/F3,2026-07-01,11542.0,11543.038960814476,11541.782980248332,11560.781856536865,11555.169998168945
philippines/family/F4,2024-08-01,11413.0,11517.478324890137,11705.385986328125,11527.479431152344,11421.45817565918
philippines/family/F4,2024-09-01,11413.0,11470.889221191406,11428.219574928284,11453.825622558594,11422.431970596313
philippines/family/F4,2024-10-01,11535.0,12338.172485351562,11439.66702079773,11417.145200252533,11417.261292934418
philippines/family/F4,2024-11-01,11890.0,11685.740707397461,11629.41217803955,11587.604736328125,11557.103235244751
philippines/family/F4,2024-12-01,11890.0,12147.116821289062,11985.273040771484,12047.825378417969,11930.639213562012
philippines/family/F4,2025-01-01,12053.0,11960.260063171387,11902.474610328674,11941.41975402832,11919.107141494751
philippines/family/F4,2025-02-01,12053.0,12230.460708618164,12183.256744384766,12136.089569091797,12111.505039215088
philippines/family/F4,2025-03-01,12053.0,12052.009907841682,12052.66041597724,12095.648452758789,12067.470251083374
philippines/family/F4,2025-04-01,12053.0,12055.666218996048,12067.544649124146,12086.988140106201,12073.067779541016
philippines/family/F4,2025-05-01,12053.0,12081.190019607544,12079.537811279297,12075.689823150635,12061.730363845825
philippines/family/F4,2025-06-01,12053.0,12108.803398132324,12068.94232082367,12074.843120574951,12066.701389312744
philippines/family/F4,2025-07-01,12053.0,12056.038526535034,12067.283584594727,12064.230731010437,12053.199364513159
philippines/family/F4,2025-08-01,12053.0,12419.281280517578,12080.466905593872,12064.403437614441,12069.71202659607
philippines/family/F4,2025-09-01,12053.0,12038.86777305603,12030.219310760498,12063.367035865784,12054.357697486877
philippines/family/F4,2025-10-01,12053.0,12054.466405391693,12064.723105430603,12056.047501564026,12058.467420578003
philippines/family/F4,2025-11-01,12053.0,12106.694396972656,12058.398409366608,12059.630615711212,12056.745578289032
philippines/family/F4,2025-12-01,12053.0,12060.834567546844,12060.98189163208,12054.117829322815,12055.504992723465
philippines/family/F4,2026-01-01,12067.0,12065.736458778381,12056.319674491882,12051.461285829544,12055.758077144623
philippines/family/F4,2026-02-01,12067.0,12068.359815716743,12076.333541870117,12061.60362482071,12071.320288658142
philippines/family/F4,2026-03-01,12067.0,12042.17288017273,12063.901923656464,12058.807036399841,12069.27448129654
philippines/family/F4,2026-04-01,12134.0,12066.861288622022,12072.502802848816,12053.483487129211,12069.200970172882
philippines/family/F4,2026-05-01,12134.0,12201.457107543945,12211.237159729004,12146.657658576965,12147.708316802979
philippines/family/F4,2026-06-01,12134.0,12146.304396629333,12140.837555885315,12136.765647649765,12135.718711018562
philippines/family/F4,2026-07-01,12134.0,12139.685710430145,12131.993810892105,12130.247495889664,12136.318308830261
