unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,18718.0,18713.796283721924,18713.4091796875,18708.307733535767,18724.21527481079
philippines/family/F2A,2026-05-01,18748.0,18753.344329833984,18758.62996673584,18749.770528793335,18766.383319854736
philippines/family/F2A,2026-06-01,18779.0,18776.494159698486,18778.25227165222,18778.32724571228,18800.799629211426
philippines/family/F2A,2026-07-01,18809.0,18839.72940826416,18812.02847290039,18808.92611694336,18820.390922546387
philippines/family/F2B,2024-08-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2024-09-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2024-10-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2024-11-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2024-12-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2025-01-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2025-02-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2025-03-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2025-04-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2025-05-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2025-06-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2025-07-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2025-08-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2025-09-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2025-10-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2025-11-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2025-12-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2026-01-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2026-02-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2026-03-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2026-04-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2026-05-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2026-06-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F2B,2026-07-01,14153.0,14152.999684605456,14152.999921847797,14152.77721619606,14153.060845598578
philippines/family/F3,2024-08-01,10538.0,10537.999684605456,10537.999921847797,10537.77721619606,10538.060845598578
philippines/family/F3,2024-09-01,10538.0,10537.999684605456,10537.999921847797,10537.77721619606,10538.060845598578
philippines/family/F3,2024-10-01,10720.0,10537.999684605456,10537.999921847797,10537.77721619606,10538.060845598578
philippines/family/F3,2024-11-01,10720.0,10737.622312545776,10725.88458776474,10765.202690124512,10721.13536643982
philippines/family/F3,2024-12-01,10720.0,10719.21079158783,10724.425213813782,10741.494441986084,10721.424664497375
philippines/family/F3,2025-01-01,10720.0,10720.155837059021,10721.926924705505,10719.348593711853,10722.474249362946
philippines/family/F3,2025-02-01,10720.0,10720.108337402344,10721.553261756897,10719.280275344849,10721.995066642761
philippines/family/F3,2025-03-01,10720.0,10728.920154571533,10721.999144554138,10720.893236160278,10721.663895606995
philippines/family/F3,2025-04-01,10857.0,10719.82403087616,10717.342430114746,10716.731842041016,10721.764168739319
philippines/family/F3,2025-05-01,10857.0,10842.535419464111,10864.904208183289,10893.697067260742,10860.842509269714
philippines/family/F3,2025-06-01,10857.0,10859.00220489502,10858.8843460083,10874.815256118774,10859.435559272766
philippines/family/F3,2025-07-01,10927.0,10858.399309158325,10869.149590492249,10860.380418777466,10860.495425224304
philippines/family/F3,2025-08-01,10927.0,11034.818634033203,10959.656085968018,10950.795198440552,10935.814087867737
philippines/family/F3,2025-09-01,11078.0,10925.895807266235,10933.153747558594,10941.65032672882,10932.104616165161
philippines/family/F3,2025-10-01,11170.0,11106.33863067627,11093.503087997437,11126.677993774414,11090.669122695923
philippines/family/F3,2025-11-01,11262.0,11266.057052612305,11224.806335449219,11224.642013549805,11196.655212402344
philippines/family/F3,2025-12-01,11262.0,11324.793350219727,11356.923377990723,11313.329116821289,11308.572425842285
philippines/family/F3,2026-01-01,11354.0,11261.77310180664,11275.521751403809,11285.664289474487,11278.71523475647
philippines/family/F3,2026-02-01,11354.0,11412.28401184082,11423.82559967041,11393.87886428833,11388.67038345337
philippines/family/F3,2026-03-01,11474.0,11356.04787826538,11359.022205352783,11379.382724761963,11374.350650787354
philippines/family/F3,2026-04-01,11518.0,11506.75570678711,11518.609687805176,11526.326850891113,11510.095394134521
philippines/family/F3,2026-05-01,11542.0,11552.52128982544,11558.137008666992,11563.163814544678,11566.310043334961
philippines/family/F3,2026-06-01,11542.0,11630.011703491211,11584.270484924316,11576.210159301758,11589.44355392456
philippines/family/F3,2026-07-01,11542.0,11541.805080413818,11543.229011535645,11563.421823501587,11550.147563934326
philippines/family/F4,2024-08-01,11413.0,11512.999717712402,11653.779067993164,11499.654739379883,11425.582046508789
philippines/family/F4,2024-09-01,11413.0,11448.55424118042,11423.706798553467,11463.273910522461,11420.590028762817
philippines/family/F4,2024-10-01,11535.0,11981.683898925781,11445.293628692627,11418.291889190674,11422.308628082275
philippines/family/F4,2024-11-01,11890.0,11645.837142944336,11610.732788085938,11577.43818283081,11563.498008728027
philippines/family/F4,2024-12-01,11890.0,11890.730407714844,11964.029510498047,12019.083724975586,11944.940910339355
philippines/family/F4,2025-01-01,12053.0,11992.043014526367,11911.045352935791,11955.299179077148,11920.898887634277
philippines/family/F4,2025-02-01,12053.0,12247.254028320312,12155.484962463379,12125.297607421875,12104.8994140625
philippines/family/F4,2025-03-01,12053.0,12045.646034240723,12074.459758758545,12100.743896484375,12079.455554962158
philippines/family/F4,2025-04-01,12053.0,12052.101516723633,12075.52851486206,12089.018115997314,12066.690086364746
philippines/family/F4,2025-05-01,12053.0,12167.209899902344,12074.79600906372,12076.856563568115,12059.784996032715
philippines/family/F4,2025-06-01,12053.0,12238.75114440918,12089.392543792725,12076.506313323975,12067.376525878906
philippines/family/F4,2025-07-01,12053.0,12054.169738769531,12068.71123123169,12066.74340057373,12057.268363952637
philippines/family/F4,2025-08-01,12053.0,12401.3525390625,12079.068675994873,12063.742324829102,12067.74589920044
philippines/family/F4,2025-09-01,12053.0,12046.178176879883,12023.919860839844,12063.869316101074,12061.568687438965
philippines/family/F4,2025-10-01,12053.0,12053.88851928711,12066.20092010498,12058.702690124512,12063.656730651855
philippines/family/F4,2025-11-01,12053.0,12082.456829071045,12066.45431137085,12058.63623046875,12062.905826568604
philippines/family/F4,2025-12-01,12053.0,12051.809127807617,12060.995063781738,12054.675609588623,12058.849494934082
philippines/family/F4,2026-01-01,12067.0,12059.259586334229,12046.792655944824,12054.061214447021,12057.837017059326
philippines/family/F4,2026-02-01,12067.0,12075.050342559814,12075.54154586792,12060.742046356201,12074.643165588379
philippines/family/F4,2026-03-01,12067.0,12042.203731536865,12067.80504989624,12056.690570831299,12070.157730102539
philippines/family/F4,2026-04-01,12134.0,12066.51750946045,12067.845775604248,12054.199409484863,12071.174213409424
philippines/family/F4,2026-05-01,12134.0,12172.786819458008,12203.21947479248,12139.809198379517,12149.194116592407
philippines/family/F4,2026-06-01,12134.0,12153.619564056396,12139.777647972107,12138.875779151917,12137.798902511597
philippines/family/F4,2026-07-01,12134.0,12155.973041534424,12131.555276870728,12130.860538482666,12136.238661766052
