model,country,category,date,actual,forecast
ets,india,F2B,2026-03-01,15414.0,15424.022178685336
ets,india,F2B,2026-04-01,15560.0,15423.823159144222
ets,india,F2B,2026-05-01,15706.0,15566.543391221556
ets,india,F2B,2026-06-01,15786.0,15717.121806055835
ets,india,F2B,2026-07-01,15864.0,15799.412932949728
arima,india,F2B,2024-08-01,15341.0,15346.621070725645
arima,india,F2B,2024-09-01,15341.0,15346.287013838859
arima,india,F2B,2024-10-01,15341.0,15345.977287717615
arima,india,F2B,2024-11-01,15341.0,15345.688893995364
arima,india,F2B,2024-12-01,15341.0,15345.421096417398
arima,india,F2B,2025-01-01,15341.0,15345.169438532826
arima,india,F2B,2025-02-01,15341.0,15344.936361371885
arima,india,F2B,2025-03-01,15341.0,15344.712851424825
arima,india,F2B,2025-04-01,15341.0,15344.508953662627
arima,india,F2B,2025-05-01,15341.0,15344.305674928226
arima,india,F2B,2025-06-01,15341.0,15344.133623155481
arima,india,F2B,2025-07-01,15341.0,15343.962182335315
arima,india,F2B,2025-08-01,15341.0,15343.803270401777
arima,india,F2B,2025-09-01,15341.0,15343.650467126357
arima,india,F2B,2025-10-01,15341.0,15343.511113864359
arima,india,F2B,2025-11-01,15407.0,15343.377968053008
arima,india,F2B,2025-12-01,15407.0,15407.810283128914
arima,india,F2B,2026-01-01,15414.0,15413.70728674512
arima,india,F2B,2026-02-01,15414.0,15417.547521913331
arima,india,F2B,2026-03-01,15414.0,15419.198656538807
arima,india,F2B,2026-04-01,15560.0,15418.118165182135
arima,india,F2B,2026-05-01,15706.0,15560.636057456342
arima,india,F2B,2026-06-01,15786.0,15718.985671190276
arima,india,F2B,2026-07-01,15864.0,15801.33516847254
kalman,india,F2B,2024-08-01,15341.0,15364.892568096284
kalman,india,F2B,2024-09-01,15341.0,15364.39696424223
kalman,india,F2B,2024-10-01,15341.0,15363.932460350645
kalman,india,F2B,2024-11-01,15341.0,15363.49638702589
kalman,india,F2B,2024-12-01,15341.0,15363.086333317939
kalman,india,F2B,2025-01-01,15341.0,15362.700118582596
kalman,india,F2B,2025-02-01,15341.0,15362.335767950251
kalman,india,F2B,2025-03-01,15341.0,15361.991490849598
kalman,india,F2B,2025-04-01,15341.0,15361.665662128344
kalman,india,F2B,2025-05-01,15341.0,15361.35680539178
kalman,india,F2B,2025-06-01,15341.0,15361.063578244368
kalman,india,F2B,2025-07-01,15341.0,15360.784759172373
kalman,india,F2B,2025-08-01,15341.0,15360.519235849508
kalman,india,F2B,2025-09-01,15341.0,15360.265994681798
kalman,india,F2B,2025-10-01,15341.0,15360.02411143845
kalman,india,F2B,2025-11-01,15407.0,15359.79274283746
kalman,india,F2B,2025-12-01,15407.0,15430.065513298516
kalman,india,F2B,2026-01-01,15414.0,15425.805727577297
kalman,india,F2B,2026-02-01,15414.0,15433.422558213359
kalman,india,F2B,2026-03-01,15414.0,15432.671277661904
kalman,india,F2B,2026-04-01,15560.0,15432.537533167724
kalman,india,F2B,2026-05-01,15706.0,15588.841790655808
kalman,india,F2B,2026-06-01,15786.0,15735.40454398963
kalman,india,F2B,2026-07-01,15864.0,15812.347083021043
catboost,india,F2B,2024-08-01,15341.0,15343.446997447822
catboost,india,F2B,2024-09-01,15341.0,15341.529857326625
catboost,india,F2B,2024-10-01,15341.0,15337.983704207783
catboost,india,F2B,2024-11-01,15341.0,15337.154067659085
catboost,india,F2B,2024-12-01,15341.0,15338.408806756453
catboost,india,F2B,2025-01-01,15341.0,15339.3103545707
catboost,india,F2B,2025-02-01,15341.0,15341.941167530815
catboost,india,F2B,2025-03-01,15341.0,15341.08614346177
catboost,india,F2B,2025-04-01,15341.0,15341.81742662965
catboost,india,F2B,2025-05-01,15341.0,15341.716789434198
catboost,india,F2B,2025-06-01,15341.0,15340.62883718537
catboost,india,F2B,2025-07-01,15341.0,15343.259358441164
catboost,india,F2B,2025-08-01,15341.0,15342.657245975874
catboost,india,F2B,2025-09-01,15341.0,15341.124971994299
catboost,india,F2B,2025-10-01,15341.0,15339.505156638923
catboost,india,F2B,2025-11-01,15407.0,15338.408658062855
catboost,india,F2B,2025-12-01,15407.0,15424.433118953106
catboost,india,F2B,2026-01-01,15414.0,15410.005398381007
catboost,india,F2B,2026-02-01,15414.0,15414.018654102176
catboost,india,F2B,2026-03-01,15414.0,15416.298285071645
catboost,india,F2B,2026-04-01,15560.0,15418.206672566504
catboost,india,F2B,2026-05-01,15706.0,15577.81861453906
catboost,india,F2B,2026-06-01,15786.0,15863.564152452047
catboost,india,F2B,2026-07-01,15864.0,15846.68073818236
lightgbm,india,F2B,2024-08-01,15341.0,15369.205406539217
lightgbm,india,F2B,2024-09-01,15341.0,15381.480254084388
lightgbm,india,F2B,2024-10-01,15341.0,15331.670015939288
lightgbm,india,F2B,2024-11-01,15341.0,15325.086954626118
lightgbm,india,F2B,2024-12-01,15341.0,15326.546519709778
lightgbm,india,F2B,2025-01-01,15341.0,15336.05976665841
lightgbm,india,F2B,2025-02-01,15341.0,15340.795264716564
lightgbm,india,F2B,2025-03-01,15341.0,15338.715944138168
lightgbm,india,F2B,2025-04-01,15341.0,15329.814740694641
lightgbm,india,F2B,2025-05-01,15341.0,15351.486921513848
lightgbm,india,F2B,2025-06-01,15341.0,15343.899684120424
lightgbm,india,F2B,2025-07-01,15341.0,15365.926091260573
lightgbm,india,F2B,2025-08-01,15341.0,15354.793510400212
lightgbm,india,F2B,2025-09-01,15341.0,15364.086295378042
lightgbm,india,F2B,2025-10-01,15341.0,15339.553159357121
lightgbm,india,F2B,2025-11-01,15407.0,15331.151966079986
lightgbm,india,F2B,2025-12-01,15407.0,15396.481478598907
lightgbm,india,F2B,2026-01-01,15414.0,15444.517479513039
lightgbm,india,F2B,2026-02-01,15414.0,15404.25478343881
lightgbm,india,F2B,2026-03-01,15414.0,15445.640705403675
lightgbm,india,F2B,2026-04-01,15560.0,15401.395394134015
lightgbm,india,F2B,2026-05-01,15706.0,15558.451170008164
lightgbm,india,F2B,2026-06-01,15786.0,15738.365261432487
lightgbm,india,F2B,2026-07-01,15864.0,15810.844586180607
theta,india,F3,2024-08-01,13149.0,13067.48505147634
theta,india,F3,2024-09-01,13149.0,13159.469575971172
theta,india,F3,2024-10-01,13330.0,13159.44961050944
theta,india,F3,2024-11-01,13626.0,13340.470778665476
theta,india,F3,2024-12-01,13626.0,13636.558395764621
theta,india,F3,2025-01-01,13717.0,13636.636271657266
theta,india,F3,2025-02-01,13717.0,13727.726572248328
theta,india,F3,2025-03-01,13717.0,13727.807168801666
theta,india,F3,2025-04-01,13717.0,13727.87864984518
theta,india,F3,2025-05-01,13717.0,13727.94157279778
theta,india,F3,2025-06-01,13717.0,13727.996459626438
theta,india,F3,2025-07-01,13717.0,13728.04380046129
theta,india,F3,2025-08-01,13717.0,13728.084055690893
theta,india,F3,2025-09-01,13717.0,13728.11765790673
theta,india,F3,2025-10-01,13717.0,13728.14501370868
theta,india,F3,2025-11-01,13717.0,13728.166505382489
theta,india,F3,2025-12-01,13717.0,13728.182492458971
theta,india,F3,2026-01-01,13717.0,13728.193313164176
theta,india,F3,2026-02-01,13717.0,13728.199285768771
theta,india,F3,2026-03-01,13717.0,13728.200709844323
theta,india,F3,2026-04-01,13840.0,13728.197867433453
theta,india,F3,2026-05-01,13856.0,13851.213721618842
theta,india,F3,2026-06-01,13856.0,13867.227679726544
theta,india,F3,2026-07-01,13856.0,13867.236980265836
ets,india,F3,2024-08-01,13149.0,13074.045417515183
ets,india,F3,2024-09-01,13149.0,13174.202768560366
ets,india,F3,2024-10-01,13330.0,13170.497752283904
ets,india,F3,2024-11-01,13626.0,13371.673002698297
ets,india,F3,2024-12-01,13626.0,13753.647078894364
ets,india,F3,2025-01-01,13717.0,13702.500075232027
ets,india,F3,2025-02-01,13717.0,13796.608639967193
ets,india,F3,2025-03-01,13717.0,13779.698205869674
ets,india,F3,2025-04-01,13717.0,13768.26275926337
ets,india,F3,2025-05-01,13717.0,13759.20355339127
ets,india,F3,2025-06-01,13717.0,13748.152536172915
ets,india,F3,2025-07-01,13717.0,13736.897108370675
ets,india,F3,2025-08-01,13717.0,13729.99575433659
ets,india,F3,2025-09-01,13717.0,13725.883506173453
ets,india,F3,2025-10-01,13717.0,13723.244585496952
ets,india,F3,2025-11-01,13717.0,13721.462986859557
ets,india,F3,2025-12-01,13717.0,13720.223840309209
ets,india,F3,2026-01-01,13717.0,13719.342841644451
ets,india,F3,2026-02-01,13717.0,13718.70978000159
ets,india,F3,2026-03-01,13717.0,13718.253932479513
ets,india,F3,2026-04-01,13840.0,13717.919386024745
ets,india,F3,2026-05-01,13856.0,13862.146173098867
ets,india,F3,2026-06-01,13856.0,13875.396354110693
ets,india,F3,2026-07-01,13856.0,13870.62900103128
arima,india,F3,2024-08-01,13149.0,13074.788534834548
arima,india,F3,2024-09-01,13149.0,13174.779218222948
arima,india,F3,2024-10-01,13330.0,13171.481069036587
arima,india,F3,2024-11-01,13626.0,13366.984666817001
arima,india,F3,2024-12-01,13626.0,13745.17449722986
arima,india,F3,2025-01-01,13717.0,13680.66340322317
arima,india,F3,2025-02-01,13717.0,13797.01916597429
arima,india,F3,2025-03-01,13717.0,13767.426860771267
arima,india,F3,2025-04-01,13717.0,13767.441147896341
arima,india,F3,2025-05-01,13717.0,13751.407727154996
arima,india,F3,2025-06-01,13717.0,13750.06811508125
arima,india,F3,2025-07-01,13717.0,13738.300264127218
arima,india,F3,2025-08-01,13717.0,13733.774276193282
arima,india,F3,2025-09-01,13717.0,13727.016572437116
arima,india,F3,2025-10-01,13717.0,13725.199867497266
arima,india,F3,2025-11-01,13717.0,13722.173007226236
arima,india,F3,2025-12-01,13717.0,13721.371404344669
arima,india,F3,2026-01-01,13717.0,13719.863183028425
arima,india,F3,2026-02-01,13717.0,13719.4192936045
arima,india,F3,2026-03-01,13717.0,13718.622345516078
arima,india,F3,2026-04-01,13840.0,13718.361912578059
arima,india,F3,2026-05-01,13856.0,13866.520848095028
arima,india,F3,2026-06-01,13856.0,13869.598932360992
arima,india,F3,2026-07-01,13856.0,13872.707845213397
kalman,india,F3,2024-08-01,13149.0,13071.909573401494
kalman,india,F3,2024-09-01,13149.0,13153.670119418262
kalman,india,F3,2024-10-01,13330.0,13172.53428042182
kalman,india,F3,2024-11-01,13626.0,13319.28788358322
kalman,india,F3,2024-12-01,13626.0,13602.84709087203
kalman,india,F3,2025-01-01,13717.0,13655.634606423142
kalman,india,F3,2025-02-01,13717.0,13740.913417585205
kalman,india,F3,2025-03-01,13717.0,13747.534589900386
kalman,india,F3,2025-04-01,13717.0,13743.032461921484
kalman,india,F3,2025-05-01,13717.0,13741.532237623831
kalman,india,F3,2025-06-01,13717.0,13742.630009954371
kalman,india,F3,2025-07-01,13717.0,13741.91450712047
kalman,india,F3,2025-08-01,13717.0,13745.711914306898
kalman,india,F3,2025-09-01,13717.0,13745.444689502203
kalman,india,F3,2025-10-01,13717.0,13744.724747627977
kalman,india,F3,2025-11-01,13717.0,13741.69713204955
kalman,india,F3,2025-12-01,13717.0,13739.755103619367
kalman,india,F3,2026-01-01,13717.0,13738.174890049062
kalman,india,F3,2026-02-01,13717.0,13738.838014249219
kalman,india,F3,2026-03-01,13717.0,13739.290893651232
kalman,india,F3,2026-04-01,13840.0,13739.27009921522
kalman,india,F3,2026-05-01,13856.0,13871.866592883109
kalman,india,F3,2026-06-01,13856.0,13881.120660187366
kalman,india,F3,2026-07-01,13856.0,13880.462200705042
catboost,india,F3,2024-08-01,13149.0,13068.159636220413
catboost,india,F3,2024-09-01,13149.0,13185.074403562274
catboost,india,F3,2024-10-01,13330.0,13168.723509158674
catboost,india,F3,2024-11-01,13626.0,13335.25751469591
catboost,india,F3,2024-12-01,13626.0,13713.28978565269
catboost,india,F3,2025-01-01,13717.0,13719.389286237862
catboost,india,F3,2025-02-01,13717.0,13744.935366870732
catboost,india,F3,2025-03-01,13717.0,13777.033694147378
catboost,india,F3,2025-04-01,13717.0,13769.27991909803
catboost,india,F3,2025-05-01,13717.0,13782.048119752872
catboost,india,F3,2025-06-01,13717.0,13779.739902594816
catboost,india,F3,2025-07-01,13717.0,13741.227236782255
catboost,india,F3,2025-08-01,13717.0,13762.62122490037
catboost,india,F3,2025-09-01,13717.0,13748.346665621642
catboost,india,F3,2025-10-01,13717.0,13759.864259264477
catboost,india,F3,2025-11-01,13717.0,13757.98133645542
catboost,india,F3,2025-12-01,13717.0,13717.801593910779
catboost,india,F3,2026-01-01,13717.0,13732.95049865389
catboost,india,F3,2026-02-01,13717.0,13721.453834333524
catboost,india,F3,2026-03-01,13717.0,13742.3792380094
catboost,india,F3,2026-04-01,13840.0,13738.94258346597
catboost,india,F3,2026-05-01,13856.0,13870.513986779559
catboost,india,F3,2026-06-01,13856.0,13892.17996811952
catboost,india,F3,2026-07-01,13856.0,13894.706626532858
lightgbm,india,F3,2024-08-01,13149.0,13074.204730271675
lightgbm,india,F3,2024-09-01,13149.0,13152.32842705372
lightgbm,india,F3,2024-10-01,13330.0,13168.540066152644
lightgbm,india,F3,2024-11-01,13626.0,13347.18089159143
lightgbm,india,F3,2024-12-01,13626.0,13700.744494212004
lightgbm,india,F3,2025-01-01,13717.0,13675.942744408447
lightgbm,india,F3,2025-02-01,13717.0,13740.225580694394
lightgbm,india,F3,2025-03-01,13717.0,13747.1128564595
lightgbm,india,F3,2025-04-01,13717.0,13780.588241734913
lightgbm,india,F3,2025-05-01,13717.0,13774.34385193717
lightgbm,india,F3,2025-06-01,13717.0,13759.186157611666
lightgbm,india,F3,2025-07-01,13717.0,13740.344152123826
lightgbm,india,F3,2025-08-01,13717.0,13711.19605721608
lightgbm,india,F3,2025-09-01,13717.0,13719.808669889211
lightgbm,india,F3,2025-10-01,13717.0,13733.358915199304
lightgbm,india,F3,2025-11-01,13717.0,13753.144903529686
lightgbm,india,F3,2025-12-01,13717.0,13733.46775542708
lightgbm,india,F3,2026-01-01,13717.0,13741.250032362885
lightgbm,india,F3,2026-02-01,13717.0,13727.232720271084
lightgbm,india,F3,2026-03-01,13717.0,13723.605624392934
lightgbm,india,F3,2026-04-01,13840.0,13774.6376184691
lightgbm,india,F3,2026-05-01,13856.0,13878.453274674785
lightgbm,india,F3,2026-06-01,13856.0,13903.281533989488
lightgbm,india,F3,2026-07-01,13856.0,13910.490490555323
theta,india,F4,2024-08-01,11488.0,11492.322092413955
theta,india,F4,2024-09-01,11488.0,11492.30431147306
theta,india,F4,2024-10-01,11488.0,11492.285306398226
theta,india,F4,2024-11-01,11535.0,11492.265184013144
theta,india,F4,2024-12-01,11535.0,11539.255590734248
theta,india,F4,2025-01-01,11549.0,11539.244454257703
theta,india,F4,2025-02-01,11549.0,11553.235209305412
theta,india,F4,2025-03-01,11549.0,11553.224474412542
theta,india,F4,2025-04-01,11596.0,11553.212361092315
theta,india,F4,2025-05-01,11596.0,11600.209543274625
theta,india,F4,2025-06-01,11657.0,11600.205009096606
theta,india,F4,2025-07-01,11657.0,11661.212129561864
theta,india,F4,2025-08-01,11657.0,11661.21709602769
theta,india,F4,2025-09-01,11657.0,11661.220043503989
theta,india,F4,2025-10-01,11671.0,11661.221102222771
theta,india,F4,2025-11-01,11671.0,11675.223238575354
theta,india,F4,2025-12-01,11671.0,11675.22358335689
theta,india,F4,2026-01-01,11671.0,11675.22224987267
theta,india,F4,2026-02-01,11671.0,11675.2193454602
theta,india,F4,2026-03-01,11671.0,11675.214970876941
theta,india,F4,2026-04-01,11671.0,11675.209220910117
theta,india,F4,2026-05-01,11671.0,11675.202184750471
theta,india,F4,2026-06-01,11671.0,11675.193946340647
theta,india,F4,2026-07-01,11671.0,11675.1845847001
ets,india,F4,2024-08-01,11488.0,11494.164337218657
ets,india,F4,2024-09-01,11488.0,11494.102149114613
ets,india,F4,2024-10-01,11488.0,11494.030689212901
ets,india,F4,2024-11-01,11535.0,11493.8553406596
ets,india,F4,2024-12-01,11535.0,11541.15006634932
ets,india,F4,2025-01-01,11549.0,11541.089985347824
ets,india,F4,2025-02-01,11549.0,11555.167004338758
ets,india,F4,2025-03-01,11549.0,11555.121753489448
ets,india,F4,2025-04-01,11596.0,11555.057497197819
ets,india,F4,2025-05-01,11596.0,11602.000585388843
ets,india,F4,2025-06-01,11657.0,11602.12410125504
ets,india,F4,2025-07-01,11657.0,11662.587309474417
ets,india,F4,2025-08-01,11657.0,11663.329507083252
ets,india,F4,2025-09-01,11657.0,11663.38043984676
ets,india,F4,2025-10-01,11671.0,11663.223238984792
ets,india,F4,2025-11-01,11671.0,11676.986156184668
ets,india,F4,2025-12-01,11671.0,11677.26499793861
ets,india,F4,2026-01-01,11671.0,11677.209459501919
ets,india,F4,2026-02-01,11671.0,11677.059710056765
ets,india,F4,2026-03-01,11671.0,11677.08878704395
ets,india,F4,2026-04-01,11671.0,11676.943677259611
ets,india,F4,2026-05-01,11671.0,11676.972189542432
ets,india,F4,2026-06-01,11671.0,11676.832051802581
ets,india,F4,2026-07-01,11671.0,11676.859772400694
sarima,india,F4,2024-08-01,11488.0,11493.603131669635
sarima,india,F4,2024-09-01,11488.0,11493.568275281134
sarima,india,F4,2024-10-01,11488.0,11493.47032851571
sarima,india,F4,2024-11-01,11535.0,11493.412438589352
sarima,india,F4,2024-12-01,11535.0,11540.892038943111
sarima,india,F4,2025-01-01,11549.0,11540.82935193792
sarima,india,F4,2025-02-01,11549.0,11554.924054042922
sarima,india,F4,2025-03-01,11549.0,11554.864662997916
sarima,india,F4,2025-04-01,11596.0,11566.5843950139
sarima,india,F4,2025-05-01,11596.0,11621.654752801776
sarima,india,F4,2025-06-01,11657.0,11601.916840850306
sarima,india,F4,2025-07-01,11657.0,11663.509881954986
sarima,india,F4,2025-08-01,11657.0,11663.445919520234
sarima,india,F4,2025-09-01,11657.0,11663.37265641822
sarima,india,F4,2025-10-01,11671.0,11663.300972174917
sarima,india,F4,2025-11-01,11671.0,11688.935630383345
sarima,india,F4,2025-12-01,11671.0,11677.321481874094
sarima,india,F4,2026-01-01,11671.0,11680.506938004703
sarima,india,F4,2026-02-01,11671.0,11677.20119435477
sarima,india,F4,2026-03-01,11671.0,11677.139401208822
sarima,india,F4,2026-04-01,11671.0,11687.57841944893
sarima,india,F4,2026-05-01,11671.0,11675.882947618682
sarima,india,F4,2026-06-01,11671.0,11690.729790122996
sarima,india,F4,2026-07-01,11671.0,11677.046207207473
arima,india,F4,2024-08-01,11488.0,11495.433672669496
arima,india,F4,2024-09-01,11488.0,11496.100382519706
arima,india,F4,2024-10-01,11488.0,11495.290942285257
arima,india,F4,2024-11-01,11535.0,11495.844160961196
arima,india,F4,2024-12-01,11535.0,11541.507992271667
arima,india,F4,2025-01-01,11549.0,11544.31735562903
arima,india,F4,2025-02-01,11549.0,11555.347211001785
arima,india,F4,2025-03-01,11549.0,11558.463714649193
arima,india,F4,2025-04-01,11596.0,11555.194762081883
arima,india,F4,2025-05-01,11596.0,11605.005759354544
arima,india,F4,2025-06-01,11657.0,11603.320610860394
arima,india,F4,2025-07-01,11657.0,11665.54588218192
arima,india,F4,2025-08-01,11657.0,11665.439338733495
arima,india,F4,2025-09-01,11657.0,11665.413665201657
arima,india,F4,2025-10-01,11671.0,11665.239778801268
arima,india,F4,2025-11-01,11671.0,11679.205087707027
arima,india,F4,2025-12-01,11671.0,11679.732186192052
arima,india,F4,2026-01-01,11671.0,11678.862148676852
arima,india,F4,2026-02-01,11671.0,11679.551461693545
arima,india,F4,2026-03-01,11671.0,11678.757392879967
arima,india,F4,2026-04-01,11671.0,11679.379035742615
arima,india,F4,2026-05-01,11671.0,11678.656650121247
arima,india,F4,2026-06-01,11671.0,11679.209341508318
arima,india,F4,2026-07-01,11671.0,11678.554761229514
kalman,india,F4,2024-08-01,11488.0,11496.647977635774
kalman,india,F4,2024-09-01,11488.0,11496.47816742517
kalman,india,F4,2024-10-01,11488.0,11496.450258009363
kalman,india,F4,2024-11-01,11535.0,11496.469684454056
kalman,india,F4,2024-12-01,11535.0,11541.34258995429
kalman,india,F4,2025-01-01,11549.0,11543.810795419773
kalman,india,F4,2025-02-01,11549.0,11557.211273642994
kalman,india,F4,2025-03-01,11549.0,11557.585187744105
kalman,india,F4,2025-04-01,11596.0,11557.607485569004
kalman,india,F4,2025-05-01,11596.0,11602.757431806443
kalman,india,F4,2025-06-01,11657.0,11604.956817187396
kalman,india,F4,2025-07-01,11657.0,11663.7523054536
kalman,india,F4,2025-08-01,11657.0,11666.468780591176
kalman,india,F4,2025-09-01,11657.0,11666.611609832575
kalman,india,F4,2025-10-01,11671.0,11666.372417159699
kalman,india,F4,2025-11-01,11671.0,11679.670056850213
kalman,india,F4,2025-12-01,11671.0,11680.453267496108
kalman,india,F4,2026-01-01,11671.0,11680.504924607058
kalman,india,F4,2026-02-01,11671.0,11680.539207218466
kalman,india,F4,2026-03-01,11671.0,11680.314143017104
kalman,india,F4,2026-04-01,11671.0,11680.354858854265
kalman,india,F4,2026-05-01,11671.0,11680.438449181926
kalman,india,F4,2026-06-01,11671.0,11680.368041733178
kalman,india,F4,2026-07-01,11671.0,11680.21437309675
catboost,india,F4,2024-08-01,11488.0,11489.235220550889
catboost,india,F4,2024-09-01,11488.0,11487.524516912381
catboost,india,F4,2024-10-01,11488.0,11488.185627652632
catboost,india,F4,2024-11-01,11535.0,11491.169842123245
catboost,india,F4,2024-12-01,11535.0,11567.127337124359
catboost,india,F4,2025-01-01,11549.0,11536.847888833181
catboost,india,F4,2025-02-01,11549.0,11560.181065582301
catboost,india,F4,2025-03-01,11549.0,11551.883907849471
catboost,india,F4,2025-04-01,11596.0,11562.159089823568
catboost,india,F4,2025-05-01,11596.0,11648.330692396179
catboost,india,F4,2025-06-01,11657.0,11606.803506371924
catboost,india,F4,2025-07-01,11657.0,11659.78950743402
catboost,india,F4,2025-08-01,11657.0,11672.529986449666
catboost,india,F4,2025-09-01,11657.0,11658.0050708017
catboost,india,F4,2025-10-01,11671.0,11657.203900049828
catboost,india,F4,2025-11-01,11671.0,11682.754663281681
catboost,india,F4,2025-12-01,11671.0,11685.788312089804
catboost,india,F4,2026-01-01,11671.0,11688.238593102922
catboost,india,F4,2026-02-01,11671.0,11678.0899323171
catboost,india,F4,2026-03-01,11671.0,11672.504777967657
catboost,india,F4,2026-04-01,11671.0,11697.835546675778
catboost,india,F4,2026-05-01,11671.0,11696.166029885033
catboost,india,F4,2026-06-01,11671.0,11679.228498448434
catboost,india,F4,2026-07-01,11671.0,11686.721602247657
lightgbm,india,F4,2024-08-01,11488.0,11489.871355924484
lightgbm,india,F4,2024-09-01,11488.0,11486.224612734033
lightgbm,india,F4,2024-10-01,11488.0,11486.960587743746
lightgbm,india,F4,2024-11-01,11535.0,11490.6822853284
lightgbm,india,F4,2024-12-01,11535.0,11544.691616398464
lightgbm,india,F4,2025-01-01,11549.0,11531.778653126192
lightgbm,india,F4,2025-02-01,11549.0,11547.392623545005
lightgbm,india,F4,2025-03-01,11549.0,11547.27596292752
lightgbm,india,F4,2025-04-01,11596.0,11560.789061678322
lightgbm,india,F4,2025-05-01,11596.0,11634.617850132548
lightgbm,india,F4,2025-06-01,11657.0,11611.44660004752
lightgbm,india,F4,2025-07-01,11657.0,11657.732531583899
lightgbm,india,F4,2025-08-01,11657.0,11684.125745722375
lightgbm,india,F4,2025-09-01,11657.0,11654.258015352729
lightgbm,india,F4,2025-10-01,11671.0,11655.3114131446
lightgbm,india,F4,2025-11-01,11671.0,11681.285068887468
lightgbm,india,F4,2025-12-01,11671.0,11668.269352364454
lightgbm,india,F4,2026-01-01,11671.0,11689.33852741383
lightgbm,india,F4,2026-02-01,11671.0,11668.549849911764
lightgbm,india,F4,2026-03-01,11671.0,11680.271647152213
lightgbm,india,F4,2026-04-01,11671.0,11691.569576320457
lightgbm,india,F4,2026-05-01,11671.0,11701.78117911293
lightgbm,india,F4,2026-06-01,11671.0,11692.946572697532
lightgbm,india,F4,2026-07-01,11671.0,11677.155199532152
theta,mexico,F1,2024-08-01,11048.0,11065.726662228528
theta,mexico,F1,2024-09-01,11048.0,11065.75970852695
theta,mexico,F1,2024-10-01,11231.0,11065.781900767033
theta,mexico,F1,2024-11-01,11231.0,11248.83978069155
theta,mexico,F1,2024-12-01,11231.0,11248.885799243144
theta,mexico,F1,2025-01-01,11231.0,11248.920740000278
theta,mexico,F1,2025-02-01,11231.0,11248.945346134766
theta,mexico,F1,2025-03-01,11231.0,11248.960310334833
theta,mexico,F1,2025-04-01,11413.0,11248.966280820967
theta,mexico,F1,2025-05-01,11413.0,11431.004791212084
theta,mexico,F1,2025-06-01,11413.0,11431.033389343413
theta,mexico,F1,2025-07-01,11474.0,11431.052705989157
theta,mexico,F1,2025-08-01,11474.0,11492.076374630184
theta,mexico,F1,2025-09-01,11474.0,11492.091276441066
theta,mexico,F1,2025-10-01,11603.0,11492.09796887861
theta,mexico,F1,2025-11-01,11747.0,11621.123193036874
theta,mexico,F1,2025-12-01,11747.0,11765.168740545354
theta,mexico,F1,2026-01-01,11931.0,11765.20495699826
theta,mexico,F1,2026-02-01,12022.0,11949.268010118916
theta,mexico,F1,2026-03-01,12022.0,12040.33846281895
theta,mexico,F1,2026-04-01,12158.0,12040.398737432017
theta,mexico,F1,2026-05-01,12327.0,12176.47451315312
theta,mexico,F1,2026-06-01,12327.0,12345.570785217227
theta,mexico,F1,2026-07-01,12327.0,12345.65600709821
ets,mexico,F1,2024-08-01,11048.0,11072.68047920068
ets,mexico,F1,2024-09-01,11048.0,11072.426341093356
ets,mexico,F1,2024-10-01,11231.0,11072.180273302452
ets,mexico,F1,2024-11-01,11231.0,11255.86441457873
ets,mexico,F1,2024-12-01,11231.0,11255.614977066247
ets,mexico,F1,2025-01-01,11231.0,11255.371418608112
ets,mexico,F1,2025-02-01,11231.0,11255.131778040171
ets,mexico,F1,2025-03-01,11231.0,11254.895804836611
ets,mexico,F1,2025-04-01,11413.0,11254.66413010066
ets,mexico,F1,2025-05-01,11413.0,11437.279477310563
ets,mexico,F1,2025-06-01,11413.0,11437.048034009298
ets,mexico,F1,2025-07-01,11474.0,11436.818250038512
ets,mexico,F1,2025-08-01,11474.0,11497.865289409705
ets,mexico,F1,2025-09-01,11474.0,11497.640772080977
ets,mexico,F1,2025-10-01,11603.0,11497.72572998161
ets,mexico,F1,2025-11-01,11747.0,11626.751850127206
ets,mexico,F1,2025-12-01,11747.0,11771.136538699006
ets,mexico,F1,2026-01-01,11931.0,11770.916923960627
ets,mexico,F1,2026-02-01,12022.0,11955.448688527253
ets,mexico,F1,2026-03-01,12022.0,12046.59307154405
ets,mexico,F1,2026-04-01,12158.0,12046.373017026826
ets,mexico,F1,2026-05-01,12327.0,12182.686518831755
ets,mexico,F1,2026-06-01,12327.0,12360.659224368585
ets,mexico,F1,2026-07-01,12327.0,12351.897381517922
sarima,mexico,F1,2024-08-01,11048.0,11015.176578054516
sarima,mexico,F1,2024-09-01,11048.0,11096.766330376971
sarima,mexico,F1,2024-10-01,11231.0,11079.35974721589
sarima,mexico,F1,2024-11-01,11231.0,11255.83767257828
sarima,mexico,F1,2024-12-01,11231.0,11264.502782844613
sarima,mexico,F1,2025-01-01,11231.0,11272.571206739469
sarima,mexico,F1,2025-02-01,11231.0,11279.682358312788
sarima,mexico,F1,2025-03-01,11231.0,11262.380904931157
sarima,mexico,F1,2025-04-01,11413.0,11271.676650761276
sarima,mexico,F1,2025-05-01,11413.0,11442.785266425615
sarima,mexico,F1,2025-06-01,11413.0,11459.67535721784
sarima,mexico,F1,2025-07-01,11474.0,11438.011049464641
sarima,mexico,F1,2025-08-01,11474.0,11463.1214218773
sarima,mexico,F1,2025-09-01,11474.0,11523.588155069727
sarima,mexico,F1,2025-10-01,11603.0,11495.223696591867
sarima,mexico,F1,2025-11-01,11747.0,11632.133984203936
