run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,secs
20260617T163621-97373bc,rlinear,india,F4,DFF,5.486909002784047,4.338957073068481,410.83231158345546,1404.2334409790312,0.1526383993153844,0.12030195386835045,13.96154209908165,19.586769713916453,0.1
20260617T163621-97373bc,xgboost,india,F4,DFF,0.16106122152880095,0.1135292606868469,12.820473233692557,30.33194839049569,0.15280953561162317,0.12052872443982232,13.977195608390806,21.055273218080785,10.4
20260617T163621-97373bc,lightgbm,india,F4,DFF,0.14035127868683964,0.09894798650816762,11.171961783472437,15.19059455817477,0.16738436351264943,0.1317352641202021,15.310327207252763,21.011643987141365,2.8
20260617T163621-97373bc,catboost,india,F4,DFF,0.1439849784825397,0.10140969065094671,11.461204287210158,22.137402149927986,0.1830727931294913,0.14412731217948627,16.745317822631552,22.780348049770755,17.7
20260617T163621-97373bc,tft,india,F4,DFF,2.802676305211242,1.8905992315481428,209.85038835269174,273.80547947166593,4.440308383274135,3.584785540183853,406.14650509990446,487.5104739979717,8.1
20260617T163621-97373bc,chronos,india,F4,DFF,0.1690531466134033,0.11235733132006197,12.657854352678571,17.415282812612254,0.27405071946237497,0.21561051226365624,25.06689453125,28.510072757392173,0.7
20260617T163621-97373bc,naive,mexico,F1,DFF,1.02844629822732,4.89417231889864,469.65714285714284,573.8543369183508,0.945571752288834,3.8223853323922063,440.9583333333333,520.8455065244076,0.0
20260617T163621-97373bc,arima,mexico,F1,DFF,0.10228216204586453,0.4699698622657013,46.7088540009448,116.45773002502679,0.13391112865692445,0.5376850056365846,62.44817272132915,79.66772658438806,3.2
20260617T163621-97373bc,sarima,mexico,F1,DFF,0.10748584607386666,0.49566540231101014,49.08520304039911,114.18760871606234,0.13504619346441332,0.542387553209127,62.9774993266598,76.23057870946843,11.9
20260617T163621-97373bc,prophet,mexico,F1,DFF,0.28565348049079065,1.3129293565212585,130.4484227574611,183.9874908070376,0.48285176942922226,1.9358718869106941,225.17329962446152,249.20159657457964,19.7
20260617T163621-97373bc,ets,mexico,F1,DFF,0.10211247920317244,0.47152890779587203,46.63136550278208,112.70797201686536,0.12835219561158676,0.514196343809176,59.85581751946294,79.05036320970271,0.6
20260617T163621-97373bc,theta,mexico,F1,DFF,0.0906104720085088,0.420379763232138,41.37878221721902,112.65503860930464,0.12389106678256145,0.49608416720589094,57.7754128029826,81.22884621844447,0.1
20260617T163621-97373bc,kalman,mexico,F1,DFF,0.15246569331926857,0.7084403031020506,69.62599994913266,118.8380442635675,0.1364605531423256,0.54837267630328,63.637072420712606,73.81998841540414,0.6
20260617T163621-97373bc,lstm,mexico,F1,DFF,1.345081270798973,6.562196026639644,627.6687242056327,719.5188759172447,1.5234738982315832,6.341130182786455,710.4574659880818,778.6424444513779,3.3
20260617T163621-97373bc,deepar,mexico,F1,DFF,1.0441416400088783,5.167163921040255,487.23825489374303,589.081953136787,0.8289748742779638,3.3927289523999398,386.58449562605125,474.51732119863027,3.3
20260617T163621-97373bc,dlinear,mexico,F1,DFF,0.7406260925828146,3.489919477886669,338.219248946152,465.5710833193976,0.20442329124966951,0.8233505436609323,95.33084463000546,115.0156141171448,1.3
20260617T163621-97373bc,nlinear,mexico,F1,DFF,0.14218399044387198,0.6515152082336108,64.9306889693682,122.22475765649739,0.13139365755658874,0.526104173631527,61.274174177134306,83.02935947005196,1.3
20260617T163621-97373bc,nbeats,mexico,F1,DFF,0.41139786814399215,1.8440723164197703,187.87169311908974,269.53123300065346,0.6083340431444864,2.4232197844895924,283.6907565455501,402.86281855425835,29.8
20260617T163621-97373bc,nhits,mexico,F1,DFF,0.23887708439183808,1.0857391595924955,109.08720187227274,157.71475515823397,0.37006114290127295,1.4866891141145826,172.5744708534064,221.10306778230904,4.6
20260617T163621-97373bc,tide,mexico,F1,DFF,0.4041809757522199,1.869255683883599,184.57597892684709,276.74801425646905,0.3417914837547403,1.386769447447908,159.39118597737016,214.3613607379412,1.9
20260617T163621-97373bc,rlinear,mexico,F1,DFF,0.29772873735546534,1.3995710665984074,135.96279005899584,203.72618303284287,0.2563208397367443,1.0476122165392256,119.53276947553111,158.44803285445238,0.1
20260617T163621-97373bc,xgboost,mexico,F1,DFF,0.146818922889691,0.6737196347842692,68.51158217724542,153.5498697387087,0.1298909224221936,0.5209263650824492,60.57338803509871,85.58930388141725,10.5
20260617T163621-97373bc,lightgbm,mexico,F1,DFF,0.13925166232716193,0.6546861599950682,64.98039570834685,118.94497608045442,0.15738591289054651,0.6333883080643364,73.39541359010634,90.85672790497789,2.7
20260617T163621-97373bc,catboost,mexico,F1,DFF,0.12308543908153355,0.5759449564507655,57.4365892930068,121.24800270690807,0.12373387136162865,0.4961075287079659,57.702106223493125,80.24539340369249,20.0
20260617T163621-97373bc,tft,mexico,F1,DFF,1.8021630653680307,8.829972414805496,822.9877998514007,1023.4892367421694,3.1611132363575964,14.069347148725443,1474.15489179757,1784.1510614895546,8.0
20260617T163621-97373bc,chronos,mexico,F1,DFF,0.1810952571037539,0.8213380238517581,82.70016741071429,133.20679608616052,0.22964523115395072,0.912006633487743,107.09285481770833,129.92701575713474,0.7
20260617T163621-97373bc,naive,mexico,F2A,DFF,1.20691154339223,2.474708793860488,410.0984848484849,433.22468189151,0.9277181551041266,2.0051974936690127,363.0625,387.4652000502755,0.0
20260617T163621-97373bc,prophet,mexico,F2A,DFF,0.23188601506203785,0.4740066442541957,78.79293553462162,109.02032111333712,0.25967486320183714,0.5588216635586586,101.62375771403897,113.88701201262052,24.1
20260617T163621-97373bc,ets,mexico,F2A,DFF,0.06922902198001034,0.14183811930611068,23.523444760291017,55.70498656167446,0.08769224795648874,0.1892461598341393,34.318361237771875,54.685434466664645,0.6
20260617T163621-97373bc,theta,mexico,F2A,DFF,0.07674076274737766,0.15673524655447577,26.0758716752027,57.227672292711176,0.08952926431970476,0.1929384135100151,35.037277591516464,56.261749975552846,0.1
20260617T163621-97373bc,kalman,mexico,F2A,DFF,0.08872327107813896,0.18205476074035254,30.147428151759303,61.07516732357745,0.10587972374678818,0.2289103302595675,41.43602988830556,58.481665195647594,0.5
20260617T163621-97373bc,lstm,mexico,F2A,DFF,1.888798173616291,3.9190667191417297,645.9689753767716,685.3528872955181,1.4755186489627767,3.2201275924532298,577.4442232715827,596.2630644959937,3.2
20260617T163621-97373bc,deepar,mexico,F2A,DFF,1.53318452836915,3.1875952034245767,524.3491087022493,624.1366033631454,0.8595961779867226,1.8746571664266953,336.4029642551039,419.44523367032144,3.3
20260617T163621-97373bc,dlinear,mexico,F2A,DFF,0.8185794197932239,1.6461129927297073,278.14646535057256,300.32680043730403,0.22340690241315134,0.4834138710005745,87.4302912593868,122.04858779877803,1.3
20260617T163621-97373bc,nlinear,mexico,F2A,DFF,0.08550368081846597,0.17581955102064611,29.053438211441254,62.762063669340016,0.08511314906838181,0.18356900078929753,33.30903088791123,58.89999208344097,1.2
20260617T163621-97373bc,nbeats,mexico,F2A,DFF,0.4307778480004433,0.8709855580845605,146.37472293515066,198.45819978474375,0.22907509637693466,0.4936688260445388,89.64853896711338,113.528802885988,29.8
20260617T163621-97373bc,nhits,mexico,F2A,DFF,0.29091947850073185,0.5914049750073456,98.85201446556115,123.25474429568246,0.232119960563308,0.49803574505759746,90.84014656645058,115.96907248148119,4.7
20260617T163621-97373bc,tide,mexico,F2A,DFF,0.42177153139287626,0.8546684599465288,143.31445160453774,196.21396069192835,0.2067067014104438,0.44504170017326167,80.89466759697719,92.40889884989508,1.7
20260617T163621-97373bc,rlinear,mexico,F2A,DFF,0.3733361091461696,0.7729809939826022,126.85649875362554,245.9721456837081,0.11767402547928568,0.2527570765170501,46.05172987131846,59.593540750279196,0.1
20260617T163621-97373bc,xgboost,mexico,F2A,DFF,0.09164042991972418,0.19081699267860333,31.341027032545668,73.1273846597837,0.12901498629324815,0.2774735002984889,50.49001488586267,78.0507856456276,9.8
20260617T163621-97373bc,lightgbm,mexico,F2A,DFF,0.08500369052139724,0.17450837622089302,29.07126215831785,58.0790589812242,0.12025612146636615,0.2588199384917291,47.06223313586239,61.91851275914077,2.1
20260617T163621-97373bc,catboost,mexico,F2A,DFF,0.06439557633772017,0.13413586383470313,22.0232871075003,56.53407421243023,0.09997705731196978,0.21555725522557612,39.12602137903938,62.89236165137005,17.7
20260617T163621-97373bc,tft,mexico,F2A,DFF,2.274185201591718,4.7134815455824475,772.7491799575193,985.6934239952694,2.9054728191067745,6.578898070968864,1137.056787757436,1444.729707339305,8.0
20260617T163621-97373bc,chronos,mexico,F2A,DFF,0.12124428682905077,0.24239316675001754,41.19779829545455,66.782721826092,0.19614075442645115,0.4214790317198771,76.75968424479167,85.65860199323139,0.7
20260617T163621-97373bc,naive,mexico,F2B,DFF,2.8478717643236218,4.992287424830384,469.54285714285714,543.8427030992378,2.3193686354378817,7.734691162506546,908.625,951.2012361570324,0.0
20260617T163621-97373bc,arima,mexico,F2B,DFF,0.3086391185061852,0.5127081244630158,50.88687466370728,121.16980892158804,0.2127056163487361,0.6947094006334621,83.32855661747028,113.94543948812563,2.9
20260617T163621-97373bc,sarima,mexico,F2B,DFF,0.31526407271098017,0.5278256265843452,51.979163988222844,130.0360597365368,0.23432295635398406,0.7669303748990913,91.79726455037728,121.58781079449962,8.7
20260617T163621-97373bc,prophet,mexico,F2B,DFF,0.6958625161795436,1.1854704055564484,114.73033235510229,196.02899787776454,0.3221419216552745,1.038611035718117,126.20081132931364,152.05615853077833,32.6
20260617T163621-97373bc,ets,mexico,F2B,DFF,0.2692126953253344,0.45762360424382414,44.386443141764516,111.0385584042509,0.22155466764796672,0.722355992872099,86.79521953336568,118.30815087586944,0.6
20260617T163621-97373bc,theta,mexico,F2B,DFF,0.2529903380403396,0.432772976393158,41.711781984401,111.38627408087758,0.20320896822166687,0.6641462304594249,79.60819419960512,125.72335907525924,0.1
20260617T163621-97373bc,kalman,mexico,F2B,DFF,0.30732276108104645,0.5244799045090538,50.66984023323754,112.74952355349497,0.21487939449729365,0.6995179267575823,84.18014576981743,115.88887865629079,0.6
20260617T163621-97373bc,lstm,mexico,F2B,DFF,4.598017050635896,8.182147350554725,759.4084960830246,840.7755790410989,5.518502406396844,19.506940796104757,2161.9026714421675,2203.1926789992663,3.2
20260617T163621-97373bc,deepar,mexico,F2B,DFF,3.87542003341878,6.923844201628653,640.0643727194456,822.2877458546636,5.945629957666202,22.069055044512698,2329.232161606999,2728.7132053048385,3.3
20260617T163621-97373bc,dlinear,mexico,F2B,DFF,1.3937952730917929,2.4031870863546327,229.8019956510093,278.73938476842045,0.22095210651186692,0.7164130560680843,86.55916300318616,112.16917326195615,1.3
20260617T163621-97373bc,nlinear,mexico,F2B,DFF,0.3247159949280601,0.5467328836585494,53.5375496637639,114.98248589492393,0.23778710789916135,0.7759186323737431,93.15436434453848,117.48853563802014,1.2
20260617T163621-97373bc,nbeats,mexico,F2B,DFF,0.8980355539738083,1.5585803092704713,148.06361196143166,216.60475242641186,0.4792083532046847,1.5505073603150017,187.7324213485374,213.1084070826354,29.8
20260617T163621-97373bc,nhits,mexico,F2B,DFF,0.8178103160723437,1.4199632227218282,134.83647586242765,186.88894157682293,0.29117581503760276,0.9407406920354155,114.06967434850769,136.96273120239232,4.7
20260617T163621-97373bc,tide,mexico,F2B,DFF,0.8711694000523894,1.5120996304010508,143.6340548336377,214.28812717607113,0.24579572592718693,0.8007719419352091,96.29178305604955,111.3234094763822,1.7
20260617T163621-97373bc,rlinear,mexico,F2B,DFF,0.5715240999148433,0.9802458663886899,94.23003597345978,150.85685464903005,0.4087831460317301,1.3625911714776546,160.14297183636663,204.15855607551893,0.1
20260617T163621-97373bc,xgboost,mexico,F2B,DFF,0.2812943612489505,0.47432615076593027,46.45857670387667,101.24082621021303,0.3177056826916309,1.0097768603071187,124.46289111829053,187.60879145582402,10.1
20260617T163621-97373bc,lightgbm,mexico,F2B,DFF,0.3071433799990368,0.5181546919019064,50.727800640640915,112.57450296262796,0.26568482164381485,0.8663184824337596,104.08344209610088,128.2607240283132,2.4
20260617T163621-97373bc,catboost,mexico,F2B,DFF,0.2774115928150439,0.4700266326380145,45.81729866933265,109.73833006146249,0.23298508220653083,0.7605844700020449,91.27314523676061,123.36736908325604,20.1
20260617T163621-97373bc,tft,mexico,F2B,DFF,5.234042213825216,9.402894694501544,862.9627100044327,1032.6946032012318,6.3843856520580635,22.992791972168376,2501.1170386918952,2616.5900103927524,8.0
20260617T163621-97373bc,chronos,mexico,F2B,DFF,0.35003418444709195,0.5869498317726715,57.711886160714286,114.12589530886113,0.461462101242504,1.475418978140129,180.78023274739584,200.13596954945058,0.7
20260617T163621-97373bc,naive,mexico,F3,DFF,0.7183278153876563,2.9513521661140545,259.5857142857143,483.28812760682865,0.02713828043510654,0.08011672577511106,7.75,13.285330255586423,0.0
20260617T163621-97373bc,arima,mexico,F3,DFF,0.10472889937764604,0.4058249364322809,37.84640601259684,55.76991718952564,0.009956216358778148,0.029379084630265815,2.8432411907983046,5.0901276239890905,2.5
20260617T163621-97373bc,sarima,mexico,F3,DFF,0.051022994564973854,0.19878980961176754,18.43843466091743,44.981137813575664,0.013387363938467775,0.03954761470997325,3.82308933578967,7.01251921589101,9.5
20260617T163621-97373bc,prophet,mexico,F3,DFF,0.30475813204193103,1.163801869489075,110.1319699666528,162.6712330839578,0.088598063095085,0.2615242196788388,25.301344741749592,28.902492429029277,19.5
20260617T163621-97373bc,ets,mexico,F3,DFF,0.046517836936628414,0.18182303298371585,16.810383322974094,43.76130076703997,0.006967405526623049,0.020554078665710532,1.989713127198608,4.684991953737361,0.5
20260617T163621-97373bc,theta,mexico,F3,DFF,0.07380347461852677,0.2861486442098181,26.67073064027011,46.783551819892175,0.03861004058792337,0.11397794022367706,11.026041803640586,11.246537323685722,0.1
20260617T163621-97373bc,kalman,mexico,F3,DFF,0.4179039479861849,1.77798719997026,151.02003920350757,486.89971309711035,0.07544278640747826,0.22257727436869687,21.5445335991739,22.0350521100545,0.6
20260617T163621-97373bc,lstm,mexico,F3,DFF,0.7337310853009765,3.1694032445141533,289.1193968519968,363.28445223233257,0.12327578320122574,0.36507801707905313,35.20441621546494,41.29973189370283,3.2
20260617T163621-97373bc,deepar,mexico,F3,DFF,1.147273748478497,4.947356969584421,452.071747850467,637.6046761188352,0.3353019397091131,0.9896585423387233,95.7536730803344,125.00430419161694,3.3
20260617T163621-97373bc,dlinear,mexico,F3,DFF,0.8719864267907348,3.220803371544038,315.11409498150186,546.3645019138092,0.022472229881358104,0.06636743300583675,6.417495095055074,7.163736835573913,1.3
20260617T163621-97373bc,nlinear,mexico,F3,DFF,0.09547745415904867,0.3698770252485837,34.50316499672621,55.006015711245155,0.06922840996886638,0.2046703752122098,19.769866353236694,20.217400010554293,1.3
20260617T163621-97373bc,nbeats,mexico,F3,DFF,0.23593968871029616,0.9067737493090582,85.26270500768328,110.85961243121749,0.1453230920801282,0.4281558003347103,41.50056472126554,46.45695121323769,29.8
20260617T163621-97373bc,nhits,mexico,F3,DFF,0.2568655103146993,0.9998560516704552,92.82477378997449,136.7715196144471,0.1331165835860195,0.3930681101135313,38.014697550884115,38.31064361957073,4.7
20260617T163621-97373bc,tide,mexico,F3,DFF,0.23087741807149784,0.8922518976295053,83.43332695558755,122.24195228099812,0.16193310550591802,0.4771356832430628,46.243960470221964,46.620835275769565,1.7
20260617T163621-97373bc,rlinear,mexico,F3,DFF,36.24595293852693,37.48549379787117,13098.381243160165,39769.088687041476,0.00971248080347889,0.028666934544731428,2.773636539240291,5.062399930327337,0.1
20260617T163621-97373bc,xgboost,mexico,F3,DFF,0.11878738133504649,0.49679157572228083,46.80697974126172,109.30628971130605,0.006252119347591615,0.018459010434010884,1.785445657093078,4.117224292395027,10.9
20260617T163621-97373bc,lightgbm,mexico,F3,DFF,0.12028772941574518,0.5046129371003152,47.398176898980225,58.07373408002762,0.03878021362902127,0.11442214979582653,11.074638879334543,16.328495503569822,2.9
20260617T163621-97373bc,catboost,mexico,F3,DFF,0.10814848601389328,0.45477483877803915,42.614829428914504,76.18308815469656,0.010935483616538844,0.03228645719457918,3.1228949170464753,5.55834057527147,19.1
20260617T163621-97373bc,tft,mexico,F3,DFF,1.8528554097008663,7.662133373768213,669.5756236806504,942.4441692150888,0.9331018736153913,2.849184611634597,266.47007122693157,418.5653459303369,8.0
20260617T163621-97373bc,chronos,mexico,F3,DFF,0.1422683389336364,0.5492164364592296,51.412220982142856,67.44870746727018,0.04609235970930034,0.13598561671466558,13.162801106770834,15.497443022859377,0.7
20260617T163621-97373bc,naive,mexico,F4,DFF,1.4799596811142672,2.1287778429895576,192.27142857142857,284.8078801076764,0.03496812853149947,0.06417662432060721,6.166666666666667,9.358596760910972,0.0
20260617T163621-97373bc,arima,mexico,F4,DFF,0.11749092062555917,0.1675467641871904,15.264028771270569,49.01560941359523,0.0006101396442131057,0.00111894526371334,0.10759877534170907,0.27772471887165007,1.6
20260617T163621-97373bc,sarima,mexico,F4,DFF,0.13220126576020685,0.18884982141972556,17.175147776680205,49.23863570184554,0.0007971400955992786,0.00146188056738766,0.14057650388031107,0.299209526792879,6.7
20260617T163621-97373bc,prophet,mexico,F4,DFF,0.7144063305544972,0.9905189949595942,92.81328911120508,147.3735643197101,0.09667037056669207,0.17727516336236615,17.0479226902559,19.159975834264113,50.5
20260617T163621-97373bc,ets,mexico,F4,DFF,0.13126880004311603,0.1862671591044172,17.054004938934824,49.94452383034397,0.0008657870125321791,0.0015877578164209477,0.1526824607100631,0.33356516756534066,0.7
20260617T163621-97373bc,theta,mexico,F4,DFF,0.1275473144506439,0.18182211361883266,16.57052193571282,49.35523378796234,0.03634036255041984,0.06662353008835836,6.408661595726699,6.420817380004118,0.1
20260617T163621-97373bc,kalman,mexico,F4,DFF,0.1390092693718816,0.19750241049900952,18.059620912563616,48.40550515282695,0.05026542563713334,0.09214062181370537,8.864361284965526,8.90255663936264,0.6
20260617T163621-97373bc,lstm,mexico,F4,DFF,2.901216325491667,4.152667285921737,377.39021961995604,432.01589445058164,1.9372123060191277,3.6214955441860077,341.62945103062845,352.9422695593172,3.2
20260617T163621-97373bc,deepar,mexico,F4,DFF,2.867667663589994,4.1233434747644475,373.02620967978646,489.9685343458473,4.507351400780887,8.693359885922625,794.8762145823908,915.5871119179164,3.3
20260617T163621-97373bc,dlinear,mexico,F4,DFF,1.1237845501840378,1.5730763747134433,145.99834281140957,185.24442324622333,0.7563238290592486,1.373048346862995,133.37851185441664,162.07240184574317,1.3
20260617T163621-97373bc,nlinear,mexico,F4,DFF,0.22747421113747976,0.3260310797282593,29.552691263610903,55.90270945211924,0.019363375865189117,0.03551754272764129,3.4147519331621274,3.4387573563753335,1.2
20260617T163621-97373bc,nbeats,mexico,F4,DFF,1.2132952455302985,1.6591707630455512,157.62727398181127,234.98388405473557,0.28992132990597413,0.5176222464218626,51.127934955865236,163.6928994308411,29.7
20260617T163621-97373bc,nhits,mexico,F4,DFF,0.6506412942375424,0.9104422901005168,84.52914814302736,112.88342263274504,0.1071162137798074,0.1950461989512787,18.89005825348795,51.48577911727465,4.6
20260617T163621-97373bc,tide,mexico,F4,DFF,0.5560208261525548,0.7774624153210562,72.23637233098606,102.99636838450215,0.22581388068142969,0.4125044810702006,39.82251808570277,54.96416171142804,1.9
20260617T163621-97373bc,rlinear,mexico,F4,DFF,0.5004849792849616,0.7082101660305359,65.02134022543794,132.878015674019,0.031599694838709315,0.05793026813589262,5.572639801503025,6.30368324096446,0.1
20260617T163621-97373bc,xgboost,mexico,F4,DFF,0.20702650897388752,0.2902992581350997,26.93000828732329,67.93043994237544,0.004987650066260582,0.009146568297260342,0.8795773951957623,1.2359285043006853,9.9
20260617T163621-97373bc,lightgbm,mexico,F4,DFF,0.17652037648593508,0.24845329638931538,22.961770573290437,50.04775556342653,0.06968865657168365,0.1278877418590585,12.289668723285104,13.940113640997266,2.8
20260617T163621-97373bc,catboost,mexico,F4,DFF,0.15478814256806864,0.21912790193066842,20.134841585254367,49.01104308312224,0.007403013841170953,0.013574681841045329,1.3055293664371372,1.9276843290613224,19.9
20260617T163621-97373bc,tft,mexico,F4,DFF,3.478560903569396,5.007724068686359,451.923037388724,558.1382290317025,3.6382674764488887,6.943561246250288,641.6123399690769,692.5568946407058,8.1
20260617T163621-97373bc,chronos,mexico,F4,DFF,0.20108099285256117,0.28461580914744367,26.12377232142857,51.57288067369337,0.15533096869753024,0.2843890857908901,27.392781575520832,29.747078528397413,0.7
20260617T163621-97373bc,naive,philippines,F1,DFF,1.2026300059772863,3.5070139644012976,467.07142857142856,676.5110177542249,0.0,0.0,0.0,0.0,0.0
20260617T163621-97373bc,arima,philippines,F1,DFF,0.09974159166312119,0.28345529868658836,38.737140662164684,73.6634453896067,6.992597022831737e-05,0.0002123185319592851,0.031255420905457264,0.038057768419278167,2.5
20260617T163621-97373bc,prophet,philippines,F1,DFF,0.3703869494060405,1.0284731046426472,143.849031475571,189.49774454701625,0.08722524945188037,0.2649823170482029,38.987830648619216,45.01952989349985,19.4
20260617T163621-97373bc,ets,philippines,F1,DFF,0.10459468947327132,0.29773110718889934,40.62196252418175,74.2515146466171,6.628322837293628e-07,2.0125801034738624e-06,0.00029627192801247776,0.0005685735122037581,0.6
20260617T163621-97373bc,theta,philippines,F1,DFF,0.12211711752570556,0.34623841601712374,47.4272355190459,79.30037896484399,0.043618811146513316,0.13235326453334714,19.496680522679828,19.537618762645018,0.1
20260617T163621-97373bc,kalman,philippines,F1,DFF,0.19029440763356384,0.5386965029407678,73.90559056468534,95.90562675416095,0.0863596864996481,0.26187322420704284,38.600942425204416,38.61712184026396,0.6
20260617T163621-97373bc,lstm,philippines,F1,DFF,2.4799461795552795,6.935196794907181,938.2132386493532,1080.2414999248542,0.2350336225951181,0.7236826128434323,105.05502858464342,207.2292276191926,3.3
20260617T163621-97373bc,deepar,philippines,F1,DFF,2.4869483424337804,6.909134390517517,940.862296909548,1174.2656372944643,1.6440312195352285,5.099840055145354,734.8469757445977,992.2771617376716,3.3
20260617T163621-97373bc,dlinear,philippines,F1,DFF,1.2178212871479874,3.2885994345086664,472.9713423960994,579.0022594102351,0.26046865315925966,0.7870287225606631,116.42394607595163,129.4414001757975,1.3
20260617T163621-97373bc,nlinear,philippines,F1,DFF,0.1848864003259163,0.5237403750389169,71.80525572657773,94.67610634780914,0.05198705846192292,0.15797501475604717,23.237109024852696,23.261437585757307,1.2
20260617T163621-97373bc,nbeats,philippines,F1,DFF,0.8630371098316695,2.3670760874883343,335.1820375308746,496.74901944564346,0.011380220569720071,0.034559955318161216,5.086716462312324,5.814012876839989,29.7
20260617T163621-97373bc,nhits,philippines,F1,DFF,0.6628459638658615,1.8107403165230096,257.43280121640396,341.94504015969324,0.11867960208534294,0.36101015778748274,53.047257034231585,53.404255773308314,4.7
20260617T163621-97373bc,tide,philippines,F1,DFF,0.5429614227368038,1.5035888732381937,210.8726425554062,308.28815402047616,0.10496594017301343,0.3187654331693787,46.91754193946099,47.00239940503833,1.7
20260617T163621-97373bc,rlinear,philippines,F1,DFF,0.36180461318844603,1.019670214895815,140.5158666470627,429.6564166664729,0.007615851368383654,0.02312140015631614,3.4041235222766772,3.5259348965158273,0.1
20260617T163621-97373bc,xgboost,philippines,F1,DFF,0.10432968955903132,0.2880835766277221,39.47000815397273,73.49665221268575,2.8938181370504524e-06,8.786598991217116e-06,0.0012934751366628916,0.002366819690164026,9.6
20260617T163621-97373bc,lightgbm,philippines,F1,DFF,0.12201659089713607,0.3353800408027793,46.16131666820452,72.08076838468077,0.010310625192838895,0.031307122751901874,4.608630086194883,5.962844134461666,2.7
20260617T163621-97373bc,catboost,philippines,F1,DFF,0.10249587924135234,0.28211341706098336,38.77624103458842,67.61451098921502,0.0005783373821706992,0.0017560240804601948,0.2585045047796181,0.3192207847097511,19.5
20260617T163621-97373bc,tft,philippines,F1,DFF,3.1237904620512897,9.086467537372059,1213.2021206991697,1544.0149165490932,2.2245998305019157,7.25491042393249,994.3487923230691,1419.2427213066505,8.0
20260617T163621-97373bc,chronos,philippines,F1,DFF,0.13269683376247182,0.368166378510613,51.5361328125,78.19384366932846,0.05379242036329909,0.16316024923199027,24.0440673828125,29.71604254403802,0.7
20260617T163621-97373bc,naive,philippines,F2A,DFF,1.20691154339223,2.474708793860488,410.0984848484849,433.22468189151,0.9277181551041266,2.0051974936690127,363.0625,387.4652000502755,0.0
20260617T163621-97373bc,prophet,philippines,F2A,DFF,0.23188601506203785,0.4740066442541957,78.79293553462162,109.02032111333712,0.25967486320183714,0.5588216635586586,101.62375771403897,113.88701201262052,24.0
20260617T163621-97373bc,ets,philippines,F2A,DFF,0.06922902198001034,0.14183811930611068,23.523444760291017,55.70498656167446,0.08769224795648874,0.1892461598341393,34.318361237771875,54.685434466664645,0.6
20260617T163621-97373bc,theta,philippines,F2A,DFF,0.07674076274737766,0.15673524655447577,26.0758716752027,57.227672292711176,0.08952926431970476,0.1929384135100151,35.037277591516464,56.261749975552846,0.1
20260617T163621-97373bc,kalman,philippines,F2A,DFF,0.08872327107813896,0.18205476074035254,30.147428151759303,61.07516732357745,0.10587972374678818,0.2289103302595675,41.43602988830556,58.481665195647594,0.5
20260617T163621-97373bc,lstm,philippines,F2A,DFF,1.888798173616291,3.9190667191417297,645.9689753767716,685.3528872955181,1.4755186489627767,3.2201275924532298,577.4442232715827,596.2630644959937,3.2
20260617T163621-97373bc,deepar,philippines,F2A,DFF,1.53318452836915,3.1875952034245767,524.3491087022493,624.1366033631454,0.8595961779867226,1.8746571664266953,336.4029642551039,419.44523367032144,3.3
20260617T163621-97373bc,dlinear,philippines,F2A,DFF,0.8185794197932239,1.6461129927297073,278.14646535057256,300.32680043730403,0.22340690241315134,0.4834138710005745,87.4302912593868,122.04858779877803,1.3
20260617T163621-97373bc,nlinear,philippines,F2A,DFF,0.08550368081846597,0.17581955102064611,29.053438211441254,62.762063669340016,0.08511314906838181,0.18356900078929753,33.30903088791123,58.89999208344097,1.1
20260617T163621-97373bc,nbeats,philippines,F2A,DFF,0.4307778480004433,0.8709855580845605,146.37472293515066,198.45819978474375,0.22907509637693466,0.4936688260445388,89.64853896711338,113.528802885988,30.1
20260617T163621-97373bc,nhits,philippines,F2A,DFF,0.29091947850073185,0.5914049750073456,98.85201446556115,123.25474429568246,0.232119960563308,0.49803574505759746,90.84014656645058,115.96907248148119,4.7
20260617T163621-97373bc,tide,philippines,F2A,DFF,0.42177153139287626,0.8546684599465288,143.31445160453774,196.21396069192835,0.2067067014104438,0.44504170017326167,80.89466759697719,92.40889884989508,1.8
20260617T163621-97373bc,rlinear,philippines,F2A,DFF,0.3733361091461696,0.7729809939826022,126.85649875362554,245.9721456837081,0.11767402547928568,0.2527570765170501,46.05172987131846,59.593540750279196,0.1
20260617T163621-97373bc,xgboost,philippines,F2A,DFF,0.09164042991972418,0.19081699267860333,31.341027032545668,73.1273846597837,0.12901498629324815,0.2774735002984889,50.49001488586267,78.0507856456276,9.8
20260617T163621-97373bc,lightgbm,philippines,F2A,DFF,0.08500369052139724,0.17450837622089302,29.07126215831785,58.0790589812242,0.12025612146636615,0.2588199384917291,47.06223313586239,61.91851275914077,2.2
20260617T163621-97373bc,catboost,philippines,F2A,DFF,0.06439557633772017,0.13413586383470313,22.0232871075003,56.53407421243023,0.09997705731196978,0.21555725522557612,39.12602137903938,62.89236165137005,17.7
20260617T163621-97373bc,tft,philippines,F2A,DFF,2.274185201591718,4.7134815455824475,772.7491799575193,985.6934239952694,2.9054728191067745,6.578898070968864,1137.056787757436,1444.729707339305,8.0
