origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95
2025-01,8,india,F3,FAD,2025-09-01,13086,13361.0,-275.0,275.0,1.1131259815747292,0,1
2025-01,9,india,F3,FAD,2025-10-01,13096,13399.0,-303.0,303.0,1.226462445153247,0,1
2025-01,10,india,F3,FAD,2025-11-01,13102,13399.0,-297.0,297.0,1.2021760601007077,0,1
2025-01,11,india,F3,FAD,2025-12-01,13107,13399.0,-292.0,292.0,1.1819374058902579,0,1
2025-01,12,india,F3,FAD,2026-01-01,13120,13399.0,-279.0,279.0,1.129316904943089,0,1
2025-01,1,india,F4,DFF,2025-02-01,11555,11549.0,6.0,6.0,0.06361997667267522,1,1
2025-01,2,india,F4,DFF,2025-03-01,11561,11549.0,12.0,12.0,0.12723995334535043,1,1
2025-01,3,india,F4,DFF,2025-04-01,11578,11596.0,-18.0,18.0,0.19085993001802565,1,1
2025-01,4,india,F4,DFF,2025-05-01,11602,11596.0,6.0,6.0,0.06361997667267522,1,1
2025-01,5,india,F4,DFF,2025-06-01,11608,11657.0,-49.0,49.0,0.5195631428268476,1,1
2025-01,6,india,F4,DFF,2025-07-01,11614,11657.0,-43.0,43.0,0.4559431661541724,1,1
2025-01,7,india,F4,DFF,2025-08-01,11620,11657.0,-37.0,37.0,0.3923231894814972,1,1
2025-01,8,india,F4,DFF,2025-09-01,11626,11657.0,-31.0,31.0,0.328703212808822,1,1
2025-01,9,india,F4,DFF,2025-10-01,11631,11671.0,-40.0,40.0,0.42413317781783477,1,1
2025-01,10,india,F4,DFF,2025-11-01,11650,11671.0,-21.0,21.0,0.22266991835436326,1,1
2025-01,11,india,F4,DFF,2025-12-01,11655,11671.0,-16.0,16.0,0.1696532711271339,1,1
2025-01,12,india,F4,DFF,2026-01-01,11665,11671.0,-6.0,6.0,0.06361997667267522,1,1
2025-01,1,india,F4,FAD,2025-02-01,11427,11420.0,7.0,7.0,0.020530990063000812,1,1
2025-01,2,india,F4,FAD,2025-03-01,11435,11420.0,15.0,15.0,0.04399497870643031,1,1
2025-01,3,india,F4,FAD,2025-04-01,11443,11488.0,-45.0,45.0,0.13198493611929094,0,1
2025-01,4,india,F4,FAD,2025-05-01,11451,11488.0,-37.0,37.0,0.10852094747586143,0,1
2025-01,5,india,F4,FAD,2025-06-01,11459,11488.0,-29.0,29.0,0.08505695883243193,1,1
2025-01,6,india,F4,FAD,2025-07-01,11468,11511.0,-43.0,43.0,0.12611893895843354,0,1
2025-01,7,india,F4,FAD,2025-08-01,11475,11627.0,-152.0,152.0,0.44581578422516044,0,0
2025-01,8,india,F4,FAD,2025-09-01,11483,11627.0,-144.0,144.0,0.42235179558173097,0,0
2025-01,9,india,F4,FAD,2025-10-01,11491,11627.0,-136.0,136.0,0.39888780693830145,0,0
2025-01,10,india,F4,FAD,2025-11-01,11499,11627.0,-128.0,128.0,0.375423818294872,0,0
2025-01,11,india,F4,FAD,2025-12-01,11507,11627.0,-120.0,120.0,0.35195982965144246,0,0
2025-01,12,india,F4,FAD,2026-01-01,11515,11627.0,-112.0,112.0,0.328495841008013,0,0
2025-01,1,mexico,EB2,FAD,2025-02-01,17638,17622.0,16.0,16.0,0.009635071660845478,1,1
2025-01,2,mexico,EB2,FAD,2025-03-01,17654,17666.0,-12.0,12.0,0.007226303745634108,1,1
2025-01,3,mexico,EB2,FAD,2025-04-01,17652,17704.0,-52.0,52.0,0.031313982897747804,1,1
2025-01,4,mexico,EB2,FAD,2025-05-01,17658,17704.0,-46.0,46.0,0.02770083102493075,1,1
2025-01,5,mexico,EB2,FAD,2025-06-01,17675,17819.0,-144.0,144.0,0.0867156449476093,0,1
2025-01,6,mexico,EB2,FAD,2025-07-01,17672,17819.0,-147.0,147.0,0.08852222088401783,0,1
2025-01,7,mexico,EB2,FAD,2025-08-01,17691,17775.0,-84.0,84.0,0.05058412621943876,1,1
2025-01,8,mexico,EB2,FAD,2025-09-01,17713,17775.0,-62.0,62.0,0.037335902685776225,1,1
2025-01,9,mexico,EB2,FAD,2025-10-01,17726,17866.0,-140.0,140.0,0.08430687703239793,1,1
2025-01,10,mexico,EB2,FAD,2025-11-01,17738,17866.0,-128.0,128.0,0.07708057328676382,1,1
2025-01,11,mexico,EB2,FAD,2025-12-01,17748,17928.0,-180.0,180.0,0.10839455618451163,1,1
2025-01,12,mexico,EB2,FAD,2026-01-01,17764,17988.0,-224.0,224.0,0.1348910032518367,0,1
2025-01,1,mexico,EB3,DFF,2025-02-01,17596,17591.0,5.0,5.0,0.004697328649620128,1,1
2025-01,2,mexico,EB3,DFF,2025-03-01,17600,17591.0,9.0,9.0,0.008455191569316232,1,1
2025-01,3,mexico,EB3,DFF,2025-04-01,17605,17591.0,14.0,14.0,0.01315252021893636,1,1
2025-01,4,mexico,EB3,DFF,2025-05-01,17608,17591.0,17.0,17.0,0.015970917408708436,1,1
2025-01,5,mexico,EB3,DFF,2025-06-01,17613,17591.0,22.0,22.0,0.020668246058328565,1,1
2025-01,6,mexico,EB3,DFF,2025-07-01,17617,17652.0,-35.0,35.0,0.032881300547340904,1,1
2025-01,7,mexico,EB3,DFF,2025-08-01,17618,17652.0,-34.0,34.0,0.03194183481741687,1,1
2025-01,8,mexico,EB3,DFF,2025-09-01,17623,17652.0,-29.0,29.0,0.027244506167796747,1,1
2025-01,9,mexico,EB3,DFF,2025-10-01,17627,17713.0,-86.0,86.0,0.08079405277346621,1,1
2025-01,10,mexico,EB3,DFF,2025-11-01,17631,17713.0,-82.0,82.0,0.07703618985377012,1,1
2025-01,11,mexico,EB3,DFF,2025-12-01,17635,17713.0,-78.0,78.0,0.073278326934074,1,1
2025-01,12,mexico,EB3,DFF,2026-01-01,17638,17713.0,-75.0,75.0,0.07045992974430193,1,1
2025-01,1,mexico,EB3,FAD,2025-02-01,17517,17501.0,16.0,16.0,0.022925992553235998,1,1
2025-01,2,mexico,EB3,FAD,2025-03-01,17534,17501.0,33.0,33.0,0.04728485964104924,1,1
2025-01,3,mexico,EB3,FAD,2025-04-01,17550,17532.0,18.0,18.0,0.025791741622390497,1,1
2025-01,4,mexico,EB3,FAD,2025-05-01,17566,17532.0,34.0,34.0,0.04871773417562649,1,1
2025-01,5,mexico,EB3,FAD,2025-06-01,17583,17570.0,13.0,13.0,0.018627368949504248,1,1
2025-01,6,mexico,EB3,FAD,2025-07-01,17599,17622.0,-23.0,23.0,0.03295611429527674,1,1
2025-01,7,mexico,EB3,FAD,2025-08-01,17615,17622.0,-7.0,7.0,0.010030121742040748,1,1
2025-01,8,mexico,EB3,FAD,2025-09-01,17630,17622.0,8.0,8.0,0.011462996276617999,1,1
2025-01,9,mexico,EB3,FAD,2025-10-01,17646,17622.0,24.0,24.0,0.03438898882985399,1,1
2025-01,10,mexico,EB3,FAD,2025-11-01,17662,17622.0,40.0,40.0,0.05731498138308999,1,1
2025-01,11,mexico,EB3,FAD,2025-12-01,17678,17636.0,42.0,42.0,0.060180730452244494,1,1
2025-01,12,mexico,EB3,FAD,2026-01-01,17693,17643.0,50.0,50.0,0.07164372672886249,1,1
2025-01,1,mexico,EB3_OW,DFF,2025-02-01,16911,16943.0,-32.0,32.0,0.04823151125401929,1,1
2025-01,2,mexico,EB3_OW,DFF,2025-03-01,16918,16943.0,-25.0,25.0,0.03768086816720257,1,1
2025-01,3,mexico,EB3_OW,DFF,2025-04-01,16925,16974.0,-49.0,49.0,0.07385450160771703,1,1
2025-01,4,mexico,EB3_OW,DFF,2025-05-01,16936,16974.0,-38.0,38.0,0.05727491961414791,1,1
2025-01,5,mexico,EB3_OW,DFF,2025-06-01,16943,17004.0,-61.0,61.0,0.09194131832797427,1,1
2025-01,6,mexico,EB3_OW,DFF,2025-07-01,16951,17004.0,-53.0,53.0,0.07988344051446945,1,1
2025-01,7,mexico,EB3_OW,DFF,2025-08-01,16978,17004.0,-26.0,26.0,0.03918810289389067,1,1
2025-01,8,mexico,EB3_OW,DFF,2025-09-01,16985,17004.0,-19.0,19.0,0.028637459807073953,1,1
2025-01,9,mexico,EB3_OW,DFF,2025-10-01,17013,17136.0,-123.0,123.0,0.18538987138263666,1,1
2025-01,10,mexico,EB3_OW,DFF,2025-11-01,17019,17136.0,-117.0,117.0,0.17634646302250803,1,1
2025-01,11,mexico,EB3_OW,DFF,2025-12-01,17025,17136.0,-111.0,111.0,0.1673030546623794,1,1
2025-01,12,mexico,EB3_OW,DFF,2026-01-01,17037,17136.0,-99.0,99.0,0.1492162379421222,1,1
2025-01,1,mexico,EB3_OW,FAD,2025-02-01,16797,16778.0,19.0,19.0,0.03018186926593112,1,1
2025-01,2,mexico,EB3_OW,FAD,2025-03-01,16807,16833.0,-26.0,26.0,0.04130150531127417,1,1
2025-01,3,mexico,EB3_OW,FAD,2025-04-01,16803,16943.0,-140.0,140.0,0.22239272090686088,0,1
2025-01,4,mexico,EB3_OW,FAD,2025-05-01,16792,16943.0,-151.0,151.0,0.23986643469239996,1,1
2025-01,5,mexico,EB3_OW,FAD,2025-06-01,16794,16974.0,-180.0,180.0,0.28593349830882114,1,1
2025-01,6,mexico,EB3_OW,FAD,2025-07-01,16786,16990.0,-204.0,204.0,0.3240579647499973,0,1
2025-01,7,mexico,EB3_OW,FAD,2025-08-01,16786,16990.0,-204.0,204.0,0.3240579647499973,1,1
2025-01,8,mexico,EB3_OW,FAD,2025-09-01,16784,16990.0,-206.0,206.0,0.32723500362009533,1,1
2025-01,9,mexico,EB3_OW,FAD,2025-10-01,16784,16997.0,-213.0,213.0,0.3383546396654384,1,1
2025-01,10,mexico,EB3_OW,FAD,2025-11-01,16785,16997.0,-212.0,212.0,0.3367661202303894,1,1
2025-01,11,mexico,EB3_OW,FAD,2025-12-01,16788,17014.0,-226.0,226.0,0.3590053923210754,1,1
2025-01,12,mexico,EB3_OW,FAD,2026-01-01,16795,17045.0,-250.0,250.0,0.3971298587622516,1,1
2025-01,1,mexico,EB4,FAD,2025-02-01,16803,16802.0,1.0,1.0,0.0019613028339724096,1,1
2025-01,2,mexico,EB4,FAD,2025-03-01,16814,16283.0,531.0,531.0,1.0414518048393495,0,1
2025-01,9,mexico,EB4,FAD,2025-10-01,16836,16618.0,218.0,218.0,0.4275640178059853,1,1
2025-01,10,mexico,EB4,FAD,2025-11-01,16841,16618.0,223.0,223.0,0.4373705319758473,1,1
2025-01,11,mexico,EB4,FAD,2025-12-01,16845,16680.0,165.0,165.0,0.32361496760544756,1,1
2025-01,12,mexico,EB4,FAD,2026-01-01,16853,16802.0,51.0,51.0,0.10002644453259288,1,1
2025-01,1,mexico,EB4_RW,FAD,2025-02-01,16802,16802.0,0.0,0.0,0.0,1,1
2025-01,2,mexico,EB4_RW,FAD,2025-03-01,16822,16283.0,539.0,539.0,0.8916683376779627,0,1
2025-01,11,mexico,EB4_RW,FAD,2025-12-01,16856,16680.0,176.0,176.0,0.2911570082213756,1,1
2025-01,12,mexico,EB4_RW,FAD,2026-01-01,16859,16802.0,57.0,57.0,0.09429516743533187,1,1
2025-01,1,mexico,F1,DFF,2025-02-01,11280,11231.0,49.0,49.0,0.10994435469395082,1,1
2025-01,2,mexico,F1,DFF,2025-03-01,11312,11231.0,81.0,81.0,0.18174474959612277,1,1
2025-01,3,mexico,F1,DFF,2025-04-01,11354,11413.0,-59.0,59.0,0.13238197810087957,1,1
2025-01,4,mexico,F1,DFF,2025-05-01,11383,11413.0,-30.0,30.0,0.06731287022078622,1,1
2025-01,5,mexico,F1,DFF,2025-06-01,11428,11413.0,15.0,15.0,0.03365643511039311,1,1
2025-01,6,mexico,F1,DFF,2025-07-01,11453,11474.0,-21.0,21.0,0.04711900915455035,1,1
2025-01,7,mexico,F1,DFF,2025-08-01,11441,11474.0,-33.0,33.0,0.07404415724286484,1,1
2025-01,8,mexico,F1,DFF,2025-09-01,11490,11474.0,16.0,16.0,0.03590019745108598,1,1
2025-01,9,mexico,F1,DFF,2025-10-01,11511,11603.0,-92.0,92.0,0.20642613534374438,1,1
2025-01,10,mexico,F1,DFF,2025-11-01,11538,11747.0,-209.0,209.0,0.4689463292048106,1,1
2025-01,11,mexico,F1,DFF,2025-12-01,11573,11747.0,-174.0,174.0,0.39041464728056,1,1
2025-01,12,mexico,F1,DFF,2026-01-01,11616,11931.0,-315.0,315.0,0.7067851373182552,1,1
2025-01,1,mexico,F1,FAD,2025-02-01,10918,10918.0,0.0,0.0,0.0,1,1
2025-01,2,mexico,F1,FAD,2025-03-01,10926,10918.0,8.0,8.0,0.02209486381747721,1,1
2025-01,3,mexico,F1,FAD,2025-04-01,10918,10958.0,-40.0,40.0,0.11047431908738606,1,1
2025-01,4,mexico,F1,FAD,2025-05-01,10940,11069.0,-129.0,129.0,0.35627967905682006,1,1
2025-01,5,mexico,F1,FAD,2025-06-01,10937,11069.0,-132.0,132.0,0.364565252988374,1,1
2025-01,6,mexico,F1,FAD,2025-07-01,10954,11069.0,-115.0,115.0,0.3176136673762349,1,1
2025-01,7,mexico,F1,FAD,2025-08-01,10947,11069.0,-122.0,122.0,0.3369466732165275,1,1
2025-01,8,mexico,F1,FAD,2025-09-01,10960,11069.0,-109.0,109.0,0.301042519513127,1,1
2025-01,9,mexico,F1,FAD,2025-10-01,10972,11283.0,-311.0,311.0,0.8589378309044267,1,1
2025-01,10,mexico,F1,FAD,2025-11-01,10978,11283.0,-305.0,305.0,0.8423666830413187,1,1
2025-01,11,mexico,F1,FAD,2025-12-01,10984,11382.0,-398.0,398.0,1.0992194749194912,1,1
2025-01,12,mexico,F1,FAD,2026-01-01,10990,11566.0,-576.0,576.0,1.5908301948583592,1,1
2025-01,1,mexico,F2A,FAD,2025-02-01,16952,16936.0,16.0,16.0,0.027910633558278188,1,1
2025-01,2,mexico,F2A,FAD,2025-03-01,16965,16936.0,29.0,29.0,0.050588023324379214,1,1
2025-01,3,mexico,F2A,FAD,2025-04-01,16979,16936.0,43.0,43.0,0.07500982768787263,1,1
2025-01,4,mexico,F2A,FAD,2025-05-01,16994,16936.0,58.0,58.0,0.10117604664875843,1,1
2025-01,5,mexico,F2A,FAD,2025-06-01,17008,16936.0,72.0,72.0,0.12559785101225185,1,1
2025-01,6,mexico,F2A,FAD,2025-07-01,17022,17198.0,-176.0,176.0,0.3070169691410601,1,1
2025-01,7,mexico,F2A,FAD,2025-08-01,17036,17198.0,-162.0,162.0,0.28259516477756663,1,1
2025-01,8,mexico,F2A,FAD,2025-09-01,17050,17198.0,-148.0,148.0,0.25817336041407324,1,1
2025-01,9,mexico,F2A,FAD,2025-10-01,17064,17563.0,-499.0,499.0,0.870462884098801,1,1
2025-01,10,mexico,F2A,FAD,2025-11-01,17078,17563.0,-485.0,485.0,0.8460410797353076,1,1
2025-01,11,mexico,F2A,FAD,2025-12-01,17092,17563.0,-471.0,471.0,0.8216192753718141,1,1
2025-01,12,mexico,F2A,FAD,2026-01-01,17105,17563.0,-458.0,458.0,0.7989418856057131,1,1
2025-01,1,mexico,F2B,DFF,2025-02-01,11645,11596.0,49.0,49.0,0.12273011897307451,1,1
2025-01,2,mexico,F2B,DFF,2025-03-01,11693,11596.0,97.0,97.0,0.2429555416405761,1,1
2025-01,3,mexico,F2B,DFF,2025-04-01,11746,11778.0,-32.0,32.0,0.08015028177833437,1,1
2025-01,4,mexico,F2B,DFF,2025-05-01,11792,11778.0,14.0,14.0,0.03506574827802129,1,1
2025-01,5,mexico,F2B,DFF,2025-06-01,11837,11778.0,59.0,59.0,0.14777708202880402,1,1
2025-01,6,mexico,F2B,DFF,2025-07-01,11875,12144.0,-269.0,269.0,0.6737633061991234,1,1
2025-01,7,mexico,F2B,DFF,2025-08-01,11957,12144.0,-187.0,187.0,0.4683782091421415,1,1
2025-01,8,mexico,F2B,DFF,2025-09-01,12006,12144.0,-138.0,138.0,0.345648090169067,1,1
2025-01,9,mexico,F2B,DFF,2025-10-01,12049,12402.0,-353.0,353.0,0.8841577958672511,1,1
2025-01,10,mexico,F2B,DFF,2025-11-01,12073,12553.0,-480.0,480.0,1.2022542266750156,1,1
2025-01,11,mexico,F2B,DFF,2025-12-01,12122,12553.0,-431.0,431.0,1.079524107701941,1,1
2025-01,12,mexico,F2B,DFF,2026-01-01,12165,12737.0,-572.0,572.0,1.432686286787727,1,1
2025-01,1,mexico,F2B,FAD,2025-02-01,11147,11139.0,8.0,8.0,0.033816264960381925,1,1
2025-01,2,mexico,F2B,FAD,2025-03-01,11155,11139.0,16.0,16.0,0.06763252992076385,1,1
2025-01,3,mexico,F2B,FAD,2025-04-01,11163,11323.0,-160.0,160.0,0.6763252992076385,1,1
2025-01,4,mexico,F2B,FAD,2025-05-01,11171,11323.0,-152.0,152.0,0.6425090342472566,1,1
2025-01,5,mexico,F2B,FAD,2025-06-01,11188,11323.0,-135.0,135.0,0.570649471206445,1,1
2025-01,6,mexico,F2B,FAD,2025-07-01,11206,11688.0,-482.0,482.0,2.037429963863011,1,1
2025-01,7,mexico,F2B,FAD,2025-08-01,11213,11688.0,-475.0,475.0,2.007840732022677,1,1
2025-01,8,mexico,F2B,FAD,2025-09-01,11217,11778.0,-561.0,561.0,2.3713655803467826,1,1
2025-01,9,mexico,F2B,FAD,2025-10-01,11248,12036.0,-788.0,788.0,3.33090209859762,0,1
2025-01,10,mexico,F2B,FAD,2025-11-01,11277,12036.0,-759.0,759.0,3.208318138116235,1,1
2025-01,11,mexico,F2B,FAD,2025-12-01,11282,12188.0,-906.0,906.0,3.829692006763253,0,1
2025-01,12,mexico,F2B,FAD,2026-01-01,11325,12372.0,-1047.0,1047.0,4.425703676689984,0,1
2025-01,1,mexico,F3,DFF,2025-02-01,9661,9662.0,-1.0,1.0,0.0037252272388615705,1,1
2025-01,2,mexico,F3,DFF,2025-03-01,9638,9662.0,-24.0,24.0,0.08940545373267769,0,1
2025-01,3,mexico,F3,DFF,2025-04-01,9629,9662.0,-33.0,33.0,0.12293249888243182,0,1
2025-01,4,mexico,F3,DFF,2025-05-01,9620,9662.0,-42.0,42.0,0.15645954403218595,0,1
2025-01,5,mexico,F3,DFF,2025-06-01,9620,9662.0,-42.0,42.0,0.15645954403218595,0,1
2025-01,6,mexico,F3,DFF,2025-07-01,9618,9662.0,-44.0,44.0,0.16390999850990912,0,1
2025-01,7,mexico,F3,DFF,2025-08-01,9618,9662.0,-44.0,44.0,0.16390999850990912,0,1
2025-01,8,mexico,F3,DFF,2025-09-01,9618,9662.0,-44.0,44.0,0.16390999850990912,0,1
2025-01,9,mexico,F3,DFF,2025-10-01,9621,9662.0,-41.0,41.0,0.1527343167933244,1,1
2025-01,10,mexico,F3,DFF,2025-11-01,9619,9678.0,-59.0,59.0,0.21978840709283268,0,1
2025-01,11,mexico,F3,DFF,2025-12-01,9611,9678.0,-67.0,67.0,0.24959022500372524,0,1
2025-01,12,mexico,F3,DFF,2026-01-01,9605,9678.0,-73.0,73.0,0.27194158843689464,0,1
2025-01,1,mexico,F3,FAD,2025-02-01,9453,9457.0,-4.0,4.0,0.012062446356909229,1,1
2025-01,2,mexico,F3,FAD,2025-03-01,9456,9457.0,-1.0,1.0,0.003015611589227307,1,1
2025-01,3,mexico,F3,FAD,2025-04-01,9459,9511.0,-52.0,52.0,0.15681180263981997,1,1
2025-01,4,mexico,F3,FAD,2025-05-01,9462,9511.0,-49.0,49.0,0.14776496787213805,1,1
2025-01,5,mexico,F3,FAD,2025-06-01,9465,9511.0,-46.0,46.0,0.13871813310445613,1,1
2025-01,6,mexico,F3,FAD,2025-07-01,9468,9528.0,-60.0,60.0,0.18093669535363843,1,1
2025-01,7,mexico,F3,FAD,2025-08-01,9471,9528.0,-57.0,57.0,0.1718898605859565,1,1
2025-01,8,mexico,F3,FAD,2025-09-01,9474,9528.0,-54.0,54.0,0.1628430258182746,1,1
2025-01,9,mexico,F3,FAD,2025-10-01,9477,9601.0,-124.0,124.0,0.3739358370641861,1,1
2025-01,10,mexico,F3,FAD,2025-11-01,9479,9617.0,-138.0,138.0,0.4161543993133684,1,1
2025-01,11,mexico,F3,FAD,2025-12-01,9482,9617.0,-135.0,135.0,0.4071075645456865,1,1
2025-01,12,mexico,F3,FAD,2026-01-01,9485,9617.0,-132.0,132.0,0.39806072977800455,1,1
2025-01,1,mexico,F4,DFF,2025-02-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-01,2,mexico,F4,DFF,2025-03-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-01,3,mexico,F4,DFF,2025-04-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-01,4,mexico,F4,DFF,2025-05-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-01,5,mexico,F4,DFF,2025-06-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-01,6,mexico,F4,DFF,2025-07-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-01,7,mexico,F4,DFF,2025-08-01,9615,9616.0,-1.0,1.0,0.005999880002399953,1,1
2025-01,8,mexico,F4,DFF,2025-09-01,9615,9616.0,-1.0,1.0,0.005999880002399953,1,1
2025-01,9,mexico,F4,DFF,2025-10-01,9615,9616.0,-1.0,1.0,0.005999880002399953,1,1
2025-01,10,mexico,F4,DFF,2025-11-01,9615,9616.0,-1.0,1.0,0.005999880002399953,1,1
2025-01,11,mexico,F4,DFF,2025-12-01,9615,9616.0,-1.0,1.0,0.005999880002399953,1,1
2025-01,12,mexico,F4,DFF,2026-01-01,9615,9616.0,-1.0,1.0,0.005999880002399953,1,1
2025-01,1,mexico,F4,FAD,2025-02-01,9563,9556.0,7.0,7.0,0.026341969808382718,1,1
2025-01,2,mexico,F4,FAD,2025-03-01,9569,9556.0,13.0,13.0,0.04892080107271076,1,1
2025-01,3,mexico,F4,FAD,2025-04-01,9575,9570.0,5.0,5.0,0.01881569272027337,1,1
2025-01,4,mexico,F4,FAD,2025-05-01,9582,9570.0,12.0,12.0,0.045157662528656085,1,1
2025-01,5,mexico,F4,FAD,2025-06-01,9588,9570.0,18.0,18.0,0.06773649379298413,1,1
2025-01,6,mexico,F4,FAD,2025-07-01,9595,9570.0,25.0,25.0,0.09407846360136685,1,1
2025-01,7,mexico,F4,FAD,2025-08-01,9601,9570.0,31.0,31.0,0.1166572948656949,1,1
2025-01,8,mexico,F4,FAD,2025-09-01,9607,9570.0,37.0,37.0,0.13923612613002292,1,1
2025-01,9,mexico,F4,FAD,2025-10-01,9614,9594.0,20.0,20.0,0.07526277088109348,1,1
2025-01,10,mexico,F4,FAD,2025-11-01,9620,9594.0,26.0,26.0,0.09784160214542152,1,1
2025-01,11,mexico,F4,FAD,2025-12-01,9627,9594.0,33.0,33.0,0.12418357195380424,1,1
2025-01,12,mexico,F4,FAD,2026-01-01,9633,9594.0,39.0,39.0,0.14676240321813228,1,1
2025-01,1,philippines,EB2,FAD,2025-02-01,17638,17622.0,16.0,16.0,0.009635071660845478,1,1
2025-01,2,philippines,EB2,FAD,2025-03-01,17654,17666.0,-12.0,12.0,0.007226303745634108,1,1
2025-01,3,philippines,EB2,FAD,2025-04-01,17652,17704.0,-52.0,52.0,0.031313982897747804,1,1
2025-01,4,philippines,EB2,FAD,2025-05-01,17658,17704.0,-46.0,46.0,0.02770083102493075,1,1
2025-01,5,philippines,EB2,FAD,2025-06-01,17675,17819.0,-144.0,144.0,0.0867156449476093,0,1
2025-01,6,philippines,EB2,FAD,2025-07-01,17672,17819.0,-147.0,147.0,0.08852222088401783,0,1
2025-01,7,philippines,EB2,FAD,2025-08-01,17691,17775.0,-84.0,84.0,0.05058412621943876,1,1
2025-01,8,philippines,EB2,FAD,2025-09-01,17713,17775.0,-62.0,62.0,0.037335902685776225,1,1
2025-01,9,philippines,EB2,FAD,2025-10-01,17726,17866.0,-140.0,140.0,0.08430687703239793,1,1
2025-01,10,philippines,EB2,FAD,2025-11-01,17738,17866.0,-128.0,128.0,0.07708057328676382,1,1
2025-01,11,philippines,EB2,FAD,2025-12-01,17748,17928.0,-180.0,180.0,0.10839455618451163,1,1
2025-01,12,philippines,EB2,FAD,2026-01-01,17764,17988.0,-224.0,224.0,0.1348910032518367,0,1
2025-01,1,philippines,EB3,DFF,2025-02-01,17601,17591.0,10.0,10.0,0.011205976520811099,1,1
2025-01,2,philippines,EB3,DFF,2025-03-01,17612,17591.0,21.0,21.0,0.02353255069370331,1,1
2025-01,3,philippines,EB3,DFF,2025-04-01,17626,17591.0,35.0,35.0,0.03922091782283885,1,1
2025-01,4,philippines,EB3,DFF,2025-05-01,17640,17591.0,49.0,49.0,0.054909284951974384,1,1
2025-01,5,philippines,EB3,DFF,2025-06-01,17647,17591.0,56.0,56.0,0.06275346851654215,1,1
2025-01,6,philippines,EB3,DFF,2025-07-01,17654,17652.0,2.0,2.0,0.00224119530416222,1,1
2025-01,7,philippines,EB3,DFF,2025-08-01,17674,17652.0,22.0,22.0,0.024653148345784418,1,1
2025-01,8,philippines,EB3,DFF,2025-09-01,17679,17652.0,27.0,27.0,0.030256136606189966,1,1
2025-01,9,philippines,EB3,DFF,2025-10-01,17686,17713.0,-27.0,27.0,0.030256136606189966,1,1
2025-01,10,philippines,EB3,DFF,2025-11-01,17692,17713.0,-21.0,21.0,0.02353255069370331,1,1
2025-01,11,philippines,EB3,DFF,2025-12-01,17698,17713.0,-15.0,15.0,0.01680896478121665,1,1
2025-01,12,philippines,EB3,DFF,2026-01-01,17704,17713.0,-9.0,9.0,0.01008537886872999,1,1
2025-01,1,philippines,EB3,FAD,2025-02-01,17514,17501.0,13.0,13.0,0.015181211628685184,1,1
2025-01,2,philippines,EB3,FAD,2025-03-01,17527,17501.0,26.0,26.0,0.030362423257370368,1,1
2025-01,3,philippines,EB3,FAD,2025-04-01,17540,17532.0,8.0,8.0,0.009342284079190882,1,1
2025-01,4,philippines,EB3,FAD,2025-05-01,17552,17532.0,20.0,20.0,0.023355710197977206,1,1
2025-01,5,philippines,EB3,FAD,2025-06-01,17565,17570.0,-5.0,5.0,0.0058389275494943015,1,1
2025-01,6,philippines,EB3,FAD,2025-07-01,17577,17570.0,7.0,7.0,0.008174498569292022,1,1
2025-01,7,philippines,EB3,FAD,2025-08-01,17590,17570.0,20.0,20.0,0.023355710197977206,1,1
2025-01,8,philippines,EB3,FAD,2025-09-01,17602,17570.0,32.0,32.0,0.03736913631676353,1,1
2025-01,9,philippines,EB3,FAD,2025-10-01,17615,17622.0,-7.0,7.0,0.008174498569292022,1,1
2025-01,10,philippines,EB3,FAD,2025-11-01,17627,17622.0,5.0,5.0,0.0058389275494943015,1,1
2025-01,11,philippines,EB3,FAD,2025-12-01,17639,17636.0,3.0,3.0,0.003503356529696581,1,1
2025-01,12,philippines,EB3,FAD,2026-01-01,17652,17643.0,9.0,9.0,0.010510069589089743,1,1
2025-01,1,philippines,EB3_OW,DFF,2025-02-01,16895,16943.0,-48.0,48.0,0.06514657980456026,1,1
2025-01,2,philippines,EB3_OW,DFF,2025-03-01,16909,16943.0,-34.0,34.0,0.046145494028230184,1,1
2025-01,3,philippines,EB3_OW,DFF,2025-04-01,16932,16974.0,-42.0,42.0,0.05700325732899023,1,1
2025-01,4,philippines,EB3_OW,DFF,2025-05-01,16961,16974.0,-13.0,13.0,0.01764386536373507,1,1
2025-01,5,philippines,EB3_OW,DFF,2025-06-01,16970,17004.0,-34.0,34.0,0.046145494028230184,1,1
2025-01,6,philippines,EB3_OW,DFF,2025-07-01,16993,17004.0,-11.0,11.0,0.014929424538545061,1,1
2025-01,7,philippines,EB3_OW,DFF,2025-08-01,17092,17004.0,88.0,88.0,0.11943539630836049,1,1
2025-01,8,philippines,EB3_OW,DFF,2025-09-01,17096,17004.0,92.0,92.0,0.12486427795874051,1,1
2025-01,9,philippines,EB3_OW,DFF,2025-10-01,17162,17136.0,26.0,26.0,0.03528773072747014,1,1
