unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
india/family/F3,2025-10-01,13717.0,13780.411224365234,13723.271389007568,13783.63899230957,13726.156024932861,13718.653888702393,13778.313694000244,13746.367387771606,13727.230953216553
india/family/F3,2025-11-01,13717.0,14146.720703125,13748.873588562012,13783.627159118652,13724.07043838501,13723.027976989746,13794.269248962402,13719.866027832031,13761.73332977295
india/family/F3,2025-12-01,13717.0,13760.844299316406,13721.776260375977,13783.617057800293,13719.074039459229,13716.315841674805,13762.353172302246,13740.451900482178,13717.788246154785
india/family/F3,2026-01-01,13717.0,13749.759037017822,13721.14705657959,13778.733924865723,13714.637573242188,13715.12808227539,13781.177764892578,13736.630115509033,13716.573570251465
india/family/F3,2026-02-01,13717.0,13717.015644073486,13714.677925109863,13773.772445678711,13708.986827850342,13717.161270141602,13719.802017211914,13704.398864746094,13723.741846084595
india/family/F3,2026-03-01,13717.0,13690.333253860474,13717.453422546387,13772.30498123169,13708.093797683716,13717.795259475708,13692.483358383179,13732.075887680054,13699.537660598755
india/family/F3,2026-04-01,13840.0,13716.723203659058,13718.258489608765,13767.24193572998,13706.638525009155,13719.194355010986,13739.838596343994,13729.684091567993,13718.835485458374
india/family/F3,2026-05-01,13856.0,13968.39486694336,13975.180908203125,13897.356441497803,13883.575477600098,13849.477035522461,13958.445098876953,13880.717304229736,13876.49335861206
india/family/F3,2026-06-01,13856.0,13883.14330291748,13872.456245422363,13902.649436950684,13874.971733093262,13861.643741607666,13893.737171173096,13860.329807281494,13874.54654121399
india/family/F3,2026-07-01,13856.0,13991.99772644043,13858.153098106384,13876.927192687988,13856.944937705994,13858.772362709045,13860.232682228088,13861.803174495697,13857.232956886292
india/family/F4,2024-08-01,11488.0,11487.350240707397,11491.82147860527,11498.67281627655,11488.6209025383,11488.479674339294,11481.607266426086,11495.76609134674,11487.229672431946
india/family/F4,2024-09-01,11488.0,11487.953299045563,11487.954045772552,11498.671730041504,11489.634039402008,11488.360093593597,11490.724533081055,11500.957641601562,11485.908506393433
india/family/F4,2024-10-01,11488.0,11487.715902805328,11488.25467824936,11498.670541763306,11489.584175109863,11488.441152572632,11483.641450881958,11493.579115867615,11485.652523040771
india/family/F4,2024-11-01,11535.0,11487.999394893646,11488.879338264465,11498.66942691803,11487.949478626251,11488.155169487,11492.076434612274,11487.717105388641,11486.803749084473
india/family/F4,2024-12-01,11535.0,11526.062683105469,11528.273614883423,11548.715921401978,11555.05227470398,11537.622470378876,11525.280670166016,11544.225293159485,11536.604256629944
india/family/F4,2025-01-01,11549.0,11536.013602733612,11535.250018119812,11548.715730667114,11541.713365077972,11536.025608539581,11544.557098388672,11539.745406627655,11540.168088912964
india/family/F4,2025-02-01,11549.0,11591.320568084717,11563.294218063354,11563.43441581726,11557.294763565063,11554.568437099457,11590.427883148193,11558.480925559998,11563.22307395935
india/family/F4,2025-03-01,11549.0,11606.016925811768,11554.336030483246,11563.43268585205,11552.981903076172,11550.614970207214,11552.079956054688,11551.29842710495,11551.985939025879
india/family/F4,2025-04-01,11596.0,11549.810356140137,11549.453678131104,11563.43020248413,11552.201710700989,11549.462451934814,11554.35329580307,11549.518482208252,11554.247227668762
india/family/F4,2025-05-01,11596.0,11615.966777801514,11602.780611038208,11613.323530197144,11618.164447784424,11600.95477771759,11622.513111114502,11620.074480056763,11623.044408798218
india/family/F4,2025-06-01,11657.0,11599.358298301697,11601.350702762604,11613.321960449219,11603.668280124664,11598.116488456726,11604.766697883606,11607.220392227173,11605.201736450195
india/family/F4,2025-07-01,11657.0,11683.931499481201,11673.500690460205,11678.186319351196,11684.174701690674,11668.174851417542,11694.910160064697,11686.295198440552,11687.664501190186
india/family/F4,2025-08-01,11657.0,11657.277374267578,11656.11415195465,11678.184923171997,11666.061211585999,11658.55719280243,11672.175372123718,11662.499270439148,11666.713363647461
india/family/F4,2025-09-01,11657.0,11676.097574234009,11661.308870315552,11678.182294845581,11659.885915756226,11659.633604049683,11676.687732696533,11662.542296409607,11661.763281822205
india/family/F4,2025-10-01,11671.0,11657.432837486267,11655.33787059784,11678.180015563965,11659.00864982605,11656.735904693604,11672.114109039307,11665.585483551025,11657.010422706604
india/family/F4,2025-11-01,11671.0,11683.344762802124,11682.49150466919,11692.848552703857,11680.348556518555,11678.995688915253,11685.08414363861,11676.254481315613,11677.95407962799
india/family/F4,2025-12-01,11671.0,11669.804705619812,11672.198362350464,11690.261827468872,11674.216073513031,11673.014664649963,11663.664137840271,11677.645050048828,11668.116152763367
india/family/F4,2026-01-01,11671.0,11697.793529510498,11672.215616226196,11685.652868270874,11673.186779975891,11671.637563705444,11689.615455627441,11678.005086898804,11674.442513465881
india/family/F4,2026-02-01,11671.0,11671.82772064209,11673.62288236618,11685.650667190552,11672.05588722229,11671.515544891357,11666.303228378296,11668.883302688599,11673.195338726044
india/family/F4,2026-03-01,11671.0,11686.841915130615,11671.619165420532,11685.648447036743,11672.851710319519,11671.465167045593,11687.130615234375,11678.936256408691,11672.355912208557
india/family/F4,2026-04-01,11671.0,11670.451672554016,11667.38641166687,11685.646276473999,11672.243252754211,11670.03569984436,11663.592925071716,11676.701344966888,11672.214535713196
india/family/F4,2026-05-01,11671.0,11670.465502738953,11670.31105518341,11685.644277572632,11671.638550758362,11671.13695716858,11676.228026390076,11672.548975944519,11666.77523803711
india/family/F4,2026-06-01,11671.0,11670.765470027924,11672.232066631317,11685.642667770386,11671.738978385925,11670.054514884949,11670.032488822937,11668.98962688446,11671.715183734894
india/family/F4,2026-07-01,11671.0,11674.563213586807,11672.632180213928,11682.612966537476,11670.481991767883,11671.947846412659,11676.522096633911,11673.321385860443,11672.667841911316
mexico/family/F1,2024-08-01,11048.0,11056.28343963623,11088.848239898682,11141.50894165039,11046.600704193115,11054.449962615967,11070.355377197266,11115.396934509277,11092.653297424316
mexico/family/F1,2024-09-01,11048.0,11049.394680023193,11056.61181640625,11141.493515014648,11036.903102874756,11053.733089447021,11045.088104248047,11175.453170776367,11048.613716125488
mexico/family/F1,2024-10-01,11231.0,11053.393424987793,11057.451637268066,11141.480255126953,11032.69584274292,11051.802967071533,11050.192684173584,11088.73445892334,11066.45036315918
mexico/family/F1,2024-11-01,11231.0,11243.388343811035,11229.193668365479,11334.700164794922,11281.93166732788,11259.994045257568,11229.231990814209,11272.123374938965,11256.962434768677
mexico/family/F1,2024-12-01,11231.0,11314.213348388672,11253.489734649658,11334.698806762695,11229.29600906372,11244.379905700684,11216.722389221191,11144.431915283203,11297.769233703613
mexico/family/F1,2025-01-01,11231.0,11232.017196655273,11236.419956207275,11334.697235107422,11207.927101135254,11248.132270812988,11240.986465454102,11214.411003112793,11258.14015007019
mexico/family/F1,2025-02-01,11231.0,11231.77547454834,11239.146350860596,11334.701347351074,11210.514839172363,11238.18709564209,11232.718040466309,11248.553802490234,11221.385246276855
mexico/family/F1,2025-03-01,11231.0,11237.32256603241,11235.790331363678,11333.170951843262,11233.167036533356,11232.502896308899,11235.099963665009,11228.903328895569,11233.012777328491
mexico/family/F1,2025-04-01,11413.0,11231.008892059326,11230.308380126953,11251.50955581665,11228.619317054749,11232.111431121826,11231.995529174805,11224.35078907013,11225.240750312805
mexico/family/F1,2025-05-01,11413.0,11403.001754760742,11437.05641746521,11447.126022338867,11487.389686584473,11416.291721343994,11395.719398498535,11488.604522705078,11409.53154373169
mexico/family/F1,2025-06-01,11413.0,11411.932647705078,11413.778245925903,11447.127624511719,11433.745582580566,11413.883079528809,11408.914491653442,11440.09581375122,11429.143852233887
mexico/family/F1,2025-07-01,11474.0,11412.628229141235,11420.885038375854,11447.124942779541,11415.896421432495,11414.39787864685,11443.800170898438,11426.976234436035,11429.89548110962
mexico/family/F1,2025-08-01,11474.0,11506.841819763184,11505.433563232422,11511.483055114746,11503.486316680908,11486.834843635559,11477.410041809082,11497.888736724854,11522.564754486084
mexico/family/F1,2025-09-01,11474.0,11473.705488204956,11478.805568695068,11511.479499816895,11487.828364372253,11479.315019607544,11453.276639938354,11489.296746253967,11490.550008773804
mexico/family/F1,2025-10-01,11603.0,11475.297288894653,11485.329060554504,11511.473892211914,11477.639888763428,11475.7484664917,11479.769144058228,11493.623155593872,11474.116710662842
mexico/family/F1,2025-11-01,11747.0,11661.116577148438,11673.021385192871,11648.455410003662,11660.410888671875,11616.341482162476,11618.417645454407,11645.397998809814,11647.302101135254
mexico/family/F1,2025-12-01,11747.0,11834.543731689453,11821.469055175781,11801.282638549805,11828.34651184082,11781.69143295288,11841.186462402344,11823.558975219727,11825.705123901367
mexico/family/F1,2026-01-01,11931.0,11744.74303817749,11754.76754951477,11801.279022216797,11769.669620513916,11756.061569213867,11775.257822036743,11780.10944366455,11760.320566177368
mexico/family/F1,2026-02-01,12022.0,12007.628700256348,11989.034065246582,11996.8433303833,12016.884857177734,11964.634296417236,12057.329780578613,11989.822898864746,12043.36450958252
mexico/family/F1,2026-03-01,12022.0,12099.341957092285,12122.27523803711,12092.576156616211,12095.3198928833,12079.488250732422,12182.767456054688,12100.996910095215,12083.723476409912
mexico/family/F1,2026-04-01,12158.0,12279.04067993164,12038.956924438477,12092.569442749023,12049.664770126343,12032.770935058594,12074.748477935791,12069.193977355957,12049.725732803345
mexico/family/F1,2026-05-01,12327.0,12214.878059387207,12250.14924621582,12236.071250915527,12229.171005249023,12209.936840057373,12296.283630371094,12225.035209655762,12232.71883392334
mexico/family/F1,2026-06-01,12327.0,12492.694595336914,12454.347900390625,12404.036003112793,12433.494941711426,12411.430099487305,12543.519180297852,12404.302490234375,12467.538543701172
mexico/family/F1,2026-07-01,12327.0,12327.37629699707,12335.347248077393,12404.028747558594,12364.5892868042,12354.21743774414,12409.611030578613,12368.998977661133,12312.20136642456
mexico/family/F2A,2024-04-01,17775.0,17786.726150512695,17780.475646972656,17803.661205291748,17781.750087738037,17781.866161346436,17779.50478363037,17790.19384765625,17779.380056381226
mexico/family/F2A,2024-05-01,17775.0,17776.976961135864,17781.345911026,17801.957145690918,17780.630044937134,17780.51633453369,17788.16903591156,17792.801195144653,17782.822562217712
mexico/family/F2A,2024-06-01,17775.0,17782.226649284363,17780.65043449402,17800.194925308228,17779.60785484314,17782.55792427063,17792.090446472168,17785.85590171814,17786.262358665466
mexico/family/F2A,2024-07-01,17836.0,17774.10675239563,17778.006707191467,17798.37858581543,17778.193822860718,17778.60164833069,17789.888427734375,17780.191984176636,17786.337294578552
mexico/family/F2A,2024-08-01,18063.0,17846.3266582489,17847.377351760864,17861.27647781372,17864.11174583435,17842.166556358337,17850.6848487854,17855.36742591858,17859.929927825928
mexico/family/F2A,2024-09-01,18063.0,18072.19390106201,18084.99871635437,18106.493019104004,18165.36772918701,18076.24157333374,18092.49383544922,18147.634254455566,18058.465795516968
mexico/family/F2A,2024-10-01,18093.0,18063.02883529663,18063.882709503174,18104.740673065186,18090.677419662476,18067.974687576294,18070.772382736206,18080.60492515564,18057.17077064514
mexico/family/F2A,2024-11-01,18093.0,18103.246187210083,18113.363849639893,18134.446117401123,18108.061700820923,18105.457816123962,18112.5168800354,18107.434299468994,18112.02003097534
mexico/family/F2A,2024-12-01,18093.0,18093.053009033203,18095.12752342224,18132.667457580566,18100.422353744507,18097.616291046143,18081.50852394104,18094.8835811615,18092.30887031555
mexico/family/F2A,2025-01-01,18093.0,18093.73797416687,18095.154579162598,18130.869430541992,18098.92138671875,18095.458353042603,18123.94836807251,18106.914447784424,18086.14483833313
mexico/family/F2A,2025-02-01,18093.0,18099.628489494324,18096.865898132324,18129.053619384766,18093.21442604065,18094.01757621765,18105.166310310364,18107.77654838562,18094.124439239502
mexico/family/F2A,2025-03-01,18093.0,18092.692281723022,18102.040501594543,18127.22002029419,18093.660146713257,18094.999937057495,18119.811323165894,18102.84116077423,18097.53366947174
mexico/family/F2A,2025-04-01,18185.0,18089.78978729248,18093.215003967285,18125.368408203125,18093.014053344727,18094.790294647217,18107.66594696045,18092.232789993286,18099.727189064026
mexico/family/F2A,2025-05-01,18294.0,18237.244438171387,18233.258834838867,18221.000343322754,18227.215866088867,18193.553049087524,18257.37242126465,18223.16867828369,18222.401847839355
mexico/family/F2A,2025-06-01,18294.0,18312.832473754883,18331.93076324463,18336.566116333008,18355.042587280273,18309.446452140808,18320.359560012817,18350.735382080078,18309.00635623932
mexico/family/F2A,2025-07-01,18322.0,18310.61842727661,18305.670957565308,18336.562633514404,18312.87233543396,18299.308778762817,18334.665565490723,18297.663640975952,18302.415559768677
mexico/family/F2A,2025-08-01,18353.0,18338.766635894775,18352.182500839233,18365.93480682373,18342.025354385376,18339.924362182617,18361.54340362549,18349.22336578369,18339.324432373047
mexico/family/F2A,2025-09-01,18414.0,18382.711534500122,18384.714511871338,18398.45365524292,18377.316328048706,18375.19345474243,18359.464488983154,18385.07052230835,18386.009857177734
mexico/family/F2A,2025-10-01,18527.0,18459.35735321045,18467.04567718506,18462.638946533203,18450.34245300293,18457.47993850708,18488.237213134766,18434.219074249268,18435.98850631714
mexico/family/F2A,2025-11-01,18557.0,18552.24585533142,18556.454174041748,18582.137058258057,18584.546463012695,18569.78765487671,18604.111358642578,18593.208206176758,18567.168258666992
mexico/family/F2A,2025-12-01,18588.0,18695.635040283203,18590.20751953125,18613.530799865723,18588.528497695923,18598.032886505127,18637.71273803711,18594.39291381836,18599.781623840332
mexico/family/F2A,2026-01-01,18618.0,18624.86626815796,18624.02028274536,18645.959411621094,18612.260984420776,18628.933868408203,18633.246047973633,18608.30961036682,18628.729125976562
mexico/family/F2A,2026-02-01,18649.0,18670.90589904785,18647.22714614868,18677.324813842773,18644.769371032715,18651.01919555664,18655.406818389893,18638.980882644653,18651.89588546753
mexico/family/F2A,2026-03-01,18680.0,18677.454483032227,18696.85577774048,18706.73148727417,18678.593690872192,18695.906505584717,18676.23370361328,18678.064685821533,18678.99834060669
mexico/family/F2B,2024-08-01,11078.0,11155.507141113281,11176.446228027344,11192.876724243164,11166.428001403809,11131.749210357666,11095.870903015137,11205.723754882812,11191.672325134277
mexico/family/F2B,2024-09-01,11078.0,11069.719749450684,11101.867980957031,11192.862045288086,11096.44006729126,11105.326568603516,11071.960502624512,11200.392013549805,11093.384246826172
mexico/family/F2B,2024-10-01,11170.0,11090.835201263428,11097.04630279541,11192.843544006348,11071.942459106445,11092.26852798462,11140.634914398193,11119.653495788574,11132.210144042969
mexico/family/F2B,2024-11-01,11504.0,11255.938102722168,11212.29434967041,11289.54116821289,11191.59114074707,11212.161796569824,11295.9951171875,11187.332946777344,11200.675247192383
mexico/family/F2B,2024-12-01,11504.0,11615.991485595703,11670.280456542969,11643.283767700195,11645.031860351562,11556.923011779785,11720.488693237305,11550.082130432129,11646.949737548828
mexico/family/F2B,2025-01-01,11596.0,11751.471374511719,11540.82996749878,11643.28498840332,11531.410175323486,11540.750289916992,11708.022689819336,11508.936241149902,11556.283916473389
mexico/family/F2B,2025-02-01,11596.0,11684.955810546875,11665.079650878906,11739.854537963867,11629.00984954834,11658.042251586914,11657.093368530273,11658.039333343506,11602.465965270996
mexico/family/F2B,2025-03-01,11596.0,11598.020317077637,11593.744663238525,11735.407623291016,11619.462284088135,11609.843883514404,11628.15323638916,11609.260551452637,11651.729782104492
mexico/family/F2B,2025-04-01,11778.0,11592.791198730469,11624.364011764526,11659.916282653809,11614.13231086731,11606.542823791504,11567.013748168945,11601.059955596924,11606.362476348877
mexico/family/F2B,2025-05-01,11778.0,11800.119255065918,11840.28861618042,11852.818267822266,11866.043930053711,11804.54972076416,11736.696273803711,11872.381690979004,11860.870704650879
mexico/family/F2B,2025-06-01,11778.0,12055.742797851562,11822.220016479492,11852.813247680664,11813.763694763184,11793.213371276855,11819.273338317871,11824.686317443848,11804.428810119629
mexico/family/F2B,2025-07-01,12144.0,11779.155010223389,11798.067070007324,11852.802627563477,11792.196842193604,11781.526275634766,11804.581954956055,11809.326345443726,11779.14436340332
mexico/family/F2B,2025-08-01,12144.0,13332.313598632812,12330.439346313477,12244.316680908203,12315.188110351562,12186.544258117676,12439.196472167969,12287.320922851562,12280.633178710938
mexico/family/F2B,2025-09-01,12144.0,12145.64501953125,12169.484619140625,12244.311935424805,12207.23388671875,12158.697708129883,12231.092491149902,12194.167541503906,12192.456504821777
mexico/family/F2B,2025-10-01,12402.0,12193.073963165283,12164.747611999512,12244.297592163086,12159.971797943115,12136.467758178711,12198.45199584961,12189.761421203613,12153.970489501953
mexico/family/F2B,2025-11-01,12553.0,12495.865837097168,12509.551124572754,12517.503761291504,12531.920059204102,12429.090141296387,12507.05044555664,12503.860626220703,12449.739807128906
mexico/family/F2B,2025-12-01,12553.0,12680.903793334961,12677.863784790039,12676.227767944336,12673.538932800293,12615.048412322998,12708.962310791016,12662.896842956543,12712.07258605957
mexico/family/F2B,2026-01-01,12737.0,13252.094787597656,12565.26165008545,12674.863784790039,12591.147918701172,12575.699562072754,12563.232345581055,12614.359985351562,12598.735820770264
mexico/family/F2B,2026-02-01,12829.0,12825.437843322754,12838.80931854248,12865.757522583008,12831.801658630371,12813.775604248047,12750.385398864746,12804.43968963623,12797.811172485352
mexico/family/F2B,2026-03-01,12829.0,12948.62808227539,12930.184585571289,12952.64225769043,12913.69792175293,12902.541511535645,12955.577331542969,12933.307929992676,12913.135177612305
mexico/family/F2B,2026-04-01,12918.0,12830.282814025879,12839.40129852295,12952.626991271973,12866.143955230713,12859.520217895508,12845.11026763916,12886.908138275146,12860.864761352539
mexico/family/F2B,2026-05-01,12918.0,13009.183486938477,13006.987548828125,13045.771492004395,12977.85380935669,12983.404708862305,13090.939743041992,12979.233131408691,12993.954483032227
mexico/family/F2B,2026-06-01,12918.0,12923.52513885498,12951.862174987793,13041.455657958984,12952.29014968872,12947.812942504883,13015.729873657227,12935.156753540039,12963.662216186523
mexico/family/F2B,2026-07-01,12918.0,12919.646339416504,12935.674659729004,13020.375961303711,12941.688220977783,12929.336036682129,12968.271007537842,12955.419345855713,12913.72110748291
mexico/family/F3,2024-08-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9662.000365721091,9662.037854209542
mexico/family/F3,2024-09-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9662.001162135508,9662.037854209542
mexico/family/F3,2024-10-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9662.000084913598,9662.037854209542
mexico/family/F3,2024-11-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9661.999237040873,9662.037854209542
mexico/family/F3,2024-12-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9661.998354491894,9662.037854209542
mexico/family/F3,2025-01-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9661.999521922873,9662.037854209542
mexico/family/F3,2025-02-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9661.999704079499,9662.037854209542
mexico/family/F3,2025-03-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9661.999241673388,9662.037854209542
mexico/family/F3,2025-04-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9661.99903645838,9662.037854209542
mexico/family/F3,2025-05-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9661.9999373557,9662.037854209542
mexico/family/F3,2025-06-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9662.000163132674,9662.037854209542
mexico/family/F3,2025-07-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9661.999848518259,9662.037854209542
mexico/family/F3,2025-08-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9661.999306625512,9662.037854209542
mexico/family/F3,2025-09-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9661.999676803942,9662.037854209542
mexico/family/F3,2025-10-01,9662.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9661.999979276086,9662.037854209542
mexico/family/F3,2025-11-01,9678.0,9661.999465994013,9661.999964505434,9662.266184568405,9661.823238953948,9662.014747849666,9662.014920084737,9661.998958716751,9662.037854209542
mexico/family/F3,2025-12-01,9678.0,9679.557012319565,9679.011663079262,9679.793328642845,9684.321364879608,9678.017314493656,9679.511068105698,9683.689229011536,9677.353671848774
mexico/family/F3,2026-01-01,9678.0,9678.003128230572,9678.262769699097,9679.793606996536,9679.630728006363,9678.026127398014,9678.087827086449,9679.175717115402,9678.146760344505
mexico/family/F3,2026-02-01,9678.0,9677.998699367046,9678.100507557392,9679.793600082397,9677.866051733494,9678.078112840652,9678.09339350462,9677.233309566975,9678.135944545269
mexico/family/F3,2026-03-01,9678.0,9677.977568805218,9678.145297408104,9679.79348897934,9677.938072800636,9678.07303148508,9678.040932059288,9678.98225414753,9678.119464635849
mexico/family/F3,2026-04-01,9678.0,9678.552792608738,9678.418826758862,9679.793335199356,9678.18946748972,9678.131400883198,9678.35846233368,9678.839403867722,9678.175980210304
mexico/family/F3,2026-05-01,9692.0,9678.000777363777,9677.939530491829,9679.793185472488,9677.791852653027,9678.097174346447,9678.087040662766,9677.807648479939,9677.496458470821
mexico/family/F3,2026-06-01,9692.0,9690.954219937325,9693.88039124012,9694.807908058167,9697.721994876862,9692.289964556694,9690.208844780922,9696.299488067627,9691.842212796211
mexico/family/F3,2026-07-01,9692.0,9691.941233634949,9692.01997590065,9694.808012485504,9693.592498421669,9692.084357976913,9691.600480675697,9693.11369562149,9693.305500507355
mexico/family/F4,2024-08-01,9616.0,9615.038188099861,9614.92783588171,9616.352254867554,9615.105264902115,9614.849691867828,9613.693835139275,9616.04445552826,9614.925122439861
mexico/family/F4,2024-09-01,9616.0,9619.966678857803,9618.23278427124,9618.453531980515,9617.103071451187,9617.28952407837,9620.459287643433,9619.184029102325,9618.283339977264
mexico/family/F4,2024-10-01,9616.0,9616.12716794014,9616.239747047424,9618.453209161758,9616.314831972122,9616.402983665466,9614.938101768494,9617.182833313942,9616.366621017456
mexico/family/F4,2024-11-01,9616.0,9616.004615187645,9616.238354682922,9618.452903985977,9616.021449685097,9616.190157532692,9617.681939959526,9616.072377085686,9615.76011121273
mexico/family/F4,2024-12-01,9616.0,9617.716265439987,9616.453266620636,9618.452704668045,9615.908941984177,9616.249661803246,9618.563731193542,9614.631344556808,9615.98168373108
mexico/family/F4,2025-01-01,9616.0,9616.389225363731,9616.315487861633,9618.452623128891,9615.94597685337,9616.256225466728,9616.87599235773,9616.497514128685,9616.466627240181
mexico/family/F4,2025-02-01,9616.0,9615.92748272419,9615.999103665352,9618.452658176422,9616.154564261436,9616.07666260004,9615.627768337727,9616.416761279106,9616.047399103642
mexico/family/F4,2025-03-01,9616.0,9627.298900604248,9616.843594253063,9617.28966498375,9616.189022243023,9616.05893355608,9626.313793182373,9616.143299996853,9616.9540874362
mexico/family/F4,2025-04-01,9616.0,9616.582681775093,9615.883644342422,9617.289465427399,9616.154337525368,9616.054196715355,9616.129200577736,9616.018430769444,9615.739787399769
mexico/family/F4,2025-05-01,9616.0,9616.499311059713,9616.239906013012,9617.289238214493,9616.198055267334,9616.097922801971,9617.594284057617,9616.572542905807,9616.078527152538
mexico/family/F4,2025-06-01,9616.0,9620.639080524445,9616.772126376629,9617.288996696472,9616.134354352951,9616.064963877201,9615.63520115614,9616.705076813698,9616.783075630665
mexico/family/F4,2025-07-01,9616.0,9616.03384757042,9616.314355313778,9617.288763284683,9616.043377041817,9616.012211620808,9616.346956849098,9616.462565690279,9616.304815411568
mexico/family/F4,2025-08-01,9616.0,9619.995132446289,9616.17765647173,9617.288563728333,9615.908689498901,9616.046918094158,9618.064769029617,9616.030129015446,9615.931498527527
mexico/family/F4,2025-09-01,9616.0,9616.057136297226,9615.971837460995,9617.288421869278,9615.809896051884,9616.057059466839,9617.159565448761,9616.180416285992,9615.99390745163
mexico/family/F4,2025-10-01,9616.0,9615.803730070591,9615.965000033379,9617.288355827332,9615.780536353588,9616.079689919949,9615.99761968851,9616.190237283707,9615.938066244125
mexico/family/F4,2025-11-01,9616.0,9615.993441045284,9616.004671633244,9617.288378238678,9615.75979322195,9616.001143157482,9616.497056633234,9615.688208639622,9615.747960627079
mexico/family/F4,2025-12-01,9616.0,9616.02863112092,9616.057558506727,9617.288494467735,9615.844035059214,9615.970950335264,9616.04745221138,9616.144674122334,9615.833057492971
mexico/family/F4,2026-01-01,9616.0,9615.999887049198,9615.990570634604,9616.735419988632,9615.930111721158,9616.016854122281,9615.992860361934,9616.044764690101,9616.024295121431
mexico/family/F4,2026-02-01,9616.0,9615.999495841563,9616.015314690769,9616.287508189678,9615.93471672386,9616.013646915555,9616.002535760403,9615.871481508017,9615.992797881365
mexico/family/F4,2026-03-01,9616.0,9615.999465994013,9615.999964505434,9616.223938316107,9615.823238953948,9616.014747849666,9616.014920084737,9616.000242637689,9616.037854209542
mexico/family/F4,2026-04-01,9616.0,9615.999465994013,9615.999964505434,9616.266184568405,9615.823238953948,9616.014747849666,9616.014920084737,9616.000087097826,9616.037854209542
mexico/family/F4,2026-05-01,9616.0,9615.999465994013,9615.999964505434,9616.266184568405,9615.823238953948,9616.014747849666,9616.014920084737,9615.9992925931,9616.037854209542
mexico/family/F4,2026-06-01,9616.0,9615.999465994013,9615.999964505434,9616.266184568405,9615.823238953948,9616.014747849666,9616.014920084737,9615.998963931808,9616.037854209542
mexico/family/F4,2026-07-01,9616.0,9615.999465994013,9615.999964505434,9616.266184568405,9615.823238953948,9616.014747849666,9616.014920084737,9615.999664190429,9616.037854209542
philippines/family/F1,2024-08-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14721.00034459494,14721.037854209542
philippines/family/F1,2024-09-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14721.001219776459,14721.037854209542
philippines/family/F1,2024-10-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14721.000050137143,14721.037854209542
philippines/family/F1,2024-11-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.999218616344,14721.037854209542
philippines/family/F1,2024-12-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.998251786921,14721.037854209542
philippines/family/F1,2025-01-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.99956010509,14721.037854209542
philippines/family/F1,2025-02-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.999727864924,14721.037854209542
philippines/family/F1,2025-03-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.999263710226,14721.037854209542
philippines/family/F1,2025-04-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.999060112634,14721.037854209542
philippines/family/F1,2025-05-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.999946228621,14721.037854209542
