model,country,category,date,actual,forecast
arima,india,F2A,2025-08-01,17410.0,17459.907673971305
arima,india,F2A,2025-09-01,17410.0,17432.491112995707
arima,india,F2A,2025-10-01,17928.0,17412.456309621182
arima,india,F2A,2025-11-01,17928.0,18023.720091511186
arima,india,F2A,2025-12-01,17928.0,17968.574773358578
arima,india,F2A,2026-01-01,17928.0,17928.53737391369
arima,india,F2A,2026-02-01,17928.0,17907.75467441912
arima,india,F2A,2026-03-01,17928.0,17903.322555791354
arima,india,F2A,2026-04-01,17928.0,17908.77480920236
arima,india,F2A,2026-05-01,18110.0,17917.624070484453
arima,india,F2A,2026-06-01,18263.0,18143.824364322925
arima,india,F2A,2026-07-01,18263.0,18314.255017567597
kalman,india,F2A,2024-08-01,17120.0,17149.313195514584
kalman,india,F2A,2024-09-01,17120.0,17169.549920246838
kalman,india,F2A,2024-10-01,17127.0,17177.97142672478
kalman,india,F2A,2024-11-01,17167.0,17187.4264489143
kalman,india,F2A,2024-12-01,17167.0,17215.322255397714
kalman,india,F2A,2025-01-01,17167.0,17226.643440758322
kalman,india,F2A,2025-02-01,17167.0,17230.6782896953
kalman,india,F2A,2025-03-01,17167.0,17232.026995908866
kalman,india,F2A,2025-04-01,17167.0,17231.573317850394
kalman,india,F2A,2025-05-01,17167.0,17231.514717734266
kalman,india,F2A,2025-06-01,17167.0,17231.24322860812
kalman,india,F2A,2025-07-01,17410.0,17230.92167736393
kalman,india,F2A,2025-08-01,17410.0,17382.85863371465
kalman,india,F2A,2025-09-01,17410.0,17441.9665607235
kalman,india,F2A,2025-10-01,17928.0,17462.57173404139
kalman,india,F2A,2025-11-01,17928.0,17795.304382117254
kalman,india,F2A,2025-12-01,17928.0,17926.685734632127
kalman,india,F2A,2026-01-01,17928.0,17970.688587471734
kalman,india,F2A,2026-02-01,17928.0,17986.388895261818
kalman,india,F2A,2026-03-01,17928.0,17992.482122559097
kalman,india,F2A,2026-04-01,17928.0,17994.96346376852
kalman,india,F2A,2026-05-01,18110.0,17996.17643878265
kalman,india,F2A,2026-06-01,18263.0,18110.73087547743
kalman,india,F2A,2026-07-01,18263.0,18250.667667855658
catboost,india,F2A,2024-08-01,17120.0,17086.027373165558
catboost,india,F2A,2024-09-01,17120.0,17138.020194223023
catboost,india,F2A,2024-10-01,17127.0,17067.005850333153
catboost,india,F2A,2024-11-01,17167.0,17119.240773447724
catboost,india,F2A,2024-12-01,17167.0,17174.4123732395
catboost,india,F2A,2025-01-01,17167.0,17170.883536631423
catboost,india,F2A,2025-02-01,17167.0,17126.918851035683
catboost,india,F2A,2025-03-01,17167.0,17135.445613607535
catboost,india,F2A,2025-04-01,17167.0,17177.869063578884
catboost,india,F2A,2025-05-01,17167.0,17176.818709797702
catboost,india,F2A,2025-06-01,17167.0,16876.08307972753
catboost,india,F2A,2025-07-01,17410.0,17032.942209597397
catboost,india,F2A,2025-08-01,17410.0,17447.564247016882
catboost,india,F2A,2025-09-01,17410.0,17435.80485786423
catboost,india,F2A,2025-10-01,17928.0,17446.09697289659
catboost,india,F2A,2025-11-01,17928.0,18010.79436991255
catboost,india,F2A,2025-12-01,17928.0,17985.931599140524
catboost,india,F2A,2026-01-01,17928.0,18017.69470084336
catboost,india,F2A,2026-02-01,17928.0,17906.249566415783
catboost,india,F2A,2026-03-01,17928.0,17935.895452667584
catboost,india,F2A,2026-04-01,17928.0,17950.090945603264
catboost,india,F2A,2026-05-01,18110.0,17936.793452005128
catboost,india,F2A,2026-06-01,18263.0,18127.169818807637
catboost,india,F2A,2026-07-01,18263.0,18335.80609334468
lightgbm,india,F2A,2024-08-01,17120.0,17084.715564290273
lightgbm,india,F2A,2024-09-01,17120.0,17026.349265200497
lightgbm,india,F2A,2024-10-01,17127.0,16980.862164018672
lightgbm,india,F2A,2024-11-01,17167.0,17000.785413214588
lightgbm,india,F2A,2024-12-01,17167.0,17305.12472965021
lightgbm,india,F2A,2025-01-01,17167.0,17027.697417276104
lightgbm,india,F2A,2025-02-01,17167.0,17035.49648657019
lightgbm,india,F2A,2025-03-01,17167.0,17044.783617844936
lightgbm,india,F2A,2025-04-01,17167.0,17144.547906468717
lightgbm,india,F2A,2025-05-01,17167.0,17226.976774054794
lightgbm,india,F2A,2025-06-01,17167.0,17092.22295336099
lightgbm,india,F2A,2025-07-01,17410.0,17185.71972271908
lightgbm,india,F2A,2025-08-01,17410.0,17622.011014047803
lightgbm,india,F2A,2025-09-01,17410.0,17385.723163242532
lightgbm,india,F2A,2025-10-01,17928.0,17529.44064610303
lightgbm,india,F2A,2025-11-01,17928.0,18119.287515101245
lightgbm,india,F2A,2025-12-01,17928.0,17974.80706367018
lightgbm,india,F2A,2026-01-01,17928.0,18060.524089811468
lightgbm,india,F2A,2026-02-01,17928.0,17922.063630992656
lightgbm,india,F2A,2026-03-01,17928.0,17923.163912144282
lightgbm,india,F2A,2026-04-01,17928.0,17918.230161252402
lightgbm,india,F2A,2026-05-01,18110.0,17907.979976647133
lightgbm,india,F2A,2026-06-01,18263.0,18170.117927811276
lightgbm,india,F2A,2026-07-01,18263.0,18336.01359631648
theta,india,F2B,2024-08-01,15096.0,15113.398561465097
theta,india,F2B,2024-09-01,15096.0,15113.366425071265
theta,india,F2B,2024-10-01,15096.0,15113.333603978173
theta,india,F2B,2024-11-01,15096.0,15113.300123547177
theta,india,F2B,2024-12-01,15096.0,15113.266007972165
theta,india,F2B,2025-01-01,15117.0,15113.23128074799
theta,india,F2B,2025-02-01,15117.0,15134.196776631677
theta,india,F2B,2025-03-01,15117.0,15134.161689061368
theta,india,F2B,2025-04-01,15178.0,15134.126038989292
theta,india,F2B,2025-05-01,15178.0,15195.092156462977
theta,india,F2B,2025-06-01,15240.0,15195.05770651749
theta,india,F2B,2025-07-01,15263.0,15257.025020834431
theta,india,F2B,2025-08-01,15263.0,15279.992612769458
theta,india,F2B,2025-09-01,15263.0,15279.959631145668
theta,india,F2B,2025-10-01,15301.0,15279.9260965778
theta,india,F2B,2025-11-01,15310.0,15317.893408190937
theta,india,F2B,2025-12-01,15310.0,15326.860503674126
theta,india,F2B,2026-01-01,15310.0,15326.827070243718
theta,india,F2B,2026-02-01,15310.0,15326.793127274996
theta,india,F2B,2026-03-01,15310.0,15326.75869357994
theta,india,F2B,2026-04-01,15482.0,15326.723787318027
theta,india,F2B,2026-05-01,15482.0,15498.694413691448
theta,india,F2B,2026-06-01,15605.0,15498.66448561324
theta,india,F2B,2026-07-01,15666.0,15621.638238557684
ets,india,F2B,2024-08-01,15096.0,15109.963687502845
ets,india,F2B,2024-09-01,15096.0,15109.426517179429
ets,india,F2B,2024-10-01,15096.0,15108.903258676846
ets,india,F2B,2024-11-01,15096.0,15108.395602212348
ets,india,F2B,2024-12-01,15096.0,15107.900346979346
ets,india,F2B,2025-01-01,15117.0,15107.344731702122
ets,india,F2B,2025-02-01,15117.0,15128.701855333707
ets,india,F2B,2025-03-01,15117.0,15128.16129688961
ets,india,F2B,2025-04-01,15178.0,15127.778302945972
ets,india,F2B,2025-05-01,15178.0,15190.47364336266
ets,india,F2B,2025-06-01,15240.0,15189.994899036443
ets,india,F2B,2025-07-01,15263.0,15253.583645321354
ets,india,F2B,2025-08-01,15263.0,15276.817020309347
ets,india,F2B,2025-09-01,15263.0,15276.306532841361
ets,india,F2B,2025-10-01,15301.0,15275.812457551321
ets,india,F2B,2025-11-01,15310.0,15314.55690303657
ets,india,F2B,2025-12-01,15310.0,15323.313049390763
ets,india,F2B,2026-01-01,15310.0,15322.85156535217
ets,india,F2B,2026-02-01,15310.0,15322.374768662708
ets,india,F2B,2026-03-01,15310.0,15321.912581214016
ets,india,F2B,2026-04-01,15482.0,15321.464789143993
ets,india,F2B,2026-05-01,15482.0,15498.40540567581
ets,india,F2B,2026-06-01,15605.0,15497.814351600435
ets,india,F2B,2026-07-01,15666.0,15624.138601172932
sarima,india,F2B,2024-08-01,15096.0,15121.778120765875
sarima,india,F2B,2024-09-01,15096.0,15128.263153791513
sarima,india,F2B,2024-10-01,15096.0,15098.42935447176
sarima,india,F2B,2024-11-01,15096.0,15103.748806515618
sarima,india,F2B,2024-12-01,15096.0,15103.880558607854
sarima,india,F2B,2025-01-01,15117.0,15077.791309345603
sarima,india,F2B,2025-02-01,15117.0,15141.304086677079
sarima,india,F2B,2025-03-01,15117.0,15135.971447625636
sarima,india,F2B,2025-04-01,15178.0,15131.457718328804
sarima,india,F2B,2025-05-01,15178.0,15219.4892508673
sarima,india,F2B,2025-06-01,15240.0,15200.288929765265
sarima,india,F2B,2025-07-01,15263.0,15283.55663008442
sarima,india,F2B,2025-08-01,15263.0,15287.90370981883
sarima,india,F2B,2025-09-01,15263.0,15294.140157632064
sarima,india,F2B,2025-10-01,15301.0,15265.413659509144
sarima,india,F2B,2025-11-01,15310.0,15318.690812201867
sarima,india,F2B,2025-12-01,15310.0,15323.697416059844
sarima,india,F2B,2026-01-01,15310.0,15295.732290957687
sarima,india,F2B,2026-02-01,15310.0,15328.144357554373
sarima,india,F2B,2026-03-01,15310.0,15326.587912210825
sarima,india,F2B,2026-04-01,15482.0,15325.4873374548
sarima,india,F2B,2026-05-01,15482.0,15551.655543245242
sarima,india,F2B,2026-06-01,15605.0,15517.118214993898
sarima,india,F2B,2026-07-01,15666.0,15667.609483017935
arima,india,F2B,2024-08-01,15096.0,15108.280453024108
arima,india,F2B,2024-09-01,15096.0,15094.563975845624
arima,india,F2B,2024-10-01,15096.0,15090.712662926991
arima,india,F2B,2024-11-01,15096.0,15093.49797933668
arima,india,F2B,2024-12-01,15096.0,15096.493495368084
arima,india,F2B,2025-01-01,15117.0,15097.193793183453
arima,india,F2B,2025-02-01,15117.0,15123.55588552943
arima,india,F2B,2025-03-01,15117.0,15122.524047744746
arima,india,F2B,2025-04-01,15178.0,15117.763935603893
arima,india,F2B,2025-05-01,15178.0,15193.96383258572
arima,india,F2B,2025-06-01,15240.0,15193.313590221866
arima,india,F2B,2025-07-01,15263.0,15260.70848001591
arima,india,F2B,2025-08-01,15263.0,15282.529187861612
arima,india,F2B,2025-09-01,15263.0,15269.014461206298
arima,india,F2B,2025-10-01,15301.0,15259.257184213677
arima,india,F2B,2025-11-01,15310.0,15307.584350577905
arima,india,F2B,2025-12-01,15310.0,15321.790037705541
arima,india,F2B,2026-01-01,15310.0,15315.276558559752
arima,india,F2B,2026-02-01,15310.0,15308.729059842386
arima,india,F2B,2026-03-01,15310.0,15307.359727986144
arima,india,F2B,2026-04-01,15482.0,15308.957499862943
arima,india,F2B,2026-05-01,15482.0,15531.696006690481
arima,india,F2B,2026-06-01,15605.0,15529.418219162546
arima,india,F2B,2026-07-01,15666.0,15648.205174963266
kalman,india,F2B,2024-08-01,15096.0,15133.698480069743
kalman,india,F2B,2024-09-01,15096.0,15129.090696017138
kalman,india,F2B,2024-10-01,15096.0,15129.282650419476
kalman,india,F2B,2024-11-01,15096.0,15129.260181832802
kalman,india,F2B,2024-12-01,15096.0,15129.020446399183
kalman,india,F2B,2025-01-01,15117.0,15128.969941267247
kalman,india,F2B,2025-02-01,15117.0,15152.34148811246
kalman,india,F2B,2025-03-01,15117.0,15149.517341809069
kalman,india,F2B,2025-04-01,15178.0,15149.842759639147
kalman,india,F2B,2025-05-01,15178.0,15217.414847179436
kalman,india,F2B,2025-06-01,15240.0,15210.477339394869
kalman,india,F2B,2025-07-01,15263.0,15279.38639664228
kalman,india,F2B,2025-08-01,15263.0,15298.065319171441
kalman,india,F2B,2025-09-01,15263.0,15296.04431097759
kalman,india,F2B,2025-10-01,15301.0,15295.961972034826
kalman,india,F2B,2025-11-01,15310.0,15337.585232366928
kalman,india,F2B,2025-12-01,15310.0,15343.446537047597
kalman,india,F2B,2026-01-01,15310.0,15342.723293733898
kalman,india,F2B,2026-02-01,15310.0,15342.604206733842
kalman,india,F2B,2026-03-01,15310.0,15342.3845005047
kalman,india,F2B,2026-04-01,15482.0,15342.286959753124
kalman,india,F2B,2026-05-01,15482.0,15530.42778804565
kalman,india,F2B,2026-06-01,15605.0,15514.140676059187
kalman,india,F2B,2026-07-01,15666.0,15650.020280769842
catboost,india,F2B,2024-08-01,15096.0,15128.578958869748
catboost,india,F2B,2024-09-01,15096.0,15148.95608965162
catboost,india,F2B,2024-10-01,15096.0,15107.206622141099
catboost,india,F2B,2024-11-01,15096.0,15103.738336627535
catboost,india,F2B,2024-12-01,15096.0,15100.555094882488
catboost,india,F2B,2025-01-01,15117.0,15106.75408556447
catboost,india,F2B,2025-02-01,15117.0,15125.915758497027
catboost,india,F2B,2025-03-01,15117.0,15186.055845869163
catboost,india,F2B,2025-04-01,15178.0,15133.023015596658
catboost,india,F2B,2025-05-01,15178.0,15197.965947778437
catboost,india,F2B,2025-06-01,15240.0,15246.662212002762
catboost,india,F2B,2025-07-01,15263.0,15251.575382616262
catboost,india,F2B,2025-08-01,15263.0,15299.75656540739
catboost,india,F2B,2025-09-01,15263.0,15284.735180306288
catboost,india,F2B,2025-10-01,15301.0,15266.032115851902
catboost,india,F2B,2025-11-01,15310.0,15303.553631645953
catboost,india,F2B,2025-12-01,15310.0,15335.053624627715
catboost,india,F2B,2026-01-01,15310.0,15328.513736408668
catboost,india,F2B,2026-02-01,15310.0,15326.263315267144
catboost,india,F2B,2026-03-01,15310.0,15332.775403915288
catboost,india,F2B,2026-04-01,15482.0,15325.442597692227
catboost,india,F2B,2026-05-01,15482.0,15528.71843887467
catboost,india,F2B,2026-06-01,15605.0,15555.043688190339
catboost,india,F2B,2026-07-01,15666.0,15643.911716451028
lightgbm,india,F2B,2024-08-01,15096.0,15135.155150867215
lightgbm,india,F2B,2024-09-01,15096.0,15146.7425539731
lightgbm,india,F2B,2024-10-01,15096.0,15075.537810739428
lightgbm,india,F2B,2024-11-01,15096.0,15087.979726797848
lightgbm,india,F2B,2024-12-01,15096.0,15072.89439097702
lightgbm,india,F2B,2025-01-01,15117.0,15087.553014058407
lightgbm,india,F2B,2025-02-01,15117.0,15136.594164058633
lightgbm,india,F2B,2025-03-01,15117.0,15171.292172854704
lightgbm,india,F2B,2025-04-01,15178.0,15124.027377677494
lightgbm,india,F2B,2025-05-01,15178.0,15193.210400868922
lightgbm,india,F2B,2025-06-01,15240.0,15237.504529645254
lightgbm,india,F2B,2025-07-01,15263.0,15247.91158827717
lightgbm,india,F2B,2025-08-01,15263.0,15302.159054999524
lightgbm,india,F2B,2025-09-01,15263.0,15291.475112925431
lightgbm,india,F2B,2025-10-01,15301.0,15267.319912889297
lightgbm,india,F2B,2025-11-01,15310.0,15303.049828722696
lightgbm,india,F2B,2025-12-01,15310.0,15321.31309916355
lightgbm,india,F2B,2026-01-01,15310.0,15306.566559977557
lightgbm,india,F2B,2026-02-01,15310.0,15332.259749489162
lightgbm,india,F2B,2026-03-01,15310.0,15335.038914132652
lightgbm,india,F2B,2026-04-01,15482.0,15312.815091056134
lightgbm,india,F2B,2026-05-01,15482.0,15519.18654962569
lightgbm,india,F2B,2026-06-01,15605.0,15532.317219638733
lightgbm,india,F2B,2026-07-01,15666.0,15662.560289232153
theta,india,F3,2024-08-01,12874.0,12883.404017945308
theta,india,F3,2024-09-01,12874.0,12883.406347455903
theta,india,F3,2024-10-01,12874.0,12883.407876862007
theta,india,F3,2024-11-01,12888.0,12883.408629435371
theta,india,F3,2024-12-01,12888.0,12897.409176527246
theta,india,F3,2025-01-01,12965.0,12897.408979141279
theta,india,F3,2025-02-01,12965.0,12974.411035041148
theta,india,F3,2025-03-01,12965.0,12974.412326500364
theta,india,F3,2025-04-01,13239.0,12974.412871591792
theta,india,F3,2025-05-01,13239.0,13248.423061612559
theta,india,F3,2025-06-01,13321.0,13248.432335988258
theta,india,F3,2025-07-01,13361.0,13330.44376651652
theta,india,F3,2025-08-01,13361.0,13370.455741594325
theta,india,F3,2025-09-01,13361.0,13370.46677026864
theta,india,F3,2025-10-01,13399.0,13370.476876602366
theta,india,F3,2025-11-01,13399.0,13408.487463838508
theta,india,F3,2025-12-01,13399.0,13408.497149225326
theta,india,F3,2026-01-01,13399.0,13408.50595445796
theta,india,F3,2026-02-01,13399.0,13408.513902906616
theta,india,F3,2026-03-01,13399.0,13408.521016801318
theta,india,F3,2026-04-01,13504.0,13408.527317813687
theta,india,F3,2026-05-01,13559.0,13513.536482260208
theta,india,F3,2026-06-01,13559.0,13568.5467059431
theta,india,F3,2026-07-01,13619.0,13568.556067200461
ets,india,F3,2024-08-01,12874.0,12889.859784657183
ets,india,F3,2024-09-01,12874.0,12889.412195942165
ets,india,F3,2024-10-01,12874.0,12888.997214072251
ets,india,F3,2024-11-01,12888.0,12888.611266552889
ets,india,F3,2024-12-01,12888.0,12902.52693565013
ets,india,F3,2025-01-01,12965.0,12902.16398047537
ets,india,F3,2025-02-01,12965.0,12980.411570197115
ets,india,F3,2025-03-01,12965.0,12979.942082609175
ets,india,F3,2025-04-01,13239.0,12979.559159362318
ets,india,F3,2025-05-01,13239.0,13259.807287393109
ets,india,F3,2025-06-01,13321.0,13258.802862332324
ets,india,F3,2025-07-01,13361.0,13343.093066045043
ets,india,F3,2025-08-01,13361.0,13383.817177134386
ets,india,F3,2025-09-01,13361.0,13382.669612144962
ets,india,F3,2025-10-01,13399.0,13381.715734002706
ets,india,F3,2025-11-01,13399.0,13420.24536001817
ets,india,F3,2025-12-01,13399.0,13419.372012104823
ets,india,F3,2026-01-01,13399.0,13418.604050229122
ets,india,F3,2026-02-01,13399.0,13417.921978530005
ets,india,F3,2026-03-01,13399.0,13417.373115190672
ets,india,F3,2026-04-01,13504.0,13416.737798110422
ets,india,F3,2026-05-01,13559.0,13523.963782039693
ets,india,F3,2026-06-01,13559.0,13579.968798299187
ets,india,F3,2026-07-01,13619.0,13579.184531278828
sarima,india,F3,2024-08-01,12874.0,12901.14112693559
sarima,india,F3,2024-09-01,12874.0,12884.309292164415
sarima,india,F3,2024-10-01,12874.0,12881.062742168768
sarima,india,F3,2024-11-01,12888.0,12880.713001433614
sarima,india,F3,2024-12-01,12888.0,12897.607762813983
sarima,india,F3,2025-01-01,12965.0,12888.726681146036
sarima,india,F3,2025-02-01,12965.0,12985.520560214305
sarima,india,F3,2025-03-01,12965.0,12987.431817199064
sarima,india,F3,2025-04-01,13239.0,12969.676486712746
sarima,india,F3,2025-05-01,13239.0,13307.884170096322
sarima,india,F3,2025-06-01,13321.0,13266.681639562967
sarima,india,F3,2025-07-01,13361.0,13345.222758863443
sarima,india,F3,2025-08-01,13361.0,13381.542680067332
sarima,india,F3,2025-09-01,13361.0,13373.215606503823
sarima,india,F3,2025-10-01,13399.0,13368.957741432561
sarima,india,F3,2025-11-01,13399.0,13413.46855006708
sarima,india,F3,2025-12-01,13399.0,13408.116352020606
sarima,india,F3,2026-01-01,13399.0,13404.262191269185
sarima,india,F3,2026-02-01,13399.0,13405.205528434903
sarima,india,F3,2026-03-01,13399.0,13412.538343635035
sarima,india,F3,2026-04-01,13504.0,13419.08081220082
sarima,india,F3,2026-05-01,13559.0,13531.74778480906
sarima,india,F3,2026-06-01,13559.0,13587.744207996095
sarima,india,F3,2026-07-01,13619.0,13578.947757813456
arima,india,F3,2024-08-01,12874.0,12888.924063028078
arima,india,F3,2024-09-01,12874.0,12883.504878350113
arima,india,F3,2024-10-01,12874.0,12872.71040703857
arima,india,F3,2024-11-01,12888.0,12875.31015918804
arima,india,F3,2024-12-01,12888.0,12891.02941568037
arima,india,F3,2025-01-01,12965.0,12891.361926877958
arima,india,F3,2025-02-01,12965.0,12984.037702707576
arima,india,F3,2025-03-01,12965.0,12982.422975657779
arima,india,F3,2025-04-01,13239.0,12961.716977749576
arima,india,F3,2025-05-01,13239.0,13308.638280787864
arima,india,F3,2025-06-01,13321.0,13296.798805895289
arima,india,F3,2025-07-01,13361.0,13341.571117723108
arima,india,F3,2025-08-01,13361.0,13394.442648546932
arima,india,F3,2025-09-01,13361.0,13371.495473169793
arima,india,F3,2025-10-01,13399.0,13361.048829866824
arima,india,F3,2025-11-01,13399.0,13406.9822961431
arima,india,F3,2025-12-01,13399.0,13407.526358968253
arima,india,F3,2026-01-01,13399.0,13400.080257743397
arima,india,F3,2026-02-01,13399.0,13398.920513636642
arima,india,F3,2026-03-01,13399.0,13398.957141965322
arima,india,F3,2026-04-01,13504.0,13398.995736593346
arima,india,F3,2026-05-01,13559.0,13525.57142805218
arima,india,F3,2026-06-01,13559.0,13594.15232860064
arima,india,F3,2026-07-01,13619.0,13573.58329685017
kalman,india,F3,2024-08-01,12874.0,12896.536762389369
kalman,india,F3,2024-09-01,12874.0,12898.405712522786
kalman,india,F3,2024-10-01,12874.0,12898.71799884369
kalman,india,F3,2024-11-01,12888.0,12899.020181776485
kalman,india,F3,2024-12-01,12888.0,12911.539098120384
kalman,india,F3,2025-01-01,12965.0,12912.61998412234
kalman,india,F3,2025-02-01,12965.0,12984.636909036615
kalman,india,F3,2025-03-01,12965.0,12989.342483116781
kalman,india,F3,2025-04-01,13239.0,12989.213564746582
kalman,india,F3,2025-05-01,13239.0,13248.893050172286
kalman,india,F3,2025-06-01,13321.0,13264.447257708094
kalman,india,F3,2025-07-01,13361.0,13343.551251467577
kalman,india,F3,2025-08-01,13361.0,13385.0681721412
kalman,india,F3,2025-09-01,13361.0,13387.430001629491
kalman,india,F3,2025-10-01,13399.0,13387.58163285139
kalman,india,F3,2025-11-01,13399.0,13423.132324280694
kalman,india,F3,2025-12-01,13399.0,13425.976853702865
kalman,india,F3,2026-01-01,13399.0,13426.474186402616
kalman,india,F3,2026-02-01,13399.0,13426.730664360888
kalman,india,F3,2026-03-01,13399.0,13426.762065707504
kalman,india,F3,2026-04-01,13504.0,13426.607218795982
kalman,india,F3,2026-05-01,13559.0,13520.140671252413
kalman,india,F3,2026-06-01,13559.0,13579.841758471728
kalman,india,F3,2026-07-01,13619.0,13586.765696679282
catboost,india,F3,2024-08-01,12874.0,12800.741588411098
catboost,india,F3,2024-09-01,12874.0,12911.9964316538
catboost,india,F3,2024-10-01,12874.0,12907.654277819813
catboost,india,F3,2024-11-01,12888.0,12910.838053556292
catboost,india,F3,2024-12-01,12888.0,12918.093808392658
catboost,india,F3,2025-01-01,12965.0,12938.797425839544
catboost,india,F3,2025-02-01,12965.0,12986.586314305961
catboost,india,F3,2025-03-01,12965.0,13033.97348357506
catboost,india,F3,2025-04-01,13239.0,12993.261808655472
catboost,india,F3,2025-05-01,13239.0,13262.407541930006
catboost,india,F3,2025-06-01,13321.0,13320.282078817456
catboost,india,F3,2025-07-01,13361.0,13345.823315115558
catboost,india,F3,2025-08-01,13361.0,13385.967914581714
catboost,india,F3,2025-09-01,13361.0,13283.79966882975
catboost,india,F3,2025-10-01,13399.0,13371.76624713982
catboost,india,F3,2025-11-01,13399.0,13422.600984578701
catboost,india,F3,2025-12-01,13399.0,13439.049215455356
catboost,india,F3,2026-01-01,13399.0,13426.028758553133
catboost,india,F3,2026-02-01,13399.0,13442.807911959268
catboost,india,F3,2026-03-01,13399.0,13425.068507488404
catboost,india,F3,2026-04-01,13504.0,13438.247194129908
catboost,india,F3,2026-05-01,13559.0,13578.784110186387
catboost,india,F3,2026-06-01,13559.0,13607.064772997031
catboost,india,F3,2026-07-01,13619.0,13633.537854562452
lightgbm,india,F3,2024-08-01,12874.0,12909.33135119432
lightgbm,india,F3,2024-09-01,12874.0,12856.689382439068
lightgbm,india,F3,2024-10-01,12874.0,12866.121984852736
lightgbm,india,F3,2024-11-01,12888.0,12878.503907006523
lightgbm,india,F3,2024-12-01,12888.0,12907.099755979089
lightgbm,india,F3,2025-01-01,12965.0,12924.06437718079
lightgbm,india,F3,2025-02-01,12965.0,12998.0512063687
lightgbm,india,F3,2025-03-01,12965.0,13034.631865438565
lightgbm,india,F3,2025-04-01,13239.0,12945.844325047141
lightgbm,india,F3,2025-05-01,13239.0,13202.653213763784
lightgbm,india,F3,2025-06-01,13321.0,13300.11834013598
lightgbm,india,F3,2025-07-01,13361.0,13275.781566936714
lightgbm,india,F3,2025-08-01,13361.0,13359.990287247087
lightgbm,india,F3,2025-09-01,13361.0,13386.37395330127
lightgbm,india,F3,2025-10-01,13399.0,13343.436467595733
lightgbm,india,F3,2025-11-01,13399.0,13425.762442947891
lightgbm,india,F3,2025-12-01,13399.0,13434.281171795456
lightgbm,india,F3,2026-01-01,13399.0,13428.415047788365
lightgbm,india,F3,2026-02-01,13399.0,13452.629406951592
lightgbm,india,F3,2026-03-01,13399.0,13391.497845407084
lightgbm,india,F3,2026-04-01,13504.0,13474.453458961128
lightgbm,india,F3,2026-05-01,13559.0,13548.701478453266
lightgbm,india,F3,2026-06-01,13559.0,13586.458933062599
lightgbm,india,F3,2026-07-01,13619.0,13642.31351486744
theta,india,F4,2024-08-01,11344.0,11355.688349338743
theta,india,F4,2024-09-01,11344.0,11355.936274636839
theta,india,F4,2024-10-01,11382.0,11355.908839039093
theta,india,F4,2024-11-01,11389.0,11392.265598064385
theta,india,F4,2024-12-01,11389.0,11400.472200709552
theta,india,F4,2025-01-01,11420.0,11400.782799660601
theta,india,F4,2025-02-01,11420.0,11430.45487117466
theta,india,F4,2025-03-01,11420.0,11431.671462151571
theta,india,F4,2025-04-01,11488.0,11431.687144922262
theta,india,F4,2025-05-01,11488.0,11496.790558200879
theta,india,F4,2025-06-01,11488.0,11499.503820663607
theta,india,F4,2025-07-01,11511.0,11499.585326187957
theta,india,F4,2025-08-01,11627.0,11521.58837499272
theta,india,F4,2025-09-01,11627.0,11633.643588668714
theta,india,F4,2025-10-01,11627.0,11638.29182055717
theta,india,F4,2025-11-01,11627.0,11638.458402626477
theta,india,F4,2025-12-01,11627.0,11638.436137489109
theta,india,F4,2026-01-01,11627.0,11638.405791741008
theta,india,F4,2026-02-01,11627.0,11638.374920478478
theta,india,F4,2026-03-01,11627.0,11638.343847755343
theta,india,F4,2026-04-01,11627.0,11638.312591156131
theta,india,F4,2026-05-01,11627.0,11638.28116587643
theta,india,F4,2026-06-01,11627.0,11638.249579212428
theta,india,F4,2026-07-01,11627.0,11638.217838683371
ets,india,F4,2024-08-01,11344.0,11352.682605725638
ets,india,F4,2024-09-01,11344.0,11353.506538556532
ets,india,F4,2024-10-01,11382.0,11352.97575767628
ets,india,F4,2024-11-01,11389.0,11388.418946217278
ets,india,F4,2024-12-01,11389.0,11397.765970218834
ets,india,F4,2025-01-01,11420.0,11397.846776552753
ets,india,F4,2025-02-01,11420.0,11426.778834817524
ets,india,F4,2025-03-01,11420.0,11428.69142785989
ets,india,F4,2025-04-01,11488.0,11428.736451672215
ets,india,F4,2025-05-01,11488.0,11492.214074745063
ets,india,F4,2025-06-01,11488.0,11496.532329564727
ets,india,F4,2025-07-01,11511.0,11496.743935250088
ets,india,F4,2025-08-01,11627.0,11518.169105521465
ets,india,F4,2025-09-01,11627.0,11628.05978235499
ets,india,F4,2025-10-01,11627.0,11635.549088866104
ets,india,F4,2025-11-01,11627.0,11635.97647049869
ets,india,F4,2025-12-01,11627.0,11635.918440108839
ets,india,F4,2026-01-01,11627.0,11635.8275123073
ets,india,F4,2026-02-01,11627.0,11635.736183907966
ets,india,F4,2026-03-01,11627.0,11635.646684114827
ets,india,F4,2026-04-01,11627.0,11635.555973309733
ets,india,F4,2026-05-01,11627.0,11635.468461347571
ets,india,F4,2026-06-01,11627.0,11635.382845392758
ets,india,F4,2026-07-01,11627.0,11635.296326863456
sarima,india,F4,2024-08-01,11344.0,11344.345827327355
sarima,india,F4,2024-09-01,11344.0,11344.188458917937
sarima,india,F4,2024-10-01,11382.0,11348.252232319515
sarima,india,F4,2024-11-01,11389.0,11382.638499111767
sarima,india,F4,2024-12-01,11389.0,11389.46692999834
sarima,india,F4,2025-01-01,11420.0,11396.130157082307
sarima,india,F4,2025-02-01,11420.0,11420.556071904464
