origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95
2025-07,6,all_chargeability,EB3,DFF,2026-01-01,17692,-2334,37718,-25329,60712
2025-07,7,all_chargeability,EB3,DFF,2026-02-01,17699,-3932,39330,-28768,64166
2025-07,8,all_chargeability,EB3,DFF,2026-03-01,17706,-5418,40830,-31970,67382
2025-07,9,all_chargeability,EB3,DFF,2026-04-01,17713,-6814,42239,-34976,70402
2025-07,10,all_chargeability,EB3,DFF,2026-05-01,17718,-8135,43572,-37821,73258
2025-07,11,all_chargeability,EB3,DFF,2026-06-01,17725,-9390,44841,-40525,75975
2025-07,12,all_chargeability,EB3,DFF,2026-07-01,17732,-10590,46053,-43109,78572
2025-07,1,all_chargeability,EB3,FAD,2025-08-01,17638,17256,18020,16817,18459
2025-07,2,all_chargeability,EB3,FAD,2025-09-01,17654,17113,18194,16493,18815
2025-07,3,all_chargeability,EB3,FAD,2025-10-01,17670,17008,18331,16248,19091
2025-07,4,all_chargeability,EB3,FAD,2025-11-01,17685,16921,18450,16044,19327
2025-07,5,all_chargeability,EB3,FAD,2025-12-01,17701,16846,18555,15865,19537
2025-07,6,all_chargeability,EB3,FAD,2026-01-01,17717,16781,18653,15706,19727
2025-07,7,all_chargeability,EB3,FAD,2026-02-01,17732,16721,18743,15560,19904
2025-07,8,all_chargeability,EB3,FAD,2026-03-01,17747,16667,18828,15426,20069
2025-07,9,all_chargeability,EB3,FAD,2026-04-01,17763,16616,18909,15300,20225
2025-07,10,all_chargeability,EB3,FAD,2026-05-01,17778,16570,18986,15182,20374
2025-07,11,all_chargeability,EB3,FAD,2026-06-01,17793,16526,19060,15071,20516
2025-07,12,all_chargeability,EB3,FAD,2026-07-01,17808,16484,19132,14965,20652
2025-07,1,all_chargeability,EB3_OW,DFF,2025-08-01,17026,16932,17120,16824,17228
2025-07,2,all_chargeability,EB3_OW,DFF,2025-09-01,17032,16899,17165,16747,17318
2025-07,3,all_chargeability,EB3_OW,DFF,2025-10-01,17053,16890,17216,16703,17402
2025-07,4,all_chargeability,EB3_OW,DFF,2025-11-01,17061,16873,17249,16658,17465
2025-07,5,all_chargeability,EB3_OW,DFF,2025-12-01,17066,16856,17276,16615,17517
2025-07,6,all_chargeability,EB3_OW,DFF,2026-01-01,17073,16843,17303,16579,17568
2025-07,7,all_chargeability,EB3_OW,DFF,2026-02-01,17043,16795,17292,16509,17577
2025-07,8,all_chargeability,EB3_OW,DFF,2026-03-01,17048,16782,17314,16477,17619
2025-07,9,all_chargeability,EB3_OW,DFF,2026-04-01,17054,16772,17335,16448,17659
2025-07,10,all_chargeability,EB3_OW,DFF,2026-05-01,17061,16763,17358,16422,17699
2025-07,11,all_chargeability,EB3_OW,DFF,2026-06-01,17066,16755,17378,16397,17736
2025-07,12,all_chargeability,EB3_OW,DFF,2026-07-01,17072,16746,17397,16373,17771
2025-07,1,all_chargeability,EB3_OW,FAD,2025-08-01,17009,16962,17056,16908,17110
2025-07,2,all_chargeability,EB3_OW,FAD,2025-09-01,17013,16946,17079,16870,17156
2025-07,3,all_chargeability,EB3_OW,FAD,2025-10-01,17030,16949,17112,16855,17205
2025-07,4,all_chargeability,EB3_OW,FAD,2025-11-01,17043,16949,17137,16841,17245
2025-07,5,all_chargeability,EB3_OW,FAD,2025-12-01,17037,16931,17142,16811,17262
2025-07,6,all_chargeability,EB3_OW,FAD,2026-01-01,17037,16922,17152,16789,17284
2025-07,7,all_chargeability,EB3_OW,FAD,2026-02-01,17040,16916,17164,16773,17307
2025-07,8,all_chargeability,EB3_OW,FAD,2026-03-01,17043,16910,17176,16757,17328
2025-07,9,all_chargeability,EB3_OW,FAD,2026-04-01,17045,16904,17186,16742,17348
2025-07,10,all_chargeability,EB3_OW,FAD,2026-05-01,17046,16898,17195,16727,17366
2025-07,11,all_chargeability,EB3_OW,FAD,2026-06-01,17048,16892,17204,16713,17383
2025-07,12,all_chargeability,EB3_OW,FAD,2026-07-01,17057,16895,17220,16708,17407
2025-07,1,all_chargeability,EB4,FAD,2025-08-01,16486,16238,16733,15953,17018
2025-07,2,all_chargeability,EB4,FAD,2025-09-01,16497,16146,16847,15744,17250
2025-07,3,all_chargeability,EB4,FAD,2025-10-01,16508,16078,16937,15585,17430
2025-07,4,all_chargeability,EB4,FAD,2025-11-01,16519,16023,17014,15454,17584
2025-07,5,all_chargeability,EB4,FAD,2025-12-01,16530,15975,17084,15339,17720
2025-07,6,all_chargeability,EB4,FAD,2026-01-01,16540,15933,17148,15236,17845
2025-07,7,all_chargeability,EB4,FAD,2026-02-01,16551,15895,17207,15142,17960
2025-07,8,all_chargeability,EB4,FAD,2026-03-01,16579,15878,17280,15073,18085
2025-07,9,all_chargeability,EB4,FAD,2026-04-01,16592,15849,17336,14995,18190
2025-07,10,all_chargeability,EB4,FAD,2026-05-01,16594,15811,17378,14910,18278
2025-07,11,all_chargeability,EB4,FAD,2026-06-01,16594,15772,17416,14828,18360
2025-07,12,all_chargeability,EB4,FAD,2026-07-01,16604,15745,17463,14759,18449
2025-07,1,all_chargeability,EB4_RW,FAD,2025-08-01,16471,16223,16718,15938,17003
2025-07,2,all_chargeability,EB4_RW,FAD,2025-09-01,16482,16131,16832,15728,17235
2025-07,3,all_chargeability,EB4_RW,FAD,2025-10-01,16492,16063,16922,15570,17415
2025-07,4,all_chargeability,EB4_RW,FAD,2025-11-01,16503,16008,16999,15438,17568
2025-07,5,all_chargeability,EB4_RW,FAD,2025-12-01,16514,15960,17068,15323,17705
2025-07,6,all_chargeability,EB4_RW,FAD,2026-01-01,16525,15918,17132,15221,17829
2025-07,7,all_chargeability,EB4_RW,FAD,2026-02-01,16536,15880,17191,15127,17944
2025-07,8,all_chargeability,EB4_RW,FAD,2026-03-01,16546,15845,17247,15040,18052
2025-07,9,all_chargeability,EB4_RW,FAD,2026-04-01,16557,15813,17300,14959,18154
2025-07,10,all_chargeability,EB4_RW,FAD,2026-05-01,16567,15783,17351,14883,18251
2025-07,11,all_chargeability,EB4_RW,FAD,2026-06-01,16578,15755,17400,14812,18344
2025-07,12,all_chargeability,EB4_RW,FAD,2026-07-01,16588,15729,17447,14743,18433
2025-07,1,all_chargeability,F1,DFF,2025-08-01,15581,15537,15625,15487,15675
2025-07,2,all_chargeability,F1,DFF,2025-09-01,15578,15515,15640,15444,15711
2025-07,3,all_chargeability,F1,DFF,2025-10-01,15574,15498,15650,15411,15738
2025-07,4,all_chargeability,F1,DFF,2025-11-01,15571,15483,15659,15382,15760
2025-07,5,all_chargeability,F1,DFF,2025-12-01,15569,15470,15667,15357,15780
2025-07,6,all_chargeability,F1,DFF,2026-01-01,15566,15458,15674,15335,15797
2025-07,7,all_chargeability,F1,DFF,2026-02-01,15564,15447,15680,15314,15814
2025-07,8,all_chargeability,F1,DFF,2026-03-01,15562,15437,15686,15295,15829
2025-07,9,all_chargeability,F1,DFF,2026-04-01,15560,15428,15692,15276,15843
2025-07,10,all_chargeability,F1,DFF,2026-05-01,15561,15422,15700,15262,15859
2025-07,11,all_chargeability,F1,DFF,2026-06-01,15559,15413,15705,15246,15873
2025-07,12,all_chargeability,F1,DFF,2026-07-01,15563,15410,15715,15235,15890
2025-07,1,all_chargeability,F1,FAD,2025-08-01,15171,15101,15241,15021,15321
2025-07,2,all_chargeability,F1,FAD,2025-09-01,15176,15078,15275,14964,15389
2025-07,3,all_chargeability,F1,FAD,2025-10-01,15186,15065,15307,14926,15445
2025-07,4,all_chargeability,F1,FAD,2025-11-01,15196,15056,15335,14896,15496
2025-07,5,all_chargeability,F1,FAD,2025-12-01,15202,15045,15358,14866,15537
2025-07,6,all_chargeability,F1,FAD,2026-01-01,15207,15036,15378,14839,15574
2025-07,7,all_chargeability,F1,FAD,2026-02-01,15211,15026,15396,14814,15608
2025-07,8,all_chargeability,F1,FAD,2026-03-01,15219,15021,15416,14795,15643
2025-07,9,all_chargeability,F1,FAD,2026-04-01,15229,15020,15439,14779,15679
2025-07,10,all_chargeability,F1,FAD,2026-05-01,15242,15021,15463,14768,15717
2025-07,11,all_chargeability,F1,FAD,2026-06-01,15247,15015,15479,14749,15744
2025-07,12,all_chargeability,F1,FAD,2026-07-01,15256,15014,15498,14736,15776
2025-07,1,all_chargeability,F2A,FAD,2025-08-01,17427,16923,17932,16343,18511
2025-07,2,all_chargeability,F2A,FAD,2025-09-01,17444,16731,18158,15911,18977
2025-07,3,all_chargeability,F2A,FAD,2025-10-01,17462,16588,18336,15584,19339
2025-07,4,all_chargeability,F2A,FAD,2025-11-01,17479,16470,18488,15311,19647
2025-07,5,all_chargeability,F2A,FAD,2025-12-01,17496,16368,18624,15072,19920
2025-07,6,all_chargeability,F2A,FAD,2026-01-01,17513,16277,18749,14858,20168
2025-07,7,all_chargeability,F2A,FAD,2026-02-01,17530,16195,18865,14663,20398
2025-07,8,all_chargeability,F2A,FAD,2026-03-01,17548,16120,18975,14482,20614
2025-07,9,all_chargeability,F2A,FAD,2026-04-01,17565,16051,19079,14313,20817
2025-07,10,all_chargeability,F2A,FAD,2026-05-01,17582,15986,19178,14154,21010
2025-07,11,all_chargeability,F2A,FAD,2026-06-01,17599,15926,19273,14004,21194
2025-07,12,all_chargeability,F2A,FAD,2026-07-01,17616,15868,19364,13861,21371
2025-07,1,all_chargeability,F2B,DFF,2025-08-01,15344,15337,15351,15329,15358
2025-07,2,all_chargeability,F2B,DFF,2025-09-01,15341,15331,15350,15320,15361
2025-07,3,all_chargeability,F2B,DFF,2025-10-01,15344,15332,15356,15319,15369
2025-07,4,all_chargeability,F2B,DFF,2025-11-01,15348,15335,15362,15319,15378
2025-07,5,all_chargeability,F2B,DFF,2025-12-01,15353,15337,15368,15320,15385
2025-07,6,all_chargeability,F2B,DFF,2026-01-01,15355,15338,15372,15319,15391
2025-07,7,all_chargeability,F2B,DFF,2026-02-01,15358,15340,15376,15320,15397
2025-07,8,all_chargeability,F2B,DFF,2026-03-01,15362,15343,15381,15321,15404
2025-07,9,all_chargeability,F2B,DFF,2026-04-01,15366,15345,15386,15322,15410
2025-07,10,all_chargeability,F2B,DFF,2026-05-01,15367,15346,15389,15321,15413
2025-07,11,all_chargeability,F2B,DFF,2026-06-01,15370,15347,15392,15322,15418
2025-07,12,all_chargeability,F2B,DFF,2026-07-01,15372,15348,15395,15321,15422
2025-07,1,all_chargeability,F2B,FAD,2025-08-01,15280,15227,15333,15166,15393
2025-07,2,all_chargeability,F2B,FAD,2025-09-01,15297,15222,15372,15136,15458
2025-07,3,all_chargeability,F2B,FAD,2025-10-01,15314,15222,15406,15117,15511
2025-07,4,all_chargeability,F2B,FAD,2025-11-01,15331,15225,15437,15104,15558
2025-07,5,all_chargeability,F2B,FAD,2025-12-01,15348,15230,15466,15094,15602
2025-07,6,all_chargeability,F2B,FAD,2026-01-01,15365,15236,15494,15087,15643
2025-07,7,all_chargeability,F2B,FAD,2026-02-01,15382,15242,15522,15082,15682
2025-07,8,all_chargeability,F2B,FAD,2026-03-01,15399,15250,15548,15078,15720
2025-07,9,all_chargeability,F2B,FAD,2026-04-01,15416,15257,15574,15075,15756
2025-07,10,all_chargeability,F2B,FAD,2026-05-01,15433,15266,15600,15074,15792
2025-07,11,all_chargeability,F2B,FAD,2026-06-01,15450,15275,15625,15074,15826
2025-07,12,all_chargeability,F2B,FAD,2026-07-01,15467,15284,15650,15074,15860
2025-07,1,all_chargeability,F3,DFF,2025-08-01,13729,13608,13849,13470,13988
2025-07,2,all_chargeability,F3,DFF,2025-09-01,13734,13564,13904,13368,14100
2025-07,3,all_chargeability,F3,DFF,2025-10-01,13748,13539,13956,13299,14196
2025-07,4,all_chargeability,F3,DFF,2025-11-01,13759,13518,14000,13242,14277
2025-07,5,all_chargeability,F3,DFF,2025-12-01,13763,13493,14032,13184,14341
2025-07,6,all_chargeability,F3,DFF,2026-01-01,13772,13477,14067,13138,14406
2025-07,7,all_chargeability,F3,DFF,2026-02-01,13776,13457,14094,13091,14460
2025-07,8,all_chargeability,F3,DFF,2026-03-01,13779,13438,14120,13047,14511
2025-07,9,all_chargeability,F3,DFF,2026-04-01,13791,13429,14152,13014,14567
2025-07,10,all_chargeability,F3,DFF,2026-05-01,13804,13423,14184,12985,14622
2025-07,11,all_chargeability,F3,DFF,2026-06-01,13813,13413,14212,12954,14671
2025-07,12,all_chargeability,F3,DFF,2026-07-01,13819,13401,14236,12922,14715
2025-07,1,all_chargeability,F3,FAD,2025-08-01,13384,13261,13507,13119,13648
2025-07,2,all_chargeability,F3,FAD,2025-09-01,13406,13232,13580,13032,13780
2025-07,3,all_chargeability,F3,FAD,2025-10-01,13419,13206,13632,12961,13877
2025-07,4,all_chargeability,F3,FAD,2025-11-01,13431,13185,13678,12902,13960
2025-07,5,all_chargeability,F3,FAD,2025-12-01,13441,13166,13717,12849,14033
2025-07,6,all_chargeability,F3,FAD,2026-01-01,13450,13148,13752,12802,14098
2025-07,7,all_chargeability,F3,FAD,2026-02-01,13457,13131,13783,12757,14157
2025-07,8,all_chargeability,F3,FAD,2026-03-01,13474,13126,13822,12726,14222
2025-07,9,all_chargeability,F3,FAD,2026-04-01,13499,13129,13868,12705,14293
2025-07,10,all_chargeability,F3,FAD,2026-05-01,13514,13125,13904,12678,14351
2025-07,11,all_chargeability,F3,FAD,2026-06-01,13531,13122,13939,12653,14408
2025-07,12,all_chargeability,F3,FAD,2026-07-01,13548,13122,13975,12632,14465
2025-07,1,all_chargeability,F4,DFF,2025-08-01,12326,12284,12369,12235,12418
2025-07,2,all_chargeability,F4,DFF,2025-09-01,12348,12288,12408,12219,12477
2025-07,3,all_chargeability,F4,DFF,2025-10-01,12369,12296,12443,12211,12527
2025-07,4,all_chargeability,F4,DFF,2025-11-01,12389,12304,12474,12207,12572
2025-07,5,all_chargeability,F4,DFF,2025-12-01,12409,12314,12504,12205,12613
2025-07,6,all_chargeability,F4,DFF,2026-01-01,12428,12324,12532,12204,12651
2025-07,7,all_chargeability,F4,DFF,2026-02-01,12446,12334,12559,12205,12688
2025-07,8,all_chargeability,F4,DFF,2026-03-01,12464,12344,12584,12206,12722
2025-07,9,all_chargeability,F4,DFF,2026-04-01,12478,12351,12605,12204,12752
2025-07,10,all_chargeability,F4,DFF,2026-05-01,12489,12354,12623,12200,12777
2025-07,11,all_chargeability,F4,DFF,2026-06-01,12505,12364,12645,12202,12807
2025-07,12,all_chargeability,F4,DFF,2026-07-01,12511,12363,12658,12194,12827
2025-07,1,all_chargeability,F4,FAD,2025-08-01,12066,12002,12131,11928,12205
2025-07,2,all_chargeability,F4,FAD,2025-09-01,12076,11985,12167,11881,12272
2025-07,3,all_chargeability,F4,FAD,2025-10-01,12090,11979,12201,11851,12329
2025-07,4,all_chargeability,F4,FAD,2025-11-01,12102,11973,12230,11825,12378
2025-07,5,all_chargeability,F4,FAD,2025-12-01,12113,11970,12257,11804,12423
2025-07,6,all_chargeability,F4,FAD,2026-01-01,12125,11968,12283,11787,12464
2025-07,7,all_chargeability,F4,FAD,2026-02-01,12137,11967,12307,11771,12503
2025-07,8,all_chargeability,F4,FAD,2026-03-01,12149,11967,12331,11758,12540
2025-07,9,all_chargeability,F4,FAD,2026-04-01,12161,11967,12354,11746,12575
2025-07,10,all_chargeability,F4,FAD,2026-05-01,12172,11969,12376,11735,12609
2025-07,11,all_chargeability,F4,FAD,2026-06-01,12184,11971,12397,11725,12643
2025-07,12,all_chargeability,F4,FAD,2026-07-01,12196,11973,12419,11717,12675
2025-07,1,china,EB1,DFF,2025-08-01,17547,17478,17617,17398,17697
2025-07,2,china,EB1,DFF,2025-09-01,17549,17451,17648,17338,17761
2025-07,3,china,EB1,DFF,2025-10-01,17605,17485,17726,17346,17865
2025-07,4,china,EB1,DFF,2025-11-01,17607,17468,17747,17308,17907
2025-07,5,china,EB1,DFF,2025-12-01,17612,17457,17768,17278,17947
2025-07,6,china,EB1,DFF,2026-01-01,17625,17454,17795,17258,17992
2025-07,7,china,EB1,DFF,2026-02-01,17626,17441,17810,17230,18022
2025-07,8,china,EB1,DFF,2026-03-01,17628,17431,17825,17205,18052
2025-07,9,china,EB1,DFF,2026-04-01,17631,17422,17840,17181,18080
2025-07,10,china,EB1,DFF,2026-05-01,17633,17413,17854,17160,18107
2025-07,11,china,EB1,DFF,2026-06-01,17636,17405,17867,17139,18133
2025-07,12,china,EB1,DFF,2026-07-01,17641,17399,17882,17122,18159
2025-07,1,china,EB1,FAD,2025-08-01,17492,17435,17550,17369,17616
2025-07,2,china,EB1,FAD,2025-09-01,17500,17418,17581,17325,17674
2025-07,3,china,EB1,FAD,2025-10-01,17507,17407,17606,17292,17721
2025-07,4,china,EB1,FAD,2025-11-01,17513,17398,17628,17266,17760
2025-07,5,china,EB1,FAD,2025-12-01,17520,17391,17648,17243,17796
2025-07,6,china,EB1,FAD,2026-01-01,17526,17385,17667,17223,17829
2025-07,7,china,EB1,FAD,2026-02-01,17532,17380,17685,17205,17859
2025-07,8,china,EB1,FAD,2026-03-01,17538,17376,17701,17189,17888
2025-07,9,china,EB1,FAD,2026-04-01,17544,17372,17717,17173,17915
2025-07,10,china,EB1,FAD,2026-05-01,17550,17368,17732,17159,17941
2025-07,11,china,EB1,FAD,2026-06-01,17556,17365,17746,17146,17966
2025-07,12,china,EB1,FAD,2026-07-01,17561,17362,17760,17133,17989
2025-07,1,china,EB2,DFF,2025-08-01,16829,16772,16887,16706,16953
2025-07,2,china,EB2,DFF,2025-09-01,16856,16775,16937,16682,17030
2025-07,3,china,EB2,DFF,2025-10-01,16870,16771,16970,16657,17084
2025-07,4,china,EB2,DFF,2025-11-01,16897,16782,17012,16651,17143
2025-07,5,china,EB2,DFF,2025-12-01,16924,16796,17052,16648,17199
2025-07,6,china,EB2,DFF,2026-01-01,16952,16811,17092,16650,17253
2025-07,7,china,EB2,DFF,2026-02-01,16978,16827,17130,16652,17304
2025-07,8,china,EB2,DFF,2026-03-01,17005,16843,17167,16657,17354
2025-07,9,china,EB2,DFF,2026-04-01,17028,16856,17201,16659,17398
2025-07,10,china,EB2,DFF,2026-05-01,17055,16874,17237,16666,17445
2025-07,11,china,EB2,DFF,2026-06-01,17075,16885,17266,16667,17484
2025-07,12,china,EB2,DFF,2026-07-01,17102,16903,17301,16675,17529
2025-07,1,china,EB2,FAD,2025-08-01,16785,16724,16846,16654,16916
2025-07,2,china,EB2,FAD,2025-09-01,16799,16713,16885,16614,16984
2025-07,3,china,EB2,FAD,2025-10-01,16812,16707,16918,16586,17039
2025-07,4,china,EB2,FAD,2025-11-01,16826,16704,16947,16564,17087
2025-07,5,china,EB2,FAD,2025-12-01,16839,16703,16975,16547,17131
2025-07,6,china,EB2,FAD,2026-01-01,16852,16703,17001,16532,17173
2025-07,7,china,EB2,FAD,2026-02-01,16865,16704,17027,16519,17211
2025-07,8,china,EB2,FAD,2026-03-01,16879,16706,17051,16509,17249
2025-07,9,china,EB2,FAD,2026-04-01,16892,16709,17074,16499,17284
2025-07,10,china,EB2,FAD,2026-05-01,16905,16712,17097,16491,17318
2025-07,11,china,EB2,FAD,2026-06-01,16918,16716,17120,16484,17351
2025-07,12,china,EB2,FAD,2026-07-01,16931,16720,17141,16478,17384
2025-07,1,china,EB3,DFF,2025-08-01,16807,16663,16951,16498,17116
2025-07,2,china,EB3,DFF,2025-09-01,16834,16631,17038,16397,17271
2025-07,3,china,EB3,DFF,2025-10-01,16853,16604,17102,16318,17388
2025-07,4,china,EB3,DFF,2025-11-01,16909,16621,17196,16291,17527
2025-07,5,china,EB3,DFF,2025-12-01,16936,16615,17258,16245,17627
2025-07,6,china,EB3,DFF,2026-01-01,16931,16579,17283,16174,17688
2025-07,7,china,EB3,DFF,2026-02-01,16964,16584,17345,16147,17782
2025-07,8,china,EB3,DFF,2026-03-01,16994,16588,17401,16121,17868
2025-07,9,china,EB3,DFF,2026-04-01,17012,16581,17444,16085,17939
2025-07,10,china,EB3,DFF,2026-05-01,17028,16573,17483,16051,18005
2025-07,11,china,EB3,DFF,2026-06-01,17050,16573,17527,16026,18075
2025-07,12,china,EB3,DFF,2026-07-01,17072,16574,17571,16002,18143
2025-07,1,china,EB3,FAD,2025-08-01,16782,16684,16880,16571,16993
2025-07,2,china,EB3,FAD,2025-09-01,16793,16654,16932,16495,17092
2025-07,3,china,EB3,FAD,2025-10-01,16804,16634,16974,16439,17170
2025-07,4,china,EB3,FAD,2025-11-01,16815,16619,17012,16393,17237
2025-07,5,china,EB3,FAD,2025-12-01,16826,16607,17046,16354,17298
2025-07,6,china,EB3,FAD,2026-01-01,16837,16596,17078,16320,17354
2025-07,7,china,EB3,FAD,2026-02-01,16848,16588,17108,16290,17406
2025-07,8,china,EB3,FAD,2026-03-01,16858,16581,17136,16262,17455
2025-07,9,china,EB3,FAD,2026-04-01,16869,16575,17164,16236,17502
2025-07,10,china,EB3,FAD,2026-05-01,16880,16569,17190,16213,17547
2025-07,11,china,EB3,FAD,2026-06-01,16890,16565,17216,16191,17590
2025-07,12,china,EB3,FAD,2026-07-01,16901,16561,17241,16170,17632
2025-07,1,china,EB3_OW,DFF,2025-08-01,15734,15498,15970,15227,16241
2025-07,2,china,EB3_OW,DFF,2025-09-01,15762,15429,16096,15045,16479
2025-07,3,china,EB3_OW,DFF,2025-10-01,15789,15381,16198,14912,16667
2025-07,4,china,EB3_OW,DFF,2025-11-01,15817,15345,16289,14804,16831
2025-07,5,china,EB3_OW,DFF,2025-12-01,15844,15317,16372,14711,16977
2025-07,6,china,EB3_OW,DFF,2026-01-01,15872,15294,16450,14631,17113
2025-07,7,china,EB3_OW,DFF,2026-02-01,15900,15276,16524,14559,17241
2025-07,8,china,EB3_OW,DFF,2026-03-01,15928,15261,16595,14495,17361
2025-07,9,china,EB3_OW,DFF,2026-04-01,15956,15248,16664,14436,17476
2025-07,10,china,EB3_OW,DFF,2026-05-01,15984,15238,16730,14382,17587
2025-07,11,china,EB3_OW,DFF,2026-06-01,16012,15229,16794,14331,17693
2025-07,12,china,EB3_OW,DFF,2026-07-01,16040,15223,16857,14284,17795
2025-07,1,china,EB3_OW,FAD,2025-08-01,15472,15306,15637,15116,15827
2025-07,2,china,EB3_OW,FAD,2025-09-01,15482,15248,15717,14979,15986
2025-07,3,china,EB3_OW,FAD,2025-10-01,15493,15206,15780,14877,16109
2025-07,4,china,EB3_OW,FAD,2025-11-01,15504,15172,15835,14792,16215
2025-07,5,china,EB3_OW,FAD,2025-12-01,15514,15144,15884,14719,16310
2025-07,6,china,EB3_OW,FAD,2026-01-01,15525,15119,15930,14653,16396
2025-07,7,china,EB3_OW,FAD,2026-02-01,15535,15097,15973,14594,16476
2025-07,8,china,EB3_OW,FAD,2026-03-01,15545,15077,16014,14539,16552
2025-07,9,china,EB3_OW,FAD,2026-04-01,15556,15059,16053,14488,16623
2025-07,10,china,EB3_OW,FAD,2026-05-01,15566,15042,16090,14441,16691
2025-07,11,china,EB3_OW,FAD,2026-06-01,15576,15027,16125,14396,16756
2025-07,12,china,EB3_OW,FAD,2026-07-01,15586,15013,16160,14354,16819
2025-07,1,china,EB4,FAD,2025-08-01,16486,16238,16733,15953,17018
2025-07,2,china,EB4,FAD,2025-09-01,16497,16146,16847,15744,17250
2025-07,3,china,EB4,FAD,2025-10-01,16508,16078,16937,15585,17430
2025-07,4,china,EB4,FAD,2025-11-01,16519,16023,17014,15454,17584
2025-07,5,china,EB4,FAD,2025-12-01,16530,15975,17084,15339,17720
2025-07,6,china,EB4,FAD,2026-01-01,16540,15933,17148,15236,17845
2025-07,7,china,EB4,FAD,2026-02-01,16551,15895,17207,15142,17960
2025-07,8,china,EB4,FAD,2026-03-01,16579,15878,17280,15073,18085
2025-07,9,china,EB4,FAD,2026-04-01,16592,15849,17336,14995,18190
2025-07,10,china,EB4,FAD,2026-05-01,16594,15811,17378,14910,18278
2025-07,11,china,EB4,FAD,2026-06-01,16594,15772,17416,14828,18360
2025-07,12,china,EB4,FAD,2026-07-01,16604,15745,17463,14759,18449
2025-07,1,china,EB4_RW,FAD,2025-08-01,16471,16223,16718,15938,17003
2025-07,2,china,EB4_RW,FAD,2025-09-01,16482,16131,16832,15728,17235
2025-07,3,china,EB4_RW,FAD,2025-10-01,16492,16063,16922,15570,17415
2025-07,4,china,EB4_RW,FAD,2025-11-01,16503,16008,16999,15438,17568
2025-07,5,china,EB4_RW,FAD,2025-12-01,16514,15960,17068,15323,17705
2025-07,6,china,EB4_RW,FAD,2026-01-01,16525,15918,17132,15221,17829
2025-07,7,china,EB4_RW,FAD,2026-02-01,16536,15880,17191,15127,17944
2025-07,8,china,EB4_RW,FAD,2026-03-01,16546,15845,17247,15040,18052
2025-07,9,china,EB4_RW,FAD,2026-04-01,16557,15813,17300,14959,18154
2025-07,10,china,EB4_RW,FAD,2026-05-01,16567,15783,17351,14883,18251
2025-07,11,china,EB4_RW,FAD,2026-06-01,16578,15755,17400,14812,18344
2025-07,12,china,EB4_RW,FAD,2026-07-01,16588,15729,17447,14743,18433
2025-07,1,china,F1,DFF,2025-08-01,15581,15537,15625,15487,15675
2025-07,2,china,F1,DFF,2025-09-01,15578,15515,15640,15444,15711
2025-07,3,china,F1,DFF,2025-10-01,15574,15498,15650,15411,15738
2025-07,4,china,F1,DFF,2025-11-01,15571,15483,15659,15382,15760
2025-07,5,china,F1,DFF,2025-12-01,15569,15470,15667,15357,15780
2025-07,6,china,F1,DFF,2026-01-01,15566,15458,15674,15335,15797
2025-07,7,china,F1,DFF,2026-02-01,15564,15447,15680,15314,15814
2025-07,8,china,F1,DFF,2026-03-01,15562,15437,15686,15295,15829
2025-07,9,china,F1,DFF,2026-04-01,15560,15428,15692,15276,15843
2025-07,10,china,F1,DFF,2026-05-01,15561,15422,15700,15262,15859
2025-07,11,china,F1,DFF,2026-06-01,15559,15413,15705,15246,15873
2025-07,12,china,F1,DFF,2026-07-01,15563,15410,15715,15235,15890
2025-07,1,china,F1,FAD,2025-08-01,15181,15116,15246,15041,15321
2025-07,2,china,F1,FAD,2025-09-01,15191,15099,15283,14993,15388
2025-07,3,china,F1,FAD,2025-10-01,15201,15088,15313,14959,15443
2025-07,4,china,F1,FAD,2025-11-01,15210,15080,15340,14931,15490
2025-07,5,china,F1,FAD,2025-12-01,15220,15075,15365,14908,15532
2025-07,6,china,F1,FAD,2026-01-01,15230,15070,15389,14887,15572
2025-07,7,china,F1,FAD,2026-02-01,15239,15067,15411,14870,15609
2025-07,8,china,F1,FAD,2026-03-01,15249,15065,15433,14854,15644
2025-07,9,china,F1,FAD,2026-04-01,15258,15063,15454,14839,15678
2025-07,10,china,F1,FAD,2026-05-01,15268,15062,15474,14826,15710
2025-07,11,china,F1,FAD,2026-06-01,15277,15062,15493,14814,15741
2025-07,12,china,F1,FAD,2026-07-01,15287,15061,15512,14803,15771
2025-07,1,china,F2A,FAD,2025-08-01,17425,16921,17930,16342,18509
2025-07,2,china,F2A,FAD,2025-09-01,17444,16730,18157,15911,18976
2025-07,3,china,F2A,FAD,2025-10-01,17460,16587,18334,15583,19338
2025-07,4,china,F2A,FAD,2025-11-01,17477,16468,18486,15310,19645
2025-07,5,china,F2A,FAD,2025-12-01,17494,16366,18622,15071,19917
2025-07,6,china,F2A,FAD,2026-01-01,17511,16275,18747,14856,20165
2025-07,7,china,F2A,FAD,2026-02-01,17525,16190,18859,14657,20392
2025-07,8,china,F2A,FAD,2026-03-01,17534,16107,18961,14469,20599
2025-07,9,china,F2A,FAD,2026-04-01,17545,16031,19058,14293,20796
2025-07,10,china,F2A,FAD,2026-05-01,17559,15964,19155,14132,20987
2025-07,11,china,F2A,FAD,2026-06-01,17574,15901,19247,13979,21168
2025-07,12,china,F2A,FAD,2026-07-01,17588,15841,19336,13834,21343
2025-07,1,china,F2B,DFF,2025-08-01,15344,15337,15351,15329,15358
