unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-90,BiTCN-lo-80,BiTCN-lo-50,BiTCN-hi-50,BiTCN-hi-80,BiTCN-hi-90,BiTCN-hi-95
india/family/F2B,2025-03-01,15341.0,15341.043041598052,15341.03325082548,15341.03325082548,15341.03325082548,15341.03325082548,15341.052832370624,15341.052832370624,15341.052832370624,15341.052832370624
india/family/F2B,2025-04-01,15341.0,15341.032757908106,15341.029782188125,15341.029782188125,15341.029782188125,15341.029782188125,15341.035733628087,15341.035733628087,15341.035733628087,15341.035733628087
india/family/F2B,2025-05-01,15341.0,15341.00068526034,15340.990893176466,15340.990893176466,15340.990893176466,15340.990893176466,15341.010477344214,15341.010477344214,15341.010477344214,15341.010477344214
india/family/F2B,2025-06-01,15341.0,15341.021602382883,15341.009808892384,15341.009808892384,15341.009808892384,15341.009808892384,15341.033395873383,15341.033395873383,15341.033395873383,15341.033395873383
india/family/F2B,2025-07-01,15341.0,15341.057708051056,15341.024607729167,15341.024607729167,15341.024607729167,15341.024607729167,15341.090808372945,15341.090808372945,15341.090808372945,15341.090808372945
india/family/F2B,2025-08-01,15341.0,15340.995742227416,15340.983518211637,15340.983518211637,15340.983518211637,15340.983518211637,15341.007966243196,15341.007966243196,15341.007966243196,15341.007966243196
india/family/F2B,2025-09-01,15341.0,15340.987912703305,15340.960823856294,15340.960823856294,15340.960823856294,15340.960823856294,15341.015001550317,15341.015001550317,15341.015001550317,15341.015001550317
india/family/F2B,2025-10-01,15341.0,15341.029409257695,15341.016656116582,15341.016656116582,15341.016656116582,15341.016656116582,15341.042162398808,15341.042162398808,15341.042162398808,15341.042162398808
india/family/F2B,2025-11-01,15407.0,15340.992546923924,15340.981946227606,15340.981946227606,15340.981946227606,15340.981946227606,15341.003147620242,15341.003147620242,15341.003147620242,15341.003147620242
india/family/F2B,2025-12-01,15407.0,15407.739158630371,15373.087623839057,15404.437623839058,15407.737623839057,15407.737623839057,15407.740693421685,15407.740693421685,15411.040693421684,15442.390693421685
india/family/F2B,2026-01-01,15414.0,15407.458820343018,15372.366940434353,15403.274906685956,15407.365637534725,15407.458666503284,15407.458974182751,15407.55200315131,15411.64273400008,15442.550700251682
india/family/F2B,2026-02-01,15414.0,15414.380892515182,15376.60378988196,15404.823141752358,15413.203363084793,15414.377347018803,15414.384438011562,15415.558421945572,15423.938643278007,15452.157995148405
india/family/F2B,2026-03-01,15414.0,15414.666009187698,15376.889698681061,15405.107137742196,15413.153193950653,15414.659758755472,15414.672259619925,15416.178824424744,15424.2248806332,15452.442319694335
india/family/F2B,2026-04-01,15560.0,15414.505324602127,15376.78854095228,15405.087706894428,15412.888376832008,15414.299286227673,15414.71136297658,15416.122272372246,15423.922942309826,15452.222108251974
india/family/F2B,2026-05-01,15706.0,15559.912823677063,15452.255399574944,15489.957900742907,15547.471926510148,15559.257897615433,15560.567749738693,15572.353720843977,15629.867746611219,15667.570247779182
india/family/F2B,2026-06-01,15786.0,15707.756555557251,15562.189222967625,15562.249164891244,15633.809185580443,15707.082535266876,15708.430575847626,15781.703925534059,15853.263946223258,15853.323888146877
india/family/F2B,2026-07-01,15864.0,15823.012859344482,15677.664544391631,15677.745480155945,15737.476328277588,15820.909528195858,15825.116190493107,15908.549390411377,15968.28023853302,15968.361174297333
india/family/F3,2024-08-01,13149.0,13069.083759307861,12978.764836895465,12979.117224431038,13038.430693340302,13068.147820830345,13070.019697785378,13099.73682527542,13159.050294184684,13159.402681720258
india/family/F3,2024-09-01,13149.0,13191.037544250488,13100.127980911731,13100.569987225532,13107.231268215179,13189.205847263336,13192.86924123764,13274.843820285798,13281.505101275445,13281.947107589245
india/family/F3,2024-10-01,13330.0,13168.24792098999,13077.21862192154,13077.562559509277,13077.607055568695,13162.154981851578,13174.340860128403,13258.888786411286,13258.933282470703,13259.27722005844
india/family/F3,2024-11-01,13626.0,13382.18561553955,13253.498507475853,13287.521345090867,13291.870582818985,13363.725755691528,13400.645475387573,13472.500648260117,13476.849885988235,13510.872723603248
india/family/F3,2024-12-01,13626.0,13787.0908203125,13589.631360149384,13628.747629356385,13689.879312038422,13725.791451454163,13848.390189170837,13884.302328586578,13945.434011268615,13984.550280475616
india/family/F3,2025-01-01,13717.0,13622.2388381958,13435.062064743042,13466.722312164307,13478.946476364135,13542.363520860672,13702.11415553093,13765.531200027466,13777.755364227294,13809.41561164856
india/family/F3,2025-02-01,13717.0,13797.790832519531,13615.6273355484,13655.376749038696,13669.904457092285,13721.88460946083,13873.697055578232,13925.677207946777,13940.204916000366,13979.954329490662
india/family/F3,2025-03-01,13717.0,14087.44384765625,13899.830008554458,13924.628782367707,13989.736540937423,14008.850751876831,14166.036943435669,14185.151154375077,14250.258912944793,14275.057686758042
india/family/F3,2025-04-01,13717.0,13742.542329788208,13473.730186080933,13528.68153114319,13574.13916721344,13680.421282291412,13804.663377285004,13910.945492362976,13956.403128433227,14011.354473495483
india/family/F3,2025-05-01,13717.0,13692.919464111328,13440.646614646912,13454.012284469605,13509.407704353333,13623.928337097168,13761.910591125488,13876.431223869324,13931.826643753051,13945.192313575744
india/family/F3,2025-06-01,13717.0,13737.820016860962,13497.62637872696,13503.8933385849,13553.071680259705,13667.563759803772,13808.076273918152,13922.568353462219,13971.746695137024,13978.013654994964
india/family/F3,2025-07-01,13717.0,13713.632667541504,13468.042407894134,13472.471942710876,13530.147429275512,13667.341831207275,13759.923503875732,13897.117905807496,13954.793392372132,13959.222927188874
india/family/F3,2025-08-01,13717.0,13717.400932312012,13465.927079296112,13473.401590538026,13535.415259933472,13699.19461965561,13735.607244968414,13899.386604690551,13961.400274085998,13968.874785327911
india/family/F3,2025-09-01,13717.0,13708.017189025879,13443.776857757568,13463.245755004882,13627.74832611084,13693.222027301788,13722.81235074997,13788.286051940919,13952.788623046876,13972.25752029419
india/family/F3,2025-10-01,13717.0,13777.581981658936,13610.975892066956,13710.22765159607,13738.765454483033,13769.432370185852,13785.731593132019,13816.398508834838,13844.936311721802,13944.188071250916
india/family/F3,2025-11-01,13717.0,13720.79747390747,13533.77043056488,13589.581644058228,13690.679259681701,13712.276635169983,13729.318312644958,13750.91568813324,13852.013303756714,13907.824517250061
india/family/F3,2025-12-01,13717.0,13713.54906463623,13541.741431808472,13615.093482208253,13687.111853218079,13706.356934547424,13720.741194725037,13739.986276054382,13812.004647064208,13885.356697463989
india/family/F3,2026-01-01,13717.0,13723.077083587646,13609.712199878693,13703.664409065246,13715.616382980346,13717.462442398071,13728.691724777222,13730.537784194947,13742.489758110047,13836.4419672966
india/family/F3,2026-02-01,13717.0,13717.844928741455,13706.71027522087,13708.890006160736,13710.18184490204,13711.57367515564,13724.11618232727,13725.50801258087,13726.799851322174,13728.97958226204
india/family/F3,2026-03-01,13717.0,13715.690546035767,13705.001147651672,13709.014080810546,13709.88524169922,13710.870738983154,13720.510353088379,13721.495850372314,13722.367011260987,13726.379944419861
india/family/F3,2026-04-01,13840.0,13719.216648101807,13707.083004760741,13710.129727935791,13710.567852020264,13716.637557029724,13721.79573917389,13727.86544418335,13728.303568267822,13731.350291442872
india/family/F3,2026-05-01,13856.0,13937.070114135742,13866.065613937379,13917.099680328369,13922.494926834106,13933.031482696533,13941.108745574951,13951.645301437378,13957.040547943116,14008.074614334106
india/family/F3,2026-06-01,13856.0,13858.449633598328,13741.997278261184,13746.892272090912,13834.377731895447,13850.540051460266,13866.35921573639,13882.521535301208,13970.006995105743,13974.901988935471
india/family/F3,2026-07-01,13856.0,13858.906833648682,13758.558923244476,13780.752512931824,13825.005600738525,13853.059024810791,13864.754642486572,13892.808066558839,13937.06115436554,13959.254744052887
india/family/F4,2024-08-01,11488.0,11488.585456371307,11431.62420859621,11442.46490173908,11482.652832051925,11488.446834707167,11488.724078035448,11494.51808069069,11534.706011003535,11545.546704146405
india/family/F4,2024-09-01,11488.0,11488.482815742493,11431.549731407966,11442.328123876267,11482.164142723754,11488.34215941932,11488.623472065665,11494.801488761232,11534.637507608719,11545.41590007702
india/family/F4,2024-10-01,11488.0,11489.058799743652,11432.338377237926,11442.954779030104,11482.239557391218,11488.425150990486,11489.692448496819,11495.878042096087,11535.1628204572,11545.779222249379
india/family/F4,2024-11-01,11535.0,11489.013480186462,11432.118844512454,11442.88518167208,11482.274872972537,11488.177577495575,11489.84938287735,11495.752087400388,11535.141778700845,11545.908115860471
india/family/F4,2024-12-01,11535.0,11528.338932991028,11471.05358261466,11481.441859853268,11483.276322079077,11527.145973443985,11529.53189253807,11573.401543902979,11575.236006128787,11585.624283367395
india/family/F4,2025-01-01,11549.0,11535.810151100159,11478.360912585258,11488.63795762062,11490.709189310763,11534.122557222843,11537.497744977474,11580.911112889555,11582.982344579697,11593.25938961506
india/family/F4,2025-02-01,11549.0,11569.877132415771,11512.297549802064,11522.58183041811,11524.747523915674,11568.291806459427,11571.462458372116,11615.00674091587,11617.172434413433,11627.456715029479
india/family/F4,2025-03-01,11549.0,11553.468855381012,11496.214781919121,11506.438485342263,11530.471312665939,11551.649731576443,11555.287979185581,11576.466398096085,11600.49922541976,11610.722928842903
india/family/F4,2025-04-01,11596.0,11541.667344093323,11506.493473041057,11517.166690325737,11528.51583108902,11540.039699316025,11543.29498887062,11554.818857097625,11566.167997860908,11576.841215145589
india/family/F4,2025-05-01,11596.0,11631.698711395264,11581.410181677342,11585.401398015023,11605.848922014236,11629.202666044235,11634.194756746292,11657.54850077629,11677.996024775504,11681.987241113186
india/family/F4,2025-06-01,11657.0,11598.26266670227,11549.353117251396,11552.159101057052,11566.320623207092,11591.664774298668,11604.860559105873,11630.20471019745,11644.36623234749,11647.172216153145
india/family/F4,2025-07-01,11657.0,11685.785066604614,11633.632767152787,11639.176443004608,11641.664297008514,11668.049977064133,11703.520156145096,11729.905836200714,11732.39369020462,11737.937366056442
india/family/F4,2025-08-01,11657.0,11673.286529541016,11622.427474474907,11626.612952184678,11634.650016784668,11648.99711561203,11697.575943470001,11711.923042297363,11719.960106897353,11724.145584607124
india/family/F4,2025-09-01,11657.0,11659.238014221191,11606.763186740875,11609.022486305237,11612.600664758682,11633.124578475952,11685.35144996643,11705.875363683701,11709.453542137146,11711.712841701508
india/family/F4,2025-10-01,11671.0,11660.07232952118,11607.018661928178,11612.838447475433,11621.638809776307,11635.98852300644,11684.15613603592,11698.505849266052,11707.306211566925,11713.12599711418
india/family/F4,2025-11-01,11671.0,11696.2679977417,11646.417830514907,11655.496181583405,11658.737853240968,11674.04409122467,11718.491904258728,11733.798142242431,11737.039813899994,11746.118164968491
india/family/F4,2025-12-01,11671.0,11671.9518699646,11620.791480255128,11628.033113861084,11632.819296836853,11649.72676372528,11694.176976203918,11711.084443092346,11715.870626068116,11723.112259674072
india/family/F4,2026-01-01,11671.0,11670.738324165344,11621.272927451133,11630.260921812058,11639.840180969239,11653.883079767227,11687.593568563461,11701.63646736145,11711.21572651863,11720.203720879555
india/family/F4,2026-02-01,11671.0,11668.630669593811,11619.080382823944,11627.61527633667,11643.561967086793,11651.88016796112,11685.381171226501,11693.69937210083,11709.646062850952,11718.180956363678
india/family/F4,2026-03-01,11671.0,11675.834339141846,11634.872378826141,11651.419581413269,11653.846214675903,11665.088879823685,11686.579798460007,11697.822463607788,11700.249096870422,11716.79629945755
india/family/F4,2026-04-01,11671.0,11674.247562885284,11635.992579507827,11655.018607711792,11659.42159500122,11666.05281496048,11682.44231081009,11689.073530769349,11693.476518058776,11712.502546262742
india/family/F4,2026-05-01,11671.0,11680.370648384094,11659.779181957245,11660.856758117676,11664.269165229798,11676.068326950073,11684.672969818115,11696.47213153839,11699.884538650513,11700.962114810944
india/family/F4,2026-06-01,11671.0,11669.227326393127,11650.355820584296,11653.796547746659,11657.360806465149,11665.525096178055,11672.9295566082,11681.093846321106,11684.658105039596,11688.098832201958
india/family/F4,2026-07-01,11671.0,11670.001143455505,11650.150506305694,11650.813468551636,11657.78498725891,11666.713312864304,11673.288974046707,11682.2172996521,11689.188818359375,11689.851780605317
mexico/family/F1,2024-08-01,11048.0,11057.014324188232,11045.087564849853,11045.541024017333,11048.69249382019,11051.337468147278,11062.691180229187,11065.336154556275,11068.487624359132,11068.941083526612
mexico/family/F1,2024-09-01,11048.0,11054.559280395508,11043.065288829803,11043.092644309998,11046.32793159485,11050.83583164215,11058.282729148865,11062.790629196166,11066.025916481018,11066.053271961213
mexico/family/F1,2024-10-01,11231.0,11053.034523010254,11038.560628890991,11038.936977386475,11040.168733215332,11046.842648506165,11059.226397514343,11065.900312805175,11067.132068634033,11067.508417129517
mexico/family/F1,2024-11-01,11231.0,11227.922107696533,11125.371421527863,11205.15103855133,11216.462494659423,11221.976825714111,11233.867389678955,11239.381720733643,11250.693176841736,11330.472793865203
mexico/family/F1,2024-12-01,11231.0,11241.908103942871,11143.11025056839,11220.810684394837,11229.83984413147,11234.080040931702,11249.73616695404,11253.976363754273,11263.005523490905,11340.705957317352
mexico/family/F1,2025-01-01,11231.0,11243.795391082764,11146.8444190979,11225.684634399415,11236.202856445312,11239.835987091064,11247.754795074463,11251.387925720215,11261.906147766113,11340.746363067627
mexico/family/F1,2025-02-01,11231.0,11234.84217453003,11136.282704353333,11215.66630744934,11224.809200286865,11232.195963859558,11237.4883852005,11244.875148773193,11254.018041610718,11333.401644706726
mexico/family/F1,2025-03-01,11231.0,11232.608781814575,11133.882880496978,11211.70929775238,11222.027897644042,11227.202754974365,11238.014808654785,11243.189665985108,11253.50826587677,11331.33468313217
mexico/family/F1,2025-04-01,11413.0,11232.270335197449,11132.182968139648,11211.794373512268,11223.21061038971,11227.591222763062,11236.949447631836,11241.330060005188,11252.74629688263,11332.357702255249
mexico/family/F1,2025-05-01,11413.0,11416.5661277771,11236.003076100349,11236.917673158645,11389.977653884887,11410.982174873352,11422.150080680847,11443.154601669312,11596.214582395554,11597.12917945385
mexico/family/F1,2025-06-01,11413.0,11417.079147338867,11237.12706513405,11238.461472415924,11391.253923797607,11411.755382299423,11422.402912378311,11442.904370880127,11595.69682226181,11597.031229543685
mexico/family/F1,2025-07-01,11474.0,11413.500995635986,11232.404336810112,11232.608177900314,11388.329170513152,11409.791149139404,11417.210842132568,11438.67282075882,11594.393813371658,11594.59765446186
mexico/family/F1,2025-08-01,11474.0,11478.8200340271,11298.15336716175,11298.724274873734,11407.373455619812,11472.929841041565,11484.710227012634,11550.266612434387,11658.915793180466,11659.486700892448
mexico/family/F1,2025-09-01,11474.0,11480.578130722046,11357.475100398064,11415.355625867844,11460.947478866578,11473.688402175903,11487.467859268188,11500.208782577514,11545.800635576248,11603.681161046028
mexico/family/F1,2025-10-01,11603.0,11516.162521362305,11392.518157172202,11450.548817968369,11494.890672874451,11510.704675674438,11521.62036705017,11537.434369850158,11581.77622475624,11639.806885552407
mexico/family/F1,2025-11-01,11747.0,11602.988681793213,11465.25656979084,11508.877617692948,11541.614497756958,11594.921202659607,11611.056160926819,11664.362865829467,11697.099745893478,11740.720793795586
mexico/family/F1,2025-12-01,11747.0,11765.212236404419,11606.074124860763,11628.460562801361,11673.968487548827,11741.821352481842,11788.603120326996,11856.45598526001,11901.963910007476,11924.350347948075
mexico/family/F1,2026-01-01,11931.0,11787.432777404785,11630.450855588913,11654.505425167084,11695.666072273254,11765.166764259338,11809.698790550232,11879.199482536316,11920.360129642486,11944.414699220657
mexico/family/F1,2026-02-01,12022.0,11951.553953170776,11798.480190825463,11826.741134786605,11830.275199127198,11884.121503829956,12018.986402511597,12072.832707214355,12076.366771554947,12104.62771551609
mexico/family/F1,2026-03-01,12022.0,12052.054807662964,11912.704463529586,11928.392296886444,11964.080636405944,11987.774692058563,12116.334923267365,12140.028978919983,12175.717318439483,12191.405151796342
mexico/family/F1,2026-04-01,12158.0,11985.376224517822,11834.352192020417,11854.959743690491,11891.564513397218,11945.308460235596,12025.443988800049,12079.187935638427,12115.792705345153,12136.400257015228
mexico/family/F1,2026-05-01,12327.0,12262.988143920898,12085.475240659714,12098.967597866058,12134.586398887634,12197.403128623962,12328.573159217834,12391.389888954163,12427.008689975739,12440.501047182082
mexico/family/F1,2026-06-01,12327.0,12389.488147735596,12245.498670721054,12266.301534938812,12272.907580566407,12338.558813095093,12440.417482376099,12506.068714904784,12512.67476053238,12533.477624750138
mexico/family/F1,2026-07-01,12327.0,12666.59506225586,12518.55030245781,12543.881673717498,12578.426887512207,12599.940570831299,12733.24955368042,12754.763236999512,12789.30845079422,12814.639822053909
mexico/family/F2A,2024-08-01,18063.0,17838.113372802734,17793.528799033164,17805.233826589585,17822.656149196624,17827.673614501953,17848.553131103516,17853.570596408845,17870.992919015884,17882.697946572305
mexico/family/F2A,2024-09-01,18063.0,18077.010453224182,17932.558915925027,18014.400030755998,18054.689613056184,18065.294262886047,18088.726643562317,18099.33129339218,18139.620875692366,18221.461990523338
mexico/family/F2A,2024-10-01,18093.0,18064.1503200531,17923.51407740116,18002.88967652321,18043.736647605896,18056.069936990738,18072.230703115463,18084.563992500305,18125.410963582992,18204.78656270504
mexico/family/F2A,2024-11-01,18093.0,18113.29411315918,17978.10607843399,18050.260305976866,18081.176207733155,18104.56460404396,18122.0236222744,18145.412018585204,18176.327920341493,18248.48214788437
mexico/family/F2A,2024-12-01,18093.0,18090.728769302368,17969.674192667007,18027.833403110504,18061.41503486633,18081.393567800522,18100.063970804214,18120.042503738405,18153.624135494232,18211.78334593773
mexico/family/F2A,2025-01-01,18093.0,18098.154104232788,18000.95060749054,18043.85734024048,18067.028501701356,18093.733934640884,18102.57427382469,18129.27970676422,18152.450868225096,18195.357600975036
mexico/family/F2A,2025-02-01,18093.0,18093.933361053467,18009.285529470442,18047.03485364914,18065.277042770387,18089.63405942917,18098.232662677765,18122.589679336546,18140.831868457793,18178.58119263649
mexico/family/F2A,2025-03-01,18093.0,18094.248691558838,18016.00031709671,18047.63818836212,18065.531859016417,18090.535269021988,18097.962114095688,18122.96552410126,18140.859194755554,18172.497066020966
mexico/family/F2A,2025-04-01,18185.0,18094.500020980835,18008.744926810265,18043.92171740532,18065.386802768706,18091.31765937805,18097.682382583618,18123.613239192964,18145.07832455635,18180.255115151405
mexico/family/F2A,2025-05-01,18294.0,18183.178535461426,18079.9252573967,18091.423352622987,18130.154811096192,18174.945918560028,18191.411152362823,18236.20225982666,18274.933718299864,18286.431813526153
mexico/family/F2A,2025-06-01,18294.0,18316.485372543335,18213.50915517807,18224.648601341247,18228.412971305846,18310.983790397644,18321.986954689026,18404.557773780823,18408.322143745423,18419.4615899086
mexico/family/F2A,2025-07-01,18322.0,18327.425045013428,18240.856095027924,18245.30561962128,18294.13858795166,18324.16091299057,18330.689177036285,18360.711502075195,18409.544470405577,18413.99399499893
mexico/family/F2A,2025-08-01,18353.0,18391.68049621582,18302.02842130661,18303.452785301208,18357.67381362915,18387.18315219879,18396.17784023285,18425.68717880249,18479.908207130433,18481.33257112503
mexico/family/F2A,2025-09-01,18414.0,18400.135108947754,18318.39142785072,18328.637151432038,18353.095334243775,18395.505885601044,18404.764332294464,18447.174883651733,18471.63306646347,18481.878790044786
mexico/family/F2A,2025-10-01,18527.0,18492.892776489258,18405.378949737547,18410.352990341187,18442.96293964386,18483.26366996765,18502.521883010864,18542.822613334654,18575.43256263733,18580.40660324097
mexico/family/F2A,2025-11-01,18557.0,18550.652347564697,18459.66393957138,18460.195482444764,18509.135091018677,18530.043432235718,18571.261262893677,18592.169604110717,18641.10921268463,18641.640755558015
mexico/family/F2A,2025-12-01,18588.0,18591.50217819214,18508.622926044463,18517.100908851622,18551.62540359497,18570.954794883728,18612.04956150055,18631.378952789306,18665.903447532655,18674.381430339814
mexico/family/F2A,2026-01-01,18618.0,18622.853691101074,18532.950322294237,18534.916681575774,18590.076523017884,18607.031442642212,18638.675939559937,18655.630859184264,18710.790700626374,18712.75705990791
mexico/family/F2A,2026-02-01,18649.0,18580.127639770508,18499.21332783699,18510.232828998567,18546.81240310669,18553.188526153564,18607.06675338745,18613.442876434325,18650.02245054245,18661.041951704025
mexico/family/F2A,2026-03-01,18680.0,18679.67613220215,18602.526069641113,18602.752349853516,18649.9246963501,18659.041757583618,18700.31050682068,18709.427568054198,18756.59991455078,18756.826194763184
mexico/family/F2A,2026-04-01,18718.0,18728.57273864746,18689.69499988556,18696.46883430481,18704.408586883546,18721.177378177643,18735.96809911728,18752.736890411375,18760.67664299011,18767.450477409362
mexico/family/F2A,2026-05-01,18748.0,18749.958583831787,18713.504990577698,18718.28816795349,18721.433041381835,18745.632086753845,18754.28508090973,18778.48412628174,18781.628999710083,18786.412177085876
mexico/family/F2A,2026-06-01,18779.0,18783.504039764404,18758.166922950746,18758.93811302185,18763.500971221925,18778.655612945557,18788.352466583252,18803.507108306883,18808.06996650696,18808.841156578063
mexico/family/F2A,2026-07-01,18809.0,18811.97999191284,18792.75683670044,18799.311483001708,18806.60227203369,18808.650020599365,18815.30996322632,18817.357711791992,18824.648500823976,18831.203147125245
mexico/family/F2B,2024-08-01,11078.0,11127.59895324707,11026.112031173707,11077.722959899902,11103.961765670776,11116.708892822266,11138.489013671875,11151.236140823365,11177.474946594239,11229.085875320434
mexico/family/F2B,2024-09-01,11078.0,11095.709251403809,10988.17149477005,11039.454634284974,11052.34546661377,11084.860228538513,11106.558274269104,11139.073036193848,11151.963868522644,11203.247008037568
mexico/family/F2B,2024-10-01,11170.0,11091.065341949463,10984.656110858918,11039.064106178284,11068.0818775177,11077.686836242676,11104.44384765625,11114.048806381226,11143.066577720641,11197.474573040008
mexico/family/F2B,2024-11-01,11504.0,11173.025077819824,11051.357822799682,11095.883267211913,11119.155926513671,11154.66094493866,11191.389210700989,11226.894229125977,11250.166888427735,11294.692332839966
mexico/family/F2B,2024-12-01,11504.0,11554.35285949707,11303.695033359527,11387.337874031067,11480.679627609254,11518.446585655212,11590.259133338928,11628.026091384887,11721.367844963073,11805.010685634612
mexico/family/F2B,2025-01-01,11596.0,11516.45654296875,11273.6967335701,11350.57539768219,11438.49134902954,11479.389699935913,11553.523386001587,11594.42173690796,11682.33768825531,11759.2163523674
mexico/family/F2B,2025-02-01,11596.0,11598.145225524902,11353.339770317078,11422.68126487732,11511.340803527832,11543.261889457703,11653.028561592102,11684.949647521973,11773.609186172485,11842.950680732727
mexico/family/F2B,2025-03-01,11596.0,11781.92758178711,11538.910000228881,11604.922135162353,11698.38204498291,11729.25700378418,11834.598159790039,11865.473118591308,11958.933028411866,12024.945163345337
mexico/family/F2B,2025-04-01,11778.0,11615.742036819458,11370.565791797639,11438.145955467224,11448.231228637695,11551.533666610718,11679.950407028198,11783.252845001221,11793.338118171692,11860.918281841277
mexico/family/F2B,2025-05-01,11778.0,11834.727519989014,11588.590054512024,11656.791124343872,11668.80588874817,11761.895622253418,11907.55941772461,12000.649151229858,12012.663915634155,12080.864985466003
mexico/family/F2B,2025-06-01,11778.0,11881.901962280273,11631.789889526368,11698.818132781982,11793.173085021972,11822.096121788025,11941.707802772522,11970.630839538575,12064.985791778565,12132.014035034179
mexico/family/F2B,2025-07-01,12144.0,11782.418334960938,11530.134783935548,11594.436140441894,11612.635189056396,11719.414761543274,11845.421908378601,11952.201480865479,11970.40052947998,12034.701885986327
mexico/family/F2B,2025-08-01,12144.0,12293.951904296875,11954.53118247986,11975.267473602295,12105.396990966798,12219.414833068848,12368.488975524902,12482.506817626952,12612.636334991455,12633.37262611389
mexico/family/F2B,2025-09-01,12144.0,12129.806671142578,11789.061194896698,11812.43710231781,11875.858919143677,12051.481433868408,12208.131908416748,12383.75442314148,12447.176239967346,12470.552147388458
mexico/family/F2B,2025-10-01,12402.0,12153.215141296387,11879.347333717345,11966.787860488892,12039.119203948974,12110.17860031128,12196.251682281494,12267.3110786438,12339.642422103881,12427.082948875426
mexico/family/F2B,2025-11-01,12553.0,12435.871719360352,12120.8405749321,12173.271470451355,12241.120552062988,12372.034742355347,12499.708696365356,12630.622886657715,12698.471968269349,12750.902863788604
mexico/family/F2B,2025-12-01,12553.0,12580.02653503418,12269.43454914093,12320.768306350708,12374.36856880188,12489.69697189331,12670.356098175049,12785.68450126648,12839.284763717651,12890.61852092743
mexico/family/F2B,2026-01-01,12737.0,12668.28694152832,12353.870890808106,12405.312109375,12460.93498840332,12591.701957702637,12744.871925354004,12875.63889465332,12931.261773681641,12982.702992248534
mexico/family/F2B,2026-02-01,12829.0,12767.54623413086,12452.335360622406,12500.721399497987,12554.996701812745,12658.95238494873,12876.140083312988,12980.095766448974,13034.371068763732,13082.757107639312
mexico/family/F2B,2026-03-01,12829.0,12842.736427307129,12526.28670682907,12576.321380424499,12705.800304031372,12772.693801879883,12912.779052734375,12979.672550582885,13109.151474189759,13159.186147785187
mexico/family/F2B,2026-04-01,12918.0,12856.3716506958,12540.988794231414,12589.702606010436,12719.63623046875,12798.207778930664,12914.535522460938,12993.107070922852,13123.040695381165,13171.754507160187
mexico/family/F2B,2026-05-01,12918.0,12988.815200805664,12678.622997570037,12717.700359916687,12844.579223251343,12921.813314437866,13055.817087173462,13133.051178359985,13259.93004169464,13299.007404041291
mexico/family/F2B,2026-06-01,12918.0,12938.889247894287,12734.052361392974,12792.46021823883,12809.670392990112,12879.51842212677,12998.260073661804,13068.108102798462,13085.318277549744,13143.7261343956
mexico/family/F2B,2026-07-01,12918.0,12964.766220092773,12742.581433105468,12786.121659851075,12831.647137451171,12893.447355270386,13036.085084915161,13097.885302734376,13143.410780334472,13186.951007080079
mexico/family/F3,2024-08-01,9662.0,9662.034471336752,9661.328614190967,9661.444238749891,9661.492730728536,9661.610994879156,9662.457947794348,9662.576211944968,9662.624703923613,9662.740328482538
mexico/family/F3,2024-09-01,9662.0,9662.026811692864,9661.461232111604,9661.468247649818,9661.56096400991,9661.928961608559,9662.124661777169,9662.492659375817,9662.58537573591,9662.592391274124
mexico/family/F3,2024-10-01,9662.0,9662.046522140503,9661.320337718726,9661.35390342474,9661.793456554413,9661.943972587585,9662.14907169342,9662.299587726593,9662.739140856265,9662.77270656228
mexico/family/F3,2024-11-01,9662.0,9662.010265479796,9661.451694260351,9661.58539808821,9661.881954704038,9662.000330086099,9662.020200873492,9662.138576255553,9662.435132871382,9662.56883669924
mexico/family/F3,2024-12-01,9662.0,9662.030350878835,9661.38942142427,9661.457694497705,9661.693884924054,9662.010632973164,9662.050068784505,9662.366816833615,9662.603007259964,9662.6712803334
mexico/family/F3,2025-01-01,9662.0,9661.991446665488,9661.625689331257,9661.655647948943,9661.733261111938,9661.982470957562,9662.000422373414,9662.249632219038,9662.327245382034,9662.35720399972
mexico/family/F3,2025-02-01,9662.0,9662.017771454528,9661.837773736193,9661.952450175955,9662.004112561326,9662.008511581458,9662.027031327598,9662.03143034773,9662.0830927331,9662.197769172863
mexico/family/F3,2025-03-01,9662.0,9662.043041598052,9661.963195752027,9662.026578913723,9662.03325082548,9662.03325082548,9662.052832370624,9662.052832370624,9662.05950428238,9662.122887444077
mexico/family/F3,2025-04-01,9662.0,9662.032757908106,9662.029782188125,9662.029782188125,9662.029782188125,9662.029782188125,9662.035733628087,9662.035733628087,9662.035733628087,9662.035733628087
mexico/family/F3,2025-05-01,9662.0,9662.00068526034,9661.990893176466,9661.990893176466,9661.990893176466,9661.990893176466,9662.010477344214,9662.010477344214,9662.010477344214,9662.010477344214
mexico/family/F3,2025-06-01,9662.0,9662.021602382883,9662.009808892384,9662.009808892384,9662.009808892384,9662.009808892384,9662.033395873383,9662.033395873383,9662.033395873383,9662.033395873383
mexico/family/F3,2025-07-01,9662.0,9662.057708051056,9662.024607729167,9662.024607729167,9662.024607729167,9662.024607729167,9662.090808372945,9662.090808372945,9662.090808372945,9662.090808372945
mexico/family/F3,2025-08-01,9662.0,9661.995742227416,9661.983518211637,9661.983518211637,9661.983518211637,9661.983518211637,9662.007966243196,9662.007966243196,9662.007966243196,9662.007966243196
