unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,17928.0,17817.480155944824,17918.406351089478,17938.478686332703,17907.76717376709
philippines/family/F2A,2026-05-01,18110.0,17913.35726737976,17927.33763319254,17938.80999660492,17943.450855255127
philippines/family/F2A,2026-06-01,18263.0,18260.199020385742,18276.665451049805,18212.71218109131,18193.598976135254
philippines/family/F2A,2026-07-01,18263.0,18524.079010009766,18416.391189575195,18388.004974365234,18403.81948852539
philippines/family/F2B,2024-08-01,13443.0,13442.982412394136,13442.979663439095,13442.99103721138,13442.977922989056
philippines/family/F2B,2024-09-01,13443.0,13442.999995738752,13442.999999426147,13442.999995738752,13443.000003113542
philippines/family/F2B,2024-10-01,13443.0,13442.999995738752,13442.999999426147,13442.999995738752,13443.000003113542
philippines/family/F2B,2024-11-01,13443.0,13442.999995738752,13442.999999426147,13442.999995738752,13443.000003113542
philippines/family/F2B,2024-12-01,13443.0,13442.999995738752,13442.999999426147,13442.999995738752,13443.000003113542
philippines/family/F2B,2025-01-01,13443.0,13442.999995738752,13442.999999426147,13442.999995738752,13443.000003113542
philippines/family/F2B,2025-02-01,13443.0,13442.999995738752,13442.999999426147,13442.999995738752,13443.000003113542
philippines/family/F2B,2025-03-01,13443.0,13442.999995738752,13442.999999426147,13442.999995738752,13443.000003113542
philippines/family/F2B,2025-04-01,13535.0,13442.999995738752,13442.999999426147,13442.999995738752,13443.000003113542
philippines/family/F2B,2025-05-01,13552.0,13531.777580738068,13536.416440486908,13577.402477264404,13554.60207748413
philippines/family/F2B,2025-06-01,13552.0,13569.798011779785,13572.116413116455,13577.20316696167,13570.153461456299
philippines/family/F2B,2025-07-01,13619.0,13551.512647420168,13552.456277757883,13557.827754974365,13551.354102313519
philippines/family/F2B,2025-08-01,13619.0,13631.25654220581,13622.298479795456,13652.679683685303,13640.895992279053
philippines/family/F2B,2025-09-01,13635.0,13613.822687625885,13619.23830473423,13633.972652435303,13626.644753932953
philippines/family/F2B,2025-10-01,13788.0,13627.95913362503,13645.414196968079,13645.620540618896,13643.202261924744
philippines/family/F2B,2025-11-01,13788.0,13794.667833805084,13824.66954421997,13865.809608459473,13838.391918182373
philippines/family/F2B,2025-12-01,13795.0,13777.858587265015,13801.182481765747,13821.764236450195,13798.41709804535
philippines/family/F2B,2026-01-01,13870.0,13815.469512939453,13801.543312072754,13806.868718147278,13794.635140866041
philippines/family/F2B,2026-02-01,13870.0,13922.868991851807,13908.967651367188,13914.051029205322,13921.352718353271
philippines/family/F2B,2026-03-01,13870.0,13868.293286561966,13873.616139650345,13891.129865646362,13883.030520439148
philippines/family/F2B,2026-04-01,13977.0,13875.711518764496,13872.821644306183,13878.054814338684,13869.682243645191
philippines/family/F2B,2026-05-01,13977.0,14030.166805267334,14053.581527709961,14034.79186630249,14022.123046875
philippines/family/F2B,2026-06-01,13977.0,13972.043678760529,13985.636213302612,14004.836416244507,14002.516550064087
philippines/family/F2B,2026-07-01,14014.0,13998.73648262024,13978.909489512444,13988.078935623169,13979.812099456787
philippines/family/F3,2024-08-01,10112.0,10131.841400146484,10127.157413482666,10125.417482376099,10126.31402683258
philippines/family/F3,2024-09-01,10112.0,10109.812329530716,10111.567829042673,10117.133167266846,10108.555748939514
philippines/family/F3,2024-10-01,10112.0,10108.517049074173,10109.855551242828,10114.09857082367,10107.379697799683
philippines/family/F3,2024-11-01,10112.0,10108.054939746857,10109.759305477142,10113.351136446,10107.617015361786
philippines/family/F3,2024-12-01,10112.0,10110.228724479675,10110.896231889725,10113.806410551071,10108.817084789276
philippines/family/F3,2025-01-01,10173.0,10112.721555829048,10112.04400074482,10114.069415092468,10113.370217084885
philippines/family/F3,2025-02-01,10173.0,10221.378582000732,10194.6273727417,10203.686792373657,10195.039911270142
philippines/family/F3,2025-03-01,10248.0,10201.072717666626,10179.20150756836,10186.654126167297,10183.441269874573
philippines/family/F3,2025-04-01,10307.0,10247.906731121242,10255.966911792755,10286.093139648438,10278.217346191406
philippines/family/F3,2025-05-01,10491.0,10366.3431930542,10370.637214660645,10351.646011352539,10345.25260925293
philippines/family/F3,2025-06-01,10491.0,10492.78223836422,10519.708145141602,10591.774291992188,10551.920085906982
philippines/family/F3,2025-07-01,10561.0,10460.697814941406,10507.127614974976,10530.790790557861,10473.935827255249
philippines/family/F3,2025-08-01,10561.0,10581.854698181152,10608.695846557617,10604.256782531738,10602.203441619873
philippines/family/F3,2025-09-01,10713.0,10542.601438522339,10560.612288862467,10583.318969726562,10547.124788284302
philippines/family/F3,2025-10-01,10857.0,10825.392295837402,10767.297538757324,10794.449119567871,10772.152248382568
philippines/family/F3,2025-11-01,10857.0,11047.147903442383,10998.567810058594,10962.193084716797,10964.982688903809
philippines/family/F3,2025-12-01,10897.0,10844.420498847961,10878.572374343872,10900.412887573242,10892.941425323486
philippines/family/F3,2026-01-01,11017.0,10934.511180877686,10935.9857711792,10934.56114578247,10941.002979278564
philippines/family/F3,2026-02-01,11017.0,11099.995704650879,11105.160789489746,11097.209091186523,11107.072731018066
philippines/family/F3,2026-03-01,11017.0,10730.432708740234,11022.009432792664,11054.347831726074,11002.698629379272
philippines/family/F3,2026-04-01,11139.0,11040.719841003418,11024.635744094849,11033.791599273682,11021.352613925934
philippines/family/F3,2026-05-01,11283.0,11250.166481018066,11255.918952941895,11213.673942565918,11221.792655944824
philippines/family/F3,2026-06-01,11283.0,11385.43832397461,11403.679222106934,11388.655662536621,11369.628646850586
philippines/family/F3,2026-07-01,11375.0,11298.501317977905,11309.568376541138,11328.324291229248,11266.069662094116
philippines/family/F4,2024-08-01,10623.0,10674.844757080078,10672.328998565674,10676.622940063477,10688.698867797852
philippines/family/F4,2024-09-01,10623.0,10643.111616134644,10627.415441036224,10643.277006149292,10623.485608011484
philippines/family/F4,2024-10-01,10623.0,10622.966517724097,10617.782326221466,10635.968316078186,10617.135342597961
philippines/family/F4,2024-11-01,10623.0,10617.44630765915,10623.002419272903,10634.650691986084,10610.813844680786
philippines/family/F4,2024-12-01,10623.0,10627.170751094818,10626.956124544144,10634.61574268341,10620.08972787857
philippines/family/F4,2025-01-01,10713.0,10667.91790008545,10621.995645999908,10633.495003700256,10636.228982925415
philippines/family/F4,2025-02-01,10713.0,10812.280670166016,10783.654922485352,10764.108558654785,10753.827461242676
philippines/family/F4,2025-03-01,10880.0,10665.05456161499,10717.165501594543,10740.138231277466,10721.01250076294
philippines/family/F4,2025-04-01,10958.0,10910.729160308838,10943.982852935791,10966.380584716797,10933.402896881104
philippines/family/F4,2025-05-01,11109.0,11028.53946685791,11030.211029052734,11033.168296813965,11073.0546875
philippines/family/F4,2025-06-01,11109.0,11160.174308776855,11217.671928405762,11206.79369354248,11182.970832824707
philippines/family/F4,2025-07-01,11323.0,11086.546836853027,11123.786123275757,11149.88625717163,11075.926151275635
philippines/family/F4,2025-08-01,11323.0,11560.319091796875,11408.82633972168,11438.526290893555,11416.04141998291
philippines/family/F4,2025-09-01,11323.0,11456.595031738281,11333.162260055542,11379.157886505127,11340.022262573242
philippines/family/F4,2025-10-01,11403.0,11365.369155883789,11319.191919326782,11344.330295562744,11312.607138633728
philippines/family/F4,2025-11-01,11403.0,11554.966400146484,11478.761360168457,11459.823844909668,11449.73000717163
philippines/family/F4,2025-12-01,11518.0,11464.53982925415,11413.807983398438,11438.151371002197,11444.084926605225
philippines/family/F4,2026-01-01,11525.0,11710.18246459961,11610.942260742188,11591.574745178223,11615.098503112793
philippines/family/F4,2026-02-01,11525.0,11550.28515625,11546.109121322632,11568.016456604004,11579.80924987793
philippines/family/F4,2026-03-01,11566.0,10728.757629394531,11528.94103050232,11548.732791900635,11526.399318099022
philippines/family/F4,2026-04-01,11719.0,11602.496112823486,11602.989971160889,11603.242813110352,11603.174945831299
philippines/family/F4,2026-05-01,11883.0,11784.7163772583,11812.834739685059,11812.884552001953,11774.362056732178
philippines/family/F4,2026-06-01,11883.0,11989.826416015625,12024.188354492188,12001.687957763672,11983.630821228027
philippines/family/F4,2026-07-01,11900.0,11957.173706054688,11918.48914718628,11933.485988616943,11903.215042114258
