model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,philippines,F1,family,2025-06-01,13784.590360897402,True,True
hurdle_lgbm,philippines,F1,family,2025-07-01,13616.535202215839,True,True
hurdle_lgbm,philippines,F1,family,2025-08-01,13606.939865673115,True,True
hurdle_lgbm,philippines,F1,family,2025-09-01,13698.362218562112,True,True
hurdle_lgbm,philippines,F1,family,2025-10-01,13717.026479176347,True,True
hurdle_lgbm,philippines,F1,family,2025-11-01,13926.051197461877,True,True
hurdle_lgbm,philippines,F1,family,2025-12-01,13907.471107078505,True,True
hurdle_lgbm,philippines,F1,family,2026-01-01,13925.687325098555,True,True
hurdle_lgbm,philippines,F1,family,2026-02-01,13941.965960478063,True,True
hurdle_lgbm,philippines,F1,family,2026-03-01,13965.180112969036,True,True
hurdle_lgbm,philippines,F1,family,2026-04-01,13799.170378312321,True,True
hurdle_lgbm,philippines,F1,family,2026-05-01,14012.539822099077,True,True
hurdle_lgbm,philippines,F1,family,2026-06-01,14030.296770956746,True,True
hurdle_lgbm,philippines,F1,family,2026-07-01,13863.642716771314,True,True
hurdle_lgbm,philippines,F2A,family,2006-12-01,9861.682579361803,False,True
hurdle_lgbm,philippines,F2A,family,2007-01-01,10085.674925499337,False,True
hurdle_lgbm,philippines,F2A,family,2007-02-01,9927.62912543073,False,True
hurdle_lgbm,philippines,F2A,family,2007-03-01,9844.636351632334,False,True
hurdle_lgbm,philippines,F2A,family,2007-04-01,9925.985380698103,False,True
hurdle_lgbm,philippines,F2A,family,2007-05-01,9929.592910107232,False,True
hurdle_lgbm,philippines,F2A,family,2007-06-01,9853.665475638569,False,True
hurdle_lgbm,philippines,F2A,family,2007-07-01,10034.93618816429,False,True
hurdle_lgbm,philippines,F2A,family,2007-08-01,10036.464411075187,False,True
hurdle_lgbm,philippines,F2A,family,2007-09-01,10078.777383348055,False,True
hurdle_lgbm,philippines,F2A,family,2007-10-01,10273.38074016508,False,True
hurdle_lgbm,philippines,F2A,family,2007-11-01,10268.852157574813,False,True
hurdle_lgbm,philippines,F2A,family,2007-12-01,10275.623404585493,False,True
hurdle_lgbm,philippines,F2A,family,2008-01-01,10270.758976334995,False,True
hurdle_lgbm,philippines,F2A,family,2008-02-01,10322.071259751872,False,True
hurdle_lgbm,philippines,F2A,family,2008-03-01,10352.002600646256,False,True
hurdle_lgbm,philippines,F2A,family,2008-04-01,10367.245027648343,False,True
hurdle_lgbm,philippines,F2A,family,2008-05-01,10369.170662157292,False,True
hurdle_lgbm,philippines,F2A,family,2008-06-01,10464.69884688457,False,True
hurdle_lgbm,philippines,F2A,family,2008-07-01,10526.804804397212,False,True
hurdle_lgbm,philippines,F2A,family,2008-08-01,10508.221402331223,False,True
hurdle_lgbm,philippines,F2A,family,2008-09-01,10607.068700647034,False,True
hurdle_lgbm,philippines,F2A,family,2008-10-01,10593.701705897874,False,True
hurdle_lgbm,philippines,F2A,family,2008-11-01,10604.375268745169,False,True
hurdle_lgbm,philippines,F2A,family,2008-12-01,10684.673906732407,False,True
hurdle_lgbm,philippines,F2A,family,2009-01-01,10735.573707284573,False,True
hurdle_lgbm,philippines,F2A,family,2009-02-01,10767.614253317839,False,True
hurdle_lgbm,philippines,F2A,family,2009-03-01,10798.137551208516,False,True
hurdle_lgbm,philippines,F2A,family,2009-04-01,10816.581052624631,False,True
hurdle_lgbm,philippines,F2A,family,2009-05-01,10873.175704643967,False,True
hurdle_lgbm,philippines,F2A,family,2009-06-01,10943.91578512589,False,False
hurdle_lgbm,philippines,F2A,family,2009-07-01,10871.509595214036,False,True
hurdle_lgbm,philippines,F2A,family,2009-08-01,10999.53456921436,False,True
hurdle_lgbm,philippines,F2A,family,2009-09-01,11021.852798915586,False,True
hurdle_lgbm,philippines,F2A,family,2009-10-01,11114.021101112588,False,True
hurdle_lgbm,philippines,F2A,family,2009-11-01,11170.766766091689,False,True
hurdle_lgbm,philippines,F2A,family,2009-12-01,11258.54563625908,False,True
hurdle_lgbm,philippines,F2A,family,2010-01-01,11302.447030115783,False,True
hurdle_lgbm,philippines,F2A,family,2010-02-01,11284.44041109157,False,True
hurdle_lgbm,philippines,F2A,family,2010-03-01,11411.310405346801,False,True
hurdle_lgbm,philippines,F2A,family,2010-04-01,11453.928446222968,False,True
hurdle_lgbm,philippines,F2A,family,2010-05-01,11504.5275325166,False,True
hurdle_lgbm,philippines,F2A,family,2010-06-01,11821.853988230043,False,True
hurdle_lgbm,philippines,F2A,family,2010-07-01,12021.174594446093,False,True
hurdle_lgbm,philippines,F2A,family,2010-08-01,12350.55525239182,False,True
hurdle_lgbm,philippines,F2A,family,2010-09-01,12508.058078139724,False,True
hurdle_lgbm,philippines,F2A,family,2010-10-01,12852.256595576071,False,True
hurdle_lgbm,philippines,F2A,family,2010-11-01,12977.458785074536,False,True
hurdle_lgbm,philippines,F2A,family,2010-12-01,13026.955528475633,False,True
hurdle_lgbm,philippines,F2A,family,2011-01-01,13069.55632507074,False,True
hurdle_lgbm,philippines,F2A,family,2011-02-01,12230.103109963362,False,True
hurdle_lgbm,philippines,F2A,family,2011-03-01,12190.769893974959,False,True
hurdle_lgbm,philippines,F2A,family,2011-04-01,11355.65515853734,False,True
hurdle_lgbm,philippines,F2A,family,2011-05-01,12050.81369507204,False,True
hurdle_lgbm,philippines,F2A,family,2011-06-01,12128.558182432023,False,True
hurdle_lgbm,philippines,F2A,family,2011-07-01,11991.680564485661,False,True
hurdle_lgbm,philippines,F2A,family,2011-08-01,12163.565773054925,False,True
hurdle_lgbm,philippines,F2A,family,2011-09-01,12394.92432981693,False,True
hurdle_lgbm,philippines,F2A,family,2011-10-01,12396.942239328477,False,True
hurdle_lgbm,philippines,F2A,family,2011-11-01,12445.983029470388,False,True
hurdle_lgbm,philippines,F2A,family,2011-12-01,12528.832983658096,False,True
hurdle_lgbm,philippines,F2A,family,2012-01-01,12420.254599776052,False,True
hurdle_lgbm,philippines,F2A,family,2012-02-01,12599.067663201262,False,True
hurdle_lgbm,philippines,F2A,family,2012-03-01,12630.793307008054,False,True
hurdle_lgbm,philippines,F2A,family,2012-04-01,12672.83693859464,False,True
hurdle_lgbm,philippines,F2A,family,2012-05-01,12754.250049567092,False,True
hurdle_lgbm,philippines,F2A,family,2012-06-01,12742.072130969878,False,True
hurdle_lgbm,philippines,F2A,family,2012-07-01,12774.800055375923,False,True
hurdle_lgbm,philippines,F2A,family,2012-08-01,12852.973014737037,False,True
hurdle_lgbm,philippines,F2A,family,2012-09-01,12899.273421174026,False,True
hurdle_lgbm,philippines,F2A,family,2012-10-01,12989.08243185141,False,True
hurdle_lgbm,philippines,F2A,family,2012-11-01,12984.453196654385,False,True
hurdle_lgbm,philippines,F2A,family,2012-12-01,13034.543880305437,False,True
hurdle_lgbm,philippines,F2A,family,2013-01-01,13044.532618961408,False,True
hurdle_lgbm,philippines,F2A,family,2013-02-01,13088.104899057293,False,True
hurdle_lgbm,philippines,F2A,family,2013-03-01,13103.898110046272,False,True
hurdle_lgbm,philippines,F2A,family,2013-04-01,13152.041475210075,False,True
hurdle_lgbm,philippines,F2A,family,2013-05-01,13181.520939986314,False,True
hurdle_lgbm,philippines,F2A,family,2013-06-01,13284.752959970798,False,True
hurdle_lgbm,philippines,F2A,family,2013-07-01,13421.889417905064,False,True
hurdle_lgbm,philippines,F2A,family,2013-08-01,13519.307837992714,False,False
hurdle_lgbm,philippines,F2A,family,2013-09-01,13905.567602387848,False,False
hurdle_lgbm,philippines,F2A,family,2013-10-01,13983.576791000787,False,True
hurdle_lgbm,philippines,F2A,family,2013-11-01,14343.925852021113,False,True
hurdle_lgbm,philippines,F2A,family,2013-12-01,13923.897530051563,False,True
hurdle_lgbm,philippines,F2A,family,2014-01-01,13738.857624815837,False,True
hurdle_lgbm,philippines,F2A,family,2014-02-01,13936.472940427453,False,True
hurdle_lgbm,philippines,F2A,family,2014-03-01,13951.29962107077,False,True
hurdle_lgbm,philippines,F2A,family,2014-04-01,14000.684837673633,False,True
hurdle_lgbm,philippines,F2A,family,2014-05-01,14124.607807368482,False,True
hurdle_lgbm,philippines,F2A,family,2014-06-01,14115.918905927003,False,True
hurdle_lgbm,philippines,F2A,family,2014-07-01,13407.76098384841,False,True
hurdle_lgbm,philippines,F2A,family,2014-08-01,13667.670721384537,False,True
hurdle_lgbm,philippines,F2A,family,2014-09-01,13811.039022673518,False,True
hurdle_lgbm,philippines,F2A,family,2014-10-01,14122.39740103998,False,True
hurdle_lgbm,philippines,F2A,family,2014-11-01,13968.274900522043,False,True
hurdle_lgbm,philippines,F2A,family,2014-12-01,14039.571092510152,False,True
hurdle_lgbm,philippines,F2A,family,2015-01-01,14015.000233830164,False,True
hurdle_lgbm,philippines,F2A,family,2015-02-01,14016.850308528507,False,True
hurdle_lgbm,philippines,F2A,family,2015-03-01,14101.758262664403,False,True
hurdle_lgbm,philippines,F2A,family,2015-04-01,14086.214931757459,False,True
hurdle_lgbm,philippines,F2A,family,2015-05-01,14138.629831671238,False,True
hurdle_lgbm,philippines,F2A,family,2015-06-01,14166.828813335987,False,True
hurdle_lgbm,philippines,F2A,family,2015-07-01,14179.285504398626,False,True
hurdle_lgbm,philippines,F2A,family,2015-08-01,14250.850438426467,False,True
hurdle_lgbm,philippines,F2A,family,2015-09-01,14273.48865715324,False,True
hurdle_lgbm,philippines,F2A,family,2015-10-01,14354.82961313295,False,True
hurdle_lgbm,philippines,F2A,family,2015-11-01,14398.50516607584,False,True
hurdle_lgbm,philippines,F2A,family,2015-12-01,14389.120997930133,False,True
hurdle_lgbm,philippines,F2A,family,2016-01-01,14440.218917268625,False,True
hurdle_lgbm,philippines,F2A,family,2016-02-01,14494.931665456454,False,True
hurdle_lgbm,philippines,F2A,family,2016-03-01,14556.12016783486,False,True
hurdle_lgbm,philippines,F2A,family,2016-04-01,14544.710916477728,False,True
hurdle_lgbm,philippines,F2A,family,2016-05-01,14573.48649558237,False,True
hurdle_lgbm,philippines,F2A,family,2016-06-01,14559.016901863632,False,True
hurdle_lgbm,philippines,F2A,family,2016-07-01,14512.709488724833,False,True
hurdle_lgbm,philippines,F2A,family,2016-08-01,14587.872490677264,False,True
hurdle_lgbm,philippines,F2A,family,2016-09-01,14543.806871367655,False,True
hurdle_lgbm,philippines,F2A,family,2016-10-01,14747.360151962075,False,True
hurdle_lgbm,philippines,F2A,family,2016-11-01,14623.841742041835,False,True
hurdle_lgbm,philippines,F2A,family,2016-12-01,14660.232797226146,False,True
hurdle_lgbm,philippines,F2A,family,2017-01-01,14704.655013963198,False,True
hurdle_lgbm,philippines,F2A,family,2017-02-01,14722.962780611413,False,True
hurdle_lgbm,philippines,F2A,family,2017-03-01,14750.568742929774,False,True
hurdle_lgbm,philippines,F2A,family,2017-04-01,14765.450638422031,False,True
hurdle_lgbm,philippines,F2A,family,2017-05-01,14796.43991232394,False,True
hurdle_lgbm,philippines,F2A,family,2017-06-01,14836.166190908025,False,True
hurdle_lgbm,philippines,F2A,family,2017-07-01,14860.88980096996,False,True
hurdle_lgbm,philippines,F2A,family,2017-08-01,14895.066165015496,False,True
hurdle_lgbm,philippines,F2A,family,2017-09-01,14910.990298167779,False,True
hurdle_lgbm,philippines,F2A,family,2017-10-01,14901.618820227308,False,True
hurdle_lgbm,philippines,F2A,family,2017-11-01,14930.777341963922,False,True
hurdle_lgbm,philippines,F2A,family,2017-12-01,14953.81327676734,False,True
hurdle_lgbm,philippines,F2A,family,2018-01-01,14995.53892391151,False,True
hurdle_lgbm,philippines,F2A,family,2018-02-01,15042.31443905186,False,True
hurdle_lgbm,philippines,F2A,family,2018-03-01,15068.01885269786,False,True
hurdle_lgbm,philippines,F2A,family,2018-04-01,15088.619975877928,False,True
hurdle_lgbm,philippines,F2A,family,2018-05-01,15152.151816345327,False,True
hurdle_lgbm,philippines,F2A,family,2018-06-01,15151.964588398701,False,True
hurdle_lgbm,philippines,F2A,family,2018-07-01,15134.70689743603,False,True
hurdle_lgbm,philippines,F2A,family,2018-08-01,15183.941876760524,False,True
hurdle_lgbm,philippines,F2A,family,2018-09-01,15226.288404643545,False,True
hurdle_lgbm,philippines,F2A,family,2018-10-01,15224.06544811603,False,True
hurdle_lgbm,philippines,F2A,family,2018-11-01,15249.576233787857,False,True
hurdle_lgbm,philippines,F2A,family,2018-12-01,15265.02219587018,False,True
hurdle_lgbm,philippines,F2A,family,2019-01-01,15292.116826355978,False,True
hurdle_lgbm,philippines,F2A,family,2019-02-01,15317.595856306963,False,True
hurdle_lgbm,philippines,F2A,family,2019-03-01,15339.165314058775,False,True
hurdle_lgbm,philippines,F2A,family,2019-04-01,15388.24655596525,False,True
hurdle_lgbm,philippines,F2A,family,2019-05-01,15448.669154895748,False,True
hurdle_lgbm,philippines,F2A,family,2019-06-01,15546.626620147019,False,True
hurdle_lgbm,philippines,F2A,family,2019-07-01,15606.129318305393,False,False
hurdle_lgbm,philippines,F2A,family,2019-08-01,15567.76740781595,False,False
hurdle_lgbm,philippines,F2A,family,2019-09-01,15603.932184619542,False,False
hurdle_lgbm,philippines,F2A,family,2019-10-01,15641.176857657685,False,False
hurdle_lgbm,philippines,F2A,family,2019-11-01,15662.839886212387,False,False
hurdle_lgbm,philippines,F2A,family,2019-12-01,15684.865928006197,False,False
hurdle_lgbm,philippines,F2A,family,2020-01-01,15710.621244097358,False,False
hurdle_lgbm,philippines,F2A,family,2020-02-01,15736.184090037625,False,False
hurdle_lgbm,philippines,F2A,family,2020-03-01,15761.19734302368,False,False
hurdle_lgbm,philippines,F2A,family,2020-04-01,15788.641424777186,False,False
hurdle_lgbm,philippines,F2A,family,2020-05-01,15817.120791989722,False,False
hurdle_lgbm,philippines,F2A,family,2020-06-01,15840.878989435025,False,False
hurdle_lgbm,philippines,F2A,family,2020-07-01,15873.887521380722,False,False
hurdle_lgbm,philippines,F2A,family,2020-08-01,15898.103154220536,False,False
hurdle_lgbm,philippines,F2A,family,2020-09-01,15921.946514176809,False,False
hurdle_lgbm,philippines,F2A,family,2020-10-01,15949.054080200876,False,False
hurdle_lgbm,philippines,F2A,family,2020-11-01,15974.938434113055,False,False
hurdle_lgbm,philippines,F2A,family,2020-12-01,15987.735134269287,False,False
hurdle_lgbm,philippines,F2A,family,2021-01-01,16012.518490121729,False,False
hurdle_lgbm,philippines,F2A,family,2021-02-01,16037.777671137748,False,False
hurdle_lgbm,philippines,F2A,family,2021-03-01,16058.622652658814,False,False
hurdle_lgbm,philippines,F2A,family,2021-04-01,16083.902648903917,False,False
hurdle_lgbm,philippines,F2A,family,2021-05-01,16113.678484028294,False,False
hurdle_lgbm,philippines,F2A,family,2021-06-01,16143.350257777913,False,False
hurdle_lgbm,philippines,F2A,family,2021-07-01,16167.977097287747,False,False
hurdle_lgbm,philippines,F2A,family,2021-08-01,16193.576715216213,False,False
hurdle_lgbm,philippines,F2A,family,2021-09-01,16209.394732496135,False,False
hurdle_lgbm,philippines,F2A,family,2021-10-01,16239.678506741648,False,False
hurdle_lgbm,philippines,F2A,family,2021-11-01,16262.379770877285,False,False
hurdle_lgbm,philippines,F2A,family,2021-12-01,16288.618018338002,False,False
hurdle_lgbm,philippines,F2A,family,2022-01-01,16313.637466363578,False,False
hurdle_lgbm,philippines,F2A,family,2022-02-01,16338.659699600274,False,False
hurdle_lgbm,philippines,F2A,family,2022-03-01,16364.042252578165,False,False
hurdle_lgbm,philippines,F2A,family,2022-04-01,16389.058231763738,False,False
hurdle_lgbm,philippines,F2A,family,2022-05-01,16413.383821635416,False,False
hurdle_lgbm,philippines,F2A,family,2022-06-01,16452.67547243339,False,False
hurdle_lgbm,philippines,F2A,family,2022-07-01,16477.21075320767,False,False
hurdle_lgbm,philippines,F2A,family,2022-08-01,16517.91325551112,False,False
hurdle_lgbm,philippines,F2A,family,2022-09-01,16535.13985369862,False,False
hurdle_lgbm,philippines,F2A,family,2022-10-01,16531.01217630007,False,False
hurdle_lgbm,philippines,F2A,family,2022-11-01,16529.487237267793,False,False
hurdle_lgbm,philippines,F2A,family,2022-12-01,16584.65005437203,False,False
hurdle_lgbm,philippines,F2A,family,2023-01-01,16609.61794347833,False,False
hurdle_lgbm,philippines,F2A,family,2023-02-01,16634.69504226816,False,False
hurdle_lgbm,philippines,F2A,family,2023-03-01,16659.873149540137,False,False
hurdle_lgbm,philippines,F2A,family,2023-04-01,16684.990042537345,False,True
hurdle_lgbm,philippines,F2A,family,2023-05-01,16710.118615285133,False,True
hurdle_lgbm,philippines,F2A,family,2023-06-01,16582.746267638024,False,True
hurdle_lgbm,philippines,F2A,family,2023-07-01,16622.694134220306,False,True
hurdle_lgbm,philippines,F2A,family,2023-08-01,16586.10696233072,False,True
hurdle_lgbm,philippines,F2A,family,2023-09-01,15968.963826985355,False,True
hurdle_lgbm,philippines,F2A,family,2023-10-01,16128.603717400398,False,True
hurdle_lgbm,philippines,F2A,family,2023-11-01,16358.600704318653,False,True
hurdle_lgbm,philippines,F2A,family,2023-12-01,16125.355567219207,False,True
hurdle_lgbm,philippines,F2A,family,2024-01-01,16104.293606989233,False,True
hurdle_lgbm,philippines,F2A,family,2024-02-01,16424.2317065669,False,True
hurdle_lgbm,philippines,F2A,family,2024-03-01,16597.191326870416,False,True
hurdle_lgbm,philippines,F2A,family,2024-04-01,16754.041359099687,False,True
hurdle_lgbm,philippines,F2A,family,2024-05-01,16721.796638923006,False,True
hurdle_lgbm,philippines,F2A,family,2024-06-01,17079.78456122467,False,True
hurdle_lgbm,philippines,F2A,family,2024-07-01,17284.47899266544,False,True
hurdle_lgbm,philippines,F2A,family,2024-08-01,16964.39667732126,True,True
hurdle_lgbm,philippines,F2A,family,2024-09-01,17046.49301880455,True,True
hurdle_lgbm,philippines,F2A,family,2024-10-01,17394.588648422294,True,True
hurdle_lgbm,philippines,F2A,family,2024-11-01,17249.724551601106,True,True
hurdle_lgbm,philippines,F2A,family,2024-12-01,17099.564147960642,True,True
hurdle_lgbm,philippines,F2A,family,2025-01-01,17193.77074190146,True,True
hurdle_lgbm,philippines,F2A,family,2025-02-01,17165.88626582076,True,True
hurdle_lgbm,philippines,F2A,family,2025-03-01,17166.76603277761,True,True
hurdle_lgbm,philippines,F2A,family,2025-04-01,17099.559330937453,True,True
hurdle_lgbm,philippines,F2A,family,2025-05-01,17034.63743304925,True,True
hurdle_lgbm,philippines,F2A,family,2025-06-01,17046.26139488144,True,True
hurdle_lgbm,philippines,F2A,family,2025-07-01,17102.697345219953,True,True
hurdle_lgbm,philippines,F2A,family,2025-08-01,17439.252245093616,True,True
hurdle_lgbm,philippines,F2A,family,2025-09-01,17419.34378253115,True,True
hurdle_lgbm,philippines,F2A,family,2025-10-01,17578.56994093481,True,True
hurdle_lgbm,philippines,F2A,family,2025-11-01,17990.722160045607,True,True
hurdle_lgbm,philippines,F2A,family,2025-12-01,17934.28004573623,True,True
hurdle_lgbm,philippines,F2A,family,2026-01-01,17772.144581052562,True,True
hurdle_lgbm,philippines,F2A,family,2026-02-01,17921.091348516275,True,True
hurdle_lgbm,philippines,F2A,family,2026-03-01,17916.587766354285,True,True
hurdle_lgbm,philippines,F2A,family,2026-04-01,17862.069915682263,True,True
hurdle_lgbm,philippines,F2A,family,2026-05-01,17917.074742102643,True,True
hurdle_lgbm,philippines,F2A,family,2026-06-01,18151.92113945029,True,True
hurdle_lgbm,philippines,F2A,family,2026-07-01,18316.00984327866,True,True
hurdle_lgbm,philippines,F2B,family,2006-12-01,7936.594283882908,False,True
hurdle_lgbm,philippines,F2B,family,2007-01-01,7878.1445052178915,False,True
hurdle_lgbm,philippines,F2B,family,2007-02-01,7954.753949186999,False,True
hurdle_lgbm,philippines,F2B,family,2007-03-01,7973.438529766795,False,True
hurdle_lgbm,philippines,F2B,family,2007-04-01,7943.198097457998,False,True
hurdle_lgbm,philippines,F2B,family,2007-05-01,7886.453932911055,False,True
hurdle_lgbm,philippines,F2B,family,2007-06-01,7647.944033882799,False,True
hurdle_lgbm,philippines,F2B,family,2007-07-01,7763.959688982091,False,True
hurdle_lgbm,philippines,F2B,family,2007-08-01,7749.272638371125,False,True
hurdle_lgbm,philippines,F2B,family,2007-09-01,8003.490945993843,False,True
hurdle_lgbm,philippines,F2B,family,2007-10-01,8146.072781966679,False,True
hurdle_lgbm,philippines,F2B,family,2007-11-01,8032.4896542780825,False,True
hurdle_lgbm,philippines,F2B,family,2007-12-01,8048.4754875133,False,True
hurdle_lgbm,philippines,F2B,family,2008-01-01,8030.0826086412835,False,True
hurdle_lgbm,philippines,F2B,family,2008-02-01,8036.976451539549,False,True
hurdle_lgbm,philippines,F2B,family,2008-03-01,8047.944170873933,False,True
hurdle_lgbm,philippines,F2B,family,2008-04-01,8035.242816420201,False,True
hurdle_lgbm,philippines,F2B,family,2008-05-01,8045.962744379166,False,True
hurdle_lgbm,philippines,F2B,family,2008-06-01,8255.45921295593,False,True
hurdle_lgbm,philippines,F2B,family,2008-07-01,8053.352158602644,False,True
hurdle_lgbm,philippines,F2B,family,2008-08-01,8053.675794014492,False,True
hurdle_lgbm,philippines,F2B,family,2008-09-01,8102.3621457134095,False,True
hurdle_lgbm,philippines,F2B,family,2008-10-01,8152.605696958391,False,True
hurdle_lgbm,philippines,F2B,family,2008-11-01,8220.139717082548,False,True
hurdle_lgbm,philippines,F2B,family,2008-12-01,8234.505556601203,False,True
hurdle_lgbm,philippines,F2B,family,2009-01-01,8279.806586453315,False,True
hurdle_lgbm,philippines,F2B,family,2009-02-01,8329.26547207641,False,True
hurdle_lgbm,philippines,F2B,family,2009-03-01,8386.15658496025,False,True
hurdle_lgbm,philippines,F2B,family,2009-04-01,8427.692461284487,False,True
hurdle_lgbm,philippines,F2B,family,2009-05-01,8498.596366054406,False,True
hurdle_lgbm,philippines,F2B,family,2009-06-01,8547.469898463925,False,False
hurdle_lgbm,philippines,F2B,family,2009-07-01,8513.311241532652,False,True
hurdle_lgbm,philippines,F2B,family,2009-08-01,8571.909721744405,False,True
hurdle_lgbm,philippines,F2B,family,2009-09-01,8592.561276533563,False,True
hurdle_lgbm,philippines,F2B,family,2009-10-01,8568.544076463057,False,True
hurdle_lgbm,philippines,F2B,family,2009-11-01,8523.346747833502,False,True
hurdle_lgbm,philippines,F2B,family,2009-12-01,8596.097570928017,False,True
hurdle_lgbm,philippines,F2B,family,2010-01-01,8647.010557612823,False,True
hurdle_lgbm,philippines,F2B,family,2010-02-01,8594.36367767957,False,True
hurdle_lgbm,philippines,F2B,family,2010-03-01,8608.285294508505,False,True
hurdle_lgbm,philippines,F2B,family,2010-04-01,8744.072732728082,False,True
hurdle_lgbm,philippines,F2B,family,2010-05-01,8760.277024609348,False,True
hurdle_lgbm,philippines,F2B,family,2010-06-01,8722.626799400447,False,True
hurdle_lgbm,philippines,F2B,family,2010-07-01,8855.021935010656,False,True
hurdle_lgbm,philippines,F2B,family,2010-08-01,9337.942132997401,False,True
hurdle_lgbm,philippines,F2B,family,2010-09-01,9804.713666805601,False,True
hurdle_lgbm,philippines,F2B,family,2010-10-01,10197.070099425335,False,True
hurdle_lgbm,philippines,F2B,family,2010-11-01,10116.400425190672,False,True
hurdle_lgbm,philippines,F2B,family,2010-12-01,10127.681961624476,False,True
hurdle_lgbm,philippines,F2B,family,2011-01-01,9295.53650616896,False,True
hurdle_lgbm,philippines,F2B,family,2011-02-01,8864.195365815402,False,True
hurdle_lgbm,philippines,F2B,family,2011-03-01,8914.244603505556,False,True
hurdle_lgbm,philippines,F2B,family,2011-04-01,9144.752829248602,False,True
hurdle_lgbm,philippines,F2B,family,2011-05-01,9282.496137570053,False,True
hurdle_lgbm,philippines,F2B,family,2011-06-01,9325.667095438595,False,True
hurdle_lgbm,philippines,F2B,family,2011-07-01,9461.659940106343,False,True
hurdle_lgbm,philippines,F2B,family,2011-08-01,9542.125520819442,False,True
hurdle_lgbm,philippines,F2B,family,2011-09-01,9600.90117621708,False,True
hurdle_lgbm,philippines,F2B,family,2011-10-01,9679.033060681442,False,True
hurdle_lgbm,philippines,F2B,family,2011-11-01,9661.939987160456,False,True
hurdle_lgbm,philippines,F2B,family,2011-12-01,9700.348330146599,False,True
hurdle_lgbm,philippines,F2B,family,2012-01-01,9763.37881476938,False,True
hurdle_lgbm,philippines,F2B,family,2012-02-01,9694.851059011176,False,True
hurdle_lgbm,philippines,F2B,family,2012-03-01,9902.535331981533,False,True
hurdle_lgbm,philippines,F2B,family,2012-04-01,9876.931076089037,False,True
hurdle_lgbm,philippines,F2B,family,2012-05-01,9658.889406354983,False,True
hurdle_lgbm,philippines,F2B,family,2012-06-01,9743.184491651158,False,True
hurdle_lgbm,philippines,F2B,family,2012-07-01,9588.005194889143,False,True
hurdle_lgbm,philippines,F2B,family,2012-08-01,9790.247270668922,False,True
hurdle_lgbm,philippines,F2B,family,2012-09-01,9837.769943837682,False,True
hurdle_lgbm,philippines,F2B,family,2012-10-01,9936.075994204588,False,True
hurdle_lgbm,philippines,F2B,family,2012-11-01,9871.945332289495,False,True
hurdle_lgbm,philippines,F2B,family,2012-12-01,9933.553423126135,False,True
hurdle_lgbm,philippines,F2B,family,2013-01-01,9967.385826512265,False,True
hurdle_lgbm,philippines,F2B,family,2013-02-01,9984.504308262409,False,True
hurdle_lgbm,philippines,F2B,family,2013-03-01,10036.970011577376,False,True
hurdle_lgbm,philippines,F2B,family,2013-04-01,10023.041002081432,False,True
hurdle_lgbm,philippines,F2B,family,2013-05-01,10093.232656100818,False,True
hurdle_lgbm,philippines,F2B,family,2013-06-01,10169.276080377502,False,True
hurdle_lgbm,philippines,F2B,family,2013-07-01,10226.40045094375,False,True
hurdle_lgbm,philippines,F2B,family,2013-08-01,10284.06367378453,False,True
hurdle_lgbm,philippines,F2B,family,2013-09-01,10234.873102176518,False,True
hurdle_lgbm,philippines,F2B,family,2013-10-01,10317.48999093069,False,True
hurdle_lgbm,philippines,F2B,family,2013-11-01,10291.658529072904,False,True
hurdle_lgbm,philippines,F2B,family,2013-12-01,10342.225764381115,False,True
hurdle_lgbm,philippines,F2B,family,2014-01-01,10343.404534930976,False,True
hurdle_lgbm,philippines,F2B,family,2014-02-01,10389.485554126188,False,True
hurdle_lgbm,philippines,F2B,family,2014-03-01,10413.364928158308,False,True
hurdle_lgbm,philippines,F2B,family,2014-04-01,10414.167115547218,False,True
hurdle_lgbm,philippines,F2B,family,2014-05-01,10330.768860180944,False,True
hurdle_lgbm,philippines,F2B,family,2014-06-01,10400.659822434676,False,True
hurdle_lgbm,philippines,F2B,family,2014-07-01,10395.460045314636,False,True
hurdle_lgbm,philippines,F2B,family,2014-08-01,10488.215234495578,False,True
hurdle_lgbm,philippines,F2B,family,2014-09-01,10567.749804687233,False,True
hurdle_lgbm,philippines,F2B,family,2014-10-01,10593.315931388624,False,True
hurdle_lgbm,philippines,F2B,family,2014-11-01,10600.668022620379,False,True
hurdle_lgbm,philippines,F2B,family,2014-12-01,10604.459457995932,False,True
hurdle_lgbm,philippines,F2B,family,2015-01-01,10625.13474885546,False,True
hurdle_lgbm,philippines,F2B,family,2015-02-01,10641.175569457648,False,True
hurdle_lgbm,philippines,F2B,family,2015-03-01,10672.342464794754,False,True
hurdle_lgbm,philippines,F2B,family,2015-04-01,10702.528946988545,False,True
hurdle_lgbm,philippines,F2B,family,2015-05-01,10703.73410502923,False,True
hurdle_lgbm,philippines,F2B,family,2015-06-01,10735.117027528391,False,True
hurdle_lgbm,philippines,F2B,family,2015-07-01,10702.067779378016,False,True
hurdle_lgbm,philippines,F2B,family,2015-08-01,10739.545703606396,False,True
hurdle_lgbm,philippines,F2B,family,2015-09-01,10743.70390066534,False,True
hurdle_lgbm,philippines,F2B,family,2015-10-01,10925.504242801087,False,True
hurdle_lgbm,philippines,F2B,family,2015-11-01,10927.995932554226,False,True
