model,country,category,date,actual,forecast
lightgbm,india,F2B,2026-04-01,15482.0,15330.033419851845
lightgbm,india,F2B,2026-05-01,15482.0,15515.81011868547
lightgbm,india,F2B,2026-06-01,15605.0,15506.938467806998
lightgbm,india,F2B,2026-07-01,15666.0,15639.695128452053
naive1,india,F3,2024-08-01,12874.0,12874.0
naive1,india,F3,2024-09-01,12874.0,12874.0
naive1,india,F3,2024-10-01,12874.0,12874.0
naive1,india,F3,2024-11-01,12888.0,12874.0
naive1,india,F3,2024-12-01,12888.0,12888.0
naive1,india,F3,2025-01-01,12965.0,12888.0
naive1,india,F3,2025-02-01,12965.0,12965.0
naive1,india,F3,2025-03-01,12965.0,12965.0
naive1,india,F3,2025-04-01,13239.0,12965.0
naive1,india,F3,2025-05-01,13239.0,13239.0
naive1,india,F3,2025-06-01,13321.0,13239.0
naive1,india,F3,2025-07-01,13361.0,13321.0
naive1,india,F3,2025-08-01,13361.0,13361.0
naive1,india,F3,2025-09-01,13361.0,13361.0
naive1,india,F3,2025-10-01,13399.0,13361.0
naive1,india,F3,2025-11-01,13399.0,13399.0
naive1,india,F3,2025-12-01,13399.0,13399.0
naive1,india,F3,2026-01-01,13399.0,13399.0
naive1,india,F3,2026-02-01,13399.0,13399.0
naive1,india,F3,2026-03-01,13399.0,13399.0
naive1,india,F3,2026-04-01,13504.0,13399.0
naive1,india,F3,2026-05-01,13559.0,13504.0
naive1,india,F3,2026-06-01,13559.0,13559.0
naive1,india,F3,2026-07-01,13619.0,13559.0
theta,india,F3,2024-08-01,12874.0,12886.539807458972
theta,india,F3,2024-09-01,12874.0,12886.542914657577
theta,india,F3,2024-10-01,12874.0,12886.54495508605
theta,india,F3,2024-11-01,12888.0,12886.545959622628
theta,india,F3,2024-12-01,12888.0,12900.546690141631
theta,india,F3,2025-01-01,12965.0,12900.546427775698
theta,india,F3,2025-02-01,12965.0,12977.549170137108
theta,india,F3,2025-03-01,12965.0,12977.550892376496
theta,india,F3,2025-04-01,13239.0,12977.551619741222
theta,india,F3,2025-05-01,13239.0,13251.565208275355
theta,india,F3,2025-06-01,13321.0,13251.577573132776
theta,india,F3,2025-07-01,13361.0,13333.59281453647
theta,india,F3,2025-08-01,13361.0,13373.608781300753
theta,india,F3,2025-09-01,13361.0,13373.62348611656
theta,india,F3,2025-10-01,13399.0,13373.636961258899
theta,india,F3,2025-11-01,13399.0,13411.65107771085
theta,india,F3,2025-12-01,13399.0,13411.663991239457
theta,india,F3,2026-01-01,13399.0,13411.675731340032
theta,india,F3,2026-02-01,13399.0,13411.686328986261
theta,india,F3,2026-03-01,13399.0,13411.69581382029
theta,india,F3,2026-04-01,13504.0,13411.704214739646
theta,india,F3,2026-05-01,13559.0,13516.71643402319
theta,india,F3,2026-06-01,13559.0,13571.730064784391
theta,india,F3,2026-07-01,13619.0,13571.742545554334
ets,india,F3,2024-08-01,12874.0,12892.730634926209
ets,india,F3,2024-09-01,12874.0,12892.66176442394
ets,india,F3,2024-10-01,12874.0,12892.593400832706
ets,india,F3,2024-11-01,12888.0,12892.525588839797
ets,india,F3,2024-12-01,12888.0,12906.509117817135
ets,india,F3,2025-01-01,12965.0,12906.441964885267
ets,india,F3,2025-02-01,12965.0,12983.653417743268
ets,india,F3,2025-03-01,12965.0,12983.586348250818
ets,india,F3,2025-04-01,13239.0,12983.519749069503
ets,india,F3,2025-05-01,13239.0,13258.432103855721
ets,india,F3,2025-06-01,13321.0,13258.362977393665
ets,india,F3,2025-07-01,13361.0,13340.643845837178
ets,india,F3,2025-08-01,13361.0,13380.657128721034
ets,india,F3,2025-09-01,13361.0,13380.645824372568
ets,india,F3,2025-10-01,13399.0,13380.577712327993
ets,india,F3,2025-11-01,13399.0,13418.641841082
ets,india,F3,2025-12-01,13399.0,13418.573306071532
ets,india,F3,2026-01-01,13399.0,13418.44790385822
ets,india,F3,2026-02-01,13399.0,13418.380660554352
ets,india,F3,2026-03-01,13399.0,13418.313764842886
ets,india,F3,2026-04-01,13504.0,13418.247383837564
ets,india,F3,2026-05-01,13559.0,13523.597880630294
ets,india,F3,2026-06-01,13559.0,13578.718343994342
ets,india,F3,2026-07-01,13619.0,13578.651342043924
arima,india,F3,2024-08-01,12874.0,12889.124603551185
arima,india,F3,2024-09-01,12874.0,12883.760426662799
arima,india,F3,2024-10-01,12874.0,12872.853034448462
arima,india,F3,2024-11-01,12888.0,12875.346250478511
arima,india,F3,2024-12-01,12888.0,12890.980103935655
arima,india,F3,2025-01-01,12965.0,12891.350276939382
arima,india,F3,2025-02-01,12965.0,12983.817399764772
arima,india,F3,2025-03-01,12965.0,12982.270676619513
arima,india,F3,2025-04-01,13239.0,12962.022057017406
arima,india,F3,2025-05-01,13239.0,13307.84969573325
arima,india,F3,2025-06-01,13321.0,13295.816137497284
arima,india,F3,2025-07-01,13361.0,13342.267365989126
arima,india,F3,2025-08-01,13361.0,13394.691877506693
arima,india,F3,2025-09-01,13361.0,13371.399724879358
arima,india,F3,2025-10-01,13399.0,13360.634187840824
arima,india,F3,2025-11-01,13399.0,13406.846763646006
arima,india,F3,2025-12-01,13399.0,13407.457517942788
arima,india,F3,2026-01-01,13399.0,13400.177915259497
arima,india,F3,2026-02-01,13399.0,13398.880128578901
arima,india,F3,2026-03-01,13399.0,13398.93455444911
arima,india,F3,2026-04-01,13504.0,13398.993245840242
arima,india,F3,2026-05-01,13559.0,13525.336810650164
arima,india,F3,2026-06-01,13559.0,13593.919471888232
arima,india,F3,2026-07-01,13619.0,13573.782165807848
kalman,india,F3,2024-08-01,12874.0,12894.298209154455
kalman,india,F3,2024-09-01,12874.0,12890.95296109945
kalman,india,F3,2024-10-01,12874.0,12893.026768620259
kalman,india,F3,2024-11-01,12888.0,12893.895645533044
kalman,india,F3,2024-12-01,12888.0,12910.18858374968
kalman,india,F3,2025-01-01,12965.0,12908.598013146484
kalman,india,F3,2025-02-01,12965.0,12994.789608828032
kalman,india,F3,2025-03-01,12965.0,12984.335760141548
kalman,india,F3,2025-04-01,13239.0,12986.336375519302
kalman,india,F3,2025-05-01,13239.0,13289.593906286647
kalman,india,F3,2025-06-01,13321.0,13247.555061815789
kalman,india,F3,2025-07-01,13361.0,13348.631873517495
kalman,india,F3,2025-08-01,13361.0,13380.917424420759
kalman,india,F3,2025-09-01,13361.0,13380.14369618398
kalman,india,F3,2025-10-01,13399.0,13381.13212271335
kalman,india,F3,2025-11-01,13399.0,13424.08238092846
kalman,india,F3,2025-12-01,13399.0,13418.972421449915
kalman,india,F3,2026-01-01,13399.0,13421.279091358489
kalman,india,F3,2026-02-01,13399.0,13422.242123585065
kalman,india,F3,2026-03-01,13399.0,13423.082473477887
kalman,india,F3,2026-04-01,13504.0,13423.95495658071
kalman,india,F3,2026-05-01,13559.0,13535.39731455517
kalman,india,F3,2026-06-01,13559.0,13584.106458307335
kalman,india,F3,2026-07-01,13619.0,13580.44145066585
catboost,india,F3,2024-08-01,12874.0,12887.224075248248
catboost,india,F3,2024-09-01,12874.0,12893.135057642414
catboost,india,F3,2024-10-01,12874.0,12890.368167086724
catboost,india,F3,2024-11-01,12888.0,12891.651559823977
catboost,india,F3,2024-12-01,12888.0,12906.212321426434
catboost,india,F3,2025-01-01,12965.0,12906.196409892204
catboost,india,F3,2025-02-01,12965.0,12984.702523196764
catboost,india,F3,2025-03-01,12965.0,12986.650214989424
catboost,india,F3,2025-04-01,13239.0,12983.254690015436
catboost,india,F3,2025-05-01,13239.0,13261.09337650316
catboost,india,F3,2025-06-01,13321.0,13260.275045701641
catboost,india,F3,2025-07-01,13361.0,13342.32507829985
catboost,india,F3,2025-08-01,13361.0,13383.105856084709
catboost,india,F3,2025-09-01,13361.0,13362.060627165993
catboost,india,F3,2025-10-01,13399.0,13379.056709501858
catboost,india,F3,2025-11-01,13399.0,13418.67273873315
catboost,india,F3,2025-12-01,13399.0,13418.967993011729
catboost,india,F3,2026-01-01,13399.0,13418.58040162253
catboost,india,F3,2026-02-01,13399.0,13419.070369257453
catboost,india,F3,2026-03-01,13399.0,13422.5719082254
catboost,india,F3,2026-04-01,13504.0,13418.948029495128
catboost,india,F3,2026-05-01,13559.0,13526.87671960606
catboost,india,F3,2026-06-01,13559.0,13584.651835264118
catboost,india,F3,2026-07-01,13619.0,13584.638013892303
lightgbm,india,F3,2024-08-01,12874.0,12896.954036591054
lightgbm,india,F3,2024-09-01,12874.0,12889.481871904096
lightgbm,india,F3,2024-10-01,12874.0,12887.354003225684
lightgbm,india,F3,2024-11-01,12888.0,12887.391665858922
lightgbm,india,F3,2024-12-01,12888.0,12905.488566748816
lightgbm,india,F3,2025-01-01,12965.0,12903.891740258823
lightgbm,india,F3,2025-02-01,12965.0,12985.077085114943
lightgbm,india,F3,2025-03-01,12965.0,12982.519891446213
lightgbm,india,F3,2025-04-01,13239.0,12980.7377567472
lightgbm,india,F3,2025-05-01,13239.0,13261.897813377062
lightgbm,india,F3,2025-06-01,13321.0,13257.363915652662
lightgbm,india,F3,2025-07-01,13361.0,13340.508087333743
lightgbm,india,F3,2025-08-01,13361.0,13380.987193183802
lightgbm,india,F3,2025-09-01,13361.0,13379.465565062656
lightgbm,india,F3,2025-10-01,13399.0,13376.238812594913
lightgbm,india,F3,2025-11-01,13399.0,13419.36765315884
lightgbm,india,F3,2025-12-01,13399.0,13416.093454289323
lightgbm,india,F3,2026-01-01,13399.0,13416.24263600017
lightgbm,india,F3,2026-02-01,13399.0,13417.394770966086
lightgbm,india,F3,2026-03-01,13399.0,13415.343930443985
lightgbm,india,F3,2026-04-01,13504.0,13418.201921742171
lightgbm,india,F3,2026-05-01,13559.0,13524.544033999471
lightgbm,india,F3,2026-06-01,13559.0,13581.056108700634
lightgbm,india,F3,2026-07-01,13619.0,13578.962014309387
naive1,india,F4,2024-08-01,11344.0,11344.0
naive1,india,F4,2024-09-01,11344.0,11344.0
naive1,india,F4,2024-10-01,11382.0,11344.0
naive1,india,F4,2024-11-01,11389.0,11382.0
naive1,india,F4,2024-12-01,11389.0,11389.0
naive1,india,F4,2025-01-01,11420.0,11389.0
naive1,india,F4,2025-02-01,11420.0,11420.0
naive1,india,F4,2025-03-01,11420.0,11420.0
naive1,india,F4,2025-04-01,11488.0,11420.0
naive1,india,F4,2025-05-01,11488.0,11488.0
naive1,india,F4,2025-06-01,11488.0,11488.0
naive1,india,F4,2025-07-01,11511.0,11488.0
naive1,india,F4,2025-08-01,11627.0,11511.0
naive1,india,F4,2025-09-01,11627.0,11627.0
naive1,india,F4,2025-10-01,11627.0,11627.0
naive1,india,F4,2025-11-01,11627.0,11627.0
naive1,india,F4,2025-12-01,11627.0,11627.0
naive1,india,F4,2026-01-01,11627.0,11627.0
naive1,india,F4,2026-02-01,11627.0,11627.0
naive1,india,F4,2026-03-01,11627.0,11627.0
naive1,india,F4,2026-04-01,11627.0,11627.0
naive1,india,F4,2026-05-01,11627.0,11627.0
naive1,india,F4,2026-06-01,11627.0,11627.0
naive1,india,F4,2026-07-01,11627.0,11627.0
theta,india,F4,2024-08-01,11344.0,11368.323245094733
theta,india,F4,2024-09-01,11344.0,11368.534193809002
theta,india,F4,2024-10-01,11382.0,11368.467479722121
theta,india,F4,2024-11-01,11389.0,11404.786295664662
theta,india,F4,2024-12-01,11389.0,11412.96332270662
theta,india,F4,2025-01-01,11420.0,11413.239663137821
theta,india,F4,2025-02-01,11420.0,11442.87159203416
theta,india,F4,2025-03-01,11420.0,11444.062499920588
theta,india,F4,2025-04-01,11488.0,11444.042103380942
theta,india,F4,2025-05-01,11488.0,11509.09235056624
theta,india,F4,2025-06-01,11488.0,11511.80442401847
theta,india,F4,2025-07-01,11511.0,11511.85514158731
theta,india,F4,2025-08-01,11627.0,11533.814910975658
theta,india,F4,2025-09-01,11627.0,11645.748781907623
theta,india,F4,2025-10-01,11627.0,11650.482073130292
theta,india,F4,2025-11-01,11627.0,11650.632557346888
theta,india,F4,2025-12-01,11627.0,11650.581184740817
theta,india,F4,2026-01-01,11627.0,11650.5206376864
theta,india,F4,2026-02-01,11627.0,11650.459231345727
theta,india,F4,2026-03-01,11627.0,11650.39734060323
theta,india,F4,2026-04-01,11627.0,11650.335000625086
theta,india,F4,2026-05-01,11627.0,11650.27223172413
theta,india,F4,2026-06-01,11627.0,11650.209053264733
theta,india,F4,2026-07-01,11627.0,11650.145482808217
ets,india,F4,2024-08-01,11344.0,11368.340847166424
ets,india,F4,2024-09-01,11344.0,11368.62036273803
ets,india,F4,2024-10-01,11382.0,11363.152828774366
ets,india,F4,2024-11-01,11389.0,11404.497260928523
ets,india,F4,2024-12-01,11389.0,11413.399802039155
ets,india,F4,2025-01-01,11420.0,11407.799158698866
ets,india,F4,2025-02-01,11420.0,11442.763102755112
ets,india,F4,2025-03-01,11420.0,11438.578564746576
ets,india,F4,2025-04-01,11488.0,11444.30008647788
ets,india,F4,2025-05-01,11488.0,11503.752990431321
ets,india,F4,2025-06-01,11488.0,11506.909800285448
ets,india,F4,2025-07-01,11511.0,11506.63252315405
ets,india,F4,2025-08-01,11627.0,11534.029169800648
ets,india,F4,2025-09-01,11627.0,11645.108922716445
ets,india,F4,2025-10-01,11627.0,11651.219044978732
ets,india,F4,2025-11-01,11627.0,11651.48088918847
ets,india,F4,2025-12-01,11627.0,11651.413305561442
ets,india,F4,2026-01-01,11627.0,11651.321044117572
ets,india,F4,2026-02-01,11627.0,11651.232567638295
ets,india,F4,2026-03-01,11627.0,11651.144604419935
ets,india,F4,2026-04-01,11627.0,11645.301180958457
ets,india,F4,2026-05-01,11627.0,11644.94475301208
ets,india,F4,2026-06-01,11627.0,11650.884698241505
ets,india,F4,2026-07-01,11627.0,11644.295338045851
sarima,india,F4,2024-08-01,11344.0,11344.34886498835
sarima,india,F4,2024-09-01,11344.0,11344.190530945445
sarima,india,F4,2024-10-01,11382.0,11348.244193122564
sarima,india,F4,2024-11-01,11389.0,11382.641361849388
sarima,india,F4,2024-12-01,11389.0,11389.467197819291
sarima,india,F4,2025-01-01,11420.0,11396.11744712444
sarima,india,F4,2025-02-01,11420.0,11420.55878867878
sarima,india,F4,2025-03-01,11420.0,11425.73138025368
sarima,india,F4,2025-04-01,11488.0,11420.068036446652
sarima,india,F4,2025-05-01,11488.0,11494.72771524734
sarima,india,F4,2025-06-01,11488.0,11488.664097608687
sarima,india,F4,2025-07-01,11511.0,11489.708179544597
sarima,india,F4,2025-08-01,11627.0,11511.547083149482
sarima,india,F4,2025-09-01,11627.0,11629.193487750317
sarima,india,F4,2025-10-01,11627.0,11635.61931236176
sarima,india,F4,2025-11-01,11627.0,11629.286402989579
sarima,india,F4,2025-12-01,11627.0,11627.696835622408
sarima,india,F4,2026-01-01,11627.0,11633.431899489666
sarima,india,F4,2026-02-01,11627.0,11627.264615624776
sarima,india,F4,2026-03-01,11627.0,11627.466610861664
sarima,india,F4,2026-04-01,11627.0,11639.372761079281
sarima,india,F4,2026-05-01,11627.0,11627.204817912554
sarima,india,F4,2026-06-01,11627.0,11626.933647793421
sarima,india,F4,2026-07-01,11627.0,11631.156025412736
arima,india,F4,2024-08-01,11344.0,11345.1844943901
arima,india,F4,2024-09-01,11344.0,11343.337220812695
arima,india,F4,2024-10-01,11382.0,11343.19563570839
arima,india,F4,2024-11-01,11389.0,11381.361085440112
arima,india,F4,2024-12-01,11389.0,11394.897448646529
arima,india,F4,2025-01-01,11420.0,11391.391297464334
arima,india,F4,2025-02-01,11420.0,11416.21146436927
arima,india,F4,2025-03-01,11420.0,11422.60888753315
arima,india,F4,2025-04-01,11488.0,11422.653086286
arima,india,F4,2025-05-01,11488.0,11485.285693380403
arima,india,F4,2025-06-01,11488.0,11496.194174331946
arima,india,F4,2025-07-01,11511.0,11490.941748650526
arima,india,F4,2025-08-01,11627.0,11506.124055603648
arima,india,F4,2025-09-01,11627.0,11625.21899865743
arima,india,F4,2025-10-01,11627.0,11646.836635817035
arima,india,F4,2025-11-01,11627.0,11631.421039408619
arima,india,F4,2025-12-01,11627.0,11616.160849921445
arima,india,F4,2026-01-01,11627.0,11622.562994804126
arima,india,F4,2026-02-01,11627.0,11632.582815804788
arima,india,F4,2026-03-01,11627.0,11630.5481455256
arima,india,F4,2026-04-01,11627.0,11624.347950822195
arima,india,F4,2026-05-01,11627.0,11624.473902227874
arima,india,F4,2026-06-01,11627.0,11628.117225780707
arima,india,F4,2026-07-01,11627.0,11628.667443023154
kalman,india,F4,2024-08-01,11344.0,11370.445349900308
kalman,india,F4,2024-09-01,11344.0,11371.13113916014
kalman,india,F4,2024-10-01,11382.0,11371.22480876848
kalman,india,F4,2024-11-01,11389.0,11405.37949858529
kalman,india,F4,2024-12-01,11389.0,11414.781482420982
kalman,india,F4,2025-01-01,11420.0,11415.728574391205
kalman,india,F4,2025-02-01,11420.0,11443.67074721701
kalman,india,F4,2025-03-01,11420.0,11446.287005161139
kalman,india,F4,2025-04-01,11488.0,11446.640371529968
kalman,india,F4,2025-05-01,11488.0,11507.773195569695
kalman,india,F4,2025-06-01,11488.0,11513.470361399437
kalman,india,F4,2025-07-01,11511.0,11514.205988815556
kalman,india,F4,2025-08-01,11627.0,11535.072770174138
kalman,india,F4,2025-09-01,11627.0,11641.301365956677
kalman,india,F4,2025-10-01,11627.0,11651.362340820488
kalman,india,F4,2025-11-01,11627.0,11652.667787691153
kalman,india,F4,2025-12-01,11627.0,11653.072580685732
kalman,india,F4,2026-01-01,11627.0,11653.362788992157
kalman,india,F4,2026-02-01,11627.0,11653.730463959602
kalman,india,F4,2026-03-01,11627.0,11653.863513226277
kalman,india,F4,2026-04-01,11627.0,11653.918854052541
kalman,india,F4,2026-05-01,11627.0,11653.926553877378
kalman,india,F4,2026-06-01,11627.0,11653.91310072598
kalman,india,F4,2026-07-01,11627.0,11653.86657023741
catboost,india,F4,2024-08-01,11344.0,11363.642852791218
catboost,india,F4,2024-09-01,11344.0,11363.827416815928
catboost,india,F4,2024-10-01,11382.0,11364.991771687113
catboost,india,F4,2024-11-01,11389.0,11402.455662562135
catboost,india,F4,2024-12-01,11389.0,11410.204534254517
catboost,india,F4,2025-01-01,11420.0,11407.921221825898
catboost,india,F4,2025-02-01,11420.0,11439.750097898843
catboost,india,F4,2025-03-01,11420.0,11439.978878459535
catboost,india,F4,2025-04-01,11488.0,11438.764875355459
catboost,india,F4,2025-05-01,11488.0,11506.91266120774
catboost,india,F4,2025-06-01,11488.0,11506.374015096448
catboost,india,F4,2025-07-01,11511.0,11506.98469862727
catboost,india,F4,2025-08-01,11627.0,11528.430432848316
catboost,india,F4,2025-09-01,11627.0,11648.759458532499
catboost,india,F4,2025-10-01,11627.0,11651.621473760477
catboost,india,F4,2025-11-01,11627.0,11649.49220620436
catboost,india,F4,2025-12-01,11627.0,11647.56641429686
catboost,india,F4,2026-01-01,11627.0,11639.317554282195
catboost,india,F4,2026-02-01,11627.0,11645.913061288717
catboost,india,F4,2026-03-01,11627.0,11643.528914497352
catboost,india,F4,2026-04-01,11627.0,11644.940110795425
catboost,india,F4,2026-05-01,11627.0,11643.450560003606
catboost,india,F4,2026-06-01,11627.0,11642.74412972432
catboost,india,F4,2026-07-01,11627.0,11644.742350966158
lightgbm,india,F4,2024-08-01,11344.0,11359.00531934671
lightgbm,india,F4,2024-09-01,11344.0,11356.97105543755
lightgbm,india,F4,2024-10-01,11382.0,11358.592583631367
lightgbm,india,F4,2024-11-01,11389.0,11406.264806215504
lightgbm,india,F4,2024-12-01,11389.0,11404.421763452843
lightgbm,india,F4,2025-01-01,11420.0,11405.077560432079
lightgbm,india,F4,2025-02-01,11420.0,11439.35957741997
lightgbm,india,F4,2025-03-01,11420.0,11434.436301257381
lightgbm,india,F4,2025-04-01,11488.0,11433.690385141561
lightgbm,india,F4,2025-05-01,11488.0,11511.289233228952
lightgbm,india,F4,2025-06-01,11488.0,11502.46694199857
lightgbm,india,F4,2025-07-01,11511.0,11506.317474141364
lightgbm,india,F4,2025-08-01,11627.0,11530.838781325458
lightgbm,india,F4,2025-09-01,11627.0,11654.522679759371
lightgbm,india,F4,2025-10-01,11627.0,11650.552112750027
lightgbm,india,F4,2025-11-01,11627.0,11646.898371733976
lightgbm,india,F4,2025-12-01,11627.0,11640.831521342872
lightgbm,india,F4,2026-01-01,11627.0,11641.492577065472
lightgbm,india,F4,2026-02-01,11627.0,11641.850019711579
lightgbm,india,F4,2026-03-01,11627.0,11637.228498299088
lightgbm,india,F4,2026-04-01,11627.0,11640.650572569975
lightgbm,india,F4,2026-05-01,11627.0,11638.831558394677
lightgbm,india,F4,2026-06-01,11627.0,11636.701605327138
lightgbm,india,F4,2026-07-01,11627.0,11641.040698257193
naive1,mexico,F1,2024-08-01,9989.0,9989.0
naive1,mexico,F1,2024-09-01,9989.0,9989.0
naive1,mexico,F1,2024-10-01,10227.0,9989.0
naive1,mexico,F1,2024-11-01,10918.0,10227.0
naive1,mexico,F1,2024-12-01,10918.0,10918.0
naive1,mexico,F1,2025-01-01,10918.0,10918.0
naive1,mexico,F1,2025-02-01,10918.0,10918.0
naive1,mexico,F1,2025-03-01,10918.0,10918.0
naive1,mexico,F1,2025-04-01,10958.0,10918.0
naive1,mexico,F1,2025-05-01,11069.0,10958.0
naive1,mexico,F1,2025-06-01,11069.0,11069.0
naive1,mexico,F1,2025-07-01,11069.0,11069.0
naive1,mexico,F1,2025-08-01,11069.0,11069.0
naive1,mexico,F1,2025-09-01,11069.0,11069.0
naive1,mexico,F1,2025-10-01,11283.0,11069.0
naive1,mexico,F1,2025-11-01,11283.0,11283.0
naive1,mexico,F1,2025-12-01,11382.0,11283.0
naive1,mexico,F1,2026-01-01,11566.0,11382.0
naive1,mexico,F1,2026-02-01,11678.0,11566.0
naive1,mexico,F1,2026-03-01,11678.0,11678.0
naive1,mexico,F1,2026-04-01,11733.0,11678.0
naive1,mexico,F1,2026-05-01,11914.0,11733.0
naive1,mexico,F1,2026-06-01,11999.0,11914.0
naive1,mexico,F1,2026-07-01,11999.0,11999.0
theta,mexico,F1,2024-08-01,9989.0,9988.99999810755
theta,mexico,F1,2024-09-01,9989.0,9989.0
theta,mexico,F1,2024-10-01,10227.0,9989.0
theta,mexico,F1,2024-11-01,10918.0,10226.999996453524
theta,mexico,F1,2024-12-01,10918.0,10917.9999897033
theta,mexico,F1,2025-01-01,10918.0,10918.0
theta,mexico,F1,2025-02-01,10918.0,10918.0
theta,mexico,F1,2025-03-01,10918.0,10918.0
theta,mexico,F1,2025-04-01,10958.0,10918.0
theta,mexico,F1,2025-05-01,11069.0,10957.999999403955
theta,mexico,F1,2025-06-01,11069.0,11068.999998345971
theta,mexico,F1,2025-07-01,11069.0,11068.999999999998
theta,mexico,F1,2025-08-01,11069.0,11069.0
theta,mexico,F1,2025-09-01,11069.0,11069.0
theta,mexico,F1,2025-10-01,11283.0,11069.0
theta,mexico,F1,2025-11-01,11283.0,11282.999996811152
theta,mexico,F1,2025-12-01,11382.0,11283.0
theta,mexico,F1,2026-01-01,11566.0,11381.999998524787
theta,mexico,F1,2026-02-01,11678.0,11565.999997258188
theta,mexico,F1,2026-03-01,11678.0,11677.99999833107
theta,mexico,F1,2026-04-01,11733.0,11678.0
theta,mexico,F1,2026-05-01,11914.0,11732.999999180436
theta,mexico,F1,2026-06-01,11999.0,11913.99999730289
theta,mexico,F1,2026-07-01,11999.0,11998.999998733401
ets,mexico,F1,2024-08-01,9989.0,9988.999998107553
ets,mexico,F1,2024-09-01,9989.0,9989.0
ets,mexico,F1,2024-10-01,10227.0,9989.0
ets,mexico,F1,2024-11-01,10918.0,10226.999996453524
ets,mexico,F1,2024-12-01,10918.0,10917.999989703298
ets,mexico,F1,2025-01-01,10918.0,10918.0
ets,mexico,F1,2025-02-01,10918.0,10918.0
ets,mexico,F1,2025-03-01,10918.0,10918.0
ets,mexico,F1,2025-04-01,10958.0,10918.0
ets,mexico,F1,2025-05-01,11069.0,10957.999999403954
ets,mexico,F1,2025-06-01,11069.0,11068.999998345971
ets,mexico,F1,2025-07-01,11069.0,11069.0
ets,mexico,F1,2025-08-01,11069.0,11069.0
ets,mexico,F1,2025-09-01,11069.0,11069.0
ets,mexico,F1,2025-10-01,11283.0,11069.0
ets,mexico,F1,2025-11-01,11283.0,11282.999996811152
ets,mexico,F1,2025-12-01,11382.0,11283.0
ets,mexico,F1,2026-01-01,11566.0,11381.999998524785
ets,mexico,F1,2026-02-01,11678.0,11565.999997258186
ets,mexico,F1,2026-03-01,11678.0,11677.99999833107
ets,mexico,F1,2026-04-01,11733.0,11678.0
ets,mexico,F1,2026-05-01,11914.0,11732.999999180436
ets,mexico,F1,2026-06-01,11999.0,11913.99999730289
ets,mexico,F1,2026-07-01,11999.0,11998.999998733401
sarima,mexico,F1,2024-08-01,9989.0,9997.343153120539
sarima,mexico,F1,2024-09-01,9989.0,9990.647700998044
sarima,mexico,F1,2024-10-01,10227.0,10003.573189428982
sarima,mexico,F1,2024-11-01,10918.0,10249.167494902258
sarima,mexico,F1,2024-12-01,10918.0,10947.676898455262
sarima,mexico,F1,2025-01-01,10918.0,10924.260456757927
sarima,mexico,F1,2025-02-01,10918.0,10903.883998295252
sarima,mexico,F1,2025-03-01,10918.0,10939.947655546772
sarima,mexico,F1,2025-04-01,10958.0,10908.11525650793
sarima,mexico,F1,2025-05-01,11069.0,10979.918714735126
sarima,mexico,F1,2025-06-01,11069.0,11066.152400209907
sarima,mexico,F1,2025-07-01,11069.0,11087.503501029982
sarima,mexico,F1,2025-08-01,11069.0,11060.564706739562
sarima,mexico,F1,2025-09-01,11069.0,11080.581743822977
sarima,mexico,F1,2025-10-01,11283.0,11091.060474921896
sarima,mexico,F1,2025-11-01,11283.0,11332.382363930275
sarima,mexico,F1,2025-12-01,11382.0,11294.64929301981
sarima,mexico,F1,2026-01-01,11566.0,11390.801452158643
sarima,mexico,F1,2026-02-01,11678.0,11579.946095650734
sarima,mexico,F1,2026-03-01,11678.0,11683.340590621981
sarima,mexico,F1,2026-04-01,11733.0,11686.492239890971
sarima,mexico,F1,2026-05-01,11914.0,11751.738516556174
sarima,mexico,F1,2026-06-01,11999.0,11930.866913124304
sarima,mexico,F1,2026-07-01,11999.0,12007.236245624754
arima,mexico,F1,2024-08-01,9989.0,9969.672551398198
arima,mexico,F1,2024-09-01,9989.0,10023.123164553865
arima,mexico,F1,2024-10-01,10227.0,9965.935939641893
arima,mexico,F1,2024-11-01,10918.0,10253.921363700678
arima,mexico,F1,2024-12-01,10918.0,11087.18334288578
arima,mexico,F1,2025-01-01,10918.0,10961.65879373601
arima,mexico,F1,2025-02-01,10918.0,10753.357203780872
arima,mexico,F1,2025-03-01,10918.0,11060.031103818685
arima,mexico,F1,2025-04-01,10958.0,10906.028885833312
arima,mexico,F1,2025-05-01,11069.0,10862.028925319039
arima,mexico,F1,2025-06-01,11069.0,11224.417986218294
arima,mexico,F1,2025-07-01,11069.0,11045.008486162536
arima,mexico,F1,2025-08-01,11069.0,10989.450119667517
arima,mexico,F1,2025-09-01,11069.0,11152.120360201849
arima,mexico,F1,2025-10-01,11283.0,11030.061001387743
arima,mexico,F1,2025-11-01,11283.0,11268.208883015704
arima,mexico,F1,2025-12-01,11382.0,11377.165113115252
arima,mexico,F1,2026-01-01,11566.0,11316.27104210432
arima,mexico,F1,2026-02-01,11678.0,11614.753322243696
arima,mexico,F1,2026-03-01,11678.0,11754.523141270567
arima,mexico,F1,2026-04-01,11733.0,11608.26385118533
arima,mexico,F1,2026-05-01,11914.0,11748.76398095502
arima,mexico,F1,2026-06-01,11999.0,11995.389871570707
arima,mexico,F1,2026-07-01,11999.0,12019.29657959323
kalman,mexico,F1,2024-08-01,9989.0,9920.087999716689
kalman,mexico,F1,2024-09-01,9989.0,9924.070486652292
kalman,mexico,F1,2024-10-01,10227.0,9936.089459867278
