model,type,country,category,date,forecast,actual
lightgbm,local,philippines,F2B,2025-06-01,14158.552559111955,14153.0
lightgbm,local,philippines,F2B,2025-07-01,14154.952062810517,14153.0
lightgbm,local,philippines,F2B,2025-08-01,14154.124790598484,14153.0
lightgbm,local,philippines,F2B,2025-09-01,14148.321882860224,14153.0
lightgbm,local,philippines,F2B,2025-10-01,14149.417973802812,14153.0
lightgbm,local,philippines,F2B,2025-11-01,14149.321364542473,14153.0
lightgbm,local,philippines,F2B,2025-12-01,14149.321364542473,14153.0
lightgbm,local,philippines,F2B,2026-01-01,14150.932573678596,14153.0
lightgbm,local,philippines,F2B,2026-02-01,14149.619568750044,14153.0
lightgbm,local,philippines,F2B,2026-03-01,14153.658233781798,14153.0
lightgbm,local,philippines,F2B,2026-04-01,14159.324734988313,14153.0
lightgbm,local,philippines,F2B,2026-05-01,14159.421344248654,14153.0
lightgbm,local,philippines,F2B,2026-06-01,14158.552559111955,14153.0
lightgbm,local,philippines,F2B,2026-07-01,14154.952062810517,14153.0
sarima,local,philippines,F3,2024-08-01,10540.34526761558,10538.0
sarima,local,philippines,F3,2024-09-01,10533.586701850118,10538.0
sarima,local,philippines,F3,2024-10-01,10509.69726161092,10720.0
sarima,local,philippines,F3,2024-11-01,10758.01470379754,10720.0
sarima,local,philippines,F3,2024-12-01,10749.594452304591,10720.0
sarima,local,philippines,F3,2025-01-01,10737.770566114275,10720.0
sarima,local,philippines,F3,2025-02-01,10737.969281007896,10720.0
sarima,local,philippines,F3,2025-03-01,10727.030608879453,10720.0
sarima,local,philippines,F3,2025-04-01,10714.085051356444,10857.0
sarima,local,philippines,F3,2025-05-01,10871.267107927331,10857.0
sarima,local,philippines,F3,2025-06-01,10883.311585699023,10857.0
sarima,local,philippines,F3,2025-07-01,10867.51668906032,10927.0
sarima,local,philippines,F3,2025-08-01,10953.83447125118,10927.0
sarima,local,philippines,F3,2025-09-01,10943.424183721203,11078.0
sarima,local,philippines,F3,2025-10-01,11070.14306479485,11170.0
sarima,local,philippines,F3,2025-11-01,11229.089198612395,11262.0
sarima,local,philippines,F3,2025-12-01,11321.448987200722,11262.0
sarima,local,philippines,F3,2026-01-01,11305.12898294704,11354.0
sarima,local,philippines,F3,2026-02-01,11405.177922378829,11354.0
sarima,local,philippines,F3,2026-03-01,11389.244917591173,11474.0
sarima,local,philippines,F3,2026-04-01,11494.222871082455,11518.0
sarima,local,philippines,F3,2026-05-01,11555.325320757906,11542.0
sarima,local,philippines,F3,2026-06-01,11590.170914822294,11542.0
sarima,local,philippines,F3,2026-07-01,11564.309350750525,11542.0
arima,local,philippines,F3,2024-08-01,10538.089660366648,10538.0
arima,local,philippines,F3,2024-09-01,10538.075010338043,10538.0
arima,local,philippines,F3,2024-10-01,10538.06275407516,10720.0
arima,local,philippines,F3,2024-11-01,10747.154553913657,10720.0
arima,local,philippines,F3,2024-12-01,10740.569410771255,10720.0
arima,local,philippines,F3,2025-01-01,10735.988120991242,10720.0
arima,local,philippines,F3,2025-02-01,10732.6824942624,10720.0
arima,local,philippines,F3,2025-03-01,10730.216424936363,10720.0
arima,local,philippines,F3,2025-04-01,10728.323400202267,10857.0
arima,local,philippines,F3,2025-05-01,10884.237312505424,10857.0
arima,local,philippines,F3,2025-06-01,10878.097612149966,10857.0
arima,local,philippines,F3,2025-07-01,10873.690745474501,10927.0
arima,local,philippines,F3,2025-08-01,10950.842294826736,10927.0
arima,local,philippines,F3,2025-09-01,10945.810670706396,11078.0
arima,local,philippines,F3,2025-10-01,11115.57759220886,11170.0
arima,local,philippines,F3,2025-11-01,11212.988660421499,11262.0
arima,local,philippines,F3,2025-12-01,11309.357832448877,11262.0
arima,local,philippines,F3,2026-01-01,11299.223549502198,11354.0
arima,local,philippines,F3,2026-02-01,11397.4801060485,11354.0
arima,local,philippines,F3,2026-03-01,11388.516480673517,11474.0
arima,local,philippines,F3,2026-04-01,11519.689994465394,11518.0
arima,local,philippines,F3,2026-05-01,11560.760246687643,11542.0
arima,local,philippines,F3,2026-06-01,11579.682539405618,11542.0
arima,local,philippines,F3,2026-07-01,11572.29640084614,11542.0
kalman,local,philippines,F3,2024-08-01,10550.535666888272,10538.0
kalman,local,philippines,F3,2024-09-01,10550.531444395041,10538.0
kalman,local,philippines,F3,2024-10-01,10550.52805357939,10720.0
kalman,local,philippines,F3,2024-11-01,10763.222707848216,10720.0
kalman,local,philippines,F3,2024-12-01,10747.812967163678,10720.0
kalman,local,philippines,F3,2025-01-01,10745.342405190208,10720.0
kalman,local,philippines,F3,2025-02-01,10742.831688891816,10720.0
kalman,local,philippines,F3,2025-03-01,10740.843509438102,10720.0
kalman,local,philippines,F3,2025-04-01,10739.245438873384,10857.0
kalman,local,philippines,F3,2025-05-01,10898.06957570326,10857.0
kalman,local,philippines,F3,2025-06-01,10885.441097503666,10857.0
kalman,local,philippines,F3,2025-07-01,10882.755194463994,10927.0
kalman,local,philippines,F3,2025-08-01,10962.008479124312,10927.0
kalman,local,philippines,F3,2025-09-01,10954.05311437652,11078.0
kalman,local,philippines,F3,2025-10-01,11127.941487068852,11170.0
kalman,local,philippines,F3,2025-11-01,11220.401010645859,11262.0
kalman,local,philippines,F3,2025-12-01,11316.265789895146,11262.0
kalman,local,philippines,F3,2026-01-01,11303.688726834698,11354.0
kalman,local,philippines,F3,2026-02-01,11405.869669580836,11354.0
kalman,local,philippines,F3,2026-03-01,11393.54254971934,11474.0
kalman,local,philippines,F3,2026-04-01,11528.90335591701,11518.0
kalman,local,philippines,F3,2026-05-01,11565.980686073855,11542.0
kalman,local,philippines,F3,2026-06-01,11585.329347729725,11542.0
kalman,local,philippines,F3,2026-07-01,11578.357998144795,11542.0
catboost,local,philippines,F3,2024-08-01,10543.841222266014,10538.0
catboost,local,philippines,F3,2024-09-01,10545.493637728283,10538.0
catboost,local,philippines,F3,2024-10-01,10553.190138372971,10720.0
catboost,local,philippines,F3,2024-11-01,10731.597390026598,10720.0
catboost,local,philippines,F3,2024-12-01,10729.412234014306,10720.0
catboost,local,philippines,F3,2025-01-01,10736.88233608746,10720.0
catboost,local,philippines,F3,2025-02-01,10730.730949652734,10720.0
catboost,local,philippines,F3,2025-03-01,10746.381653309129,10720.0
catboost,local,philippines,F3,2025-04-01,10729.759544453236,10857.0
catboost,local,philippines,F3,2025-05-01,10876.21255481744,10857.0
catboost,local,philippines,F3,2025-06-01,10870.324561231928,10857.0
catboost,local,philippines,F3,2025-07-01,10878.052666656558,10927.0
catboost,local,philippines,F3,2025-08-01,10945.291435719511,10927.0
catboost,local,philippines,F3,2025-09-01,10960.590822511373,11078.0
catboost,local,philippines,F3,2025-10-01,11133.618107291863,11170.0
catboost,local,philippines,F3,2025-11-01,11193.622844289175,11262.0
catboost,local,philippines,F3,2025-12-01,11324.879660188019,11262.0
catboost,local,philippines,F3,2026-01-01,11293.394432336447,11354.0
catboost,local,philippines,F3,2026-02-01,11414.3094866254,11354.0
catboost,local,philippines,F3,2026-03-01,11395.439071244635,11474.0
catboost,local,philippines,F3,2026-04-01,11548.845216372853,11518.0
catboost,local,philippines,F3,2026-05-01,11547.621386090523,11542.0
catboost,local,philippines,F3,2026-06-01,11600.814554470684,11542.0
catboost,local,philippines,F3,2026-07-01,11572.327112485254,11542.0
lightgbm,local,philippines,F3,2024-08-01,10556.506853901046,10538.0
lightgbm,local,philippines,F3,2024-09-01,10551.633150036312,10538.0
lightgbm,local,philippines,F3,2024-10-01,10561.67255714396,10720.0
lightgbm,local,philippines,F3,2024-11-01,10727.756112944411,10720.0
lightgbm,local,philippines,F3,2024-12-01,10713.729511563371,10720.0
lightgbm,local,philippines,F3,2025-01-01,10758.877296568146,10720.0
lightgbm,local,philippines,F3,2025-02-01,10719.09188887754,10720.0
lightgbm,local,philippines,F3,2025-03-01,10780.453193039177,10720.0
lightgbm,local,philippines,F3,2025-04-01,10738.402326102276,10857.0
lightgbm,local,philippines,F3,2025-05-01,10883.369805974295,10857.0
lightgbm,local,philippines,F3,2025-06-01,10869.796635997205,10857.0
lightgbm,local,philippines,F3,2025-07-01,10914.09069217378,10927.0
lightgbm,local,philippines,F3,2025-08-01,10954.426978069272,10927.0
lightgbm,local,philippines,F3,2025-09-01,11000.774672884896,11078.0
lightgbm,local,philippines,F3,2025-10-01,11163.854135787991,11170.0
lightgbm,local,philippines,F3,2025-11-01,11177.060671598814,11262.0
lightgbm,local,philippines,F3,2025-12-01,11363.019897926817,11262.0
lightgbm,local,philippines,F3,2026-01-01,11294.311542802952,11354.0
lightgbm,local,philippines,F3,2026-02-01,11446.616523468103,11354.0
lightgbm,local,philippines,F3,2026-03-01,11414.453193039177,11474.0
lightgbm,local,philippines,F3,2026-04-01,11605.996879700526,11518.0
lightgbm,local,philippines,F3,2026-05-01,11536.063802136632,11542.0
lightgbm,local,philippines,F3,2026-06-01,11648.446638950127,11542.0
lightgbm,local,philippines,F3,2026-07-01,11610.958147128322,11542.0
sarima,local,philippines,F4,2024-08-01,11472.217708565786,11413.0
sarima,local,philippines,F4,2024-09-01,11463.610993777409,11413.0
sarima,local,philippines,F4,2024-10-01,11457.796563456986,11535.0
sarima,local,philippines,F4,2024-11-01,11589.802594851079,11890.0
sarima,local,philippines,F4,2024-12-01,11972.388079814406,11890.0
sarima,local,philippines,F4,2025-01-01,11966.384715752469,12053.0
sarima,local,philippines,F4,2025-02-01,12131.650096814663,12053.0
sarima,local,philippines,F4,2025-03-01,12126.900385841556,12053.0
sarima,local,philippines,F4,2025-04-01,12184.34857803583,12053.0
sarima,local,philippines,F4,2025-05-01,12106.880109657863,12053.0
sarima,local,philippines,F4,2025-06-01,12092.039760792659,12053.0
sarima,local,philippines,F4,2025-07-01,12139.370698293853,12053.0
sarima,local,philippines,F4,2025-08-01,12077.524165731194,12053.0
sarima,local,philippines,F4,2025-09-01,12074.750528016442,12053.0
sarima,local,philippines,F4,2025-10-01,12094.535143336152,12053.0
sarima,local,philippines,F4,2025-11-01,12132.195886834466,12053.0
sarima,local,philippines,F4,2025-12-01,12057.90593317516,12053.0
sarima,local,philippines,F4,2026-01-01,12085.412106398857,12067.0
sarima,local,philippines,F4,2026-02-01,12069.395802083978,12067.0
sarima,local,philippines,F4,2026-03-01,12065.888716376316,12067.0
sarima,local,philippines,F4,2026-04-01,12027.833207252812,12134.0
sarima,local,philippines,F4,2026-05-01,12141.367812884873,12134.0
sarima,local,philippines,F4,2026-06-01,12144.798956470155,12134.0
sarima,local,philippines,F4,2026-07-01,12113.538628273518,12134.0
arima,local,philippines,F4,2024-08-01,11459.72016336855,11413.0
arima,local,philippines,F4,2024-09-01,11509.695219300982,11413.0
arima,local,philippines,F4,2024-10-01,11475.181227655852,11535.0
arima,local,philippines,F4,2024-11-01,11588.416905283348,11890.0
arima,local,philippines,F4,2024-12-01,11960.229984386722,11890.0
arima,local,philippines,F4,2025-01-01,12010.368995536703,12053.0
arima,local,philippines,F4,2025-02-01,12134.737202780823,12053.0
arima,local,philippines,F4,2025-03-01,12152.81263084997,12053.0
arima,local,philippines,F4,2025-04-01,12123.111409511657,12053.0
arima,local,philippines,F4,2025-05-01,12109.745313461211,12053.0
arima,local,philippines,F4,2025-06-01,12097.040131792235,12053.0
arima,local,philippines,F4,2025-07-01,12087.591923566264,12053.0
arima,local,philippines,F4,2025-08-01,12080.076761872018,12053.0
arima,local,philippines,F4,2025-09-01,12074.215430593975,12053.0
arima,local,philippines,F4,2025-10-01,12069.618129882627,12053.0
arima,local,philippines,F4,2025-11-01,12066.018124312699,12053.0
arima,local,philippines,F4,2025-12-01,12063.197748935288,12053.0
arima,local,philippines,F4,2026-01-01,12060.988462544667,12067.0
arima,local,philippines,F4,2026-02-01,12073.4465546944,12067.0
arima,local,philippines,F4,2026-03-01,12074.83735565685,12067.0
arima,local,philippines,F4,2026-04-01,12072.51023394692,12134.0
arima,local,philippines,F4,2026-05-01,12139.361847124223,12134.0
arima,local,philippines,F4,2026-06-01,12151.507957356827,12134.0
arima,local,philippines,F4,2026-07-01,12144.711036637715,12134.0
kalman,local,philippines,F4,2024-08-01,11490.75717097752,11413.0
kalman,local,philippines,F4,2024-09-01,11467.395498257581,11413.0
kalman,local,philippines,F4,2024-10-01,11464.743158386047,11535.0
kalman,local,philippines,F4,2024-11-01,11598.141434006828,11890.0
kalman,local,philippines,F4,2024-12-01,11984.571162417413,11890.0
kalman,local,philippines,F4,2025-01-01,11956.83447770962,12053.0
kalman,local,philippines,F4,2025-02-01,12135.605565329126,12053.0
kalman,local,philippines,F4,2025-03-01,12119.61605726289,12053.0
kalman,local,philippines,F4,2025-04-01,12115.21317088883,12053.0
kalman,local,philippines,F4,2025-05-01,12110.808040398335,12053.0
kalman,local,philippines,F4,2025-06-01,12106.968303375981,12053.0
kalman,local,philippines,F4,2025-07-01,12103.593616801463,12053.0
kalman,local,philippines,F4,2025-08-01,12100.629216016243,12053.0
kalman,local,philippines,F4,2025-09-01,12098.025132623015,12053.0
kalman,local,philippines,F4,2025-10-01,12095.737575557116,12053.0
kalman,local,philippines,F4,2025-11-01,12093.728070774667,12053.0
kalman,local,philippines,F4,2025-12-01,12091.962821069435,12053.0
kalman,local,philippines,F4,2026-01-01,12090.412137263798,12067.0
kalman,local,philippines,F4,2026-02-01,12104.739591100159,12067.0
kalman,local,philippines,F4,2026-03-01,12102.561941451471,12067.0
kalman,local,philippines,F4,2026-04-01,12101.471767442292,12134.0
kalman,local,philippines,F4,2026-05-01,12175.554442583032,12134.0
kalman,local,philippines,F4,2026-06-01,12169.980546190645,12134.0
kalman,local,philippines,F4,2026-07-01,12169.0216161675,12134.0
catboost,local,philippines,F4,2024-08-01,11442.271681583366,11413.0
catboost,local,philippines,F4,2024-09-01,11457.75686276757,11413.0
catboost,local,philippines,F4,2024-10-01,11436.622444919181,11535.0
catboost,local,philippines,F4,2024-11-01,11572.206137806299,11890.0
catboost,local,philippines,F4,2024-12-01,11956.290183517101,11890.0
catboost,local,philippines,F4,2025-01-01,11945.360303602936,12053.0
catboost,local,philippines,F4,2025-02-01,12098.568282761398,12053.0
catboost,local,philippines,F4,2025-03-01,12109.328563543973,12053.0
catboost,local,philippines,F4,2025-04-01,12105.367422802168,12053.0
catboost,local,philippines,F4,2025-05-01,12110.025794438883,12053.0
catboost,local,philippines,F4,2025-06-01,12117.301945313,12053.0
catboost,local,philippines,F4,2025-07-01,12097.738363200067,12053.0
catboost,local,philippines,F4,2025-08-01,12102.637560363351,12053.0
catboost,local,philippines,F4,2025-09-01,12075.67120732379,12053.0
catboost,local,philippines,F4,2025-10-01,12080.578688886855,12053.0
catboost,local,philippines,F4,2025-11-01,12076.080703485244,12053.0
catboost,local,philippines,F4,2025-12-01,12066.47190030386,12053.0
catboost,local,philippines,F4,2026-01-01,12070.944615861932,12067.0
catboost,local,philippines,F4,2026-02-01,12083.888999486882,12067.0
catboost,local,philippines,F4,2026-03-01,12098.972503726318,12067.0
catboost,local,philippines,F4,2026-04-01,12112.735405409716,12134.0
catboost,local,philippines,F4,2026-05-01,12175.534719856361,12134.0
catboost,local,philippines,F4,2026-06-01,12188.988676921066,12134.0
catboost,local,philippines,F4,2026-07-01,12167.19078032787,12134.0
lightgbm,local,philippines,F4,2024-08-01,11438.9993083617,11413.0
lightgbm,local,philippines,F4,2024-09-01,11485.263890044796,11413.0
lightgbm,local,philippines,F4,2024-10-01,11455.463102124646,11535.0
lightgbm,local,philippines,F4,2024-11-01,11545.990384813904,11890.0
lightgbm,local,philippines,F4,2024-12-01,11997.153203375065,11890.0
lightgbm,local,philippines,F4,2025-01-01,11994.902528745131,12053.0
lightgbm,local,philippines,F4,2025-02-01,12086.779610807998,12053.0
lightgbm,local,philippines,F4,2025-03-01,12168.385688795628,12053.0
lightgbm,local,philippines,F4,2025-04-01,12125.354411092278,12053.0
lightgbm,local,philippines,F4,2025-05-01,12131.328056002672,12053.0
lightgbm,local,philippines,F4,2025-06-01,12118.8957130597,12053.0
lightgbm,local,philippines,F4,2025-07-01,12093.30431038581,12053.0
lightgbm,local,philippines,F4,2025-08-01,12089.842055413359,12053.0
lightgbm,local,philippines,F4,2025-09-01,12073.311862279294,12053.0
lightgbm,local,philippines,F4,2025-10-01,12070.10541436401,12053.0
lightgbm,local,philippines,F4,2025-11-01,12054.725158756599,12053.0
lightgbm,local,philippines,F4,2025-12-01,12069.643131912511,12053.0
lightgbm,local,philippines,F4,2026-01-01,12060.87088101685,12067.0
lightgbm,local,philippines,F4,2026-02-01,12081.66286269791,12067.0
lightgbm,local,philippines,F4,2026-03-01,12120.1202798564,12067.0
lightgbm,local,philippines,F4,2026-04-01,12113.468760139698,12134.0
lightgbm,local,philippines,F4,2026-05-01,12188.35658855599,12134.0
lightgbm,local,philippines,F4,2026-06-01,12237.055210764804,12134.0
lightgbm,local,philippines,F4,2026-07-01,12172.000819261066,12134.0
BiTCN,global_deep,all_chargeability,F1,2024-08-01,15585.059995651243,15584.0
BiTCN,global_deep,all_chargeability,F1,2024-09-01,15584.89167022705,15584.0
BiTCN,global_deep,all_chargeability,F1,2024-10-01,15585.2901802063,15584.0
BiTCN,global_deep,all_chargeability,F1,2024-11-01,15584.925605773926,15584.0
BiTCN,global_deep,all_chargeability,F1,2024-12-01,15587.694117546082,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-01-01,15586.314455032349,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-02-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-03-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-04-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-05-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-06-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-07-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-08-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-09-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-10-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-11-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-12-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2026-01-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2026-02-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2026-03-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2026-04-01,15584.039852581918,15765.0
BiTCN,global_deep,all_chargeability,F1,2026-05-01,15766.228558540344,15979.0
BiTCN,global_deep,all_chargeability,F1,2026-06-01,15986.22827911377,15979.0
BiTCN,global_deep,all_chargeability,F1,2026-07-01,15983.089874267578,16071.0
BiTCN,global_deep,all_chargeability,F2A,2024-08-01,17841.97336292267,18063.0
BiTCN,global_deep,all_chargeability,F2A,2024-09-01,18076.220141410828,18063.0
BiTCN,global_deep,all_chargeability,F2A,2024-10-01,18069.876218795776,18093.0
BiTCN,global_deep,all_chargeability,F2A,2024-11-01,18106.46087741852,18093.0
BiTCN,global_deep,all_chargeability,F2A,2024-12-01,18098.20554161072,18093.0
BiTCN,global_deep,all_chargeability,F2A,2025-01-01,18096.312789916992,18093.0
BiTCN,global_deep,all_chargeability,F2A,2025-02-01,18095.4514541626,18093.0
BiTCN,global_deep,all_chargeability,F2A,2025-03-01,18095.502672195435,18093.0
BiTCN,global_deep,all_chargeability,F2A,2025-04-01,18095.91790008545,18185.0
BiTCN,global_deep,all_chargeability,F2A,2025-05-01,18194.597539901733,18294.0
BiTCN,global_deep,all_chargeability,F2A,2025-06-01,18309.298661231995,18294.0
BiTCN,global_deep,all_chargeability,F2A,2025-07-01,18300.198291778564,18322.0
BiTCN,global_deep,all_chargeability,F2A,2025-08-01,18339.11715888977,18353.0
BiTCN,global_deep,all_chargeability,F2A,2025-09-01,18373.30142593384,18414.0
BiTCN,global_deep,all_chargeability,F2A,2025-10-01,18451.828365325928,18527.0
BiTCN,global_deep,all_chargeability,F2A,2025-11-01,18569.18402862549,18557.0
BiTCN,global_deep,all_chargeability,F2A,2025-12-01,18598.49562072754,18588.0
BiTCN,global_deep,all_chargeability,F2A,2026-01-01,18628.904678344727,18618.0
BiTCN,global_deep,all_chargeability,F2A,2026-02-01,18650.04196166992,18649.0
BiTCN,global_deep,all_chargeability,F2A,2026-03-01,18698.019134521484,18680.0
BiTCN,global_deep,all_chargeability,F2B,2024-08-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2024-09-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2024-10-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2024-11-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2024-12-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-01-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-02-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-03-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-04-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-05-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-06-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-07-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-08-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-09-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-10-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-11-01,15341.039852581918,15407.0
BiTCN,global_deep,all_chargeability,F2B,2025-12-01,15407.447984218596,15407.0
BiTCN,global_deep,all_chargeability,F2B,2026-01-01,15407.456270694733,15414.0
BiTCN,global_deep,all_chargeability,F2B,2026-02-01,15416.232650518416,15414.0
BiTCN,global_deep,all_chargeability,F2B,2026-03-01,15415.255497217178,15414.0
BiTCN,global_deep,all_chargeability,F2B,2026-04-01,15415.103489398956,15560.0
BiTCN,global_deep,all_chargeability,F2B,2026-05-01,15562.56662750244,15706.0
BiTCN,global_deep,all_chargeability,F2B,2026-06-01,15715.878170013428,15786.0
BiTCN,global_deep,all_chargeability,F2B,2026-07-01,15806.040334701538,15864.0
BiTCN,global_deep,all_chargeability,F3,2024-08-01,13070.540738105774,13149.0
BiTCN,global_deep,all_chargeability,F3,2024-09-01,13165.72868347168,13149.0
BiTCN,global_deep,all_chargeability,F3,2024-10-01,13154.85331916809,13330.0
BiTCN,global_deep,all_chargeability,F3,2024-11-01,13353.000053405762,13626.0
BiTCN,global_deep,all_chargeability,F3,2024-12-01,13665.994800567629,13626.0
BiTCN,global_deep,all_chargeability,F3,2025-01-01,13650.992568969728,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-02-01,13767.639324188232,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-03-01,13733.982343673706,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-04-01,13728.731811523438,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-05-01,13715.67893218994,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-06-01,13721.94563293457,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-07-01,13717.862213134766,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-08-01,13728.54666519165,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-09-01,13721.717765808104,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-10-01,13719.935653686523,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-11-01,13726.131336212158,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-12-01,13718.043914794922,13717.0
BiTCN,global_deep,all_chargeability,F3,2026-01-01,13717.370559692385,13717.0
BiTCN,global_deep,all_chargeability,F3,2026-02-01,13717.95841217041,13717.0
BiTCN,global_deep,all_chargeability,F3,2026-03-01,13719.11154937744,13717.0
BiTCN,global_deep,all_chargeability,F3,2026-04-01,13719.95015335083,13840.0
BiTCN,global_deep,all_chargeability,F3,2026-05-01,13850.139064788818,13856.0
BiTCN,global_deep,all_chargeability,F3,2026-06-01,13861.322197914124,13856.0
BiTCN,global_deep,all_chargeability,F3,2026-07-01,13858.791023254396,13856.0
BiTCN,global_deep,all_chargeability,F4,2024-08-01,12113.181530952454,12113.0
BiTCN,global_deep,all_chargeability,F4,2024-09-01,12113.237146377563,12113.0
BiTCN,global_deep,all_chargeability,F4,2024-10-01,12113.488397598268,12113.0
BiTCN,global_deep,all_chargeability,F4,2024-11-01,12113.191790103912,12113.0
BiTCN,global_deep,all_chargeability,F4,2024-12-01,12113.440861701964,12113.0
BiTCN,global_deep,all_chargeability,F4,2025-01-01,12113.276210546494,12113.0
BiTCN,global_deep,all_chargeability,F4,2025-02-01,12113.039852581918,12113.0
BiTCN,global_deep,all_chargeability,F4,2025-03-01,12113.039852581918,12113.0
BiTCN,global_deep,all_chargeability,F4,2025-04-01,12113.039852581918,12144.0
BiTCN,global_deep,all_chargeability,F4,2025-05-01,12144.210416555405,12205.0
BiTCN,global_deep,all_chargeability,F4,2025-06-01,12206.651111125946,12205.0
BiTCN,global_deep,all_chargeability,F4,2025-07-01,12205.988647460938,12304.0
BiTCN,global_deep,all_chargeability,F4,2025-08-01,12307.976343631744,12419.0
BiTCN,global_deep,all_chargeability,F4,2025-09-01,12429.316799163818,12419.0
BiTCN,global_deep,all_chargeability,F4,2025-10-01,12423.544189453123,12478.0
BiTCN,global_deep,all_chargeability,F4,2025-11-01,12497.479553222656,12478.0
BiTCN,global_deep,all_chargeability,F4,2025-12-01,12487.355115890505,12478.0
BiTCN,global_deep,all_chargeability,F4,2026-01-01,12482.735385894775,12478.0
BiTCN,global_deep,all_chargeability,F4,2026-02-01,12479.553142547607,12478.0
BiTCN,global_deep,all_chargeability,F4,2026-03-01,12480.15880203247,12478.0
BiTCN,global_deep,all_chargeability,F4,2026-04-01,12475.656183242798,12553.0
BiTCN,global_deep,all_chargeability,F4,2026-05-01,12564.996605873108,12662.0
BiTCN,global_deep,all_chargeability,F4,2026-06-01,12682.870475769045,12774.0
BiTCN,global_deep,all_chargeability,F4,2026-07-01,12800.951168060305,12843.0
BiTCN,global_deep,china,F1,2024-08-01,15585.059995651243,15584.0
BiTCN,global_deep,china,F1,2024-09-01,15584.89167022705,15584.0
BiTCN,global_deep,china,F1,2024-10-01,15585.2901802063,15584.0
BiTCN,global_deep,china,F1,2024-11-01,15584.925605773926,15584.0
BiTCN,global_deep,china,F1,2024-12-01,15587.694117546082,15584.0
BiTCN,global_deep,china,F1,2025-01-01,15586.314455032349,15584.0
BiTCN,global_deep,china,F1,2025-02-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-03-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-04-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-05-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-06-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-07-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-08-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-09-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-10-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-11-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-12-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2026-01-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2026-02-01,15584.039852581918,15584.0
