model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,mexico,F2B,family,2019-07-01,8818.273409747144,False,True
global_lightgbm,mexico,F2B,family,2019-08-01,8738.235894400255,False,True
global_lightgbm,mexico,F2B,family,2019-09-01,8758.376684520537,False,True
global_lightgbm,mexico,F2B,family,2019-10-01,8881.36232655047,False,True
global_lightgbm,mexico,F2B,family,2019-11-01,8887.976136733067,False,True
global_lightgbm,mexico,F2B,family,2019-12-01,8907.760613276194,False,True
global_lightgbm,mexico,F2B,family,2020-01-01,8904.175172234054,False,True
global_lightgbm,mexico,F2B,family,2020-02-01,8884.52569573657,False,True
global_lightgbm,mexico,F2B,family,2020-03-01,8944.182063895401,False,True
global_lightgbm,mexico,F2B,family,2020-04-01,8995.62517333589,False,True
global_lightgbm,mexico,F2B,family,2020-05-01,9028.239773837337,False,True
global_lightgbm,mexico,F2B,family,2020-06-01,9065.526258015383,False,True
global_lightgbm,mexico,F2B,family,2020-07-01,9027.865922839062,False,True
global_lightgbm,mexico,F2B,family,2020-08-01,9090.313379467332,False,True
global_lightgbm,mexico,F2B,family,2020-09-01,9107.008202783869,False,True
global_lightgbm,mexico,F2B,family,2020-10-01,9129.984124409757,False,True
global_lightgbm,mexico,F2B,family,2020-11-01,9106.926128622017,False,True
global_lightgbm,mexico,F2B,family,2020-12-01,9085.71296786931,False,True
global_lightgbm,mexico,F2B,family,2021-01-01,9102.130480993717,False,True
global_lightgbm,mexico,F2B,family,2021-02-01,9097.555057456928,False,True
global_lightgbm,mexico,F2B,family,2021-03-01,9126.800537729772,False,True
global_lightgbm,mexico,F2B,family,2021-04-01,9133.410580216974,False,True
global_lightgbm,mexico,F2B,family,2021-05-01,9371.930461883218,False,True
global_lightgbm,mexico,F2B,family,2021-06-01,9408.544849815109,False,True
global_lightgbm,mexico,F2B,family,2021-07-01,9374.544392729567,False,True
global_lightgbm,mexico,F2B,family,2021-08-01,9315.384331134564,False,True
global_lightgbm,mexico,F2B,family,2021-09-01,9322.695333822896,False,True
global_lightgbm,mexico,F2B,family,2021-10-01,9406.192336121287,False,True
global_lightgbm,mexico,F2B,family,2021-11-01,9418.03868838996,False,True
global_lightgbm,mexico,F2B,family,2021-12-01,9428.825051673275,False,True
global_lightgbm,mexico,F2B,family,2022-01-01,9531.252869959495,False,True
global_lightgbm,mexico,F2B,family,2022-02-01,9598.316813713916,False,True
global_lightgbm,mexico,F2B,family,2022-03-01,9579.154927602007,False,True
global_lightgbm,mexico,F2B,family,2022-04-01,9615.229467659567,False,True
global_lightgbm,mexico,F2B,family,2022-05-01,9655.956555171071,False,True
global_lightgbm,mexico,F2B,family,2022-06-01,9596.515523127275,False,True
global_lightgbm,mexico,F2B,family,2022-07-01,9584.490362261029,False,True
global_lightgbm,mexico,F2B,family,2022-08-01,9709.781258332378,False,True
global_lightgbm,mexico,F2B,family,2022-09-01,9795.696967143747,False,True
global_lightgbm,mexico,F2B,family,2022-10-01,9778.133893179122,False,True
global_lightgbm,mexico,F2B,family,2022-11-01,9730.371903308358,False,True
global_lightgbm,mexico,F2B,family,2022-12-01,9894.369686233955,False,True
global_lightgbm,mexico,F2B,family,2023-01-01,9870.355518998385,False,True
global_lightgbm,mexico,F2B,family,2023-02-01,9879.676762791198,False,True
global_lightgbm,mexico,F2B,family,2023-03-01,9907.42245600723,False,True
global_lightgbm,mexico,F2B,family,2023-04-01,9960.19173505856,False,True
global_lightgbm,mexico,F2B,family,2023-05-01,9890.331008026127,False,True
global_lightgbm,mexico,F2B,family,2023-06-01,9880.601740869903,False,True
global_lightgbm,mexico,F2B,family,2023-07-01,9864.059748570586,False,True
global_lightgbm,mexico,F2B,family,2023-08-01,9965.855150954796,False,True
global_lightgbm,mexico,F2B,family,2023-09-01,10800.790432138641,False,True
global_lightgbm,mexico,F2B,family,2023-10-01,10833.170627637304,False,True
global_lightgbm,mexico,F2B,family,2023-11-01,10823.6979594287,False,True
global_lightgbm,mexico,F2B,family,2023-12-01,10798.34262848315,False,True
global_lightgbm,mexico,F2B,family,2024-01-01,10787.278264525874,False,True
global_lightgbm,mexico,F2B,family,2024-02-01,10828.550915119107,False,True
global_lightgbm,mexico,F2B,family,2024-03-01,10808.594826208046,False,True
global_lightgbm,mexico,F2B,family,2024-04-01,10776.843367091235,False,True
global_lightgbm,mexico,F2B,family,2024-05-01,10819.55983858571,False,True
global_lightgbm,mexico,F2B,family,2024-06-01,10879.4515117464,False,True
global_lightgbm,mexico,F2B,family,2024-07-01,10892.119951877097,False,True
global_lightgbm,mexico,F2B,family,2024-08-01,11115.683146908654,False,True
global_lightgbm,mexico,F2B,family,2024-09-01,11087.527806523563,False,True
global_lightgbm,mexico,F2B,family,2024-10-01,11108.909977024108,True,True
global_lightgbm,mexico,F2B,family,2024-11-01,11208.816510276873,True,True
global_lightgbm,mexico,F2B,family,2024-12-01,11552.854735590685,True,True
global_lightgbm,mexico,F2B,family,2025-01-01,11481.496641824033,True,True
global_lightgbm,mexico,F2B,family,2025-02-01,11643.303118648953,True,True
global_lightgbm,mexico,F2B,family,2025-03-01,11648.961532783153,True,True
global_lightgbm,mexico,F2B,family,2025-04-01,11591.916588500993,True,True
global_lightgbm,mexico,F2B,family,2025-05-01,11842.984964708789,True,True
global_lightgbm,mexico,F2B,family,2025-06-01,11861.443117880915,True,True
global_lightgbm,mexico,F2B,family,2025-07-01,11813.00550971737,True,True
global_lightgbm,mexico,F2B,family,2025-08-01,12143.025752560614,True,True
global_lightgbm,mexico,F2B,family,2025-09-01,12196.603982780596,True,True
global_lightgbm,mexico,F2B,family,2025-10-01,12175.314718233367,True,True
global_lightgbm,mexico,F2B,family,2025-11-01,12425.327131089849,True,True
global_lightgbm,mexico,F2B,family,2025-12-01,12593.362218443317,True,True
global_lightgbm,mexico,F2B,family,2026-01-01,12578.620494601259,True,True
global_lightgbm,mexico,F2B,family,2026-02-01,12790.995309178707,True,True
global_lightgbm,mexico,F2B,family,2026-03-01,12861.779350009247,True,True
global_lightgbm,mexico,F2B,family,2026-04-01,12940.886802527377,True,True
global_lightgbm,mexico,F2B,family,2026-05-01,12988.886598360128,True,True
global_lightgbm,mexico,F2B,family,2026-06-01,12925.49751182689,True,True
global_lightgbm,mexico,F2B,family,2026-07-01,12944.084234492351,True,True
global_lightgbm,mexico,F2B,family,2026-08-01,12955.686459100167,True,True
global_lightgbm,mexico,F2B,family,2026-09-01,12927.553225772264,True,True
global_lightgbm,mexico,F3,family,2018-10-01,8659.488187791863,False,True
global_lightgbm,mexico,F3,family,2018-11-01,8752.70079218395,False,True
global_lightgbm,mexico,F3,family,2018-12-01,8723.894293760715,False,True
global_lightgbm,mexico,F3,family,2019-01-01,9050.994898523531,False,True
global_lightgbm,mexico,F3,family,2019-02-01,9260.357848280317,False,True
global_lightgbm,mexico,F3,family,2019-03-01,9291.677306424628,False,True
global_lightgbm,mexico,F3,family,2019-04-01,9268.791776717884,False,True
global_lightgbm,mexico,F3,family,2019-05-01,9273.204977128511,False,True
global_lightgbm,mexico,F3,family,2019-06-01,9295.891967785961,False,True
global_lightgbm,mexico,F3,family,2019-07-01,9310.167820437346,False,True
global_lightgbm,mexico,F3,family,2019-08-01,9303.03743874187,False,True
global_lightgbm,mexico,F3,family,2019-09-01,9299.752219074015,False,True
global_lightgbm,mexico,F3,family,2019-10-01,9355.53151492441,False,True
global_lightgbm,mexico,F3,family,2019-11-01,9379.562314279347,False,True
global_lightgbm,mexico,F3,family,2019-12-01,9374.166945565115,False,True
global_lightgbm,mexico,F3,family,2020-01-01,9380.505025434084,False,True
global_lightgbm,mexico,F3,family,2020-02-01,9390.665165046255,False,True
global_lightgbm,mexico,F3,family,2020-03-01,9322.485801407509,False,True
global_lightgbm,mexico,F3,family,2020-04-01,9317.824380221906,False,True
global_lightgbm,mexico,F3,family,2020-05-01,9364.25869553472,False,True
global_lightgbm,mexico,F3,family,2020-06-01,9359.161940399441,False,True
global_lightgbm,mexico,F3,family,2020-07-01,9293.332572340656,False,True
global_lightgbm,mexico,F3,family,2020-08-01,9332.792100627094,False,True
global_lightgbm,mexico,F3,family,2020-09-01,9377.228100132224,False,True
global_lightgbm,mexico,F3,family,2020-10-01,9375.261108934752,False,True
global_lightgbm,mexico,F3,family,2020-11-01,9422.571120542634,False,True
global_lightgbm,mexico,F3,family,2020-12-01,9400.493104481895,False,True
global_lightgbm,mexico,F3,family,2021-01-01,9358.434138763028,False,True
global_lightgbm,mexico,F3,family,2021-02-01,9400.8461114034,False,True
global_lightgbm,mexico,F3,family,2021-03-01,9451.026192752373,False,True
global_lightgbm,mexico,F3,family,2021-04-01,9451.527526199012,False,True
global_lightgbm,mexico,F3,family,2021-05-01,9456.369490909348,False,True
global_lightgbm,mexico,F3,family,2021-06-01,9397.375908005393,False,True
global_lightgbm,mexico,F3,family,2021-07-01,9419.99518441784,False,True
global_lightgbm,mexico,F3,family,2021-08-01,9396.8560128244,False,True
global_lightgbm,mexico,F3,family,2021-09-01,9391.519884483921,False,True
global_lightgbm,mexico,F3,family,2021-10-01,9362.680003315072,False,True
global_lightgbm,mexico,F3,family,2021-11-01,9409.899180973727,False,True
global_lightgbm,mexico,F3,family,2021-12-01,9428.42326915367,False,True
global_lightgbm,mexico,F3,family,2022-01-01,9357.969519591354,False,True
global_lightgbm,mexico,F3,family,2022-02-01,9465.784623512245,False,True
global_lightgbm,mexico,F3,family,2022-03-01,9480.37613634668,False,True
global_lightgbm,mexico,F3,family,2022-04-01,9611.507379364546,False,True
global_lightgbm,mexico,F3,family,2022-05-01,9618.041614532569,False,True
global_lightgbm,mexico,F3,family,2022-06-01,9596.203551439898,False,True
global_lightgbm,mexico,F3,family,2022-07-01,9588.326356712283,False,True
global_lightgbm,mexico,F3,family,2022-08-01,9587.751376545668,False,True
global_lightgbm,mexico,F3,family,2022-09-01,9610.081729805346,False,True
global_lightgbm,mexico,F3,family,2022-10-01,9641.253593570533,False,True
global_lightgbm,mexico,F3,family,2022-11-01,9623.070637056904,False,True
global_lightgbm,mexico,F3,family,2022-12-01,9719.710324331225,False,True
global_lightgbm,mexico,F3,family,2023-01-01,9712.0473488891,False,True
global_lightgbm,mexico,F3,family,2023-02-01,9686.51944418019,False,True
global_lightgbm,mexico,F3,family,2023-03-01,9682.74252472729,False,True
global_lightgbm,mexico,F3,family,2023-04-01,9685.035667068489,False,True
global_lightgbm,mexico,F3,family,2023-05-01,9677.059636215312,False,True
global_lightgbm,mexico,F3,family,2023-06-01,9661.085619848564,False,True
global_lightgbm,mexico,F3,family,2023-07-01,9674.244599254942,False,True
global_lightgbm,mexico,F3,family,2023-08-01,9687.435763644162,False,True
global_lightgbm,mexico,F3,family,2023-09-01,9679.049403017505,False,True
global_lightgbm,mexico,F3,family,2023-10-01,9622.730002533102,False,True
global_lightgbm,mexico,F3,family,2023-11-01,9656.648268552575,False,True
global_lightgbm,mexico,F3,family,2023-12-01,9634.616265085511,False,True
global_lightgbm,mexico,F3,family,2024-01-01,9643.34068028019,False,True
global_lightgbm,mexico,F3,family,2024-02-01,9626.89517687584,False,True
global_lightgbm,mexico,F3,family,2024-03-01,9724.027424822076,False,True
global_lightgbm,mexico,F3,family,2024-04-01,9625.74463876973,False,True
global_lightgbm,mexico,F3,family,2024-05-01,9744.206405558889,False,True
global_lightgbm,mexico,F3,family,2024-06-01,9694.36360588335,False,True
global_lightgbm,mexico,F3,family,2024-07-01,9685.023674388704,False,True
global_lightgbm,mexico,F3,family,2024-08-01,9600.55883830956,False,True
global_lightgbm,mexico,F3,family,2024-09-01,9633.245018912387,False,True
global_lightgbm,mexico,F3,family,2024-10-01,9636.960243824798,True,True
global_lightgbm,mexico,F3,family,2024-11-01,9742.695993330333,True,True
global_lightgbm,mexico,F3,family,2024-12-01,9710.328368791368,True,True
global_lightgbm,mexico,F3,family,2025-01-01,9779.947194812916,True,True
global_lightgbm,mexico,F3,family,2025-02-01,9688.17466623931,True,True
global_lightgbm,mexico,F3,family,2025-03-01,9697.268685397317,True,True
global_lightgbm,mexico,F3,family,2025-04-01,9689.707644624423,True,True
global_lightgbm,mexico,F3,family,2025-05-01,9762.587064361509,True,True
global_lightgbm,mexico,F3,family,2025-06-01,9740.24217493562,True,True
global_lightgbm,mexico,F3,family,2025-07-01,9758.428314270846,True,True
global_lightgbm,mexico,F3,family,2025-08-01,9909.714795431133,True,True
global_lightgbm,mexico,F3,family,2025-09-01,9788.385361588103,True,True
global_lightgbm,mexico,F3,family,2025-10-01,9721.900957925887,True,True
global_lightgbm,mexico,F3,family,2025-11-01,9648.531125319849,True,True
global_lightgbm,mexico,F3,family,2025-12-01,9797.579361071344,True,True
global_lightgbm,mexico,F3,family,2026-01-01,9760.840044329789,True,True
global_lightgbm,mexico,F3,family,2026-02-01,9741.622551977354,True,True
global_lightgbm,mexico,F3,family,2026-03-01,9740.457828730514,True,True
global_lightgbm,mexico,F3,family,2026-04-01,9728.936597269092,True,True
global_lightgbm,mexico,F3,family,2026-05-01,9756.29262006805,True,True
global_lightgbm,mexico,F3,family,2026-06-01,9755.64185892483,True,True
global_lightgbm,mexico,F3,family,2026-07-01,9776.321629718677,True,True
global_lightgbm,mexico,F3,family,2026-08-01,9768.794804304833,True,True
global_lightgbm,mexico,F3,family,2026-09-01,9742.620694919697,True,True
global_lightgbm,mexico,F4,family,2018-10-01,8562.034024307215,False,True
global_lightgbm,mexico,F4,family,2018-11-01,8561.522445842284,False,True
global_lightgbm,mexico,F4,family,2018-12-01,8570.949743171717,False,True
global_lightgbm,mexico,F4,family,2019-01-01,8657.893015736725,False,True
global_lightgbm,mexico,F4,family,2019-02-01,8661.497572462244,False,True
global_lightgbm,mexico,F4,family,2019-03-01,8771.814686964499,False,True
global_lightgbm,mexico,F4,family,2019-04-01,8769.487376403762,False,True
global_lightgbm,mexico,F4,family,2019-05-01,8774.701620490441,False,True
global_lightgbm,mexico,F4,family,2019-06-01,8746.609294617077,False,True
global_lightgbm,mexico,F4,family,2019-07-01,8754.411251978474,False,True
global_lightgbm,mexico,F4,family,2019-08-01,8737.13987257782,False,True
global_lightgbm,mexico,F4,family,2019-09-01,8732.485976658405,False,True
global_lightgbm,mexico,F4,family,2019-10-01,8785.491976442587,False,True
global_lightgbm,mexico,F4,family,2019-11-01,8828.62357835535,False,True
global_lightgbm,mexico,F4,family,2019-12-01,8842.216199882889,False,True
global_lightgbm,mexico,F4,family,2020-01-01,8835.260817366983,False,True
global_lightgbm,mexico,F4,family,2020-02-01,8837.653350843566,False,True
global_lightgbm,mexico,F4,family,2020-03-01,8890.634392897276,False,True
global_lightgbm,mexico,F4,family,2020-04-01,8860.096040997916,False,True
global_lightgbm,mexico,F4,family,2020-05-01,8859.882998169778,False,True
global_lightgbm,mexico,F4,family,2020-06-01,8857.251596137907,False,True
global_lightgbm,mexico,F4,family,2020-07-01,8858.4650665038,False,True
global_lightgbm,mexico,F4,family,2020-08-01,8875.236027974459,False,True
global_lightgbm,mexico,F4,family,2020-09-01,8868.72601439343,False,True
global_lightgbm,mexico,F4,family,2020-10-01,8890.594957248944,False,True
global_lightgbm,mexico,F4,family,2020-11-01,8896.576593982141,False,True
global_lightgbm,mexico,F4,family,2020-12-01,8879.37671220592,False,True
global_lightgbm,mexico,F4,family,2021-01-01,8885.006309328368,False,True
global_lightgbm,mexico,F4,family,2021-02-01,8876.47917643054,False,True
global_lightgbm,mexico,F4,family,2021-03-01,8911.206491285739,False,True
global_lightgbm,mexico,F4,family,2021-04-01,8913.11403276992,False,True
global_lightgbm,mexico,F4,family,2021-05-01,8916.174161823372,False,True
global_lightgbm,mexico,F4,family,2021-06-01,8890.03366831862,False,True
global_lightgbm,mexico,F4,family,2021-07-01,8906.46656328765,False,True
global_lightgbm,mexico,F4,family,2021-08-01,8880.305144231359,False,True
global_lightgbm,mexico,F4,family,2021-09-01,8927.534410730852,False,True
global_lightgbm,mexico,F4,family,2021-10-01,8994.681720594832,False,True
global_lightgbm,mexico,F4,family,2021-11-01,8924.955633237734,False,True
global_lightgbm,mexico,F4,family,2021-12-01,8905.25509004624,False,True
global_lightgbm,mexico,F4,family,2022-01-01,9012.309428412289,False,True
global_lightgbm,mexico,F4,family,2022-02-01,9071.069622123636,False,True
global_lightgbm,mexico,F4,family,2022-03-01,9052.128264214543,False,True
global_lightgbm,mexico,F4,family,2022-04-01,9429.074926165564,False,True
global_lightgbm,mexico,F4,family,2022-05-01,9596.555155202785,False,True
global_lightgbm,mexico,F4,family,2022-06-01,9576.48386510691,False,True
global_lightgbm,mexico,F4,family,2022-07-01,9617.180814186735,False,True
global_lightgbm,mexico,F4,family,2022-08-01,9550.274950929268,False,True
global_lightgbm,mexico,F4,family,2022-09-01,9564.46938366314,False,True
global_lightgbm,mexico,F4,family,2022-10-01,9598.484994917215,False,True
global_lightgbm,mexico,F4,family,2022-11-01,9566.865922567258,False,True
global_lightgbm,mexico,F4,family,2022-12-01,9604.591844600403,False,True
global_lightgbm,mexico,F4,family,2023-01-01,9603.69279485141,False,True
global_lightgbm,mexico,F4,family,2023-02-01,9590.3016764586,False,True
global_lightgbm,mexico,F4,family,2023-03-01,9602.35458178374,False,True
global_lightgbm,mexico,F4,family,2023-04-01,9601.30661614523,False,True
global_lightgbm,mexico,F4,family,2023-05-01,9597.762072038051,False,True
global_lightgbm,mexico,F4,family,2023-06-01,9573.916210911704,False,True
global_lightgbm,mexico,F4,family,2023-07-01,9572.29601309973,False,True
global_lightgbm,mexico,F4,family,2023-08-01,9608.444810096044,False,True
global_lightgbm,mexico,F4,family,2023-09-01,9609.89373891745,False,True
global_lightgbm,mexico,F4,family,2023-10-01,9636.39741731105,False,True
global_lightgbm,mexico,F4,family,2023-11-01,9592.692484193554,False,True
global_lightgbm,mexico,F4,family,2023-12-01,9612.8461357486,False,True
global_lightgbm,mexico,F4,family,2024-01-01,9598.718597618641,False,True
global_lightgbm,mexico,F4,family,2024-02-01,9595.770292620078,False,True
global_lightgbm,mexico,F4,family,2024-03-01,9595.917162346457,False,True
global_lightgbm,mexico,F4,family,2024-04-01,9608.326646394573,False,True
global_lightgbm,mexico,F4,family,2024-05-01,9628.25256022541,False,True
global_lightgbm,mexico,F4,family,2024-06-01,9609.174092065923,False,True
global_lightgbm,mexico,F4,family,2024-07-01,9655.203439805411,False,True
global_lightgbm,mexico,F4,family,2024-08-01,9821.856219507406,False,True
global_lightgbm,mexico,F4,family,2024-09-01,9692.972964324004,False,True
global_lightgbm,mexico,F4,family,2024-10-01,9698.359075625214,True,True
global_lightgbm,mexico,F4,family,2024-11-01,9709.117189568251,True,True
global_lightgbm,mexico,F4,family,2024-12-01,9779.114324921578,True,True
global_lightgbm,mexico,F4,family,2025-01-01,9759.662968545743,True,True
global_lightgbm,mexico,F4,family,2025-02-01,9717.52484958371,True,True
global_lightgbm,mexico,F4,family,2025-03-01,9728.471078540926,True,True
global_lightgbm,mexico,F4,family,2025-04-01,9705.36337737111,True,True
global_lightgbm,mexico,F4,family,2025-05-01,9669.666643616716,True,True
global_lightgbm,mexico,F4,family,2025-06-01,9631.236015693044,True,True
global_lightgbm,mexico,F4,family,2025-07-01,9624.116694516431,True,True
global_lightgbm,mexico,F4,family,2025-08-01,9618.481714471645,True,True
global_lightgbm,mexico,F4,family,2025-09-01,9619.425508423568,True,True
global_lightgbm,mexico,F4,family,2025-10-01,9685.317944136741,True,True
global_lightgbm,mexico,F4,family,2025-11-01,9579.732404086344,True,True
global_lightgbm,mexico,F4,family,2025-12-01,9614.879675486583,True,True
global_lightgbm,mexico,F4,family,2026-01-01,9706.065876250548,True,True
global_lightgbm,mexico,F4,family,2026-02-01,9647.067635545745,True,True
global_lightgbm,mexico,F4,family,2026-03-01,9659.255924022316,True,True
global_lightgbm,mexico,F4,family,2026-04-01,9671.470864324294,True,True
global_lightgbm,mexico,F4,family,2026-05-01,9683.404772478361,True,True
global_lightgbm,mexico,F4,family,2026-06-01,9622.392205992002,True,True
global_lightgbm,mexico,F4,family,2026-07-01,9628.544003805897,True,True
global_lightgbm,mexico,F4,family,2026-08-01,9628.67664482215,True,True
global_lightgbm,mexico,F4,family,2026-09-01,9635.631925313155,True,True
global_lightgbm,philippines,F1,family,2018-10-01,12098.42003560036,False,True
global_lightgbm,philippines,F1,family,2018-11-01,12098.851372286996,False,True
global_lightgbm,philippines,F1,family,2018-12-01,12096.641603809298,False,True
global_lightgbm,philippines,F1,family,2019-01-01,12117.905855407529,False,True
global_lightgbm,philippines,F1,family,2019-02-01,12120.409439601359,False,True
global_lightgbm,philippines,F1,family,2019-03-01,12177.495147931251,False,True
global_lightgbm,philippines,F1,family,2019-04-01,12210.58528763262,False,True
global_lightgbm,philippines,F1,family,2019-05-01,12254.727463435347,False,True
global_lightgbm,philippines,F1,family,2019-06-01,12209.271186339352,False,True
global_lightgbm,philippines,F1,family,2019-07-01,12186.65049013154,False,True
global_lightgbm,philippines,F1,family,2019-08-01,12222.295628718084,False,True
global_lightgbm,philippines,F1,family,2019-09-01,12276.576731007775,False,True
global_lightgbm,philippines,F1,family,2019-10-01,12530.392612947551,False,True
global_lightgbm,philippines,F1,family,2019-11-01,12470.566620601023,False,True
global_lightgbm,philippines,F1,family,2019-12-01,12532.406121515349,False,True
global_lightgbm,philippines,F1,family,2020-01-01,12565.37120114175,False,True
global_lightgbm,philippines,F1,family,2020-02-01,12700.213265245837,False,True
global_lightgbm,philippines,F1,family,2020-03-01,12726.029893379759,False,True
global_lightgbm,philippines,F1,family,2020-04-01,12969.655892571209,False,True
global_lightgbm,philippines,F1,family,2020-05-01,13130.622480499556,False,True
global_lightgbm,philippines,F1,family,2020-06-01,13315.454485727993,False,True
global_lightgbm,philippines,F1,family,2020-07-01,13397.219422211385,False,True
global_lightgbm,philippines,F1,family,2020-08-01,13637.092730511227,False,True
global_lightgbm,philippines,F1,family,2020-09-01,13719.744205770265,False,True
global_lightgbm,philippines,F1,family,2020-10-01,13919.130382875941,False,True
global_lightgbm,philippines,F1,family,2020-11-01,13880.864432915521,False,True
global_lightgbm,philippines,F1,family,2020-12-01,13789.930285512268,False,True
global_lightgbm,philippines,F1,family,2021-01-01,13793.840201315612,False,True
global_lightgbm,philippines,F1,family,2021-02-01,13795.494112120437,False,True
global_lightgbm,philippines,F1,family,2021-03-01,13794.07977440237,False,True
global_lightgbm,philippines,F1,family,2021-04-01,13830.786003271694,False,True
global_lightgbm,philippines,F1,family,2021-05-01,14149.411889768426,False,True
global_lightgbm,philippines,F1,family,2021-06-01,14243.435639719253,False,True
global_lightgbm,philippines,F1,family,2021-07-01,14365.295275360064,False,True
global_lightgbm,philippines,F1,family,2021-08-01,14745.62794689849,False,True
global_lightgbm,philippines,F1,family,2021-09-01,14783.469411435282,False,True
global_lightgbm,philippines,F1,family,2021-10-01,14749.007318772166,False,True
global_lightgbm,philippines,F1,family,2021-11-01,14717.04593411415,False,True
global_lightgbm,philippines,F1,family,2021-12-01,14742.030413819826,False,True
global_lightgbm,philippines,F1,family,2022-01-01,14714.446182524816,False,True
global_lightgbm,philippines,F1,family,2022-02-01,14749.892983353755,False,True
global_lightgbm,philippines,F1,family,2022-03-01,14708.928072483091,False,True
global_lightgbm,philippines,F1,family,2022-04-01,14742.746991502578,False,True
global_lightgbm,philippines,F1,family,2022-05-01,14750.449979219997,False,True
global_lightgbm,philippines,F1,family,2022-06-01,14690.406013927553,False,True
global_lightgbm,philippines,F1,family,2022-07-01,14800.384989905955,False,True
global_lightgbm,philippines,F1,family,2022-08-01,14747.879306510476,False,True
global_lightgbm,philippines,F1,family,2022-09-01,14732.262269160452,False,True
global_lightgbm,philippines,F1,family,2022-10-01,14710.195910309234,False,True
global_lightgbm,philippines,F1,family,2022-11-01,14729.26228092547,False,True
global_lightgbm,philippines,F1,family,2022-12-01,14743.916049288262,False,True
global_lightgbm,philippines,F1,family,2023-01-01,14755.972567669545,False,True
global_lightgbm,philippines,F1,family,2023-02-01,14742.291240875957,False,True
global_lightgbm,philippines,F1,family,2023-03-01,14743.134302130129,False,True
global_lightgbm,philippines,F1,family,2023-04-01,14742.81652517498,False,True
global_lightgbm,philippines,F1,family,2023-05-01,14781.755604678056,False,True
global_lightgbm,philippines,F1,family,2023-06-01,14775.032965495457,False,True
global_lightgbm,philippines,F1,family,2023-07-01,14756.372441686588,False,True
global_lightgbm,philippines,F1,family,2023-08-01,14772.063720828244,False,True
global_lightgbm,philippines,F1,family,2023-09-01,14734.305028841103,False,True
global_lightgbm,philippines,F1,family,2023-10-01,14866.035506551774,False,True
global_lightgbm,philippines,F1,family,2023-11-01,14780.639948399124,False,True
global_lightgbm,philippines,F1,family,2023-12-01,14756.674523373706,False,True
global_lightgbm,philippines,F1,family,2024-01-01,14769.01258552999,False,True
global_lightgbm,philippines,F1,family,2024-02-01,14754.706071152215,False,True
global_lightgbm,philippines,F1,family,2024-03-01,14794.19885625939,False,True
global_lightgbm,philippines,F1,family,2024-04-01,15005.454230519606,False,True
global_lightgbm,philippines,F1,family,2024-05-01,15079.50014827829,False,True
global_lightgbm,philippines,F1,family,2024-06-01,15033.831844354716,False,True
global_lightgbm,philippines,F1,family,2024-07-01,15024.571248471362,False,True
global_lightgbm,philippines,F1,family,2024-08-01,15022.378012002457,False,True
global_lightgbm,philippines,F1,family,2024-09-01,15043.823685479429,False,True
global_lightgbm,philippines,F1,family,2024-10-01,14787.205684144756,True,True
global_lightgbm,philippines,F1,family,2024-11-01,14798.992974762114,True,True
global_lightgbm,philippines,F1,family,2024-12-01,14813.336100019744,True,True
global_lightgbm,philippines,F1,family,2025-01-01,14942.08728150767,True,True
global_lightgbm,philippines,F1,family,2025-02-01,14813.80321702156,True,True
global_lightgbm,philippines,F1,family,2025-03-01,14817.018680415078,True,True
global_lightgbm,philippines,F1,family,2025-04-01,14767.006679595896,True,True
global_lightgbm,philippines,F1,family,2025-05-01,14805.809600409679,True,True
global_lightgbm,philippines,F1,family,2025-06-01,14802.594137016158,True,True
global_lightgbm,philippines,F1,family,2025-07-01,14802.036974136745,True,True
global_lightgbm,philippines,F1,family,2025-08-01,14798.707823959301,True,True
global_lightgbm,philippines,F1,family,2025-09-01,14785.382467360192,True,True
global_lightgbm,philippines,F1,family,2025-10-01,14741.496036909413,True,True
global_lightgbm,philippines,F1,family,2025-11-01,14703.810838676274,True,True
global_lightgbm,philippines,F1,family,2025-12-01,14711.583816539478,True,True
global_lightgbm,philippines,F1,family,2026-01-01,14869.742267019466,True,True
global_lightgbm,philippines,F1,family,2026-02-01,14787.75508639821,True,True
global_lightgbm,philippines,F1,family,2026-03-01,14766.107053103555,True,True
global_lightgbm,philippines,F1,family,2026-04-01,14743.664788779712,True,True
global_lightgbm,philippines,F1,family,2026-05-01,14810.817724030147,True,True
global_lightgbm,philippines,F1,family,2026-06-01,14794.2813396997,True,True
global_lightgbm,philippines,F1,family,2026-07-01,14736.356285028985,True,True
global_lightgbm,philippines,F1,family,2026-08-01,14708.940269030652,True,True
global_lightgbm,philippines,F1,family,2026-09-01,14711.96299887822,True,True
global_lightgbm,philippines,F2A,family,2018-10-01,15694.780200315749,False,True
global_lightgbm,philippines,F2A,family,2018-11-01,15699.526924240716,False,True
global_lightgbm,philippines,F2A,family,2018-12-01,15720.25879003586,False,True
global_lightgbm,philippines,F2A,family,2019-01-01,15704.503667151497,False,True
global_lightgbm,philippines,F2A,family,2019-02-01,15683.782318217201,False,True
global_lightgbm,philippines,F2A,family,2019-03-01,15683.44407120919,False,True
global_lightgbm,philippines,F2A,family,2019-04-01,15721.78273963508,False,True
global_lightgbm,philippines,F2A,family,2019-05-01,15771.644648601063,False,True
global_lightgbm,philippines,F2A,family,2019-06-01,15758.965670077088,False,True
global_lightgbm,philippines,F2A,family,2019-07-01,16175.113101551486,False,True
