unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-80,BiTCN-hi-80,BiTCN-hi-95
mexico/family/F4,2024-09-01,9616.0,9617.647306799889,9271.495239257812,9614.984740972519,9622.617907524109,9970.513000488281
mexico/family/F4,2024-10-01,9616.0,9616.649312794209,9270.780822753906,9614.658202052116,9622.984014987946,9973.428649902344
mexico/family/F4,2024-11-01,9616.0,9616.877959787846,9269.755828857422,9614.297016620636,9633.951055526733,9996.421112060547
mexico/family/F4,2024-12-01,9616.0,9616.125801563263,9270.147705078125,9614.092626333237,9618.974100112915,9965.846099853516
mexico/family/F4,2025-01-01,9616.0,9616.632178783417,9270.650695800781,9614.467181921005,9624.71380329132,9979.006561279297
mexico/family/F4,2025-02-01,9616.0,9616.269286215305,9271.144592285156,9614.635417699814,9621.532583236694,9970.720428466797
mexico/family/F4,2025-03-01,9616.0,9616.266913056374,9271.225799560547,9614.647391080856,9621.140772819519,9969.653076171875
mexico/family/F4,2025-04-01,9616.0,9616.251271724701,9271.025177001953,9614.559651613235,9621.695794582367,9971.268341064453
mexico/family/F4,2025-05-01,9616.0,9616.595664024353,9271.275604248047,9614.87970650196,9626.1403465271,9980.49658203125
mexico/family/F4,2025-06-01,9616.0,9616.147758245468,9271.404235839844,9614.747463464737,9620.155338287354,9967.843719482422
mexico/family/F4,2025-07-01,9616.0,9616.26113152504,9271.23013305664,9614.789677619934,9621.097325325012,9970.103057861328
mexico/family/F4,2025-08-01,9616.0,9616.499538391829,9271.342041015625,9614.844906330109,9626.581802368164,9979.994659423828
mexico/family/F4,2025-09-01,9616.0,9616.414272129536,9271.101013183594,9614.686050415039,9623.9191198349,9976.907135009766
mexico/family/F4,2025-10-01,9616.0,9616.06946361065,9271.04052734375,9614.603271245956,9619.040477514267,9964.85238647461
mexico/family/F4,2025-11-01,9616.0,9615.99392324686,9271.02505493164,9614.556560277939,9618.624038696289,9964.181457519531
mexico/family/F4,2025-12-01,9616.0,9616.071000486612,9271.339111328125,9614.710536718369,9619.864614248276,9966.56005859375
mexico/family/F4,2026-01-01,9616.0,9615.992274090648,9271.573852539062,9614.808357834816,9617.444469213486,9961.058135986328
mexico/family/F4,2026-02-01,9616.0,9616.008274063468,9271.586395263672,9614.79932653904,9617.89756679535,9962.511169433594
mexico/family/F4,2026-03-01,9616.0,9616.054664485157,9271.098449707031,9614.505668878555,9621.621567249298,9973.129913330078
mexico/family/F4,2026-04-01,9616.0,9616.054664485157,9271.098449707031,9614.505668878555,9621.621567249298,9973.129913330078
mexico/family/F4,2026-05-01,9616.0,9616.054664485157,9271.098449707031,9614.505668878555,9621.621567249298,9973.129913330078
mexico/family/F4,2026-06-01,9616.0,9616.054664485157,9271.098449707031,9614.505668878555,9621.621567249298,9973.129913330078
mexico/family/F4,2026-07-01,9616.0,9616.054664485157,9271.098449707031,9614.505668878555,9621.621567249298,9973.129913330078
philippines/family/F1,2024-08-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2024-09-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2024-10-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2024-11-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2024-12-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2025-01-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2025-02-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2025-03-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2025-04-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2025-05-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2025-06-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2025-07-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2025-08-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2025-09-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2025-10-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2025-11-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2025-12-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2026-01-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2026-02-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2026-03-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2026-04-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2026-05-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2026-06-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F1,2026-07-01,14721.0,14721.054664485157,14721.0,14721.0,14725.127235889435,14733.228353500366
philippines/family/F2A,2024-08-01,18063.0,17852.1969165802,17807.274099349976,17824.07936000824,17899.878158569336,17945.86444091797
philippines/family/F2A,2024-09-01,18063.0,18081.754817962646,18032.49258995056,18050.96795654297,18176.69644165039,18278.769302368164
philippines/family/F2A,2024-10-01,18093.0,18076.229486465454,18027.370094299316,18048.003952026367,18157.540557861328,18275.92399597168
philippines/family/F2A,2024-11-01,18093.0,18109.426189422607,18063.096366882324,18079.403972625732,18159.726440429688,18229.459503173828
philippines/family/F2A,2024-12-01,18093.0,18099.602500915527,18058.397010803223,18073.769079208374,18138.01682662964,18185.326858520508
philippines/family/F2A,2025-01-01,18093.0,18105.770097732544,18053.41335296631,18076.605630874634,18306.915405273438,18579.395965576172
philippines/family/F2A,2025-02-01,18093.0,18091.495388031006,18051.557914733887,18068.97283935547,18157.476348876953,18255.301559448242
philippines/family/F2A,2025-03-01,18093.0,18105.490969657898,18055.980422973633,18075.295503616333,18354.46942138672,18746.75537109375
philippines/family/F2A,2025-04-01,18185.0,18095.79926967621,18057.323516845703,18074.108989715576,18151.451133728027,18219.73907470703
philippines/family/F2A,2025-05-01,18294.0,18198.244479179382,18150.653259277344,18169.688060760498,18292.120361328125,18415.670639038086
philippines/family/F2A,2025-06-01,18294.0,18322.084188461304,18261.31478881836,18281.901922225952,18420.947784423828,18556.564544677734
philippines/family/F2A,2025-07-01,18322.0,18309.7152967453,18260.83182144165,18280.0836353302,18493.603057861328,18741.814025878906
philippines/family/F2A,2025-08-01,18353.0,18347.296257019043,18287.47184753418,18306.3795337677,18422.392166137695,18525.12451171875
philippines/family/F2A,2025-09-01,18414.0,18378.1741771698,18318.840942382812,18341.28473854065,18446.74772644043,18515.141799926758
philippines/family/F2A,2025-10-01,18527.0,18446.15765762329,18385.289136886597,18404.670106887817,18524.01303100586,18620.549270629883
philippines/family/F2A,2025-11-01,18557.0,18571.2137298584,18488.75185394287,18516.475994110107,18650.33319091797,18769.981216430664
philippines/family/F2A,2025-12-01,18588.0,18596.731117248535,18520.236541748047,18548.49055480957,18738.087280273438,18982.17398071289
philippines/family/F2A,2026-01-01,18618.0,18624.978160858154,18550.05241394043,18579.31120300293,18688.750427246094,18751.686126708984
philippines/family/F2A,2026-02-01,18649.0,18646.733222961426,18574.1879196167,18604.356426239014,18709.821197509766,18770.32244873047
philippines/family/F2A,2026-03-01,18680.0,18677.206342697144,18610.59413909912,18636.435623168945,18753.189964294434,18863.913986206055
philippines/family/F2A,2026-04-01,18718.0,18707.47282218933,18648.873609542847,18672.969875335693,18780.87863922119,18843.1414642334
philippines/family/F2A,2026-05-01,18748.0,18754.427406311035,18688.012510299683,18712.21836090088,18826.261306762695,18908.682540893555
philippines/family/F2A,2026-06-01,18779.0,18780.964282989502,18723.917779922485,18746.52529335022,18819.65756225586,18856.56625366211
philippines/family/F2A,2026-07-01,18809.0,18817.63335800171,18758.519033432007,18780.727165222168,18878.462921142578,18933.57228088379
philippines/family/F2B,2024-08-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2024-09-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2024-10-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2024-11-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2024-12-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2025-01-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2025-02-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2025-03-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2025-04-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2025-05-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2025-06-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2025-07-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2025-08-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2025-09-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2025-10-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2025-11-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2025-12-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2026-01-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2026-02-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2026-03-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2026-04-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2026-05-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2026-06-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F2B,2026-07-01,14153.0,14153.054664485157,14153.0,14153.0,14157.127235889435,14165.228353500366
philippines/family/F3,2024-08-01,10538.0,10538.054664485157,10538.0,10537.96231290698,10542.16492319107,10550.228353500366
philippines/family/F3,2024-09-01,10538.0,10538.054664485157,10538.0,10537.96231290698,10542.16492319107,10550.228353500366
philippines/family/F3,2024-10-01,10720.0,10538.054664485157,10538.0,10537.96231290698,10542.16492319107,10550.228353500366
philippines/family/F3,2024-11-01,10720.0,10722.029896736145,10712.000639915466,10716.406267166138,10774.505470275879,10854.828369140625
philippines/family/F3,2024-12-01,10720.0,10721.800435066223,10709.982687950134,10718.073655128479,10811.678146362305,10935.77458190918
philippines/family/F3,2025-01-01,10720.0,10719.884355545044,10715.635884284973,10714.777021408081,10740.7834815979,10785.880325317383
philippines/family/F3,2025-02-01,10720.0,10718.759058952332,10714.77944946289,10714.512404441833,10733.495755195618,10774.101932525635
philippines/family/F3,2025-03-01,10720.0,10731.38579082489,10713.102343559265,10721.38989830017,10970.147186279297,11311.946716308594
philippines/family/F3,2025-04-01,10857.0,10721.639328956604,10713.136620521545,10716.0350856781,10790.852996826172,10898.554244995117
philippines/family/F3,2025-05-01,10857.0,10868.155142784119,10848.383048057556,10855.472387313843,11003.580947875977,11158.33950805664
philippines/family/F3,2025-06-01,10857.0,10861.762683868408,10847.418047904968,10854.67412185669,10903.496231079102,10958.797706604004
philippines/family/F3,2025-07-01,10927.0,10860.219104766846,10849.432976722717,10853.58603477478,10895.308563232422,10942.24496459961
philippines/family/F3,2025-08-01,10927.0,10948.08119392395,10923.214507102966,10927.676235198975,10999.006713867188,11056.249740600586
philippines/family/F3,2025-09-01,11078.0,10949.820009231567,10919.026141166687,10930.249200820923,11194.617248535156,11512.828247070312
philippines/family/F3,2025-10-01,11170.0,11101.309047698975,11071.84042263031,11078.285665512085,11150.722290039062,11210.599792480469
philippines/family/F3,2025-11-01,11262.0,11207.569080352783,11153.176218032837,11171.479722976685,11279.605987548828,11348.036392211914
philippines/family/F3,2025-12-01,11262.0,11304.907608032227,11251.628813743591,11265.989862442017,11384.148971557617,11444.377258300781
philippines/family/F3,2026-01-01,11354.0,11295.453979492188,11238.351396560669,11255.40503501892,11352.322227478027,11411.341659545898
philippines/family/F3,2026-02-01,11354.0,11400.452896118164,11319.516342163086,11343.911962509155,11484.801834106445,11552.896392822266
philippines/family/F3,2026-03-01,11474.0,11368.824119567871,11313.116195678711,11339.59155845642,11417.952026367188,11480.706451416016
philippines/family/F3,2026-04-01,11518.0,11515.92423248291,11454.882608413696,11472.263906478882,11586.437278747559,11649.279708862305
philippines/family/F3,2026-05-01,11542.0,11574.40595626831,11492.705991744995,11516.283067703247,11656.55891418457,11692.898422241211
philippines/family/F3,2026-06-01,11542.0,11582.447929382324,11530.740962028503,11544.463220596313,11651.402069091797,11717.304290771484
philippines/family/F3,2026-07-01,11542.0,11566.663612365723,11510.202238082886,11531.742681503296,11622.13501739502,11650.397216796875
philippines/family/F4,2024-08-01,11413.0,11446.184574127197,11050.544860839844,11412.351060390472,11506.1421585083,11944.906005859375
philippines/family/F4,2024-09-01,11413.0,11445.886493682861,11041.934814453125,11419.103261470795,11979.274536132812,13012.552856445312
philippines/family/F4,2024-10-01,11535.0,11426.600830078125,11057.98080444336,11411.44912481308,11562.694290161133,12080.367065429688
philippines/family/F4,2024-11-01,11890.0,11562.994508743286,11165.81723022461,11533.792325496674,11711.710800170898,12248.638793945312
philippines/family/F4,2024-12-01,11890.0,11958.159126281738,11520.43637084961,11898.805791854858,12084.784484863281,12546.788452148438
philippines/family/F4,2025-01-01,12053.0,11935.473861694336,11513.917663574219,11890.70358800888,12100.597198486328,12666.844055175781
philippines/family/F4,2025-02-01,12053.0,12124.143112182617,11662.79281616211,12053.638288021088,12251.635635375977,12749.415405273438
philippines/family/F4,2025-03-01,12053.0,12082.574531555176,11654.679809570312,12038.035459518433,12168.53987121582,12635.25537109375
philippines/family/F4,2025-04-01,12053.0,12071.580680847168,11646.890319824219,12031.114027023315,12307.92463684082,12944.350830078125
philippines/family/F4,2025-05-01,12053.0,12068.143489837646,11640.343017578125,12025.724485397339,12176.207084655762,12700.760131835938
philippines/family/F4,2025-06-01,12053.0,12075.557861328125,11630.580047607422,12031.165205001831,12532.118347167969,13326.910400390625
philippines/family/F4,2025-07-01,12053.0,12066.935829162598,11653.213928222656,12030.048597335815,12153.46556854248,12679.500854492188
philippines/family/F4,2025-08-01,12053.0,12062.161430358887,11638.407531738281,12034.292112350464,12218.20964050293,12806.027465820312
philippines/family/F4,2025-09-01,12053.0,12052.885231018066,11636.906494140625,12030.894414901733,12108.576099395752,12598.316955566406
philippines/family/F4,2025-10-01,12053.0,12083.998291015625,11668.304290771484,12047.76950597763,12372.661987304688,13203.854614257812
philippines/family/F4,2025-11-01,12053.0,12069.623355865479,11657.512084960938,12036.802125930786,12353.076293945312,13159.528930664062
philippines/family/F4,2025-12-01,12053.0,12062.801391601562,11670.363861083984,12047.576932430267,12151.164085388184,12660.538818359375
philippines/family/F4,2026-01-01,12067.0,12082.851892471313,11678.480346679688,12051.564141750336,12318.672302246094,13041.16259765625
philippines/family/F4,2026-02-01,12067.0,12080.351182937622,11693.606079101562,12062.44957113266,12284.542053222656,12894.226928710938
philippines/family/F4,2026-03-01,12067.0,12077.944013595581,11687.621520996094,12056.518976211548,12348.910766601562,13113.235717773438
philippines/family/F4,2026-04-01,12134.0,12067.811050415039,11697.503723144531,12059.940240383148,12116.034412384033,12560.128051757812
philippines/family/F4,2026-05-01,12134.0,12151.60584449768,11769.672454833984,12131.914510250092,12326.270309448242,12951.895874023438
philippines/family/F4,2026-06-01,12134.0,12135.96764087677,11774.528198242188,12130.605233669281,12157.591527938843,12553.98828125
philippines/family/F4,2026-07-01,12134.0,12135.01240825653,11776.452239990234,12129.891490459442,12172.360805511475,12570.18539428711
