model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,mexico,F2A,family,2021-02-01,16649.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2021-03-01,16802.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2021-04-01,16883.340555207495,False,True
hurdle_lgbm_thr,mexico,F2A,family,2021-05-01,16888.713934294927,False,True
hurdle_lgbm_thr,mexico,F2A,family,2021-06-01,16918.347411903476,False,True
hurdle_lgbm_thr,mexico,F2A,family,2021-07-01,16958.284013520577,False,True
hurdle_lgbm_thr,mexico,F2A,family,2021-08-01,16978.32056343256,False,True
hurdle_lgbm_thr,mexico,F2A,family,2021-09-01,16953.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2021-10-01,16953.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2021-11-01,16953.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2021-12-01,16953.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2022-01-01,17045.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2022-02-01,17078.499988608346,False,True
hurdle_lgbm_thr,mexico,F2A,family,2022-03-01,17075.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2022-04-01,17142.85272300946,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-05-01,17194.982176959715,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-06-01,17254.109044751833,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-07-01,17244.679794637195,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-08-01,17315.06321018126,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-09-01,17312.286809632413,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-10-01,17359.67216028868,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-11-01,17399.58308932539,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-12-01,17428.842534865827,False,False
hurdle_lgbm_thr,mexico,F2A,family,2023-01-01,17467.770346649442,False,False
hurdle_lgbm_thr,mexico,F2A,family,2023-02-01,17574.491872948398,False,False
hurdle_lgbm_thr,mexico,F2A,family,2023-03-01,17537.204795759822,False,False
hurdle_lgbm_thr,mexico,F2A,family,2023-04-01,17575.355024999604,False,False
hurdle_lgbm_thr,mexico,F2A,family,2023-05-01,17614.6021622807,False,False
hurdle_lgbm_thr,mexico,F2A,family,2023-06-01,17663.887323350024,False,False
hurdle_lgbm_thr,mexico,F2A,family,2023-07-01,17686.472109266368,False,False
hurdle_lgbm_thr,mexico,F2A,family,2023-08-01,17719.744454660264,False,False
hurdle_lgbm_thr,mexico,F2A,family,2023-09-01,17758.26309745114,False,True
hurdle_lgbm_thr,mexico,F2A,family,2023-10-01,17824.11151720161,False,True
hurdle_lgbm_thr,mexico,F2A,family,2023-11-01,17775.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2023-12-01,17775.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2024-01-01,17775.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2024-02-01,17804.455753769806,False,True
hurdle_lgbm_thr,mexico,F2A,family,2024-03-01,17632.99533876759,False,True
hurdle_lgbm_thr,mexico,F2A,family,2024-04-01,17775.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2024-05-01,17712.15965046469,True,True
hurdle_lgbm_thr,mexico,F2A,family,2024-06-01,17775.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2024-07-01,17717.741243020115,True,True
hurdle_lgbm_thr,mexico,F2A,family,2024-08-01,17836.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2024-09-01,18063.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2024-10-01,18063.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2024-11-01,18093.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2024-12-01,18093.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-01-01,18093.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-02-01,18093.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-03-01,18093.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-04-01,18093.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-05-01,18203.422534082863,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-06-01,18294.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-07-01,18308.271234758733,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-08-01,18383.29227065807,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-09-01,18353.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-10-01,18414.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-11-01,18527.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-12-01,18638.67402337244,True,True
hurdle_lgbm_thr,mexico,F2A,family,2026-01-01,18672.7920083395,True,True
hurdle_lgbm_thr,mexico,F2A,family,2026-02-01,18691.665480498865,True,True
hurdle_lgbm_thr,mexico,F2A,family,2026-03-01,18711.027350328513,True,True
hurdle_lgbm_thr,mexico,F2B,family,2018-10-01,8339.705300999565,False,True
hurdle_lgbm_thr,mexico,F2B,family,2018-11-01,8208.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2018-12-01,8208.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-01-01,8248.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-02-01,8286.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-03-01,8316.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-04-01,8579.740456393823,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-05-01,8692.992917979112,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-06-01,8718.948767027185,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-07-01,8763.357605873067,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-08-01,8807.607597816539,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-09-01,8875.437353773455,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-10-01,8869.256842533106,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-11-01,8885.123798146316,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-12-01,8911.073756048128,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-01-01,8960.835437510934,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-02-01,8877.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-03-01,8916.576520456052,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-04-01,8955.967011038538,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-05-01,9022.089795306296,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-06-01,9036.97906506524,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-07-01,9012.509596486816,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-08-01,9052.3960991333,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-09-01,9109.278404164277,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-10-01,9077.767784554677,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-11-01,9100.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-12-01,9100.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-01-01,9100.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-02-01,9100.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-03-01,9118.062366473712,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-04-01,9121.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-05-01,9378.761853278902,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-06-01,9379.726401983551,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-07-01,9414.696331094094,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-08-01,9351.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-09-01,9351.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-10-01,9374.518077968307,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-11-01,9405.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-12-01,9405.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-01-01,9497.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-02-01,9606.741923869722,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-03-01,9556.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-04-01,9636.173029920705,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-05-01,9657.225642256222,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-06-01,9628.898024922943,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-07-01,9664.272267605573,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-08-01,9716.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-09-01,9716.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-10-01,9914.142025856832,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-11-01,9716.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-12-01,9862.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-01-01,9862.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-02-01,9862.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-03-01,9862.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-04-01,9862.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-05-01,9862.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-06-01,9862.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-07-01,9828.306097959467,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-08-01,9952.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-09-01,10805.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-10-01,10970.78743243449,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-11-01,10805.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-12-01,10805.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-01-01,10805.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-02-01,10805.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-03-01,10805.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-04-01,10805.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-05-01,10805.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-06-01,10836.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-07-01,11004.787114942616,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-08-01,11254.463060556358,True,True
hurdle_lgbm_thr,mexico,F2B,family,2024-09-01,11078.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2024-10-01,11078.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2024-11-01,11170.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2024-12-01,11504.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-01-01,11504.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-02-01,11596.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-03-01,11596.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-04-01,11596.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-05-01,11801.30177656236,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-06-01,11778.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-07-01,11778.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-08-01,12144.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-09-01,12144.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-10-01,12144.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-11-01,12402.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-12-01,12553.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2026-01-01,12553.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2026-02-01,12808.341424983177,True,True
hurdle_lgbm_thr,mexico,F2B,family,2026-03-01,12891.398867128886,True,True
hurdle_lgbm_thr,mexico,F2B,family,2026-04-01,12975.945262167463,True,True
hurdle_lgbm_thr,mexico,F2B,family,2026-05-01,13012.706997403911,True,True
hurdle_lgbm_thr,mexico,F2B,family,2026-06-01,12918.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2026-07-01,12918.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2018-10-01,8681.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2018-11-01,8756.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2018-12-01,8756.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-01-01,9046.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-02-01,9252.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-03-01,9290.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-04-01,9290.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-05-01,9387.477281338059,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-06-01,9304.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-07-01,9313.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-08-01,9320.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-09-01,9327.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-10-01,9371.542639463032,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-11-01,9327.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-12-01,9390.345275929492,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-01-01,9390.792552395955,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-02-01,9375.617401182779,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-03-01,9327.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-04-01,9327.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-05-01,9362.416898916163,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-06-01,9327.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-07-01,9327.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-08-01,9327.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-09-01,9344.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-10-01,9379.539140083107,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-11-01,9358.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-12-01,9358.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-01-01,9358.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-02-01,9358.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-03-01,9454.732264979973,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-04-01,9465.861055999256,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-05-01,9470.013888974985,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-06-01,9382.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-07-01,9433.007344210346,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-08-01,9385.23128010018,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-09-01,9382.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-10-01,9382.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-11-01,9382.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-12-01,9382.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-01-01,9382.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-02-01,9412.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-03-01,9412.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-04-01,9680.975881897237,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-05-01,9614.968716704921,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-06-01,9556.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-07-01,9605.429229088717,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-08-01,9601.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-09-01,9601.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-10-01,9601.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-11-01,9601.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-12-01,9706.191759475058,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-01-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-02-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-03-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-04-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-05-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-06-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-07-01,9619.669179215598,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-08-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-09-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-10-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-11-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-12-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2024-01-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2024-02-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2024-03-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2024-04-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2024-05-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2024-06-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2024-07-01,9662.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2024-08-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2024-09-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2024-10-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2024-11-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2024-12-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2025-01-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2025-02-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2025-03-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2025-04-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2025-05-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2025-06-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2025-07-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2025-08-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2025-09-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2025-10-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2025-11-01,9662.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2025-12-01,9678.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2026-01-01,9678.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2026-02-01,9678.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2026-03-01,9678.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2026-04-01,9678.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2026-05-01,9678.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2026-06-01,9692.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2026-07-01,9846.737021127537,True,True
hurdle_lgbm_thr,mexico,F4,family,2018-10-01,8714.894295557515,False,True
hurdle_lgbm_thr,mexico,F4,family,2018-11-01,8573.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2018-12-01,8573.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2019-01-01,8658.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2019-02-01,8681.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2019-03-01,8705.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2019-04-01,8849.927366910466,False,True
hurdle_lgbm_thr,mexico,F4,family,2019-05-01,8788.513880499633,False,True
hurdle_lgbm_thr,mexico,F4,family,2019-06-01,8726.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2019-07-01,8722.32326645836,False,True
hurdle_lgbm_thr,mexico,F4,family,2019-08-01,8743.246597004561,False,True
hurdle_lgbm_thr,mexico,F4,family,2019-09-01,8749.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2019-10-01,8745.674501973497,False,True
hurdle_lgbm_thr,mexico,F4,family,2019-11-01,8776.86163195162,False,True
hurdle_lgbm_thr,mexico,F4,family,2019-12-01,8870.13673172769,False,True
hurdle_lgbm_thr,mexico,F4,family,2020-01-01,8766.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2020-02-01,8766.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2020-03-01,8879.047856694802,False,True
hurdle_lgbm_thr,mexico,F4,family,2020-04-01,8783.601485160256,False,True
hurdle_lgbm_thr,mexico,F4,family,2020-05-01,8783.569564623325,False,True
hurdle_lgbm_thr,mexico,F4,family,2020-06-01,8829.151552311136,False,True
hurdle_lgbm_thr,mexico,F4,family,2020-07-01,8799.342331693077,False,True
hurdle_lgbm_thr,mexico,F4,family,2020-08-01,8890.546390743362,False,True
hurdle_lgbm_thr,mexico,F4,family,2020-09-01,8868.407123129175,False,True
hurdle_lgbm_thr,mexico,F4,family,2020-10-01,8888.202381511224,False,True
hurdle_lgbm_thr,mexico,F4,family,2020-11-01,8877.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2020-12-01,8877.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2021-01-01,8877.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2021-02-01,8877.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2021-03-01,8900.83957300046,False,True
hurdle_lgbm_thr,mexico,F4,family,2021-04-01,8955.96597537407,False,True
hurdle_lgbm_thr,mexico,F4,family,2021-05-01,8999.50233312724,False,True
hurdle_lgbm_thr,mexico,F4,family,2021-06-01,8893.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2021-07-01,8893.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2021-08-01,8893.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2021-09-01,8893.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2021-10-01,8887.464320898933,False,True
hurdle_lgbm_thr,mexico,F4,family,2021-11-01,8917.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2021-12-01,8917.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2022-01-01,9028.122426604148,False,True
hurdle_lgbm_thr,mexico,F4,family,2022-02-01,9042.323549843786,False,True
hurdle_lgbm_thr,mexico,F4,family,2022-03-01,9149.374415590582,False,True
hurdle_lgbm_thr,mexico,F4,family,2022-04-01,9450.688463327691,False,True
hurdle_lgbm_thr,mexico,F4,family,2022-05-01,9566.766562831372,False,True
hurdle_lgbm_thr,mexico,F4,family,2022-06-01,9594.14921183373,False,True
hurdle_lgbm_thr,mexico,F4,family,2022-07-01,9591.420721246337,False,True
hurdle_lgbm_thr,mexico,F4,family,2022-08-01,9570.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2022-09-01,9570.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2022-10-01,9570.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2022-11-01,9570.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2022-12-01,9587.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2023-01-01,9587.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2023-02-01,9587.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2023-03-01,9584.97443587977,False,True
hurdle_lgbm_thr,mexico,F4,family,2023-04-01,9608.930514625039,False,True
hurdle_lgbm_thr,mexico,F4,family,2023-05-01,9587.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2023-06-01,9587.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2023-07-01,9510.485733127758,False,True
hurdle_lgbm_thr,mexico,F4,family,2023-08-01,9601.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2023-09-01,9601.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2023-10-01,9601.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2023-11-01,9601.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2023-12-01,9601.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2024-01-01,9601.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2024-02-01,9601.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2024-03-01,9601.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2024-04-01,9601.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2024-05-01,9601.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2024-06-01,9608.0,False,True
hurdle_lgbm_thr,mexico,F4,family,2024-07-01,9599.771805319506,False,True
hurdle_lgbm_thr,mexico,F4,family,2024-08-01,9689.815678093593,True,True
hurdle_lgbm_thr,mexico,F4,family,2024-09-01,9646.746328804888,True,True
hurdle_lgbm_thr,mexico,F4,family,2024-10-01,9814.623239276747,True,True
hurdle_lgbm_thr,mexico,F4,family,2024-11-01,9616.0,True,True
hurdle_lgbm_thr,mexico,F4,family,2024-12-01,9766.919915734867,True,True
hurdle_lgbm_thr,mexico,F4,family,2025-01-01,9616.0,True,True
hurdle_lgbm_thr,mexico,F4,family,2025-02-01,9616.0,True,True
hurdle_lgbm_thr,mexico,F4,family,2025-03-01,9616.0,True,True
hurdle_lgbm_thr,mexico,F4,family,2025-04-01,9616.0,True,True
hurdle_lgbm_thr,mexico,F4,family,2025-05-01,9670.043403027337,True,True
hurdle_lgbm_thr,mexico,F4,family,2025-06-01,9616.0,True,True
hurdle_lgbm_thr,mexico,F4,family,2025-07-01,9706.815485208419,True,True
hurdle_lgbm_thr,mexico,F4,family,2025-08-01,9764.096397464338,True,True
hurdle_lgbm_thr,mexico,F4,family,2025-09-01,9616.0,True,True
hurdle_lgbm_thr,mexico,F4,family,2025-10-01,9616.0,True,True
hurdle_lgbm_thr,mexico,F4,family,2025-11-01,9616.0,True,True
hurdle_lgbm_thr,mexico,F4,family,2025-12-01,9616.0,True,True
hurdle_lgbm_thr,mexico,F4,family,2026-01-01,9616.0,True,True
hurdle_lgbm_thr,mexico,F4,family,2026-02-01,9616.0,True,True
hurdle_lgbm_thr,mexico,F4,family,2026-03-01,9616.0,True,True
hurdle_lgbm_thr,mexico,F4,family,2026-04-01,9711.372322902787,True,True
hurdle_lgbm_thr,mexico,F4,family,2026-05-01,9753.969129541123,True,True
hurdle_lgbm_thr,mexico,F4,family,2026-06-01,9616.0,True,True
hurdle_lgbm_thr,mexico,F4,family,2026-07-01,9616.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2018-10-01,12098.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2018-11-01,12098.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2018-12-01,12098.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2019-01-01,12098.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2019-02-01,12098.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2019-03-01,12127.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2019-04-01,12144.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2019-05-01,12151.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2019-06-01,12303.411318064014,False,True
