unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-80,BiTCN-hi-80,BiTCN-hi-95
mexico/family/F3,2026-06-01,9617.0,9624.13843345642,9173.835144042969,9571.958419799805,9674.52896118164,9980.934692382812
mexico/family/F3,2026-07-01,9648.0,9623.99270439148,9176.657409667969,9579.78044128418,9664.94675064087,9967.545806884766
mexico/family/F4,2024-08-01,9535.0,9540.555597305298,9193.528076171875,9509.583553314209,9580.060653686523,9822.240966796875
mexico/family/F4,2024-09-01,9535.0,9536.050792694092,9206.293518066406,9507.917985916138,9563.00513267517,9795.470275878906
mexico/family/F4,2024-10-01,9549.0,9530.65312576294,9089.972229003906,9487.522521972656,9566.34370803833,9805.736389160156
mexico/family/F4,2024-11-01,9556.0,9556.657009124756,9232.38070678711,9532.982856750488,9584.75407409668,9820.221313476562
mexico/family/F4,2024-12-01,9556.0,9560.530754089355,9243.52230834961,9539.025819778442,9584.354640960693,9816.013397216797
mexico/family/F4,2025-01-01,9556.0,9554.062183380127,9267.724151611328,9532.554599761963,9575.385314941406,9800.558868408203
mexico/family/F4,2025-02-01,9556.0,9555.032348632812,9246.250366210938,9526.667795181274,9585.92081451416,9822.930358886719
mexico/family/F4,2025-03-01,9556.0,9555.393880844116,9229.121826171875,9527.011587142944,9584.499645233154,9823.24560546875
mexico/family/F4,2025-04-01,9570.0,9558.192407608032,9258.037841796875,9531.115453720093,9592.557670593262,9835.669128417969
mexico/family/F4,2025-05-01,9570.0,9579.826231002808,9334.69857788086,9561.988132476807,9602.99006652832,9830.129028320312
mexico/family/F4,2025-06-01,9570.0,9572.42179775238,9294.967834472656,9550.692399978638,9597.196073532104,9823.987564086914
mexico/family/F4,2025-07-01,9570.0,9570.315198898315,9293.954864501953,9552.906803131104,9588.434158325195,9810.208740234375
mexico/family/F4,2025-08-01,9570.0,9567.804109573364,9310.331909179688,9552.632179260254,9581.325231552124,9795.345092773438
mexico/family/F4,2025-09-01,9570.0,9569.530285835266,9317.139511108398,9554.099213600159,9584.146597862244,9803.189926147461
mexico/family/F4,2025-10-01,9594.0,9569.832105636597,9324.497253417969,9556.109601974487,9585.085140228271,9801.974700927734
mexico/family/F4,2025-11-01,9594.0,9609.735005378723,9369.800552368164,9588.125121116638,9642.957595825195,9879.910522460938
mexico/family/F4,2025-12-01,9594.0,9596.571813583374,9355.561584472656,9583.28531551361,9611.270002365112,9827.116561889648
mexico/family/F4,2026-01-01,9594.0,9594.611811637878,9346.270263671875,9580.00760269165,9609.180801391602,9826.453536987305
mexico/family/F4,2026-02-01,9594.0,9593.395370960236,9345.374694824219,9581.095781326294,9607.246383666992,9822.869415283203
mexico/family/F4,2026-03-01,9594.0,9593.467856884003,9327.274963378906,9576.159585952759,9609.58106136322,9830.219848632812
mexico/family/F4,2026-04-01,9594.0,9594.22968864441,9336.705932617188,9580.229012489319,9608.65737915039,9826.884155273438
mexico/family/F4,2026-05-01,9594.0,9594.103457450867,9341.24382019043,9579.611949920654,9611.054222106934,9829.565155029297
mexico/family/F4,2026-06-01,9594.0,9595.068399906158,9340.952209472656,9579.137140274048,9609.152502059937,9825.763214111328
mexico/family/F4,2026-07-01,9594.0,9594.325815677643,9335.3466796875,9580.402696609497,9605.69221496582,9821.456558227539
philippines/family/F1,2024-08-01,13574.0,13573.952119931579,13573.364664316177,13575.525226593018,13572.493948221207,13573.954585433006
philippines/family/F1,2024-09-01,13574.0,13573.98893525917,13574.646216273308,13575.737130999565,13572.29138803482,13573.364918291569
philippines/family/F1,2024-10-01,13574.0,13573.98893525917,13574.646216273308,13575.737130999565,13572.29138803482,13573.364918291569
philippines/family/F1,2024-11-01,13574.0,13573.98893525917,13574.646216273308,13575.737130999565,13572.29138803482,13573.364918291569
philippines/family/F1,2024-12-01,13574.0,13573.98893525917,13574.646216273308,13575.737130999565,13572.29138803482,13573.364918291569
philippines/family/F1,2025-01-01,13581.0,13573.98893525917,13574.646216273308,13575.737130999565,13572.29138803482,13573.364918291569
philippines/family/F1,2025-02-01,13581.0,13583.418514966965,13580.30865585804,13582.446262836456,13587.023001670837,13593.459681510925
philippines/family/F1,2025-03-01,13581.0,13581.391043126583,13579.574669241905,13582.276595830917,13581.255640983582,13584.117463588715
philippines/family/F1,2025-04-01,13710.0,13580.825093746185,13576.609451293945,13581.735612154007,13580.083402395248,13582.277003645897
philippines/family/F1,2025-05-01,13710.0,13754.652095794678,13684.021837234497,13706.697626113892,13851.005783081055,13952.335327148438
philippines/family/F1,2025-06-01,13710.0,13717.132346630096,13669.908813476562,13702.925102233887,13744.840599060059,13780.701461791992
philippines/family/F1,2025-07-01,13710.0,13706.865032196045,13615.681381225586,13693.510551452637,13723.645401000977,13747.025630950928
philippines/family/F1,2025-08-01,13710.0,13707.001459598541,13659.959171295166,13702.720804214478,13709.877953886986,13715.735475540161
philippines/family/F1,2025-09-01,13710.0,13701.67283821106,13451.547973632812,13666.641822814941,13717.175415039062,13743.994480133057
philippines/family/F1,2025-10-01,13901.0,13707.642869472504,13621.698226928711,13692.294101715088,13711.63921892643,13724.335179328918
philippines/family/F1,2025-11-01,13901.0,13971.908798217773,13816.293899536133,13887.491919517517,14126.4345703125,14291.959289550781
philippines/family/F1,2025-12-01,13901.0,13915.319608688354,13832.378784179688,13887.915846824646,13955.02216720581,14007.2094039917
philippines/family/F1,2026-01-01,13939.0,13895.497236251831,13744.71208190918,13868.367820739746,13925.567966461182,13964.666843414307
philippines/family/F1,2026-02-01,13939.0,13953.427057266235,13885.039192199707,13929.84984588623,13986.639060974121,14030.385292053223
philippines/family/F1,2026-03-01,13939.0,13930.97604751587,13539.478240966797,13866.76262664795,13965.8832321167,14016.410957336426
philippines/family/F1,2026-04-01,14000.0,13934.926619529724,13758.809616088867,13906.683834075928,13951.651321411133,13979.084270477295
philippines/family/F1,2026-05-01,14000.0,14028.24620437622,13908.691635131836,13987.864314079285,14088.590034484863,14164.809814453125
philippines/family/F1,2026-06-01,14000.0,14001.82766532898,13913.152702331543,13987.264733314514,14020.253589630127,14045.732913970947
philippines/family/F1,2026-07-01,14000.0,13996.085061073303,13910.070976257324,13978.198612213135,14014.008478164673,14037.627792358398
philippines/family/F2A,2024-08-01,17120.0,17155.709045410156,15899.1220703125,17070.97917175293,17261.778228759766,18392.549682617188
philippines/family/F2A,2024-09-01,17120.0,17142.18483734131,15948.90869140625,17082.9787940979,17247.362915039062,18383.429931640625
philippines/family/F2A,2024-10-01,17127.0,17115.792649269104,15786.224365234375,17049.542198181152,17161.3487701416,18258.722534179688
philippines/family/F2A,2024-11-01,17167.0,17138.21525287628,15884.904418945312,17074.291877746582,17222.06061553955,18330.914428710938
philippines/family/F2A,2024-12-01,17167.0,17205.04584121704,16064.698974609375,17160.365887641907,17276.939750671387,18399.855102539062
philippines/family/F2A,2025-01-01,17167.0,17179.09250354767,16046.441772460938,17133.045764923096,17255.848930358887,18349.842407226562
philippines/family/F2A,2025-02-01,17167.0,17177.11323738098,16063.52099609375,17134.63800430298,17236.541564941406,18329.138061523438
philippines/family/F2A,2025-03-01,17167.0,17175.749791145325,16066.351196289062,17136.391704559326,17240.012397766113,18327.336669921875
philippines/family/F2A,2025-04-01,17167.0,17174.02852010727,16002.66845703125,17128.010498046875,17258.40749359131,18356.509155273438
philippines/family/F2A,2025-05-01,17167.0,17168.666039466858,16019.484619140625,17121.392837524414,17233.57413482666,18319.218383789062
philippines/family/F2A,2025-06-01,17167.0,17177.69787788391,16083.171875,17145.08949661255,17253.95224761963,18354.873657226562
philippines/family/F2A,2025-07-01,17410.0,17174.562467575073,16071.996459960938,17141.567167282104,17243.15364074707,18335.60498046875
philippines/family/F2A,2025-08-01,17410.0,17507.158950805664,16211.214721679688,17370.68798828125,17759.949645996094,19026.649169921875
philippines/family/F2A,2025-09-01,17410.0,17437.461809158325,16251.801391601562,17367.834671020508,17549.209701538086,18679.52197265625
philippines/family/F2A,2025-10-01,17928.0,17431.180643081665,16312.085815429688,17380.444831848145,17520.467964172363,18628.546630859375
philippines/family/F2A,2025-11-01,17928.0,18144.07795715332,16690.2685546875,17890.968170166016,18632.97900390625,20200.0615234375
philippines/family/F2A,2025-12-01,17928.0,17958.35626602173,16597.739379882812,17858.99848175049,18085.53123474121,19253.91845703125
philippines/family/F2A,2026-01-01,17928.0,17928.584859848022,16590.053100585938,17829.727172851562,18047.912796020508,19187.26123046875
philippines/family/F2A,2026-02-01,17928.0,17932.808752536774,16725.243530273438,17875.637901306152,18003.502868652344,19102.665771484375
philippines/family/F2A,2026-03-01,17928.0,17927.270204544067,16101.6201171875,17773.9766998291,18033.13832092285,19206.480102539062
philippines/family/F2A,2026-04-01,17928.0,17929.699568271637,16570.949951171875,17850.115036010742,18008.467666625977,19121.923706054688
philippines/family/F2A,2026-05-01,18110.0,17930.788438796997,16623.731689453125,17861.937049865723,17979.44857788086,19066.140991210938
philippines/family/F2A,2026-06-01,18263.0,18228.560272216797,16954.378295898438,18099.58846092224,18448.892181396484,19706.199462890625
philippines/family/F2A,2026-07-01,18263.0,18401.761596679688,17152.572631835938,18272.504482269287,18622.29461669922,19894.260009765625
philippines/family/F2B,2024-08-01,13443.0,13442.958104923368,13442.444081246853,13444.57682108879,13441.439956903458,13442.96026223898
philippines/family/F2B,2024-09-01,13443.0,13442.98893525917,13443.555402338505,13444.764492154121,13441.264026880264,13442.455732226372
philippines/family/F2B,2024-10-01,13443.0,13442.98893525917,13443.555402338505,13444.764492154121,13441.264026880264,13442.455732226372
philippines/family/F2B,2024-11-01,13443.0,13442.98893525917,13443.555402338505,13444.764492154121,13441.264026880264,13442.455732226372
philippines/family/F2B,2024-12-01,13443.0,13442.98893525917,13443.555402338505,13444.764492154121,13441.264026880264,13442.455732226372
philippines/family/F2B,2025-01-01,13443.0,13442.98893525917,13443.555402338505,13444.764492154121,13441.264026880264,13442.455732226372
philippines/family/F2B,2025-02-01,13443.0,13442.98893525917,13443.555402338505,13444.764492154121,13441.264026880264,13442.455732226372
philippines/family/F2B,2025-03-01,13443.0,13442.98893525917,13443.555402338505,13444.764492154121,13441.264026880264,13442.455732226372
philippines/family/F2B,2025-04-01,13535.0,13442.98893525917,13443.555402338505,13444.764492154121,13441.264026880264,13442.455732226372
philippines/family/F2B,2025-05-01,13552.0,13566.786193847656,13517.001026153564,13533.160678505898,13635.006774902344,13707.668548583984
philippines/family/F2B,2025-06-01,13552.0,13564.810936927795,13538.509558677673,13551.82338988781,13593.846477508545,13630.55339050293
philippines/family/F2B,2025-07-01,13619.0,13551.065396547318,13483.264739990234,13540.935333251953,13562.52101802826,13579.660360336304
philippines/family/F2B,2025-08-01,13619.0,13643.380920410156,13587.208364486694,13616.349569320679,13694.806114196777,13752.37142944336
philippines/family/F2B,2025-09-01,13635.0,13617.039821624756,13415.919525146484,13581.939155578613,13637.874591827393,13670.788780212402
philippines/family/F2B,2025-10-01,13788.0,13642.063914775848,13550.235557556152,13624.239013671875,13657.045782089233,13682.418529510498
philippines/family/F2B,2025-11-01,13788.0,13848.233875274658,13721.483131408691,13780.920756816864,13972.230819702148,14105.49868774414
philippines/family/F2B,2025-12-01,13795.0,13795.019187927246,13631.450622558594,13756.822217941284,13834.846546173096,13886.535064697266
philippines/family/F2B,2026-01-01,13870.0,13793.62021446228,13658.060928344727,13770.678644180298,13820.894479751587,13856.45962524414
philippines/family/F2B,2026-02-01,13870.0,13899.809255599976,13802.288833618164,13862.294426441193,13960.72631072998,14034.57650756836
philippines/family/F2B,2026-03-01,13870.0,13866.576083183289,13524.743743896484,13806.601299285889,13902.583477020264,13954.881561279297
philippines/family/F2B,2026-04-01,13977.0,13866.717673301697,13669.531173706055,13836.020641326904,13892.39764213562,13928.962463378906
philippines/family/F2B,2026-05-01,13977.0,14021.51927947998,13869.270896911621,13963.168612480164,14116.627304077148,14226.227447509766
philippines/family/F2B,2026-06-01,13977.0,13979.764727592468,13787.992294311523,13940.15754699707,14015.877792358398,14059.877082824707
philippines/family/F2B,2026-07-01,14014.0,13972.669302940369,13816.81086730957,13942.85453414917,14003.444288253784,14044.630493164062
philippines/family/F3,2024-08-01,10112.0,10120.870678901672,10047.679336547852,10112.57231092453,10137.25298500061,10209.123596191406
philippines/family/F3,2024-09-01,10112.0,10111.895033359528,10030.09829711914,10108.935847520828,10115.293266534805,10172.4663772583
philippines/family/F3,2024-10-01,10112.0,10107.784090995789,9939.081832885742,10092.054029464722,10115.198793172836,10179.95238494873
philippines/family/F3,2024-11-01,10112.0,10108.195086240768,9965.97184753418,10096.736514091492,10111.795523166656,10171.389137268066
philippines/family/F3,2024-12-01,10112.0,10108.901836156845,9982.164505004883,10099.424809455872,10111.202527284622,10170.864223480225
philippines/family/F3,2025-01-01,10173.0,10111.178637504578,10030.118858337402,10108.93726181984,10111.589319944382,10167.087135314941
philippines/family/F3,2025-02-01,10173.0,10198.982524871826,10104.98176574707,10174.872055768967,10245.849403381348,10353.490097045898
philippines/family/F3,2025-03-01,10248.0,10176.635353565216,10092.22566986084,10169.059434175491,10187.670197486877,10253.466018676758
philippines/family/F3,2025-04-01,10307.0,10278.28011894226,10168.843658447266,10248.981019735336,10335.293327331543,10453.04458618164
philippines/family/F3,2025-05-01,10491.0,10337.576164245605,10234.483032226562,10308.649626970291,10392.636611938477,10506.402282714844
philippines/family/F3,2025-06-01,10491.0,10564.54141998291,10394.19758605957,10490.796005487442,10710.67529296875,10914.291259765625
philippines/family/F3,2025-07-01,10561.0,10500.80968952179,10329.488861083984,10468.003688812256,10545.366554260254,10645.469177246094
philippines/family/F3,2025-08-01,10561.0,10592.08991241455,10417.260223388672,10554.273923873901,10647.710762023926,10765.64274597168
philippines/family/F3,2025-09-01,10713.0,10558.813401222229,10317.484649658203,10526.86408996582,10583.338363647461,10667.461227416992
philippines/family/F3,2025-10-01,10857.0,10789.495162963867,10516.940063476562,10710.219987154007,10910.841110229492,11119.335083007812
philippines/family/F3,2025-11-01,10857.0,10936.897384643555,10731.93392944336,10857.959601640701,11078.281600952148,11294.693908691406
philippines/family/F3,2025-12-01,10897.0,10870.011872291565,10522.863708496094,10806.535285949707,10942.64582824707,11076.065994262695
philippines/family/F3,2026-01-01,11017.0,10920.031354904175,10738.348037719727,10890.043360710144,10960.065254211426,11061.279373168945
philippines/family/F3,2026-02-01,11017.0,11084.620956420898,10895.497650146484,11024.675421714783,11187.145324707031,11366.70346069336
philippines/family/F3,2026-03-01,11017.0,11021.029390335083,10569.048461914062,10944.742301940918,11080.005241394043,11198.833862304688
philippines/family/F3,2026-04-01,11139.0,11023.847581863403,10689.315338134766,10971.653282165527,11077.624969482422,11196.269149780273
philippines/family/F3,2026-05-01,11283.0,11203.762985229492,10957.178436279297,11131.069096565247,11323.722595214844,11509.334533691406
philippines/family/F3,2026-06-01,11283.0,11372.791091918945,11173.131927490234,11295.622550010681,11515.654708862305,11744.048431396484
philippines/family/F3,2026-07-01,11375.0,11299.965724945068,11030.56330871582,11249.051982879639,11354.703170776367,11470.13298034668
philippines/family/F4,2024-08-01,10623.0,10665.382057189941,10150.171936035156,10602.718128204346,10726.474502563477,11006.723754882812
philippines/family/F4,2024-09-01,10623.0,10628.52979183197,10212.306030273438,10592.651996612549,10653.798099517822,10902.304473876953
philippines/family/F4,2024-10-01,10623.0,10613.9662733078,10104.016357421875,10572.919807434082,10635.185604095459,10881.649505615234
philippines/family/F4,2024-11-01,10623.0,10610.588004112244,10141.382995605469,10579.188751220703,10630.607132911682,10872.297409057617
philippines/family/F4,2024-12-01,10623.0,10612.66028881073,10169.24267578125,10579.38542175293,10631.779607772827,10874.346725463867
philippines/family/F4,2025-01-01,10713.0,10620.117182731628,10278.670776367188,10601.99979019165,10637.50262260437,10874.442520141602
philippines/family/F4,2025-02-01,10713.0,10762.167739868164,10457.40103149414,10718.334365844727,10850.189544677734,11157.276184082031
philippines/family/F4,2025-03-01,10880.0,10717.365191459656,10418.505584716797,10697.745710372925,10738.780391693115,10973.143981933594
philippines/family/F4,2025-04-01,10958.0,10952.007514953613,10608.416900634766,10882.960010528564,11078.919876098633,11433.384155273438
philippines/family/F4,2025-05-01,11109.0,11008.13607788086,10694.79525756836,10964.911317825317,11083.152297973633,11384.31201171875
philippines/family/F4,2025-06-01,11109.0,11189.142959594727,10842.444091796875,11120.628881454468,11315.279251098633,11669.990600585938
philippines/family/F4,2025-07-01,11323.0,11119.351810455322,10706.94613647461,11080.682598114014,11163.572086334229,11423.57876586914
philippines/family/F4,2025-08-01,11323.0,11405.754653930664,11005.032592773438,11319.09321975708,11568.748779296875,11949.388122558594
philippines/family/F4,2025-09-01,11323.0,11337.003925323486,10815.46743774414,11273.398414611816,11405.721817016602,11702.64306640625
philippines/family/F4,2025-10-01,11403.0,11314.577621459961,10556.769653320312,11221.630508422852,11384.19681930542,11684.370300292969
philippines/family/F4,2025-11-01,11403.0,11445.838684082031,11037.89144897461,11394.019104003906,11527.279251098633,11833.337615966797
philippines/family/F4,2025-12-01,11518.0,11400.753688812256,10642.9404296875,11305.910934448242,11463.655948638916,11753.140502929688
philippines/family/F4,2026-01-01,11525.0,11585.821319580078,11175.646423339844,11516.204158782959,11689.06591796875,12019.169464111328
philippines/family/F4,2026-02-01,11525.0,11544.346296310425,11098.065246582031,11493.868824005127,11608.12368774414,11889.37759399414
philippines/family/F4,2026-03-01,11566.0,11536.543882369995,11073.887298583984,11481.03992843628,11599.049362182617,11881.12158203125
philippines/family/F4,2026-04-01,11719.0,11594.413150787354,11256.651123046875,11562.947429656982,11636.901138305664,11895.41357421875
philippines/family/F4,2026-05-01,11883.0,11791.077049255371,11433.1103515625,11726.019596099854,11894.709671020508,12233.635986328125
philippines/family/F4,2026-06-01,11883.0,11992.834106445312,11636.079315185547,11910.240287780762,12144.816619873047,12530.04833984375
philippines/family/F4,2026-07-01,11900.0,11904.073358535767,11389.444702148438,11845.410888671875,11968.224105834961,12259.689514160156
