unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-90,BiTCN-lo-80,BiTCN-lo-50,BiTCN-hi-50,BiTCN-hi-80,BiTCN-hi-90,BiTCN-hi-95
india/family/F2B,2025-03-01,15117.0,15137.56399154663,15105.271321055294,15118.826649403572,15129.039176154136,15134.320443570614,15140.807539522648,15146.088806939126,15156.30133368969,15169.856662037968
india/family/F2B,2025-04-01,15178.0,15119.19308757782,15086.84333037734,15099.347708106041,15109.117898464203,15116.787808895111,15121.598366260529,15129.268276691437,15140.115897011758,15150.93444418311
india/family/F2B,2025-05-01,15178.0,15197.000671386719,15145.601219904423,15171.92231000662,15186.738609027863,15193.545489311218,15200.45585346222,15207.262733745574,15222.079032766818,15249.584466826916
india/family/F2B,2025-06-01,15240.0,15184.30931186676,15133.276344507933,15154.345445227624,15171.779908275605,15181.465467333794,15187.153156399727,15195.624201393128,15213.718264126777,15234.958010864259
india/family/F2B,2025-07-01,15263.0,15255.32258605957,15196.866276592016,15208.628347206115,15240.207557106018,15253.28855574131,15257.35661637783,15269.55521221161,15297.786697554588,15313.778895527124
india/family/F2B,2025-08-01,15263.0,15275.383421897888,15221.649499499797,15233.520735681057,15263.285521602631,15273.130813479424,15280.031253933907,15289.412283134461,15319.285602879525,15334.036437058448
india/family/F2B,2025-09-01,15263.0,15260.719420433044,15208.420423310996,15221.40029349327,15245.990517807008,15257.397106289864,15264.041734576225,15275.448323059081,15300.038547372818,15312.790591871739
india/family/F2B,2025-10-01,15301.0,15262.01432800293,15209.684459125996,15222.467242240906,15246.291284370422,15259.899674415588,15266.561439275742,15277.737371635438,15303.558721470832,15314.344196879863
india/family/F2B,2025-11-01,15310.0,15336.497718811035,15284.76127524376,15290.18033809662,15315.277852916717,15332.56178355217,15340.4336540699,15357.717584705353,15382.815099525451,15388.23416237831
india/family/F2B,2025-12-01,15310.0,15316.693929195404,15264.834203189612,15277.753723430633,15292.497858285904,15312.607977867126,15320.779880523682,15340.518291950226,15358.06305425167,15367.662522268296
india/family/F2B,2026-01-01,15310.0,15296.964796066284,15249.119734954835,15258.264532470703,15274.70093870163,15292.414156496525,15303.170387268066,15320.65747513771,15335.963275384904,15349.997048008441
india/family/F2B,2026-02-01,15310.0,15292.192319869995,15238.872362041473,15251.209524273872,15268.634725236892,15285.478910565376,15298.905729174614,15315.749914503098,15333.175115466118,15345.512277698517
india/family/F2B,2026-03-01,15310.0,15304.349021911621,15256.991335451603,15264.881724357605,15275.890786552429,15297.352204084396,15311.345839738846,15332.807257270813,15343.816319465637,15351.70670837164
india/family/F2B,2026-04-01,15482.0,15303.846935272217,15254.03625947237,15264.066867494583,15281.052972984315,15297.318724274635,15310.521550893784,15330.003151893616,15343.62700304985,15357.525738859176
india/family/F2B,2026-05-01,15482.0,15499.333265304565,15424.802065348626,15456.92531542778,15477.311296081543,15493.347012400627,15507.559279501438,15527.48478755951,15550.271435195207,15573.864465260505
india/family/F2B,2026-06-01,15605.0,15510.390590667725,15436.599058556556,15458.940891361237,15477.537950754166,15504.024220108986,15514.977125883102,15534.912477254868,15561.840289974212,15582.228544777632
india/family/F2B,2026-07-01,15666.0,15635.180208206177,15538.074448037147,15584.15343286991,15606.27489681244,15625.887470006943,15644.47294640541,15664.085519599914,15686.638079571723,15767.560414814949
india/family/F3,2024-08-01,12874.0,12906.754795074463,12809.733433330059,12857.836050987244,12888.828380775452,12901.386810064316,12912.353594899178,12925.343789291383,12955.673539161682,13006.489220523834
india/family/F3,2024-09-01,12874.0,12862.353227615356,12784.039120554924,12820.076769447327,12844.734929847717,12855.566990375519,12869.139464855194,12879.971525382996,12904.629685783386,12940.667334675789
india/family/F3,2024-10-01,12874.0,12865.019264221191,12792.310517144204,12819.200170612336,12848.71609082222,12859.692566275597,12870.345962166786,12881.322437620163,12913.106971931458,12941.368066978453
india/family/F3,2024-11-01,12888.0,12860.497833251953,12791.49778702259,12818.701428222656,12843.897821235656,12856.512957811356,12864.48270869255,12877.09784526825,12909.7268137455,12936.157687711715
india/family/F3,2024-12-01,12888.0,12906.298843383789,12813.750619602204,12841.157692050934,12884.812044858932,12900.97893357277,12911.618753194809,12927.785641908646,12941.53741979599,12976.994660568236
india/family/F3,2025-01-01,12965.0,12892.845860481262,12813.268937063218,12847.482937717437,12868.393375587464,12887.703867912292,12897.744439125061,12912.493722438812,12941.442819690705,12975.656820344924
india/family/F3,2025-02-01,12965.0,12997.108921051025,12908.397295939922,12936.717188835144,12966.036259269715,12991.053359389305,13003.164482712746,13028.181582832336,13075.961628437042,13102.50055525303
india/family/F3,2025-03-01,12965.0,12993.348411560059,12901.071073162555,12937.455360126496,12964.136900520325,12988.192101478577,12998.50472164154,13022.559922599792,13048.463820838928,13082.298187935352
india/family/F3,2025-04-01,13239.0,12978.360641479492,12888.218464684487,12923.051571178436,12949.173927307129,12969.508173942566,12987.213109016418,13005.490988349915,13029.641152667999,13058.03836994171
india/family/F3,2025-05-01,13239.0,13285.48625946045,13173.959802794456,13217.945304870605,13248.18240890503,13276.606613636017,13293.920814037323,13316.805800056458,13356.119575500488,13397.012716126443
india/family/F3,2025-06-01,13321.0,13244.31274986267,13127.181680750848,13168.479633450508,13208.03076839447,13235.769079446793,13252.85642027855,13280.594731330872,13331.558595848084,13361.99271659851
india/family/F3,2025-07-01,13361.0,13343.058826446533,13232.14030008316,13262.727334165573,13304.816251373291,13334.742173314095,13349.949460864067,13381.301401519775,13423.390318727494,13453.977352809907
india/family/F3,2025-08-01,13361.0,13436.56086730957,13326.206944465637,13371.02253985405,13396.050538635254,13427.52946472168,13445.592269897461,13477.071195983886,13502.099194765091,13546.914790153503
india/family/F3,2025-09-01,13361.0,13369.147691726685,13250.773574328423,13282.456292104722,13319.209963607787,13361.50133550167,13376.794047951698,13419.085419845582,13455.839091348647,13487.521809124946
india/family/F3,2025-10-01,13399.0,13353.660385131836,13242.772403502464,13276.656779384613,13312.557969665528,13343.237550497055,13364.083219766617,13394.762800598144,13430.341276407242,13464.409169054032
india/family/F3,2025-11-01,13399.0,13452.679649353027,13335.163976836204,13367.801463603973,13404.69027004242,13442.195025920868,13463.164272785187,13500.669028663635,13537.557835102081,13570.19532186985
india/family/F3,2025-12-01,13399.0,13407.72826576233,13298.893114566803,13326.65790939331,13358.313206386567,13393.264466285706,13422.192065238953,13449.253314304351,13488.798622131348,13516.563416957855
india/family/F3,2026-01-01,13399.0,13439.798477172852,13331.436012017726,13359.194647789001,13390.207646179198,13425.589742183685,13454.007212162018,13489.389308166505,13520.402306556702,13548.160942327977
india/family/F3,2026-02-01,13399.0,13371.619802474976,13264.410230958461,13290.872303819657,13327.684264945983,13354.463156223297,13388.776448726654,13416.350439453125,13452.367301130294,13478.82937399149
india/family/F3,2026-03-01,13399.0,13394.646440505981,13276.89406864643,13310.764009881019,13327.587869644165,13375.966843128204,13413.326037883759,13446.22834663391,13478.528871130944,13511.021583676338
india/family/F3,2026-04-01,13504.0,13390.691400527954,13281.37413443327,13307.418933677673,13342.841228866577,13374.11346578598,13407.269335269928,13438.541572189331,13473.963867378236,13500.008666622638
india/family/F3,2026-05-01,13559.0,13528.200439453125,13397.549492502212,13430.960322356224,13481.265368270873,13509.82920885086,13546.57167005539,13592.506838989259,13627.689515256881,13676.043574142455
india/family/F3,2026-06-01,13559.0,13639.330017089844,13517.487447690964,13547.539854812621,13594.705842971802,13619.429582118988,13659.2304520607,13683.954191207886,13731.120179367066,13761.172586488723
india/family/F3,2026-07-01,13619.0,13574.5934715271,13439.051772594452,13477.657968187332,13513.962880706787,13550.99357509613,13594.239475250244,13622.29972114563,13671.528974866867,13698.878661108018
india/family/F4,2024-08-01,11344.0,11351.606365203857,11324.697854089736,11326.240734529496,11337.537141418457,11348.697726845741,11354.515003561974,11364.44631242752,11376.971995878219,11378.514876317979
india/family/F4,2024-09-01,11344.0,11345.851513147354,11319.456285369397,11323.069122028352,11334.75135087967,11342.415648519993,11349.287377774715,11352.88809466362,11365.131928277016,11370.109629929066
india/family/F4,2024-10-01,11382.0,11343.473894834518,11313.967677283286,11324.622834849357,11333.459505987168,11340.325740039349,11346.485750675201,11353.334581565858,11359.358300113678,11369.087542587518
india/family/F4,2024-11-01,11389.0,11385.539057254791,11355.754814988375,11361.565477228165,11373.498703670502,11381.737431287766,11389.340683221817,11397.57941083908,11409.512637281417,11415.323299521207
india/family/F4,2024-12-01,11389.0,11402.285646438599,11371.358277571202,11379.386855506897,11391.190550136565,11397.454803586006,11407.116489291191,11413.380742740632,11425.1844373703,11433.213015305995
india/family/F4,2025-01-01,11420.0,11386.15786743164,11353.072215265036,11360.097344875336,11371.450333118439,11383.102217912674,11389.213516950607,11400.157850837708,11412.218389987946,11417.301716065407
india/family/F4,2025-02-01,11420.0,11431.905466079712,11396.502252149581,11404.257947349548,11412.447365427017,11427.137625694275,11436.673306465149,11444.927353858948,11459.552984809876,11467.308680009843
india/family/F4,2025-03-01,11420.0,11429.644666671753,11394.563626146317,11402.488370835781,11416.059416007996,11425.927050352097,11433.36228299141,11443.22991733551,11456.800962507725,11464.725707197189
india/family/F4,2025-04-01,11488.0,11423.113092184067,11389.058103299141,11395.679906368256,11407.060545825958,11418.224327087402,11428.001857280731,11436.234872913361,11450.546277999878,11457.168081068992
india/family/F4,2025-05-01,11488.0,11518.837577819824,11479.527743893861,11487.413985943795,11504.586954784394,11514.596237182617,11523.078918457031,11533.088200855254,11550.261169695854,11558.147411745787
india/family/F4,2025-06-01,11488.0,11489.945591926575,11450.109983158112,11457.89119617939,11466.415651130676,11485.482937574387,11494.408246278763,11513.944392347335,11521.99998767376,11528.52787874341
india/family/F4,2025-07-01,11511.0,11487.918454170227,11447.496874505281,11452.364533078671,11461.627488040924,11482.4432939291,11493.393614411354,11514.20942029953,11522.97324681282,11528.340033835173
india/family/F4,2025-08-01,11627.0,11526.726993560791,11486.272597599029,11491.674848604202,11504.230369615554,11520.343665122986,11533.110321998596,11549.223617506028,11557.522050750256,11567.181389522553
india/family/F4,2025-09-01,11627.0,11652.934000015259,11607.229936546088,11618.035698127747,11628.400763225556,11646.06072318554,11659.807276844978,11677.467236804961,11687.83230190277,11698.63806348443
india/family/F4,2025-10-01,11627.0,11654.21720123291,11601.174763000012,11616.658652567863,11624.65673365593,11649.097046613693,11659.337355852127,11683.777668809891,11691.775749897957,11704.810304266215
india/family/F4,2025-11-01,11627.0,11627.328167915344,11578.252371531726,11590.33097629547,11600.132359218598,11619.273849010468,11635.382486820221,11654.52397661209,11665.681603729725,11674.670757257938
india/family/F4,2025-12-01,11627.0,11618.523195266724,11561.721223610639,11581.14883748293,11586.93795351982,11609.55462050438,11627.026043653488,11646.938710618018,11655.897553050518,11666.554604923725
india/family/F4,2026-01-01,11627.0,11612.432786941528,11559.115415114164,11574.815839612484,11585.991911697387,11602.983022212982,11621.882551670074,11638.87366218567,11650.049734270573,11666.481899368762
india/family/F4,2026-02-01,11627.0,11616.839790344238,11571.36377119422,11578.012900674343,11589.200362324715,11607.759572982788,11628.234487771988,11646.134645080567,11655.666680014134,11665.282060056925
india/family/F4,2026-03-01,11627.0,11624.85079574585,11566.86977404952,11587.667303609847,11595.158706569671,11612.814071655273,11636.887519836426,11654.542884922028,11662.034287881852,11676.788340425492
india/family/F4,2026-04-01,11627.0,11613.456985473633,11568.408373212815,11575.332843327522,11585.379804205895,11602.894580364227,11624.019390583038,11641.53416674137,11651.581127619744,11670.826359844208
india/family/F4,2026-05-01,11627.0,11626.464282989502,11582.724557799102,11591.341850304603,11600.313622665406,11617.750378966331,11635.178187012672,11652.614943313598,11659.974651503562,11671.670531517268
india/family/F4,2026-06-01,11627.0,11630.078254699707,11579.862069278955,11593.023332870007,11600.80177693367,11614.940752506256,11645.215756893158,11659.354732465745,11667.133176529407,11689.93890093565
india/family/F4,2026-07-01,11627.0,11627.458743095398,11582.93488752842,11590.559004628658,11600.751766371726,11616.996863126755,11639.25776219368,11653.798925232888,11664.837305855752,11673.319737792015
mexico/family/F1,2024-08-01,9989.0,10072.558578491211,9920.100832080841,9968.127507400513,10005.987680053711,10047.95682811737,10097.160328865051,10151.042310333252,10176.989649581908,10225.01632490158
mexico/family/F1,2024-09-01,9989.0,10019.823217391968,9881.385035037994,9915.45741505623,9932.155292892456,9995.287534713745,10044.35890007019,10107.49114189148,10124.189019727706,10158.261399745941
mexico/family/F1,2024-10-01,10227.0,10004.627000808716,9864.244887161254,9905.248329472543,9929.401929092408,9978.018770694733,10029.216834545135,10072.026383590699,10104.00567214489,10135.148221206666
mexico/family/F1,2024-11-01,10918.0,10283.188510894775,10083.096761226654,10158.215118122102,10207.789555740357,10253.037552118301,10313.33946967125,10358.587466049194,10408.16190366745,10483.280260562897
mexico/family/F1,2024-12-01,10918.0,11151.041091918945,10941.550343418121,10999.792497634888,11051.159377288819,11118.001276016235,11184.080907821655,11250.922806549072,11302.289686203003,11372.039263629913
mexico/family/F1,2025-01-01,10918.0,11157.09700012207,10897.90894870758,10942.869869232178,11058.373164463042,11126.209259986877,11187.984740257263,11253.663428115844,11341.08848991394,11413.94339556694
mexico/family/F1,2025-02-01,10918.0,10961.935836791992,10710.831717205048,10745.50559463501,10862.45954990387,10936.087784290314,10987.78388929367,11061.412123680115,11160.935301971436,11196.20411977768
mexico/family/F1,2025-03-01,10918.0,10921.878143310547,10662.297285842895,10725.14764175415,10803.97884159088,10889.664029598236,10954.092257022858,11024.814932441712,11146.847818756103,11190.703010082245
mexico/family/F1,2025-04-01,10958.0,10874.756084442139,10636.13819360733,10667.151300239562,10773.084266281128,10841.217484474182,10908.294684410095,10977.06752319336,11055.588183021546,11095.461883449554
mexico/family/F1,2025-05-01,11069.0,10937.419387817383,10679.910190868377,10751.496730041505,10812.683255577087,10908.18605518341,10966.652720451355,11062.155520057679,11130.279963111878,11202.835427188873
mexico/family/F1,2025-06-01,11069.0,11132.167556762695,10866.647711229325,10941.823123168946,10991.475285720826,11099.575587272644,11164.759526252747,11272.859827804565,11328.243298339843,11388.137994337081
mexico/family/F1,2025-07-01,11069.0,10987.968940734863,10744.199932479858,10804.33537864685,10840.850762176513,10951.768911361694,11024.168970108032,11135.087119293214,11171.602502822876,11250.92366514206
mexico/family/F1,2025-08-01,11069.0,11106.968933105469,10833.042001819611,10920.141804504394,10979.817907333374,11069.55230808258,11144.385558128357,11253.181253051758,11327.62114086151,11360.967116546632
mexico/family/F1,2025-09-01,11069.0,11083.577053070068,10825.502671813965,10887.58742542267,10939.913329696656,11042.753288269043,11122.088832855225,11213.405464553833,11269.081958007813,11360.289915466308
mexico/family/F1,2025-10-01,11283.0,11077.257499694824,10792.605646514892,10889.63897857666,10925.831202697755,11046.123175621033,11108.391823768616,11215.816666412353,11264.56316795349,11360.01427335739
mexico/family/F1,2025-11-01,11283.0,11471.66079711914,11210.417866039275,11255.741449546815,11325.790732955933,11435.585521697998,11507.736072540283,11617.530861282348,11687.580144691467,11732.903728199006
mexico/family/F1,2025-12-01,11382.0,11315.77896118164,11064.380052757264,11103.494151306153,11166.771855163573,11265.891200065613,11365.666722297668,11464.786067199708,11528.063771057128,11567.177869606017
mexico/family/F1,2026-01-01,11566.0,11477.893424987793,11202.599310207366,11253.813914299011,11322.231954193116,11429.335985183716,11524.4135055542,11633.55489578247,11701.972935676575,11749.037613487244
mexico/family/F1,2026-02-01,11678.0,11651.300048828125,11367.924726104737,11460.212839889526,11505.149990844726,11604.247096061707,11698.353001594543,11797.450106811524,11859.454236125946,11921.342664337159
mexico/family/F1,2026-03-01,11678.0,11769.61750793457,11512.15719575882,11595.752327156068,11642.177655792237,11739.511120796204,11799.723895072937,11897.057360076904,11959.073192977905,12030.943234634398
mexico/family/F1,2026-04-01,11733.0,11694.179668426514,11420.223594474792,11477.58192176819,11542.38540649414,11648.14228439331,11740.217052459717,11827.534652709961,11887.355690002441,11980.90331954956
mexico/family/F1,2026-05-01,11914.0,11725.812763214111,11437.467169952393,11505.31565284729,11591.218527603149,11693.662406921387,11757.963119506836,11816.473208618165,11897.66591129303,11983.249963474274
mexico/family/F1,2026-06-01,11999.0,11891.448532104492,11640.756947803497,11705.118600654601,11770.138829040527,11850.526838302612,11932.370225906372,11997.020265197754,12077.778463554383,12142.140116405488
mexico/family/F1,2026-07-01,11999.0,12082.412590026855,11794.295240020752,11857.859051513671,11928.822523498535,12042.937489509583,12121.887690544128,12236.002656555176,12306.96612854004,12381.69867067337
mexico/family/F2A,2024-08-01,16833.0,16844.146322250366,15633.265333557129,16000.610345554353,16671.667854690553,16827.611483812332,16860.6811606884,17032.451379680635,17687.68229894638,18055.027310943602
mexico/family/F2A,2024-09-01,16833.0,16825.1608877182,15615.475079536438,15979.982342529296,16715.8147146225,16804.167521953583,16838.782279491425,16934.507060813903,17662.404743385316,18033.830392551423
mexico/family/F2A,2024-10-01,16868.0,16865.193855285645,15656.979910516739,16030.888839387893,16768.264714050292,16851.087317943573,16879.300392627716,16974.39825401306,17707.519056129455,18073.40780005455
mexico/family/F2A,2024-11-01,16906.0,16893.206552505493,15684.057919931412,16057.744011878967,16789.283056640626,16873.60977768898,16913.12795972824,17003.564469909667,17739.65227546692,18102.355185079574
mexico/family/F2A,2024-12-01,16906.0,16922.06672859192,15714.711997818948,16066.95292339325,16823.188816070557,16902.817692756653,16940.2383146286,17018.952832603456,17762.60615825653,18129.42145936489
mexico/family/F2A,2025-01-01,16936.0,16913.452773571014,15705.635194039345,16072.457566165924,16804.890581512453,16897.85139107704,16929.054156064987,17021.471100234987,17766.059080028535,18121.270353102685
mexico/family/F2A,2025-02-01,16936.0,16963.649629592896,15754.238513612747,16117.11993484497,16843.743823623656,16942.87664604187,16984.42261314392,17073.10831451416,17810.17932434082,18173.060745573042
mexico/family/F2A,2025-03-01,16936.0,16938.512594223022,15731.393174767494,16089.886766052246,16829.657522201538,16916.569227695465,16960.56123161316,17045.429552268983,17787.1384223938,18145.63201367855
mexico/family/F2A,2025-04-01,16936.0,16941.86347103119,15732.714060425758,16092.833107757568,16830.280823135377,16918.940843105316,16964.78609895706,17032.820983505248,17783.21515159607,18148.55121998787
mexico/family/F2A,2025-05-01,16936.0,16945.494725227356,15736.897549200057,16102.155513000489,16818.930186271667,16921.629930496216,16969.359519958496,17054.622866630554,17793.29425601959,18154.091901254655
mexico/family/F2A,2025-06-01,16936.0,16932.38945198059,15725.829545259476,16082.093334770203,16819.9585855484,16910.947778224945,16953.831125736237,17031.185801696778,17782.68556919098,18138.949358701706
mexico/family/F2A,2025-07-01,17198.0,16935.064031600952,15730.384553384782,16093.999382591248,16819.31552505493,16912.19979286194,16957.65503501892,17031.552906417848,17783.083024024963,18139.743509817123
mexico/family/F2A,2025-08-01,17198.0,17261.27708053589,16052.604368853568,16415.88145465851,17122.368818664552,17234.734801650047,17287.81935942173,17386.199540710448,18114.22723503113,18469.94979221821
mexico/family/F2A,2025-09-01,17198.0,17207.068283081055,16238.840760564804,16682.5473236084,17100.795327758788,17185.603768348694,17228.532797813416,17313.34123840332,17731.589242553713,18175.295805597303
mexico/family/F2A,2025-10-01,17563.0,17209.93967437744,16240.288633751868,16679.16957025528,17112.760586929322,17177.20533132553,17242.36733210087,17297.628073501586,17732.779850864412,18182.55169382095
mexico/family/F2A,2025-11-01,17563.0,17690.761436462402,16842.84952440262,17380.825345277786,17592.416663360596,17664.766591072083,17716.756281852722,17783.087812805177,18000.69752764702,18522.340246820448
mexico/family/F2A,2025-12-01,17563.0,17579.171947479248,16748.547297763824,17272.64890551567,17494.271646118163,17547.195629119873,17611.148265838623,17704.565419387818,17901.92721834183,18409.796597194672
mexico/family/F2A,2026-01-01,17563.0,17568.48792409897,16741.12708492279,17255.729309463502,17460.640053486823,17538.56490802765,17600.535537838936,17662.298818135263,17881.246538734435,18407.566059970854
mexico/family/F2A,2026-02-01,17563.0,17575.077388763428,16730.029093408586,17264.81648287773,17453.701625967027,17545.184267163277,17604.97051036358,17671.80000228882,17885.338294649126,18405.69070839882
mexico/family/F2A,2026-03-01,17563.0,17561.969812870026,16720.247463703156,17255.962490081787,17472.45941181183,17533.31425356865,17590.625372171402,17683.832422065734,17870.503830862046,18410.727818202973
mexico/family/F2A,2026-04-01,17563.0,17586.82375907898,16757.268799591064,17279.161485910416,17513.874710845947,17561.85569667816,17611.791821479797,17730.342944717406,17909.3651014328,18416.378718566895
mexico/family/F2A,2026-05-01,17744.0,17529.623401641846,17070.068519186974,17265.438565826415,17421.453671264648,17498.132888436317,17561.113914847374,17620.658724975587,17793.808237457277,17989.178284096713
mexico/family/F2A,2026-06-01,17897.0,17798.212978363037,17342.659650278092,17535.422250318526,17692.124359893798,17768.57770395279,17833.00448656082,17901.77975692749,18058.888723182677,18253.76630644798
mexico/family/F2A,2026-07-01,17897.0,17975.2195892334,17512.019386005402,17709.46242017746,17858.819260406493,17950.52251946926,17999.916658997536,18086.85445098877,18240.976758289336,18440.844102621075
mexico/family/F2B,2024-08-01,10788.0,10822.73137664795,10670.063895511626,10691.44981803894,10731.483003234864,10799.49132490158,10845.971428394318,10913.979750061035,10956.752773666381,10975.398857784272
mexico/family/F2B,2024-09-01,10788.0,10773.26301574707,10590.147186851502,10626.254940795898,10668.86801738739,10743.834698677063,10802.691332817078,10877.65801410675,10917.03681769371,10929.181225681305
mexico/family/F2B,2024-10-01,10972.0,10787.233581542969,10632.626594924926,10652.798400115968,10709.983963012695,10754.708842277527,10819.75832080841,10877.801740646362,10932.964399814606,10950.741565036773
mexico/family/F2B,2024-11-01,11139.0,11008.77912902832,10839.153254795074,10868.223894119263,10920.6829870224,10979.048125267029,11038.510132789612,11084.642385482788,11127.581278514863,11167.747937011718
mexico/family/F2B,2024-12-01,11139.0,11202.027927398682,11029.088286876678,11047.472344493866,11089.106734657287,11157.781399726868,11246.274455070496,11314.949120140076,11356.583510303497,11393.288638210297
mexico/family/F2B,2025-01-01,11139.0,11336.246490478516,11164.551479196549,11185.646585845947,11223.095834732056,11297.442452430725,11375.050528526306,11449.397146224976,11486.846395111084,11507.941501760482
mexico/family/F2B,2025-02-01,11139.0,11146.197757720947,10932.538700962066,10989.069881439209,11036.199807357789,11103.755450248718,11188.640065193176,11256.595374298096,11303.325634002686,11377.922711563111
mexico/family/F2B,2025-03-01,11139.0,11152.874755859375,10938.59677734375,11011.431792259216,11059.329895591736,11112.239280700684,11193.510231018066,11246.419616127014,11293.13829369545,11370.64941110611
mexico/family/F2B,2025-04-01,11323.0,11102.300453186035,10854.686923980713,10945.526704263688,10983.573481750489,11062.843632698059,11141.757273674011,11221.027424621581,11279.42313079834,11294.945598602295
mexico/family/F2B,2025-05-01,11323.0,11409.351837158203,11203.856872940063,11227.538975906373,11292.656359863282,11357.273849487305,11452.241757392883,11505.113223266602,11590.250102233887,11621.658946895599
mexico/family/F2B,2025-06-01,11323.0,11326.812267303467,11090.119004631042,11147.537582588197,11228.472300720216,11282.734477043152,11362.146576881409,11425.152233886718,11491.872901439667,11559.374941921234
mexico/family/F2B,2025-07-01,11688.0,11312.408958435059,11069.435611343384,11143.957921981812,11217.917909240723,11261.857582092285,11355.55232667923,11404.854421424865,11477.612406349182,11536.916065883635
mexico/family/F2B,2025-08-01,11688.0,11913.221664428711,11637.191850090026,11703.077931976319,11815.383052062989,11872.297981262207,11954.145347595215,12011.060276794433,12123.365396881103,12189.251478767394
mexico/family/F2B,2025-09-01,11778.0,11793.85466003418,11517.163961791992,11591.963689422608,11670.28864593506,11755.488697052002,11832.220623016357,11960.239461517334,12032.230956840514,12139.1084338665
mexico/family/F2B,2025-10-01,12036.0,11850.454666137695,11523.580517530441,11623.867688179016,11715.459552001954,11820.966187477112,11908.630103588104,12026.58655014038,12097.75503692627,12177.32881474495
mexico/family/F2B,2025-11-01,12036.0,12193.82846069336,11872.022411489486,11952.521300888062,12059.383548355103,12154.027684211731,12233.629237174988,12328.273373031616,12435.135620498657,12515.634509897232
mexico/family/F2B,2025-12-01,12188.0,12022.057518005371,11750.665352916718,11823.408472442627,11879.022479629517,11969.47848033905,12079.4328789711,12187.108523559571,12240.189616012573,12318.940570163726
mexico/family/F2B,2026-01-01,12372.0,12387.321243286133,12026.923478507995,12137.345903015137,12206.81435699463,12323.046815395355,12451.59567117691,12565.917852783203,12600.570615005494,12662.865932464598
mexico/family/F2B,2026-02-01,12464.0,12553.980773925781,12289.453122997284,12343.010024261475,12372.134396362304,12467.899463653564,12640.062084197998,12735.827151489259,12764.951523590087,12818.508424854277
mexico/family/F2B,2026-03-01,12464.0,12546.45718383789,12173.44139070511,12272.34722442627,12334.665003204345,12475.39981174469,12613.750282287598,12739.78735961914,12762.4039642334,12826.442626476286
mexico/family/F2B,2026-04-01,12464.0,12423.039672851562,12087.05512919426,12203.014455795288,12230.809183502197,12364.421045303345,12488.778596878052,12633.496625900269,12662.251039886474,12748.311203813553
mexico/family/F2B,2026-05-01,12464.0,12424.972366333008,12155.512115001678,12229.228266906739,12252.10544128418,12340.508462905884,12498.378832817078,12597.839291381835,12638.5524017334,12748.34565782547
mexico/family/F2B,2026-06-01,12464.0,12368.574485778809,12078.989066886901,12156.776486587525,12201.325580596924,12323.64510345459,12413.503868103027,12535.823390960693,12580.372484970092,12658.159904670714
mexico/family/F2B,2026-07-01,12464.0,12439.885147094727,12147.339991092682,12209.201379776001,12247.669131469727,12365.33263874054,12509.435088157654,12632.101162719726,12682.958196640015,12744.819585323334
mexico/family/F3,2024-08-01,9191.0,9308.179107666016,9209.48777604103,9255.16248717308,9260.638698005676,9290.314591407776,9322.024605035782,9349.929497337342,9359.68649225235,9399.589722299575
mexico/family/F3,2024-09-01,9191.0,9201.364442825317,9075.063923549653,9123.639054965974,9154.957385635376,9183.618488311768,9218.363596439362,9247.771500015258,9274.293606376648,9326.957933330536
mexico/family/F3,2024-10-01,9365.0,9189.714574813843,9071.38105583191,9107.84199886322,9148.555862808227,9173.386008739471,9206.043140888214,9230.873286819458,9271.587150764466,9312.325508737564
mexico/family/F3,2024-11-01,9426.0,9388.72437286377,9226.342655706405,9289.71637096405,9332.292150640487,9373.49020409584,9403.958541631699,9445.156595087052,9509.394719696045,9565.136264896393
mexico/family/F3,2024-12-01,9426.0,9473.265354156494,9316.233626651763,9384.363715982437,9421.413307619096,9458.38840174675,9488.142306566238,9525.117400693893,9588.79259557724,9658.251100444793
mexico/family/F3,2025-01-01,9457.0,9472.34630203247,9295.160646820068,9351.43659362793,9417.309301567078,9456.806290149689,9487.886313915253,9539.12830095291,9593.256010437011,9648.913030147552
mexico/family/F3,2025-02-01,9457.0,9263.648834228516,9086.075989770889,9148.50881061554,9193.969466400147,9247.451245069504,9279.846423387527,9333.328202056884,9378.788857841491,9441.22167868614
mexico/family/F3,2025-03-01,9457.0,9470.144165039062,9249.851600074768,9307.959720802308,9376.07319393158,9451.759354114532,9488.528975963593,9543.395607566834,9621.044019985198,9681.142565584183
mexico/family/F3,2025-04-01,9511.0,9459.062602996826,9283.32636935711,9341.728783130646,9415.685581970214,9440.430229663849,9477.694976329803,9518.844959926606,9576.396422863007,9636.216171932221
mexico/family/F3,2025-05-01,9511.0,9573.817749023438,9393.577221298217,9443.064939689637,9518.552492046356,9556.9334461689,9590.702051877975,9629.08300600052,9704.570558357238,9754.058276748658
mexico/family/F3,2025-06-01,9511.0,9524.416206359863,9352.588572263718,9396.82947616577,9467.390806961059,9495.670988082886,9553.16142463684,9581.441605758668,9652.002936553956,9698.364452266693
mexico/family/F3,2025-07-01,9528.0,9488.797416687012,9306.607917642594,9361.816137218475,9439.04873600006,9471.049708366394,9506.54512500763,9538.546097373963,9615.778696155548,9670.98691573143
mexico/family/F3,2025-08-01,9528.0,9568.698848724365,9384.065360736848,9430.656662750243,9516.438374900818,9547.691623687744,9589.706073760986,9620.959322547913,9706.741034698487,9753.332336711883
