run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T124443-5464cea,llt,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,mexico,EB3,DFF,0.1440167867846024,1.5215243731154686,253.56924867021272,295.4887564606821,0.0482727670314707,0.4816658156565381,84.99348958333333,108.2156699632079,0.6504211351174009,1145.1914893617068,1.0,2.1072236731596625,0.7063170879501385,0.1,20260706T102213-5464cea
20260706T124443-5464cea,naive1,mexico,EB3,DFF,0.017137446341409,0.1823919597862211,30.173769946808537,87.10819267473347,0.0082353969155489,0.0817524857293332,14.5,34.111337313763194,0.4157455546332299,732.0,1.0,0.250751550804503,0.1204986149584487,0.1,20260706T102213-5464cea
20260706T124443-5464cea,drift,mexico,EB3,DFF,0.0266832199804892,0.2795836083854133,46.98094016410905,85.83960910398348,0.0165825251303226,0.1652595600179259,29.19672443907348,32.9460235248407,0.3896792529622356,686.1052631578932,1.0,0.3904233254635101,0.2426320590504721,0.1,20260706T102213-5464cea
20260706T124443-5464cea,arima,mexico,EB3,DFF,,,,,,,,,,,,,,0.7,20260706T102213-5464cea
20260706T124443-5464cea,sarima,mexico,EB3,DFF,,,,,,,,,,,,,,4.1,20260706T102213-5464cea
20260706T124443-5464cea,prophet,mexico,EB3,DFF,0.068579229022276,0.7023599265059278,120.74692100699048,155.65716401687814,0.0466028419581953,0.4648157895136858,82.05326535239494,99.1170067367886,0.3847612050323359,677.4460939988567,1.0,1.0034370166785913,0.6818830915711491,10.5,20260706T102213-5464cea
20260706T124443-5464cea,ets,mexico,EB3,DFF,0.0311866063506222,0.3290826165477403,54.910017904568576,102.36707889624046,0.0092859826262784,0.0922498786467322,16.349758179452845,32.232521893257285,0.3797997631274321,668.7105214018302,1.0,0.4563159382651128,0.1358705665882508,0.8,20260706T102213-5464cea
20260706T124443-5464cea,theta,mexico,EB3,DFF,0.0627689447520417,0.6445260159173452,110.51679818688326,142.1727442132898,0.211550255375099,2.0896985160973367,372.4749073292801,377.03175428451686,2.048789671733931,3607.28821510138,0.1666666666666666,0.918422145597368,3.0953593406865383,0.3,20260706T102213-5464cea
20260706T124443-5464cea,kalman,mexico,EB3,DFF,0.0348019897938647,0.365978394545186,61.2755957224439,100.21115111377264,0.0145833966252331,0.1452736724785981,25.676874258073894,32.716211167067016,0.3829971924604975,674.3402106329482,1.0,0.5092154769178164,0.2133812265213897,0.7,20260706T102213-5464cea
20260706T124443-5464cea,llt,mexico,EB3,DFF,0.0324249156011811,0.3397491270145102,57.09029947657191,95.4443124762466,0.01256633692145,0.1251140296286563,22.125452753467016,34.002994100550595,0.3839163079511847,675.958490207282,1.0,0.4744346216889632,0.1838680284221635,0.3,20260706T102213-5464cea
20260706T124443-5464cea,lstm,mexico,EB3,DFF,0.0283576669095934,0.2961204643410117,49.92912599182191,87.3076349822866,0.0183950432912854,0.1833830089276037,32.388011222633246,35.404553256216175,0.3891477223899431,685.1694013679544,1.0,0.414923484696581,0.2691524478335172,4.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,mexico,EB3,DFF,0.0274955309195228,0.2876018240358995,48.41116978591981,92.01480019273656,0.0184019914283117,0.1834357508286347,32.400244754048195,35.11508135020013,0.4146880324616549,730.1380288472938,1.0,0.4023088901876993,0.2692541115294864,5.1,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,mexico,EB3,DFF,,,,,,,,,,,,,,0.1,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,mexico,EB3,DFF,0.0291790766669531,0.3046069635881013,51.37537583306848,88.38529061999967,0.0140460590338597,0.139920648503674,24.73078809430884,32.73574043627344,0.3916380494264229,689.5541010247225,1.0,0.4269421814382422,0.2055190146341454,1.8,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,mexico,EB3,DFF,0.0260856027645939,0.2727939064865308,45.928720129137766,91.79757764102156,0.0111002731702497,0.1104395863181119,19.544165584142014,34.4554996538771,0.4179011364578983,735.7953163372949,1.0,0.3816791146465742,0.1624168885108755,1.8,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,mexico,EB3,DFF,0.0317030691084276,0.3312597247050756,55.81934990944619,87.4369475431596,0.0201366137561251,0.2008025859899545,35.454380943380635,39.32585355998432,0.3742707842182595,658.9756907670571,1.0,0.4638727139289157,0.2946347446818335,33.3,20260706T102213-5464cea
20260706T124443-5464cea,nhits,mexico,EB3,DFF,0.0267863322519201,0.2799486456675613,47.1624891472462,88.65883399208346,0.0175865393789454,0.1753030371904183,30.96448460343709,34.69350848258329,0.4047712505580621,712.6776272325757,1.0,0.3919320427748992,0.2573225867321642,5.6,20260706T102213-5464cea
20260706T124443-5464cea,tide,mexico,EB3,DFF,0.0323604528226284,0.3379686581179402,56.97680035824178,93.4884781792522,0.0182102951781402,0.1815502394491997,32.06272664095786,37.059576257367354,0.4062295466786899,715.2452379945025,1.0,0.4734914157194608,0.2664492518639157,2.4,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,mexico,EB3,DFF,0.049623546598689,0.5128238015577244,87.37179677672266,120.5783344637593,0.0132137369416772,0.1314537410853775,23.265324989080757,39.54838872533489,0.3693403265074,650.2946718021445,1.0,0.7260814136569751,0.1933406508787874,0.2,20260706T102213-5464cea
20260706T124443-5464cea,tft,mexico,EB3,DFF,0.0252931576035961,0.2649579902410554,44.533468029900995,86.2505506234983,0.0161261798085658,0.1607061431519716,28.393240741404952,31.9863894679005,0.3960068635691533,697.2462384795654,1.0,0.3700842218551329,0.2359549092083514,12.7,20260706T102213-5464cea
20260706T124443-5464cea,chronos,mexico,EB3,DFF,0.0273785903572676,0.2882306599802461,48.2052734375,91.96042109166125,0.017694575957383,0.1763773975750222,31.154703776041668,38.32956811339636,0.3960389508879811,697.302734375,1.0,0.400597840200831,0.2589033554795706,2.9,20260706T102213-5464cea
20260706T124443-5464cea,naive,mexico,EB3_OW,DFF,0.612306870234016,2.8666001396173018,480.40576527110505,523.3243415175176,0.2917153478491768,1.3465085483669272,228.875,244.37888956836403,2.149421136484335,1686.4000000000017,1.0,4.360529508425486,2.077444242738589,0.1,20260706T102213-5464cea
20260706T124443-5464cea,naive1,mexico,EB3_OW,DFF,0.074291298330509,0.3487282443485252,58.28771448181191,188.40528917881215,0.0302708443972384,0.1389496049184578,23.75,57.75306629666226,2.421667551779076,1900.0,1.0,0.5290637984604296,0.2155731327800829,0.1,20260706T102213-5464cea
20260706T124443-5464cea,drift,mexico,EB3_OW,DFF,0.0897883896576746,0.4212190354357213,70.44647405225061,191.39856963439405,0.0424377680806074,0.1948506681724494,33.29596553990996,53.06854585187044,2.49679345138902,1958.9425287356353,1.0,0.6394259833580838,0.3022196042263611,0.1,20260706T102213-5464cea
20260706T124443-5464cea,arima,mexico,EB3_OW,DFF,,,,,,,,,,,,,,0.8,20260706T102213-5464cea
20260706T124443-5464cea,sarima,mexico,EB3_OW,DFF,,,,,,,,,,,,,,5.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,mexico,EB3_OW,DFF,0.3839145030472222,1.7993626792696609,301.21292051579974,414.99796999762685,0.1847878589816743,0.8560009458370573,144.981474359372,175.60958954831207,2.6994156218067653,2117.9165066092246,1.0,2.7340384382917504,1.3159625525357934,10.5,20260706T102213-5464cea
20260706T124443-5464cea,ets,mexico,EB3_OW,DFF,0.0973146698474959,0.4573143446524318,76.35146805118119,197.95084399916004,0.0367381751164931,0.168653696952349,28.82415989348192,54.764582424537174,2.5097657130247253,1969.120349010649,1.0,0.6930242172695388,0.2616300820207124,0.9,20260706T102213-5464cea
20260706T124443-5464cea,theta,mexico,EB3_OW,DFF,0.5562072335396229,2.573728512892122,436.3909253146291,541.7689649621003,0.4387962901469771,2.001019675230307,344.2722559778158,366.21359627538794,2.3536123407421945,1846.60501567398,1.0,3.961017216289424,3.1248778421222907,0.3,20260706T102213-5464cea
20260706T124443-5464cea,kalman,mexico,EB3_OW,DFF,0.1339270938219841,0.6321027878570538,105.0769656944984,212.47711698806748,0.0421595815952829,0.1936194633355317,33.077705059965716,52.974224746796,2.517060637875047,1974.8438254661305,1.0,0.9537587653805611,0.3002385054716805,0.7,20260706T102213-5464cea
20260706T124443-5464cea,llt,mexico,EB3_OW,DFF,0.1030573839478893,0.4842009243359988,80.85710582244822,199.45499610712736,0.0402867314128603,0.1848774447394201,31.608298021006703,52.99791925169773,2.5217612203153714,1978.5318241057685,1.0,0.7339208256705622,0.2869010453151542,0.3,20260706T102213-5464cea
20260706T124443-5464cea,lstm,mexico,EB3_OW,DFF,0.0984327762170948,0.4619495782846486,77.22871567366236,193.61817906122576,0.0429090646476421,0.1970306231860146,33.66573697146259,53.46197601589203,2.5155434912346366,1973.6534974978424,1.0,0.7009867864569975,0.3055759320542507,4.2,20260706T102213-5464cea
20260706T124443-5464cea,deepar,mexico,EB3_OW,DFF,0.0952650268923832,0.4470395467297004,74.7433523493157,193.4540999768774,0.0435677626368803,0.2001216264738689,34.18254043551906,51.39575988049713,2.5017329192396054,1962.8179528867404,1.0,0.6784277313864235,0.3102668348659665,5.8,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,mexico,EB3_OW,DFF,,,,,,,,,,,,,,0.1,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,mexico,EB3_OW,DFF,0.1052491614980337,0.4940763224078648,82.57673795866567,196.47625134266488,0.0460260231691354,0.2114784606340206,36.11125067811751,59.42039896794088,2.5174345100599207,1975.1371593511792,1.0,0.7495295198530338,0.32777328157005,2.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,mexico,EB3_OW,DFF,0.1090399138598849,0.5117648856538536,85.55089908256805,198.85149518207376,0.0640064050000469,0.2951314245489567,50.21835858962019,73.41228348684491,2.5018718217817577,1962.9269335062709,1.0,0.7765252769423967,0.4558201635468637,2.1,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,mexico,EB3_OW,DFF,0.1042401148697988,0.4895392127949585,81.78505679159635,191.80260354809255,0.0429142694178603,0.1970491503797251,33.66982054742963,54.73496201114757,2.4984887364056374,1960.272621104923,1.0,0.742343617143639,0.3056129977074784,34.5,20260706T102213-5464cea
20260706T124443-5464cea,nhits,mexico,EB3_OW,DFF,0.0973510091302397,0.4563720738549044,76.37997924676728,192.88632423977825,0.0507825923184192,0.2334291179190083,39.8431755564931,56.7506561147929,2.4997159039161554,1961.2354362808835,1.0,0.6932830066485619,0.3616470810366334,5.9,20260706T102213-5464cea
20260706T124443-5464cea,tide,mexico,EB3_OW,DFF,0.1609989390468593,0.7554457925313759,126.31708426051505,217.33992776995743,0.0873279915309395,0.4015207100554579,68.51608668864962,91.71064195291504,2.5003849334471475,1961.760345700408,1.0,1.1465502980077869,0.6219043138233238,2.5,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,mexico,EB3_OW,DFF,0.1684284935148228,0.790404568481869,132.1461888701714,236.02657017630884,0.0445150372582797,0.2045325841935356,34.92575631555868,63.515945720205266,2.6869403365959768,2108.12860575426,1.0,1.1994597018817426,0.3170128296277369,0.2,20260706T102213-5464cea
20260706T124443-5464cea,tft,mexico,EB3_OW,DFF,0.0916063144710856,0.4296880194799529,71.87278756210593,190.77008743962273,0.0458112591498677,0.2104257288602494,35.94275040800039,53.1967895055421,2.483919575718487,1948.8419004491295,1.0,0.6523722937431814,0.3262438444709579,13.2,20260706T102213-5464cea
