model,type,country,category,date,forecast,actual
sarima,local,philippines,F3,2026-07-01,11283.308790591429,11375.0
arima,local,philippines,F3,2024-08-01,10105.222554498327,10112.0
arima,local,philippines,F3,2024-09-01,10103.139948750824,10112.0
arima,local,philippines,F3,2024-10-01,10105.371564580442,10112.0
arima,local,philippines,F3,2024-11-01,10106.2590796211,10112.0
arima,local,philippines,F3,2024-12-01,10107.243462770264,10112.0
arima,local,philippines,F3,2025-01-01,10108.007663622384,10173.0
arima,local,philippines,F3,2025-02-01,10173.39235600743,10173.0
arima,local,philippines,F3,2025-03-01,10160.452163015547,10248.0
arima,local,philippines,F3,2025-04-01,10245.26091699313,10307.0
arima,local,philippines,F3,2025-05-01,10291.70253474077,10491.0
arima,local,philippines,F3,2025-06-01,10481.094000972373,10491.0
arima,local,philippines,F3,2025-07-01,10445.933231810252,10561.0
arima,local,philippines,F3,2025-08-01,10536.634871650074,10561.0
arima,local,philippines,F3,2025-09-01,10523.5985698131,10713.0
arima,local,philippines,F3,2025-10-01,10695.190564359877,10857.0
arima,local,philippines,F3,2025-11-01,10817.784913883723,10857.0
arima,local,philippines,F3,2025-12-01,10801.954150454467,10897.0
arima,local,philippines,F3,2026-01-01,10858.861735670396,11017.0
arima,local,philippines,F3,2026-02-01,10982.627818276256,11017.0
arima,local,philippines,F3,2026-03-01,10965.321699327316,11017.0
arima,local,philippines,F3,2026-04-01,10979.402665037493,11139.0
arima,local,philippines,F3,2026-05-01,11113.604072470236,11283.0
arima,local,philippines,F3,2026-06-01,11245.14616378181,11283.0
arima,local,philippines,F3,2026-07-01,11227.192157337604,11375.0
kalman,local,philippines,F3,2024-08-01,10162.210083196109,10112.0
kalman,local,philippines,F3,2024-09-01,10165.19728154551,10112.0
kalman,local,philippines,F3,2024-10-01,10166.743928053731,10112.0
kalman,local,philippines,F3,2024-11-01,10168.004081793604,10112.0
kalman,local,philippines,F3,2024-12-01,10169.106034274866,10112.0
kalman,local,philippines,F3,2025-01-01,10170.077474066476,10173.0
kalman,local,philippines,F3,2025-02-01,10217.357646195425,10173.0
kalman,local,philippines,F3,2025-03-01,10223.640936558873,10248.0
kalman,local,philippines,F3,2025-04-01,10282.85809222501,10307.0
kalman,local,philippines,F3,2025-05-01,10336.115420969809,10491.0
kalman,local,philippines,F3,2025-06-01,10484.647378697644,10491.0
kalman,local,philippines,F3,2025-07-01,10505.122530996205,10561.0
kalman,local,philippines,F3,2025-08-01,10565.836877863438,10561.0
kalman,local,philippines,F3,2025-09-01,10577.725418947752,10713.0
kalman,local,philippines,F3,2025-10-01,10699.887963534067,10857.0
kalman,local,philippines,F3,2025-11-01,10828.586961667925,10857.0
kalman,local,philippines,F3,2025-12-01,10849.976255660213,10897.0
kalman,local,philippines,F3,2026-01-01,10890.435653405433,11017.0
kalman,local,philippines,F3,2026-02-01,10993.373235004841,11017.0
kalman,local,philippines,F3,2026-03-01,11012.179636187257,11017.0
kalman,local,philippines,F3,2026-04-01,11021.854480766204,11139.0
kalman,local,philippines,F3,2026-05-01,11122.573058378504,11283.0
kalman,local,philippines,F3,2026-06-01,11250.098823792525,11283.0
kalman,local,philippines,F3,2026-07-01,11272.158218867165,11375.0
catboost,local,philippines,F3,2024-08-01,10127.575657453539,10112.0
catboost,local,philippines,F3,2024-09-01,10127.568910389751,10112.0
catboost,local,philippines,F3,2024-10-01,10128.649347413098,10112.0
catboost,local,philippines,F3,2024-11-01,10125.734635477404,10112.0
catboost,local,philippines,F3,2024-12-01,10120.27301000587,10112.0
catboost,local,philippines,F3,2025-01-01,10123.912605149284,10173.0
catboost,local,philippines,F3,2025-02-01,10190.420759548582,10173.0
catboost,local,philippines,F3,2025-03-01,10184.125418818528,10248.0
catboost,local,philippines,F3,2025-04-01,10267.686489571188,10307.0
catboost,local,philippines,F3,2025-05-01,10327.824880864702,10491.0
catboost,local,philippines,F3,2025-06-01,10515.457474276318,10491.0
catboost,local,philippines,F3,2025-07-01,10508.623611876472,10561.0
catboost,local,philippines,F3,2025-08-01,10581.562291100627,10561.0
catboost,local,philippines,F3,2025-09-01,10579.485669790642,10713.0
catboost,local,philippines,F3,2025-10-01,10734.084352216418,10857.0
catboost,local,philippines,F3,2025-11-01,10880.761571017563,10857.0
catboost,local,philippines,F3,2025-12-01,10865.624525691375,10897.0
catboost,local,philippines,F3,2026-01-01,10912.946025340942,11017.0
catboost,local,philippines,F3,2026-02-01,11036.023284666848,11017.0
catboost,local,philippines,F3,2026-03-01,11032.206073873387,11017.0
catboost,local,philippines,F3,2026-04-01,11026.602825082866,11139.0
catboost,local,philippines,F3,2026-05-01,11159.284109766839,11283.0
catboost,local,philippines,F3,2026-06-01,11308.96586837251,11283.0
catboost,local,philippines,F3,2026-07-01,11291.216376572518,11375.0
lightgbm,local,philippines,F3,2024-08-01,10134.49431803231,10112.0
lightgbm,local,philippines,F3,2024-09-01,10127.075741290273,10112.0
lightgbm,local,philippines,F3,2024-10-01,10121.188218903386,10112.0
lightgbm,local,philippines,F3,2024-11-01,10118.835501093823,10112.0
lightgbm,local,philippines,F3,2024-12-01,10115.388802293097,10112.0
lightgbm,local,philippines,F3,2025-01-01,10120.94783576688,10173.0
lightgbm,local,philippines,F3,2025-02-01,10194.542020172268,10173.0
lightgbm,local,philippines,F3,2025-03-01,10188.853647381962,10248.0
lightgbm,local,philippines,F3,2025-04-01,10286.94328031516,10307.0
lightgbm,local,philippines,F3,2025-05-01,10340.228835280193,10491.0
lightgbm,local,philippines,F3,2025-06-01,10516.500421649007,10491.0
lightgbm,local,philippines,F3,2025-07-01,10504.863015150424,10561.0
lightgbm,local,philippines,F3,2025-08-01,10580.992701153289,10561.0
lightgbm,local,philippines,F3,2025-09-01,10561.290009581151,10713.0
lightgbm,local,philippines,F3,2025-10-01,10730.35730102546,10857.0
lightgbm,local,philippines,F3,2025-11-01,10888.034470939003,10857.0
lightgbm,local,philippines,F3,2025-12-01,10885.33537662777,10897.0
lightgbm,local,philippines,F3,2026-01-01,10923.530783103151,11017.0
lightgbm,local,philippines,F3,2026-02-01,11054.754021439434,11017.0
lightgbm,local,philippines,F3,2026-03-01,11044.677833370068,11017.0
lightgbm,local,philippines,F3,2026-04-01,11041.632498618641,11139.0
lightgbm,local,philippines,F3,2026-05-01,11155.974260598276,11283.0
lightgbm,local,philippines,F3,2026-06-01,11319.286044999753,11283.0
lightgbm,local,philippines,F3,2026-07-01,11286.590533761073,11375.0
sarima,local,philippines,F4,2024-08-01,10663.911975625906,10623.0
sarima,local,philippines,F4,2024-09-01,10645.419802199647,10623.0
sarima,local,philippines,F4,2024-10-01,10630.615427645467,10623.0
sarima,local,philippines,F4,2024-11-01,10629.709588075895,10623.0
sarima,local,philippines,F4,2024-12-01,10607.31682536536,10623.0
sarima,local,philippines,F4,2025-01-01,10641.62952043391,10713.0
sarima,local,philippines,F4,2025-02-01,10745.465391315161,10713.0
sarima,local,philippines,F4,2025-03-01,10737.005615297843,10880.0
sarima,local,philippines,F4,2025-04-01,10936.83939333147,10958.0
sarima,local,philippines,F4,2025-05-01,11008.505905827129,11109.0
sarima,local,philippines,F4,2025-06-01,11169.23676755549,11109.0
sarima,local,philippines,F4,2025-07-01,11134.094178795116,11323.0
sarima,local,philippines,F4,2025-08-01,11399.772614461452,11323.0
sarima,local,philippines,F4,2025-09-01,11352.4442831112,11323.0
sarima,local,philippines,F4,2025-10-01,11331.983128830314,11403.0
sarima,local,philippines,F4,2025-11-01,11431.22651777658,11403.0
sarima,local,philippines,F4,2025-12-01,11392.17269066596,11518.0
sarima,local,philippines,F4,2026-01-01,11569.935117893683,11525.0
sarima,local,philippines,F4,2026-02-01,11541.020048509716,11525.0
sarima,local,philippines,F4,2026-03-01,11549.164994913865,11566.0
sarima,local,philippines,F4,2026-04-01,11589.007842897134,11719.0
sarima,local,philippines,F4,2026-05-01,11784.845344697671,11883.0
sarima,local,philippines,F4,2026-06-01,11947.928916477049,11883.0
sarima,local,philippines,F4,2026-07-01,11913.83984830591,11900.0
arima,local,philippines,F4,2024-08-01,10644.31404329373,10623.0
arima,local,philippines,F4,2024-09-01,10627.950931933843,10623.0
arima,local,philippines,F4,2024-10-01,10616.635255905237,10623.0
arima,local,philippines,F4,2024-11-01,10617.488172530575,10623.0
arima,local,philippines,F4,2024-12-01,10622.735785642906,10623.0
arima,local,philippines,F4,2025-01-01,10625.191297731517,10713.0
arima,local,philippines,F4,2025-02-01,10738.972756042094,10713.0
arima,local,philippines,F4,2025-03-01,10727.182432703072,10880.0
arima,local,philippines,F4,2025-04-01,10922.42206216212,10958.0
arima,local,philippines,F4,2025-05-01,10998.329697635298,11109.0
arima,local,philippines,F4,2025-06-01,11155.118504758442,11109.0
arima,local,philippines,F4,2025-07-01,11118.644351573494,11323.0
arima,local,philippines,F4,2025-08-01,11367.3497646345,11323.0
arima,local,philippines,F4,2025-09-01,11345.502628385722,11323.0
arima,local,philippines,F4,2025-10-01,11316.30493177029,11403.0
arima,local,philippines,F4,2025-11-01,11411.823426283112,11403.0
arima,local,philippines,F4,2025-12-01,11411.609455100974,11518.0
arima,local,philippines,F4,2026-01-01,11550.427729416997,11525.0
arima,local,philippines,F4,2026-02-01,11542.17508644003,11525.0
arima,local,philippines,F4,2026-03-01,11520.582956406057,11566.0
arima,local,philippines,F4,2026-04-01,11567.60447029971,11719.0
arima,local,philippines,F4,2026-05-01,11764.22784326495,11883.0
arima,local,philippines,F4,2026-06-01,11953.565518317375,11883.0
arima,local,philippines,F4,2026-07-01,11903.861373504998,11900.0
kalman,local,philippines,F4,2024-08-01,10672.678458053213,10623.0
kalman,local,philippines,F4,2024-09-01,10659.962098401233,10623.0
kalman,local,philippines,F4,2024-10-01,10664.90832700998,10623.0
kalman,local,philippines,F4,2024-11-01,10664.95585025639,10623.0
kalman,local,philippines,F4,2024-12-01,10665.911181277857,10623.0
kalman,local,philippines,F4,2025-01-01,10666.392032258715,10713.0
kalman,local,philippines,F4,2025-02-01,10776.789505054314,10713.0
kalman,local,philippines,F4,2025-03-01,10750.141031250578,10880.0
kalman,local,philippines,F4,2025-04-01,10961.850215816425,10958.0
kalman,local,philippines,F4,2025-05-01,11005.918716651518,11109.0
kalman,local,philippines,F4,2025-06-01,11181.659190471872,11109.0
kalman,local,philippines,F4,2025-07-01,11140.415640685962,11323.0
kalman,local,philippines,F4,2025-08-01,11414.65983586436,11323.0
kalman,local,philippines,F4,2025-09-01,11349.110974102898,11323.0
kalman,local,philippines,F4,2025-10-01,11368.399169750583,11403.0
kalman,local,philippines,F4,2025-11-01,11463.337556480015,11403.0
kalman,local,philippines,F4,2025-12-01,11441.626269344859,11518.0
kalman,local,philippines,F4,2026-01-01,11589.317806553207,11525.0
kalman,local,philippines,F4,2026-02-01,11562.888905393836,11525.0
kalman,local,philippines,F4,2026-03-01,11571.337611914836,11566.0
kalman,local,philippines,F4,2026-04-01,11620.633807346892,11719.0
kalman,local,philippines,F4,2026-05-01,11796.51835820688,11883.0
kalman,local,philippines,F4,2026-06-01,11954.932775194267,11883.0
kalman,local,philippines,F4,2026-07-01,11918.225411046064,11900.0
catboost,local,philippines,F4,2024-08-01,10660.555268509817,10623.0
catboost,local,philippines,F4,2024-09-01,10655.059264723575,10623.0
catboost,local,philippines,F4,2024-10-01,10654.002132537285,10623.0
catboost,local,philippines,F4,2024-11-01,10651.780230235261,10623.0
catboost,local,philippines,F4,2024-12-01,10654.067241432305,10623.0
catboost,local,philippines,F4,2025-01-01,10652.800339325038,10713.0
catboost,local,philippines,F4,2025-02-01,10746.952223168199,10713.0
catboost,local,philippines,F4,2025-03-01,10745.66927951918,10880.0
catboost,local,philippines,F4,2025-04-01,10917.836712763481,10958.0
catboost,local,philippines,F4,2025-05-01,10999.016681776251,11109.0
catboost,local,philippines,F4,2025-06-01,11151.29691135791,11109.0
catboost,local,philippines,F4,2025-07-01,11146.279853802971,11323.0
catboost,local,philippines,F4,2025-08-01,11363.964166301927,11323.0
catboost,local,philippines,F4,2025-09-01,11358.003085439392,11323.0
catboost,local,philippines,F4,2025-10-01,11355.193225649502,11403.0
catboost,local,philippines,F4,2025-11-01,11435.044953698325,11403.0
catboost,local,philippines,F4,2025-12-01,11435.730820709696,11518.0
catboost,local,philippines,F4,2026-01-01,11553.282628843754,11525.0
catboost,local,philippines,F4,2026-02-01,11558.173366529189,11525.0
catboost,local,philippines,F4,2026-03-01,11554.880155487517,11566.0
catboost,local,philippines,F4,2026-04-01,11596.778799244783,11719.0
catboost,local,philippines,F4,2026-05-01,11756.914614347314,11883.0
catboost,local,philippines,F4,2026-06-01,11925.36372612672,11883.0
catboost,local,philippines,F4,2026-07-01,11918.718724590504,11900.0
lightgbm,local,philippines,F4,2024-08-01,10667.074185591544,10623.0
lightgbm,local,philippines,F4,2024-09-01,10653.677784645268,10623.0
lightgbm,local,philippines,F4,2024-10-01,10645.309742669608,10623.0
lightgbm,local,philippines,F4,2024-11-01,10646.434068852635,10623.0
lightgbm,local,philippines,F4,2024-12-01,10643.814564917022,10623.0
lightgbm,local,philippines,F4,2025-01-01,10645.850472975366,10713.0
lightgbm,local,philippines,F4,2025-02-01,10753.81220143629,10713.0
lightgbm,local,philippines,F4,2025-03-01,10742.088417748791,10880.0
lightgbm,local,philippines,F4,2025-04-01,10920.756023058908,10958.0
lightgbm,local,philippines,F4,2025-05-01,11002.487439220755,11109.0
lightgbm,local,philippines,F4,2025-06-01,11152.885406087662,11109.0
lightgbm,local,philippines,F4,2025-07-01,11135.959808837164,11323.0
lightgbm,local,philippines,F4,2025-08-01,11363.616224916343,11323.0
lightgbm,local,philippines,F4,2025-09-01,11351.452053935416,11323.0
lightgbm,local,philippines,F4,2025-10-01,11343.913229408292,11403.0
lightgbm,local,philippines,F4,2025-11-01,11442.957703758791,11403.0
lightgbm,local,philippines,F4,2025-12-01,11430.132714799987,11518.0
lightgbm,local,philippines,F4,2026-01-01,11558.105991956108,11525.0
lightgbm,local,philippines,F4,2026-02-01,11549.699832191665,11525.0
lightgbm,local,philippines,F4,2026-03-01,11549.332475669698,11566.0
lightgbm,local,philippines,F4,2026-04-01,11602.805784663542,11719.0
lightgbm,local,philippines,F4,2026-05-01,11761.303325570527,11883.0
lightgbm,local,philippines,F4,2026-06-01,11929.483188032002,11883.0
lightgbm,local,philippines,F4,2026-07-01,11909.44439216607,11900.0
BiTCN,global_deep,all_chargeability,F1,2024-08-01,14929.575927734377,14904.0
BiTCN,global_deep,all_chargeability,F1,2024-09-01,14899.82523536682,14904.0
BiTCN,global_deep,all_chargeability,F1,2024-10-01,14899.790570259094,14904.0
BiTCN,global_deep,all_chargeability,F1,2024-11-01,14899.85375881195,14904.0
BiTCN,global_deep,all_chargeability,F1,2024-12-01,14900.62289905548,14904.0
BiTCN,global_deep,all_chargeability,F1,2025-01-01,14902.159637451172,14935.0
BiTCN,global_deep,all_chargeability,F1,2025-02-01,14954.954998016356,14935.0
BiTCN,global_deep,all_chargeability,F1,2025-03-01,14936.642733573914,14935.0
BiTCN,global_deep,all_chargeability,F1,2025-04-01,14932.536192893982,15049.0
BiTCN,global_deep,all_chargeability,F1,2025-05-01,15072.093410491943,15049.0
BiTCN,global_deep,all_chargeability,F1,2025-06-01,15044.329195022585,15134.0
BiTCN,global_deep,all_chargeability,F1,2025-07-01,15157.196411132812,15171.0
BiTCN,global_deep,all_chargeability,F1,2025-08-01,15192.950830459597,15171.0
BiTCN,global_deep,all_chargeability,F1,2025-09-01,15170.673416137695,15171.0
BiTCN,global_deep,all_chargeability,F1,2025-10-01,15166.21202468872,15287.0
BiTCN,global_deep,all_chargeability,F1,2025-11-01,15316.657432556152,15287.0
BiTCN,global_deep,all_chargeability,F1,2025-12-01,15281.060886383057,15287.0
BiTCN,global_deep,all_chargeability,F1,2026-01-01,15284.355472564695,15287.0
BiTCN,global_deep,all_chargeability,F1,2026-02-01,15278.256555557253,15287.0
BiTCN,global_deep,all_chargeability,F1,2026-03-01,15283.590278625488,15287.0
BiTCN,global_deep,all_chargeability,F1,2026-04-01,15282.27321624756,15461.0
BiTCN,global_deep,all_chargeability,F1,2026-05-01,15496.670429229736,15584.0
BiTCN,global_deep,all_chargeability,F1,2026-06-01,15665.848793029783,15584.0
BiTCN,global_deep,all_chargeability,F1,2026-07-01,15587.94709777832,15737.0
BiTCN,global_deep,all_chargeability,F2A,2024-08-01,17158.34833908081,17120.0
BiTCN,global_deep,all_chargeability,F2A,2024-09-01,17124.77348613739,17120.0
BiTCN,global_deep,all_chargeability,F2A,2024-10-01,17118.05053114891,17127.0
BiTCN,global_deep,all_chargeability,F2A,2024-11-01,17123.234793901443,17167.0
BiTCN,global_deep,all_chargeability,F2A,2024-12-01,17196.249546051025,17167.0
BiTCN,global_deep,all_chargeability,F2A,2025-01-01,17183.839223861694,17167.0
BiTCN,global_deep,all_chargeability,F2A,2025-02-01,17161.49713420868,17167.0
BiTCN,global_deep,all_chargeability,F2A,2025-03-01,17164.54220509529,17167.0
BiTCN,global_deep,all_chargeability,F2A,2025-04-01,17163.16988015175,17167.0
BiTCN,global_deep,all_chargeability,F2A,2025-05-01,17150.01429748535,17167.0
BiTCN,global_deep,all_chargeability,F2A,2025-06-01,17160.12841320038,17167.0
BiTCN,global_deep,all_chargeability,F2A,2025-07-01,17155.769744873047,17410.0
BiTCN,global_deep,all_chargeability,F2A,2025-08-01,17515.07627105713,17410.0
BiTCN,global_deep,all_chargeability,F2A,2025-09-01,17427.163827896118,17410.0
BiTCN,global_deep,all_chargeability,F2A,2025-10-01,17415.090762615204,17928.0
BiTCN,global_deep,all_chargeability,F2A,2025-11-01,18103.949127197266,17928.0
BiTCN,global_deep,all_chargeability,F2A,2025-12-01,17945.203289031982,17928.0
BiTCN,global_deep,all_chargeability,F2A,2026-01-01,17925.434653282166,17928.0
BiTCN,global_deep,all_chargeability,F2A,2026-02-01,17927.15483379364,17928.0
BiTCN,global_deep,all_chargeability,F2A,2026-03-01,17928.60196685791,17928.0
BiTCN,global_deep,all_chargeability,F2A,2026-04-01,17918.79421043396,17928.0
BiTCN,global_deep,all_chargeability,F2A,2026-05-01,17920.069381713867,18110.0
BiTCN,global_deep,all_chargeability,F2A,2026-06-01,18195.56053161621,18263.0
BiTCN,global_deep,all_chargeability,F2A,2026-07-01,18413.96807861328,18263.0
BiTCN,global_deep,all_chargeability,F2B,2024-08-01,15106.755365371704,15096.0
BiTCN,global_deep,all_chargeability,F2B,2024-09-01,15096.110108852386,15096.0
BiTCN,global_deep,all_chargeability,F2B,2024-10-01,15096.158096790314,15096.0
BiTCN,global_deep,all_chargeability,F2B,2024-11-01,15093.839063167572,15096.0
BiTCN,global_deep,all_chargeability,F2B,2024-12-01,15094.308394908903,15096.0
BiTCN,global_deep,all_chargeability,F2B,2025-01-01,15094.530690193176,15117.0
BiTCN,global_deep,all_chargeability,F2B,2025-02-01,15130.823888778688,15117.0
BiTCN,global_deep,all_chargeability,F2B,2025-03-01,15117.896280765532,15117.0
BiTCN,global_deep,all_chargeability,F2B,2025-04-01,15116.854663848875,15178.0
BiTCN,global_deep,all_chargeability,F2B,2025-05-01,15194.285104751589,15178.0
BiTCN,global_deep,all_chargeability,F2B,2025-06-01,15176.738583564758,15240.0
BiTCN,global_deep,all_chargeability,F2B,2025-07-01,15256.243509292604,15263.0
BiTCN,global_deep,all_chargeability,F2B,2025-08-01,15276.445133209229,15263.0
BiTCN,global_deep,all_chargeability,F2B,2025-09-01,15263.03809928894,15263.0
BiTCN,global_deep,all_chargeability,F2B,2025-10-01,15259.362067222595,15301.0
BiTCN,global_deep,all_chargeability,F2B,2025-11-01,15316.96668624878,15310.0
BiTCN,global_deep,all_chargeability,F2B,2025-12-01,15315.83843946457,15310.0
BiTCN,global_deep,all_chargeability,F2B,2026-01-01,15314.005526542664,15310.0
BiTCN,global_deep,all_chargeability,F2B,2026-02-01,15306.43437385559,15310.0
BiTCN,global_deep,all_chargeability,F2B,2026-03-01,15309.06788635254,15310.0
BiTCN,global_deep,all_chargeability,F2B,2026-04-01,15308.110790252686,15482.0
BiTCN,global_deep,all_chargeability,F2B,2026-05-01,15505.767332077026,15482.0
BiTCN,global_deep,all_chargeability,F2B,2026-06-01,15485.00514793396,15605.0
BiTCN,global_deep,all_chargeability,F2B,2026-07-01,15633.33247756958,15666.0
BiTCN,global_deep,all_chargeability,F3,2024-08-01,12900.911413192747,12874.0
BiTCN,global_deep,all_chargeability,F3,2024-09-01,12873.129720687866,12874.0
BiTCN,global_deep,all_chargeability,F3,2024-10-01,12870.330764770508,12874.0
BiTCN,global_deep,all_chargeability,F3,2024-11-01,12866.442810058594,12888.0
BiTCN,global_deep,all_chargeability,F3,2024-12-01,12895.188049316406,12888.0
BiTCN,global_deep,all_chargeability,F3,2025-01-01,12889.855923652647,12965.0
BiTCN,global_deep,all_chargeability,F3,2025-02-01,12997.920753479004,12965.0
BiTCN,global_deep,all_chargeability,F3,2025-03-01,12966.868140220642,12965.0
BiTCN,global_deep,all_chargeability,F3,2025-04-01,12962.913618087769,13239.0
BiTCN,global_deep,all_chargeability,F3,2025-05-01,13280.494384765623,13239.0
BiTCN,global_deep,all_chargeability,F3,2025-06-01,13233.484714508057,13321.0
BiTCN,global_deep,all_chargeability,F3,2025-07-01,13343.84683418274,13361.0
BiTCN,global_deep,all_chargeability,F3,2025-08-01,13387.150789260864,13361.0
BiTCN,global_deep,all_chargeability,F3,2025-09-01,13364.470623016356,13361.0
BiTCN,global_deep,all_chargeability,F3,2025-10-01,13352.788875579834,13399.0
BiTCN,global_deep,all_chargeability,F3,2025-11-01,13419.013008117676,13399.0
BiTCN,global_deep,all_chargeability,F3,2025-12-01,13395.231260299684,13399.0
BiTCN,global_deep,all_chargeability,F3,2026-01-01,13398.796840667725,13399.0
BiTCN,global_deep,all_chargeability,F3,2026-02-01,13394.814847946169,13399.0
BiTCN,global_deep,all_chargeability,F3,2026-03-01,13397.266088485718,13399.0
BiTCN,global_deep,all_chargeability,F3,2026-04-01,13394.185262680054,13504.0
BiTCN,global_deep,all_chargeability,F3,2026-05-01,13536.67839050293,13559.0
BiTCN,global_deep,all_chargeability,F3,2026-06-01,13602.437553405762,13559.0
BiTCN,global_deep,all_chargeability,F3,2026-07-01,13571.686548233032,13619.0
BiTCN,global_deep,all_chargeability,F4,2024-08-01,11906.217661857603,11900.0
BiTCN,global_deep,all_chargeability,F4,2024-09-01,11899.679150104525,11900.0
BiTCN,global_deep,all_chargeability,F4,2024-10-01,11899.692126274109,11900.0
BiTCN,global_deep,all_chargeability,F4,2024-11-01,11898.332152605057,11900.0
BiTCN,global_deep,all_chargeability,F4,2024-12-01,11899.04431796074,11900.0
BiTCN,global_deep,all_chargeability,F4,2025-01-01,11899.088827848434,11900.0
BiTCN,global_deep,all_chargeability,F4,2025-02-01,11898.98682141304,11900.0
BiTCN,global_deep,all_chargeability,F4,2025-03-01,11899.43799328804,11900.0
BiTCN,global_deep,all_chargeability,F4,2025-04-01,11899.20560336113,11900.0
BiTCN,global_deep,all_chargeability,F4,2025-05-01,11898.908815145493,12053.0
BiTCN,global_deep,all_chargeability,F4,2025-06-01,12069.939044952393,12053.0
BiTCN,global_deep,all_chargeability,F4,2025-07-01,12055.80171251297,12053.0
BiTCN,global_deep,all_chargeability,F4,2025-08-01,12048.086922168732,12053.0
BiTCN,global_deep,all_chargeability,F4,2025-09-01,12052.240394115448,12053.0
BiTCN,global_deep,all_chargeability,F4,2025-10-01,12052.509829044342,12060.0
BiTCN,global_deep,all_chargeability,F4,2025-11-01,12064.629442214966,12060.0
BiTCN,global_deep,all_chargeability,F4,2025-12-01,12057.993748664856,12060.0
BiTCN,global_deep,all_chargeability,F4,2026-01-01,12060.885670661926,12060.0
BiTCN,global_deep,all_chargeability,F4,2026-02-01,12057.733897209167,12060.0
BiTCN,global_deep,all_chargeability,F4,2026-03-01,12059.820231437683,12060.0
BiTCN,global_deep,all_chargeability,F4,2026-04-01,12058.335596084597,12212.0
BiTCN,global_deep,all_chargeability,F4,2026-05-01,12239.589033126833,12311.0
BiTCN,global_deep,all_chargeability,F4,2026-06-01,12360.927963256836,12365.0
BiTCN,global_deep,all_chargeability,F4,2026-07-01,12403.689483642578,12419.0
BiTCN,global_deep,china,F1,2024-08-01,14929.575927734377,14904.0
BiTCN,global_deep,china,F1,2024-09-01,14899.82523536682,14904.0
BiTCN,global_deep,china,F1,2024-10-01,14899.790570259094,14904.0
BiTCN,global_deep,china,F1,2024-11-01,14899.85375881195,14904.0
BiTCN,global_deep,china,F1,2024-12-01,14900.62289905548,14904.0
BiTCN,global_deep,china,F1,2025-01-01,14902.159637451172,14935.0
BiTCN,global_deep,china,F1,2025-02-01,14954.954998016356,14935.0
BiTCN,global_deep,china,F1,2025-03-01,14936.642733573914,14935.0
BiTCN,global_deep,china,F1,2025-04-01,14932.536192893982,15049.0
BiTCN,global_deep,china,F1,2025-05-01,15072.093410491943,15049.0
BiTCN,global_deep,china,F1,2025-06-01,15044.329195022585,15134.0
BiTCN,global_deep,china,F1,2025-07-01,15157.196411132812,15171.0
BiTCN,global_deep,china,F1,2025-08-01,15192.950830459597,15171.0
BiTCN,global_deep,china,F1,2025-09-01,15170.673416137695,15171.0
BiTCN,global_deep,china,F1,2025-10-01,15166.21202468872,15287.0
BiTCN,global_deep,china,F1,2025-11-01,15316.657432556152,15287.0
BiTCN,global_deep,china,F1,2025-12-01,15281.060886383057,15287.0
BiTCN,global_deep,china,F1,2026-01-01,15284.355472564695,15287.0
BiTCN,global_deep,china,F1,2026-02-01,15278.256555557253,15287.0
BiTCN,global_deep,china,F1,2026-03-01,15283.590278625488,15287.0
BiTCN,global_deep,china,F1,2026-04-01,15282.27321624756,15461.0
BiTCN,global_deep,china,F1,2026-05-01,15496.670429229736,15584.0
BiTCN,global_deep,china,F1,2026-06-01,15665.848793029783,15584.0
BiTCN,global_deep,china,F1,2026-07-01,15587.94709777832,15737.0
BiTCN,global_deep,china,F2A,2024-08-01,17158.34833908081,17120.0
BiTCN,global_deep,china,F2A,2024-09-01,17124.77348613739,17120.0
BiTCN,global_deep,china,F2A,2024-10-01,17118.05053114891,17127.0
BiTCN,global_deep,china,F2A,2024-11-01,17123.234793901443,17167.0
BiTCN,global_deep,china,F2A,2024-12-01,17196.249546051025,17167.0
BiTCN,global_deep,china,F2A,2025-01-01,17183.839223861694,17167.0
BiTCN,global_deep,china,F2A,2025-02-01,17161.49713420868,17167.0
BiTCN,global_deep,china,F2A,2025-03-01,17164.54220509529,17167.0
BiTCN,global_deep,china,F2A,2025-04-01,17163.16988015175,17167.0
BiTCN,global_deep,china,F2A,2025-05-01,17150.01429748535,17167.0
BiTCN,global_deep,china,F2A,2025-06-01,17160.12841320038,17167.0
BiTCN,global_deep,china,F2A,2025-07-01,17155.769744873047,17410.0
BiTCN,global_deep,china,F2A,2025-08-01,17515.07627105713,17410.0
BiTCN,global_deep,china,F2A,2025-09-01,17427.163827896118,17410.0
BiTCN,global_deep,china,F2A,2025-10-01,17415.090762615204,17928.0
BiTCN,global_deep,china,F2A,2025-11-01,18103.949127197266,17928.0
BiTCN,global_deep,china,F2A,2025-12-01,17945.203289031982,17928.0
BiTCN,global_deep,china,F2A,2026-01-01,17925.434653282166,17928.0
BiTCN,global_deep,china,F2A,2026-02-01,17927.15483379364,17928.0
BiTCN,global_deep,china,F2A,2026-03-01,17928.60196685791,17928.0
BiTCN,global_deep,china,F2A,2026-04-01,17918.79421043396,17928.0
BiTCN,global_deep,china,F2A,2026-05-01,17920.069381713867,18110.0
BiTCN,global_deep,china,F2A,2026-06-01,18195.56053161621,18263.0
BiTCN,global_deep,china,F2A,2026-07-01,18413.96807861328,18263.0
BiTCN,global_deep,china,F2B,2024-08-01,15106.755365371704,15096.0
