unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-90,BiTCN-lo-80,BiTCN-lo-50,BiTCN-hi-50,BiTCN-hi-80,BiTCN-hi-90,BiTCN-hi-95
india/family/F2B,2025-03-01,15341.0,15341.005925340578,15332.745185322687,15337.953363950179,15339.608284778147,15340.419872207567,15341.591978473589,15342.486259192974,15344.058486730977,15349.26666535847
india/family/F2B,2025-04-01,15341.0,15341.043480690569,15334.781205651909,15338.302714238316,15339.686423144489,15340.615027084947,15341.507540121675,15342.335608706624,15343.719317612797,15347.240826199204
india/family/F2B,2025-05-01,15341.0,15341.033663641661,15336.393848668784,15338.994541148097,15339.918616282195,15340.792982351035,15341.274344932288,15342.148711001128,15343.094036129862,15345.673478614539
india/family/F2B,2025-06-01,15341.0,15341.01104640495,15336.73077249676,15338.98463801872,15339.908408249914,15340.91084341146,15341.148689307272,15342.186975945533,15343.037454791182,15345.364611698687
india/family/F2B,2025-07-01,15341.0,15341.025833288208,15336.169126597419,15339.365208259598,15340.194786852971,15340.916938537732,15341.119322339073,15341.833823362365,15342.686458316817,15345.882539978997
india/family/F2B,2025-08-01,15341.0,15341.024159321561,15338.60803623572,15339.408566454798,15340.074439381622,15340.855244516395,15341.1731535187,15341.953958653472,15342.672051457315,15343.472581676393
india/family/F2B,2025-09-01,15341.0,15341.027719343081,15339.18303443119,15339.427219676227,15340.08437096998,15340.973848443013,15341.067355995998,15341.986087106914,15342.643238400668,15342.887423645705
india/family/F2B,2025-10-01,15341.0,15341.026081865653,15339.4707566794,15339.693173402175,15340.44920796007,15341.00331390649,15341.048849824816,15341.597529874742,15342.358990329132,15342.581407051906
india/family/F2B,2025-11-01,15407.0,15341.026269281283,15339.365792182833,15339.70684217587,15340.379461794451,15341.023309568875,15341.036665754626,15341.619210749224,15342.361899510772,15342.70294950381
india/family/F2B,2025-12-01,15407.0,15407.698999643326,15404.821484172344,15405.88760957718,15406.759934377671,15407.619700618088,15407.763507029042,15408.56065826416,15409.245266163349,15409.676203429699
india/family/F2B,2026-01-01,15414.0,15407.041091680527,15404.98451922536,15405.69020526409,15406.208420705796,15406.996501449496,15407.085681911558,15407.873762655257,15408.585708272458,15409.292904919386
india/family/F2B,2026-02-01,15414.0,15414.514194011688,15411.6517285645,15413.569916963577,15413.9201410532,15414.475539140403,15414.552848882973,15415.578681612014,15416.09028520584,15417.808354932069
india/family/F2B,2026-03-01,15414.0,15414.354645252228,15411.14333794117,15413.21108994484,15413.781239748001,15414.354385226703,15414.354905277753,15415.44930639267,15415.970136606693,15417.618654412032
india/family/F2B,2026-04-01,15560.0,15414.467000961304,15411.557576149702,15413.243590509892,15413.598865079879,15414.419854674488,15414.51414724812,15415.078722453118,15415.58874270916,15417.376425772905
india/family/F2B,2026-05-01,15706.0,15561.76842880249,15541.545942225308,15560.566949224472,15561.150571250915,15561.75207003951,15561.78478756547,15562.474878692627,15562.969908380508,15582.190432091662
india/family/F2B,2026-06-01,15786.0,15708.24831199646,15625.622992488836,15704.328796994687,15707.20549941063,15708.221527580172,15708.275096412748,15709.29112458229,15712.167826998233,15790.873631504084
india/family/F2B,2026-07-01,15864.0,15788.158752441406,15697.591398501396,15754.668683477783,15786.703608369828,15788.154994983459,15788.162509899354,15789.613896512985,15821.64882140503,15880.823386645317
india/family/F3,2024-08-01,13149.0,13068.381647109985,12980.053682744503,13031.897616171836,13051.291106128692,13067.135482907295,13069.627811312675,13083.50197467804,13104.865678048134,13156.709611475468
india/family/F3,2024-09-01,13149.0,13210.622287750244,13121.587774145602,13149.48725130558,13192.187175559997,13207.910184144974,13213.334391355515,13229.057399940491,13271.757324194909,13299.656801354886
india/family/F3,2024-10-01,13330.0,13156.818886756897,13068.057633042336,13089.11284046173,13132.896550750733,13154.688743710518,13158.949029803276,13180.741222763061,13231.203757286072,13245.580140471458
india/family/F3,2024-11-01,13626.0,13389.779418945312,13300.26994677186,13305.002498364449,13356.258951091766,13388.431133627892,13391.127704262733,13423.299886798859,13474.556339526176,13479.288891118766
india/family/F3,2024-12-01,13626.0,13681.743614196777,13570.6445327878,13596.820166516303,13642.746148324013,13680.310666561127,13683.176561832428,13714.12731924057,13766.667061877251,13792.842695605754
india/family/F3,2025-01-01,13717.0,13650.917236328125,13539.452514773608,13565.441382086277,13611.80528588295,13649.787243127823,13652.047229528427,13690.0291867733,13736.393090569973,13762.381957882642
india/family/F3,2025-02-01,13717.0,13762.512596130371,13651.559557139874,13676.220344138146,13708.77883348465,13758.990373015404,13766.034819245338,13816.246358776092,13848.804848122596,13873.465635120869
india/family/F3,2025-03-01,13717.0,13816.267463684082,13709.162336206437,13726.161322188378,13773.72159280777,13814.43294787407,13818.101979494095,13858.813334560395,13906.373605179786,13923.372591161728
india/family/F3,2025-04-01,13717.0,13724.908557891846,13611.929285907745,13636.129577493668,13662.835469865799,13722.966995239258,13729.88374876976,13786.981645917893,13814.84857723713,13837.887829875946
india/family/F3,2025-05-01,13717.0,13712.90147781372,13601.81327521801,13623.2636423707,13656.168525314331,13704.297385931015,13715.016036510468,13764.830653381348,13800.903121471405,13821.411899185181
india/family/F3,2025-06-01,13717.0,13722.43648147583,13609.235454648733,13632.064821028709,13664.53119058609,13720.317168951035,13724.555794000626,13780.34177236557,13811.673312473296,13835.153075027465
india/family/F3,2025-07-01,13717.0,13713.696853637695,13595.569678688049,13623.635232126713,13657.87271924019,13710.656241178513,13716.900349378586,13791.196311950684,13811.55898065567,13857.868977665901
india/family/F3,2025-08-01,13717.0,13722.480987548828,13606.24049911499,13628.602805900573,13661.37483882904,13716.523918151855,13728.4380569458,13774.981385231018,13809.15675033331,13832.47764045
india/family/F3,2025-09-01,13717.0,13721.024421691895,13608.571957206726,13631.401838731766,13663.649035644532,13718.397932052612,13725.462538719177,13777.243695068359,13810.358452069759,13832.320773506164
india/family/F3,2025-10-01,13717.0,13713.396507263184,13590.765896129607,13608.525562858582,13640.55322113037,13695.96419942379,13722.449007034302,13756.436463928223,13803.827700662612,13826.937814009189
india/family/F3,2025-11-01,13717.0,13719.33081817627,13608.91607646942,13629.976781666279,13659.022396278382,13715.69565486908,13724.857771873474,13779.639240074157,13808.68485468626,13829.943574631214
india/family/F3,2025-12-01,13717.0,13715.997772216797,13607.698754131794,13626.612477958202,13657.405515289307,13710.775633335114,13722.76049041748,13774.590029144287,13805.383066475391,13828.099196612835
india/family/F3,2026-01-01,13717.0,13717.800693511963,13604.634344100952,13624.0241486907,13653.622002410888,13710.708537101746,13724.89284992218,13775.151282501221,13804.74913622141,13826.821433889865
india/family/F3,2026-02-01,13717.0,13715.010848999023,13599.335826396942,13624.65325615406,13653.75671005249,13709.110911369324,13722.522253036499,13776.264987945557,13805.368441843986,13830.685871601105
india/family/F3,2026-03-01,13717.0,13701.762838363647,13586.592588806152,13612.661345410346,13642.595038604737,13696.9948387146,13712.632517814636,13760.930638122558,13806.92781844139,13830.28742672801
india/family/F3,2026-04-01,13840.0,13716.425142288208,13601.05505208969,13625.97960574627,13657.324724769593,13708.87461900711,13722.452583312988,13775.525559806823,13806.870678830146,13831.795232486724
india/family/F3,2026-05-01,13856.0,13886.383293151855,13730.707729721069,13774.55903595686,13819.696945953368,13877.465376138687,13895.301210165024,13974.595158576965,14015.217836821079,14042.058856582642
india/family/F3,2026-06-01,13856.0,13858.625368118286,13724.068856906892,13770.069568228722,13808.32889995575,13849.51393032074,13866.031949043274,13910.439462089538,13948.698793816566,13990.395981121063
india/family/F3,2026-07-01,13856.0,13857.293064117432,13722.695944213867,13767.080859553815,13801.059341812133,13849.613694190979,13864.972434043884,13913.52678642273,13947.505268681049,13991.14595375061
india/family/F4,2024-08-01,11488.0,11488.777878761292,11442.211099437996,11473.60865046978,11486.781621909142,11488.100693941116,11489.180261671543,11490.600986218453,11504.003426098823,11535.309294121713
india/family/F4,2024-09-01,11488.0,11488.573087215424,11442.092107594852,11472.008913326263,11486.272784352303,11487.89941817522,11489.12906074524,11490.873390078545,11504.804080033302,11534.94942778349
india/family/F4,2024-10-01,11488.0,11489.183747291565,11442.723066115006,11482.516701126098,11487.127351903915,11488.630181312561,11490.022314071655,11491.33890799284,11495.728344535828,11535.697499611148
india/family/F4,2024-11-01,11535.0,11488.648487091064,11442.074389742873,11481.64415860176,11485.347669124603,11487.82098466158,11489.259765446186,11491.574721932411,11494.585491895676,11535.222584439256
india/family/F4,2024-12-01,11535.0,11535.693620681763,11488.489431500435,11508.586262800545,11532.370475816726,11535.177507519722,11536.209733843803,11539.095354032517,11562.80097856298,11582.976398348808
india/family/F4,2025-01-01,11549.0,11537.905932426453,11488.385991963743,11508.925364306942,11533.103404641151,11537.392465233803,11538.360227108002,11541.008611106872,11562.803940960392,11584.529892981052
india/family/F4,2025-02-01,11549.0,11552.330393314362,11505.031154718996,11522.51982602973,11548.623301839829,11551.768622756004,11552.892163872719,11556.037484788894,11595.381329982356,11599.629631909727
india/family/F4,2025-03-01,11549.0,11549.069282531738,11502.35571330581,11515.425900199032,11545.679074764252,11548.604927539825,11549.533637523651,11552.91597480774,11589.246696732425,11596.344991892576
india/family/F4,2025-04-01,11596.0,11549.1538772583,11501.793784761428,11511.776970220637,11544.564017987252,11548.661265790462,11549.646488726139,11552.383259510994,11587.622982740402,11596.513969755173
india/family/F4,2025-05-01,11596.0,11613.250051498413,11566.486870145798,11568.26963408403,11608.69668660164,11612.754612863064,11613.745490133762,11617.803416395187,11658.230468912796,11660.013232851028
india/family/F4,2025-06-01,11657.0,11597.136509895325,11551.873288030456,11561.105067730696,11592.915581607818,11596.70931494236,11597.761498093605,11602.237642669677,11634.03935148716,11643.34096864462
india/family/F4,2025-07-01,11657.0,11670.416346549988,11621.296527862549,11625.35977315791,11662.839073514939,11669.728404223919,11671.104288876057,11677.993619585037,11715.472919942065,11719.536165237427
india/family/F4,2025-08-01,11657.0,11657.693412780762,11608.35202448368,11612.144647392259,11649.879538917541,11657.135244131088,11658.251581430435,11665.507286643982,11703.242178169265,11707.034801077843
india/family/F4,2025-09-01,11657.0,11657.0840549469,11608.079999995232,11611.898127268441,11643.950835704803,11656.372317552567,11657.795792341232,11670.217274188995,11702.10523450505,11705.843551635742
india/family/F4,2025-10-01,11671.0,11657.582649230957,11608.076590895653,11612.038312135172,11647.899341344833,11657.002928853035,11658.162369608879,11667.26595711708,11702.630450814404,11707.088707566261
india/family/F4,2025-11-01,11671.0,11673.393587112427,11623.675561094284,11627.758609472367,11660.580293560028,11672.75658082962,11674.030593395233,11686.206880664826,11719.028564752487,11723.11161313057
india/family/F4,2025-12-01,11671.0,11671.437077522278,11622.387740659713,11626.524658625061,11658.364553070069,11670.429286301136,11672.302502691746,11683.614570999145,11716.590751092974,11720.622686076164
india/family/F4,2026-01-01,11671.0,11677.19082736969,11627.362836408614,11632.120841352502,11663.497210454942,11676.30942595005,11678.07222878933,11691.31001958847,11722.260813386878,11727.018818330765
india/family/F4,2026-02-01,11671.0,11670.92117023468,11621.688383483886,11625.383403389365,11659.708133792878,11670.345410823822,11671.496929645538,11682.134206676483,11716.494288858958,11720.153956985474
india/family/F4,2026-03-01,11671.0,11697.781566619873,11648.765015077592,11652.249806989585,11676.43784236908,11696.256602048874,11699.306531190872,11734.35725288391,11743.313326250161,11746.798118162154
india/family/F4,2026-04-01,11671.0,11671.012782096863,11619.41077953577,11625.37138240533,11657.381370258332,11670.427387714386,11671.59817647934,11684.644193935394,11716.981372261047,11728.174082839489
india/family/F4,2026-05-01,11671.0,11671.369198799133,11617.825739622116,11625.540843702853,11658.195932245255,11671.039603590965,11671.760986745358,11683.775133275985,11717.845553278923,11724.145325899124
india/family/F4,2026-06-01,11671.0,11670.631667613983,11616.59765355587,11623.51701657772,11658.76047167778,11669.830929636955,11671.820357084274,11683.051476383209,11717.746318650246,11724.665681672097
india/family/F4,2026-07-01,11671.0,11671.333352565765,11613.84256362915,11624.542123532296,11657.758729839325,11670.553398013115,11672.113307118416,11684.907975292206,11718.124581599235,11728.82414150238
mexico/family/F1,2024-08-01,11048.0,11060.141719818115,10809.340525245667,10972.005829334259,11026.998067092896,11047.84444141388,11072.430404663086,11091.447550201416,11147.70947880745,11311.101839637755
mexico/family/F1,2024-09-01,11048.0,11050.826370239258,10801.521441030502,10961.460438156128,11001.777890777588,11040.254743099213,11062.34316444397,11101.733962249757,11140.395340394974,11300.131299448012
mexico/family/F1,2024-10-01,11231.0,11052.185791015625,10800.86357164383,10955.712891483307,10997.327232170104,11039.303947925568,11065.067634105682,11116.913986492156,11152.582430791856,11309.763337230681
mexico/family/F1,2024-11-01,11231.0,11235.682147979736,10981.200469255447,11089.505588245393,11163.301062011718,11220.700039863586,11249.14890909195,11308.509660339356,11381.85870771408,11490.610253095627
mexico/family/F1,2024-12-01,11231.0,11241.397037506104,10992.051678037644,11089.22867794037,11175.907496643067,11226.660893440247,11250.664577007294,11318.631870651245,11402.495633888244,11502.002552223204
mexico/family/F1,2025-01-01,11231.0,11234.63904953003,10982.504671764375,11058.112587547303,11174.236244392396,11223.166805744171,11244.236720561981,11293.167281913757,11410.709664535523,11494.813823223112
mexico/family/F1,2025-02-01,11231.0,11232.573638916016,10982.923165750504,11055.975429916381,11177.269895935058,11222.410719394684,11242.736558437347,11287.877381896973,11423.731302833557,11482.224112081527
mexico/family/F1,2025-03-01,11231.0,11231.460844039917,10979.992378282546,11053.377261924743,11184.955910873414,11219.325702667236,11241.948442459106,11277.96577720642,11414.724359703065,11482.929309797286
mexico/family/F1,2025-04-01,11413.0,11231.459643363953,10981.609489154816,11052.042033958434,11195.729631996155,11223.42416381836,11239.495122909546,11266.752093696594,11412.484308433533,11480.872236537933
mexico/family/F1,2025-05-01,11413.0,11412.659454345703,11165.046627855301,11231.681505632401,11356.439001846313,11405.22547531128,11419.906196594238,11468.692670059205,11593.637403059005,11660.085044050216
mexico/family/F1,2025-06-01,11413.0,11413.140033721924,11164.696458244323,11231.073904514313,11382.938742446899,11404.976343154907,11421.30372428894,11442.995928001405,11598.049184322357,11661.583609199522
mexico/family/F1,2025-07-01,11474.0,11416.171411514282,11167.173743486404,11232.974156761169,11383.318516159057,11406.198042869568,11426.144780158997,11449.903686141968,11598.603655433655,11665.16907954216
mexico/family/F1,2025-08-01,11474.0,11476.095106124878,11253.947236716747,11327.26189827919,11442.610730552673,11469.904831886292,11487.22644329071,11508.363157844544,11655.517858695985,11706.3991106987
mexico/family/F1,2025-09-01,11474.0,11476.277875900269,11251.489530527591,11305.358731174469,11444.912120246887,11465.086748600006,11483.942039489746,11507.64363155365,11654.155837154389,11699.340282154082
mexico/family/F1,2025-10-01,11603.0,11478.423612594604,11253.799711322785,11308.382209968568,11446.43191127777,11471.005624771118,11485.310027122498,11510.415313911439,11648.465015220641,11701.922497415542
mexico/family/F1,2025-11-01,11747.0,11606.795021057129,11380.559969329834,11448.030982971191,11574.30555152893,11600.823894500732,11614.282217979431,11638.068115615844,11782.679049682618,11830.39414653778
mexico/family/F1,2025-12-01,11747.0,11756.707353591919,11572.987077426911,11604.969427061082,11719.450925064088,11751.047266960144,11762.367440223694,11789.653173065186,11912.7944065094,11935.352274107932
mexico/family/F1,2026-01-01,11931.0,11755.699911117554,11568.859337806702,11601.22047777176,11724.103152465821,11740.494607925415,11766.46091747284,11790.84405593872,11913.726730632781,11946.08787059784
mexico/family/F1,2026-02-01,12022.0,11947.167907714844,11767.183475136757,11789.332788085938,11895.885900115967,11938.343596458435,11955.992218971252,11998.44991531372,12107.913643074036,12127.15234029293
mexico/family/F1,2026-03-01,12022.0,12068.950012207031,11865.025423431396,11900.014623308181,11988.983320617675,12059.20839881897,12076.838076591492,12135.81834564209,12229.542375946045,12253.289110326767
mexico/family/F1,2026-04-01,12158.0,12032.710464477539,11855.010919547081,11873.034675216675,11970.95184803009,12023.169787406921,12054.686024665833,12094.715090179443,12198.376671981812,12213.610277104377
mexico/family/F1,2026-05-01,12327.0,12218.339485168457,12017.416801428795,12045.71938905716,12150.723756408692,12197.72580242157,12236.057957649231,12285.955213928222,12390.897437953949,12412.893648433685
mexico/family/F1,2026-06-01,12327.0,12417.647827148438,12241.26130106449,12253.233012676239,12338.531489944458,12398.648012161255,12436.64764213562,12496.72011013031,12582.062641620636,12594.034353232384
mexico/family/F1,2026-07-01,12327.0,12352.455581665039,12171.101308631896,12192.885456180573,12263.357085990905,12341.798133850098,12363.11302947998,12451.99174003601,12521.3410902977,12544.025058221816
mexico/family/F2A,2024-08-01,18063.0,17839.012581825256,17775.756152820588,17797.359194374083,17816.542378425598,17827.684077978134,17850.34108567238,17862.170159339905,17880.66596927643,17900.429312515258
mexico/family/F2A,2024-09-01,18063.0,18066.265962600708,17994.909893751144,18009.890028095244,18039.547767448425,18051.215338230133,18081.316586971283,18092.98415775299,18122.641897106172,18137.62203145027
mexico/family/F2A,2024-10-01,18093.0,18066.06446647644,17984.40647919178,18005.77724032402,18034.03338909149,18056.03016281128,18078.44513940811,18094.511593818665,18126.695354413987,18147.7224537611
mexico/family/F2A,2024-11-01,18093.0,18100.298099517822,18014.67911567688,18042.77948937416,18067.477993011475,18088.77555847168,18109.21288251877,18123.762024497984,18157.376663923264,18176.33954753876
mexico/family/F2A,2024-12-01,18093.0,18093.914966583252,18021.185351324082,18038.641584682464,18064.529802131652,18082.12828397751,18105.257471323013,18122.764618301393,18141.118352365495,18170.351746606826
mexico/family/F2A,2025-01-01,18093.0,18095.29550552368,18039.008878874778,18060.37913360596,18071.517042922973,18087.1094121933,18103.481598854065,18121.85345954895,18132.991368865965,18154.361623597146
mexico/family/F2A,2025-02-01,18093.0,18093.90322303772,18036.22275123596,18063.919666671754,18071.902217292787,18086.95696902275,18100.84947705269,18118.749428367613,18126.731978988646,18154.42889442444
mexico/family/F2A,2025-03-01,18093.0,18096.007217407227,18037.24685561657,18061.26881904602,18071.271408843993,18090.456327199936,18101.558107614517,18116.721446228028,18131.96033554077,18150.745999455452
mexico/family/F2A,2025-04-01,18185.0,18093.98854827881,18037.565048980712,18064.943525600433,18077.961883354186,18088.40451002121,18099.572586536407,18110.01521320343,18124.35261669159,18150.412047576905
mexico/family/F2A,2025-05-01,18294.0,18187.24048614502,18122.004790091516,18145.401876497268,18172.81355857849,18182.071043014526,18192.409929275513,18214.78621711731,18235.32044696808,18252.476182198523
mexico/family/F2A,2025-06-01,18294.0,18297.256156921387,18204.68203279972,18246.78428401947,18270.60860786438,18291.18616628647,18304.495242118835,18322.86674156189,18346.691065406798,18389.830281043054
mexico/family/F2A,2025-07-01,18322.0,18299.74367904663,18221.907845163347,18248.60767531395,18273.696755599976,18294.419485569,18305.21211528778,18324.515463638305,18350.879682779312,18387.639701223372
mexico/family/F2A,2025-08-01,18353.0,18357.872341156006,18276.515738749506,18324.01598291397,18338.73176021576,18352.211198568344,18363.533483743668,18377.01292209625,18391.72869939804,18439.228943562506
mexico/family/F2A,2025-09-01,18414.0,18381.587600708008,18308.059187293053,18347.47081565857,18359.89354095459,18375.773131370544,18387.40207004547,18403.281660461427,18415.704385757446,18457.97256023884
mexico/family/F2A,2025-10-01,18527.0,18461.385047912598,18396.08314192295,18429.475766563417,18438.853678894044,18455.385809898376,18467.38428592682,18483.91641693115,18493.29432926178,18526.686953902245
mexico/family/F2A,2025-11-01,18557.0,18569.902950286865,18477.06353406906,18522.493374872207,18540.117819976807,18563.12418985367,18576.681710720062,18599.688080596923,18617.312525701524,18643.845064234734
mexico/family/F2A,2025-12-01,18588.0,18578.956371307373,18511.006464481354,18531.709573364256,18548.39642829895,18572.699211120605,18585.21353149414,18609.516314315795,18651.620939159395,18676.24112534523
mexico/family/F2A,2026-01-01,18618.0,18619.458311080933,18545.59170150757,18570.07098417282,18590.344921875,18610.77767276764,18628.138949394226,18649.368647766114,18688.7642932415,18712.730309391023
mexico/family/F2A,2026-02-01,18649.0,18660.92901611328,18565.77632136345,18605.387733745574,18631.749962615966,18652.20028114319,18669.657751083374,18690.108069610596,18717.28644618988,18742.164144420625
mexico/family/F2A,2026-03-01,18680.0,18677.007362365723,18600.835341787337,18627.816461420058,18646.362791252137,18671.101887226105,18682.91283750534,18707.65193347931,18717.02921500206,18765.28609740734
mexico/family/F2A,2026-04-01,18718.0,18718.315269470215,18635.02011241913,18660.571574783324,18689.577913665773,18711.133880376816,18725.496658563614,18747.052625274657,18762.698026895523,18802.975332403184
mexico/family/F2A,2026-05-01,18748.0,18756.416259765625,18674.34698038101,18704.465870666503,18728.5267868042,18749.985014915466,18762.847504615784,18786.64830493927,18802.663165283204,18846.332982873915
mexico/family/F2A,2026-06-01,18779.0,18783.19044113159,18704.72313809395,18733.103683280944,18759.744663619997,18775.24692964554,18792.631811618805,18809.328636932372,18849.019580221175,18878.418173789978
mexico/family/F2A,2026-07-01,18809.0,18815.765335083008,18725.126344299315,18766.676120376585,18794.82638053894,18809.875997543335,18821.65467262268,18845.90853881836,18864.85454978943,18908.19150006771
mexico/family/F2B,2024-08-01,11078.0,11111.96794128418,10968.709928703309,11018.334268856048,11066.749377059936,11100.032263755798,11125.623926401138,11157.510307502747,11207.300645542146,11258.131169366836
mexico/family/F2B,2024-09-01,11078.0,11093.966270446777,10940.825927352906,10994.54238986969,11040.056521987915,11073.848278522491,11110.863805055618,11147.504188156128,11189.70028409958,11247.106613540649
mexico/family/F2B,2024-10-01,11170.0,11093.919734954834,10935.06480398178,10994.576028442383,11036.148802566528,11075.718675613403,11109.932011604309,11147.939624214172,11193.263441467285,11244.995141029358
mexico/family/F2B,2024-11-01,11504.0,11187.501682281494,11023.17842206955,11075.7268450737,11106.557153320313,11167.662835597992,11203.443596839905,11255.921690368652,11286.751998615266,11339.300421619415
mexico/family/F2B,2024-12-01,11504.0,11561.53165435791,11340.994790458679,11436.54797525406,11486.272380828857,11538.890555858612,11584.172752857208,11636.790927886963,11686.51533346176,11754.905486869811
mexico/family/F2B,2025-01-01,11596.0,11513.4926071167,11307.843754768372,11384.444304275512,11421.125470733643,11493.546478271484,11533.438735961914,11605.859743499755,11649.6573802948,11726.257929801941
mexico/family/F2B,2025-02-01,11596.0,11623.866703033447,11413.12680053711,11480.524347114562,11534.491747283935,11604.722913265228,11650.245924949646,11719.673070907593,11778.591672229766,11833.149218225479
mexico/family/F2B,2025-03-01,11596.0,11665.65365600586,11457.711131477356,11495.291811752319,11576.391345596314,11642.558157444,11688.749154567719,11754.915966415405,11836.0155002594,11873.596180534361
mexico/family/F2B,2025-04-01,11778.0,11618.966814041138,11407.18997850418,11459.61949968338,11525.802908706664,11594.967383384705,11642.96624469757,11706.405546951293,11780.172813796997,11830.743649578093
mexico/family/F2B,2025-05-01,11778.0,11793.020793914795,11577.331203365326,11632.305143547059,11693.739057159424,11779.380160808563,11828.380332946777,11901.343752670287,11955.43149690628,12044.362746429442
mexico/family/F2B,2025-06-01,11778.0,11787.18212890625,11577.169588279725,11625.662594413758,11691.178355026244,11762.707860946655,11811.656396865845,11897.050368309021,11948.884951972961,12004.843010139464
mexico/family/F2B,2025-07-01,12144.0,11781.21537399292,11553.208936023711,11620.265430259704,11684.938183784485,11764.50650691986,11806.07421207428,11877.206308746338,11942.165317726136,11995.65165977478
mexico/family/F2B,2025-08-01,12144.0,12208.869300842285,11888.894159317017,12032.125818443299,12108.096505355836,12174.239212036133,12223.917885780334,12297.083895492553,12383.425959873199,12524.796027374266
mexico/family/F2B,2025-09-01,12144.0,12171.154666900635,11848.793494606018,11999.780166244507,12043.125894927978,12120.610885620117,12221.698448181152,12299.183438873291,12342.529167556762,12493.515839195252
mexico/family/F2B,2025-10-01,12402.0,12165.04109954834,11840.430051994324,11998.742691421508,12060.269485664368,12136.189498901367,12186.336359977722,12269.812713432311,12331.339507675171,12497.13692302704
mexico/family/F2B,2025-11-01,12553.0,12418.521423339844,12096.955481243134,12208.674626159667,12301.736108779907,12391.342622756958,12439.232889175415,12533.914852905273,12628.36822052002,12732.5437292099
mexico/family/F2B,2025-12-01,12553.0,12611.628044128418,12283.917872524262,12403.03244857788,12497.183721160889,12584.981044769287,12632.811935901642,12701.715763092041,12820.223639678956,12931.631386089324
mexico/family/F2B,2026-01-01,12737.0,12567.729415893555,12232.257922172546,12363.517880439758,12450.895826911927,12529.547554016113,12590.412364006042,12674.889616394043,12767.879772949218,12878.774092292786
mexico/family/F2B,2026-02-01,12829.0,12775.040473937988,12439.055299377442,12567.554849243164,12642.427307891845,12733.213035583496,12795.82290840149,12892.636951446533,12982.526098632812,13098.138035678863
mexico/family/F2B,2026-03-01,12829.0,12875.91316986084,12536.992183589935,12672.623329544067,12748.09965133667,12827.053219795227,12913.133151054382,12979.572929763794,13065.37950820923,13203.432720279694
mexico/family/F2B,2026-04-01,12918.0,12854.282218933105,12541.349786663055,12609.329107666015,12710.373571395874,12819.191823482513,12889.372614383698,12990.5380859375,13064.891119480133,13167.214651203156
mexico/family/F2B,2026-05-01,12918.0,12981.889221191406,12649.695779037476,12767.471766281127,12846.712010383606,12940.269296646118,13015.493220329285,13108.784467124939,13176.578413963318,13296.733610630035
mexico/family/F2B,2026-06-01,12918.0,12930.420989990234,12613.444320487975,12723.276216697694,12796.169114685059,12885.178858757019,12975.66312122345,13069.072271728515,13139.560515785217,13260.245948791504
mexico/family/F2B,2026-07-01,12918.0,12931.905807495117,12606.153668022156,12723.122347259521,12797.315933227539,12882.402009010315,12976.238437652588,13053.282834625245,13140.689267730713,13243.673415088653
mexico/family/F3,2024-08-01,9662.0,9662.04478957504,9613.508455604688,9644.942105681077,9659.20063444674,9661.147255793214,9663.015352860093,9664.961974206566,9679.077951509133,9710.511601585522
mexico/family/F3,2024-09-01,9662.0,9662.035506617278,9613.640935575217,9642.91250494793,9657.614260578901,9660.658013116568,9663.413000117987,9666.489503098279,9681.19125872925,9710.430077659339
mexico/family/F3,2024-10-01,9662.0,9662.050349738449,9612.992038299888,9633.83872236535,9654.96014988646,9660.92015278712,9663.145075503737,9669.140549590438,9690.262601917237,9711.10866117701
mexico/family/F3,2024-11-01,9662.0,9662.032282412052,9607.536637420208,9626.0844624348,9655.230915939808,9661.081176061183,9663.01096322015,9668.833648884296,9698.007676846533,9716.555501861125
mexico/family/F3,2024-12-01,9662.0,9662.057697169483,9614.164891849457,9639.46301869005,9656.166100780665,9661.066270982847,9662.994988596067,9667.9492935583,9684.683251033723,9709.981377874316
mexico/family/F3,2025-01-01,9662.0,9662.029226474464,9613.02729145214,9629.31400891468,9655.16510014981,9660.945075631142,9663.145912766457,9668.893352799118,9694.618659316748,9710.905376779288
mexico/family/F3,2025-02-01,9662.0,9662.036984480917,9607.233671691176,9634.495799448248,9654.799070169684,9661.445817783475,9662.677369907498,9669.2117674849,9689.515038206335,9716.777165963407
mexico/family/F3,2025-03-01,9662.0,9662.005925340578,9601.634114863724,9631.844042231887,9657.20255743973,9661.123242285103,9662.83745041117,9666.809293241426,9692.116650464386,9722.32657783255
mexico/family/F3,2025-04-01,9662.0,9662.043480690569,9616.728529962153,9645.23800478801,9657.81272810474,9661.273846402764,9662.848720803857,9666.209303746373,9678.848956593127,9707.358431418985
mexico/family/F3,2025-05-01,9662.0,9662.033663641661,9616.096417909488,9648.4096975144,9659.357402216643,9661.528747510165,9662.538579773158,9664.70992506668,9675.570361405238,9707.88364101015
mexico/family/F3,2025-06-01,9662.0,9662.01104640495,9615.567510334029,9646.30330204107,9659.658746518195,9661.537561811507,9662.55782238394,9664.436637677252,9677.71587881185,9708.45167051889
mexico/family/F3,2025-07-01,9662.0,9662.025833288208,9614.694612115994,9645.40649239458,9659.832099691406,9661.581041255966,9662.47062532045,9664.219566885009,9678.58201271929,9709.293892997875
mexico/family/F3,2025-08-01,9662.0,9662.024159321561,9633.628894638085,9648.168365620635,9659.755598262698,9661.506177792326,9662.542140850797,9664.325019649415,9675.860032414459,9690.39950339701
