model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,china,EB3_OW,employment,2019-11-01,12083.50924023673,False,True
global_lightgbm,china,EB3_OW,employment,2019-12-01,12112.621648200171,False,True
global_lightgbm,china,EB3_OW,employment,2020-01-01,12142.612209146928,False,True
global_lightgbm,china,EB3_OW,employment,2020-02-01,12173.616234772684,False,True
global_lightgbm,china,EB3_OW,employment,2020-03-01,12201.985989523859,False,True
global_lightgbm,china,EB3_OW,employment,2020-04-01,12233.996435440109,False,True
global_lightgbm,china,EB3_OW,employment,2020-05-01,12263.019163314335,False,True
global_lightgbm,china,EB3_OW,employment,2020-06-01,12271.80033431351,False,True
global_lightgbm,china,EB3_OW,employment,2020-07-01,12221.769505144768,False,True
global_lightgbm,china,EB3_OW,employment,2020-08-01,12270.412672270419,False,True
global_lightgbm,china,EB3_OW,employment,2020-09-01,12281.82769097254,False,True
global_lightgbm,china,EB3_OW,employment,2020-10-01,12361.333555851486,False,True
global_lightgbm,china,EB3_OW,employment,2020-11-01,12446.404571143452,False,True
global_lightgbm,china,EB3_OW,employment,2020-12-01,12430.372963649352,False,True
global_lightgbm,china,EB3_OW,employment,2021-01-01,12495.920637511366,False,True
global_lightgbm,china,EB3_OW,employment,2021-02-01,12501.407561950742,False,True
global_lightgbm,china,EB3_OW,employment,2021-03-01,12538.632175436514,False,True
global_lightgbm,china,EB3_OW,employment,2021-04-01,12565.858518975952,False,True
global_lightgbm,china,EB3_OW,employment,2021-05-01,12599.551771556487,False,True
global_lightgbm,china,EB3_OW,employment,2021-06-01,12663.555892777258,False,True
global_lightgbm,china,EB3_OW,employment,2021-07-01,12721.472368188719,False,True
global_lightgbm,china,EB3_OW,employment,2021-08-01,12787.510893898554,False,True
global_lightgbm,china,EB3_OW,employment,2021-09-01,12809.618411792659,False,True
global_lightgbm,china,EB3_OW,employment,2021-10-01,12843.54440565997,False,True
global_lightgbm,china,EB3_OW,employment,2021-11-01,12823.614241672913,False,True
global_lightgbm,china,EB3_OW,employment,2021-12-01,12871.67812493602,False,True
global_lightgbm,china,EB3_OW,employment,2022-01-01,13700.360928305463,False,True
global_lightgbm,china,EB3_OW,employment,2022-02-01,13619.197254153765,False,True
global_lightgbm,china,EB3_OW,employment,2022-03-01,13662.594925028148,False,True
global_lightgbm,china,EB3_OW,employment,2022-04-01,13695.093344685012,False,True
global_lightgbm,china,EB3_OW,employment,2022-05-01,13726.41463783363,False,True
global_lightgbm,china,EB3_OW,employment,2022-06-01,13557.525558332818,False,True
global_lightgbm,china,EB3_OW,employment,2022-07-01,13692.625809642586,False,True
global_lightgbm,china,EB3_OW,employment,2022-08-01,13699.909322798147,False,True
global_lightgbm,china,EB3_OW,employment,2022-09-01,13720.06121181145,False,True
global_lightgbm,china,EB3_OW,employment,2022-10-01,13793.124450435269,False,True
global_lightgbm,china,EB3_OW,employment,2022-11-01,13851.007861006097,False,True
global_lightgbm,china,EB3_OW,employment,2022-12-01,13938.471861838061,False,True
global_lightgbm,china,EB3_OW,employment,2023-01-01,14149.837988615727,False,True
global_lightgbm,china,EB3_OW,employment,2023-02-01,14337.274150516057,False,True
global_lightgbm,china,EB3_OW,employment,2023-03-01,14226.299806997027,False,True
global_lightgbm,china,EB3_OW,employment,2023-04-01,14508.99223808469,False,True
global_lightgbm,china,EB3_OW,employment,2023-05-01,14582.642662968925,False,True
global_lightgbm,china,EB3_OW,employment,2023-06-01,14778.602427973814,False,True
global_lightgbm,china,EB3_OW,employment,2023-07-01,14898.28417653671,False,True
global_lightgbm,china,EB3_OW,employment,2023-08-01,14823.957751983797,False,True
global_lightgbm,china,EB3_OW,employment,2023-09-01,14736.660773886679,False,True
global_lightgbm,china,EB3_OW,employment,2023-10-01,14891.692818649857,False,True
global_lightgbm,china,EB3_OW,employment,2023-11-01,15043.293604374523,False,True
global_lightgbm,china,EB3_OW,employment,2023-12-01,14958.270257285316,False,True
global_lightgbm,china,EB3_OW,employment,2024-01-01,14947.838263147703,False,True
global_lightgbm,china,EB3_OW,employment,2024-02-01,15397.972343606956,False,True
global_lightgbm,china,EB3_OW,employment,2024-03-01,15348.71179526263,False,True
global_lightgbm,china,EB3_OW,employment,2024-04-01,15202.884145138112,False,True
global_lightgbm,china,EB3_OW,employment,2024-05-01,15339.916867280735,False,True
global_lightgbm,china,EB3_OW,employment,2024-06-01,15318.77450917352,False,True
global_lightgbm,china,EB3_OW,employment,2024-07-01,15192.457215560626,False,True
global_lightgbm,china,EB3_OW,employment,2024-08-01,15337.560179067672,True,True
global_lightgbm,china,EB3_OW,employment,2024-09-01,15347.236617443377,True,True
global_lightgbm,china,EB3_OW,employment,2024-10-01,15398.828403632215,True,True
global_lightgbm,china,EB3_OW,employment,2024-11-01,15347.888698846553,True,True
global_lightgbm,china,EB3_OW,employment,2024-12-01,15347.50648246153,True,True
global_lightgbm,china,EB3_OW,employment,2025-01-01,15357.615771928202,True,True
global_lightgbm,china,EB3_OW,employment,2025-02-01,15352.175193193381,True,True
global_lightgbm,china,EB3_OW,employment,2025-03-01,15347.50648246153,True,True
global_lightgbm,china,EB3_OW,employment,2025-04-01,15349.81940266355,True,True
global_lightgbm,china,EB3_OW,employment,2025-05-01,15489.741674385219,True,True
global_lightgbm,china,EB3_OW,employment,2025-06-01,15434.088282957324,True,True
global_lightgbm,china,EB3_OW,employment,2025-07-01,15418.795487794076,True,True
global_lightgbm,china,EB3_OW,employment,2025-08-01,15487.360018200146,True,True
global_lightgbm,china,EB3_OW,employment,2025-09-01,15472.373942643726,True,True
global_lightgbm,china,EB3_OW,employment,2025-10-01,15503.463848765874,True,True
global_lightgbm,china,EB3_OW,employment,2025-11-01,15743.863038024045,True,True
global_lightgbm,china,EB3_OW,employment,2025-12-01,15689.110324534497,True,True
global_lightgbm,china,EB3_OW,employment,2026-01-01,15702.161817012971,True,True
global_lightgbm,china,EB3_OW,employment,2026-02-01,16106.508797512633,True,True
global_lightgbm,china,EB3_OW,employment,2026-03-01,16061.186223589923,True,True
global_lightgbm,china,EB3_OW,employment,2026-04-01,15929.88601596765,True,True
global_lightgbm,china,EB3_OW,employment,2026-05-01,16131.138649392384,True,True
global_lightgbm,china,EB3_OW,employment,2026-06-01,16111.427302714452,True,True
global_lightgbm,china,EB3_OW,employment,2026-07-01,16162.211805353241,True,True
global_lightgbm,india,EB1,employment,2011-02-01,12117.81234771832,False,False
global_lightgbm,india,EB1,employment,2011-03-01,12128.055338372526,False,False
global_lightgbm,india,EB1,employment,2011-04-01,12138.319872891276,False,False
global_lightgbm,india,EB1,employment,2011-05-01,12148.763694679465,False,False
global_lightgbm,india,EB1,employment,2011-06-01,12159.591078636111,False,False
global_lightgbm,india,EB1,employment,2011-07-01,12164.651789092397,False,False
global_lightgbm,india,EB1,employment,2011-08-01,12179.837267427367,False,False
global_lightgbm,india,EB1,employment,2011-09-01,12189.576673604659,False,False
global_lightgbm,india,EB1,employment,2011-10-01,12201.10395808456,False,False
global_lightgbm,india,EB1,employment,2011-11-01,12210.138352221606,False,False
global_lightgbm,india,EB1,employment,2011-12-01,12215.894768317154,False,False
global_lightgbm,india,EB1,employment,2012-01-01,12225.964825752204,False,False
global_lightgbm,india,EB1,employment,2012-02-01,12236.315154561433,False,False
global_lightgbm,india,EB1,employment,2012-03-01,12246.558145215638,False,False
global_lightgbm,india,EB1,employment,2012-04-01,12256.796973027449,False,False
global_lightgbm,india,EB1,employment,2012-05-01,12267.08560990071,False,False
global_lightgbm,india,EB1,employment,2012-06-01,12277.338301061836,False,False
global_lightgbm,india,EB1,employment,2012-07-01,12287.426489548487,False,False
global_lightgbm,india,EB1,employment,2012-08-01,12297.688950866148,False,False
global_lightgbm,india,EB1,employment,2012-09-01,12308.13261618521,False,False
global_lightgbm,india,EB1,employment,2012-10-01,12319.437689908798,False,False
global_lightgbm,india,EB1,employment,2012-11-01,12328.580584264424,False,False
global_lightgbm,india,EB1,employment,2012-12-01,12341.668312235382,False,False
global_lightgbm,india,EB1,employment,2013-01-01,12351.885500789653,False,False
global_lightgbm,india,EB1,employment,2013-02-01,12362.154293543794,False,False
global_lightgbm,india,EB1,employment,2013-03-01,12372.397284198,False,False
global_lightgbm,india,EB1,employment,2013-04-01,12382.514955593047,False,False
global_lightgbm,india,EB1,employment,2013-05-01,12392.569678750611,False,False
global_lightgbm,india,EB1,employment,2013-06-01,12403.476791957457,False,False
global_lightgbm,india,EB1,employment,2013-07-01,12412.35922699142,False,False
global_lightgbm,india,EB1,employment,2013-08-01,12423.972123753832,False,False
global_lightgbm,india,EB1,employment,2013-09-01,12434.030586366585,False,False
global_lightgbm,india,EB1,employment,2013-10-01,12451.921969783478,False,False
global_lightgbm,india,EB1,employment,2013-11-01,12454.393236096117,False,False
global_lightgbm,india,EB1,employment,2013-12-01,12465.141418175044,False,False
global_lightgbm,india,EB1,employment,2014-01-01,12475.130808056154,False,False
global_lightgbm,india,EB1,employment,2014-02-01,12485.627399483456,False,False
global_lightgbm,india,EB1,employment,2014-03-01,12495.870390137661,False,False
global_lightgbm,india,EB1,employment,2014-04-01,12505.943316212184,False,False
global_lightgbm,india,EB1,employment,2014-05-01,12516.12430717964,False,False
global_lightgbm,india,EB1,employment,2014-06-01,12526.653557517795,False,False
global_lightgbm,india,EB1,employment,2014-07-01,12535.692914222567,False,False
global_lightgbm,india,EB1,employment,2014-08-01,12547.294290144324,False,False
global_lightgbm,india,EB1,employment,2014-09-01,12557.247363795772,False,False
global_lightgbm,india,EB1,employment,2014-10-01,12570.839571149041,False,False
global_lightgbm,india,EB1,employment,2014-11-01,12577.409730347508,False,False
global_lightgbm,india,EB1,employment,2014-12-01,12587.943814189715,False,False
global_lightgbm,india,EB1,employment,2015-01-01,12598.186804843921,False,False
global_lightgbm,india,EB1,employment,2015-02-01,12608.355563652136,False,False
global_lightgbm,india,EB1,employment,2015-03-01,12618.598554306342,False,False
global_lightgbm,india,EB1,employment,2015-04-01,12628.77230649174,False,False
global_lightgbm,india,EB1,employment,2015-05-01,12639.026279030571,False,False
global_lightgbm,india,EB1,employment,2015-06-01,12649.185130046873,False,False
global_lightgbm,india,EB1,employment,2015-07-01,12658.784290217885,False,False
global_lightgbm,india,EB1,employment,2015-08-01,12669.949785640936,False,False
global_lightgbm,india,EB1,employment,2015-09-01,12680.30275451908,False,False
global_lightgbm,india,EB1,employment,2015-10-01,12692.646457000252,False,False
global_lightgbm,india,EB1,employment,2015-11-01,12700.7625720083,False,False
global_lightgbm,india,EB1,employment,2015-12-01,12711.181499070404,False,False
global_lightgbm,india,EB1,employment,2016-01-01,12721.42448972461,False,False
global_lightgbm,india,EB1,employment,2016-02-01,12731.667480378816,False,False
global_lightgbm,india,EB1,employment,2016-03-01,12741.910471033021,False,False
global_lightgbm,india,EB1,employment,2016-04-01,12752.23919042803,False,False
global_lightgbm,india,EB1,employment,2016-05-01,12762.476216352146,False,False
global_lightgbm,india,EB1,employment,2016-06-01,12771.92702247771,False,False
global_lightgbm,india,EB1,employment,2016-07-01,12782.297383675488,False,False
global_lightgbm,india,EB1,employment,2016-08-01,12793.337908056039,False,True
global_lightgbm,india,EB1,employment,2016-09-01,12804.407457036585,False,True
global_lightgbm,india,EB1,employment,2016-10-01,12829.868399353636,False,False
global_lightgbm,india,EB1,employment,2016-11-01,12903.693427928476,False,False
global_lightgbm,india,EB1,employment,2016-12-01,12995.133770719214,False,False
global_lightgbm,india,EB1,employment,2017-01-01,13074.505183080642,False,False
global_lightgbm,india,EB1,employment,2017-02-01,13155.836020280312,False,False
global_lightgbm,india,EB1,employment,2017-03-01,13237.32591019916,False,False
global_lightgbm,india,EB1,employment,2017-04-01,13318.902413895328,False,False
global_lightgbm,india,EB1,employment,2017-05-01,13402.521598435043,False,False
global_lightgbm,india,EB1,employment,2017-06-01,13484.87534416788,False,True
global_lightgbm,india,EB1,employment,2017-07-01,13565.986455278991,False,True
global_lightgbm,india,EB1,employment,2017-08-01,13487.408456955389,False,True
global_lightgbm,india,EB1,employment,2017-09-01,13522.566526861556,False,True
global_lightgbm,india,EB1,employment,2017-10-01,13576.290475675125,False,False
global_lightgbm,india,EB1,employment,2017-11-01,13524.921020545904,False,False
global_lightgbm,india,EB1,employment,2017-12-01,13515.411708762333,False,False
global_lightgbm,india,EB1,employment,2018-01-01,13517.278226937739,False,False
global_lightgbm,india,EB1,employment,2018-02-01,13518.568711013171,False,False
global_lightgbm,india,EB1,employment,2018-03-01,13519.903230056641,False,False
global_lightgbm,india,EB1,employment,2018-04-01,13508.430561874144,False,True
global_lightgbm,india,EB1,employment,2018-05-01,13509.22984428183,False,True
global_lightgbm,india,EB1,employment,2018-06-01,13479.598813136381,False,True
global_lightgbm,india,EB1,employment,2018-07-01,13520.431618765779,False,True
global_lightgbm,india,EB1,employment,2018-08-01,13531.333618895042,False,True
global_lightgbm,india,EB1,employment,2018-09-01,13535.891139379366,False,True
global_lightgbm,india,EB1,employment,2018-10-01,13587.882015941103,False,True
global_lightgbm,india,EB1,employment,2018-11-01,15225.537833137982,False,True
global_lightgbm,india,EB1,employment,2018-12-01,15134.770279602937,False,True
global_lightgbm,india,EB1,employment,2019-01-01,15273.019176496895,False,True
global_lightgbm,india,EB1,employment,2019-02-01,15385.44951523455,False,True
global_lightgbm,india,EB1,employment,2019-03-01,15413.57147265959,False,True
global_lightgbm,india,EB1,employment,2019-04-01,15356.193801060906,False,True
global_lightgbm,india,EB1,employment,2019-05-01,15391.159505262822,False,True
global_lightgbm,india,EB1,employment,2019-06-01,15296.804620986335,False,True
global_lightgbm,india,EB1,employment,2019-07-01,14648.902572674415,False,True
global_lightgbm,india,EB1,employment,2019-08-01,14667.249401081926,False,True
global_lightgbm,india,EB1,employment,2019-09-01,14682.536695325478,False,False
global_lightgbm,india,EB1,employment,2019-10-01,14748.97864827047,False,True
global_lightgbm,india,EB1,employment,2019-11-01,14652.302515732325,False,True
global_lightgbm,india,EB1,employment,2019-12-01,14637.80695961953,False,True
global_lightgbm,india,EB1,employment,2020-01-01,14627.927776794211,False,True
global_lightgbm,india,EB1,employment,2020-02-01,14627.630575304283,False,True
global_lightgbm,india,EB1,employment,2020-03-01,14630.933415461106,False,True
global_lightgbm,india,EB1,employment,2020-04-01,14701.087159020339,False,True
global_lightgbm,india,EB1,employment,2020-05-01,14763.474855006192,False,True
global_lightgbm,india,EB1,employment,2020-06-01,14884.633935024964,False,True
global_lightgbm,india,EB1,employment,2020-07-01,15207.36726907589,False,True
global_lightgbm,india,EB1,employment,2020-08-01,15525.975991432111,False,True
global_lightgbm,india,EB1,employment,2020-09-01,15802.185021133282,False,True
global_lightgbm,india,EB1,employment,2020-10-01,15770.697660592083,False,True
global_lightgbm,india,EB1,employment,2020-11-01,15918.75701917128,False,True
global_lightgbm,india,EB1,employment,2020-12-01,16119.172670825978,False,True
global_lightgbm,india,EB1,employment,2021-01-01,16222.33633688586,False,True
global_lightgbm,india,EB1,employment,2021-02-01,16391.88037149548,False,True
global_lightgbm,india,EB1,employment,2021-03-01,16501.49498337499,False,True
global_lightgbm,india,EB1,employment,2021-04-01,16701.454943210538,False,False
global_lightgbm,india,EB1,employment,2021-05-01,16583.633102911346,False,False
global_lightgbm,india,EB1,employment,2021-06-01,16681.508196948984,False,False
global_lightgbm,india,EB1,employment,2021-07-01,16712.127921024898,False,False
global_lightgbm,india,EB1,employment,2021-08-01,16754.884700912204,False,False
global_lightgbm,india,EB1,employment,2021-09-01,16767.746039545218,False,False
global_lightgbm,india,EB1,employment,2021-10-01,16824.486053262866,False,False
global_lightgbm,india,EB1,employment,2021-11-01,16849.874809197398,False,False
global_lightgbm,india,EB1,employment,2021-12-01,16877.501752879103,False,False
global_lightgbm,india,EB1,employment,2022-01-01,16902.273609787466,False,False
global_lightgbm,india,EB1,employment,2022-02-01,16927.410843788195,False,False
global_lightgbm,india,EB1,employment,2022-03-01,16952.251849945344,False,False
global_lightgbm,india,EB1,employment,2022-04-01,16977.33714088601,False,False
global_lightgbm,india,EB1,employment,2022-05-01,17002.29168634056,False,False
global_lightgbm,india,EB1,employment,2022-06-01,17027.246231795103,False,False
global_lightgbm,india,EB1,employment,2022-07-01,17052.200777249647,False,False
global_lightgbm,india,EB1,employment,2022-08-01,17077.155322704195,False,False
global_lightgbm,india,EB1,employment,2022-09-01,17101.025294332718,False,False
global_lightgbm,india,EB1,employment,2022-10-01,17126.069762343497,False,False
global_lightgbm,india,EB1,employment,2022-11-01,17150.93438524181,False,False
global_lightgbm,india,EB1,employment,2022-12-01,17176.744270799172,False,False
global_lightgbm,india,EB1,employment,2023-01-01,17201.69881625372,False,True
global_lightgbm,india,EB1,employment,2023-02-01,17226.653361708264,False,True
global_lightgbm,india,EB1,employment,2023-03-01,17205.747770720416,False,True
global_lightgbm,india,EB1,employment,2023-04-01,17205.807821516504,False,True
global_lightgbm,india,EB1,employment,2023-05-01,17205.480603249835,False,True
global_lightgbm,india,EB1,employment,2023-06-01,17197.3134792216,False,True
global_lightgbm,india,EB1,employment,2023-07-01,17194.946164574074,False,True
global_lightgbm,india,EB1,employment,2023-08-01,17200.900043030517,False,True
global_lightgbm,india,EB1,employment,2023-09-01,13620.366391609225,False,True
global_lightgbm,india,EB1,employment,2023-10-01,13687.86855986343,False,True
global_lightgbm,india,EB1,employment,2023-11-01,15464.176557405273,False,True
global_lightgbm,india,EB1,employment,2023-12-01,15349.719008563417,False,True
global_lightgbm,india,EB1,employment,2024-01-01,15331.01087425861,False,True
global_lightgbm,india,EB1,employment,2024-02-01,16731.715656045842,False,True
global_lightgbm,india,EB1,employment,2024-03-01,16688.946563685244,False,True
global_lightgbm,india,EB1,employment,2024-04-01,16717.521086494755,False,True
global_lightgbm,india,EB1,employment,2024-05-01,16900.09571922768,False,True
global_lightgbm,india,EB1,employment,2024-06-01,16858.320537914624,False,True
global_lightgbm,india,EB1,employment,2024-07-01,16662.391085947587,False,True
global_lightgbm,india,EB1,employment,2024-08-01,17239.739502242053,True,True
global_lightgbm,india,EB1,employment,2024-09-01,17195.092672534465,True,True
global_lightgbm,india,EB1,employment,2024-10-01,17187.67241891966,True,True
global_lightgbm,india,EB1,employment,2024-11-01,17204.110883906822,True,True
global_lightgbm,india,EB1,employment,2024-12-01,17207.980068084755,True,True
global_lightgbm,india,EB1,employment,2025-01-01,17205.79776668543,True,True
global_lightgbm,india,EB1,employment,2025-02-01,17207.980068084755,True,True
global_lightgbm,india,EB1,employment,2025-03-01,17204.36667051148,True,True
global_lightgbm,india,EB1,employment,2025-04-01,17184.37225177416,True,True
global_lightgbm,india,EB1,employment,2025-05-01,17232.789974266874,True,True
global_lightgbm,india,EB1,employment,2025-06-01,17215.49693833139,True,True
global_lightgbm,india,EB1,employment,2025-07-01,17198.912423351852,True,True
global_lightgbm,india,EB1,employment,2025-08-01,17210.888795635772,True,True
global_lightgbm,india,EB1,employment,2025-09-01,17221.68072307863,True,True
global_lightgbm,india,EB1,employment,2025-10-01,17239.727241758636,True,True
global_lightgbm,india,EB1,employment,2025-11-01,17223.13581191147,True,True
global_lightgbm,india,EB1,employment,2025-12-01,17223.837599617924,True,True
global_lightgbm,india,EB1,employment,2026-01-01,17267.68299886738,True,True
global_lightgbm,india,EB1,employment,2026-02-01,17608.001304670295,True,True
global_lightgbm,india,EB1,employment,2026-03-01,17577.24296593707,True,True
global_lightgbm,india,EB1,employment,2026-04-01,17619.909423999907,True,True
global_lightgbm,india,EB1,employment,2026-05-01,17649.697049215854,True,True
global_lightgbm,india,EB1,employment,2026-06-01,17630.677790277994,True,True
global_lightgbm,india,EB1,employment,2026-07-01,17427.380315007464,True,True
global_lightgbm,india,EB2,employment,2011-02-01,11417.215161329554,False,True
global_lightgbm,india,EB2,employment,2011-03-01,11453.806673390187,False,True
global_lightgbm,india,EB2,employment,2011-04-01,11453.060537226256,False,True
global_lightgbm,india,EB2,employment,2011-05-01,11454.427033370293,False,True
global_lightgbm,india,EB2,employment,2011-06-01,11519.531824006628,False,True
global_lightgbm,india,EB2,employment,2011-07-01,11694.662118520024,False,True
global_lightgbm,india,EB2,employment,2011-08-01,11841.912464298277,False,True
global_lightgbm,india,EB2,employment,2011-09-01,11837.036175213216,False,True
global_lightgbm,india,EB2,employment,2011-10-01,11804.74045691019,False,True
global_lightgbm,india,EB2,employment,2011-11-01,11914.455004848081,False,True
global_lightgbm,india,EB2,employment,2011-12-01,12026.82606904297,False,True
global_lightgbm,india,EB2,employment,2012-01-01,12159.707151023882,False,True
global_lightgbm,india,EB2,employment,2012-02-01,12505.486731614015,False,True
global_lightgbm,india,EB2,employment,2012-03-01,12881.577976889525,False,True
global_lightgbm,india,EB2,employment,2012-04-01,12966.911072866102,False,True
global_lightgbm,india,EB2,employment,2012-05-01,12834.87622167064,False,True
global_lightgbm,india,EB2,employment,2012-06-01,11885.939830872388,False,False
global_lightgbm,india,EB2,employment,2012-07-01,11674.032296617257,False,False
global_lightgbm,india,EB2,employment,2012-08-01,11435.13369811295,False,False
global_lightgbm,india,EB2,employment,2012-09-01,11209.103609562717,False,False
global_lightgbm,india,EB2,employment,2012-10-01,11067.6793706642,False,True
global_lightgbm,india,EB2,employment,2012-11-01,10864.522210557609,False,True
global_lightgbm,india,EB2,employment,2012-12-01,10873.879647033136,False,True
global_lightgbm,india,EB2,employment,2013-01-01,10883.884052470215,False,True
global_lightgbm,india,EB2,employment,2013-02-01,10881.408992738216,False,True
global_lightgbm,india,EB2,employment,2013-03-01,10860.905877114843,False,True
global_lightgbm,india,EB2,employment,2013-04-01,10856.822623168344,False,True
global_lightgbm,india,EB2,employment,2013-05-01,10855.275296601734,False,True
global_lightgbm,india,EB2,employment,2013-06-01,10844.454851089256,False,True
global_lightgbm,india,EB2,employment,2013-07-01,10815.302858058423,False,True
global_lightgbm,india,EB2,employment,2013-08-01,10838.645285437711,False,True
global_lightgbm,india,EB2,employment,2013-09-01,12153.270735232527,False,True
global_lightgbm,india,EB2,employment,2013-10-01,12290.030708041437,False,True
global_lightgbm,india,EB2,employment,2013-11-01,12224.135271339266,False,True
global_lightgbm,india,EB2,employment,2013-12-01,12207.454082296155,False,True
global_lightgbm,india,EB2,employment,2014-01-01,10925.811259362568,False,True
global_lightgbm,india,EB2,employment,2014-02-01,10881.612825100878,False,True
global_lightgbm,india,EB2,employment,2014-03-01,10870.579324792732,False,True
global_lightgbm,india,EB2,employment,2014-04-01,10917.06513431587,False,True
global_lightgbm,india,EB2,employment,2014-05-01,10918.71185549434,False,True
global_lightgbm,india,EB2,employment,2014-06-01,10930.73401224687,False,True
global_lightgbm,india,EB2,employment,2014-07-01,10893.853430911184,False,True
global_lightgbm,india,EB2,employment,2014-08-01,12402.264855354675,False,True
global_lightgbm,india,EB2,employment,2014-09-01,12536.902348644358,False,True
global_lightgbm,india,EB2,employment,2014-10-01,12604.30693087998,False,True
global_lightgbm,india,EB2,employment,2014-11-01,12578.43535984974,False,True
global_lightgbm,india,EB2,employment,2014-12-01,10972.327774052023,False,True
global_lightgbm,india,EB2,employment,2015-01-01,10956.62798809276,False,True
global_lightgbm,india,EB2,employment,2015-02-01,10975.560418451509,False,True
global_lightgbm,india,EB2,employment,2015-03-01,11250.53431982329,False,True
global_lightgbm,india,EB2,employment,2015-04-01,11801.753165036906,False,True
global_lightgbm,india,EB2,employment,2015-05-01,12019.936209599799,False,True
global_lightgbm,india,EB2,employment,2015-06-01,12244.977225800449,False,True
global_lightgbm,india,EB2,employment,2015-07-01,12438.993859625794,False,True
global_lightgbm,india,EB2,employment,2015-08-01,12214.789618215273,False,True
global_lightgbm,india,EB2,employment,2015-09-01,12219.614513167395,False,True
global_lightgbm,india,EB2,employment,2015-10-01,11324.257000553962,False,True
global_lightgbm,india,EB2,employment,2015-11-01,11112.295920301793,False,True
global_lightgbm,india,EB2,employment,2015-12-01,11608.850084034217,False,True
global_lightgbm,india,EB2,employment,2016-01-01,11954.061031583014,False,True
global_lightgbm,india,EB2,employment,2016-02-01,12183.870081391293,False,True
global_lightgbm,india,EB2,employment,2016-03-01,12363.556681321506,False,True
global_lightgbm,india,EB2,employment,2016-04-01,12378.030994968407,False,True
global_lightgbm,india,EB2,employment,2016-05-01,12251.204476466766,False,True
global_lightgbm,india,EB2,employment,2016-06-01,12305.625834907496,False,True
global_lightgbm,india,EB2,employment,2016-07-01,10829.493527260673,False,True
global_lightgbm,india,EB2,employment,2016-08-01,10939.004990575026,False,True
global_lightgbm,india,EB2,employment,2016-09-01,10973.910251681833,False,True
global_lightgbm,india,EB2,employment,2016-10-01,11084.509280881352,False,True
global_lightgbm,india,EB2,employment,2016-11-01,11818.18683528715,False,True
global_lightgbm,india,EB2,employment,2016-12-01,12106.230731821113,False,True
global_lightgbm,india,EB2,employment,2017-01-01,12137.035307925235,False,True
global_lightgbm,india,EB2,employment,2017-02-01,12192.336587131545,False,True
global_lightgbm,india,EB2,employment,2017-03-01,12090.647347769547,False,True
global_lightgbm,india,EB2,employment,2017-04-01,12188.390507385267,False,True
global_lightgbm,india,EB2,employment,2017-05-01,12181.979014509468,False,True
global_lightgbm,india,EB2,employment,2017-06-01,12105.391973810343,False,True
global_lightgbm,india,EB2,employment,2017-07-01,12237.807966291797,False,True
global_lightgbm,india,EB2,employment,2017-08-01,12282.12858020174,False,True
global_lightgbm,india,EB2,employment,2017-09-01,12289.709925154923,False,True
global_lightgbm,india,EB2,employment,2017-10-01,12340.903247309887,False,True
global_lightgbm,india,EB2,employment,2017-11-01,12351.93760405678,False,True
global_lightgbm,india,EB2,employment,2017-12-01,12362.4065464593,False,True
global_lightgbm,india,EB2,employment,2018-01-01,12385.986377229501,False,True
global_lightgbm,india,EB2,employment,2018-02-01,12405.160814823263,False,True
global_lightgbm,india,EB2,employment,2018-03-01,12417.613441562391,False,True
global_lightgbm,india,EB2,employment,2018-04-01,12421.207766274216,False,True
global_lightgbm,india,EB2,employment,2018-05-01,12428.09097205161,False,True
global_lightgbm,india,EB2,employment,2018-06-01,12400.730230290177,False,True
global_lightgbm,india,EB2,employment,2018-07-01,12429.60184875927,False,True
global_lightgbm,india,EB2,employment,2018-08-01,12532.931159915222,False,True
global_lightgbm,india,EB2,employment,2018-09-01,12520.8791079448,False,True
global_lightgbm,india,EB2,employment,2018-10-01,11775.486701374646,False,True
global_lightgbm,india,EB2,employment,2018-11-01,12673.017551979001,False,True
global_lightgbm,india,EB2,employment,2018-12-01,12535.969406371236,False,True
global_lightgbm,india,EB2,employment,2019-01-01,12524.014504064035,False,True
global_lightgbm,india,EB2,employment,2019-02-01,12516.477508196584,False,True
global_lightgbm,india,EB2,employment,2019-03-01,12542.950232585395,False,True
global_lightgbm,india,EB2,employment,2019-04-01,12505.710936344869,False,True
global_lightgbm,india,EB2,employment,2019-05-01,12537.971857913497,False,True
global_lightgbm,india,EB2,employment,2019-06-01,12540.451054691765,False,True
global_lightgbm,india,EB2,employment,2019-07-01,12542.857700585977,False,True
global_lightgbm,india,EB2,employment,2019-08-01,12548.36282155527,False,True
global_lightgbm,india,EB2,employment,2019-09-01,12556.237329359217,False,True
global_lightgbm,india,EB2,employment,2019-10-01,12607.326342766995,False,True
global_lightgbm,india,EB2,employment,2019-11-01,12566.96470480838,False,True
global_lightgbm,india,EB2,employment,2019-12-01,12568.19844438221,False,True
global_lightgbm,india,EB2,employment,2020-01-01,12571.220476628598,False,True
global_lightgbm,india,EB2,employment,2020-02-01,12575.322120124372,False,True
global_lightgbm,india,EB2,employment,2020-03-01,12575.609597790664,False,True
global_lightgbm,india,EB2,employment,2020-04-01,12579.042103235768,False,True
global_lightgbm,india,EB2,employment,2020-05-01,12582.042103235768,False,True
global_lightgbm,india,EB2,employment,2020-06-01,12589.852076942872,False,True
global_lightgbm,india,EB2,employment,2020-07-01,12598.908126642524,False,True
