run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,dlinear,mexico,EB2,FAD,0.0415951748514023,0.7595902773232329,111.06171655167236,243.82902228466915,0.015174683512708,0.2276216520058471,40.51735339665007,52.63181205627427,0.8139669631542087,2173.3426645569343,1.0,0.3522869298514043,0.1285207403324191,5.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,mexico,EB2,FAD,0.0405566060551252,0.7394969383500135,108.28867295506286,243.29607181940756,0.0141075824649954,0.2114609484584904,37.66812690544187,52.57603010023771,0.8113535593479159,2166.3647130563945,1.0,0.3434908564129109,0.1194830153250623,5.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,mexico,EB2,FAD,0.0482567763225756,0.8692508786627368,128.8486088297972,249.17828470359365,0.0152850213505958,0.229460164583102,40.81196231992544,57.41486613139254,0.8105671677136499,2164.2649982434273,1.0,0.4087068184215842,0.1294552376219439,134.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,mexico,EB2,FAD,0.0431316815393521,0.7874033994987172,115.16428544016632,249.85485452748932,0.0145051521678885,0.2173908888267873,38.72966286027289,55.295921468163954,0.8147445401976308,2175.4188438614365,1.0,0.3653002475193246,0.1228501993923129,22.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,mexico,EB2,FAD,0.0457672214109059,0.827389802795654,122.20134161845704,250.29503740560423,0.0172732808649667,0.2593670287938202,46.12073948951517,64.9057361094768,0.8160948434643951,2179.0242379776514,1.0,0.3876217368066659,0.1462946388882647,7.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,mexico,EB2,FAD,0.0459581989380878,0.8233753080453278,122.71126355212822,243.9883351802631,0.016581800498345,0.2492226850028208,44.27444369311237,55.314584520599375,0.796467527135157,2126.618076671315,1.0,0.3892392053462714,0.1404382025039983,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,mexico,EB2,FAD,0.041744711324225,0.7632043306751164,111.46098828013858,246.90301655466655,0.0140962387046007,0.2113888336492859,37.6378383562031,51.247093302991864,0.8149774925151908,2176.0408411088415,1.0,0.3535534167720561,0.1193869402746104,41.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,mexico,EB2,FAD,0.0371168160857657,0.6834468832985545,99.10421875,231.9922614766941,0.0172336387549448,0.2588093357818878,46.014892578125,56.73747155597179,0.8160864972730039,2179.001953125,1.0,0.3143578367304981,0.1459588932811766,6.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,mexico,EB3,FAD,0.9880739067911548,5.466521166801588,694.1402171857269,864.5316441006086,0.425374314635175,1.7138979945599346,298.8333333333333,364.61989340499053,5.369253479544496,3772.0,1.0,6.7861572056459165,2.9214990402214185,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,mexico,EB3,FAD,0.1275804753349362,0.645843116619206,89.62764652418778,157.69773997481565,0.1010649514972585,0.4097344254075686,71.0,174.2091654687931,1.95297342893294,1372.0,0.9583333333333334,0.8762311766794841,0.6941207981786527,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,mexico,EB3,FAD,0.1149747357813144,0.5713761372403611,80.7718810481471,149.9536372391046,0.1137708496888515,0.4604992287363891,79.92612877400506,169.90097769494972,1.8613445491391696,1307.6290151137694,0.9583333333333334,0.7896541203314232,0.7813857507034109,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,mexico,EB3,FAD,0.1247881948874761,0.6271051690405139,87.6660178009499,155.6386635487165,0.1317808301356476,0.5347378740463424,92.57847355603568,202.09356926665785,2.2630031202116796,1589.801599413894,0.9583333333333334,0.8570536091428074,0.9050794923785462,8.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,mexico,EB3,FAD,0.1230080095759421,0.612505577653805,86.41540465320263,154.9448206902106,0.1317538944146023,0.5336558119562409,92.55955071319174,195.9745255388556,2.259315098153362,1587.210695621221,0.9583333333333334,0.8448271782086235,0.9048944960577202,24.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,mexico,EB3,FAD,0.5065955234081597,2.62912809024921,355.89273659281383,423.93395917106574,0.2613211668979701,1.0444313425085208,183.5829590266925,261.82144887602266,2.5835831650679664,1815.0150175929327,0.9583333333333334,3.47933169563083,1.7947711274874178,33.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,mexico,EB3,FAD,0.1275804772269734,0.6458431263274487,89.62764785337895,157.6977407184674,0.1010649526187932,0.4097344298453081,71.0000007878989,174.20916467185387,1.9529734160295464,1371.999990935127,0.9583333333333334,0.8762311896741212,0.6941208058814275,0.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,mexico,EB3,FAD,0.1275804772269736,0.6458431263274496,89.62764785337912,157.69774071846763,0.1010649526187932,0.4097344298453083,71.0000007878989,174.2091646718537,1.9529734160295464,1371.999990935127,0.9583333333333334,0.8762311896741228,0.6941208058814275,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,mexico,EB3,FAD,0.1256500473381843,0.6315009557275473,88.27148510780296,152.0636722344704,0.1304637606581984,0.5280968156166768,91.65320785795213,188.24404353066024,2.04045023843277,1433.4540786145474,0.9583333333333334,0.8629728690062429,0.8960337717464181,2.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,mexico,EB3,FAD,0.1193774930846254,0.5925359007663075,83.86489958626572,154.00127183594958,0.1137685801592333,0.4604901956788947,79.92453438741995,169.90107679782912,1.855747312393862,1303.6968526476585,0.9583333333333334,0.8198925498590327,0.7813701634232832,0.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,mexico,EB3,FAD,0.1190680889355968,0.587400751682341,83.64753744186672,152.05613202100042,0.1425128149006976,0.5762958469624713,100.1178915939419,190.906598859092,2.149210771235683,1509.8603669925344,0.9583333333333334,0.8177675416172854,0.9787874764105744,18.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,mexico,EB3,FAD,0.1258766836500524,0.6304133945526573,88.43070131385906,154.5830291403953,0.1283720315471316,0.5201643039056181,90.18372942170345,191.21107314341185,2.1845519747317903,1534.6882169152814,0.9583333333333334,0.8645294222461111,0.8816676373087386,21.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,mexico,EB3,FAD,0.1405688541774262,0.7224997397853321,98.75222318657111,166.04217645388397,0.155399378246897,0.6289457330999665,109.17094098470898,213.76921627390448,2.239806531259958,1573.5055661088477,0.9583333333333334,0.9654362250729464,1.0672932492143772,23.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,mexico,EB3,FAD,0.1224609451435369,0.6062403476741646,86.03108175861513,150.3014585679334,0.1720365193037618,0.6952831457944088,120.85884067236128,225.72694284505096,2.4192696553811897,1699.5817341952,0.9583333333333334,0.8410699033586319,1.1815582387950143,6.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,mexico,EB3,FAD,0.120440146221267,0.5900555780507218,84.61143309351827,152.93697481576916,0.1695083436536113,0.6857277603070984,119.08275046006293,224.97623529465048,2.453953392381141,1723.947701729092,0.9583333333333334,0.8271909221677827,1.164194560544341,5.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,mexico,EB3,FAD,0.1537079582417928,0.7815504240410356,107.98268710853058,164.39235139068933,0.1955470655433648,0.7878357696486393,137.3754347861683,207.34324137252472,1.8606764980506103,1307.15969685274,0.9583333333333334,1.055676464299281,1.343030231604431,157.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,mexico,EB3,FAD,0.1399067232172997,0.6983740498857849,98.2870639253978,155.73145929701647,0.1680266091947416,0.6751715266224294,118.04180456318,182.20270619024132,1.7171422579185578,1206.324235118489,0.9583333333333334,0.9608886656694844,1.154017909885113,30.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,mexico,EB3,FAD,0.1722203186620582,0.880547712835183,120.98796312525629,174.76701295560994,0.2130520595625014,0.8563530530015151,149.67301725116764,216.752564371792,1.7301367190430903,1215.453084696642,0.9583333333333334,1.1828205849931308,1.4632556929603906,10.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,mexico,EB3,FAD,0.1854072392386714,0.927094067487039,130.25201903255996,182.2029520298851,0.1435279406211652,0.579208698568005,100.83103621119488,171.43434748035685,1.555876507449912,1093.0320590114789,0.9166666666666666,1.2733892312008672,0.9857594272689468,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,mexico,EB3,FAD,0.1223484570402877,0.6176917899606698,85.95205678296954,154.80174234979023,0.1061648324714505,0.4300919372373233,74.58276082661011,169.3710591143208,1.8920849290951751,1329.2247012991586,0.9583333333333334,0.8402973275956577,0.7291471193709037,56.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,mexico,EB3,FAD,0.184559272772705,0.8990300756438011,129.6563068871359,185.4962014257676,0.2734130318785257,1.0962590200222049,192.07771809895831,253.5234918158476,2.3684086150029,1663.8509114583333,0.9583333333333334,1.2675653412027483,1.8778188591434255,8.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,mexico,EB3_OW,FAD,0.9970023294554076,5.159340723174475,650.8156171559533,824.425403618132,0.3096408422431644,1.1976617113765111,202.125,209.5253564607396,5.410767865443942,3532.0,1.0,7.054421642324118,2.1909046692607004,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,mexico,EB3_OW,FAD,0.1134259693665897,0.5659236351839564,74.04134381025136,134.52895490508652,0.031021531504881,0.1192305997573962,20.25,36.29738282576307,1.1642648861091156,760.0,1.0,0.8025604248470826,0.2194969427459699,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,mexico,EB3_OW,FAD,0.1061332160565184,0.5219581852233305,69.28083562883849,125.85510746217332,0.0445709720970055,0.1716704467348355,29.094701040867378,34.16742534710868,1.0993228885585835,717.6076555023934,1.0,0.7509595857489441,0.3153677989421422,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,mexico,EB3_OW,FAD,0.1283663860848078,0.6491586768599589,83.79403569447743,143.27684907343493,0.0356064683733063,0.1371566810032559,23.242920306691,37.2222244161326,1.2756314345488768,832.6970106408295,1.0,0.9082733163103444,0.2519382690275011,8.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,mexico,EB3_OW,FAD,0.1189126013062998,0.5964423253456416,77.6228657851303,138.7061088780651,0.03803423084571,0.1463797541727493,24.827696675918254,34.767480326079465,1.1962113918217037,780.8537976462612,1.0,0.8413818136798448,0.2691162230018932,42.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,mexico,EB3_OW,FAD,0.4559153563470586,2.254718703256992,297.60896764801237,356.32809922587165,0.1262517268070311,0.4859059811578348,82.41364445337315,101.99627598752116,2.064502569061554,1347.6503252883738,1.0,3.2258893102480495,0.8933107653367295,38.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,mexico,EB3_OW,FAD,0.1206730771860656,0.6079602925393528,78.77205587458953,139.62399743802374,0.0310215320213531,0.1192306017440636,20.250000337138772,36.29738294674966,1.194903435743566,780.0,1.0,0.8538382932487469,0.2194969464003368,1.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,mexico,EB3_OW,FAD,0.116973111374049,0.5857907549344281,76.3568202605275,134.64406737085335,0.0372860375918454,0.1435516002591715,24.33929675960932,31.838332527856146,1.168291049661749,762.6281685005782,1.0,0.8276586965426826,0.2638222828306735,0.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,mexico,EB3_OW,FAD,0.1156166968640203,0.5749308147485248,75.47139028671207,131.27681420103582,0.0483712959258682,0.1862733851826171,31.575447599829506,35.7984325196528,1.2145060620674086,792.796053702099,1.0,0.818061206554133,0.3422574920492914,2.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,mexico,EB3_OW,FAD,0.1174326598273518,0.5831884835898464,76.65680081364486,134.99080532518843,0.0425141323050652,0.1636503188889341,27.752052765096774,35.41115524203758,1.15750752228264,755.5889793041133,1.0,0.8309102923102138,0.3008143573759795,0.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,mexico,EB3_OW,FAD,0.1198466561584308,0.5912297834445284,78.232591025571,131.88668829708385,0.0518797687584397,0.1997932460596282,33.86568187947478,39.233500358111705,1.183170695491565,772.3411908252938,1.0,0.8479908421337601,0.367082154891472,22.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,mexico,EB3_OW,FAD,0.1248184954896993,0.6258108521279196,81.4780705868346,135.37796827180398,0.0537483809716444,0.206773672390262,35.08546038433163,39.503993368702304,1.1837200658740774,772.6998046559529,1.0,0.8831697478839771,0.3803037673676858,26.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,mexico,EB3_OW,FAD,0.1288391017639894,0.6529018225367769,84.10261144941468,137.47571747715668,0.0436480468055655,0.1680323580206671,28.49224087062339,36.059015586565906,1.177675470384843,768.7540594680426,1.0,0.9116180785233942,0.3088375191646226,29.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,mexico,EB3_OW,FAD,0.1290966869822972,0.6389814035071069,84.27075597412689,139.95862377478772,0.0478757519921734,0.1843063043994365,31.251970190091015,37.7056740224233,1.2887703999262277,841.2737647849468,1.0,0.9134406567512364,0.3387512055068231,7.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,mexico,EB3_OW,FAD,0.1330062166303011,0.67284497702802,86.82278907925006,146.47001701811269,0.038272554207167,0.1473156433125839,24.9832675918398,35.43284991942798,1.4191015992062108,926.3503763314916,1.0,0.941103050053016,0.2708025114179411,6.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,mexico,EB3_OW,FAD,0.1771828919004941,0.8817920627783181,115.66010402872809,161.12946242061372,0.0718741671710829,0.2772638693547657,46.91747359363686,59.89646740095096,1.2951618639341382,845.4459361730624,1.0,1.253680949727736,0.5085551612428676,197.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,mexico,EB3_OW,FAD,0.1842768949627137,0.9305539685670629,120.2908735311088,166.35137042954423,0.0469933865283489,0.1808604324812472,30.67598635642268,41.7219322131679,1.3831803515637895,902.9019768014882,1.0,1.3038755052010125,0.3325079121457711,30.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,mexico,EB3_OW,FAD,0.1885440309795789,0.9438058551087888,123.0763422088214,169.3282975690534,0.0646195642396154,0.2489995117006915,42.18186892695227,55.40672128483334,1.3849443258946277,904.0534505832984,1.0,1.3340681895897817,0.4572242601865309,10.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,mexico,EB3_OW,FAD,0.1823718496151193,0.91149633467201,119.04731248117432,170.15977187202938,0.0447871177662089,0.172626277674791,29.235794971084182,37.09466555152338,1.1362067141428476,741.6843993589573,1.0,1.2903961052712056,0.3168971661679497,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,mexico,EB3_OW,FAD,0.1060929355416795,0.52504368255463,69.25454161993828,128.07319363814202,0.0373995296822219,0.1439397264523385,24.413381265390857,34.48058862316934,1.1235815333365975,733.443029609487,1.0,0.750674575646913,0.2646253111034584,61.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,mexico,EB3_OW,FAD,0.1616464846101326,0.7640146141864615,105.51836594012605,149.83166068125686,0.1312393596658681,0.5036693964307295,85.66943359375,95.24571816806667,1.06970127661724,698.271484375,1.0,1.1437510482670694,0.92860142027689,9.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,mexico,EB4,FAD,1.1798618414580735,3.888489204614158,581.1459253311923,813.0945666878337,1.1638232140042226,3.4473418617716587,573.2460317460317,674.3397551992443,8.45810538014147,4166.0754716981155,1.0,6.234617322658306,6.149866124643572,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,mexico,EB4,FAD,0.1334123851033068,0.4199828038614406,65.7128328649806,153.03791372735984,0.1548455756909353,0.4534382113634104,76.26984126984118,160.80929114299903,2.7354010730068588,1347.33333333333,1.0,0.7049767506628825,0.8182338597768856,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,mexico,EB4,FAD,0.1347032289669426,0.4224604431814207,66.34864345333192,151.168920900012,0.1723917985492503,0.504494272660142,84.91230732880064,160.09029590777803,2.6452094942873225,1302.9090909090885,1.0,0.7117978183763068,0.9109514824135198,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,mexico,EB4,FAD,0.1830713506124329,0.5793752906256118,90.17256573177691,176.14537088375266,0.1784987971214998,0.5210798917582969,87.92033522796575,158.10464871247535,2.7272373072548683,1343.3122360866691,1.0,0.9673842934018524,0.9432220396517668,9.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,mexico,EB4,FAD,,,,,,,,,,,,,,1.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,mexico,EB4,FAD,0.6861036200759609,2.1910578530310967,337.94323127645106,489.37663408227775,0.5772488391093059,1.6870324882094363,284.3263498851403,368.0670631614957,5.509124409561147,2713.5424591768533,1.0,3.6255037365882674,3.050294098288426,29.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,mexico,EB4,FAD,0.1565439127548336,0.4931615580469128,77.10636435232662,176.5230607852705,0.1723246575350634,0.5042984269362915,84.87923673913812,160.07412148556173,2.950291095087155,1453.178319871724,1.0,0.827208200082025,0.91059669635688,1.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,mexico,EB4,FAD,1.4518801306299105,4.756172507266943,715.1296807278553,850.9110097744629,0.607170169872376,1.766645345420785,299.06422752677685,381.6912743227855,7.0843427239730445,3489.4228824273014,1.0,7.672014378956677,3.2084041757038375,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,mexico,EB4,FAD,2.986500602412736,17.37652644161293,1471.0134653956322,4293.23118320245,0.1753076446931662,0.5123642874282266,86.34851964272315,155.24721062167475,61.2595815304187,30173.665206344307,1.0,15.781244664139402,0.9263593753042656,2.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,mexico,EB4,FAD,0.1602857908539133,0.5041135486621333,78.94944218903234,177.1867508559431,0.1748915569190194,0.5118020999357766,86.14357385498018,160.72492609444822,2.952753416366162,1454.3911466009813,1.0,0.8469810049953252,0.9241606873280228,0.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,mexico,EB4,FAD,0.1538274090062794,0.4829508984139,75.76833897583994,157.43199136339305,0.188662329429054,0.5499325894439215,92.92642592432033,159.29215255970524,2.669413444451466,1314.8308486272872,1.0,0.8128536708204696,0.996928102817406,17.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,mexico,EB4,FAD,0.1370682066157808,0.4293513915057718,67.51352316706449,151.3787794943375,0.1813645006557998,0.5299371291194099,89.3318495880772,158.3996050721825,2.711858102284914,1335.7371438266491,1.0,0.7242948159899637,0.958364969331118,20.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,mexico,EB4,FAD,0.2338119517272768,0.7357583097098344,115.16506277728352,206.48765076256907,0.185179332415744,0.5401982544618945,91.21086105807768,158.69266886624837,2.750804314052823,1354.920264663946,1.0,1.2355074071062144,0.9785232754461656,21.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,mexico,EB4,FAD,0.1947995730660522,0.6129956210133598,95.94935115766684,169.9400599908072,0.2258938049010288,0.6590079388526445,111.26494616823928,176.15816764239716,2.350796200086998,1157.8945813488754,0.9444444444444444,1.02935848080583,1.19366639349629,6.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,mexico,EB4,FAD,0.1718008052669186,0.5420746896384195,84.62121109544783,166.05495098407573,0.1859892177467112,0.5428174802493534,91.60977349302468,160.5871023421517,2.3757933180395816,1170.207017205954,1.0,0.9078285600287715,0.982802865595106,5.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,mexico,EB4,FAD,0.2229555408519616,0.6965702361219389,109.81769182060115,196.43773705107097,0.2779926795720356,0.8115826260700388,136.92646658149351,231.67392082498023,2.976158767070204,1465.9195507875193,1.0,1.178140040074927,1.4689668864026924,141.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,mexico,EB4,FAD,0.195547180325207,0.6139713176068216,96.31758826572428,188.6596633223199,0.2838295748292003,0.8316498932191713,139.8014539538237,237.98779966081628,2.955928966474457,1455.955277197696,1.0,1.0333089816226984,1.4998101656767209,22.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,mexico,EB4,FAD,0.3246513028050975,1.017883387357409,159.90836820816864,254.29591935608215,0.384116065985643,1.1270890984541813,189.1979880677718,279.5438460018422,2.995784958038047,1475.5865139097764,0.9444444444444444,1.7155200424067396,2.0297433095606654,7.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,mexico,EB4,FAD,0.2116373857107717,0.6663161193949464,104.24288677864784,196.0290696684828,0.1998795194091163,0.5843163055987634,98.45150015040356,177.15916787314993,3.047981516113219,1501.29614869567,1.0,1.11833272736737,1.0562018961581756,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,mexico,EB4,FAD,0.1335317719653111,0.4197146510496917,65.77163736729938,151.4415168502899,0.1620192672427945,0.4742992021137583,79.80327329421601,159.76376462671982,2.689119165627976,1324.5369846891915,1.0,0.7056076138468548,0.8561410282648146,44.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,mexico,EB4,FAD,0.1931749657014297,0.6076044346084736,95.14914394946808,167.62412551539686,0.2397179969222056,0.6976244234563173,118.07411024305556,182.51072161053756,2.601910586413336,1281.58203125,1.0,1.020773742438941,1.2667160879761723,6.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,mexico,EB4_RW,FAD,1.0397953289173016,4.118507927920002,611.8692383906264,861.873049368027,1.123272395720592,3.9690107926504847,660.991452991453,744.499254264999,7.114866584059591,4186.754716981131,1.0,5.0977464508691765,5.507004801229864,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,mexico,EB4_RW,FAD,0.1162075262379756,0.4374689514201076,68.3825062462307,163.97649895964165,0.1581217665254501,0.5528692011238726,93.04700854700842,182.45463927812864,2.3791250959324635,1400.0,1.0,0.569724144712947,0.7752147482231927,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,mexico,EB4_RW,FAD,0.1173022833057958,0.4405911154639813,69.02671780852673,163.6611559068816,0.1688285323029279,0.5899665800725153,99.34742213774231,182.55088328716857,2.4697767057705655,1453.344086021505,1.0,0.5750913490096383,0.8277062104605328,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,mexico,EB4_RW,FAD,0.1609524565407061,0.6112031330832494,94.71273265211492,193.4249634548584,0.1713349208668211,0.5965791118775134,100.82231053072748,180.72714070517543,2.478026789870696,1458.198861316814,1.0,0.7890926139699143,0.8399941416050111,9.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,mexico,EB4_RW,FAD,,,,,,,,,,,,,,1.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,mexico,EB4_RW,FAD,0.5870310603074564,2.2495538617976845,345.4393742622136,517.9397063754756,0.6043550434527356,2.107928229983459,355.63370008596144,423.80062869482293,5.498114551768019,3235.3743759145873,1.0,2.878004373561013,2.962937697589042,27.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,mexico,EB4_RW,FAD,0.1353453892371815,0.5110163095737157,79.6442125956344,193.89291825006424,0.1687824606647605,0.5898059695255229,99.32031120795364,182.54239715737216,2.7633978061610995,1626.125896128735,1.0,0.6635502761334525,0.8274803376147701,1.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,mexico,EB4_RW,FAD,1.20953177506217,4.740083027695255,711.7509238930356,856.4581875469943,0.4171392822842498,1.451405133316514,245.4662834654608,340.2368012707655,6.1902962840360205,3642.6898326898418,1.0,5.929903839784479,2.045085447726391,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,mexico,EB4_RW,FAD,2.4608259965429435,16.695949370476484,1448.0770267398832,4175.909480719341,0.1742769125391154,0.6073204419350017,102.5535302754369,181.9254438790196,51.17372359239135,30113.26018620655,1.0,12.06455409176118,0.8544176797656806,2.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,mexico,EB4_RW,FAD,0.1383342117257665,0.5209934115532504,81.40299000972367,192.93355519233185,0.1727646872805168,0.6036892877235479,101.66365888294156,183.21986986436636,2.679126266632653,1576.5361727713826,1.0,0.6782034091200443,0.8470037774999697,0.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,mexico,EB4_RW,FAD,0.1258964530994377,0.4745682754357143,74.08397088515949,169.3431857688154,0.1817966270900247,0.6316136687210311,106.97851843149132,186.16285576243197,2.383318569939325,1402.4676565430054,1.0,0.6172255049779323,0.8912841640605874,16.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,mexico,EB4_RW,FAD,0.1159422000316329,0.4355448714539461,68.22637461216284,163.62479800197687,0.1732594549756012,0.6039767667022461,101.95480573112636,181.5496232161949,2.3992308376264964,1411.8312561284692,1.0,0.5684233447486747,0.8494294474289232,19.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,mexico,EB4_RW,FAD,0.1987484680577721,0.7505773342686999,116.9538565906413,224.20056736743825,0.1752849746332351,0.6097962135992804,103.14672604062828,181.60211900079193,2.8650444535101514,1685.94002970749,1.0,0.9743930074317296,0.8593598494596968,20.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,mexico,EB4_RW,FAD,0.1633172676669013,0.615657378400878,96.10430957353596,177.30127590580713,0.1916933363204962,0.6677461271869093,112.80225294059656,188.8912165606328,2.4075968935802634,1416.7542752481022,1.0,0.8006864413225435,0.9398042073343468,5.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,mexico,EB4_RW,FAD,0.1505488160246202,0.5700926698081308,88.59069361035878,179.39425671155877,0.1728851354998048,0.6020421537451326,101.73453683185288,180.78032098044315,2.3741187680092692,1397.0540182588738,1.0,0.738087267011663,0.8475942922535108,4.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,mexico,EB4_RW,FAD,0.1859241278965616,0.6968645681816151,109.40735293835732,207.4770408437392,0.3195601289553212,1.1170206158836182,188.0456733033216,287.39462991979127,2.7423291533790732,1613.7280134174534,1.0,0.9115198316023836,1.566689585841415,129.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,mexico,EB4_RW,FAD,0.1660356195943346,0.6276724711219994,97.70392814967263,207.23768454212987,0.32842951126225,1.1509178571254155,193.2648756272892,307.57693367208753,2.690700623465255,1583.3471217178449,1.0,0.8140135534040291,1.6101730108185472,22.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,mexico,EB4_RW,FAD,0.2562318239350181,0.9641689831245724,150.7800300716968,254.92869470660523,0.3292031789003879,1.1500865946587298,193.7201415968025,285.7717590960708,2.79715615850714,1645.991053015718,1.0,1.2562134438751271,1.613966027912187,8.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,mexico,EB4_RW,FAD,0.1961882290426566,0.7398630904928831,115.4472798127788,213.7183916040432,0.2016706430461664,0.704051565016628,118.6734151757474,199.69655533537124,3.064838663159682,1803.5092546244812,1.0,0.9618410666894376,0.988719391443684,0.5,20260704T053537-43c2bc2
