model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,mexico,F2A,family,2010-01-01,10553.354044490963,False,True
hurdle_lgbm_thr,mexico,F2A,family,2010-02-01,10639.9744371227,False,True
hurdle_lgbm_thr,mexico,F2A,family,2010-03-01,10650.954411397546,False,True
hurdle_lgbm_thr,mexico,F2A,family,2010-04-01,10845.706425596522,False,True
hurdle_lgbm_thr,mexico,F2A,family,2010-05-01,10911.108032983646,False,True
hurdle_lgbm_thr,mexico,F2A,family,2010-06-01,11151.216258874112,False,True
hurdle_lgbm_thr,mexico,F2A,family,2010-07-01,11456.40107852916,False,True
hurdle_lgbm_thr,mexico,F2A,family,2010-08-01,11900.906335119756,False,True
hurdle_lgbm_thr,mexico,F2A,family,2010-09-01,12113.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2010-10-01,12326.709046336418,False,True
hurdle_lgbm_thr,mexico,F2A,family,2010-11-01,12936.293707460793,False,True
hurdle_lgbm_thr,mexico,F2A,family,2010-12-01,12905.567687915323,False,True
hurdle_lgbm_thr,mexico,F2A,family,2011-01-01,12843.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2011-02-01,11048.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2011-03-01,11048.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2011-04-01,11428.812605918609,False,True
hurdle_lgbm_thr,mexico,F2A,family,2011-05-01,11619.632940832924,False,True
hurdle_lgbm_thr,mexico,F2A,family,2011-06-01,11863.274139915766,False,True
hurdle_lgbm_thr,mexico,F2A,family,2011-07-01,12000.657645352634,False,True
hurdle_lgbm_thr,mexico,F2A,family,2011-08-01,12285.355320677772,False,True
hurdle_lgbm_thr,mexico,F2A,family,2011-09-01,12478.199995316929,False,True
hurdle_lgbm_thr,mexico,F2A,family,2011-10-01,12553.78929228762,False,True
hurdle_lgbm_thr,mexico,F2A,family,2011-11-01,12373.829151629367,False,True
hurdle_lgbm_thr,mexico,F2A,family,2011-12-01,12274.871867729002,False,True
hurdle_lgbm_thr,mexico,F2A,family,2012-01-01,12357.725853326068,False,True
hurdle_lgbm_thr,mexico,F2A,family,2012-02-01,12541.94809563886,False,True
hurdle_lgbm_thr,mexico,F2A,family,2012-03-01,12599.726505894205,False,True
hurdle_lgbm_thr,mexico,F2A,family,2012-04-01,12613.949659492551,False,True
hurdle_lgbm_thr,mexico,F2A,family,2012-05-01,12706.357859721054,False,True
hurdle_lgbm_thr,mexico,F2A,family,2012-06-01,12699.639090750325,False,True
hurdle_lgbm_thr,mexico,F2A,family,2012-07-01,12753.463864474366,False,True
hurdle_lgbm_thr,mexico,F2A,family,2012-08-01,12840.655227971005,False,True
hurdle_lgbm_thr,mexico,F2A,family,2012-09-01,12860.714184997903,False,True
hurdle_lgbm_thr,mexico,F2A,family,2012-10-01,12901.431157285011,False,True
hurdle_lgbm_thr,mexico,F2A,family,2012-11-01,12955.076015830997,False,True
hurdle_lgbm_thr,mexico,F2A,family,2012-12-01,12976.944788764815,False,True
hurdle_lgbm_thr,mexico,F2A,family,2013-01-01,13021.248187564364,False,True
hurdle_lgbm_thr,mexico,F2A,family,2013-02-01,13060.510946165967,False,True
hurdle_lgbm_thr,mexico,F2A,family,2013-03-01,13096.867150600896,False,True
hurdle_lgbm_thr,mexico,F2A,family,2013-04-01,13151.140121484723,False,True
hurdle_lgbm_thr,mexico,F2A,family,2013-05-01,13148.389758785306,False,True
hurdle_lgbm_thr,mexico,F2A,family,2013-06-01,13256.979851455044,False,True
hurdle_lgbm_thr,mexico,F2A,family,2013-07-01,13381.425123447434,False,True
hurdle_lgbm_thr,mexico,F2A,family,2013-08-01,13515.7713769762,False,False
hurdle_lgbm_thr,mexico,F2A,family,2013-09-01,13953.668509989682,False,False
hurdle_lgbm_thr,mexico,F2A,family,2013-10-01,14055.081554973298,False,True
hurdle_lgbm_thr,mexico,F2A,family,2013-11-01,14314.775450113535,False,True
hurdle_lgbm_thr,mexico,F2A,family,2013-12-01,14123.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2014-01-01,14123.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2014-02-01,13710.307469186224,False,True
hurdle_lgbm_thr,mexico,F2A,family,2014-03-01,14123.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2014-04-01,13341.034182358313,False,True
hurdle_lgbm_thr,mexico,F2A,family,2014-05-01,13698.932684395168,False,True
hurdle_lgbm_thr,mexico,F2A,family,2014-06-01,13587.427717039156,False,True
hurdle_lgbm_thr,mexico,F2A,family,2014-07-01,12976.464228388752,False,True
hurdle_lgbm_thr,mexico,F2A,family,2014-08-01,13291.395883024528,False,True
hurdle_lgbm_thr,mexico,F2A,family,2014-09-01,13407.335308601576,False,True
hurdle_lgbm_thr,mexico,F2A,family,2014-10-01,13796.72617872926,False,True
hurdle_lgbm_thr,mexico,F2A,family,2014-11-01,13784.253321627297,False,True
hurdle_lgbm_thr,mexico,F2A,family,2014-12-01,13850.252470069932,False,True
hurdle_lgbm_thr,mexico,F2A,family,2015-01-01,13958.118011162846,False,True
hurdle_lgbm_thr,mexico,F2A,family,2015-02-01,13955.213473317845,False,True
hurdle_lgbm_thr,mexico,F2A,family,2015-03-01,13968.028109098592,False,True
hurdle_lgbm_thr,mexico,F2A,family,2015-04-01,14133.369212104326,False,True
hurdle_lgbm_thr,mexico,F2A,family,2015-05-01,14081.386878482694,False,True
hurdle_lgbm_thr,mexico,F2A,family,2015-06-01,14156.481853914473,False,True
hurdle_lgbm_thr,mexico,F2A,family,2015-07-01,13821.90234114183,False,True
hurdle_lgbm_thr,mexico,F2A,family,2015-08-01,14109.432317012568,False,True
hurdle_lgbm_thr,mexico,F2A,family,2015-09-01,14295.09819124713,False,True
hurdle_lgbm_thr,mexico,F2A,family,2015-10-01,14301.020887766457,False,True
hurdle_lgbm_thr,mexico,F2A,family,2015-11-01,14336.876160612886,False,True
hurdle_lgbm_thr,mexico,F2A,family,2015-12-01,14329.236562457098,False,True
hurdle_lgbm_thr,mexico,F2A,family,2016-01-01,14391.576136680138,False,True
hurdle_lgbm_thr,mexico,F2A,family,2016-02-01,14397.587469682232,False,True
hurdle_lgbm_thr,mexico,F2A,family,2016-03-01,14401.470139951785,False,True
hurdle_lgbm_thr,mexico,F2A,family,2016-04-01,14409.137123502256,False,True
hurdle_lgbm_thr,mexico,F2A,family,2016-05-01,14467.767453576036,False,True
hurdle_lgbm_thr,mexico,F2A,family,2016-06-01,14486.920743898228,False,True
hurdle_lgbm_thr,mexico,F2A,family,2016-07-01,14508.021307585119,False,True
hurdle_lgbm_thr,mexico,F2A,family,2016-08-01,14474.42868545813,False,True
hurdle_lgbm_thr,mexico,F2A,family,2016-09-01,14386.625249999117,False,True
hurdle_lgbm_thr,mexico,F2A,family,2016-10-01,14429.724115401732,False,True
hurdle_lgbm_thr,mexico,F2A,family,2016-11-01,14674.474994459539,False,True
hurdle_lgbm_thr,mexico,F2A,family,2016-12-01,14709.353955429768,False,True
hurdle_lgbm_thr,mexico,F2A,family,2017-01-01,14654.996782542346,False,True
hurdle_lgbm_thr,mexico,F2A,family,2017-02-01,14711.137327355687,False,True
hurdle_lgbm_thr,mexico,F2A,family,2017-03-01,14729.048533631712,False,True
hurdle_lgbm_thr,mexico,F2A,family,2017-04-01,14790.796680315252,False,True
hurdle_lgbm_thr,mexico,F2A,family,2017-05-01,14773.844117618844,False,True
hurdle_lgbm_thr,mexico,F2A,family,2017-06-01,14793.293783829804,False,True
hurdle_lgbm_thr,mexico,F2A,family,2017-07-01,14822.593096430792,False,True
hurdle_lgbm_thr,mexico,F2A,family,2017-08-01,14873.413811350458,False,True
hurdle_lgbm_thr,mexico,F2A,family,2017-09-01,14886.998556534587,False,True
hurdle_lgbm_thr,mexico,F2A,family,2017-10-01,14898.906704895811,False,True
hurdle_lgbm_thr,mexico,F2A,family,2017-11-01,14924.051858008688,False,True
hurdle_lgbm_thr,mexico,F2A,family,2017-12-01,14940.34002969898,False,True
hurdle_lgbm_thr,mexico,F2A,family,2018-01-01,14942.557425261717,False,True
hurdle_lgbm_thr,mexico,F2A,family,2018-02-01,15008.397262365355,False,True
hurdle_lgbm_thr,mexico,F2A,family,2018-03-01,15029.180050729317,False,True
hurdle_lgbm_thr,mexico,F2A,family,2018-04-01,15067.370902727056,False,True
hurdle_lgbm_thr,mexico,F2A,family,2018-05-01,15130.726952601006,False,True
hurdle_lgbm_thr,mexico,F2A,family,2018-06-01,15125.39663215615,False,True
hurdle_lgbm_thr,mexico,F2A,family,2018-07-01,15081.713455738607,False,True
hurdle_lgbm_thr,mexico,F2A,family,2018-08-01,15183.134903644648,False,True
hurdle_lgbm_thr,mexico,F2A,family,2018-09-01,15202.781805103572,False,True
hurdle_lgbm_thr,mexico,F2A,family,2018-10-01,15257.116773831358,False,True
hurdle_lgbm_thr,mexico,F2A,family,2018-11-01,15229.51804177973,False,True
hurdle_lgbm_thr,mexico,F2A,family,2018-12-01,15254.383938887851,False,True
hurdle_lgbm_thr,mexico,F2A,family,2019-01-01,15277.125135810908,False,True
hurdle_lgbm_thr,mexico,F2A,family,2019-02-01,15293.697163364177,False,True
hurdle_lgbm_thr,mexico,F2A,family,2019-03-01,15324.41986203294,False,True
hurdle_lgbm_thr,mexico,F2A,family,2019-04-01,15355.789886535356,False,True
hurdle_lgbm_thr,mexico,F2A,family,2019-05-01,15451.10519037333,False,True
hurdle_lgbm_thr,mexico,F2A,family,2019-06-01,15535.50994357633,False,True
hurdle_lgbm_thr,mexico,F2A,family,2019-07-01,15563.014934410648,False,False
hurdle_lgbm_thr,mexico,F2A,family,2019-08-01,15531.08705602593,False,False
hurdle_lgbm_thr,mexico,F2A,family,2019-09-01,15590.280382489207,False,False
hurdle_lgbm_thr,mexico,F2A,family,2019-10-01,15612.988461229337,False,False
hurdle_lgbm_thr,mexico,F2A,family,2019-11-01,15636.683594074875,False,False
hurdle_lgbm_thr,mexico,F2A,family,2019-12-01,15640.965275621917,False,False
hurdle_lgbm_thr,mexico,F2A,family,2020-01-01,15661.588203854611,False,False
hurdle_lgbm_thr,mexico,F2A,family,2020-02-01,15677.903265305144,False,False
hurdle_lgbm_thr,mexico,F2A,family,2020-03-01,15695.977268609655,False,False
hurdle_lgbm_thr,mexico,F2A,family,2020-04-01,15716.056711627274,False,False
hurdle_lgbm_thr,mexico,F2A,family,2020-05-01,15732.444031592138,False,False
hurdle_lgbm_thr,mexico,F2A,family,2020-06-01,15744.212193566509,False,False
hurdle_lgbm_thr,mexico,F2A,family,2020-07-01,15779.187233347104,False,False
hurdle_lgbm_thr,mexico,F2A,family,2020-08-01,15815.691373321739,False,False
hurdle_lgbm_thr,mexico,F2A,family,2020-09-01,15765.157894736842,False,False
hurdle_lgbm_thr,mexico,F2A,family,2020-10-01,15855.65457366592,False,False
hurdle_lgbm_thr,mexico,F2A,family,2020-11-01,15869.064074630392,False,False
hurdle_lgbm_thr,mexico,F2A,family,2020-12-01,15817.05468037096,False,False
hurdle_lgbm_thr,mexico,F2A,family,2021-01-01,15857.724569401722,False,False
hurdle_lgbm_thr,mexico,F2A,family,2021-02-01,15882.745511642484,False,False
hurdle_lgbm_thr,mexico,F2A,family,2021-03-01,15981.914901228236,False,False
hurdle_lgbm_thr,mexico,F2A,family,2021-04-01,15999.932703929015,False,False
hurdle_lgbm_thr,mexico,F2A,family,2021-05-01,16022.835733901935,False,False
hurdle_lgbm_thr,mexico,F2A,family,2021-06-01,16034.887703730685,False,False
hurdle_lgbm_thr,mexico,F2A,family,2021-07-01,16024.626444868853,False,False
hurdle_lgbm_thr,mexico,F2A,family,2021-08-01,16070.293778081716,False,False
hurdle_lgbm_thr,mexico,F2A,family,2021-09-01,16087.605965932482,False,False
hurdle_lgbm_thr,mexico,F2A,family,2021-10-01,16116.659072080678,False,False
hurdle_lgbm_thr,mexico,F2A,family,2021-11-01,16120.748231048516,False,False
hurdle_lgbm_thr,mexico,F2A,family,2021-12-01,16064.127780951741,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-01-01,16128.111014945673,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-02-01,16145.479435998304,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-03-01,16162.933931721365,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-04-01,16180.302352773997,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-05-01,16197.879748110094,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-06-01,16214.738009668099,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-07-01,16210.666342232254,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-08-01,16262.817162475263,False,True
hurdle_lgbm_thr,mexico,F2A,family,2022-09-01,16280.185583527895,False,True
hurdle_lgbm_thr,mexico,F2A,family,2022-10-01,16337.768190603945,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-11-01,16271.829793125618,False,False
hurdle_lgbm_thr,mexico,F2A,family,2022-12-01,16245.46964585551,False,False
hurdle_lgbm_thr,mexico,F2A,family,2023-01-01,16197.30960909509,False,False
hurdle_lgbm_thr,mexico,F2A,family,2023-02-01,16172.614891390494,False,False
hurdle_lgbm_thr,mexico,F2A,family,2023-03-01,16158.19181747495,False,False
hurdle_lgbm_thr,mexico,F2A,family,2023-04-01,16083.55465332659,False,True
hurdle_lgbm_thr,mexico,F2A,family,2023-05-01,16062.37076915394,False,True
hurdle_lgbm_thr,mexico,F2A,family,2023-06-01,16026.763117962388,False,True
hurdle_lgbm_thr,mexico,F2A,family,2023-07-01,15993.192826628374,False,True
hurdle_lgbm_thr,mexico,F2A,family,2023-08-01,16046.93647671325,False,True
hurdle_lgbm_thr,mexico,F2A,family,2023-09-01,15327.001755676938,False,True
hurdle_lgbm_thr,mexico,F2A,family,2023-10-01,15509.467157554212,False,True
hurdle_lgbm_thr,mexico,F2A,family,2023-11-01,16178.011345223038,False,True
hurdle_lgbm_thr,mexico,F2A,family,2023-12-01,16102.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2024-01-01,16102.0,False,True
hurdle_lgbm_thr,mexico,F2A,family,2024-02-01,16415.755735079776,False,True
hurdle_lgbm_thr,mexico,F2A,family,2024-03-01,16557.15457695889,False,True
hurdle_lgbm_thr,mexico,F2A,family,2024-04-01,16840.753242692295,False,True
hurdle_lgbm_thr,mexico,F2A,family,2024-05-01,16705.263454347267,False,True
hurdle_lgbm_thr,mexico,F2A,family,2024-06-01,16818.76842628192,False,True
hurdle_lgbm_thr,mexico,F2A,family,2024-07-01,17054.94037764726,False,True
hurdle_lgbm_thr,mexico,F2A,family,2024-08-01,16833.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2024-09-01,16833.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2024-10-01,17208.79895107589,True,True
hurdle_lgbm_thr,mexico,F2A,family,2024-11-01,16988.954521429932,True,True
hurdle_lgbm_thr,mexico,F2A,family,2024-12-01,16977.662750210355,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-01-01,17018.352768393263,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-02-01,17003.743699670744,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-03-01,16969.630696620043,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-04-01,16768.388473092447,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-05-01,16812.57283252372,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-06-01,16695.894832220343,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-07-01,16641.775848566413,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-08-01,17198.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-09-01,17198.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-10-01,17495.657654344246,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-11-01,17736.208568406124,True,True
hurdle_lgbm_thr,mexico,F2A,family,2025-12-01,17563.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2026-01-01,17195.112299115222,True,True
hurdle_lgbm_thr,mexico,F2A,family,2026-02-01,17563.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2026-03-01,17563.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2026-04-01,17563.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2026-05-01,17563.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2026-06-01,17744.0,True,True
hurdle_lgbm_thr,mexico,F2A,family,2026-07-01,17897.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2006-12-01,6226.663362379683,False,True
hurdle_lgbm_thr,mexico,F2B,family,2007-01-01,6269.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2007-02-01,6269.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2007-03-01,6284.348848931174,False,True
hurdle_lgbm_thr,mexico,F2B,family,2007-04-01,5954.566510854393,False,True
hurdle_lgbm_thr,mexico,F2B,family,2007-05-01,5897.7342704664325,False,True
hurdle_lgbm_thr,mexico,F2B,family,2007-06-01,5627.2208160088,False,True
hurdle_lgbm_thr,mexico,F2B,family,2007-07-01,6276.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2007-08-01,6276.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2007-09-01,6182.962519698634,False,True
hurdle_lgbm_thr,mexico,F2B,family,2007-10-01,6362.21611165023,False,True
hurdle_lgbm_thr,mexico,F2B,family,2007-11-01,6239.155961835826,False,True
hurdle_lgbm_thr,mexico,F2B,family,2007-12-01,6283.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2008-01-01,6283.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2008-02-01,6290.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2008-03-01,6290.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2008-04-01,6300.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2008-05-01,6300.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2008-06-01,6300.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2008-07-01,6307.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2008-08-01,6307.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2008-09-01,6314.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2008-10-01,6465.341794842243,False,True
hurdle_lgbm_thr,mexico,F2B,family,2008-11-01,6321.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2008-12-01,6464.12913528703,False,True
hurdle_lgbm_thr,mexico,F2B,family,2009-01-01,6330.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2009-02-01,6330.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2009-03-01,6417.519408868586,False,True
hurdle_lgbm_thr,mexico,F2B,family,2009-04-01,6330.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2009-05-01,6258.848747730162,False,True
hurdle_lgbm_thr,mexico,F2B,family,2009-06-01,6207.082919335632,False,True
hurdle_lgbm_thr,mexico,F2B,family,2009-07-01,6330.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2009-08-01,6330.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2009-09-01,6377.861431501695,False,True
hurdle_lgbm_thr,mexico,F2B,family,2009-10-01,6367.874889847858,False,True
hurdle_lgbm_thr,mexico,F2B,family,2009-11-01,6402.863827669949,False,True
hurdle_lgbm_thr,mexico,F2B,family,2009-12-01,6433.094965113924,False,True
hurdle_lgbm_thr,mexico,F2B,family,2010-01-01,6521.69802849173,False,True
hurdle_lgbm_thr,mexico,F2B,family,2010-02-01,6470.133575848017,False,True
hurdle_lgbm_thr,mexico,F2B,family,2010-03-01,6569.640402476369,False,True
hurdle_lgbm_thr,mexico,F2B,family,2010-04-01,6601.064505005971,False,True
hurdle_lgbm_thr,mexico,F2B,family,2010-05-01,6375.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2010-06-01,6392.758761087366,False,True
hurdle_lgbm_thr,mexico,F2B,family,2010-07-01,6375.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2010-08-01,6752.201389416879,False,True
hurdle_lgbm_thr,mexico,F2B,family,2010-09-01,6375.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2010-10-01,6375.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2010-11-01,6382.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2010-12-01,6382.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2011-01-01,6382.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2011-02-01,6382.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2011-03-01,6391.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2011-04-01,6482.391267505821,False,True
hurdle_lgbm_thr,mexico,F2B,family,2011-05-01,6405.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2011-06-01,6422.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2011-07-01,6532.478353187379,False,True
hurdle_lgbm_thr,mexico,F2B,family,2011-08-01,6569.46428065858,False,True
hurdle_lgbm_thr,mexico,F2B,family,2011-09-01,6517.475594714951,False,True
hurdle_lgbm_thr,mexico,F2B,family,2011-10-01,6556.867776675509,False,True
hurdle_lgbm_thr,mexico,F2B,family,2011-11-01,6487.3618474407285,False,True
hurdle_lgbm_thr,mexico,F2B,family,2011-12-01,6594.418680904013,False,True
hurdle_lgbm_thr,mexico,F2B,family,2012-01-01,6595.906872502565,False,True
hurdle_lgbm_thr,mexico,F2B,family,2012-02-01,6570.696641706349,False,True
hurdle_lgbm_thr,mexico,F2B,family,2012-03-01,6544.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2012-04-01,6544.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2012-05-01,6544.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2012-06-01,6544.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2012-07-01,6209.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2012-08-01,6209.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2012-09-01,6795.479454689003,False,True
hurdle_lgbm_thr,mexico,F2B,family,2012-10-01,6954.995881543423,False,True
hurdle_lgbm_thr,mexico,F2B,family,2012-11-01,6711.810232881726,False,True
hurdle_lgbm_thr,mexico,F2B,family,2012-12-01,6730.50796042513,False,True
hurdle_lgbm_thr,mexico,F2B,family,2013-01-01,6607.327976149447,False,True
hurdle_lgbm_thr,mexico,F2B,family,2013-02-01,6491.754237805877,False,True
hurdle_lgbm_thr,mexico,F2B,family,2013-03-01,6658.952247768044,False,True
hurdle_lgbm_thr,mexico,F2B,family,2013-04-01,6689.739632991116,False,True
hurdle_lgbm_thr,mexico,F2B,family,2013-05-01,6723.9026693185415,False,True
hurdle_lgbm_thr,mexico,F2B,family,2013-06-01,6809.760152030811,False,True
hurdle_lgbm_thr,mexico,F2B,family,2013-07-01,6878.516104897853,False,True
hurdle_lgbm_thr,mexico,F2B,family,2013-08-01,7033.57360299498,False,True
hurdle_lgbm_thr,mexico,F2B,family,2013-09-01,7040.553815598766,False,True
hurdle_lgbm_thr,mexico,F2B,family,2013-10-01,7140.9909848462985,False,True
hurdle_lgbm_thr,mexico,F2B,family,2013-11-01,7076.136478216661,False,True
hurdle_lgbm_thr,mexico,F2B,family,2013-12-01,7024.967481754976,False,True
hurdle_lgbm_thr,mexico,F2B,family,2014-01-01,6604.437618264106,False,True
hurdle_lgbm_thr,mexico,F2B,family,2014-02-01,7030.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2014-03-01,6695.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2014-04-01,6695.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2014-05-01,6695.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2014-06-01,6709.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2014-07-01,6922.425875967533,False,True
hurdle_lgbm_thr,mexico,F2B,family,2014-08-01,7103.338083275585,False,True
hurdle_lgbm_thr,mexico,F2B,family,2014-09-01,7272.6207020470365,False,True
hurdle_lgbm_thr,mexico,F2B,family,2014-10-01,7238.856518816748,False,True
hurdle_lgbm_thr,mexico,F2B,family,2014-11-01,7291.638531923347,False,True
hurdle_lgbm_thr,mexico,F2B,family,2014-12-01,7345.801374152909,False,True
hurdle_lgbm_thr,mexico,F2B,family,2015-01-01,7200.471960790867,False,True
hurdle_lgbm_thr,mexico,F2B,family,2015-02-01,7264.403475265117,False,True
hurdle_lgbm_thr,mexico,F2B,family,2015-03-01,7433.522531660305,False,True
hurdle_lgbm_thr,mexico,F2B,family,2015-04-01,7441.26794506005,False,True
hurdle_lgbm_thr,mexico,F2B,family,2015-05-01,7474.55148823118,False,True
hurdle_lgbm_thr,mexico,F2B,family,2015-06-01,7555.796693421076,False,True
hurdle_lgbm_thr,mexico,F2B,family,2015-07-01,7402.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2015-08-01,7402.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2015-09-01,7402.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2015-10-01,7700.637991934472,False,True
hurdle_lgbm_thr,mexico,F2B,family,2015-11-01,7706.4255258490275,False,True
hurdle_lgbm_thr,mexico,F2B,family,2015-12-01,7660.479849825996,False,True
hurdle_lgbm_thr,mexico,F2B,family,2016-01-01,7690.701862165999,False,True
hurdle_lgbm_thr,mexico,F2B,family,2016-02-01,7746.529572646752,False,True
hurdle_lgbm_thr,mexico,F2B,family,2016-03-01,7495.602448505342,False,True
hurdle_lgbm_thr,mexico,F2B,family,2016-04-01,7555.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2016-05-01,7969.560705930204,False,True
hurdle_lgbm_thr,mexico,F2B,family,2016-06-01,7555.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2016-07-01,7555.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2016-08-01,7555.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2016-09-01,8101.922315308642,False,True
hurdle_lgbm_thr,mexico,F2B,family,2016-10-01,7724.074720601251,False,True
hurdle_lgbm_thr,mexico,F2B,family,2016-11-01,7714.651714622167,False,True
hurdle_lgbm_thr,mexico,F2B,family,2016-12-01,7673.764668774336,False,True
hurdle_lgbm_thr,mexico,F2B,family,2017-01-01,7681.337286682744,False,True
hurdle_lgbm_thr,mexico,F2B,family,2017-02-01,7592.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2017-03-01,7711.01832423887,False,True
hurdle_lgbm_thr,mexico,F2B,family,2017-04-01,7720.125760704179,False,True
hurdle_lgbm_thr,mexico,F2B,family,2017-05-01,7758.589802808252,False,True
hurdle_lgbm_thr,mexico,F2B,family,2017-06-01,7808.715423121407,False,True
hurdle_lgbm_thr,mexico,F2B,family,2017-07-01,7920.268838892397,False,True
hurdle_lgbm_thr,mexico,F2B,family,2017-08-01,7969.068569766992,False,True
hurdle_lgbm_thr,mexico,F2B,family,2017-09-01,7953.944606005982,False,True
hurdle_lgbm_thr,mexico,F2B,family,2017-10-01,8078.675458250931,False,True
hurdle_lgbm_thr,mexico,F2B,family,2017-11-01,7947.0731260144485,False,True
hurdle_lgbm_thr,mexico,F2B,family,2017-12-01,7966.562326309832,False,True
hurdle_lgbm_thr,mexico,F2B,family,2018-01-01,7873.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2018-02-01,7977.231041316646,False,True
hurdle_lgbm_thr,mexico,F2B,family,2018-03-01,8003.098279404732,False,True
hurdle_lgbm_thr,mexico,F2B,family,2018-04-01,8038.489294039471,False,True
hurdle_lgbm_thr,mexico,F2B,family,2018-05-01,8053.070629657576,False,True
