model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,mexico,F2B,family,2023-05-01,9864.935313108143,False,True
hurdle_lgbm,mexico,F2B,family,2023-06-01,9864.506747213029,False,True
hurdle_lgbm,mexico,F2B,family,2023-07-01,9829.857379179903,False,True
hurdle_lgbm,mexico,F2B,family,2023-08-01,9958.693986299906,False,True
hurdle_lgbm,mexico,F2B,family,2023-09-01,10806.920001966111,False,True
hurdle_lgbm,mexico,F2B,family,2023-10-01,10917.06151330086,False,True
hurdle_lgbm,mexico,F2B,family,2023-11-01,10806.737746354369,False,True
hurdle_lgbm,mexico,F2B,family,2023-12-01,10802.114810373603,False,True
hurdle_lgbm,mexico,F2B,family,2024-01-01,10847.98105175089,False,True
hurdle_lgbm,mexico,F2B,family,2024-02-01,10832.592335375131,False,True
hurdle_lgbm,mexico,F2B,family,2024-03-01,10821.741880519588,False,True
hurdle_lgbm,mexico,F2B,family,2024-04-01,10808.196235817553,False,True
hurdle_lgbm,mexico,F2B,family,2024-05-01,10851.235282301506,False,True
hurdle_lgbm,mexico,F2B,family,2024-06-01,10872.42153919105,False,True
hurdle_lgbm,mexico,F2B,family,2024-07-01,11000.129461082819,False,True
hurdle_lgbm,mexico,F2B,family,2024-08-01,11190.001886055461,True,True
hurdle_lgbm,mexico,F2B,family,2024-09-01,11111.217204299772,True,True
hurdle_lgbm,mexico,F2B,family,2024-10-01,11079.957533648401,True,True
hurdle_lgbm,mexico,F2B,family,2024-11-01,11173.03169498369,True,True
hurdle_lgbm,mexico,F2B,family,2024-12-01,11544.326362311527,True,True
hurdle_lgbm,mexico,F2B,family,2025-01-01,11513.805214890712,True,True
hurdle_lgbm,mexico,F2B,family,2025-02-01,11632.008678605613,True,True
hurdle_lgbm,mexico,F2B,family,2025-03-01,11602.087508365272,True,True
hurdle_lgbm,mexico,F2B,family,2025-04-01,11605.284460741388,True,True
hurdle_lgbm,mexico,F2B,family,2025-05-01,11789.99840535292,True,True
hurdle_lgbm,mexico,F2B,family,2025-06-01,11784.921713857464,True,True
hurdle_lgbm,mexico,F2B,family,2025-07-01,11783.781911450174,True,True
hurdle_lgbm,mexico,F2B,family,2025-08-01,12146.919707416635,True,True
hurdle_lgbm,mexico,F2B,family,2025-09-01,12154.463164894305,True,True
hurdle_lgbm,mexico,F2B,family,2025-10-01,12214.180846382202,True,True
hurdle_lgbm,mexico,F2B,family,2025-11-01,12412.629150337463,True,True
hurdle_lgbm,mexico,F2B,family,2025-12-01,12581.858040354848,True,True
hurdle_lgbm,mexico,F2B,family,2026-01-01,12580.39607892563,True,True
hurdle_lgbm,mexico,F2B,family,2026-02-01,12787.591783424683,True,True
hurdle_lgbm,mexico,F2B,family,2026-03-01,12882.093575375186,True,True
hurdle_lgbm,mexico,F2B,family,2026-04-01,12971.686412069086,True,True
hurdle_lgbm,mexico,F2B,family,2026-05-01,12994.597837550888,True,True
hurdle_lgbm,mexico,F2B,family,2026-06-01,12924.788800334269,True,True
hurdle_lgbm,mexico,F2B,family,2026-07-01,12941.92514650031,True,True
hurdle_lgbm,mexico,F3,family,2018-10-01,8687.822133269403,False,True
hurdle_lgbm,mexico,F3,family,2018-11-01,8756.12512429989,False,True
hurdle_lgbm,mexico,F3,family,2018-12-01,8756.176160896326,False,True
hurdle_lgbm,mexico,F3,family,2019-01-01,9047.317698549412,False,True
hurdle_lgbm,mexico,F3,family,2019-02-01,9254.608472304166,False,True
hurdle_lgbm,mexico,F3,family,2019-03-01,9303.930912271833,False,True
hurdle_lgbm,mexico,F3,family,2019-04-01,9322.748913207153,False,True
hurdle_lgbm,mexico,F3,family,2019-05-01,9347.3727628372,False,True
hurdle_lgbm,mexico,F3,family,2019-06-01,9304.477572035757,False,True
hurdle_lgbm,mexico,F3,family,2019-07-01,9301.380530597917,False,True
hurdle_lgbm,mexico,F3,family,2019-08-01,9320.544416084349,False,True
hurdle_lgbm,mexico,F3,family,2019-09-01,9336.93672218505,False,True
hurdle_lgbm,mexico,F3,family,2019-10-01,9355.49427729687,False,True
hurdle_lgbm,mexico,F3,family,2019-11-01,9331.958748574221,False,True
hurdle_lgbm,mexico,F3,family,2019-12-01,9362.408332961488,False,True
hurdle_lgbm,mexico,F3,family,2020-01-01,9361.849192508704,False,True
hurdle_lgbm,mexico,F3,family,2020-02-01,9355.971494050022,False,True
hurdle_lgbm,mexico,F3,family,2020-03-01,9329.258323060192,False,True
hurdle_lgbm,mexico,F3,family,2020-04-01,9328.474709202055,False,True
hurdle_lgbm,mexico,F3,family,2020-05-01,9346.371858193042,False,True
hurdle_lgbm,mexico,F3,family,2020-06-01,9330.186994191352,False,True
hurdle_lgbm,mexico,F3,family,2020-07-01,9335.518728554269,False,True
hurdle_lgbm,mexico,F3,family,2020-08-01,9328.359793372765,False,True
hurdle_lgbm,mexico,F3,family,2020-09-01,9344.14396044381,False,True
hurdle_lgbm,mexico,F3,family,2020-10-01,9378.608425237233,False,True
hurdle_lgbm,mexico,F3,family,2020-11-01,9382.41816219151,False,True
hurdle_lgbm,mexico,F3,family,2020-12-01,9359.74235980414,False,True
hurdle_lgbm,mexico,F3,family,2021-01-01,9359.034598088969,False,True
hurdle_lgbm,mexico,F3,family,2021-02-01,9379.408140493773,False,True
hurdle_lgbm,mexico,F3,family,2021-03-01,9453.747808722386,False,True
hurdle_lgbm,mexico,F3,family,2021-04-01,9462.507010788016,False,True
hurdle_lgbm,mexico,F3,family,2021-05-01,9466.17178486752,False,True
hurdle_lgbm,mexico,F3,family,2021-06-01,9385.958788270096,False,True
hurdle_lgbm,mexico,F3,family,2021-07-01,9411.389003027762,False,True
hurdle_lgbm,mexico,F3,family,2021-08-01,9383.724149499572,False,True
hurdle_lgbm,mexico,F3,family,2021-09-01,9368.439663599162,False,True
hurdle_lgbm,mexico,F3,family,2021-10-01,9339.712559925052,False,True
hurdle_lgbm,mexico,F3,family,2021-11-01,9382.02290448515,False,True
hurdle_lgbm,mexico,F3,family,2021-12-01,9382.157929118102,False,True
hurdle_lgbm,mexico,F3,family,2022-01-01,9382.112032395804,False,True
hurdle_lgbm,mexico,F3,family,2022-02-01,9430.239502374658,False,True
hurdle_lgbm,mexico,F3,family,2022-03-01,9420.757295230638,False,True
hurdle_lgbm,mexico,F3,family,2022-04-01,9674.036793373378,False,True
hurdle_lgbm,mexico,F3,family,2022-05-01,9592.977619103023,False,True
hurdle_lgbm,mexico,F3,family,2022-06-01,9571.484940908229,False,True
hurdle_lgbm,mexico,F3,family,2022-07-01,9590.544446493723,False,True
hurdle_lgbm,mexico,F3,family,2022-08-01,9607.239444631814,False,True
hurdle_lgbm,mexico,F3,family,2022-09-01,9602.392557992021,False,True
hurdle_lgbm,mexico,F3,family,2022-10-01,9600.93598995849,False,True
hurdle_lgbm,mexico,F3,family,2022-11-01,9601.087606618588,False,True
hurdle_lgbm,mexico,F3,family,2022-12-01,9689.346530381259,False,True
hurdle_lgbm,mexico,F3,family,2023-01-01,9663.460218499979,False,True
hurdle_lgbm,mexico,F3,family,2023-02-01,9666.404863650338,False,True
hurdle_lgbm,mexico,F3,family,2023-03-01,9671.091810173195,False,True
hurdle_lgbm,mexico,F3,family,2023-04-01,9667.737850717696,False,True
hurdle_lgbm,mexico,F3,family,2023-05-01,9663.576241732015,False,True
hurdle_lgbm,mexico,F3,family,2023-06-01,9663.166419267509,False,True
hurdle_lgbm,mexico,F3,family,2023-07-01,9636.411860550988,False,True
hurdle_lgbm,mexico,F3,family,2023-08-01,9668.559828133833,False,True
hurdle_lgbm,mexico,F3,family,2023-09-01,9662.78724385032,False,True
hurdle_lgbm,mexico,F3,family,2023-10-01,9676.062734631383,False,True
hurdle_lgbm,mexico,F3,family,2023-11-01,9662.245642395916,False,True
hurdle_lgbm,mexico,F3,family,2023-12-01,9675.380038039926,False,True
hurdle_lgbm,mexico,F3,family,2024-01-01,9665.232183228394,False,True
hurdle_lgbm,mexico,F3,family,2024-02-01,9664.465846760906,False,True
hurdle_lgbm,mexico,F3,family,2024-03-01,9662.182673694038,False,True
hurdle_lgbm,mexico,F3,family,2024-04-01,9662.744064603223,False,True
hurdle_lgbm,mexico,F3,family,2024-05-01,9668.580893414826,False,True
hurdle_lgbm,mexico,F3,family,2024-06-01,9671.010507913588,False,True
hurdle_lgbm,mexico,F3,family,2024-07-01,9668.598581418117,False,True
hurdle_lgbm,mexico,F3,family,2024-08-01,9664.760163568464,True,True
hurdle_lgbm,mexico,F3,family,2024-09-01,9662.795446938213,True,True
hurdle_lgbm,mexico,F3,family,2024-10-01,9662.696318769224,True,True
hurdle_lgbm,mexico,F3,family,2024-11-01,9664.739070954876,True,True
hurdle_lgbm,mexico,F3,family,2024-12-01,9666.44202443656,True,True
hurdle_lgbm,mexico,F3,family,2025-01-01,9664.599935594952,True,True
hurdle_lgbm,mexico,F3,family,2025-02-01,9666.67398629188,True,True
hurdle_lgbm,mexico,F3,family,2025-03-01,9669.407624405369,True,True
hurdle_lgbm,mexico,F3,family,2025-04-01,9668.016379384931,True,True
hurdle_lgbm,mexico,F3,family,2025-05-01,9685.194513545399,True,True
hurdle_lgbm,mexico,F3,family,2025-06-01,9665.59627909667,True,True
hurdle_lgbm,mexico,F3,family,2025-07-01,9675.432954216809,True,True
hurdle_lgbm,mexico,F3,family,2025-08-01,9676.284966848389,True,True
hurdle_lgbm,mexico,F3,family,2025-09-01,9670.618284440483,True,True
hurdle_lgbm,mexico,F3,family,2025-10-01,9727.984366429217,True,True
hurdle_lgbm,mexico,F3,family,2025-11-01,9669.62287110277,True,True
hurdle_lgbm,mexico,F3,family,2025-12-01,9708.29494460627,True,True
hurdle_lgbm,mexico,F3,family,2026-01-01,9734.384126062938,True,True
hurdle_lgbm,mexico,F3,family,2026-02-01,9703.654999428472,True,True
hurdle_lgbm,mexico,F3,family,2026-03-01,9703.736408823612,True,True
hurdle_lgbm,mexico,F3,family,2026-04-01,9717.285070880553,True,True
hurdle_lgbm,mexico,F3,family,2026-05-01,9756.43076657524,True,True
hurdle_lgbm,mexico,F3,family,2026-06-01,9786.20737386868,True,True
hurdle_lgbm,mexico,F3,family,2026-07-01,9834.954436794978,True,True
hurdle_lgbm,mexico,F4,family,2018-10-01,8645.707660028798,False,True
hurdle_lgbm,mexico,F4,family,2018-11-01,8573.03106814966,False,True
hurdle_lgbm,mexico,F4,family,2018-12-01,8573.070610146453,False,True
hurdle_lgbm,mexico,F4,family,2019-01-01,8658.030163870473,False,True
hurdle_lgbm,mexico,F4,family,2019-02-01,8684.816523835436,False,True
hurdle_lgbm,mexico,F4,family,2019-03-01,8722.89216891544,False,True
hurdle_lgbm,mexico,F4,family,2019-04-01,8826.232582385579,False,True
hurdle_lgbm,mexico,F4,family,2019-05-01,8765.578325638886,False,True
hurdle_lgbm,mexico,F4,family,2019-06-01,8746.570762328602,False,True
hurdle_lgbm,mexico,F4,family,2019-07-01,8722.458282855598,False,True
hurdle_lgbm,mexico,F4,family,2019-08-01,8742.747599704982,False,True
hurdle_lgbm,mexico,F4,family,2019-09-01,8760.343920966889,False,True
hurdle_lgbm,mexico,F4,family,2019-10-01,8745.725548535538,False,True
hurdle_lgbm,mexico,F4,family,2019-11-01,8776.757706242724,False,True
hurdle_lgbm,mexico,F4,family,2019-12-01,8840.615007098568,False,True
hurdle_lgbm,mexico,F4,family,2020-01-01,8777.341978440767,False,True
hurdle_lgbm,mexico,F4,family,2020-02-01,8790.133454560657,False,True
hurdle_lgbm,mexico,F4,family,2020-03-01,8832.763555732347,False,True
hurdle_lgbm,mexico,F4,family,2020-04-01,8782.749327898093,False,True
hurdle_lgbm,mexico,F4,family,2020-05-01,8783.553002715926,False,True
hurdle_lgbm,mexico,F4,family,2020-06-01,8825.877205573723,False,True
hurdle_lgbm,mexico,F4,family,2020-07-01,8799.352304228261,False,True
hurdle_lgbm,mexico,F4,family,2020-08-01,8890.295438089008,False,True
hurdle_lgbm,mexico,F4,family,2020-09-01,8868.404934827806,False,True
hurdle_lgbm,mexico,F4,family,2020-10-01,8888.12059096961,False,True
hurdle_lgbm,mexico,F4,family,2020-11-01,8886.73270160819,False,True
hurdle_lgbm,mexico,F4,family,2020-12-01,8877.63275998722,False,True
hurdle_lgbm,mexico,F4,family,2021-01-01,8879.146692217071,False,True
hurdle_lgbm,mexico,F4,family,2021-02-01,8879.258120762419,False,True
hurdle_lgbm,mexico,F4,family,2021-03-01,8900.451841936963,False,True
hurdle_lgbm,mexico,F4,family,2021-04-01,8947.057364365153,False,True
hurdle_lgbm,mexico,F4,family,2021-05-01,8987.280781383644,False,True
hurdle_lgbm,mexico,F4,family,2021-06-01,8894.416847457818,False,True
hurdle_lgbm,mexico,F4,family,2021-07-01,8904.82081783573,False,True
hurdle_lgbm,mexico,F4,family,2021-08-01,8897.762730258044,False,True
hurdle_lgbm,mexico,F4,family,2021-09-01,8898.49136498203,False,True
hurdle_lgbm,mexico,F4,family,2021-10-01,8888.970677869765,False,True
hurdle_lgbm,mexico,F4,family,2021-11-01,8981.709923644881,False,True
hurdle_lgbm,mexico,F4,family,2021-12-01,8933.672321775362,False,True
hurdle_lgbm,mexico,F4,family,2022-01-01,9007.089915110231,False,True
hurdle_lgbm,mexico,F4,family,2022-02-01,9022.501081586091,False,True
hurdle_lgbm,mexico,F4,family,2022-03-01,9076.835222735252,False,True
hurdle_lgbm,mexico,F4,family,2022-04-01,9427.965524348168,False,True
hurdle_lgbm,mexico,F4,family,2022-05-01,9560.652840614348,False,True
hurdle_lgbm,mexico,F4,family,2022-06-01,9590.535432508666,False,True
hurdle_lgbm,mexico,F4,family,2022-07-01,9577.190013846846,False,True
hurdle_lgbm,mexico,F4,family,2022-08-01,9571.063611786616,False,True
hurdle_lgbm,mexico,F4,family,2022-09-01,9570.446904740304,False,True
hurdle_lgbm,mexico,F4,family,2022-10-01,9569.23409518743,False,True
hurdle_lgbm,mexico,F4,family,2022-11-01,9569.94194425745,False,True
hurdle_lgbm,mexico,F4,family,2022-12-01,9586.26985247998,False,True
hurdle_lgbm,mexico,F4,family,2023-01-01,9587.106578956525,False,True
hurdle_lgbm,mexico,F4,family,2023-02-01,9585.43933043484,False,True
hurdle_lgbm,mexico,F4,family,2023-03-01,9585.402097232389,False,True
hurdle_lgbm,mexico,F4,family,2023-04-01,9606.85331333206,False,True
hurdle_lgbm,mexico,F4,family,2023-05-01,9577.720737890077,False,True
hurdle_lgbm,mexico,F4,family,2023-06-01,9584.636554079118,False,True
hurdle_lgbm,mexico,F4,family,2023-07-01,9530.591304520161,False,True
hurdle_lgbm,mexico,F4,family,2023-08-01,9604.113176192159,False,True
hurdle_lgbm,mexico,F4,family,2023-09-01,9600.812021968883,False,True
hurdle_lgbm,mexico,F4,family,2023-10-01,9611.100401300737,False,True
hurdle_lgbm,mexico,F4,family,2023-11-01,9601.162466317643,False,True
hurdle_lgbm,mexico,F4,family,2023-12-01,9605.156571147783,False,True
hurdle_lgbm,mexico,F4,family,2024-01-01,9602.750417996236,False,True
hurdle_lgbm,mexico,F4,family,2024-02-01,9593.37664141344,False,True
hurdle_lgbm,mexico,F4,family,2024-03-01,9603.94835380133,False,True
hurdle_lgbm,mexico,F4,family,2024-04-01,9602.969350195008,False,True
hurdle_lgbm,mexico,F4,family,2024-05-01,9617.525939043957,False,True
hurdle_lgbm,mexico,F4,family,2024-06-01,9609.768882517446,False,True
hurdle_lgbm,mexico,F4,family,2024-07-01,9601.143769670416,False,True
hurdle_lgbm,mexico,F4,family,2024-08-01,9685.072863869822,True,True
hurdle_lgbm,mexico,F4,family,2024-09-01,9642.342329146011,True,True
hurdle_lgbm,mexico,F4,family,2024-10-01,9772.652722025226,True,True
hurdle_lgbm,mexico,F4,family,2024-11-01,9654.709026595925,True,True
hurdle_lgbm,mexico,F4,family,2024-12-01,9704.148492950093,True,True
hurdle_lgbm,mexico,F4,family,2025-01-01,9721.499689774198,True,True
hurdle_lgbm,mexico,F4,family,2025-02-01,9648.296653393338,True,True
hurdle_lgbm,mexico,F4,family,2025-03-01,9653.77080558276,True,True
hurdle_lgbm,mexico,F4,family,2025-04-01,9648.260545789553,True,True
hurdle_lgbm,mexico,F4,family,2025-05-01,9657.806990286086,True,True
hurdle_lgbm,mexico,F4,family,2025-06-01,9638.717860425992,True,True
hurdle_lgbm,mexico,F4,family,2025-07-01,9682.664414545434,True,True
hurdle_lgbm,mexico,F4,family,2025-08-01,9709.02698639353,True,True
hurdle_lgbm,mexico,F4,family,2025-09-01,9642.61861907861,True,True
hurdle_lgbm,mexico,F4,family,2025-10-01,9655.153987171823,True,True
hurdle_lgbm,mexico,F4,family,2025-11-01,9625.266439442225,True,True
hurdle_lgbm,mexico,F4,family,2025-12-01,9636.025918451307,True,True
hurdle_lgbm,mexico,F4,family,2026-01-01,9638.632405325972,True,True
hurdle_lgbm,mexico,F4,family,2026-02-01,9634.789728640013,True,True
hurdle_lgbm,mexico,F4,family,2026-03-01,9648.781657698839,True,True
hurdle_lgbm,mexico,F4,family,2026-04-01,9685.055242576582,True,True
hurdle_lgbm,mexico,F4,family,2026-05-01,9688.86157633108,True,True
hurdle_lgbm,mexico,F4,family,2026-06-01,9654.368619094153,True,True
hurdle_lgbm,mexico,F4,family,2026-07-01,9644.118385881255,True,True
hurdle_lgbm,philippines,F1,family,2018-10-01,12109.142315334906,False,True
hurdle_lgbm,philippines,F1,family,2018-11-01,12098.089274744636,False,True
hurdle_lgbm,philippines,F1,family,2018-12-01,12098.07402617364,False,True
hurdle_lgbm,philippines,F1,family,2019-01-01,12098.1164132161,False,True
hurdle_lgbm,philippines,F1,family,2019-02-01,12099.635831145046,False,True
hurdle_lgbm,philippines,F1,family,2019-03-01,12140.325294982355,False,True
hurdle_lgbm,philippines,F1,family,2019-04-01,12154.127395950924,False,True
hurdle_lgbm,philippines,F1,family,2019-05-01,12155.912522266928,False,True
hurdle_lgbm,philippines,F1,family,2019-06-01,12242.823386442742,False,True
hurdle_lgbm,philippines,F1,family,2019-07-01,12215.988363208067,False,True
hurdle_lgbm,philippines,F1,family,2019-08-01,12236.893988645537,False,True
hurdle_lgbm,philippines,F1,family,2019-09-01,12307.220366680269,False,True
hurdle_lgbm,philippines,F1,family,2019-10-01,12536.563797313762,False,True
hurdle_lgbm,philippines,F1,family,2019-11-01,12501.258880827882,False,True
hurdle_lgbm,philippines,F1,family,2019-12-01,12542.219709594534,False,True
hurdle_lgbm,philippines,F1,family,2020-01-01,12610.91026726624,False,True
hurdle_lgbm,philippines,F1,family,2020-02-01,12743.103888784146,False,True
hurdle_lgbm,philippines,F1,family,2020-03-01,12759.339178100921,False,True
hurdle_lgbm,philippines,F1,family,2020-04-01,12980.67866364235,False,True
hurdle_lgbm,philippines,F1,family,2020-05-01,13188.016003545381,False,True
hurdle_lgbm,philippines,F1,family,2020-06-01,13395.85838760059,False,True
hurdle_lgbm,philippines,F1,family,2020-07-01,13496.11145108433,False,True
hurdle_lgbm,philippines,F1,family,2020-08-01,13663.491098511404,False,True
hurdle_lgbm,philippines,F1,family,2020-09-01,13780.81706768635,False,True
hurdle_lgbm,philippines,F1,family,2020-10-01,13882.690182676772,False,True
hurdle_lgbm,philippines,F1,family,2020-11-01,13806.315418325748,False,True
hurdle_lgbm,philippines,F1,family,2020-12-01,13795.108060004219,False,True
hurdle_lgbm,philippines,F1,family,2021-01-01,13795.193282299062,False,True
hurdle_lgbm,philippines,F1,family,2021-02-01,13795.38500311689,False,True
hurdle_lgbm,philippines,F1,family,2021-03-01,13820.21313615035,False,True
hurdle_lgbm,philippines,F1,family,2021-04-01,13886.164385755614,False,True
hurdle_lgbm,philippines,F1,family,2021-05-01,14183.68574003423,False,True
hurdle_lgbm,philippines,F1,family,2021-06-01,14219.485948192289,False,True
hurdle_lgbm,philippines,F1,family,2021-07-01,14395.997781235421,False,True
hurdle_lgbm,philippines,F1,family,2021-08-01,14735.4331320797,False,True
hurdle_lgbm,philippines,F1,family,2021-09-01,14723.304176810449,False,True
hurdle_lgbm,philippines,F1,family,2021-10-01,14736.540689747551,False,True
hurdle_lgbm,philippines,F1,family,2021-11-01,14721.02701125314,False,True
hurdle_lgbm,philippines,F1,family,2021-12-01,14722.257831065399,False,True
hurdle_lgbm,philippines,F1,family,2022-01-01,14721.076598642188,False,True
hurdle_lgbm,philippines,F1,family,2022-02-01,14741.142403534413,False,True
hurdle_lgbm,philippines,F1,family,2022-03-01,14722.827000545109,False,True
hurdle_lgbm,philippines,F1,family,2022-04-01,14866.133131058627,False,True
hurdle_lgbm,philippines,F1,family,2022-05-01,14807.68180704635,False,True
hurdle_lgbm,philippines,F1,family,2022-06-01,14752.86948382469,False,True
hurdle_lgbm,philippines,F1,family,2022-07-01,14841.148889269103,False,True
hurdle_lgbm,philippines,F1,family,2022-08-01,14722.817018743424,False,True
hurdle_lgbm,philippines,F1,family,2022-09-01,14721.216185994075,False,True
hurdle_lgbm,philippines,F1,family,2022-10-01,14719.115368087074,False,True
hurdle_lgbm,philippines,F1,family,2022-11-01,14721.216591723976,False,True
hurdle_lgbm,philippines,F1,family,2022-12-01,14724.899698468515,False,True
hurdle_lgbm,philippines,F1,family,2023-01-01,14723.372472486566,False,True
hurdle_lgbm,philippines,F1,family,2023-02-01,14725.844084577218,False,True
hurdle_lgbm,philippines,F1,family,2023-03-01,14724.81707470997,False,True
hurdle_lgbm,philippines,F1,family,2023-04-01,14722.485267898575,False,True
hurdle_lgbm,philippines,F1,family,2023-05-01,14723.733305587388,False,True
hurdle_lgbm,philippines,F1,family,2023-06-01,14721.89944873062,False,True
hurdle_lgbm,philippines,F1,family,2023-07-01,14727.412448310955,False,True
hurdle_lgbm,philippines,F1,family,2023-08-01,14755.19074519179,False,True
hurdle_lgbm,philippines,F1,family,2023-09-01,14726.557000384091,False,True
hurdle_lgbm,philippines,F1,family,2023-10-01,14716.83101395116,False,True
hurdle_lgbm,philippines,F1,family,2023-11-01,14720.484626544192,False,True
hurdle_lgbm,philippines,F1,family,2023-12-01,14720.710033770163,False,True
hurdle_lgbm,philippines,F1,family,2024-01-01,14720.806997562247,False,True
hurdle_lgbm,philippines,F1,family,2024-02-01,14720.641854230631,False,True
hurdle_lgbm,philippines,F1,family,2024-03-01,14721.231005587962,False,True
hurdle_lgbm,philippines,F1,family,2024-04-01,14721.230102415868,False,True
hurdle_lgbm,philippines,F1,family,2024-05-01,14724.039940338866,False,True
hurdle_lgbm,philippines,F1,family,2024-06-01,14721.561192517362,False,True
hurdle_lgbm,philippines,F1,family,2024-07-01,14724.686691802584,False,True
hurdle_lgbm,philippines,F1,family,2024-08-01,14721.931818902052,True,True
hurdle_lgbm,philippines,F1,family,2024-09-01,14720.729651123636,True,True
hurdle_lgbm,philippines,F1,family,2024-10-01,14720.642596963333,True,True
hurdle_lgbm,philippines,F1,family,2024-11-01,14720.943559728405,True,True
hurdle_lgbm,philippines,F1,family,2024-12-01,14720.9339479698,True,True
hurdle_lgbm,philippines,F1,family,2025-01-01,14720.922693099676,True,True
hurdle_lgbm,philippines,F1,family,2025-02-01,14720.906019130114,True,True
hurdle_lgbm,philippines,F1,family,2025-03-01,14721.078681401801,True,True
hurdle_lgbm,philippines,F1,family,2025-04-01,14721.135554752524,True,True
hurdle_lgbm,philippines,F1,family,2025-05-01,14721.42137774853,True,True
hurdle_lgbm,philippines,F1,family,2025-06-01,14721.105208065152,True,True
hurdle_lgbm,philippines,F1,family,2025-07-01,14721.776548681446,True,True
hurdle_lgbm,philippines,F1,family,2025-08-01,14721.345315033264,True,True
hurdle_lgbm,philippines,F1,family,2025-09-01,14721.058382316418,True,True
hurdle_lgbm,philippines,F1,family,2025-10-01,14721.956755632204,True,True
hurdle_lgbm,philippines,F1,family,2025-11-01,14721.10319605426,True,True
hurdle_lgbm,philippines,F1,family,2025-12-01,14721.154038845176,True,True
hurdle_lgbm,philippines,F1,family,2026-01-01,14721.178421612625,True,True
hurdle_lgbm,philippines,F1,family,2026-02-01,14721.381817630416,True,True
hurdle_lgbm,philippines,F1,family,2026-03-01,14721.29468729262,True,True
hurdle_lgbm,philippines,F1,family,2026-04-01,14721.534765590706,True,True
hurdle_lgbm,philippines,F1,family,2026-05-01,14723.17580568566,True,True
hurdle_lgbm,philippines,F1,family,2026-06-01,14721.453360849428,True,True
hurdle_lgbm,philippines,F1,family,2026-07-01,14723.73592952844,True,True
hurdle_lgbm,philippines,F2A,family,2018-10-01,15762.954749752213,False,True
hurdle_lgbm,philippines,F2A,family,2018-11-01,15676.2334365842,False,True
hurdle_lgbm,philippines,F2A,family,2018-12-01,15676.143562016694,False,True
hurdle_lgbm,philippines,F2A,family,2019-01-01,15677.391161911304,False,True
hurdle_lgbm,philippines,F2A,family,2019-02-01,15684.342475055175,False,True
hurdle_lgbm,philippines,F2A,family,2019-03-01,15747.589805085294,False,True
hurdle_lgbm,philippines,F2A,family,2019-04-01,15697.276776091534,False,True
hurdle_lgbm,philippines,F2A,family,2019-05-01,15697.863370262163,False,True
hurdle_lgbm,philippines,F2A,family,2019-06-01,15708.660402176813,False,True
hurdle_lgbm,philippines,F2A,family,2019-07-01,16173.666481039165,False,True
hurdle_lgbm,philippines,F2A,family,2019-08-01,16155.34389742709,False,True
hurdle_lgbm,philippines,F2A,family,2019-09-01,16222.100746041096,False,True
hurdle_lgbm,philippines,F2A,family,2019-10-01,16296.392270875043,False,True
hurdle_lgbm,philippines,F2A,family,2019-11-01,16334.226581802877,False,True
hurdle_lgbm,philippines,F2A,family,2019-12-01,16390.313986727524,False,True
hurdle_lgbm,philippines,F2A,family,2020-01-01,16389.71421601521,False,True
hurdle_lgbm,philippines,F2A,family,2020-02-01,16434.66443002234,False,True
hurdle_lgbm,philippines,F2A,family,2020-03-01,16459.579424135252,False,True
hurdle_lgbm,philippines,F2A,family,2020-04-01,16499.678443972913,False,True
hurdle_lgbm,philippines,F2A,family,2020-05-01,16526.86868569844,False,True
hurdle_lgbm,philippines,F2A,family,2020-06-01,16564.05207087983,False,True
hurdle_lgbm,philippines,F2A,family,2020-07-01,16623.85415038088,False,True
hurdle_lgbm,philippines,F2A,family,2020-08-01,16646.297281482097,False,True
hurdle_lgbm,philippines,F2A,family,2020-09-01,16683.09173122031,False,True
hurdle_lgbm,philippines,F2A,family,2020-10-01,16665.69904196412,False,True
hurdle_lgbm,philippines,F2A,family,2020-11-01,16663.91026121835,False,True
hurdle_lgbm,philippines,F2A,family,2020-12-01,16650.68248901792,False,True
hurdle_lgbm,philippines,F2A,family,2021-01-01,16652.774487331644,False,True
hurdle_lgbm,philippines,F2A,family,2021-02-01,16682.63581027652,False,True
hurdle_lgbm,philippines,F2A,family,2021-03-01,16841.5816616804,False,True
hurdle_lgbm,philippines,F2A,family,2021-04-01,16867.63567256459,False,True
hurdle_lgbm,philippines,F2A,family,2021-05-01,16901.571771902618,False,True
hurdle_lgbm,philippines,F2A,family,2021-06-01,16936.771314014073,False,True
hurdle_lgbm,philippines,F2A,family,2021-07-01,16973.681757224735,False,True
hurdle_lgbm,philippines,F2A,family,2021-08-01,17002.08774207528,False,True
hurdle_lgbm,philippines,F2A,family,2021-09-01,16960.001167501938,False,True
hurdle_lgbm,philippines,F2A,family,2021-10-01,16966.445259945685,False,True
hurdle_lgbm,philippines,F2A,family,2021-11-01,16953.667341520515,False,True
hurdle_lgbm,philippines,F2A,family,2021-12-01,16967.25289300208,False,True
hurdle_lgbm,philippines,F2A,family,2022-01-01,17052.89440862699,False,True
hurdle_lgbm,philippines,F2A,family,2022-02-01,17090.481247111966,False,True
hurdle_lgbm,philippines,F2A,family,2022-03-01,17105.72772671145,False,True
hurdle_lgbm,philippines,F2A,family,2022-04-01,17150.074218490576,False,False
hurdle_lgbm,philippines,F2A,family,2022-05-01,17213.88555353724,False,False
