model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,india,EB3_OW,employment,2021-12-01,13638.756569024634,False,True
global_lightgbm,india,EB3_OW,employment,2022-01-01,13622.252382953076,False,True
global_lightgbm,india,EB3_OW,employment,2022-02-01,13643.604044863696,False,True
global_lightgbm,india,EB3_OW,employment,2022-03-01,13626.364167111542,False,True
global_lightgbm,india,EB3_OW,employment,2022-04-01,13659.077806405889,False,True
global_lightgbm,india,EB3_OW,employment,2022-05-01,13688.271916284553,False,True
global_lightgbm,india,EB3_OW,employment,2022-06-01,13664.103420618774,False,True
global_lightgbm,india,EB3_OW,employment,2022-07-01,13626.700270446136,False,True
global_lightgbm,india,EB3_OW,employment,2022-08-01,13618.620454950527,False,True
global_lightgbm,india,EB3_OW,employment,2022-09-01,13619.983441226548,False,True
global_lightgbm,india,EB3_OW,employment,2022-10-01,13802.877301141789,False,True
global_lightgbm,india,EB3_OW,employment,2022-11-01,13733.791670356577,False,True
global_lightgbm,india,EB3_OW,employment,2022-12-01,13800.300648997472,False,True
global_lightgbm,india,EB3_OW,employment,2023-01-01,13793.659080448204,False,True
global_lightgbm,india,EB3_OW,employment,2023-02-01,13783.391342780134,False,True
global_lightgbm,india,EB3_OW,employment,2023-03-01,13735.412330175306,False,True
global_lightgbm,india,EB3_OW,employment,2023-04-01,13713.862461813602,False,True
global_lightgbm,india,EB3_OW,employment,2023-05-01,13755.345361660799,False,True
global_lightgbm,india,EB3_OW,employment,2023-06-01,13712.916609763277,False,True
global_lightgbm,india,EB3_OW,employment,2023-07-01,13725.389064708992,False,True
global_lightgbm,india,EB3_OW,employment,2023-08-01,13732.36984056403,False,True
global_lightgbm,india,EB3_OW,employment,2023-09-01,13709.945403754791,False,True
global_lightgbm,india,EB3_OW,employment,2023-10-01,13693.852884004602,False,True
global_lightgbm,india,EB3_OW,employment,2023-11-01,13701.52240153788,False,True
global_lightgbm,india,EB3_OW,employment,2023-12-01,13804.095342383667,False,True
global_lightgbm,india,EB3_OW,employment,2024-01-01,13778.094002305856,False,True
global_lightgbm,india,EB3_OW,employment,2024-02-01,13843.81998768356,False,True
global_lightgbm,india,EB3_OW,employment,2024-03-01,13776.345967276506,False,True
global_lightgbm,india,EB3_OW,employment,2024-04-01,13765.48166379434,False,True
global_lightgbm,india,EB3_OW,employment,2024-05-01,13820.823414094939,False,True
global_lightgbm,india,EB3_OW,employment,2024-06-01,13772.698149555083,False,True
global_lightgbm,india,EB3_OW,employment,2024-07-01,13766.987896348885,False,True
global_lightgbm,india,EB3_OW,employment,2024-08-01,13787.246567381648,True,True
global_lightgbm,india,EB3_OW,employment,2024-09-01,13746.507188622694,True,True
global_lightgbm,india,EB3_OW,employment,2024-10-01,13856.094006731855,True,True
global_lightgbm,india,EB3_OW,employment,2024-11-01,14039.208159243233,True,True
global_lightgbm,india,EB3_OW,employment,2024-12-01,14064.340788049834,True,True
global_lightgbm,india,EB3_OW,employment,2025-01-01,14082.32093784852,True,True
global_lightgbm,india,EB3_OW,employment,2025-02-01,14041.438001232784,True,True
global_lightgbm,india,EB3_OW,employment,2025-03-01,14066.306020871789,True,True
global_lightgbm,india,EB3_OW,employment,2025-04-01,14103.283003545635,True,True
global_lightgbm,india,EB3_OW,employment,2025-05-01,14112.205736046104,True,True
global_lightgbm,india,EB3_OW,employment,2025-06-01,13994.882771970091,True,True
global_lightgbm,india,EB3_OW,employment,2025-07-01,13997.985583138548,True,True
global_lightgbm,india,EB3_OW,employment,2025-08-01,14057.192524631642,True,True
global_lightgbm,india,EB3_OW,employment,2025-09-01,14005.10834272474,True,True
global_lightgbm,india,EB3_OW,employment,2025-10-01,14077.404244798161,True,True
global_lightgbm,india,EB3_OW,employment,2025-11-01,14471.069614194823,True,True
global_lightgbm,india,EB3_OW,employment,2025-12-01,14499.764814920716,True,True
global_lightgbm,india,EB3_OW,employment,2026-01-01,14486.987309943062,True,True
global_lightgbm,india,EB3_OW,employment,2026-02-01,14468.631052055693,True,True
global_lightgbm,india,EB3_OW,employment,2026-03-01,14487.473252393922,True,True
global_lightgbm,india,EB3_OW,employment,2026-04-01,14466.088884698915,True,True
global_lightgbm,india,EB3_OW,employment,2026-05-01,14674.675097289557,True,True
global_lightgbm,india,EB3_OW,employment,2026-06-01,14637.77112056744,True,True
global_lightgbm,india,EB3_OW,employment,2026-07-01,14756.846698078527,True,True
global_lightgbm,philippines,EB3,employment,2018-10-01,15560.667928777717,False,True
global_lightgbm,philippines,EB3,employment,2018-11-01,15557.96949729756,False,True
global_lightgbm,philippines,EB3,employment,2018-12-01,15577.555889496924,False,True
global_lightgbm,philippines,EB3,employment,2019-01-01,15602.564356325984,False,True
global_lightgbm,philippines,EB3,employment,2019-02-01,15615.432851526248,False,True
global_lightgbm,philippines,EB3,employment,2019-03-01,15675.389587502177,False,True
global_lightgbm,philippines,EB3,employment,2019-04-01,15804.334626901134,False,True
global_lightgbm,philippines,EB3,employment,2019-05-01,15977.345298916593,False,True
global_lightgbm,philippines,EB3,employment,2019-06-01,16009.470731375772,False,True
global_lightgbm,philippines,EB3,employment,2019-07-01,16215.641253872382,False,False
global_lightgbm,philippines,EB3,employment,2019-08-01,16194.061047169496,False,False
global_lightgbm,philippines,EB3,employment,2019-09-01,16085.39815062398,False,False
global_lightgbm,philippines,EB3,employment,2019-10-01,16070.655539061938,False,False
global_lightgbm,philippines,EB3,employment,2019-11-01,16048.258490778253,False,False
global_lightgbm,philippines,EB3,employment,2019-12-01,16054.140594342312,False,False
global_lightgbm,philippines,EB3,employment,2020-01-01,16075.891439497333,False,True
global_lightgbm,philippines,EB3,employment,2020-02-01,16047.266465248362,False,True
global_lightgbm,philippines,EB3,employment,2020-03-01,16061.523744401307,False,True
global_lightgbm,philippines,EB3,employment,2020-04-01,16064.520147814903,False,True
global_lightgbm,philippines,EB3,employment,2020-05-01,16041.822023571809,False,True
global_lightgbm,philippines,EB3,employment,2020-06-01,16130.015281629558,False,True
global_lightgbm,philippines,EB3,employment,2020-07-01,16155.305170406817,False,True
global_lightgbm,philippines,EB3,employment,2020-08-01,16211.99767558906,False,True
global_lightgbm,philippines,EB3,employment,2020-09-01,16534.875267496336,False,True
global_lightgbm,philippines,EB3,employment,2020-10-01,16644.148309117416,False,False
global_lightgbm,philippines,EB3,employment,2020-11-01,16594.594022386944,False,False
global_lightgbm,philippines,EB3,employment,2020-12-01,16640.970824910517,False,False
global_lightgbm,philippines,EB3,employment,2021-01-01,16669.389781235506,False,False
global_lightgbm,philippines,EB3,employment,2021-02-01,16707.077203125176,False,False
global_lightgbm,philippines,EB3,employment,2021-03-01,16729.16225243551,False,False
global_lightgbm,philippines,EB3,employment,2021-04-01,16788.54055285679,False,False
global_lightgbm,philippines,EB3,employment,2021-05-01,16822.42677893599,False,False
global_lightgbm,philippines,EB3,employment,2021-06-01,16869.98168151084,False,False
global_lightgbm,philippines,EB3,employment,2021-07-01,16917.97126987836,False,False
global_lightgbm,philippines,EB3,employment,2021-08-01,16989.619101637112,False,False
global_lightgbm,philippines,EB3,employment,2021-09-01,16980.525081947624,False,False
global_lightgbm,philippines,EB3,employment,2021-10-01,16976.040564215917,False,False
global_lightgbm,philippines,EB3,employment,2021-11-01,16994.78880529809,False,False
global_lightgbm,philippines,EB3,employment,2021-12-01,17030.84882468159,False,False
global_lightgbm,philippines,EB3,employment,2022-01-01,17073.57962831843,False,False
global_lightgbm,philippines,EB3,employment,2022-02-01,17107.146003925587,False,False
global_lightgbm,philippines,EB3,employment,2022-03-01,17156.369816393362,False,False
global_lightgbm,philippines,EB3,employment,2022-04-01,17212.111960785296,False,False
global_lightgbm,philippines,EB3,employment,2022-05-01,17247.007364158868,False,False
global_lightgbm,philippines,EB3,employment,2022-06-01,17288.311580274276,False,False
global_lightgbm,philippines,EB3,employment,2022-07-01,17313.74905436304,False,False
global_lightgbm,philippines,EB3,employment,2022-08-01,17336.66071395257,False,False
global_lightgbm,philippines,EB3,employment,2022-09-01,17375.00678353596,False,False
global_lightgbm,philippines,EB3,employment,2022-10-01,17397.118912341153,False,False
global_lightgbm,philippines,EB3,employment,2022-11-01,17427.41134939333,False,False
global_lightgbm,philippines,EB3,employment,2022-12-01,17465.947906260197,False,False
global_lightgbm,philippines,EB3,employment,2023-01-01,17504.516968874734,False,False
global_lightgbm,philippines,EB3,employment,2023-02-01,17535.469719198176,False,False
global_lightgbm,philippines,EB3,employment,2023-03-01,17574.45534038758,False,False
global_lightgbm,philippines,EB3,employment,2023-04-01,17628.369451824386,False,False
global_lightgbm,philippines,EB3,employment,2023-05-01,17670.28991440537,False,True
global_lightgbm,philippines,EB3,employment,2023-06-01,17706.664884955993,False,True
global_lightgbm,philippines,EB3,employment,2023-07-01,17743.035857188454,False,True
global_lightgbm,philippines,EB3,employment,2023-08-01,17717.4791675973,False,True
global_lightgbm,philippines,EB3,employment,2023-09-01,17674.01204459152,False,True
global_lightgbm,philippines,EB3,employment,2023-10-01,17630.083371913246,False,True
global_lightgbm,philippines,EB3,employment,2023-11-01,17399.5500682309,False,True
global_lightgbm,philippines,EB3,employment,2023-12-01,17530.30404294652,False,True
global_lightgbm,philippines,EB3,employment,2024-01-01,17519.518994818194,False,True
global_lightgbm,philippines,EB3,employment,2024-02-01,17512.434130604124,False,True
global_lightgbm,philippines,EB3,employment,2024-03-01,17548.96690855166,False,True
global_lightgbm,philippines,EB3,employment,2024-04-01,17520.100961227432,False,True
global_lightgbm,philippines,EB3,employment,2024-05-01,17610.62460688615,False,True
global_lightgbm,philippines,EB3,employment,2024-06-01,17566.855241411504,False,True
global_lightgbm,philippines,EB3,employment,2024-07-01,17570.58105958222,False,True
global_lightgbm,philippines,EB3,employment,2024-08-01,17603.885667936458,True,True
global_lightgbm,philippines,EB3,employment,2024-09-01,17536.621570716754,True,True
global_lightgbm,philippines,EB3,employment,2024-10-01,17571.210865938174,True,True
global_lightgbm,philippines,EB3,employment,2024-11-01,17589.643885170397,True,True
global_lightgbm,philippines,EB3,employment,2024-12-01,17614.470873553077,True,True
global_lightgbm,philippines,EB3,employment,2025-01-01,17621.94581580399,True,True
global_lightgbm,philippines,EB3,employment,2025-02-01,17581.187582386796,True,True
global_lightgbm,philippines,EB3,employment,2025-03-01,17612.04015460568,True,True
global_lightgbm,philippines,EB3,employment,2025-04-01,17618.63750603171,True,True
global_lightgbm,philippines,EB3,employment,2025-05-01,17620.513786713967,True,True
global_lightgbm,philippines,EB3,employment,2025-06-01,17582.257336809456,True,True
global_lightgbm,philippines,EB3,employment,2025-07-01,17612.772053059074,True,True
global_lightgbm,philippines,EB3,employment,2025-08-01,17702.901226702706,True,True
global_lightgbm,philippines,EB3,employment,2025-09-01,17691.006041333312,True,True
global_lightgbm,philippines,EB3,employment,2025-10-01,17754.368775660467,True,True
global_lightgbm,philippines,EB3,employment,2025-11-01,17713.47185734555,True,True
global_lightgbm,philippines,EB3,employment,2025-12-01,17758.42176964459,True,True
global_lightgbm,philippines,EB3,employment,2026-01-01,17805.343211847194,True,True
global_lightgbm,philippines,EB3,employment,2026-02-01,17749.015656234573,True,True
global_lightgbm,philippines,EB3,employment,2026-03-01,17858.77491579647,True,True
global_lightgbm,philippines,EB3,employment,2026-04-01,17942.125640344955,True,True
global_lightgbm,philippines,EB3,employment,2026-05-01,17962.476107356455,True,True
global_lightgbm,philippines,EB3,employment,2026-06-01,17988.79310736834,True,True
global_lightgbm,philippines,EB3,employment,2026-07-01,17946.74120892178,True,True
global_lightgbm,philippines,EB3_OW,employment,2018-10-01,15559.844531217199,False,True
global_lightgbm,philippines,EB3_OW,employment,2018-11-01,15556.913130801651,False,True
global_lightgbm,philippines,EB3_OW,employment,2018-12-01,15575.31125364731,False,True
global_lightgbm,philippines,EB3_OW,employment,2019-01-01,15602.198131037188,False,True
global_lightgbm,philippines,EB3_OW,employment,2019-02-01,15616.406580821516,False,True
global_lightgbm,philippines,EB3_OW,employment,2019-03-01,15677.430635519951,False,True
global_lightgbm,philippines,EB3_OW,employment,2019-04-01,15805.52289625484,False,True
global_lightgbm,philippines,EB3_OW,employment,2019-05-01,15979.739281927683,False,True
global_lightgbm,philippines,EB3_OW,employment,2019-06-01,16011.86471438686,False,True
global_lightgbm,philippines,EB3_OW,employment,2019-07-01,16217.77514342291,False,False
global_lightgbm,philippines,EB3_OW,employment,2019-08-01,16194.321140630058,False,False
global_lightgbm,philippines,EB3_OW,employment,2019-09-01,16086.78832735499,False,False
global_lightgbm,philippines,EB3_OW,employment,2019-10-01,16068.656799878356,False,False
global_lightgbm,philippines,EB3_OW,employment,2019-11-01,16043.941295247545,False,False
global_lightgbm,philippines,EB3_OW,employment,2019-12-01,16048.631823121641,False,False
global_lightgbm,philippines,EB3_OW,employment,2020-01-01,16071.46302203486,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-02-01,16042.45008314736,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-03-01,16054.480541912326,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-04-01,16059.429400830624,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-05-01,16036.899039789843,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-06-01,16128.093071464957,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-07-01,16154.295625491399,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-08-01,16212.629836065427,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-09-01,16533.641319545124,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-10-01,16639.998931605656,False,False
global_lightgbm,philippines,EB3_OW,employment,2020-11-01,16573.481858947995,False,False
global_lightgbm,philippines,EB3_OW,employment,2020-12-01,16620.297250635438,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-01-01,16649.677486163644,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-02-01,16670.914825120217,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-03-01,16707.559731403468,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-04-01,16751.215995846655,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-05-01,16791.27435925909,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-06-01,16830.048783909366,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-07-01,16880.784144570738,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-08-01,16948.220134078307,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-09-01,16951.242090909942,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-10-01,16976.882000212056,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-11-01,16998.419195561677,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-12-01,17037.144605588896,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-01-01,17075.39177760411,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-02-01,17111.759809997173,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-03-01,17152.75316550226,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-04-01,17202.50798494171,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-05-01,17229.19259754479,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-06-01,17263.40246733896,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-07-01,17304.33921533585,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-08-01,17315.0717086792,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-09-01,17384.75194750325,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-10-01,17400.599251128508,False,True
global_lightgbm,philippines,EB3_OW,employment,2022-11-01,17445.487801456293,False,True
global_lightgbm,philippines,EB3_OW,employment,2022-12-01,17432.64371274011,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-01-01,17433.07093672892,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-02-01,17427.566568090744,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-03-01,16415.632931995144,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-04-01,16452.637104305617,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-05-01,16479.211977759816,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-06-01,16460.800766432967,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-07-01,16471.770984120398,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-08-01,16513.345071567957,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-09-01,16584.0646244222,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-10-01,16841.5453657383,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-11-01,16254.40353921782,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-12-01,16554.088222307815,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-01-01,16533.70725665698,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-02-01,16511.809258663798,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-03-01,16532.87479311721,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-04-01,16548.865060891374,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-05-01,16647.67817532734,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-06-01,16599.489627029638,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-07-01,16579.73453164784,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-08-01,16608.777348720305,True,True
global_lightgbm,philippines,EB3_OW,employment,2024-09-01,16547.571061188773,True,True
global_lightgbm,philippines,EB3_OW,employment,2024-10-01,16760.185533310418,True,True
global_lightgbm,philippines,EB3_OW,employment,2024-11-01,16946.193127698127,True,True
global_lightgbm,philippines,EB3_OW,employment,2024-12-01,16967.15157788447,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-01-01,17001.743260927764,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-02-01,16951.41503203459,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-03-01,16997.3504049332,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-04-01,17005.251299575153,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-05-01,17000.64061530813,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-06-01,16983.42664813816,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-07-01,17030.938541377152,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-08-01,16980.499862504123,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-09-01,17014.46024098233,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-10-01,17046.375166828002,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-11-01,17135.01805205964,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-12-01,17167.252525566877,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-01-01,17225.68277257925,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-02-01,17140.292954351913,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-03-01,17156.820258587206,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-04-01,17394.145058130554,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-05-01,17397.548560637595,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-06-01,17430.008076123606,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-07-01,17440.27834819355,True,True
global_xgboost,all_chargeability,F1,family,2018-10-01,13592.96335029602,False,True
global_xgboost,all_chargeability,F1,family,2018-11-01,13589.183433532715,False,True
global_xgboost,all_chargeability,F1,family,2018-12-01,13594.625697135925,False,True
global_xgboost,all_chargeability,F1,family,2019-01-01,13592.484369277954,False,True
global_xgboost,all_chargeability,F1,family,2019-02-01,13588.881887435913,False,True
global_xgboost,all_chargeability,F1,family,2019-03-01,13635.920839309692,False,True
global_xgboost,all_chargeability,F1,family,2019-04-01,13651.26051902771,False,True
global_xgboost,all_chargeability,F1,family,2019-05-01,13712.413917541504,False,True
global_xgboost,all_chargeability,F1,family,2019-06-01,13760.63658618927,False,True
global_xgboost,all_chargeability,F1,family,2019-07-01,13808.661794662476,False,True
global_xgboost,all_chargeability,F1,family,2019-08-01,13838.491570472717,False,True
global_xgboost,all_chargeability,F1,family,2019-09-01,13948.024415969849,False,True
global_xgboost,all_chargeability,F1,family,2019-10-01,14067.370956420898,False,True
global_xgboost,all_chargeability,F1,family,2019-11-01,14111.44249343872,False,True
global_xgboost,all_chargeability,F1,family,2019-12-01,14162.123683929443,False,True
global_xgboost,all_chargeability,F1,family,2020-01-01,14240.387367248535,False,True
global_xgboost,all_chargeability,F1,family,2020-02-01,14359.101963043213,False,True
global_xgboost,all_chargeability,F1,family,2020-03-01,14369.713794708252,False,True
global_xgboost,all_chargeability,F1,family,2020-04-01,14447.150287628174,False,True
global_xgboost,all_chargeability,F1,family,2020-05-01,14528.015892028809,False,True
global_xgboost,all_chargeability,F1,family,2020-06-01,14617.315616607666,False,True
global_xgboost,all_chargeability,F1,family,2020-07-01,14686.7708568573,False,True
global_xgboost,all_chargeability,F1,family,2020-08-01,14761.554206848145,False,True
global_xgboost,all_chargeability,F1,family,2020-09-01,14800.40636062622,False,True
global_xgboost,all_chargeability,F1,family,2020-10-01,14853.656326293945,False,True
global_xgboost,all_chargeability,F1,family,2020-11-01,14833.490940093994,False,True
global_xgboost,all_chargeability,F1,family,2020-12-01,14830.109285354614,False,True
global_xgboost,all_chargeability,F1,family,2021-01-01,14824.1981716156,False,True
global_xgboost,all_chargeability,F1,family,2021-02-01,14823.91973400116,False,True
global_xgboost,all_chargeability,F1,family,2021-03-01,14849.633401870728,False,True
global_xgboost,all_chargeability,F1,family,2021-04-01,14841.006693840027,False,True
global_xgboost,all_chargeability,F1,family,2021-05-01,14898.838603973389,False,True
global_xgboost,all_chargeability,F1,family,2021-06-01,14898.572806358337,False,True
global_xgboost,all_chargeability,F1,family,2021-07-01,15059.661483764648,False,True
global_xgboost,all_chargeability,F1,family,2021-08-01,15152.545227050781,False,True
global_xgboost,all_chargeability,F1,family,2021-09-01,15130.228130340576,False,True
global_xgboost,all_chargeability,F1,family,2021-10-01,15134.193056106567,False,True
global_xgboost,all_chargeability,F1,family,2021-11-01,15116.806112766266,False,True
global_xgboost,all_chargeability,F1,family,2021-12-01,15120.172399520874,False,True
global_xgboost,all_chargeability,F1,family,2022-01-01,15116.570759773254,False,True
global_xgboost,all_chargeability,F1,family,2022-02-01,15119.60385799408,False,True
global_xgboost,all_chargeability,F1,family,2022-03-01,15113.07521557808,False,True
global_xgboost,all_chargeability,F1,family,2022-04-01,15121.546950340271,False,True
global_xgboost,all_chargeability,F1,family,2022-05-01,15129.535047531128,False,True
global_xgboost,all_chargeability,F1,family,2022-06-01,15123.820563316345,False,True
global_xgboost,all_chargeability,F1,family,2022-07-01,15126.521841049194,False,True
global_xgboost,all_chargeability,F1,family,2022-08-01,15174.038143157959,False,True
global_xgboost,all_chargeability,F1,family,2022-09-01,15212.231998443604,False,True
global_xgboost,all_chargeability,F1,family,2022-10-01,15215.741455078125,False,True
global_xgboost,all_chargeability,F1,family,2022-11-01,15209.151982307434,False,True
global_xgboost,all_chargeability,F1,family,2022-12-01,15211.953268051147,False,True
global_xgboost,all_chargeability,F1,family,2023-01-01,15216.03472328186,False,True
global_xgboost,all_chargeability,F1,family,2023-02-01,15206.263744354248,False,True
global_xgboost,all_chargeability,F1,family,2023-03-01,15208.072947502136,False,True
global_xgboost,all_chargeability,F1,family,2023-04-01,15210.479469299316,False,True
global_xgboost,all_chargeability,F1,family,2023-05-01,15216.36102104187,False,True
global_xgboost,all_chargeability,F1,family,2023-06-01,15362.47299003601,False,True
global_xgboost,all_chargeability,F1,family,2023-07-01,15362.642944335938,False,True
global_xgboost,all_chargeability,F1,family,2023-08-01,15624.808609008789,False,True
global_xgboost,all_chargeability,F1,family,2023-09-01,15615.697187423706,False,True
global_xgboost,all_chargeability,F1,family,2023-10-01,15601.736410140991,False,True
global_xgboost,all_chargeability,F1,family,2023-11-01,15588.10737657547,False,True
global_xgboost,all_chargeability,F1,family,2023-12-01,15592.569111824036,False,True
global_xgboost,all_chargeability,F1,family,2024-01-01,15588.376264572144,False,True
global_xgboost,all_chargeability,F1,family,2024-02-01,15586.6161236763,False,True
global_xgboost,all_chargeability,F1,family,2024-03-01,15588.242356777191,False,True
global_xgboost,all_chargeability,F1,family,2024-04-01,15598.423192977905,False,True
global_xgboost,all_chargeability,F1,family,2024-05-01,15595.872075080872,False,True
global_xgboost,all_chargeability,F1,family,2024-06-01,15601.9655418396,False,True
global_xgboost,all_chargeability,F1,family,2024-07-01,15596.358778953552,False,True
global_xgboost,all_chargeability,F1,family,2024-08-01,15600.90205001831,True,True
global_xgboost,all_chargeability,F1,family,2024-09-01,15591.119020938873,True,True
global_xgboost,all_chargeability,F1,family,2024-10-01,15595.242442131042,True,True
global_xgboost,all_chargeability,F1,family,2024-11-01,15590.173456192017,True,True
global_xgboost,all_chargeability,F1,family,2024-12-01,15592.66117477417,True,True
global_xgboost,all_chargeability,F1,family,2025-01-01,15593.439979553223,True,True
global_xgboost,all_chargeability,F1,family,2025-02-01,15592.990969657898,True,True
global_xgboost,all_chargeability,F1,family,2025-03-01,15593.893981933594,True,True
global_xgboost,all_chargeability,F1,family,2025-04-01,15600.418144226074,True,True
global_xgboost,all_chargeability,F1,family,2025-05-01,15599.164653778076,True,True
global_xgboost,all_chargeability,F1,family,2025-06-01,15599.051443099976,True,True
global_xgboost,all_chargeability,F1,family,2025-07-01,15596.671072006226,True,True
global_xgboost,all_chargeability,F1,family,2025-08-01,15600.074125289917,True,True
global_xgboost,all_chargeability,F1,family,2025-09-01,15586.734273672104,True,True
global_xgboost,all_chargeability,F1,family,2025-10-01,15595.09442615509,True,True
global_xgboost,all_chargeability,F1,family,2025-11-01,15589.424216747284,True,True
global_xgboost,all_chargeability,F1,family,2025-12-01,15590.173219203949,True,True
global_xgboost,all_chargeability,F1,family,2026-01-01,15590.832329273224,True,True
global_xgboost,all_chargeability,F1,family,2026-02-01,15590.48208808899,True,True
global_xgboost,all_chargeability,F1,family,2026-03-01,15592.013440132141,True,True
global_xgboost,all_chargeability,F1,family,2026-04-01,15597.984230041504,True,True
global_xgboost,all_chargeability,F1,family,2026-05-01,15805.483249664307,True,True
global_xgboost,all_chargeability,F1,family,2026-06-01,16014.788288116455,True,True
global_xgboost,all_chargeability,F1,family,2026-07-01,16024.86436843872,True,True
global_xgboost,all_chargeability,F2A,family,2018-10-01,15692.678728103638,False,True
global_xgboost,all_chargeability,F2A,family,2018-11-01,15688.223576545715,False,True
global_xgboost,all_chargeability,F2A,family,2018-12-01,15689.048482894897,False,True
global_xgboost,all_chargeability,F2A,family,2019-01-01,15688.1770029068,False,True
global_xgboost,all_chargeability,F2A,family,2019-02-01,15684.76755619049,False,True
global_xgboost,all_chargeability,F2A,family,2019-03-01,15687.296607971191,False,True
global_xgboost,all_chargeability,F2A,family,2019-04-01,15703.18399810791,False,True
global_xgboost,all_chargeability,F2A,family,2019-05-01,15717.185411453247,False,True
global_xgboost,all_chargeability,F2A,family,2019-06-01,15731.904560089111,False,True
global_xgboost,all_chargeability,F2A,family,2019-07-01,16151.65444946289,False,True
global_xgboost,all_chargeability,F2A,family,2019-08-01,16174.317184448242,False,True
global_xgboost,all_chargeability,F2A,family,2019-09-01,16234.5869140625,False,True
global_xgboost,all_chargeability,F2A,family,2019-10-01,16284.180290222168,False,True
global_xgboost,all_chargeability,F2A,family,2019-11-01,16309.63695526123,False,True
global_xgboost,all_chargeability,F2A,family,2019-12-01,16345.130714416504,False,True
global_xgboost,all_chargeability,F2A,family,2020-01-01,16380.13904953003,False,True
global_xgboost,all_chargeability,F2A,family,2020-02-01,16410.841793060303,False,True
global_xgboost,all_chargeability,F2A,family,2020-03-01,16432.15262031555,False,True
global_xgboost,all_chargeability,F2A,family,2020-04-01,16468.167839050293,False,True
global_xgboost,all_chargeability,F2A,family,2020-05-01,16504.25128555298,False,True
