model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,china,EB1,employment,2020-05-01,15497.28173863593,False,True
global_lightgbm,china,EB1,employment,2020-06-01,15532.316079677637,False,True
global_lightgbm,china,EB1,employment,2020-07-01,15591.72343813571,False,True
global_lightgbm,china,EB1,employment,2020-08-01,15603.303462463873,False,True
global_lightgbm,china,EB1,employment,2020-09-01,15783.89622933832,False,True
global_lightgbm,china,EB1,employment,2020-10-01,15795.530339143777,False,True
global_lightgbm,china,EB1,employment,2020-11-01,15913.03030771504,False,True
global_lightgbm,china,EB1,employment,2020-12-01,16098.01320679752,False,True
global_lightgbm,china,EB1,employment,2021-01-01,16208.439109929088,False,True
global_lightgbm,china,EB1,employment,2021-02-01,16362.82624555822,False,True
global_lightgbm,china,EB1,employment,2021-03-01,16481.030186286825,False,True
global_lightgbm,china,EB1,employment,2021-04-01,16689.57155147084,False,False
global_lightgbm,china,EB1,employment,2021-05-01,16574.739489140575,False,False
global_lightgbm,china,EB1,employment,2021-06-01,16592.208935406205,False,False
global_lightgbm,china,EB1,employment,2021-07-01,16614.85848848851,False,False
global_lightgbm,china,EB1,employment,2021-08-01,16615.121800097517,False,False
global_lightgbm,china,EB1,employment,2021-09-01,16635.969428826247,False,False
global_lightgbm,china,EB1,employment,2021-10-01,16671.150053128604,False,False
global_lightgbm,china,EB1,employment,2021-11-01,16659.93672442839,False,False
global_lightgbm,china,EB1,employment,2021-12-01,16659.88012421814,False,False
global_lightgbm,china,EB1,employment,2022-01-01,16662.05755264505,False,False
global_lightgbm,china,EB1,employment,2022-02-01,16658.059128579654,False,False
global_lightgbm,china,EB1,employment,2022-03-01,16662.2156189795,False,False
global_lightgbm,china,EB1,employment,2022-04-01,16663.627314411984,False,False
global_lightgbm,china,EB1,employment,2022-05-01,16663.390221769016,False,False
global_lightgbm,china,EB1,employment,2022-06-01,16663.978551944347,False,False
global_lightgbm,china,EB1,employment,2022-07-01,16666.649495552687,False,False
global_lightgbm,china,EB1,employment,2022-08-01,16674.745798171025,False,False
global_lightgbm,china,EB1,employment,2022-09-01,16662.725907326472,False,False
global_lightgbm,china,EB1,employment,2022-10-01,16667.176368131033,False,False
global_lightgbm,china,EB1,employment,2022-11-01,16661.924850376283,False,False
global_lightgbm,china,EB1,employment,2022-12-01,16661.60801105963,False,False
global_lightgbm,china,EB1,employment,2023-01-01,16661.506172810507,False,True
global_lightgbm,china,EB1,employment,2023-02-01,17228.17919777857,False,True
global_lightgbm,china,EB1,employment,2023-03-01,17224.51095989294,False,True
global_lightgbm,china,EB1,employment,2023-04-01,17214.755997454453,False,True
global_lightgbm,china,EB1,employment,2023-05-01,17226.291302771802,False,True
global_lightgbm,china,EB1,employment,2023-06-01,17233.451312554833,False,True
global_lightgbm,china,EB1,employment,2023-07-01,17172.033767183028,False,True
global_lightgbm,china,EB1,employment,2023-08-01,17235.517438413768,False,True
global_lightgbm,china,EB1,employment,2023-09-01,17207.062252701104,False,True
global_lightgbm,china,EB1,employment,2023-10-01,17213.689454527463,False,True
global_lightgbm,china,EB1,employment,2023-11-01,17231.673818919935,False,True
global_lightgbm,china,EB1,employment,2023-12-01,17241.399685791606,False,True
global_lightgbm,china,EB1,employment,2024-01-01,17233.249955374016,False,True
global_lightgbm,china,EB1,employment,2024-02-01,17383.64490323437,False,True
global_lightgbm,china,EB1,employment,2024-03-01,17364.47994094019,False,True
global_lightgbm,china,EB1,employment,2024-04-01,17381.48986851542,False,True
global_lightgbm,china,EB1,employment,2024-05-01,17438.45200694068,False,True
global_lightgbm,china,EB1,employment,2024-06-01,17416.88536651271,False,True
global_lightgbm,china,EB1,employment,2024-07-01,17369.713815589097,False,True
global_lightgbm,china,EB1,employment,2024-08-01,17496.719455865983,False,True
global_lightgbm,china,EB1,employment,2024-09-01,17487.87278772927,False,True
global_lightgbm,china,EB1,employment,2024-10-01,17497.640199081896,True,True
global_lightgbm,china,EB1,employment,2024-11-01,17497.16674714957,True,True
global_lightgbm,china,EB1,employment,2024-12-01,17503.431352494736,True,True
global_lightgbm,china,EB1,employment,2025-01-01,17495.755363881286,True,True
global_lightgbm,china,EB1,employment,2025-02-01,17495.46028002248,True,True
global_lightgbm,china,EB1,employment,2025-03-01,17494.860791039213,True,True
global_lightgbm,china,EB1,employment,2025-04-01,17488.349953750156,True,True
global_lightgbm,china,EB1,employment,2025-05-01,17493.892834046783,True,True
global_lightgbm,china,EB1,employment,2025-06-01,17492.334924631534,True,True
global_lightgbm,china,EB1,employment,2025-07-01,17479.52816230108,True,True
global_lightgbm,china,EB1,employment,2025-08-01,17506.457098881663,True,True
global_lightgbm,china,EB1,employment,2025-09-01,17502.034134682282,True,True
global_lightgbm,china,EB1,employment,2025-10-01,17511.045403985572,True,True
global_lightgbm,china,EB1,employment,2025-11-01,17545.438376853286,True,True
global_lightgbm,china,EB1,employment,2025-12-01,17546.25597723116,True,True
global_lightgbm,china,EB1,employment,2026-01-01,17578.366832445903,True,True
global_lightgbm,china,EB1,employment,2026-02-01,17586.866777074207,True,True
global_lightgbm,china,EB1,employment,2026-03-01,17585.000525941632,True,True
global_lightgbm,china,EB1,employment,2026-04-01,17615.41257160089,True,True
global_lightgbm,china,EB1,employment,2026-05-01,17650.852612271745,True,True
global_lightgbm,china,EB1,employment,2026-06-01,17634.217219422586,True,True
global_lightgbm,china,EB1,employment,2026-07-01,17635.903601540944,True,True
global_lightgbm,china,EB1,employment,2026-08-01,17709.416800838117,True,True
global_lightgbm,china,EB1,employment,2026-09-01,17739.83214189347,True,True
global_lightgbm,china,EB2,employment,2011-02-01,11511.496748367665,False,True
global_lightgbm,china,EB2,employment,2011-03-01,11525.562379145338,False,True
global_lightgbm,china,EB2,employment,2011-04-01,11525.877935517861,False,True
global_lightgbm,china,EB2,employment,2011-05-01,11544.415748093299,False,True
global_lightgbm,china,EB2,employment,2011-06-01,11555.902945547055,False,True
global_lightgbm,china,EB2,employment,2011-07-01,11640.336893699428,False,True
global_lightgbm,china,EB2,employment,2011-08-01,11811.646671991422,False,True
global_lightgbm,china,EB2,employment,2011-09-01,11842.397327665147,False,True
global_lightgbm,china,EB2,employment,2011-10-01,11806.745365653125,False,True
global_lightgbm,china,EB2,employment,2011-11-01,11907.62605146006,False,True
global_lightgbm,china,EB2,employment,2011-12-01,12035.61111035001,False,True
global_lightgbm,china,EB2,employment,2012-01-01,12140.151416654477,False,True
global_lightgbm,china,EB2,employment,2012-02-01,12468.098266777317,False,True
global_lightgbm,china,EB2,employment,2012-03-01,12841.220559803736,False,True
global_lightgbm,china,EB2,employment,2012-04-01,12942.804874498346,False,True
global_lightgbm,china,EB2,employment,2012-05-01,12890.779134693612,False,True
global_lightgbm,china,EB2,employment,2012-06-01,11907.188044843371,False,False
global_lightgbm,china,EB2,employment,2012-07-01,11910.847723916899,False,False
global_lightgbm,china,EB2,employment,2012-08-01,11910.305923217424,False,False
global_lightgbm,china,EB2,employment,2012-09-01,11913.035408223725,False,False
global_lightgbm,china,EB2,employment,2012-10-01,11940.536047321772,False,True
global_lightgbm,china,EB2,employment,2012-11-01,11912.643096465188,False,True
global_lightgbm,china,EB2,employment,2012-12-01,11966.911451413427,False,True
global_lightgbm,china,EB2,employment,2013-01-01,12022.832866317298,False,True
global_lightgbm,china,EB2,employment,2013-02-01,12074.322563134407,False,True
global_lightgbm,china,EB2,employment,2013-03-01,12107.435554159882,False,True
global_lightgbm,china,EB2,employment,2013-04-01,12135.253181171165,False,True
global_lightgbm,china,EB2,employment,2013-05-01,12176.15296505484,False,True
global_lightgbm,china,EB2,employment,2013-06-01,12219.50677099435,False,True
global_lightgbm,china,EB2,employment,2013-07-01,12283.104820907278,False,True
global_lightgbm,china,EB2,employment,2013-08-01,12303.53920035781,False,True
global_lightgbm,china,EB2,employment,2013-09-01,12295.174515927258,False,True
global_lightgbm,china,EB2,employment,2013-10-01,12297.44218391018,False,True
global_lightgbm,china,EB2,employment,2013-11-01,12328.886140795252,False,True
global_lightgbm,china,EB2,employment,2013-12-01,12360.271026909915,False,True
global_lightgbm,china,EB2,employment,2014-01-01,12388.597845411992,False,True
global_lightgbm,china,EB2,employment,2014-02-01,12420.488747131396,False,True
global_lightgbm,china,EB2,employment,2014-03-01,12453.189213500715,False,True
global_lightgbm,china,EB2,employment,2014-04-01,12491.494340219484,False,True
global_lightgbm,china,EB2,employment,2014-05-01,12512.889160677443,False,True
global_lightgbm,china,EB2,employment,2014-06-01,12554.240434311845,False,True
global_lightgbm,china,EB2,employment,2014-07-01,12586.378059883917,False,True
global_lightgbm,china,EB2,employment,2014-08-01,12631.037821661692,False,True
global_lightgbm,china,EB2,employment,2014-09-01,12743.816827868213,False,True
global_lightgbm,china,EB2,employment,2014-10-01,12738.814735556727,False,True
global_lightgbm,china,EB2,employment,2014-11-01,12759.344797661657,False,True
global_lightgbm,china,EB2,employment,2014-12-01,12786.077313982298,False,True
global_lightgbm,china,EB2,employment,2015-01-01,12810.540988850362,False,True
global_lightgbm,china,EB2,employment,2015-02-01,12836.800686298333,False,True
global_lightgbm,china,EB2,employment,2015-03-01,12885.84622511644,False,True
global_lightgbm,china,EB2,employment,2015-04-01,13082.747882062265,False,True
global_lightgbm,china,EB2,employment,2015-05-01,13303.671089316273,False,True
global_lightgbm,china,EB2,employment,2015-06-01,13739.491931954219,False,True
global_lightgbm,china,EB2,employment,2015-07-01,14108.970667821945,False,True
global_lightgbm,china,EB2,employment,2015-08-01,14213.031517534311,False,True
global_lightgbm,china,EB2,employment,2015-09-01,14268.611178008681,False,True
global_lightgbm,china,EB2,employment,2015-10-01,11329.648463399684,False,True
global_lightgbm,china,EB2,employment,2015-11-01,13570.779478940169,False,True
global_lightgbm,china,EB2,employment,2015-12-01,13570.80537614994,False,True
global_lightgbm,china,EB2,employment,2016-01-01,13514.85760207223,False,True
global_lightgbm,china,EB2,employment,2016-02-01,13553.74935191281,False,True
global_lightgbm,china,EB2,employment,2016-03-01,13610.093388561754,False,True
global_lightgbm,china,EB2,employment,2016-04-01,13769.509524486486,False,True
global_lightgbm,china,EB2,employment,2016-05-01,13791.97324840212,False,True
global_lightgbm,china,EB2,employment,2016-06-01,13719.783688146417,False,True
global_lightgbm,china,EB2,employment,2016-07-01,12788.03435739117,False,True
global_lightgbm,china,EB2,employment,2016-08-01,12830.13599857949,False,True
global_lightgbm,china,EB2,employment,2016-09-01,12797.245021498511,False,True
global_lightgbm,china,EB2,employment,2016-10-01,12824.710389631076,False,True
global_lightgbm,china,EB2,employment,2016-11-01,13623.450793347385,False,True
global_lightgbm,china,EB2,employment,2016-12-01,13765.4358529139,False,True
global_lightgbm,china,EB2,employment,2017-01-01,13800.684916893326,False,True
global_lightgbm,china,EB2,employment,2017-02-01,13830.801389231352,False,True
global_lightgbm,china,EB2,employment,2017-03-01,13857.312126140467,False,True
global_lightgbm,china,EB2,employment,2017-04-01,13862.924396143155,False,True
global_lightgbm,china,EB2,employment,2017-05-01,13893.475847412417,False,True
global_lightgbm,china,EB2,employment,2017-06-01,13947.221870230202,False,True
global_lightgbm,china,EB2,employment,2017-07-01,13964.004291142748,False,True
global_lightgbm,china,EB2,employment,2017-08-01,13985.226095089873,False,True
global_lightgbm,china,EB2,employment,2017-09-01,14016.564552956697,False,True
global_lightgbm,china,EB2,employment,2017-10-01,14046.072978572962,False,True
global_lightgbm,china,EB2,employment,2017-11-01,14041.087768900583,False,True
global_lightgbm,china,EB2,employment,2017-12-01,14066.977615723212,False,True
global_lightgbm,china,EB2,employment,2018-01-01,14082.149314345535,False,True
global_lightgbm,china,EB2,employment,2018-02-01,14125.164628975162,False,True
global_lightgbm,china,EB2,employment,2018-03-01,14182.860001161444,False,True
global_lightgbm,china,EB2,employment,2018-04-01,14258.711705151529,False,True
global_lightgbm,china,EB2,employment,2018-05-01,14525.62982309286,False,True
global_lightgbm,china,EB2,employment,2018-06-01,14524.377323377372,False,True
global_lightgbm,china,EB2,employment,2018-07-01,14471.944463642678,False,True
global_lightgbm,china,EB2,employment,2018-08-01,14649.51248062909,False,True
global_lightgbm,china,EB2,employment,2018-09-01,14715.473870569134,False,True
global_lightgbm,china,EB2,employment,2018-10-01,13897.83312350551,False,True
global_lightgbm,china,EB2,employment,2018-11-01,14773.34817226913,False,True
global_lightgbm,china,EB2,employment,2018-12-01,14782.661223787289,False,True
global_lightgbm,china,EB2,employment,2019-01-01,14807.145138045491,False,True
global_lightgbm,china,EB2,employment,2019-02-01,14850.292936453554,False,True
global_lightgbm,china,EB2,employment,2019-03-01,14918.325559481204,False,True
global_lightgbm,china,EB2,employment,2019-04-01,14997.973116072857,False,True
global_lightgbm,china,EB2,employment,2019-05-01,15108.491075404274,False,True
global_lightgbm,china,EB2,employment,2019-06-01,15135.970016980127,False,True
global_lightgbm,china,EB2,employment,2019-07-01,15213.144823512153,False,True
global_lightgbm,china,EB2,employment,2019-08-01,15317.631827653066,False,True
global_lightgbm,china,EB2,employment,2019-09-01,15363.153421123787,False,True
global_lightgbm,china,EB2,employment,2019-10-01,15352.471096496649,False,True
global_lightgbm,china,EB2,employment,2019-11-01,14650.941447376397,False,True
global_lightgbm,china,EB2,employment,2019-12-01,14736.4095298631,False,True
global_lightgbm,china,EB2,employment,2020-01-01,14837.68910576886,False,True
global_lightgbm,china,EB2,employment,2020-02-01,14823.612046546274,False,True
global_lightgbm,china,EB2,employment,2020-03-01,14826.649613200927,False,True
global_lightgbm,china,EB2,employment,2020-04-01,14868.73267012726,False,True
global_lightgbm,china,EB2,employment,2020-05-01,14881.509571856765,False,True
global_lightgbm,china,EB2,employment,2020-06-01,14879.646380449736,False,True
global_lightgbm,china,EB2,employment,2020-07-01,14933.018538051812,False,True
global_lightgbm,china,EB2,employment,2020-08-01,14940.840856453186,False,True
global_lightgbm,china,EB2,employment,2020-09-01,15026.637849806573,False,True
global_lightgbm,china,EB2,employment,2020-10-01,15027.093061156405,False,True
global_lightgbm,china,EB2,employment,2020-11-01,15060.66659962543,False,True
global_lightgbm,china,EB2,employment,2020-12-01,15114.2096401068,False,True
global_lightgbm,china,EB2,employment,2021-01-01,15123.075090952687,False,True
global_lightgbm,china,EB2,employment,2021-02-01,15154.321101232179,False,True
global_lightgbm,china,EB2,employment,2021-03-01,15162.72766510696,False,True
global_lightgbm,china,EB2,employment,2021-04-01,15198.209851305459,False,True
global_lightgbm,china,EB2,employment,2021-05-01,15250.42956701803,False,True
global_lightgbm,china,EB2,employment,2021-06-01,15354.508476034434,False,True
global_lightgbm,china,EB2,employment,2021-07-01,15521.864273767256,False,True
global_lightgbm,china,EB2,employment,2021-08-01,15734.245844208985,False,True
global_lightgbm,china,EB2,employment,2021-09-01,15832.44581865352,False,True
global_lightgbm,china,EB2,employment,2021-10-01,15910.233432487921,False,True
global_lightgbm,china,EB2,employment,2021-11-01,15865.255519746284,False,True
global_lightgbm,china,EB2,employment,2021-12-01,16064.302926258726,False,True
global_lightgbm,china,EB2,employment,2022-01-01,16084.501291204533,False,True
global_lightgbm,china,EB2,employment,2022-02-01,16113.730756828416,False,True
global_lightgbm,china,EB2,employment,2022-03-01,16157.702642532755,False,True
global_lightgbm,china,EB2,employment,2022-04-01,16137.783665857814,False,True
global_lightgbm,china,EB2,employment,2022-05-01,16086.892749784172,False,True
global_lightgbm,china,EB2,employment,2022-06-01,16110.2315592583,False,True
global_lightgbm,china,EB2,employment,2022-07-01,16134.16825383003,False,True
global_lightgbm,china,EB2,employment,2022-08-01,16175.73861611634,False,True
global_lightgbm,china,EB2,employment,2022-09-01,16146.634962967135,False,True
global_lightgbm,china,EB2,employment,2022-10-01,16191.540996999713,False,True
global_lightgbm,china,EB2,employment,2022-11-01,16240.776572169605,False,True
global_lightgbm,china,EB2,employment,2022-12-01,16238.306855264165,False,True
global_lightgbm,china,EB2,employment,2023-01-01,16235.722070058051,False,True
global_lightgbm,china,EB2,employment,2023-02-01,16248.690244419617,False,True
global_lightgbm,china,EB2,employment,2023-03-01,16251.061190800996,False,True
global_lightgbm,china,EB2,employment,2023-04-01,16233.664600333885,False,True
global_lightgbm,china,EB2,employment,2023-05-01,16252.003039447516,False,True
global_lightgbm,china,EB2,employment,2023-06-01,16255.152130910365,False,True
global_lightgbm,china,EB2,employment,2023-07-01,16256.018195394528,False,True
global_lightgbm,china,EB2,employment,2023-08-01,16267.17329276626,False,True
global_lightgbm,china,EB2,employment,2023-09-01,16278.177922345694,False,True
global_lightgbm,china,EB2,employment,2023-10-01,16279.345737079999,False,True
global_lightgbm,china,EB2,employment,2023-11-01,16369.421317895989,False,True
global_lightgbm,china,EB2,employment,2023-12-01,16360.997889962402,False,True
global_lightgbm,china,EB2,employment,2024-01-01,16386.242719174254,False,True
global_lightgbm,china,EB2,employment,2024-02-01,16464.56203652568,False,True
global_lightgbm,china,EB2,employment,2024-03-01,16454.602047856442,False,True
global_lightgbm,china,EB2,employment,2024-04-01,16430.49707139556,False,True
global_lightgbm,china,EB2,employment,2024-05-01,16492.453381787356,False,True
global_lightgbm,china,EB2,employment,2024-06-01,16478.354996095033,False,True
global_lightgbm,china,EB2,employment,2024-07-01,16443.63355998662,False,True
global_lightgbm,china,EB2,employment,2024-08-01,16519.778184919815,False,True
global_lightgbm,china,EB2,employment,2024-09-01,16509.00372895777,False,True
global_lightgbm,china,EB2,employment,2024-10-01,16514.00059819459,True,True
global_lightgbm,china,EB2,employment,2024-11-01,16539.817381128934,True,True
global_lightgbm,china,EB2,employment,2024-12-01,16543.106188653182,True,True
global_lightgbm,china,EB2,employment,2025-01-01,16532.750739362396,True,True
global_lightgbm,china,EB2,employment,2025-02-01,16572.90467003571,True,True
global_lightgbm,china,EB2,employment,2025-03-01,16576.604310720788,True,True
global_lightgbm,china,EB2,employment,2025-04-01,16590.74207728818,True,True
global_lightgbm,china,EB2,employment,2025-05-01,16736.477413765537,True,True
global_lightgbm,china,EB2,employment,2025-06-01,16733.625340010327,True,True
global_lightgbm,china,EB2,employment,2025-07-01,16793.269237866523,True,True
global_lightgbm,china,EB2,employment,2025-08-01,16810.898766371094,True,True
global_lightgbm,china,EB2,employment,2025-09-01,16799.503958472756,True,True
global_lightgbm,china,EB2,employment,2025-10-01,16787.824666899523,True,True
global_lightgbm,china,EB2,employment,2025-11-01,16927.83320600687,True,True
global_lightgbm,china,EB2,employment,2025-12-01,16915.93683821018,True,True
global_lightgbm,china,EB2,employment,2026-01-01,16976.51698862256,True,True
global_lightgbm,china,EB2,employment,2026-02-01,17075.52474328504,True,True
global_lightgbm,china,EB2,employment,2026-03-01,17073.66047702502,True,True
global_lightgbm,china,EB2,employment,2026-04-01,17024.510390256975,True,True
global_lightgbm,china,EB2,employment,2026-05-01,17064.77904334567,True,True
global_lightgbm,china,EB2,employment,2026-06-01,17025.23544078039,True,True
global_lightgbm,china,EB2,employment,2026-07-01,17019.173289559934,True,True
global_lightgbm,china,EB2,employment,2026-08-01,17055.16635581849,True,True
global_lightgbm,china,EB2,employment,2026-09-01,17056.02884083405,True,True
global_lightgbm,china,EB3,employment,2010-04-01,10244.972303797784,False,True
global_lightgbm,china,EB3,employment,2010-05-01,10277.110409178269,False,True
global_lightgbm,china,EB3,employment,2010-06-01,10369.002630730676,False,True
global_lightgbm,china,EB3,employment,2010-07-01,10427.437031590407,False,True
global_lightgbm,china,EB3,employment,2010-08-01,10478.377546824417,False,True
global_lightgbm,china,EB3,employment,2010-09-01,10516.458096540142,False,True
global_lightgbm,china,EB3,employment,2010-10-01,10539.946705654835,False,True
global_lightgbm,china,EB3,employment,2010-11-01,10560.415823060488,False,True
global_lightgbm,china,EB3,employment,2010-12-01,10573.815659934806,False,True
global_lightgbm,china,EB3,employment,2011-01-01,10590.068417827391,False,True
global_lightgbm,china,EB3,employment,2011-02-01,10590.330246504109,False,True
global_lightgbm,china,EB3,employment,2011-03-01,10613.312948786595,False,True
global_lightgbm,china,EB3,employment,2011-04-01,10638.170125042045,False,True
global_lightgbm,china,EB3,employment,2011-05-01,10682.962879324497,False,True
global_lightgbm,china,EB3,employment,2011-06-01,10730.53136849842,False,True
global_lightgbm,china,EB3,employment,2011-07-01,10756.15636303509,False,True
global_lightgbm,china,EB3,employment,2011-08-01,10807.456606487942,False,True
global_lightgbm,china,EB3,employment,2011-09-01,10808.36666759066,False,True
global_lightgbm,china,EB3,employment,2011-10-01,10802.760592351038,False,True
global_lightgbm,china,EB3,employment,2011-11-01,10836.566566058538,False,True
global_lightgbm,china,EB3,employment,2011-12-01,10846.389177492978,False,True
global_lightgbm,china,EB3,employment,2012-01-01,10861.368370167786,False,True
global_lightgbm,china,EB3,employment,2012-02-01,10902.10637690226,False,True
global_lightgbm,china,EB3,employment,2012-03-01,10955.173473823192,False,True
global_lightgbm,china,EB3,employment,2012-04-01,10987.017184956087,False,True
global_lightgbm,china,EB3,employment,2012-05-01,11055.461219471734,False,True
global_lightgbm,china,EB3,employment,2012-06-01,11077.914720222248,False,True
global_lightgbm,china,EB3,employment,2012-07-01,11228.183829524563,False,True
global_lightgbm,china,EB3,employment,2012-08-01,11268.735185849584,False,True
global_lightgbm,china,EB3,employment,2012-09-01,11301.05059167149,False,True
global_lightgbm,china,EB3,employment,2012-10-01,11332.124867818526,False,True
global_lightgbm,china,EB3,employment,2012-11-01,11390.19428891584,False,True
global_lightgbm,china,EB3,employment,2012-12-01,11447.055091014583,False,True
global_lightgbm,china,EB3,employment,2013-01-01,11533.431563866956,False,True
global_lightgbm,china,EB3,employment,2013-02-01,11618.91400945978,False,True
global_lightgbm,china,EB3,employment,2013-03-01,11672.387549792842,False,True
global_lightgbm,china,EB3,employment,2013-04-01,11737.789499623883,False,True
global_lightgbm,china,EB3,employment,2013-05-01,11841.641282439916,False,True
global_lightgbm,china,EB3,employment,2013-06-01,12076.906639392419,False,True
global_lightgbm,china,EB3,employment,2013-07-01,12374.90859795282,False,True
global_lightgbm,china,EB3,employment,2013-08-01,12489.135296599521,False,True
global_lightgbm,china,EB3,employment,2013-09-01,12417.889915513526,False,True
global_lightgbm,china,EB3,employment,2013-10-01,13014.123496725933,False,True
global_lightgbm,china,EB3,employment,2013-11-01,12942.291728185633,False,True
global_lightgbm,china,EB3,employment,2013-12-01,13068.269471905338,False,True
global_lightgbm,china,EB3,employment,2014-01-01,13465.741614721477,False,True
global_lightgbm,china,EB3,employment,2014-02-01,13652.504783645636,False,True
global_lightgbm,china,EB3,employment,2014-03-01,13676.62018174332,False,True
global_lightgbm,china,EB3,employment,2014-04-01,13794.181646691537,False,True
global_lightgbm,china,EB3,employment,2014-05-01,13818.22938873825,False,True
global_lightgbm,china,EB3,employment,2014-06-01,13779.476501960069,False,True
global_lightgbm,china,EB3,employment,2014-07-01,11584.741549224573,False,True
global_lightgbm,china,EB3,employment,2014-08-01,11633.038452849272,False,True
global_lightgbm,china,EB3,employment,2014-09-01,12424.706087413992,False,True
global_lightgbm,china,EB3,employment,2014-10-01,12399.770508611698,False,True
global_lightgbm,china,EB3,employment,2014-11-01,12558.210194096358,False,True
global_lightgbm,china,EB3,employment,2014-12-01,12848.6906611045,False,True
global_lightgbm,china,EB3,employment,2015-01-01,12984.02028876346,False,True
global_lightgbm,china,EB3,employment,2015-02-01,13259.310793122107,False,True
global_lightgbm,china,EB3,employment,2015-03-01,13442.847604284554,False,True
global_lightgbm,china,EB3,employment,2015-04-01,13464.23737324568,False,True
global_lightgbm,china,EB3,employment,2015-05-01,13114.667292924616,False,True
global_lightgbm,china,EB3,employment,2015-06-01,13309.57712441023,False,True
global_lightgbm,china,EB3,employment,2015-07-01,13443.265184289472,False,True
global_lightgbm,china,EB3,employment,2015-08-01,13373.62225381603,False,True
global_lightgbm,china,EB3,employment,2015-09-01,10786.671135829612,False,True
global_lightgbm,china,EB3,employment,2015-10-01,11025.708844872304,False,True
global_lightgbm,china,EB3,employment,2015-11-01,13514.943006805559,False,True
global_lightgbm,china,EB3,employment,2015-12-01,13534.82706835314,False,True
global_lightgbm,china,EB3,employment,2016-01-01,13666.41779108412,False,True
global_lightgbm,china,EB3,employment,2016-02-01,13735.521174245609,False,True
global_lightgbm,china,EB3,employment,2016-03-01,13811.33493244087,False,True
global_lightgbm,china,EB3,employment,2016-04-01,14079.849040891619,False,True
global_lightgbm,china,EB3,employment,2016-05-01,14146.245699819601,False,True
global_lightgbm,china,EB3,employment,2016-06-01,14037.71738509171,False,True
global_lightgbm,china,EB3,employment,2016-07-01,12787.252472799928,False,True
global_lightgbm,china,EB3,employment,2016-08-01,12816.050806940782,False,True
global_lightgbm,china,EB3,employment,2016-09-01,12789.116622463685,False,True
global_lightgbm,china,EB3,employment,2016-10-01,12827.00106833229,False,True
global_lightgbm,china,EB3,employment,2016-11-01,13972.284797431239,False,True
global_lightgbm,china,EB3,employment,2016-12-01,14024.267000004505,False,True
global_lightgbm,china,EB3,employment,2017-01-01,14089.21390328234,False,True
global_lightgbm,china,EB3,employment,2017-02-01,14166.150954390847,False,True
global_lightgbm,china,EB3,employment,2017-03-01,14181.220253055119,False,True
global_lightgbm,china,EB3,employment,2017-04-01,14352.625561867042,False,True
global_lightgbm,china,EB3,employment,2017-05-01,14534.864137985476,False,True
global_lightgbm,china,EB3,employment,2017-06-01,14557.659148099905,False,True
global_lightgbm,china,EB3,employment,2017-07-01,14505.0662504719,False,True
global_lightgbm,china,EB3,employment,2017-08-01,13528.117548353004,False,True
global_lightgbm,china,EB3,employment,2017-09-01,13537.285142228335,False,True
global_lightgbm,china,EB3,employment,2017-10-01,13539.311052623283,False,True
global_lightgbm,china,EB3,employment,2017-11-01,14324.143291366496,False,True
global_lightgbm,china,EB3,employment,2017-12-01,14315.304563095211,False,True
global_lightgbm,china,EB3,employment,2018-01-01,14340.038066733636,False,True
global_lightgbm,china,EB3,employment,2018-02-01,14381.496608729776,False,True
global_lightgbm,china,EB3,employment,2018-03-01,14559.547456381877,False,True
global_lightgbm,china,EB3,employment,2018-04-01,14574.692396680755,False,True
global_lightgbm,china,EB3,employment,2018-05-01,14836.252489743452,False,True
global_lightgbm,china,EB3,employment,2018-06-01,14758.788783560449,False,True
global_lightgbm,china,EB3,employment,2018-07-01,14747.17748191179,False,True
global_lightgbm,china,EB3,employment,2018-08-01,13879.427134651241,False,True
global_lightgbm,china,EB3,employment,2018-09-01,14506.172603752582,False,True
global_lightgbm,china,EB3,employment,2018-10-01,14603.496347334027,False,True
global_lightgbm,china,EB3,employment,2018-11-01,14827.889697545386,False,True
global_lightgbm,china,EB3,employment,2018-12-01,14763.185359571773,False,True
global_lightgbm,china,EB3,employment,2019-01-01,14786.682769551024,False,True
global_lightgbm,china,EB3,employment,2019-02-01,14760.581469551418,False,True
global_lightgbm,china,EB3,employment,2019-03-01,14815.669385058638,False,True
global_lightgbm,china,EB3,employment,2019-04-01,14811.808870296672,False,True
global_lightgbm,china,EB3,employment,2019-05-01,14852.21207541358,False,True
global_lightgbm,china,EB3,employment,2019-06-01,14869.326489399604,False,True
global_lightgbm,china,EB3,employment,2019-07-01,14888.257862782622,False,True
global_lightgbm,china,EB3,employment,2019-08-01,15017.488689881862,False,True
global_lightgbm,china,EB3,employment,2019-09-01,15209.70956784046,False,True
global_lightgbm,china,EB3,employment,2019-10-01,14336.721263552517,False,True
global_lightgbm,china,EB3,employment,2019-11-01,14976.534288149582,False,True
global_lightgbm,china,EB3,employment,2019-12-01,14948.859545205336,False,True
global_lightgbm,china,EB3,employment,2020-01-01,14902.698462400984,False,True
global_lightgbm,china,EB3,employment,2020-02-01,14971.696829719265,False,True
global_lightgbm,china,EB3,employment,2020-03-01,15014.34164860372,False,True
global_lightgbm,china,EB3,employment,2020-04-01,15085.702188470752,False,True
global_lightgbm,china,EB3,employment,2020-05-01,15117.716141682202,False,True
global_lightgbm,china,EB3,employment,2020-06-01,15135.779625894598,False,True
