model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,india,F2B,family,2020-04-01,14526.046796039624,False,True
global_lightgbm,india,F2B,family,2020-05-01,14577.361301029245,False,True
global_lightgbm,india,F2B,family,2020-06-01,14661.924712656539,False,True
global_lightgbm,india,F2B,family,2020-07-01,14719.185516002592,False,True
global_lightgbm,india,F2B,family,2020-08-01,14752.170200096976,False,True
global_lightgbm,india,F2B,family,2020-09-01,14796.234821794798,False,True
global_lightgbm,india,F2B,family,2020-10-01,14825.904880588954,False,True
global_lightgbm,india,F2B,family,2020-11-01,14810.517419576929,False,True
global_lightgbm,india,F2B,family,2020-12-01,14805.911306071324,False,True
global_lightgbm,india,F2B,family,2021-01-01,14805.85842366574,False,True
global_lightgbm,india,F2B,family,2021-02-01,14805.013531285811,False,True
global_lightgbm,india,F2B,family,2021-03-01,14823.008769314896,False,True
global_lightgbm,india,F2B,family,2021-04-01,14828.571046468636,False,True
global_lightgbm,india,F2B,family,2021-05-01,14850.388856324877,False,True
global_lightgbm,india,F2B,family,2021-06-01,14842.425180289447,False,True
global_lightgbm,india,F2B,family,2021-07-01,14856.731748559234,False,True
global_lightgbm,india,F2B,family,2021-08-01,14889.712502469763,False,True
global_lightgbm,india,F2B,family,2021-09-01,14894.387655325929,False,True
global_lightgbm,india,F2B,family,2021-10-01,14900.6502873786,False,True
global_lightgbm,india,F2B,family,2021-11-01,14889.60044848497,False,True
global_lightgbm,india,F2B,family,2021-12-01,14888.522834185756,False,True
global_lightgbm,india,F2B,family,2022-01-01,14886.853189962243,False,True
global_lightgbm,india,F2B,family,2022-02-01,14886.102153939639,False,True
global_lightgbm,india,F2B,family,2022-03-01,14886.43591343504,False,True
global_lightgbm,india,F2B,family,2022-04-01,14883.424757448256,False,True
global_lightgbm,india,F2B,family,2022-05-01,14879.843401785583,False,True
global_lightgbm,india,F2B,family,2022-06-01,14878.880918170003,False,True
global_lightgbm,india,F2B,family,2022-07-01,14883.999711317141,False,True
global_lightgbm,india,F2B,family,2022-08-01,14893.098046748248,False,True
global_lightgbm,india,F2B,family,2022-09-01,14883.070562724595,False,True
global_lightgbm,india,F2B,family,2022-10-01,14889.120350594027,False,True
global_lightgbm,india,F2B,family,2022-11-01,14888.969218359629,False,True
global_lightgbm,india,F2B,family,2022-12-01,14889.3345853678,False,True
global_lightgbm,india,F2B,family,2023-01-01,14887.859819804447,False,True
global_lightgbm,india,F2B,family,2023-02-01,14888.009790859633,False,True
global_lightgbm,india,F2B,family,2023-03-01,14888.130508024587,False,True
global_lightgbm,india,F2B,family,2023-04-01,14888.093179597543,False,True
global_lightgbm,india,F2B,family,2023-05-01,14887.31587492674,False,True
global_lightgbm,india,F2B,family,2023-06-01,14886.737310229933,False,True
global_lightgbm,india,F2B,family,2023-07-01,14890.73450201864,False,True
global_lightgbm,india,F2B,family,2023-08-01,14889.090884724108,False,True
global_lightgbm,india,F2B,family,2023-09-01,14885.974592467725,False,True
global_lightgbm,india,F2B,family,2023-10-01,14889.398873327083,False,True
global_lightgbm,india,F2B,family,2023-11-01,14888.656588773805,False,True
global_lightgbm,india,F2B,family,2023-12-01,14903.548343772665,False,True
global_lightgbm,india,F2B,family,2024-01-01,14889.499354086012,False,True
global_lightgbm,india,F2B,family,2024-02-01,14902.172975720077,False,True
global_lightgbm,india,F2B,family,2024-03-01,14898.019600368152,False,True
global_lightgbm,india,F2B,family,2024-04-01,14960.478499658442,False,True
global_lightgbm,india,F2B,family,2024-05-01,14948.16916276289,False,True
global_lightgbm,india,F2B,family,2024-06-01,15106.746604230253,False,True
global_lightgbm,india,F2B,family,2024-07-01,15065.492009419682,False,True
global_lightgbm,india,F2B,family,2024-08-01,15113.831086224835,False,True
global_lightgbm,india,F2B,family,2024-09-01,15101.00787889925,False,True
global_lightgbm,india,F2B,family,2024-10-01,15119.527872168614,True,True
global_lightgbm,india,F2B,family,2024-11-01,15100.198064983948,True,True
global_lightgbm,india,F2B,family,2024-12-01,15117.152186408972,True,True
global_lightgbm,india,F2B,family,2025-01-01,15114.672134971792,True,True
global_lightgbm,india,F2B,family,2025-02-01,15140.60446210443,True,True
global_lightgbm,india,F2B,family,2025-03-01,15133.57368741905,True,True
global_lightgbm,india,F2B,family,2025-04-01,15128.816956141349,True,True
global_lightgbm,india,F2B,family,2025-05-01,15203.123703222858,True,True
global_lightgbm,india,F2B,family,2025-06-01,15188.985714337674,True,True
global_lightgbm,india,F2B,family,2025-07-01,15265.0754524805,True,True
global_lightgbm,india,F2B,family,2025-08-01,15280.39017919371,True,True
global_lightgbm,india,F2B,family,2025-09-01,15270.559703622977,True,True
global_lightgbm,india,F2B,family,2025-10-01,15280.871765358645,True,True
global_lightgbm,india,F2B,family,2025-11-01,15317.543321213243,True,True
global_lightgbm,india,F2B,family,2025-12-01,15332.899760400653,True,True
global_lightgbm,india,F2B,family,2026-01-01,15326.759112425909,True,True
global_lightgbm,india,F2B,family,2026-02-01,15328.558120664342,True,True
global_lightgbm,india,F2B,family,2026-03-01,15324.094163197204,True,True
global_lightgbm,india,F2B,family,2026-04-01,15312.258378300998,True,True
global_lightgbm,india,F2B,family,2026-05-01,15508.754822595329,True,True
global_lightgbm,india,F2B,family,2026-06-01,15489.726956665716,True,True
global_lightgbm,india,F2B,family,2026-07-01,15637.068801027566,True,True
global_lightgbm,india,F2B,family,2026-08-01,15691.355108881773,True,True
global_lightgbm,india,F2B,family,2026-09-01,15738.683647489477,True,True
global_lightgbm,india,F3,family,2006-12-01,8742.989626704635,False,True
global_lightgbm,india,F3,family,2007-01-01,8765.738069779356,False,True
global_lightgbm,india,F3,family,2007-02-01,8789.00462638022,False,True
global_lightgbm,india,F3,family,2007-03-01,8820.859796627052,False,True
global_lightgbm,india,F3,family,2007-04-01,8849.33038214464,False,True
global_lightgbm,india,F3,family,2007-05-01,8858.080851080771,False,True
global_lightgbm,india,F3,family,2007-06-01,8856.55075590794,False,True
global_lightgbm,india,F3,family,2007-07-01,8907.65452234715,False,True
global_lightgbm,india,F3,family,2007-08-01,8968.827552582754,False,True
global_lightgbm,india,F3,family,2007-09-01,9075.327736479292,False,True
global_lightgbm,india,F3,family,2007-10-01,9187.676248581654,False,True
global_lightgbm,india,F3,family,2007-11-01,9208.053337607587,False,True
global_lightgbm,india,F3,family,2007-12-01,9209.857795373346,False,True
global_lightgbm,india,F3,family,2008-01-01,9253.138276384323,False,True
global_lightgbm,india,F3,family,2008-02-01,9281.827012489435,False,True
global_lightgbm,india,F3,family,2008-03-01,9248.064408440989,False,True
global_lightgbm,india,F3,family,2008-04-01,9277.211500198107,False,True
global_lightgbm,india,F3,family,2008-05-01,9282.68647445829,False,True
global_lightgbm,india,F3,family,2008-06-01,9309.640331078657,False,True
global_lightgbm,india,F3,family,2008-07-01,9263.49220505853,False,True
global_lightgbm,india,F3,family,2008-08-01,9264.381017763948,False,True
global_lightgbm,india,F3,family,2008-09-01,9289.467182513885,False,True
global_lightgbm,india,F3,family,2008-10-01,9333.718357047432,False,True
global_lightgbm,india,F3,family,2008-11-01,9323.798221281897,False,True
global_lightgbm,india,F3,family,2008-12-01,9330.39745433305,False,True
global_lightgbm,india,F3,family,2009-01-01,9354.11781325507,False,True
global_lightgbm,india,F3,family,2009-02-01,9362.063272754302,False,True
global_lightgbm,india,F3,family,2009-03-01,9356.492115007493,False,True
global_lightgbm,india,F3,family,2009-04-01,9366.353968343004,False,True
global_lightgbm,india,F3,family,2009-05-01,9384.146181580303,False,True
global_lightgbm,india,F3,family,2009-06-01,9401.454234310617,False,True
global_lightgbm,india,F3,family,2009-07-01,9430.963065635158,False,True
global_lightgbm,india,F3,family,2009-08-01,9446.018116570209,False,True
global_lightgbm,india,F3,family,2009-09-01,9457.913170985936,False,True
global_lightgbm,india,F3,family,2009-10-01,9503.551029524862,False,True
global_lightgbm,india,F3,family,2009-11-01,9535.648440462439,False,True
global_lightgbm,india,F3,family,2009-12-01,9582.121458407853,False,True
global_lightgbm,india,F3,family,2010-01-01,9668.27216673004,False,True
global_lightgbm,india,F3,family,2010-02-01,9648.820148629593,False,True
global_lightgbm,india,F3,family,2010-03-01,9641.711612793613,False,True
global_lightgbm,india,F3,family,2010-04-01,9629.8455367186,False,True
global_lightgbm,india,F3,family,2010-05-01,9629.37099920143,False,True
global_lightgbm,india,F3,family,2010-06-01,9659.506720902627,False,True
global_lightgbm,india,F3,family,2010-07-01,9679.325874233838,False,True
global_lightgbm,india,F3,family,2010-08-01,9759.84394084254,False,True
global_lightgbm,india,F3,family,2010-09-01,9897.71667880803,False,True
global_lightgbm,india,F3,family,2010-10-01,9949.665466938417,False,True
global_lightgbm,india,F3,family,2010-11-01,10007.048624622104,False,True
global_lightgbm,india,F3,family,2010-12-01,10040.010861769895,False,True
global_lightgbm,india,F3,family,2011-01-01,10026.313270474078,False,True
global_lightgbm,india,F3,family,2011-02-01,9502.012682412775,False,True
global_lightgbm,india,F3,family,2011-03-01,9530.830532211981,False,True
global_lightgbm,india,F3,family,2011-04-01,9517.648570860434,False,True
global_lightgbm,india,F3,family,2011-05-01,9602.642391108486,False,True
global_lightgbm,india,F3,family,2011-06-01,9655.440111425078,False,True
global_lightgbm,india,F3,family,2011-07-01,9674.790384623844,False,True
global_lightgbm,india,F3,family,2011-08-01,9722.411417880281,False,True
global_lightgbm,india,F3,family,2011-09-01,9762.82807558636,False,True
global_lightgbm,india,F3,family,2011-10-01,9739.269346607332,False,True
global_lightgbm,india,F3,family,2011-11-01,9768.791147086762,False,True
global_lightgbm,india,F3,family,2011-12-01,9780.99611778828,False,True
global_lightgbm,india,F3,family,2012-01-01,9791.761934020617,False,True
global_lightgbm,india,F3,family,2012-02-01,9818.305528587185,False,True
global_lightgbm,india,F3,family,2012-03-01,9851.619947238334,False,True
global_lightgbm,india,F3,family,2012-04-01,9884.34419434119,False,True
global_lightgbm,india,F3,family,2012-05-01,9934.98712801687,False,True
global_lightgbm,india,F3,family,2012-06-01,9953.528010014892,False,True
global_lightgbm,india,F3,family,2012-07-01,9976.190923804406,False,True
global_lightgbm,india,F3,family,2012-08-01,9988.587395618646,False,True
global_lightgbm,india,F3,family,2012-09-01,10004.601525101716,False,True
global_lightgbm,india,F3,family,2012-10-01,10016.717115617274,False,True
global_lightgbm,india,F3,family,2012-11-01,10020.466309932508,False,True
global_lightgbm,india,F3,family,2012-12-01,10030.063606037247,False,True
global_lightgbm,india,F3,family,2013-01-01,10032.261574252958,False,True
global_lightgbm,india,F3,family,2013-02-01,10050.386588576817,False,True
global_lightgbm,india,F3,family,2013-03-01,10069.233590369822,False,True
global_lightgbm,india,F3,family,2013-04-01,10071.346091821748,False,True
global_lightgbm,india,F3,family,2013-05-01,10078.283177636125,False,True
global_lightgbm,india,F3,family,2013-06-01,10099.382995632273,False,True
global_lightgbm,india,F3,family,2013-07-01,10124.942255745565,False,True
global_lightgbm,india,F3,family,2013-08-01,10157.574021750906,False,True
global_lightgbm,india,F3,family,2013-09-01,10236.13962126927,False,True
global_lightgbm,india,F3,family,2013-10-01,10271.830693484662,False,True
global_lightgbm,india,F3,family,2013-11-01,10255.637585995119,False,True
global_lightgbm,india,F3,family,2013-12-01,10285.30210315497,False,True
global_lightgbm,india,F3,family,2014-01-01,10316.459656479974,False,True
global_lightgbm,india,F3,family,2014-02-01,10355.460738202402,False,True
global_lightgbm,india,F3,family,2014-03-01,10387.76289145781,False,True
global_lightgbm,india,F3,family,2014-04-01,10417.66563546769,False,True
global_lightgbm,india,F3,family,2014-05-01,10449.214549454882,False,True
global_lightgbm,india,F3,family,2014-06-01,10502.495575987212,False,True
global_lightgbm,india,F3,family,2014-07-01,10526.284172991578,False,True
global_lightgbm,india,F3,family,2014-08-01,10537.532245014985,False,True
global_lightgbm,india,F3,family,2014-09-01,10571.50282756078,False,True
global_lightgbm,india,F3,family,2014-10-01,10567.131451480562,False,True
global_lightgbm,india,F3,family,2014-11-01,10579.69902261354,False,True
global_lightgbm,india,F3,family,2014-12-01,10585.107730103613,False,True
global_lightgbm,india,F3,family,2015-01-01,10589.27696197917,False,True
global_lightgbm,india,F3,family,2015-02-01,10597.075916882706,False,True
global_lightgbm,india,F3,family,2015-03-01,10608.509860756447,False,True
global_lightgbm,india,F3,family,2015-04-01,10631.872939488056,False,True
global_lightgbm,india,F3,family,2015-05-01,10651.218487094335,False,True
global_lightgbm,india,F3,family,2015-06-01,10663.849092676772,False,True
global_lightgbm,india,F3,family,2015-07-01,10647.213692105179,False,True
global_lightgbm,india,F3,family,2015-08-01,10678.979604034332,False,True
global_lightgbm,india,F3,family,2015-09-01,10714.781036429518,False,True
global_lightgbm,india,F3,family,2015-10-01,10743.604714622961,False,True
global_lightgbm,india,F3,family,2015-11-01,10754.090889446246,False,True
global_lightgbm,india,F3,family,2015-12-01,10779.376149695134,False,True
global_lightgbm,india,F3,family,2016-01-01,10793.330485694187,False,True
global_lightgbm,india,F3,family,2016-02-01,10827.02923261301,False,True
global_lightgbm,india,F3,family,2016-03-01,10894.504785688989,False,True
global_lightgbm,india,F3,family,2016-04-01,10905.47619670813,False,True
global_lightgbm,india,F3,family,2016-05-01,10944.123144044488,False,True
global_lightgbm,india,F3,family,2016-06-01,10946.38073550964,False,True
global_lightgbm,india,F3,family,2016-07-01,10929.103661592842,False,True
global_lightgbm,india,F3,family,2016-08-01,10926.46442684087,False,True
global_lightgbm,india,F3,family,2016-09-01,10933.079922718785,False,True
global_lightgbm,india,F3,family,2016-10-01,10936.843501332398,False,True
global_lightgbm,india,F3,family,2016-11-01,10967.399090924187,False,True
global_lightgbm,india,F3,family,2016-12-01,11001.028136297999,False,True
global_lightgbm,india,F3,family,2017-01-01,11024.228332196792,False,True
global_lightgbm,india,F3,family,2017-02-01,11033.881113891903,False,True
global_lightgbm,india,F3,family,2017-03-01,11058.952548925683,False,True
global_lightgbm,india,F3,family,2017-04-01,11091.85305645172,False,True
global_lightgbm,india,F3,family,2017-05-01,11116.213667942904,False,True
global_lightgbm,india,F3,family,2017-06-01,11146.800683118441,False,True
global_lightgbm,india,F3,family,2017-07-01,11159.716599996063,False,True
global_lightgbm,india,F3,family,2017-08-01,11166.755063181696,False,True
global_lightgbm,india,F3,family,2017-09-01,11171.768902131791,False,True
global_lightgbm,india,F3,family,2017-10-01,11171.756198831452,False,True
global_lightgbm,india,F3,family,2017-11-01,11179.421276954914,False,True
global_lightgbm,india,F3,family,2017-12-01,11206.821869943547,False,True
global_lightgbm,india,F3,family,2018-01-01,11231.591195510158,False,True
global_lightgbm,india,F3,family,2018-02-01,11262.130130960024,False,True
global_lightgbm,india,F3,family,2018-03-01,11302.329858022717,False,True
global_lightgbm,india,F3,family,2018-04-01,11331.211398191737,False,True
global_lightgbm,india,F3,family,2018-05-01,11355.104477473524,False,True
global_lightgbm,india,F3,family,2018-06-01,11378.097714239639,False,True
global_lightgbm,india,F3,family,2018-07-01,11425.255350703765,False,True
global_lightgbm,india,F3,family,2018-08-01,11473.22996663053,False,True
global_lightgbm,india,F3,family,2018-09-01,11519.415436526648,False,True
global_lightgbm,india,F3,family,2018-10-01,11497.210779422658,False,True
global_lightgbm,india,F3,family,2018-11-01,11524.658801204041,False,True
global_lightgbm,india,F3,family,2018-12-01,11539.495801040031,False,True
global_lightgbm,india,F3,family,2019-01-01,11562.210410337817,False,True
global_lightgbm,india,F3,family,2019-02-01,11573.344746265122,False,True
global_lightgbm,india,F3,family,2019-03-01,11575.213918286461,False,True
global_lightgbm,india,F3,family,2019-04-01,11593.1678792447,False,True
global_lightgbm,india,F3,family,2019-05-01,11607.70733261713,False,True
global_lightgbm,india,F3,family,2019-06-01,11660.791008710823,False,True
global_lightgbm,india,F3,family,2019-07-01,11707.108669141544,False,True
global_lightgbm,india,F3,family,2019-08-01,11787.980464369977,False,True
global_lightgbm,india,F3,family,2019-09-01,11897.824602311019,False,True
global_lightgbm,india,F3,family,2019-10-01,11957.768646362387,False,True
global_lightgbm,india,F3,family,2019-11-01,11964.965030557116,False,True
global_lightgbm,india,F3,family,2019-12-01,11998.82332899239,False,True
global_lightgbm,india,F3,family,2020-01-01,12024.43631257002,False,True
global_lightgbm,india,F3,family,2020-02-01,12029.071143757026,False,True
global_lightgbm,india,F3,family,2020-03-01,12030.634345083303,False,True
global_lightgbm,india,F3,family,2020-04-01,12059.327324324098,False,True
global_lightgbm,india,F3,family,2020-05-01,12115.171194143573,False,True
global_lightgbm,india,F3,family,2020-06-01,12160.055459146111,False,True
global_lightgbm,india,F3,family,2020-07-01,12185.553675860097,False,True
global_lightgbm,india,F3,family,2020-08-01,12206.92981800717,False,True
global_lightgbm,india,F3,family,2020-09-01,12232.33031248747,False,True
global_lightgbm,india,F3,family,2020-10-01,12244.365815317486,False,True
global_lightgbm,india,F3,family,2020-11-01,12232.48617872286,False,True
global_lightgbm,india,F3,family,2020-12-01,12231.731183065727,False,True
global_lightgbm,india,F3,family,2021-01-01,12227.271314067542,False,True
global_lightgbm,india,F3,family,2021-02-01,12265.657581236515,False,True
global_lightgbm,india,F3,family,2021-03-01,12268.930335636373,False,True
global_lightgbm,india,F3,family,2021-04-01,12288.447941519456,False,True
global_lightgbm,india,F3,family,2021-05-01,12291.42096017455,False,True
global_lightgbm,india,F3,family,2021-06-01,12307.040712982083,False,True
global_lightgbm,india,F3,family,2021-07-01,12315.652116171297,False,True
global_lightgbm,india,F3,family,2021-08-01,12387.959957697645,False,True
global_lightgbm,india,F3,family,2021-09-01,12385.239684179172,False,True
global_lightgbm,india,F3,family,2021-10-01,12405.808867808317,False,True
global_lightgbm,india,F3,family,2021-11-01,12390.547542916778,False,True
global_lightgbm,india,F3,family,2021-12-01,12391.04296767681,False,True
global_lightgbm,india,F3,family,2022-01-01,12386.948769762073,False,True
global_lightgbm,india,F3,family,2022-02-01,12389.825350919222,False,True
global_lightgbm,india,F3,family,2022-03-01,12391.081925741757,False,True
global_lightgbm,india,F3,family,2022-04-01,12387.130998952596,False,True
global_lightgbm,india,F3,family,2022-05-01,12386.39385492294,False,True
global_lightgbm,india,F3,family,2022-06-01,12383.77742396353,False,True
global_lightgbm,india,F3,family,2022-07-01,12375.645698120461,False,True
global_lightgbm,india,F3,family,2022-08-01,12394.589465059278,False,True
global_lightgbm,india,F3,family,2022-09-01,12386.545031136668,False,True
global_lightgbm,india,F3,family,2022-10-01,12392.294145153302,False,True
global_lightgbm,india,F3,family,2022-11-01,12391.776746898111,False,True
global_lightgbm,india,F3,family,2022-12-01,12394.23597320031,False,True
global_lightgbm,india,F3,family,2023-01-01,12393.267116117728,False,True
global_lightgbm,india,F3,family,2023-02-01,12392.964687845864,False,True
global_lightgbm,india,F3,family,2023-03-01,12393.02072672044,False,True
global_lightgbm,india,F3,family,2023-04-01,12392.767382933824,False,True
global_lightgbm,india,F3,family,2023-05-01,12392.294918108544,False,True
global_lightgbm,india,F3,family,2023-06-01,12414.21875682673,False,True
global_lightgbm,india,F3,family,2023-07-01,12402.627847728716,False,True
global_lightgbm,india,F3,family,2023-08-01,12425.661534538454,False,True
global_lightgbm,india,F3,family,2023-09-01,12447.583941174884,False,True
global_lightgbm,india,F3,family,2023-10-01,12448.97698251697,False,True
global_lightgbm,india,F3,family,2023-11-01,12441.417628482006,False,True
global_lightgbm,india,F3,family,2023-12-01,12450.543632405708,False,True
global_lightgbm,india,F3,family,2024-01-01,12440.740972601043,False,True
global_lightgbm,india,F3,family,2024-02-01,12571.720125363227,False,True
global_lightgbm,india,F3,family,2024-03-01,12542.20133605234,False,True
global_lightgbm,india,F3,family,2024-04-01,12722.379800545095,False,True
global_lightgbm,india,F3,family,2024-05-01,12699.649660138359,False,True
global_lightgbm,india,F3,family,2024-06-01,12814.479711992051,False,True
global_lightgbm,india,F3,family,2024-07-01,12867.468126596752,False,True
global_lightgbm,india,F3,family,2024-08-01,12896.763539516021,False,True
global_lightgbm,india,F3,family,2024-09-01,12860.80699649439,False,True
global_lightgbm,india,F3,family,2024-10-01,12899.148100316826,True,True
global_lightgbm,india,F3,family,2024-11-01,12881.41484492228,True,True
global_lightgbm,india,F3,family,2024-12-01,12911.640426660797,True,True
global_lightgbm,india,F3,family,2025-01-01,12904.45309122377,True,True
global_lightgbm,india,F3,family,2025-02-01,12992.147751141252,True,True
global_lightgbm,india,F3,family,2025-03-01,12982.794672892509,True,True
global_lightgbm,india,F3,family,2025-04-01,12983.22666825458,True,True
global_lightgbm,india,F3,family,2025-05-01,13285.766507983555,True,True
global_lightgbm,india,F3,family,2025-06-01,13230.760590618069,True,True
global_lightgbm,india,F3,family,2025-07-01,13356.041220518033,True,True
global_lightgbm,india,F3,family,2025-08-01,13392.149519566105,True,True
global_lightgbm,india,F3,family,2025-09-01,13372.519524724146,True,True
global_lightgbm,india,F3,family,2025-10-01,13370.037340930163,True,True
global_lightgbm,india,F3,family,2025-11-01,13423.571988500658,True,True
global_lightgbm,india,F3,family,2025-12-01,13413.959406708433,True,True
global_lightgbm,india,F3,family,2026-01-01,13406.513734212713,True,True
global_lightgbm,india,F3,family,2026-02-01,13416.698431644543,True,True
global_lightgbm,india,F3,family,2026-03-01,13416.640505112704,True,True
global_lightgbm,india,F3,family,2026-04-01,13402.008450191279,True,True
global_lightgbm,india,F3,family,2026-05-01,13531.938143324951,True,True
global_lightgbm,india,F3,family,2026-06-01,13593.384835621859,True,True
global_lightgbm,india,F3,family,2026-07-01,13570.763256345053,True,True
global_lightgbm,india,F3,family,2026-08-01,13644.347741904481,True,True
global_lightgbm,india,F3,family,2026-09-01,13672.898584719778,True,True
global_lightgbm,india,F4,family,2006-12-01,7530.509699926497,False,True
global_lightgbm,india,F4,family,2007-01-01,7595.000667319793,False,True
global_lightgbm,india,F4,family,2007-02-01,7579.196952129181,False,True
global_lightgbm,india,F4,family,2007-03-01,7581.850541724053,False,True
global_lightgbm,india,F4,family,2007-04-01,7638.693620088104,False,True
global_lightgbm,india,F4,family,2007-05-01,7701.733597150222,False,True
global_lightgbm,india,F4,family,2007-06-01,7686.774506515696,False,True
global_lightgbm,india,F4,family,2007-07-01,7706.741192477336,False,True
global_lightgbm,india,F4,family,2007-08-01,7723.163270055823,False,True
global_lightgbm,india,F4,family,2007-09-01,7756.335082958976,False,True
global_lightgbm,india,F4,family,2007-10-01,7818.714907073424,False,True
global_lightgbm,india,F4,family,2007-11-01,7822.817472639526,False,True
global_lightgbm,india,F4,family,2007-12-01,7871.865063128309,False,True
global_lightgbm,india,F4,family,2008-01-01,7928.927726705446,False,True
global_lightgbm,india,F4,family,2008-02-01,7953.6351649645085,False,True
global_lightgbm,india,F4,family,2008-03-01,7976.307408500554,False,True
global_lightgbm,india,F4,family,2008-04-01,7999.436394421269,False,True
global_lightgbm,india,F4,family,2008-05-01,8015.147530530006,False,True
global_lightgbm,india,F4,family,2008-06-01,8058.479318598442,False,True
global_lightgbm,india,F4,family,2008-07-01,8089.608006339978,False,True
global_lightgbm,india,F4,family,2008-08-01,8102.460029908543,False,True
global_lightgbm,india,F4,family,2008-09-01,8106.516686785867,False,True
global_lightgbm,india,F4,family,2008-10-01,8171.756274015118,False,True
global_lightgbm,india,F4,family,2008-11-01,8205.08569008464,False,True
global_lightgbm,india,F4,family,2008-12-01,8267.579527076854,False,True
global_lightgbm,india,F4,family,2009-01-01,8321.640876753929,False,True
global_lightgbm,india,F4,family,2009-02-01,8367.680202007517,False,True
global_lightgbm,india,F4,family,2009-03-01,8447.26550092064,False,True
global_lightgbm,india,F4,family,2009-04-01,8489.569469543623,False,True
global_lightgbm,india,F4,family,2009-05-01,8529.051214192188,False,True
global_lightgbm,india,F4,family,2009-06-01,8589.827085279956,False,True
global_lightgbm,india,F4,family,2009-07-01,8657.408112404146,False,True
global_lightgbm,india,F4,family,2009-08-01,8721.689946113482,False,True
global_lightgbm,india,F4,family,2009-09-01,8788.882112018833,False,True
global_lightgbm,india,F4,family,2009-10-01,8845.185790684478,False,True
global_lightgbm,india,F4,family,2009-11-01,8896.096667061645,False,True
global_lightgbm,india,F4,family,2009-12-01,8959.56971142288,False,True
global_lightgbm,india,F4,family,2010-01-01,9046.101641335033,False,True
global_lightgbm,india,F4,family,2010-02-01,9063.022451525037,False,True
global_lightgbm,india,F4,family,2010-03-01,9107.971952276723,False,True
global_lightgbm,india,F4,family,2010-04-01,9176.811835434104,False,True
global_lightgbm,india,F4,family,2010-05-01,9221.180710107054,False,True
global_lightgbm,india,F4,family,2010-06-01,9284.271082145562,False,True
global_lightgbm,india,F4,family,2010-07-01,9406.532930704205,False,True
global_lightgbm,india,F4,family,2010-08-01,9529.649510130625,False,True
global_lightgbm,india,F4,family,2010-09-01,9685.97594802344,False,True
global_lightgbm,india,F4,family,2010-10-01,9818.660847733843,False,True
global_lightgbm,india,F4,family,2010-11-01,9858.427212924815,False,True
global_lightgbm,india,F4,family,2010-12-01,9883.372558139861,False,True
global_lightgbm,india,F4,family,2011-01-01,9874.3113863611,False,True
global_lightgbm,india,F4,family,2011-02-01,9868.217353605229,False,True
global_lightgbm,india,F4,family,2011-03-01,9138.143123699423,False,True
global_lightgbm,india,F4,family,2011-04-01,9157.716828117804,False,True
global_lightgbm,india,F4,family,2011-05-01,9197.818737888994,False,True
global_lightgbm,india,F4,family,2011-06-01,9226.45287031154,False,True
global_lightgbm,india,F4,family,2011-07-01,9189.697103604918,False,True
global_lightgbm,india,F4,family,2011-08-01,9190.511058292514,False,True
global_lightgbm,india,F4,family,2011-09-01,9254.057207449685,False,True
global_lightgbm,india,F4,family,2011-10-01,9259.255734448514,False,True
global_lightgbm,india,F4,family,2011-11-01,9290.386400016923,False,True
global_lightgbm,india,F4,family,2011-12-01,9318.746299794848,False,True
global_lightgbm,india,F4,family,2012-01-01,9345.979303036362,False,True
global_lightgbm,india,F4,family,2012-02-01,9382.207997996671,False,True
global_lightgbm,india,F4,family,2012-03-01,9405.05983673128,False,True
global_lightgbm,india,F4,family,2012-04-01,9437.105713003277,False,True
global_lightgbm,india,F4,family,2012-05-01,9468.36624278768,False,True
global_lightgbm,india,F4,family,2012-06-01,9489.826359018227,False,True
global_lightgbm,india,F4,family,2012-07-01,9529.136689093828,False,True
global_lightgbm,india,F4,family,2012-08-01,9540.634647571398,False,True
global_lightgbm,india,F4,family,2012-09-01,9567.833892097104,False,True
global_lightgbm,india,F4,family,2012-10-01,9586.506318224903,False,True
global_lightgbm,india,F4,family,2012-11-01,9587.342196208032,False,True
global_lightgbm,india,F4,family,2012-12-01,9588.077735964793,False,True
global_lightgbm,india,F4,family,2013-01-01,9602.883791512571,False,True
global_lightgbm,india,F4,family,2013-02-01,9607.684664387732,False,True
global_lightgbm,india,F4,family,2013-03-01,9614.641782883295,False,True
global_lightgbm,india,F4,family,2013-04-01,9620.490224591678,False,True
global_lightgbm,india,F4,family,2013-05-01,9634.47653068045,False,True
global_lightgbm,india,F4,family,2013-06-01,9609.786064445043,False,True
global_lightgbm,india,F4,family,2013-07-01,9609.862154758619,False,True
global_lightgbm,india,F4,family,2013-08-01,9652.050894222833,False,True
global_lightgbm,india,F4,family,2013-09-01,9693.779466954295,False,True
global_lightgbm,india,F4,family,2013-10-01,9722.038895240707,False,True
global_lightgbm,india,F4,family,2013-11-01,9738.592069941318,False,True
global_lightgbm,india,F4,family,2013-12-01,9751.143659148118,False,True
global_lightgbm,india,F4,family,2014-01-01,9767.109225753708,False,True
global_lightgbm,india,F4,family,2014-02-01,9793.089475174653,False,True
global_lightgbm,india,F4,family,2014-03-01,9814.316277178654,False,True
global_lightgbm,india,F4,family,2014-04-01,9829.867635410226,False,True
global_lightgbm,india,F4,family,2014-05-01,9842.783685874449,False,True
global_lightgbm,india,F4,family,2014-06-01,9859.341702323412,False,True
global_lightgbm,india,F4,family,2014-07-01,9855.229199843732,False,True
