run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260617T173408-97373bc,catboost,mexico,F3,FAD,0.1727683224209823,1.4046457663281504,86.28191057069098,217.59559059092993,0.2670835363884691,0.8850075181042474,83.600228622703,115.8055761732648,2.7891072589093375,873.0227540454563,1.0,79.5
20260617T173408-97373bc,chronos,mexico,F3,FAD,0.15699706259003315,1.2419270136827743,79.6400307709316,212.20281334683276,0.18413088357416987,0.6072217363826725,57.635091145833336,70.45073353706108,1.7447220607525398,546.1181364239383,1.0,3.2
20260617T173408-97373bc,ets,mexico,F4,FAD,0.0609806791427339,0.49347514248427776,36.01290232623079,142.88183541062494,0.02518960937667314,0.06956363339477706,6.661295316548224,7.150277087195402,1.1381622328817103,300.9826249385187,1.0,2.3
20260617T173408-97373bc,theta,mexico,F4,FAD,0.06085205778721333,0.49296325359126597,35.936943376961175,142.29409021665688,0.02565210381110757,0.0708366961979426,6.783600190909662,7.239387257146443,1.1253415278307055,297.59223879818455,1.0,0.5
20260617T173408-97373bc,kalman,mexico,F4,FAD,0.1389695849119393,1.1379606838759453,82.07022548955715,236.37154144084684,0.1364622983645177,0.376061147224978,36.086929947502995,37.55398950100003,2.717832877142202,718.7204511568816,1.0,3.3
20260617T173408-97373bc,arima,mexico,F4,FAD,0.10457541822270679,0.8233722182120943,61.75832042414728,160.4163034704707,0.04309486877008945,0.11932288057138969,11.396272296754887,15.381114749477906,1.3077728430095654,345.8354984383295,1.0,12.5
20260617T173408-97373bc,sarima,mexico,F4,FAD,0.10792387307176528,0.8375477399341141,63.73579229094438,144.81935959454984,0.05002575977742769,0.1381175462183011,13.229119766372378,15.890395971125862,1.5650349281119087,413.8674673740861,1.0,57.5
20260617T173408-97373bc,prophet,mexico,F4,FAD,0.29960435527515433,2.216118412764874,176.93509706218336,223.04235690097502,0.5713773271718542,1.562755414685592,151.0985365654923,171.91146247368368,3.2647391219326396,863.347704106156,1.0,20.2
20260617T173408-97373bc,nlinear,mexico,F4,FAD,0.10843690543305828,0.855300775758951,64.03876996481048,140.99902453767234,0.10847421756849167,0.2988758811281575,28.685589627458512,31.64554070320505,1.7594508212113027,465.28000255078587,1.0,6.5
20260617T173408-97373bc,rlinear,mexico,F4,FAD,0.7909238989399471,6.037705662204022,467.0899950677226,2539.8624061349615,0.05438850192846608,0.15005110350779408,14.382830148436975,16.66758934124286,5.4321905267769015,1436.521891765664,1.0,0.4
20260617T173408-97373bc,xgboost,mexico,F4,FAD,0.1483938128826308,1.162186716077255,87.66440207170437,288.0480607062157,0.08471992638441139,0.23551334879274263,22.40385868648688,59.125744650445434,3.054783861548543,807.8258430178139,1.0,33.7
20260617T173408-97373bc,lightgbm,mexico,F4,FAD,0.1758327537828731,1.331078226069133,103.87409640311895,168.22596855994698,0.17809837962821748,0.49170074262452856,47.0974314989143,62.80678836258409,2.224389130229012,588.2311501462536,1.0,19.9
20260617T173408-97373bc,catboost,mexico,F4,FAD,0.10799527748371718,0.8456565757410417,63.79876116981961,156.60159812279926,0.06279001831861074,0.17375162388648316,16.604578844286152,26.019352404573187,2.0909824783550945,552.9522741607034,1.0,75.0
20260617T173408-97373bc,chronos,mexico,F4,FAD,0.09069441747354717,0.7082142963527116,53.5607219192217,139.13813432525316,0.2583562996055193,0.7110890673433348,68.32132975260417,69.00370741843514,1.2287465777214737,324.9373065300679,1.0,3.1
20260617T173408-97373bc,ets,philippines,F1,FAD,0.28474365184313205,0.8551187169926461,77.68755967786787,203.65601081947915,0.05170362911647878,0.183623024783796,25.290233601989637,46.39666423632374,1.1722749517031703,573.404766376163,1.0,2.4
20260617T173408-97373bc,theta,philippines,F1,FAD,0.28084042640799645,0.834028873622565,76.62262967164835,200.12333412235975,0.05999833570349272,0.21313168065878188,29.347493620874577,46.02019929069843,1.0018563386806962,490.0464681848316,1.0,0.4
20260617T173408-97373bc,kalman,philippines,F1,FAD,0.4644447959263864,1.3397169627605936,126.71602182191576,247.3630284170132,0.10092734507369668,0.35898452596267805,49.36744629650942,55.63505078523116,1.9623902562422655,959.880550876409,1.0,3.2
20260617T173408-97373bc,arima,philippines,F1,FAD,0.3284204719089057,0.9834688150727312,89.6040520858131,210.67438227110696,0.04450271880865151,0.15774764551716094,21.767991412342553,50.103945855063934,1.4512520040246024,709.8631725532032,1.0,13.7
20260617T173408-97373bc,sarima,philippines,F1,FAD,0.3024025372592583,0.9162335490967113,82.50549224890096,206.12838314688926,0.042864645318410034,0.15204250979038889,20.966746665438905,49.299642722556094,1.3086481088891562,640.1101226772589,1.0,38.7
20260617T173408-97373bc,prophet,philippines,F1,FAD,1.2287444946602981,3.2054658120352997,335.2424562931513,487.2739029033604,0.508363831506825,1.796844176850022,248.66030244504609,313.3765756209472,3.6368074894417908,1778.9024202971123,1.0,23.9
20260617T173408-97373bc,nlinear,philippines,F1,FAD,0.3248123051631176,0.9482686558134356,88.61962392533725,209.3848982403387,0.07298932220526325,0.2594191596354794,35.70188477221753,47.90315453569661,1.2853773592668674,628.7275040081659,1.0,6.8
20260617T173408-97373bc,rlinear,philippines,F1,FAD,0.5322297116342484,1.597754203271176,145.21000632421072,306.4014854198851,0.08212206738758705,0.2920779757798502,40.169061700322196,49.79321707877817,3.018091807575738,1476.264783539431,1.0,0.5
20260617T173408-97373bc,xgboost,philippines,F1,FAD,0.3755757419817492,1.1101572154994368,101.15251157006416,268.76704459439424,0.07944833555189133,0.2815482348891811,38.861236623643585,62.90985189931007,2.3864405185789375,1167.2998438107497,1.0,34.9
20260617T173408-97373bc,lightgbm,philippines,F1,FAD,0.36620875904987427,1.0416681402558976,98.62973455471817,206.44471706615556,0.08855410306266596,0.3134824355236105,43.31521773499079,66.02948264167972,1.1725645138317669,573.5464023502645,1.0,19.8
20260617T173408-97373bc,catboost,philippines,F1,FAD,0.2734500097813572,0.8028537867360542,73.64734243029734,197.11064679503514,0.07352530577021173,0.26063751654504,35.96405494858633,61.77364692229372,1.1060351006555342,541.0043075421854,1.0,78.0
20260617T173408-97373bc,chronos,philippines,F1,FAD,0.394304074645434,1.116912219941072,107.57929503242924,224.08403751991094,0.15364459960179855,0.5456988526419935,75.15348307291667,79.26537886128358,1.178064062828476,576.2364432856702,1.0,3.1
20260617T173408-97373bc,ets,philippines,F2A,FAD,0.10106473588620964,0.3627647023654116,48.59003005029172,133.69833830995685,0.12113005807440302,0.31186411486639887,55.067790498604154,122.37613462277838,2.038305467637979,926.6484326714526,0.9166666666666666,2.2
20260617T173408-97373bc,theta,philippines,F2A,FAD,0.1012939336188445,0.3644755791838018,48.700224022685084,129.56801743401928,0.12565131277584685,0.323622382719675,57.12323000427174,121.35111724581758,2.002574995152352,910.404750429956,0.9583333333333334,0.4
20260617T173408-97373bc,kalman,philippines,F2A,FAD,0.14595786889810022,0.5116193966069906,70.17380665616476,150.90221341383184,0.17655563460098608,0.45610296370765696,80.26520297367672,120.91820225308248,1.9492577923867702,886.1658406288625,0.9583333333333334,3.2
20260617T173408-97373bc,arima,philippines,F2A,FAD,0.1253004740923955,0.44280529581169104,60.24211855973453,143.79007775072338,0.13833311083832012,0.3554165321937479,62.88859171507784,128.83157776748,2.086504890368286,948.5607123752719,0.9583333333333334,8.9
20260617T173408-97373bc,sarima,philippines,F2A,FAD,0.10831409457813124,0.3879831792214755,52.07538578389216,133.62191341379634,0.13855598146260348,0.35661065633562544,62.98991250234925,121.7903527568526,1.9664416148042583,893.9778994018403,0.9166666666666666,53.0
20260617T173408-97373bc,prophet,philippines,F2A,FAD,0.38238337305196557,1.3950374961654461,183.84275607514033,291.56851007595225,0.74292637925211,1.9274484039489372,337.74700399641796,384.8473929034653,3.1926056185439737,1451.412970004989,1.0,23.6
20260617T173408-97373bc,nlinear,philippines,F2A,FAD,0.11327484219367899,0.41214958132558827,54.46042022342973,136.99086741722937,0.15068378985621164,0.38842396096005616,68.50342106036715,121.41206511848551,1.8937208677470974,860.9178074023306,0.9583333333333334,6.6
20260617T173408-97373bc,rlinear,philippines,F2A,FAD,0.290249486614593,1.2693473061591325,139.5465109864223,352.6414644274222,0.15387921939696592,0.3971908835142078,69.95611783357617,128.36225712855176,4.595216677813684,2089.0638816841238,1.0,0.5
20260617T173408-97373bc,xgboost,philippines,F2A,FAD,0.13589652511100672,0.47586645314334186,64.16673373940422,180.9955348895248,0.3052998038436561,0.7991042737117122,138.79449828217426,220.3016338996642,3.2981625850437695,1499.4009674457932,0.875,34.9
20260617T173408-97373bc,lightgbm,philippines,F2A,FAD,0.13746837622145366,0.48984936013710356,64.90892013158496,137.33519473410058,0.22901487577412072,0.5942430960024366,104.11406880071611,140.65155456304055,1.8230101659685936,828.7715162715516,0.9166666666666666,19.5
20260617T173408-97373bc,catboost,philippines,F2A,FAD,0.10789938048448136,0.36962925765937227,50.94722482814699,144.62829566550138,0.1841756149452448,0.4767257519797689,83.7293760110856,139.01015488630583,2.1696764489873908,986.3719215688312,0.9166666666666666,79.9
20260617T173408-97373bc,chronos,philippines,F2A,FAD,0.2134449866937289,0.7161436723971758,102.62034750884433,174.40262301761797,0.39567090758428325,1.0225200039410265,179.87874348958334,200.1970265464288,1.6947237080349866,770.4503043312701,0.875,3.1
20260617T173408-97373bc,ets,philippines,F2B,FAD,0.12756784897960793,0.362500049464818,36.65050877819339,94.71508157600083,0.07968661801961503,0.19303422163324754,26.455650695519807,44.20550137294927,0.8380535819763469,278.2305659331396,0.9583333333333334,2.2
20260617T173408-97373bc,theta,philippines,F2B,FAD,0.132566221259023,0.37614082936038035,38.086551547344925,94.90756206416278,0.08376094680184586,0.20299209411451816,27.808312180725125,42.98345742925574,0.8123851581078834,269.70874793351686,0.9583333333333334,0.4
20260617T173408-97373bc,kalman,philippines,F2B,FAD,0.2874336096998506,0.7881041624584714,82.58027488678728,153.15605374297817,0.11907800894469311,0.29023806256713996,39.53344097729602,46.80122843097365,1.5867719158519709,526.8021730939472,1.0,3.2
20260617T173408-97373bc,arima,philippines,F2B,FAD,0.1917357763104857,0.5618930548790514,55.086087983536515,112.18896317644098,0.08837456848322583,0.2134855454600474,29.340016834244505,48.18866799583474,0.8757963347513714,290.76101469001395,0.9583333333333334,11.1
20260617T173408-97373bc,sarima,philippines,F2B,FAD,0.15799452875227682,0.4594599333356054,45.39215726579736,100.97964078028203,0.08966779820912,0.21722883287904615,29.769364129280877,43.67209966406108,0.7761494093319056,257.67861870815676,0.9583333333333334,50.4
20260617T173408-97373bc,prophet,philippines,F2B,FAD,0.6967793141390728,1.7651352215740896,200.18614857572672,290.4631515806916,0.7037728001260662,1.706710267799986,233.649862823392,268.77112876119844,3.637560634678998,1207.6561400956016,1.0,22.5
20260617T173408-97373bc,nlinear,philippines,F2B,FAD,0.21880598612821345,0.6265369837747714,62.86341566044016,119.67546850946515,0.0903697624590154,0.21937102957263835,30.002413560383655,46.17586363159857,1.024192166811227,340.0278601806858,1.0,6.8
20260617T173408-97373bc,rlinear,philippines,F2B,FAD,1.1179842294275235,4.358181822654807,321.1991982483388,1130.7698372150137,0.10380361962098052,0.2520938567414054,34.46240246947468,44.86370933877758,14.640661324844258,4860.643249612429,1.0,0.5
20260617T173408-97373bc,xgboost,philippines,F2B,FAD,0.20480221542479077,0.5863358030502954,57.952757509641565,171.686757811486,0.11753903276713552,0.2835963939597142,39.022506805486046,62.06429063027224,2.082294491513309,691.3137623574512,1.0,35.9
20260617T173408-97373bc,lightgbm,philippines,F2B,FAD,0.22298261128582356,0.6201503433397081,63.097252995583396,106.05088193791082,0.11689781358109587,0.28231140896622753,38.80962450194852,58.121118986303436,1.0873891529824269,361.0090165241927,1.0,19.3
20260617T173408-97373bc,catboost,philippines,F2B,FAD,0.1494767228682463,0.41950075306533857,42.29733675366672,98.72080348933423,0.11564161199894947,0.27950933471448985,38.39257040822046,58.23058085690548,1.0260400595167822,340.6413534516505,1.0,76.3
20260617T173408-97373bc,chronos,philippines,F2B,FAD,0.2749953738319995,0.717233287091677,79.00674380896227,132.92746731934284,0.25236552341761853,0.6118711129601376,83.78438313802083,89.80683003563784,1.3149249771463927,436.55003500884413,1.0,3.3
20260617T173408-97373bc,ets,philippines,F3,FAD,0.12837835964655375,0.850751653812852,51.33262201450638,227.99825994675737,0.13971274608154263,0.4914280289103859,52.679765623477046,76.01831451210698,0.9348028684020294,352.4746123222806,0.9583333333333334,2.3
20260617T173408-97373bc,theta,philippines,F3,FAD,0.12821166972186765,0.8462349997116829,51.2659703535793,227.8905825526089,0.1394599994945882,0.49070491687624257,52.584465578661366,74.29235147537989,0.928064729470956,349.93394520648144,1.0,0.4
20260617T173408-97373bc,kalman,philippines,F3,FAD,0.3676123729180216,2.396448307260631,146.99133902949148,323.00464636246994,0.1987599016631362,0.7016825766907866,74.943949844406,91.31248264607385,3.8853332065484647,1464.9947727076105,1.0,3.3
20260617T173408-97373bc,arima,philippines,F3,FAD,0.26485096580446316,1.7518514982474571,105.90176222260544,257.2627927213061,0.15134961690433754,0.5332660877673135,57.0675372816028,81.54934125807749,1.8535486435376585,698.8947741123629,1.0,16.0
20260617T173408-97373bc,sarima,philippines,F3,FAD,0.166269818808122,1.1801170809379524,66.48367984133928,237.84708708326937,0.14108529460207572,0.49609911807591683,53.19729560120959,76.65170107661724,1.2307915149645543,464.0794083444234,1.0,39.4
20260617T173408-97373bc,prophet,philippines,F3,FAD,1.0718465692966184,6.048521798979142,428.5823167606249,582.244267057366,1.0811699724258257,3.826025328240228,407.66345479525313,489.09875880706954,7.1718928163168885,2704.217354798562,1.0,19.8
20260617T173408-97373bc,nlinear,philippines,F3,FAD,0.27343459735699105,1.7650719720134584,109.33396306401518,244.63885262246598,0.16490813992126027,0.579779043640093,62.17988268146443,83.03224072152678,2.0925698068927123,789.0195423797195,1.0,6.7
20260617T173408-97373bc,rlinear,philippines,F3,FAD,0.4697270706653069,3.1812723394362044,187.82232640165074,368.60765443410463,0.14520648114809806,0.5111577783699564,54.751220689822276,74.3663745473423,5.207365860989118,1963.4773545464159,1.0,0.5
20260617T173408-97373bc,xgboost,philippines,F3,FAD,0.3002801632807593,2.1874285296176614,117.61790150709415,382.05380300686517,0.19907610400878117,0.7003210098131781,75.06317637115717,114.73946335564503,2.9425051881153825,1109.4942158341983,1.0,37.3
20260617T173408-97373bc,lightgbm,philippines,F3,FAD,0.3320936928967052,2.059220715401915,130.07906628094824,258.176211498311,0.23504949533952557,0.8272800644994468,88.62722029080919,115.78691979355008,1.7312276628069863,652.7727073972419,1.0,19.4
20260617T173408-97373bc,catboost,philippines,F3,FAD,0.19668235104343398,1.3443141387341122,77.03927272605365,250.4237282499602,0.16839293581494053,0.5894389327462829,63.493851779298815,82.0599988450726,1.8163547629517207,684.8705353306614,1.0,76.4
20260617T173408-97373bc,chronos,philippines,F3,FAD,0.22287084377939972,1.4047033890387641,89.11583551370873,242.28301332171904,0.1621946442915795,0.5707659053017974,61.15673828125,73.68425253716325,1.0675768730630588,402.53807211821913,1.0,3.3
20260617T173408-97373bc,ets,philippines,F4,FAD,0.13650062866437632,0.6737495599677357,41.34404978827156,116.25353780140257,0.13914327470250845,0.507376949897471,56.91762684994342,73.31240471620103,1.0373126057095123,424.32070069321225,0.7916666666666666,2.5
20260617T173408-97373bc,theta,philippines,F4,FAD,0.12848636180105485,0.6234316833086591,38.916645230096584,102.22872350189769,0.13192010781109265,0.4810912720070121,53.96293487018753,78.28738505127654,1.0029786993074499,410.2761521724763,0.875,0.4
20260617T173408-97373bc,kalman,philippines,F4,FAD,0.17329036743331647,0.8138393291912716,52.48712514435983,116.14501973249949,0.14965575472349868,0.546060482156702,61.2178376677604,69.84930305863689,0.8728428090236474,357.043065206577,1.0,3.3
20260617T173408-97373bc,arima,philippines,F4,FAD,0.14589222634400315,0.7617235018233504,44.18862776463104,122.21498849642796,0.14360472089624784,0.5212541485851427,58.74261573430939,80.61775330662161,0.9699800076262284,396.77778350418276,0.9583333333333334,9.6
20260617T173408-97373bc,sarima,philippines,F4,FAD,0.13004399247970178,0.6685400787473511,39.388428847211344,113.37386803804655,0.14578518224263112,0.5299473681271413,59.634550220827045,76.60816988752865,1.151679524125807,471.10336841692396,0.8333333333333334,58.3
20260617T173408-97373bc,prophet,philippines,F4,FAD,0.9118172911368223,3.7789818908101314,276.1761601498477,386.05476676917453,0.8672868162947918,3.1705255303418185,354.77034364243303,396.6341611272596,4.128501769331012,1688.7954064507685,1.0,24.0
20260617T173408-97373bc,nlinear,philippines,F4,FAD,0.14493585557179858,0.723545726382479,43.89895700480403,112.52998761911904,0.1379848895731102,0.5013364987905234,56.44378050210821,70.85332106273928,1.0475093726566616,428.49176664961243,0.7916666666666666,6.7
20260617T173408-97373bc,rlinear,philippines,F4,FAD,0.29908165616175725,1.7553553848011394,90.58747204391058,286.59903147588614,0.14744989830464006,0.5348074968725838,60.31551513149998,72.6013353049658,1.6628776030356625,680.212874887915,1.0,0.5
20260617T173408-97373bc,xgboost,philippines,F4,FAD,0.11943911157108339,0.61680163149269,36.10595592136067,126.2938301602963,0.17556752633480754,0.6355315953299799,71.81724716668639,84.00911826263615,0.8341099480458962,341.19909047854344,0.875,33.6
20260617T173408-97373bc,lightgbm,philippines,F4,FAD,0.1424702491738878,0.687041353813442,43.06817481404516,106.8000109602404,0.19063936695549646,0.6904521311945118,77.98249950981472,95.94005960800743,1.3875759404698167,567.5986121102591,0.8333333333333334,19.8
20260617T173408-97373bc,catboost,philippines,F4,FAD,0.10489882889688557,0.5243808012103299,31.710487817043212,99.97704589308469,0.16000083854983174,0.5797910366901213,65.44957378448983,73.2459648123191,0.8460011105470999,346.0632619701416,0.75,73.7
20260617T173408-97373bc,chronos,philippines,F4,FAD,0.28361047400534106,1.3152114276469133,85.90147659013856,149.71483857679405,0.2305513353592724,0.8415767292238184,94.30879720052083,109.27813061941943,0.884597575201488,361.851442732901,0.9583333333333334,3.3
