EB_level,final_action_dates,visa_bulletin_date,table_type,raw_value,status,visa_wait_time
1,2018-06-01,2019-02-01 00:00:00,dates_for_filing,01JUN18,F,0.6707734428473648
2,2019-02-01,2019-02-01 00:00:00,dates_for_filing,C,C,0.0
3,2017-08-01,2019-02-01 00:00:00,final_action,01AUG17,F,1.5030800821355237
4,2019-02-01,2019-02-01 00:00:00,final_action,C,C,0.0
1,2017-12-01,2019-02-01 00:00:00,final_action,01DEC17,F,1.1690622861054072
2,2019-02-01,2019-02-01 00:00:00,final_action,C,C,0.0
1,2018-06-01,2019-01-01 00:00:00,dates_for_filing,01JUN18,F,0.5859000684462696
4,2019-01-01,2019-01-01 00:00:00,dates_for_filing,C,C,0.0
2,2019-01-01,2019-01-01 00:00:00,dates_for_filing,C,C,0.0
3,2017-08-01,2019-01-01 00:00:00,dates_for_filing,01AUG17,F,1.4182067077344285
4,2019-01-01,2019-01-01 00:00:00,final_action,C,C,0.0
3,2017-06-22,2019-01-01 00:00:00,final_action,22JUN17,F,1.5277207392197125
2,2019-01-01,2019-01-01 00:00:00,final_action,C,C,0.0
1,2017-10-01,2019-01-01 00:00:00,final_action,01OCT17,F,1.2511978097193703
1,2017-07-01,2018-12-01 00:00:00,final_action,01JUL17,F,1.4182067077344285
2,2018-12-01,2018-12-01 00:00:00,final_action,C,C,0.0
3,2017-06-15,2018-12-01 00:00:00,final_action,15JUN17,F,1.462012320328542
4,2018-12-01,2018-12-01 00:00:00,final_action,C,C,0.0
1,2018-06-01,2018-12-01 00:00:00,dates_for_filing,01JUN18,F,0.5010266940451745
2,2018-12-01,2018-12-01 00:00:00,dates_for_filing,C,C,0.0
3,2017-08-01,2018-12-01 00:00:00,dates_for_filing,01AUG17,F,1.3333333333333333
4,2018-12-01,2018-12-01 00:00:00,dates_for_filing,C,C,0.0
1,2018-06-01,2018-11-01 00:00:00,dates_for_filing,01JUN18,F,0.4188911704312115
4,2018-11-01,2018-11-01 00:00:00,dates_for_filing,C,C,0.0
2,2018-11-01,2018-11-01 00:00:00,dates_for_filing,C,C,0.0
3,2017-07-01,2018-11-01 00:00:00,dates_for_filing,01JUL17,F,1.3360711841204653
4,2018-11-01,2018-11-01 00:00:00,final_action,C,C,0.0
2,2018-11-01,2018-11-01 00:00:00,final_action,C,C,0.0
1,2017-04-01,2018-11-01 00:00:00,final_action,01APR17,F,1.5852156057494866
3,2017-06-08,2018-11-01 00:00:00,final_action,08JUN17,F,1.3990417522245038
1,2017-04-01,2018-10-01 00:00:00,final_action,01APR17,F,1.5003422313483916
2,2018-10-01,2018-10-01 00:00:00,final_action,C,C,0.0
3,2017-06-01,2018-10-01 00:00:00,final_action,01JUN17,F,1.3333333333333333
4,2018-10-01,2018-10-01 00:00:00,final_action,C,C,0.0
1,2018-06-01,2018-10-01 00:00:00,dates_for_filing,01JUN18,F,0.33401779603011633
2,2018-10-01,2018-10-01 00:00:00,dates_for_filing,C,C,0.0
3,2017-07-01,2018-10-01 00:00:00,dates_for_filing,01JUL17,F,1.2511978097193703
4,2018-10-01,2018-10-01 00:00:00,dates_for_filing,C,C,0.0
1,2018-09-01,2018-09-01 00:00:00,dates_for_filing,C,C,0.0
3,2017-07-01,2018-09-01 00:00:00,dates_for_filing,01JUL17,F,1.1690622861054072
2,2018-09-01,2018-09-01 00:00:00,dates_for_filing,C,C,0.0
4,2018-09-01,2018-09-01 00:00:00,dates_for_filing,C,C,0.0
4,2018-09-01,2018-09-01 00:00:00,final_action,C,C,0.0
2,2013-01-01,2018-09-01 00:00:00,final_action,01JAN13,F,5.664613278576318
1,2016-06-01,2018-09-01 00:00:00,final_action,01JUN16,F,2.2505133470225873
3,2016-11-01,2018-09-01 00:00:00,final_action,01NOV16,F,1.8316221765913758
1,2018-08-01,2018-08-01 00:00:00,dates_for_filing,C,C,0.0
3,2017-07-01,2018-08-01 00:00:00,dates_for_filing,01JUL17,F,1.0841889117043122
2,2018-08-01,2018-08-01 00:00:00,dates_for_filing,C,C,0.0
4,2018-08-01,2018-08-01 00:00:00,dates_for_filing,C,C,0.0
4,2018-08-01,2018-08-01 00:00:00,final_action,C,C,0.0
3,2017-06-01,2018-08-01 00:00:00,final_action,01JUN17,F,1.1663244353182751
2,2018-08-01,2018-08-01 00:00:00,final_action,C,C,0.0
1,2016-05-01,2018-08-01 00:00:00,final_action,01MAY16,F,2.2505133470225873
1,2018-07-01,2018-07-01 00:00:00,final_action,C,C,0.0
2,2018-07-01,2018-07-01 00:00:00,final_action,C,C,0.0
3,2017-01-01,2018-07-01 00:00:00,final_action,01JAN17,F,1.4948665297741273
4,2018-07-01,2018-07-01 00:00:00,final_action,C,C,0.0
1,2018-07-01,2018-07-01 00:00:00,dates_for_filing,C,C,0.0
2,2018-07-01,2018-07-01 00:00:00,dates_for_filing,C,C,0.0
3,2017-07-01,2018-07-01 00:00:00,dates_for_filing,01JUL17,F,0.999315537303217
4,2018-07-01,2018-07-01 00:00:00,dates_for_filing,C,C,0.0
1,2018-06-01,2018-06-01 00:00:00,dates_for_filing,C,C,0.0
3,2017-07-01,2018-06-01 00:00:00,dates_for_filing,01JUL17,F,0.917180013689254
2,2018-06-01,2018-06-01 00:00:00,dates_for_filing,C,C,0.0
4,2018-06-01,2018-06-01 00:00:00,dates_for_filing,C,C,0.0
4,2018-06-01,2018-06-01 00:00:00,final_action,C,C,0.0
1,2018-06-01,2018-06-01 00:00:00,final_action,C,C,0.0
3,2017-01-01,2018-06-01 00:00:00,final_action,01JAN17,F,1.4127310061601643
2,2018-06-01,2018-06-01 00:00:00,final_action,C,C,0.0
2,2018-05-01,2018-05-01 00:00:00,final_action,C,C,0.0
3,2017-01-01,2018-05-01 00:00:00,final_action,01JAN17,F,1.3278576317590691
4,2018-05-01,2018-05-01 00:00:00,final_action,C,C,0.0
1,2018-05-01,2018-05-01 00:00:00,dates_for_filing,C,C,0.0
2,2018-05-01,2018-05-01 00:00:00,dates_for_filing,C,C,0.0
3,2017-07-01,2018-05-01 00:00:00,dates_for_filing,01JUL17,F,0.8323066392881588
4,2018-05-01,2018-05-01 00:00:00,dates_for_filing,C,C,0.0
1,2018-05-01,2018-05-01 00:00:00,final_action,C,C,0.0
1,2018-04-01,2018-04-01 00:00:00,dates_for_filing,C,C,0.0
4,2018-04-01,2018-04-01 00:00:00,dates_for_filing,C,C,0.0
3,2017-07-01,2018-04-01 00:00:00,dates_for_filing,01JUL17,F,0.7501711156741958
2,2018-04-01,2018-04-01 00:00:00,dates_for_filing,C,C,0.0
2,2018-04-01,2018-04-01 00:00:00,final_action,C,C,0.0
4,2018-04-01,2018-04-01 00:00:00,final_action,C,C,0.0
3,2017-01-01,2018-04-01 00:00:00,final_action,01JAN17,F,1.2457221081451062
1,2018-04-01,2018-04-01 00:00:00,final_action,C,C,0.0
1,2018-03-01,2018-03-01 00:00:00,dates_for_filing,C,C,0.0
4,2018-03-01,2018-03-01 00:00:00,dates_for_filing,C,C,0.0
3,2016-10-01,2018-03-01 00:00:00,dates_for_filing,01OCT16,F,1.4127310061601643
2,2018-03-01,2018-03-01 00:00:00,dates_for_filing,C,C,0.0
4,2018-03-01,2018-03-01 00:00:00,final_action,C,C,0.0
3,2016-05-01,2018-03-01 00:00:00,final_action,01MAY16,F,1.8316221765913758
1,2018-03-01,2018-03-01 00:00:00,final_action,C,C,0.0
2,2018-03-01,2018-03-01 00:00:00,final_action,C,C,0.0
1,2018-02-01,2018-02-01 00:00:00,final_action,C,C,0.0
2,2018-02-01,2018-02-01 00:00:00,final_action,C,C,0.0
3,2016-03-01,2018-02-01 00:00:00,final_action,01MAR16,F,1.9219712525667352
4,2018-02-01,2018-02-01 00:00:00,final_action,C,C,0.0
1,2018-02-01,2018-02-01 00:00:00,dates_for_filing,C,C,0.0
2,2018-02-01,2018-02-01 00:00:00,dates_for_filing,C,C,0.0
3,2016-08-01,2018-02-01 00:00:00,dates_for_filing,01AUG16,F,1.5030800821355237
4,2018-02-01,2018-02-01 00:00:00,dates_for_filing,C,C,0.0
1,2018-01-01,2018-01-01 00:00:00,dates_for_filing,C,C,0.0
4,2018-01-01,2018-01-01 00:00:00,dates_for_filing,C,C,0.0
3,2016-08-01,2018-01-01 00:00:00,dates_for_filing,01AUG16,F,1.4182067077344285
2,2018-01-01,2018-01-01 00:00:00,dates_for_filing,C,C,0.0
1,2018-01-01,2018-01-01 00:00:00,final_action,C,C,0.0
4,2018-01-01,2018-01-01 00:00:00,final_action,C,C,0.0
3,2016-02-15,2018-01-01 00:00:00,final_action,15FEB16,F,1.8781656399726214
2,2018-01-01,2018-01-01 00:00:00,final_action,C,C,0.0
1,2017-12-01,2017-12-01 00:00:00,dates_for_filing,C,C,0.0
3,2016-08-01,2017-12-01 00:00:00,dates_for_filing,01AUG16,F,1.3333333333333333
2,2017-12-01,2017-12-01 00:00:00,dates_for_filing,C,C,0.0
4,2017-12-01,2017-12-01 00:00:00,dates_for_filing,C,C,0.0
4,2017-12-01,2017-12-01 00:00:00,final_action,C,C,0.0
1,2017-12-01,2017-12-01 00:00:00,final_action,C,C,0.0
3,2016-01-15,2017-12-01 00:00:00,final_action,15JAN16,F,1.8781656399726214
2,2017-12-01,2017-12-01 00:00:00,final_action,C,C,0.0
1,2017-11-01,2017-11-01 00:00:00,dates_for_filing,C,C,0.0
4,2017-11-01,2017-11-01 00:00:00,dates_for_filing,C,C,0.0
3,2016-08-01,2017-11-01 00:00:00,dates_for_filing,01AUG16,F,1.2511978097193703
2,2017-11-01,2017-11-01 00:00:00,dates_for_filing,C,C,0.0
1,2017-11-01,2017-11-01 00:00:00,final_action,C,C,0.0
4,2017-11-01,2017-11-01 00:00:00,final_action,C,C,0.0
3,2016-01-15,2017-11-01 00:00:00,final_action,15JAN16,F,1.7960301163586585
2,2017-11-01,2017-11-01 00:00:00,final_action,C,C,0.0
1,2017-10-01,2017-10-01 00:00:00,final_action,C,C,0.0
3,2015-12-01,2017-10-01 00:00:00,final_action,01DEC15,F,1.834360027378508
4,2017-10-01,2017-10-01 00:00:00,final_action,C,C,0.0
1,2017-10-01,2017-10-01 00:00:00,dates_for_filing,C,C,0.0
2,2017-10-01,2017-10-01 00:00:00,dates_for_filing,C,C,0.0
3,2016-08-01,2017-10-01 00:00:00,dates_for_filing,01AUG16,F,1.1663244353182751
4,2017-10-01,2017-10-01 00:00:00,dates_for_filing,C,C,0.0
2,2017-10-01,2017-10-01 00:00:00,final_action,C,C,0.0
4,2017-09-01,2017-09-01 00:00:00,final_action,C,C,0.0
4,2017-09-01,2017-09-01 00:00:00,dates_for_filing,C,C,0.0
3,2016-01-01,2017-09-01 00:00:00,dates_for_filing,01JAN16,F,1.6673511293634498
2,2017-09-01,2017-09-01 00:00:00,dates_for_filing,C,C,0.0
1,2017-09-01,2017-09-01 00:00:00,dates_for_filing,C,C,0.0
2,2016-01-01,2017-09-01 00:00:00,final_action,01JAN16,F,1.6673511293634498
1,2017-09-01,2017-09-01 00:00:00,final_action,C,C,0.0
3,2015-11-01,2017-09-01 00:00:00,final_action,01NOV15,F,1.834360027378508
1,2017-08-01,2017-08-01 00:00:00,final_action,C,C,0.0
2,2015-04-01,2017-08-01 00:00:00,final_action,01APR15,F,2.3353867214236823
3,2015-06-01,2017-08-01 00:00:00,final_action,01JUN15,F,2.1683778234086244
4,2017-08-01,2017-08-01 00:00:00,final_action,C,C,0.0
1,2017-08-01,2017-08-01 00:00:00,dates_for_filing,C,C,0.0
2,2017-08-01,2017-08-01 00:00:00,dates_for_filing,C,C,0.0
3,2016-01-01,2017-08-01 00:00:00,dates_for_filing,01JAN16,F,1.5824777549623545
4,2017-08-01,2017-08-01 00:00:00,dates_for_filing,C,C,0.0
1,2017-07-01,2017-07-01 00:00:00,dates_for_filing,C,C,0.0
4,2017-07-01,2017-07-01 00:00:00,dates_for_filing,C,C,0.0
3,2015-07-01,2017-07-01 00:00:00,dates_for_filing,01JUL15,F,2.001368925393566
2,2017-07-01,2017-07-01 00:00:00,dates_for_filing,C,C,0.0
1,2017-07-01,2017-07-01 00:00:00,final_action,C,C,0.0
4,2017-07-01,2017-07-01 00:00:00,final_action,C,C,0.0
3,2014-05-15,2017-07-01 00:00:00,final_action,15MAY14,F,3.1293634496919918
2,2017-07-01,2017-07-01 00:00:00,final_action,C,C,0.0
4,2017-06-01,2017-06-01 00:00:00,dates_for_filing,C,C,0.0
3,2014-07-01,2017-06-01 00:00:00,dates_for_filing,01JUL14,F,2.91854893908282
2,2017-06-01,2017-06-01 00:00:00,dates_for_filing,C,C,0.0
1,2017-06-01,2017-06-01 00:00:00,dates_for_filing,C,C,0.0
4,2017-06-01,2017-06-01 00:00:00,final_action,C,C,0.0
3,2013-05-01,2017-06-01 00:00:00,final_action,01MAY13,F,4.084873374401095
1,2017-06-01,2017-06-01 00:00:00,final_action,C,C,0.0
2,2017-06-01,2017-06-01 00:00:00,final_action,C,C,0.0
1,2017-05-01,2017-05-01 00:00:00,final_action,C,C,0.0
2,2017-05-01,2017-05-01 00:00:00,final_action,C,C,0.0
3,2013-01-01,2017-05-01 00:00:00,final_action,01JAN13,F,4.328542094455853
4,2017-05-01,2017-05-01 00:00:00,final_action,C,C,0.0
1,2017-05-01,2017-05-01 00:00:00,dates_for_filing,C,C,0.0
2,2017-05-01,2017-05-01 00:00:00,dates_for_filing,C,C,0.0
3,2014-07-01,2017-05-01 00:00:00,dates_for_filing,01JUL14,F,2.833675564681725
4,2017-05-01,2017-05-01 00:00:00,dates_for_filing,C,C,0.0
1,2017-04-01,2017-04-01 00:00:00,dates_for_filing,C,C,0.0
4,2017-04-01,2017-04-01 00:00:00,dates_for_filing,C,C,0.0
3,2013-09-01,2017-04-01 00:00:00,dates_for_filing,01SEP13,F,3.5811088295687883
2,2017-04-01,2017-04-01 00:00:00,dates_for_filing,C,C,0.0
1,2017-04-01,2017-04-01 00:00:00,final_action,C,C,0.0
4,2017-04-01,2017-04-01 00:00:00,final_action,C,C,0.0
3,2012-09-15,2017-04-01 00:00:00,final_action,15SEP12,F,4.542094455852156
2,2017-04-01,2017-04-01 00:00:00,final_action,C,C,0.0
4,2017-03-01,2017-03-01 00:00:00,dates_for_filing,C,C,0.0
3,2013-09-01,2017-03-01 00:00:00,dates_for_filing,01SEP13,F,3.4962354551676933
2,2017-03-01,2017-03-01 00:00:00,dates_for_filing,C,C,0.0
1,2017-03-01,2017-03-01 00:00:00,dates_for_filing,C,C,0.0
4,2017-03-01,2017-03-01 00:00:00,final_action,C,C,0.0
2,2017-03-01,2017-03-01 00:00:00,final_action,C,C,0.0
1,2017-03-01,2017-03-01 00:00:00,final_action,C,C,0.0
3,2012-03-15,2017-03-01 00:00:00,final_action,15MAR12,F,4.960985626283367
1,2017-02-01,2017-02-01 00:00:00,dates_for_filing,C,C,0.0
3,2013-09-01,2017-02-01 00:00:00,dates_for_filing,01SEP13,F,3.4195756331279945
2,2017-02-01,2017-02-01 00:00:00,dates_for_filing,C,C,0.0
4,2017-02-01,2017-02-01 00:00:00,dates_for_filing,C,C,0.0
4,2017-02-01,2017-02-01 00:00:00,final_action,C,C,0.0
3,2011-10-15,2017-02-01 00:00:00,final_action,15OCT11,F,5.300479123887748
2,2017-02-01,2017-02-01 00:00:00,final_action,C,C,0.0
1,2017-02-01,2017-02-01 00:00:00,final_action,C,C,0.0
1,2017-01-01,2017-01-01 00:00:00,final_action,C,C,0.0
2,2017-01-01,2017-01-01 00:00:00,final_action,C,C,0.0
3,2011-07-22,2017-01-01 00:00:00,final_action,22JUL11,F,5.448323066392882
4,2017-01-01,2017-01-01 00:00:00,final_action,C,C,0.0
1,2017-01-01,2017-01-01 00:00:00,dates_for_filing,C,C,0.0
2,2017-01-01,2017-01-01 00:00:00,dates_for_filing,C,C,0.0
3,2013-09-01,2017-01-01 00:00:00,dates_for_filing,01SEP13,F,3.3347022587268995
4,2017-01-01,2017-01-01 00:00:00,dates_for_filing,C,C,0.0
1,2016-12-01,2016-12-01 00:00:00,dates_for_filing,C,C,0.0
4,2016-12-01,2016-12-01 00:00:00,dates_for_filing,C,C,0.0
3,2013-09-01,2016-12-01 00:00:00,dates_for_filing,01SEP13,F,3.249828884325804
2,2016-12-01,2016-12-01 00:00:00,dates_for_filing,C,C,0.0
4,2016-12-01,2016-12-01 00:00:00,final_action,C,C,0.0
3,2011-06-01,2016-12-01 00:00:00,final_action,01JUN11,F,5.503080082135524
2,2016-12-01,2016-12-01 00:00:00,final_action,C,C,0.0
1,2016-12-01,2016-12-01 00:00:00,final_action,C,C,0.0
1,2016-11-01,2016-11-01 00:00:00,dates_for_filing,C,C,0.0
3,2013-09-01,2016-11-01 00:00:00,dates_for_filing,01SEP13,F,3.167693360711841
2,2016-11-01,2016-11-01 00:00:00,dates_for_filing,C,C,0.0
4,2016-11-01,2016-11-01 00:00:00,dates_for_filing,C,C,0.0
4,2016-11-01,2016-11-01 00:00:00,final_action,C,C,0.0
3,2011-04-01,2016-11-01 00:00:00,final_action,01APR11,F,5.587953456536619
2,2016-11-01,2016-11-01 00:00:00,final_action,C,C,0.0
1,2016-11-01,2016-11-01 00:00:00,final_action,C,C,0.0
1,2016-10-01,2016-10-01 00:00:00,final_action,C,C,0.0
2,2016-10-01,2016-10-01 00:00:00,final_action,C,C,0.0
3,2010-12-01,2016-10-01 00:00:00,final_action,01DEC10,F,5.834360027378508
4,2016-10-01,2016-10-01 00:00:00,final_action,C,C,0.0
1,2016-10-01,2016-10-01 00:00:00,dates_for_filing,C,C,0.0
2,2016-10-01,2016-10-01 00:00:00,dates_for_filing,C,C,0.0
3,2013-09-01,2016-10-01 00:00:00,dates_for_filing,01SEP13,F,3.082819986310746
4,2016-10-01,2016-10-01 00:00:00,dates_for_filing,C,C,0.0
3,2010-07-01,2016-09-01 00:00:00,final_action,01JUL10,F,6.1711156741957565
4,2016-09-01,2016-09-01 00:00:00,final_action,C,C,0.0
2,2014-02-01,2016-09-01 00:00:00,final_action,01FEB14,F,2.5817932922655715
1,2016-09-01,2016-09-01 00:00:00,final_action,C,C,0.0
2,2014-02-01,2016-08-01 00:00:00,final_action,01FEB14,F,2.4969199178644765
3,2009-05-15,2016-08-01 00:00:00,final_action,15MAY09,F,7.214236824093087
4,2016-08-01,2016-08-01 00:00:00,final_action,C,C,0.0
1,2016-08-01,2016-08-01 00:00:00,final_action,C,C,0.0
1,2016-07-01,2016-07-01 00:00:00,final_action,C,C,0.0
2,2016-07-01,2016-07-01 00:00:00,final_action,C,C,0.0
3,2009-02-15,2016-07-01 00:00:00,final_action,15FEB09,F,7.3730321697467485
4,2016-07-01,2016-07-01 00:00:00,final_action,C,C,0.0
3,2008-11-01,2016-06-01 00:00:00,final_action,01NOV08,F,7.581108829568788
4,2016-06-01,2016-06-01 00:00:00,final_action,C,C,0.0
2,2016-06-01,2016-06-01 00:00:00,final_action,C,C,0.0
1,2016-06-01,2016-06-01 00:00:00,final_action,C,C,0.0
1,2016-05-01,2016-05-01 00:00:00,final_action,C,C,0.0
2,2016-05-01,2016-05-01 00:00:00,final_action,C,C,0.0
3,2008-08-08,2016-05-01 00:00:00,final_action,08AUG08,F,7.728952772073922
4,2016-05-01,2016-05-01 00:00:00,final_action,C,C,0.0
3,2010-01-01,2016-04-01 00:00:00,dates_for_filing,01JAN10,F,6.247775496235455
1,2016-04-01,2016-04-01 00:00:00,dates_for_filing,C,C,0.0
2,2016-04-01,2016-04-01 00:00:00,dates_for_filing,C,C,0.0
4,2016-04-01,2016-04-01 00:00:00,dates_for_filing,C,C,0.0
4,2016-04-01,2016-04-01 00:00:00,final_action,C,C,0.0
1,2016-04-01,2016-04-01 00:00:00,final_action,C,C,0.0
3,2008-05-01,2016-04-01 00:00:00,final_action,01MAY08,F,7.917864476386037
2,2016-04-01,2016-04-01 00:00:00,final_action,C,C,0.0
2,2016-03-01,2016-03-01 00:00:00,final_action,C,C,0.0
3,2008-03-15,2016-03-01 00:00:00,final_action,15MAR08,F,7.96167008898015
4,2016-03-01,2016-03-01 00:00:00,final_action,C,C,0.0
1,2016-03-01,2016-03-01 00:00:00,dates_for_filing,C,C,0.0
2,2016-03-01,2016-03-01 00:00:00,dates_for_filing,C,C,0.0
3,2010-01-01,2016-03-01 00:00:00,dates_for_filing,01JAN10,F,6.16290212183436
4,2016-03-01,2016-03-01 00:00:00,dates_for_filing,C,C,0.0
1,2016-03-01,2016-03-01 00:00:00,final_action,C,C,0.0
1,2016-02-01,2016-02-01 00:00:00,dates_for_filing,C,C,0.0
4,2016-02-01,2016-02-01 00:00:00,dates_for_filing,C,C,0.0
3,2010-01-01,2016-02-01 00:00:00,dates_for_filing,01JAN10,F,6.083504449007529
2,2016-02-01,2016-02-01 00:00:00,dates_for_filing,C,C,0.0
3,2008-01-08,2016-02-01 00:00:00,final_action,08JAN08,F,8.06570841889117
4,2016-02-01,2016-02-01 00:00:00,final_action,C,C,0.0
1,2016-02-01,2016-02-01 00:00:00,final_action,C,C,0.0
2,2016-02-01,2016-02-01 00:00:00,final_action,C,C,0.0
1,2016-01-01,2016-01-01 00:00:00,dates_for_filing,C,C,0.0
2,2016-01-01,2016-01-01 00:00:00,dates_for_filing,C,C,0.0
3,2010-01-01,2016-01-01 00:00:00,dates_for_filing,01JAN10,F,5.9986310746064335
4,2016-01-01,2016-01-01 00:00:00,dates_for_filing,C,C,0.0
3,2010-01-01,2015-12-01 00:00:00,dates_for_filing,01JAN10,F,5.9137577002053385
4,2015-12-01,2015-12-01 00:00:00,dates_for_filing,C,C,0.0
2,2015-12-01,2015-12-01 00:00:00,dates_for_filing,C,C,0.0
1,2015-12-01,2015-12-01 00:00:00,dates_for_filing,C,C,0.0
2,2015-11-01,2015-11-01 00:00:00,final_action,C,C,0.0
3,2007-06-15,2015-11-01 00:00:00,final_action,15JUN07,F,8.380561259411362
4,2015-11-01,2015-11-01 00:00:00,final_action,C,C,0.0
1,2015-11-01,2015-11-01 00:00:00,dates_for_filing,C,C,0.0
2,2015-11-01,2015-11-01 00:00:00,dates_for_filing,C,C,0.0
3,2010-01-01,2015-11-01 00:00:00,dates_for_filing,01JAN10,F,5.831622176591376
4,2015-11-01,2015-11-01 00:00:00,dates_for_filing,C,C,0.0
1,2015-11-01,2015-11-01 00:00:00,final_action,C,C,0.0
1,2015-10-01,2015-10-01 00:00:00,dates_for_filing,C,C,0.0
4,2015-10-01,2015-10-01 00:00:00,dates_for_filing,C,C,0.0
3,2010-01-01,2015-10-01 00:00:00,dates_for_filing,01JAN10,F,5.746748802190281
2,2015-10-01,2015-10-01 00:00:00,dates_for_filing,C,C,0.0
3,2007-01-01,2015-10-01 00:00:00,final_action,01JAN07,F,8.747433264887064
4,2015-10-01,2015-10-01 00:00:00,final_action,C,C,0.0
2,2015-10-01,2015-10-01 00:00:00,final_action,C,C,0.0
1,2015-10-01,2015-10-01 00:00:00,final_action,C,C,0.0
1,2015-09-01,2015-09-01 00:00:00,final_action,C,C,0.0
2,2015-09-01,2015-09-01 00:00:00,final_action,C,C,0.0
3,2004-12-22,2015-09-01 00:00:00,final_action,22DEC04,F,10.691307323750856
4,2015-09-01,2015-09-01 00:00:00,final_action,C,C,0.0
3,2004-06-01,2015-08-01 00:00:00,final_action,01JUN04,F,11.16495550992471
4,2015-08-01,2015-08-01 00:00:00,final_action,C,C,0.0
2,2015-08-01,2015-08-01 00:00:00,final_action,C,C,0.0
1,2015-08-01,2015-08-01 00:00:00,final_action,C,C,0.0
1,2015-07-01,2015-07-01 00:00:00,final_action,C,C,0.0
2,2015-07-01,2015-07-01 00:00:00,final_action,C,C,0.0
3,,2015-07-01 00:00:00,final_action,U,U,
4,2015-07-01,2015-07-01 00:00:00,final_action,C,C,0.0
1,2015-06-01,2015-06-01 00:00:00,final_action,C,C,0.0
2,2015-06-01,2015-06-01 00:00:00,final_action,C,C,0.0
3,2005-01-01,2015-06-01 00:00:00,final_action,01JAN05,F,10.412046543463381
4,2015-06-01,2015-06-01 00:00:00,final_action,C,C,0.0
4,2015-05-01,2015-05-01 00:00:00,final_action,C,C,0.0
3,2007-07-01,2015-05-01 00:00:00,final_action,01JUL07,F,7.832991101984942
2,2015-05-01,2015-05-01 00:00:00,final_action,C,C,0.0
1,2015-05-01,2015-05-01 00:00:00,final_action,C,C,0.0
1,2015-04-01,2015-04-01 00:00:00,final_action,C,C,0.0
2,2015-04-01,2015-04-01 00:00:00,final_action,C,C,0.0
3,2014-10-01,2015-04-01 00:00:00,final_action,01OCT14,F,0.49828884325804246
4,2015-04-01,2015-04-01 00:00:00,final_action,C,C,0.0
1,2015-03-01,2015-03-01 00:00:00,final_action,C,C,0.0
2,2015-03-01,2015-03-01 00:00:00,final_action,C,C,0.0
3,2014-06-01,2015-03-01 00:00:00,final_action,01JUN14,F,0.7474332648870636
4,2015-03-01,2015-03-01 00:00:00,final_action,C,C,0.0
4,2015-02-01,2015-02-01 00:00:00,final_action,C,C,0.0
3,2014-01-01,2015-02-01 00:00:00,final_action,01JAN14,F,1.0841889117043122
2,2015-02-01,2015-02-01 00:00:00,final_action,C,C,0.0
1,2015-02-01,2015-02-01 00:00:00,final_action,C,C,0.0
1,2015-01-01,2015-01-01 00:00:00,final_action,C,C,0.0
3,2013-06-01,2015-01-01 00:00:00,final_action,01JUN13,F,1.5852156057494866
4,2015-01-01,2015-01-01 00:00:00,final_action,C,C,0.0
2,2015-01-01,2015-01-01 00:00:00,final_action,C,C,0.0
3,2012-11-01,2014-12-01 00:00:00,final_action,01NOV12,F,2.080766598220397
4,2014-12-01,2014-12-01 00:00:00,final_action,C,C,0.0
2,2014-12-01,2014-12-01 00:00:00,final_action,C,C,0.0
1,2014-12-01,2014-12-01 00:00:00,final_action,C,C,0.0
2,2014-11-01,2014-11-01 00:00:00,final_action,C,C,0.0
3,2012-06-01,2014-11-01 00:00:00,final_action,01JUN12,F,2.4175222450376452
4,2014-11-01,2014-11-01 00:00:00,final_action,C,C,0.0
1,2014-11-01,2014-11-01 00:00:00,final_action,C,C,0.0
1,2014-10-01,2014-10-01 00:00:00,final_action,C,C,0.0
2,2014-10-01,2014-10-01 00:00:00,final_action,C,C,0.0
3,2011-10-01,2014-10-01 00:00:00,final_action,01OCT11,F,3.0006844626967832
4,2014-10-01,2014-10-01 00:00:00,final_action,C,C,0.0
3,2011-04-01,2014-09-01 00:00:00,final_action,01APR11,F,3.4195756331279945
4,2014-09-01,2014-09-01 00:00:00,final_action,C,C,0.0
2,2014-09-01,2014-09-01 00:00:00,final_action,C,C,0.0
1,2014-09-01,2014-09-01 00:00:00,final_action,C,C,0.0
3,2010-06-01,2014-08-01 00:00:00,final_action,01JUN10,F,4.167008898015058
4,2014-08-01,2014-08-01 00:00:00,final_action,C,C,0.0
1,2014-08-01,2014-08-01 00:00:00,final_action,C,C,0.0
2,2014-08-01,2014-08-01 00:00:00,final_action,C,C,0.0
3,2009-01-01,2014-07-01 00:00:00,final_action,01JAN09,F,5.494866529774128
4,2014-07-01,2014-07-01 00:00:00,final_action,C,C,0.0
1,2014-07-01,2014-07-01 00:00:00,final_action,C,C,0.0
2,2014-07-01,2014-07-01 00:00:00,final_action,C,C,0.0
1,2014-06-01,2014-06-01 00:00:00,final_action,C,C,0.0
2,2014-06-01,2014-06-01 00:00:00,final_action,C,C,0.0
3,2008-01-01,2014-06-01 00:00:00,final_action,01JAN08,F,6.414784394250513
4,2014-06-01,2014-06-01 00:00:00,final_action,C,C,0.0
2,2014-05-01,2014-05-01 00:00:00,final_action,C,C,0.0
3,2007-11-01,2014-05-01 00:00:00,final_action,01NOV07,F,6.496919917864476
4,2014-05-01,2014-05-01 00:00:00,final_action,C,C,0.0
1,2014-05-01,2014-05-01 00:00:00,final_action,C,C,0.0
1,2014-04-01,2014-04-01 00:00:00,final_action,C,C,0.0
