country,block,category,table,bulletin_date,status,priority_date,days_since_base,raw_value
mexico,employment,EB1,FAD,2023-05-01,C,,,C
mexico,employment,EB1,FAD,2023-06-01,C,,,C
mexico,employment,EB1,FAD,2023-07-01,C,,,C
mexico,employment,EB1,FAD,2023-08-01,F,2023-08-01,15918.0,01AUG23
mexico,employment,EB1,FAD,2023-09-01,F,2023-08-01,15918.0,01AUG23
mexico,employment,EB1,FAD,2023-10-01,C,,,C
mexico,employment,EB1,FAD,2023-11-01,C,,,C
mexico,employment,EB1,FAD,2023-12-01,C,,,C
mexico,employment,EB1,FAD,2024-01-01,C,,,C
mexico,employment,EB1,FAD,2024-02-01,C,,,C
mexico,employment,EB1,FAD,2024-03-01,C,,,C
mexico,employment,EB1,FAD,2024-04-01,C,,,C
mexico,employment,EB1,FAD,2024-05-01,C,,,C
mexico,employment,EB1,FAD,2024-06-01,C,,,C
mexico,employment,EB1,FAD,2024-07-01,C,,,C
mexico,employment,EB1,FAD,2024-08-01,C,,,C
mexico,employment,EB1,FAD,2024-09-01,C,,,C
mexico,employment,EB1,FAD,2024-10-01,C,,,C
mexico,employment,EB1,FAD,2024-11-01,C,,,C
mexico,employment,EB1,FAD,2024-12-01,C,,,C
mexico,employment,EB1,FAD,2025-01-01,C,,,C
mexico,employment,EB1,FAD,2025-02-01,C,,,C
mexico,employment,EB1,FAD,2025-03-01,C,,,C
mexico,employment,EB1,FAD,2025-04-01,C,,,C
mexico,employment,EB1,FAD,2025-05-01,C,,,C
mexico,employment,EB1,FAD,2025-06-01,C,,,C
mexico,employment,EB1,FAD,2025-07-01,C,,,C
mexico,employment,EB1,FAD,2025-08-01,C,,,C
mexico,employment,EB1,FAD,2025-09-01,C,,,C
mexico,employment,EB1,FAD,2025-10-01,C,,,C
mexico,employment,EB1,FAD,2025-11-01,C,,,C
mexico,employment,EB1,FAD,2025-12-01,C,,,C
mexico,employment,EB1,FAD,2026-01-01,C,,,C
mexico,employment,EB1,FAD,2026-02-01,C,,,C
mexico,employment,EB1,FAD,2026-03-01,C,,,C
mexico,employment,EB1,FAD,2026-04-01,C,,,C
mexico,employment,EB1,FAD,2026-05-01,C,,,C
mexico,employment,EB1,FAD,2026-06-01,C,,,C
mexico,employment,EB2,FAD,2003-10-01,C,,,C
mexico,employment,EB2,FAD,2003-11-01,C,,,C
mexico,employment,EB2,FAD,2003-12-01,C,,,C
mexico,employment,EB2,FAD,2004-01-01,C,,,C
mexico,employment,EB2,FAD,2004-02-01,C,,,C
mexico,employment,EB2,FAD,2004-03-01,C,,,C
mexico,employment,EB2,FAD,2004-04-01,C,,,C
mexico,employment,EB2,FAD,2004-07-01,C,,,C
mexico,employment,EB2,FAD,2004-08-01,C,,,C
mexico,employment,EB2,FAD,2004-09-01,C,,,C
mexico,employment,EB2,FAD,2004-10-01,C,,,C
mexico,employment,EB2,FAD,2004-11-01,C,,,C
mexico,employment,EB2,FAD,2004-12-01,C,,,C
mexico,employment,EB2,FAD,2005-04-01,C,,,C
mexico,employment,EB2,FAD,2005-05-01,C,,,C
mexico,employment,EB2,FAD,2005-06-01,C,,,C
mexico,employment,EB2,FAD,2005-08-01,C,,,C
mexico,employment,EB2,FAD,2006-02-01,C,,,C
mexico,employment,EB2,FAD,2006-03-01,C,,,C
mexico,employment,EB2,FAD,2006-04-01,C,,,C
mexico,employment,EB2,FAD,2006-05-01,C,,,C
mexico,employment,EB2,FAD,2006-08-01,C,,,C
mexico,employment,EB2,FAD,2006-09-01,C,,,C
mexico,employment,EB2,FAD,2006-11-01,C,,,C
mexico,employment,EB2,FAD,2007-01-01,C,,,C
mexico,employment,EB2,FAD,2007-03-01,C,,,C
mexico,employment,EB2,FAD,2007-04-01,C,,,C
mexico,employment,EB2,FAD,2007-05-01,C,,,C
mexico,employment,EB2,FAD,2007-06-01,C,,,C
mexico,employment,EB2,FAD,2007-07-01,C,,,C
mexico,employment,EB2,FAD,2007-09-01,F,2007-01-01,9862.0,01JAN07
mexico,employment,EB2,FAD,2007-10-01,C,,,C
mexico,employment,EB2,FAD,2008-02-01,C,,,C
mexico,employment,EB2,FAD,2008-04-01,C,,,C
mexico,employment,EB2,FAD,2008-05-01,C,,,C
mexico,employment,EB2,FAD,2008-06-01,C,,,C
mexico,employment,EB2,FAD,2008-07-01,C,,,C
mexico,employment,EB2,FAD,2008-08-01,C,,,C
mexico,employment,EB2,FAD,2008-09-01,C,,,C
mexico,employment,EB2,FAD,2008-10-01,C,,,C
mexico,employment,EB2,FAD,2008-11-01,C,,,C
mexico,employment,EB2,FAD,2008-12-01,C,,,C
mexico,employment,EB2,FAD,2009-01-01,C,,,C
mexico,employment,EB2,FAD,2009-02-01,C,,,C
mexico,employment,EB2,FAD,2009-04-01,C,,,C
mexico,employment,EB2,FAD,2009-05-01,C,,,C
mexico,employment,EB2,FAD,2009-06-01,C,,,C
mexico,employment,EB2,FAD,2009-07-01,C,,,C
mexico,employment,EB2,FAD,2009-08-01,C,,,C
mexico,employment,EB2,FAD,2009-12-01,C,,,C
mexico,employment,EB2,FAD,2010-01-01,C,,,C
mexico,employment,EB2,FAD,2010-02-01,C,,,C
mexico,employment,EB2,FAD,2010-03-01,C,,,C
mexico,employment,EB2,FAD,2010-04-01,C,,,C
mexico,employment,EB2,FAD,2010-05-01,C,,,C
mexico,employment,EB2,FAD,2010-06-01,C,,,C
mexico,employment,EB2,FAD,2010-07-01,C,,,C
mexico,employment,EB2,FAD,2010-08-01,C,,,C
mexico,employment,EB2,FAD,2010-09-01,C,,,C
mexico,employment,EB2,FAD,2010-10-01,C,,,C
mexico,employment,EB2,FAD,2010-11-01,C,,,C
mexico,employment,EB2,FAD,2010-12-01,C,,,C
mexico,employment,EB2,FAD,2011-01-01,C,,,C
mexico,employment,EB2,FAD,2011-02-01,C,,,C
mexico,employment,EB2,FAD,2011-03-01,C,,,C
mexico,employment,EB2,FAD,2011-04-01,C,,,C
mexico,employment,EB2,FAD,2011-05-01,C,,,C
mexico,employment,EB2,FAD,2011-06-01,C,,,C
mexico,employment,EB2,FAD,2011-07-01,C,,,C
mexico,employment,EB2,FAD,2011-08-01,C,,,C
mexico,employment,EB2,FAD,2011-09-01,C,,,C
mexico,employment,EB2,FAD,2011-10-01,C,,,C
mexico,employment,EB2,FAD,2011-11-01,C,,,C
mexico,employment,EB2,FAD,2011-12-01,C,,,C
mexico,employment,EB2,FAD,2012-01-01,C,,,C
mexico,employment,EB2,FAD,2012-02-01,C,,,C
mexico,employment,EB2,FAD,2012-03-01,C,,,C
mexico,employment,EB2,FAD,2012-04-01,C,,,C
mexico,employment,EB2,FAD,2012-05-01,C,,,C
mexico,employment,EB2,FAD,2012-06-01,C,,,C
mexico,employment,EB2,FAD,2012-07-01,F,2009-01-01,10593.0,01JAN09
mexico,employment,EB2,FAD,2012-08-01,F,2009-01-01,10593.0,01JAN09
mexico,employment,EB2,FAD,2012-09-01,F,2009-01-01,10593.0,01JAN09
mexico,employment,EB2,FAD,2012-11-01,C,,,C
mexico,employment,EB2,FAD,2012-12-01,C,,,C
mexico,employment,EB2,FAD,2013-01-01,C,,,C
mexico,employment,EB2,FAD,2013-02-01,C,,,C
mexico,employment,EB2,FAD,2013-03-01,C,,,C
mexico,employment,EB2,FAD,2013-04-01,C,,,C
mexico,employment,EB2,FAD,2013-05-01,C,,,C
mexico,employment,EB2,FAD,2013-06-01,C,,,C
mexico,employment,EB2,FAD,2013-07-01,C,,,C
mexico,employment,EB2,FAD,2013-08-01,C,,,C
mexico,employment,EB2,FAD,2013-09-01,C,,,C
mexico,employment,EB2,FAD,2013-10-01,C,,,C
mexico,employment,EB2,FAD,2013-11-01,C,,,C
mexico,employment,EB2,FAD,2013-12-01,C,,,C
mexico,employment,EB2,FAD,2014-01-01,C,,,C
mexico,employment,EB2,FAD,2014-02-01,C,,,C
mexico,employment,EB2,FAD,2014-03-01,C,,,C
mexico,employment,EB2,FAD,2014-04-01,C,,,C
mexico,employment,EB2,FAD,2014-05-01,C,,,C
mexico,employment,EB2,FAD,2014-06-01,C,,,C
mexico,employment,EB2,FAD,2014-07-01,C,,,C
mexico,employment,EB2,FAD,2014-08-01,C,,,C
mexico,employment,EB2,FAD,2014-09-01,C,,,C
mexico,employment,EB2,FAD,2014-10-01,C,,,C
mexico,employment,EB2,FAD,2014-11-01,C,,,C
mexico,employment,EB2,FAD,2014-12-01,C,,,C
mexico,employment,EB2,FAD,2015-01-01,C,,,C
mexico,employment,EB2,FAD,2015-02-01,C,,,C
mexico,employment,EB2,FAD,2015-03-01,C,,,C
mexico,employment,EB2,FAD,2015-04-01,C,,,C
mexico,employment,EB2,FAD,2015-05-01,C,,,C
mexico,employment,EB2,FAD,2015-06-01,C,,,C
mexico,employment,EB2,FAD,2015-07-01,C,,,C
mexico,employment,EB2,FAD,2015-08-01,C,,,C
mexico,employment,EB2,FAD,2015-09-01,C,,,C
mexico,employment,EB2,FAD,2015-10-01,C,,,C
mexico,employment,EB2,FAD,2015-11-01,C,,,C
mexico,employment,EB2,FAD,2016-02-01,C,,,C
mexico,employment,EB2,FAD,2016-03-01,C,,,C
mexico,employment,EB2,FAD,2016-04-01,C,,,C
mexico,employment,EB2,FAD,2016-05-01,C,,,C
mexico,employment,EB2,FAD,2016-06-01,C,,,C
mexico,employment,EB2,FAD,2016-07-01,C,,,C
mexico,employment,EB2,FAD,2016-08-01,F,2014-02-01,12450.0,01FEB14
mexico,employment,EB2,FAD,2016-09-01,F,2014-02-01,12450.0,01FEB14
mexico,employment,EB2,FAD,2016-10-01,C,,,C
mexico,employment,EB2,FAD,2016-11-01,C,,,C
mexico,employment,EB2,FAD,2016-12-01,C,,,C
mexico,employment,EB2,FAD,2017-01-01,C,,,C
mexico,employment,EB2,FAD,2017-02-01,C,,,C
mexico,employment,EB2,FAD,2017-03-01,C,,,C
mexico,employment,EB2,FAD,2017-04-01,C,,,C
mexico,employment,EB2,FAD,2017-05-01,C,,,C
mexico,employment,EB2,FAD,2017-06-01,C,,,C
mexico,employment,EB2,FAD,2017-07-01,C,,,C
mexico,employment,EB2,FAD,2017-08-01,F,2015-04-01,12874.0,01APR15
mexico,employment,EB2,FAD,2017-09-01,F,2016-01-01,13149.0,01JAN16
mexico,employment,EB2,FAD,2017-10-01,C,,,C
mexico,employment,EB2,FAD,2017-11-01,C,,,C
mexico,employment,EB2,FAD,2017-12-01,C,,,C
mexico,employment,EB2,FAD,2018-01-01,C,,,C
mexico,employment,EB2,FAD,2018-02-01,C,,,C
mexico,employment,EB2,FAD,2018-03-01,C,,,C
mexico,employment,EB2,FAD,2018-04-01,C,,,C
mexico,employment,EB2,FAD,2018-05-01,C,,,C
mexico,employment,EB2,FAD,2018-06-01,C,,,C
mexico,employment,EB2,FAD,2018-07-01,C,,,C
mexico,employment,EB2,FAD,2018-08-01,C,,,C
mexico,employment,EB2,FAD,2018-09-01,F,2013-01-01,12054.0,01JAN13
mexico,employment,EB2,FAD,2018-10-01,C,,,C
mexico,employment,EB2,FAD,2018-11-01,C,,,C
mexico,employment,EB2,FAD,2018-12-01,C,,,C
mexico,employment,EB2,FAD,2019-01-01,C,,,C
mexico,employment,EB2,FAD,2019-02-01,C,,,C
mexico,employment,EB2,FAD,2019-03-01,C,,,C
mexico,employment,EB2,FAD,2019-04-01,C,,,C
mexico,employment,EB2,FAD,2019-05-01,C,,,C
mexico,employment,EB2,FAD,2019-06-01,C,,,C
mexico,employment,EB2,FAD,2019-07-01,C,,,C
mexico,employment,EB2,FAD,2019-08-01,F,2017-01-01,13515.0,01JAN17
mexico,employment,EB2,FAD,2019-09-01,F,2018-01-01,13880.0,01JAN18
mexico,employment,EB2,FAD,2019-10-01,C,,,C
mexico,employment,EB2,FAD,2019-11-01,C,,,C
mexico,employment,EB2,FAD,2019-12-01,C,,,C
mexico,employment,EB2,FAD,2020-01-01,C,,,C
mexico,employment,EB2,FAD,2020-02-01,C,,,C
mexico,employment,EB2,FAD,2020-03-01,C,,,C
mexico,employment,EB2,FAD,2020-04-01,C,,,C
mexico,employment,EB2,FAD,2020-05-01,C,,,C
mexico,employment,EB2,FAD,2020-06-01,C,,,C
mexico,employment,EB2,FAD,2020-07-01,C,,,C
mexico,employment,EB2,FAD,2020-08-01,C,,,C
mexico,employment,EB2,FAD,2020-09-01,C,,,C
mexico,employment,EB2,FAD,2020-10-01,C,,,C
mexico,employment,EB2,FAD,2020-11-01,C,,,C
mexico,employment,EB2,FAD,2020-12-01,C,,,C
mexico,employment,EB2,FAD,2021-01-01,C,,,C
mexico,employment,EB2,FAD,2021-02-01,C,,,C
mexico,employment,EB2,FAD,2021-03-01,C,,,C
mexico,employment,EB2,FAD,2021-04-01,C,,,C
mexico,employment,EB2,FAD,2021-05-01,C,,,C
mexico,employment,EB2,FAD,2021-06-01,C,,,C
mexico,employment,EB2,FAD,2021-07-01,C,,,C
mexico,employment,EB2,FAD,2021-08-01,C,,,C
mexico,employment,EB2,FAD,2021-09-01,C,,,C
mexico,employment,EB2,FAD,2021-10-01,C,,,C
mexico,employment,EB2,FAD,2021-11-01,C,,,C
mexico,employment,EB2,FAD,2021-12-01,C,,,C
mexico,employment,EB2,FAD,2022-01-01,C,,,C
mexico,employment,EB2,FAD,2022-02-01,C,,,C
mexico,employment,EB2,FAD,2022-03-01,C,,,C
mexico,employment,EB2,FAD,2022-04-01,C,,,C
mexico,employment,EB2,FAD,2022-05-01,C,,,C
mexico,employment,EB2,FAD,2022-06-01,C,,,C
mexico,employment,EB2,FAD,2022-07-01,C,,,C
mexico,employment,EB2,FAD,2022-08-01,C,,,C
mexico,employment,EB2,FAD,2022-09-01,C,,,C
mexico,employment,EB2,FAD,2022-10-01,C,,,C
mexico,employment,EB2,FAD,2022-11-01,C,,,C
mexico,employment,EB2,FAD,2022-12-01,F,2022-11-01,15645.0,01NOV22
mexico,employment,EB2,FAD,2023-01-01,F,2022-11-01,15645.0,01NOV22
mexico,employment,EB2,FAD,2023-02-01,F,2022-11-01,15645.0,01NOV22
mexico,employment,EB2,FAD,2023-03-01,F,2022-11-01,15645.0,01NOV22
mexico,employment,EB2,FAD,2023-04-01,F,2022-07-01,15522.0,01JUL22
mexico,employment,EB2,FAD,2023-05-01,F,2022-02-15,15386.0,15FEB22
mexico,employment,EB2,FAD,2023-06-01,F,2022-02-15,15386.0,15FEB22
mexico,employment,EB2,FAD,2023-07-01,F,2022-02-15,15386.0,15FEB22
mexico,employment,EB2,FAD,2023-08-01,F,2022-04-01,15431.0,01APR22
mexico,employment,EB2,FAD,2023-09-01,F,2022-07-01,15522.0,01JUL22
mexico,employment,EB2,FAD,2023-10-01,F,2022-07-08,15529.0,08JUL22
mexico,employment,EB2,FAD,2023-11-01,F,2022-07-15,15536.0,15JUL22
mexico,employment,EB2,FAD,2023-12-01,F,2022-07-15,15536.0,15JUL22
mexico,employment,EB2,FAD,2024-01-01,F,2022-11-01,15645.0,01NOV22
mexico,employment,EB2,FAD,2024-02-01,F,2022-11-15,15659.0,15NOV22
mexico,employment,EB2,FAD,2024-03-01,F,2022-11-22,15666.0,22NOV22
mexico,employment,EB2,FAD,2024-04-01,F,2023-01-15,15720.0,15JAN23
mexico,employment,EB2,FAD,2024-05-01,F,2023-01-15,15720.0,15JAN23
mexico,employment,EB2,FAD,2024-06-01,F,2023-01-15,15720.0,15JAN23
mexico,employment,EB2,FAD,2024-07-01,F,2023-03-15,15779.0,15MAR23
mexico,employment,EB2,FAD,2024-08-01,F,2023-03-15,15779.0,15MAR23
mexico,employment,EB2,FAD,2024-09-01,F,2023-03-15,15779.0,15MAR23
mexico,employment,EB2,FAD,2024-10-01,F,2023-03-15,15779.0,15MAR23
mexico,employment,EB2,FAD,2024-11-01,F,2023-03-15,15779.0,15MAR23
mexico,employment,EB2,FAD,2024-12-01,F,2023-03-15,15779.0,15MAR23
mexico,employment,EB2,FAD,2025-01-01,F,2023-04-01,15796.0,01APR23
mexico,employment,EB2,FAD,2025-02-01,F,2023-04-01,15796.0,01APR23
mexico,employment,EB2,FAD,2025-03-01,F,2023-05-15,15840.0,15MAY23
mexico,employment,EB2,FAD,2025-04-01,F,2023-06-22,15878.0,22JUN23
mexico,employment,EB2,FAD,2025-05-01,F,2023-06-22,15878.0,22JUN23
mexico,employment,EB2,FAD,2025-06-01,F,2023-10-15,15993.0,15OCT23
mexico,employment,EB2,FAD,2025-07-01,F,2023-10-15,15993.0,15OCT23
mexico,employment,EB2,FAD,2025-08-01,F,2023-09-01,15949.0,01SEP23
mexico,employment,EB2,FAD,2025-09-01,F,2023-09-01,15949.0,01SEP23
mexico,employment,EB2,FAD,2025-10-01,F,2023-12-01,16040.0,01DEC23
mexico,employment,EB2,FAD,2025-11-01,F,2023-12-01,16040.0,01DEC23
mexico,employment,EB2,FAD,2025-12-01,F,2024-02-01,16102.0,01FEB24
mexico,employment,EB2,FAD,2026-01-01,F,2024-04-01,16162.0,01APR24
mexico,employment,EB2,FAD,2026-02-01,F,2024-04-01,16162.0,01APR24
mexico,employment,EB2,FAD,2026-03-01,F,2024-10-15,16359.0,15OCT24
mexico,employment,EB2,FAD,2026-04-01,C,,,C
mexico,employment,EB2,FAD,2026-05-01,C,,,C
mexico,employment,EB2,FAD,2026-06-01,C,,,C
mexico,employment,EB3,FAD,2003-10-01,C,,,C
mexico,employment,EB3,FAD,2003-11-01,C,,,C
mexico,employment,EB3,FAD,2003-12-01,C,,,C
mexico,employment,EB3,FAD,2004-01-01,C,,,C
mexico,employment,EB3,FAD,2004-02-01,C,,,C
mexico,employment,EB3,FAD,2004-03-01,C,,,C
mexico,employment,EB3,FAD,2004-04-01,C,,,C
mexico,employment,EB3,FAD,2004-07-01,C,,,C
mexico,employment,EB3,FAD,2004-08-01,C,,,C
mexico,employment,EB3,FAD,2004-09-01,C,,,C
mexico,employment,EB3,FAD,2004-10-01,C,,,C
mexico,employment,EB3,FAD,2004-11-01,C,,,C
mexico,employment,EB3,FAD,2004-12-01,C,,,C
mexico,employment,EB3,FAD,2005-04-01,C,,,C
mexico,employment,EB3,FAD,2005-05-01,C,,,C
mexico,employment,EB3,FAD,2005-06-01,C,,,C
mexico,employment,EB3,FAD,2005-08-01,U,,,U
mexico,employment,EB3,FAD,2006-02-01,F,2001-03-15,7744.0,15MAR01
mexico,employment,EB3,FAD,2006-03-01,F,2001-03-22,7751.0,22MAR01
mexico,employment,EB3,FAD,2006-04-01,F,2001-04-08,7768.0,08APR01
mexico,employment,EB3,FAD,2006-05-01,F,2001-04-15,7775.0,15APR01
mexico,employment,EB3,FAD,2006-08-01,F,2001-04-22,7782.0,22APR01
mexico,employment,EB3,FAD,2006-09-01,F,2001-04-22,7782.0,22APR01
mexico,employment,EB3,FAD,2006-11-01,F,2001-05-08,7798.0,08MAY01
mexico,employment,EB3,FAD,2007-01-01,F,2001-05-15,7805.0,15MAY01
mexico,employment,EB3,FAD,2007-03-01,F,2001-05-15,7805.0,15MAY01
mexico,employment,EB3,FAD,2007-04-01,F,2001-05-15,7805.0,15MAY01
mexico,employment,EB3,FAD,2007-05-01,F,2001-05-15,7805.0,15MAY01
mexico,employment,EB3,FAD,2007-06-01,F,2003-06-01,8552.0,01JUN03
mexico,employment,EB3,FAD,2007-07-01,C,,,C
mexico,employment,EB3,FAD,2007-09-01,U,,,U
mexico,employment,EB3,FAD,2007-10-01,F,2001-04-22,7782.0,22APR01
mexico,employment,EB3,FAD,2008-02-01,F,2001-04-22,7782.0,22APR01
mexico,employment,EB3,FAD,2008-04-01,F,2001-10-01,7944.0,01OCT01
mexico,employment,EB3,FAD,2008-05-01,F,2002-07-01,8217.0,01JUL02
mexico,employment,EB3,FAD,2008-06-01,F,2002-07-01,8217.0,01JUL02
mexico,employment,EB3,FAD,2008-07-01,U,,,U
mexico,employment,EB3,FAD,2008-08-01,U,,,U
mexico,employment,EB3,FAD,2008-09-01,U,,,U
mexico,employment,EB3,FAD,2008-10-01,F,2002-07-01,8217.0,01JUL02
mexico,employment,EB3,FAD,2008-11-01,F,2002-09-01,8279.0,01SEP02
mexico,employment,EB3,FAD,2008-12-01,F,2002-09-01,8279.0,01SEP02
mexico,employment,EB3,FAD,2009-01-01,F,2002-11-15,8354.0,15NOV02
mexico,employment,EB3,FAD,2009-02-01,F,2003-04-01,8491.0,01APR03
mexico,employment,EB3,FAD,2009-04-01,F,2003-03-01,8460.0,01MAR03
mexico,employment,EB3,FAD,2009-05-01,U,,,U
mexico,employment,EB3,FAD,2009-06-01,U,,,U
mexico,employment,EB3,FAD,2009-07-01,U,,,U
mexico,employment,EB3,FAD,2009-08-01,U,,,U
mexico,employment,EB3,FAD,2009-12-01,F,2002-06-01,8187.0,01JUN02
mexico,employment,EB3,FAD,2010-01-01,F,2002-07-01,8217.0,01JUL02
mexico,employment,EB3,FAD,2010-02-01,F,2002-07-01,8217.0,01JUL02
mexico,employment,EB3,FAD,2010-03-01,F,2002-07-01,8217.0,01JUL02
mexico,employment,EB3,FAD,2010-04-01,F,2002-07-01,8217.0,01JUL02
mexico,employment,EB3,FAD,2010-05-01,U,,,U
mexico,employment,EB3,FAD,2010-06-01,U,,,U
mexico,employment,EB3,FAD,2010-07-01,U,,,U
mexico,employment,EB3,FAD,2010-08-01,U,,,U
mexico,employment,EB3,FAD,2010-09-01,U,,,U
mexico,employment,EB3,FAD,2010-10-01,F,2001-04-22,7782.0,22APR01
mexico,employment,EB3,FAD,2010-11-01,F,2001-05-01,7791.0,01MAY01
mexico,employment,EB3,FAD,2010-12-01,F,2002-07-01,8217.0,01JUL02
mexico,employment,EB3,FAD,2011-01-01,F,2003-04-15,8505.0,15APR03
mexico,employment,EB3,FAD,2011-02-01,F,2003-07-08,8589.0,08JUL03
mexico,employment,EB3,FAD,2011-03-01,F,2004-01-08,8773.0,08JAN04
mexico,employment,EB3,FAD,2011-04-01,F,2004-05-08,8894.0,08MAY04
mexico,employment,EB3,FAD,2011-05-01,F,2004-09-08,9017.0,08SEP04
mexico,employment,EB3,FAD,2011-06-01,F,2004-12-22,9122.0,22DEC04
mexico,employment,EB3,FAD,2011-07-01,F,2005-07-01,9313.0,01JUL05
mexico,employment,EB3,FAD,2011-08-01,F,2005-11-01,9436.0,01NOV05
mexico,employment,EB3,FAD,2011-09-01,F,2005-11-22,9457.0,22NOV05
mexico,employment,EB3,FAD,2011-10-01,F,2005-12-08,9473.0,08DEC05
mexico,employment,EB3,FAD,2011-11-01,F,2005-12-22,9487.0,22DEC05
mexico,employment,EB3,FAD,2011-12-01,F,2006-01-15,9511.0,15JAN06
mexico,employment,EB3,FAD,2012-01-01,F,2006-02-01,9528.0,01FEB06
mexico,employment,EB3,FAD,2012-02-01,F,2006-02-22,9549.0,22FEB06
mexico,employment,EB3,FAD,2012-03-01,F,2006-03-15,9570.0,15MAR06
mexico,employment,EB3,FAD,2012-04-01,F,2006-04-08,9594.0,08APR06
mexico,employment,EB3,FAD,2012-05-01,F,2006-05-01,9617.0,01MAY06
mexico,employment,EB3,FAD,2012-06-01,F,2006-06-08,9655.0,08JUN06
mexico,employment,EB3,FAD,2012-07-01,F,2006-07-22,9699.0,22JUL06
mexico,employment,EB3,FAD,2012-08-01,F,2006-09-08,9747.0,08SEP06
mexico,employment,EB3,FAD,2012-09-01,F,2006-10-01,9770.0,01OCT06
mexico,employment,EB3,FAD,2012-11-01,F,2006-11-22,9822.0,22NOV06
mexico,employment,EB3,FAD,2012-12-01,F,2006-12-22,9852.0,22DEC06
mexico,employment,EB3,FAD,2013-01-01,F,2007-02-01,9893.0,01FEB07
mexico,employment,EB3,FAD,2013-02-01,F,2007-03-15,9935.0,15MAR07
mexico,employment,EB3,FAD,2013-03-01,F,2007-05-01,9982.0,01MAY07
mexico,employment,EB3,FAD,2013-04-01,F,2007-07-01,10043.0,01JUL07
mexico,employment,EB3,FAD,2013-05-01,F,2007-12-01,10196.0,01DEC07
mexico,employment,EB3,FAD,2013-06-01,F,2008-09-01,10471.0,01SEP08
mexico,employment,EB3,FAD,2013-07-01,F,2009-01-01,10593.0,01JAN09
mexico,employment,EB3,FAD,2013-08-01,F,2009-01-01,10593.0,01JAN09
mexico,employment,EB3,FAD,2013-09-01,F,2010-07-01,11139.0,01JUL10
mexico,employment,EB3,FAD,2013-10-01,F,2010-07-01,11139.0,01JUL10
mexico,employment,EB3,FAD,2013-11-01,F,2010-10-01,11231.0,01OCT10
mexico,employment,EB3,FAD,2013-12-01,F,2011-10-01,11596.0,01OCT11
mexico,employment,EB3,FAD,2014-01-01,F,2012-04-01,11779.0,01APR12
mexico,employment,EB3,FAD,2014-02-01,F,2012-06-01,11840.0,01JUN12
mexico,employment,EB3,FAD,2014-03-01,F,2012-09-01,11932.0,01SEP12
mexico,employment,EB3,FAD,2014-04-01,F,2012-10-01,11962.0,01OCT12
mexico,employment,EB3,FAD,2014-05-01,F,2012-10-01,11962.0,01OCT12
mexico,employment,EB3,FAD,2014-06-01,F,2011-04-01,11413.0,01APR11
mexico,employment,EB3,FAD,2014-07-01,F,2011-04-01,11413.0,01APR11
mexico,employment,EB3,FAD,2014-08-01,F,2011-04-01,11413.0,01APR11
mexico,employment,EB3,FAD,2014-09-01,F,2011-04-01,11413.0,01APR11
mexico,employment,EB3,FAD,2014-10-01,F,2011-10-01,11596.0,01OCT11
mexico,employment,EB3,FAD,2014-11-01,F,2012-06-01,11840.0,01JUN12
mexico,employment,EB3,FAD,2014-12-01,F,2012-11-01,11993.0,01NOV12
mexico,employment,EB3,FAD,2015-01-01,F,2013-06-01,12205.0,01JUN13
mexico,employment,EB3,FAD,2015-02-01,F,2014-01-01,12419.0,01JAN14
mexico,employment,EB3,FAD,2015-03-01,F,2014-06-01,12570.0,01JUN14
mexico,employment,EB3,FAD,2015-04-01,F,2014-10-01,12692.0,01OCT14
mexico,employment,EB3,FAD,2015-05-01,F,2015-01-01,12784.0,01JAN15
mexico,employment,EB3,FAD,2015-06-01,F,2015-02-15,12829.0,15FEB15
mexico,employment,EB3,FAD,2015-07-01,F,2015-04-01,12874.0,01APR15
mexico,employment,EB3,FAD,2015-08-01,F,2015-07-15,12979.0,15JUL15
mexico,employment,EB3,FAD,2015-09-01,F,2015-08-15,13010.0,15AUG15
mexico,employment,EB3,FAD,2015-10-01,F,2015-08-15,13010.0,15AUG15
mexico,employment,EB3,FAD,2015-11-01,F,2015-08-15,13010.0,15AUG15
mexico,employment,EB3,FAD,2016-02-01,F,2015-10-01,13057.0,01OCT15
mexico,employment,EB3,FAD,2016-03-01,F,2016-01-01,13149.0,01JAN16
mexico,employment,EB3,FAD,2016-04-01,F,2016-02-15,13194.0,15FEB16
mexico,employment,EB3,FAD,2016-05-01,F,2016-02-15,13194.0,15FEB16
mexico,employment,EB3,FAD,2016-06-01,F,2016-02-15,13194.0,15FEB16
mexico,employment,EB3,FAD,2016-07-01,F,2016-03-01,13209.0,01MAR16
mexico,employment,EB3,FAD,2016-08-01,F,2016-03-15,13223.0,15MAR16
mexico,employment,EB3,FAD,2016-09-01,F,2016-05-01,13270.0,01MAY16
mexico,employment,EB3,FAD,2016-10-01,F,2016-06-01,13301.0,01JUN16
mexico,employment,EB3,FAD,2016-11-01,F,2016-07-01,13331.0,01JUL16
mexico,employment,EB3,FAD,2016-12-01,F,2016-07-01,13331.0,01JUL16
mexico,employment,EB3,FAD,2017-01-01,F,2016-08-01,13362.0,01AUG16
mexico,employment,EB3,FAD,2017-02-01,F,2016-10-01,13423.0,01OCT16
mexico,employment,EB3,FAD,2017-03-01,F,2016-12-01,13484.0,01DEC16
mexico,employment,EB3,FAD,2017-04-01,F,2017-02-15,13560.0,15FEB17
mexico,employment,EB3,FAD,2017-05-01,F,2017-03-15,13588.0,15MAR17
mexico,employment,EB3,FAD,2017-06-01,F,2017-04-15,13619.0,15APR17
