unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,18718.0,18711.381196975708,18717.496433258057,18708.893642425537,18732.20933532715
philippines/family/F2A,2026-05-01,18748.0,18759.305881500244,18759.464157104492,18750.48250579834,18771.471515655518
philippines/family/F2A,2026-06-01,18779.0,18776.079303741455,18777.11389350891,18778.397884368896,18795.213203430176
philippines/family/F2A,2026-07-01,18809.0,18815.738414764404,18816.508975982666,18808.70143890381,18815.62343978882
philippines/family/F2B,2024-08-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2024-09-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2024-10-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2024-11-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2024-12-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2025-01-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2025-02-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2025-03-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2025-04-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2025-05-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2025-06-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2025-07-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2025-08-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2025-09-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2025-10-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2025-11-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2025-12-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2026-01-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2026-02-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2026-03-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2026-04-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2026-05-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2026-06-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F2B,2026-07-01,14153.0,14153.00016722751,14152.99997934116,14152.799041628838,14153.05174594745
philippines/family/F3,2024-08-01,10538.0,10538.00016722751,10537.99997934116,10537.799041628838,10538.05174594745
philippines/family/F3,2024-09-01,10538.0,10538.00016722751,10537.99997934116,10537.799041628838,10538.05174594745
philippines/family/F3,2024-10-01,10720.0,10538.00016722751,10537.99997934116,10537.799041628838,10538.05174594745
philippines/family/F3,2024-11-01,10720.0,10740.583431243896,10743.356365203857,10782.228660583496,10720.52763557434
philippines/family/F3,2024-12-01,10720.0,10720.177235603333,10725.15591287613,10735.436981201172,10721.80817604065
philippines/family/F3,2025-01-01,10720.0,10719.900862693787,10719.263298034668,10718.542021751404,10721.797313690186
philippines/family/F3,2025-02-01,10720.0,10719.031286239624,10722.495838165283,10719.754991531372,10721.68166923523
philippines/family/F3,2025-03-01,10720.0,10736.514688491821,10722.498386383057,10721.736866950989,10723.218836784363
philippines/family/F3,2025-04-01,10857.0,10719.986323356628,10719.085141181946,10717.438739776611,10722.279294013977
philippines/family/F3,2025-05-01,10857.0,10839.16328048706,10890.13332748413,10905.93172454834,10858.61241722107
philippines/family/F3,2025-06-01,10857.0,10857.265766143799,10856.626192092896,10870.500770568848,10858.487997055054
philippines/family/F3,2025-07-01,10927.0,10857.845174789429,10871.732123374939,10859.524562835693,10858.882038116455
philippines/family/F3,2025-08-01,10927.0,11023.381439208984,10969.163204193115,10957.367635726929,10934.318836212158
philippines/family/F3,2025-09-01,11078.0,10925.01768875122,10930.487478256226,10939.83293056488,10929.889343261719
philippines/family/F3,2025-10-01,11170.0,11115.111167907715,11120.671844482422,11139.521724700928,11089.36907196045
philippines/family/F3,2025-11-01,11262.0,11267.42790222168,11234.856842041016,11226.672035217285,11198.167207717896
philippines/family/F3,2025-12-01,11262.0,11351.809036254883,11339.206993103027,11316.851657867432,11309.519428253174
philippines/family/F3,2026-01-01,11354.0,11263.35668182373,11267.59386062622,11280.45184135437,11280.757497787476
philippines/family/F3,2026-02-01,11354.0,11404.105865478516,11424.369049072266,11402.49585723877,11406.427310943604
philippines/family/F3,2026-03-01,11474.0,11359.619422912598,11357.695503234863,11376.048095703125,11380.164073944092
philippines/family/F3,2026-04-01,11518.0,11493.081935882568,11520.091926574707,11534.570194244385,11509.210479736328
philippines/family/F3,2026-05-01,11542.0,11557.536659240723,11559.764850616455,11561.954963684082,11579.706649780273
philippines/family/F3,2026-06-01,11542.0,11673.47624206543,11586.682739257812,11574.769943237305,11595.877731323242
philippines/family/F3,2026-07-01,11542.0,11541.395580291748,11541.786083221436,11560.775661468506,11555.472671508789
philippines/family/F4,2024-08-01,11413.0,11558.238967895508,11709.899597167969,11527.620620727539,11421.39049911499
philippines/family/F4,2024-09-01,11413.0,11437.931377410889,11429.888589859009,11453.704292297363,11422.372114181519
philippines/family/F4,2024-10-01,11535.0,12215.927734375,11439.774532318115,11417.299842834473,11417.303081512451
philippines/family/F4,2024-11-01,11890.0,11644.479019165039,11629.717895507812,11587.780647277832,11556.893537521362
philippines/family/F4,2024-12-01,11890.0,12038.871643066406,11981.292938232422,12047.934753417969,11930.898452758789
philippines/family/F4,2025-01-01,12053.0,11955.449996948242,11902.019771575928,11941.60733795166,11919.419708251953
philippines/family/F4,2025-02-01,12053.0,12235.331573486328,12183.30288696289,12136.194122314453,12111.787063598633
philippines/family/F4,2025-03-01,12053.0,12038.992485046387,12053.92308807373,12095.569721221924,12067.816665649414
philippines/family/F4,2025-04-01,12053.0,12081.77501296997,12068.699096679688,12086.811038970947,12073.134258270264
philippines/family/F4,2025-05-01,12053.0,12130.3037109375,12080.583702087402,12075.773948669434,12061.676895141602
philippines/family/F4,2025-06-01,12053.0,12135.094177246094,12069.495639801025,12074.916767120361,12066.820182800293
philippines/family/F4,2025-07-01,12053.0,12059.129920959473,12068.745834350586,12064.245742797852,12053.09098815918
philippines/family/F4,2025-08-01,12053.0,12348.117370605469,12080.783611297607,12064.511024475098,12069.444805145264
philippines/family/F4,2025-09-01,12053.0,12043.784973144531,12029.373718261719,12063.298286437988,12054.439224243164
philippines/family/F4,2025-10-01,12053.0,12049.610984802246,12064.646266937256,12055.847190856934,12058.219009399414
philippines/family/F4,2025-11-01,12053.0,12101.578300476074,12058.5950050354,12059.575798034668,12056.58023071289
philippines/family/F4,2025-12-01,12053.0,12051.429397583008,12061.364776611328,12053.999458312988,12055.219333648682
philippines/family/F4,2026-01-01,12067.0,12084.280019760132,12056.561931610107,12051.534828186035,12055.665279388428
philippines/family/F4,2026-02-01,12067.0,12072.851942062378,12076.76942062378,12061.563781738281,12071.207042694092
philippines/family/F4,2026-03-01,12067.0,12035.315357208252,12063.449924468994,12058.918731689453,12069.176319122314
philippines/family/F4,2026-04-01,12134.0,12067.384700775146,12072.545070648193,12053.355354309082,12069.12939453125
philippines/family/F4,2026-05-01,12134.0,12165.606679916382,12210.678512573242,12146.743732452393,12147.69471359253
philippines/family/F4,2026-06-01,12134.0,12153.905683517456,12140.905271530151,12136.718517303467,12135.676856040955
philippines/family/F4,2026-07-01,12134.0,12150.05986404419,12132.168251991272,12130.269525527954,12136.295280456543
