unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,17928.0,17883.453075408936,17923.661898612976,17937.213486671448,17926.96997487545
philippines/family/F2A,2026-05-01,18110.0,17910.99705696106,17933.468234062195,17939.42955684662,17930.142379283905
philippines/family/F2A,2026-06-01,18263.0,18174.299606323242,18280.1554107666,18220.88614654541,18224.391891479492
philippines/family/F2A,2026-07-01,18263.0,18546.868774414062,18399.324508666992,18385.031616210938,18394.540557861328
philippines/family/F2B,2024-08-01,13443.0,13442.985373372212,13442.981933031231,13442.987775710411,13442.99654618022
philippines/family/F2B,2024-09-01,13443.0,13442.999971770681,13442.999999426147,13442.999995738752,13442.99999758245
philippines/family/F2B,2024-10-01,13443.0,13442.999971770681,13442.999999426147,13442.999995738752,13442.99999758245
philippines/family/F2B,2024-11-01,13443.0,13442.999971770681,13442.999999426147,13442.999995738752,13442.99999758245
philippines/family/F2B,2024-12-01,13443.0,13442.999971770681,13442.999999426147,13442.999995738752,13442.99999758245
philippines/family/F2B,2025-01-01,13443.0,13442.999971770681,13442.999999426147,13442.999995738752,13442.99999758245
philippines/family/F2B,2025-02-01,13443.0,13442.999971770681,13442.999999426147,13442.999995738752,13442.99999758245
philippines/family/F2B,2025-03-01,13443.0,13442.999971770681,13442.999999426147,13442.999995738752,13442.99999758245
philippines/family/F2B,2025-04-01,13535.0,13442.999971770681,13442.999999426147,13442.999995738752,13442.99999758245
philippines/family/F2B,2025-05-01,13552.0,13530.400229930878,13533.45070695877,13582.644718170166,13546.550769805908
philippines/family/F2B,2025-06-01,13552.0,13565.117671966553,13569.634658813477,13575.148490905762,13563.812253952026
philippines/family/F2B,2025-07-01,13619.0,13548.808578968048,13552.044873185456,13557.299717903137,13551.935822151601
philippines/family/F2B,2025-08-01,13619.0,13631.749444961548,13621.624547481537,13656.21688079834,13637.183006286621
philippines/family/F2B,2025-09-01,13635.0,13613.364794254303,13618.677394717932,13631.515923500061,13615.695431232452
philippines/family/F2B,2025-10-01,13788.0,13626.567558288574,13643.922578811646,13646.361032485962,13644.968981742859
philippines/family/F2B,2025-11-01,13788.0,13786.684740424156,13832.628887176514,13873.617820739746,13836.812564849854
philippines/family/F2B,2025-12-01,13795.0,13774.20815372467,13800.055930137634,13816.593545913696,13792.422987937927
philippines/family/F2B,2026-01-01,13870.0,13818.792770385742,13800.574388027191,13806.996056556702,13801.560095310211
philippines/family/F2B,2026-02-01,13870.0,13929.56962966919,13911.484489440918,13917.162979125977,13919.5407371521
philippines/family/F2B,2026-03-01,13870.0,13830.551372528076,13873.56439256668,13888.076707839966,13869.8207090348
philippines/family/F2B,2026-04-01,13977.0,13870.744340777397,13872.58488035202,13877.244677066803,13873.956757307053
philippines/family/F2B,2026-05-01,13977.0,14031.387958526611,14048.653060913086,14039.77127456665,14023.1118850708
philippines/family/F2B,2026-06-01,13977.0,13884.830360412598,13987.586343765259,14000.901872634888,13969.800317287445
philippines/family/F2B,2026-07-01,14014.0,13978.525961637497,13979.181106805801,13987.09652519226,13979.803782463074
philippines/family/F3,2024-08-01,10112.0,10128.377197265625,10125.578167915344,10125.715636253357,10127.224563598633
philippines/family/F3,2024-09-01,10112.0,10117.73192024231,10111.711377084255,10116.412865161896,10113.415891170502
philippines/family/F3,2024-10-01,10112.0,10096.892763137817,10110.108570218086,10113.919768095016,10109.616546869278
philippines/family/F3,2024-11-01,10112.0,10068.685848236084,10108.624108076096,10113.158668756485,10108.813048124313
philippines/family/F3,2024-12-01,10112.0,10112.488637566566,10111.235703527927,10113.643657326698,10109.522771835327
philippines/family/F3,2025-01-01,10173.0,10114.558696746826,10112.280713886023,10114.018680334091,10111.492826998234
philippines/family/F3,2025-02-01,10173.0,10212.135009765625,10197.291288375854,10207.044513702393,10196.982067108154
philippines/family/F3,2025-03-01,10248.0,10194.473846435547,10176.845621585846,10184.45119380951,10180.9991812706
philippines/family/F3,2025-04-01,10307.0,10253.394585609436,10253.335265159607,10290.181480407715,10270.191585540771
philippines/family/F3,2025-05-01,10491.0,10349.664192199707,10366.097087860107,10352.043411254883,10355.244132995605
philippines/family/F3,2025-06-01,10491.0,10469.865797042847,10519.171241760254,10599.894104003906,10551.398010253906
philippines/family/F3,2025-07-01,10561.0,10459.954626083374,10502.466932296753,10524.25411605835,10497.446224212646
philippines/family/F3,2025-08-01,10561.0,10596.43221282959,10612.562175750732,10607.62813949585,10602.49905014038
philippines/family/F3,2025-09-01,10713.0,10556.225148200989,10558.883877277374,10580.220207214355,10551.373453140259
philippines/family/F3,2025-10-01,10857.0,10849.299530029297,10771.425884246826,10802.366241455078,10776.478866577148
philippines/family/F3,2025-11-01,10857.0,11036.920135498047,10976.812294006348,10964.512596130371,10988.336822509766
philippines/family/F3,2025-12-01,10897.0,10868.541627883911,10883.091384887695,10895.185493469238,10880.029851913452
philippines/family/F3,2026-01-01,11017.0,10947.704261779785,10936.57239151001,10935.781135559082,10948.495281219482
philippines/family/F3,2026-02-01,11017.0,11079.309852600098,11099.380226135254,11101.042053222656,11105.499794006348
philippines/family/F3,2026-03-01,11017.0,11032.571015357971,11018.734884738922,11048.845651626587,10995.849012374878
philippines/family/F3,2026-04-01,11139.0,11090.615524291992,11026.353218078613,11032.327794075012,11029.286910057068
philippines/family/F3,2026-05-01,11283.0,11309.308380126953,11248.473320007324,11218.964233398438,11212.935424804688
philippines/family/F3,2026-06-01,11283.0,11356.6455078125,11396.64459991455,11391.056503295898,11389.284927368164
philippines/family/F3,2026-07-01,11375.0,11293.038390159607,11305.584812164307,11322.036239624023,11307.69224357605
philippines/family/F4,2024-08-01,10623.0,10670.00405883789,10667.135047912598,10676.815113067627,10694.242683410645
philippines/family/F4,2024-09-01,10623.0,10637.549898147583,10622.783423915505,10640.597923278809,10643.814128875732
philippines/family/F4,2024-10-01,10623.0,10614.603352546692,10621.283243656158,10635.045387268066,10621.201309680939
philippines/family/F4,2024-11-01,10623.0,10616.040172576904,10621.998002171516,10634.02318572998,10615.170545101166
philippines/family/F4,2024-12-01,10623.0,10639.563716888428,10629.583122730255,10633.642637252808,10631.315267562866
philippines/family/F4,2025-01-01,10713.0,10645.67113494873,10625.203741788864,10632.308075904846,10630.63958787918
philippines/family/F4,2025-02-01,10713.0,10820.92529296875,10777.08586883545,10768.282020568848,10764.648582458496
philippines/family/F4,2025-03-01,10880.0,10719.21979856491,10717.570309638977,10735.777591705322,10738.298469543457
philippines/family/F4,2025-04-01,10958.0,10936.979949951172,10938.024890899658,10974.288818359375,10943.050331115723
philippines/family/F4,2025-05-01,11109.0,11035.32878112793,11027.708000183105,11031.099922180176,11047.991012573242
philippines/family/F4,2025-06-01,11109.0,11175.166893005371,11207.416763305664,11211.15249633789,11210.647079467773
philippines/family/F4,2025-07-01,11323.0,11112.688484191895,11122.339597702026,11143.930076599121,11113.470647335052
philippines/family/F4,2025-08-01,11323.0,11551.51937866211,11416.48258972168,11449.582695007324,11403.535484313965
philippines/family/F4,2025-09-01,11323.0,11368.325141906738,11330.933470726013,11370.478660583496,11315.510214805603
philippines/family/F4,2025-10-01,11403.0,11323.824293375015,11326.808073282242,11344.373025894165,11301.741888046265
philippines/family/F4,2025-11-01,11403.0,11470.211769104004,11479.742126464844,11462.818988800049,11469.001174926758
philippines/family/F4,2025-12-01,11518.0,11428.505172729492,11421.487827301025,11434.9598903656,11409.32068824768
philippines/family/F4,2026-01-01,11525.0,11704.187942504883,11615.336837768555,11596.876594543457,11615.710823059082
philippines/family/F4,2026-02-01,11525.0,11540.598776817322,11551.49136543274,11564.342319488525,11550.286643981934
philippines/family/F4,2026-03-01,11566.0,9162.41552734375,11527.43619799614,11547.075017929077,11524.62989127636
philippines/family/F4,2026-04-01,11719.0,11602.654808044434,11606.287155151367,11602.71086883545,11588.590757369995
philippines/family/F4,2026-05-01,11883.0,11732.024518013,11807.964347839355,11818.960990905762,11805.48762512207
philippines/family/F4,2026-06-01,11883.0,12024.701889038086,12018.165496826172,12003.937530517578,12012.620864868164
philippines/family/F4,2026-07-01,11900.0,12006.043952941895,11919.778465270996,11925.916313171387,11916.22603225708
