unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,17928.0,17766.17613220215,17919.22035598755,17935.702679634094,17922.98120880127
philippines/family/F2A,2026-05-01,18110.0,17946.08459854126,17924.354907989502,17942.520288467407,17967.507438659668
philippines/family/F2A,2026-06-01,18263.0,18326.569549560547,18258.107543945312,18203.96413421631,18218.501998901367
philippines/family/F2A,2026-07-01,18263.0,18523.57748413086,18413.6551361084,18376.3214263916,18389.260139465332
philippines/family/F2B,2024-08-01,13443.0,13442.99473400414,13442.972326740623,13442.964474380016,13443.000064179301
philippines/family/F2B,2024-09-01,13443.0,13442.922266408801,13442.999848976237,13442.967535324395,13442.998669578345
philippines/family/F2B,2024-10-01,13443.0,13442.922266408801,13442.999848976237,13442.967535324395,13442.998669578345
philippines/family/F2B,2024-11-01,13443.0,13442.922266408801,13442.999848976237,13442.967535324395,13442.998669578345
philippines/family/F2B,2024-12-01,13443.0,13442.922266408801,13442.999848976237,13442.967535324395,13442.998669578345
philippines/family/F2B,2025-01-01,13443.0,13442.922266408801,13442.999848976237,13442.967535324395,13442.998669578345
philippines/family/F2B,2025-02-01,13443.0,13442.922266408801,13442.999848976237,13442.967535324395,13442.998669578345
philippines/family/F2B,2025-03-01,13443.0,13442.922266408801,13442.999848976237,13442.967535324395,13442.998669578345
philippines/family/F2B,2025-04-01,13535.0,13442.922266408801,13442.999848976237,13442.967535324395,13442.998669578345
philippines/family/F2B,2025-05-01,13552.0,13530.482549667358,13576.73929977417,13573.189765930176,13542.438681602478
philippines/family/F2B,2025-06-01,13552.0,13568.18991470337,13573.397396087646,13575.850784301758,13569.558071136475
philippines/family/F2B,2025-07-01,13619.0,13552.599672555923,13552.12152147293,13558.182826042175,13552.598791360855
philippines/family/F2B,2025-08-01,13619.0,13629.785228729248,13646.549575805664,13649.678974151611,13629.149784088135
philippines/family/F2B,2025-09-01,13635.0,13615.794111728668,13619.89434671402,13633.559423446655,13616.339334964752
philippines/family/F2B,2025-10-01,13788.0,13643.900705337524,13645.901996612549,13644.894697189331,13643.393780708313
philippines/family/F2B,2025-11-01,13788.0,13821.742435455322,13888.897338867188,13859.394302368164,13827.59476852417
philippines/family/F2B,2025-12-01,13795.0,13788.008224487305,13800.210983276367,13821.327381134033,13788.351742744446
philippines/family/F2B,2026-01-01,13870.0,13799.001081466675,13801.217779159546,13807.196063041687,13793.331647872925
philippines/family/F2B,2026-02-01,13870.0,13951.394821166992,13920.054901123047,13910.975448608398,13910.073684692383
philippines/family/F2B,2026-03-01,13870.0,13873.734511375427,13871.71800994873,13890.8620262146,13880.088436126709
philippines/family/F2B,2026-04-01,13977.0,13875.926908016205,13871.870422363281,13877.570986270905,13871.499232292175
philippines/family/F2B,2026-05-01,13977.0,14019.211673736572,14052.494438171387,14031.25065612793,14012.45373916626
philippines/family/F2B,2026-06-01,13977.0,13978.404269218445,13984.81216096878,14004.722951889038,13981.764072418213
philippines/family/F2B,2026-07-01,14014.0,13991.844898223877,13977.973633766174,13988.492758750916,13973.976353645325
philippines/family/F3,2024-08-01,10112.0,10125.636571884155,10125.640781402588,10124.81259059906,10127.562726974487
philippines/family/F3,2024-09-01,10112.0,10116.831929206848,10111.908521652222,10117.107983589172,10111.55282330513
philippines/family/F3,2024-10-01,10112.0,10097.896755218506,10111.00050520897,10114.173129796982,10107.449405670166
philippines/family/F3,2024-11-01,10112.0,10104.686144828796,10110.547358751297,10113.117944836617,10104.959944725037
philippines/family/F3,2024-12-01,10112.0,10111.478308677673,10110.594585418701,10114.105820655823,10110.71497631073
philippines/family/F3,2025-01-01,10173.0,10111.219225168228,10112.835790872574,10114.27451133728,10112.402082920074
philippines/family/F3,2025-02-01,10173.0,10206.441352844238,10208.82815170288,10201.125701904297,10189.754497528076
philippines/family/F3,2025-03-01,10248.0,10183.067889213562,10177.892149448395,10186.272940635681,10184.702430725098
philippines/family/F3,2025-04-01,10307.0,10256.621813774109,10270.215147018433,10283.032775878906,10262.972723007202
philippines/family/F3,2025-05-01,10491.0,10352.078468322754,10367.85950088501,10348.268154144287,10350.080963134766
philippines/family/F3,2025-06-01,10491.0,10472.918640136719,10594.056091308594,10583.648162841797,10556.96354675293
philippines/family/F3,2025-07-01,10561.0,10458.544681549072,10504.836532592773,10529.806858062744,10489.711038589478
philippines/family/F3,2025-08-01,10561.0,10615.883430480957,10610.59330368042,10602.867610931396,10603.588760375977
philippines/family/F3,2025-09-01,10713.0,10548.416819572449,10559.93646144867,10583.0983543396,10553.746991157532
philippines/family/F3,2025-10-01,10857.0,10837.56999206543,10780.19140625,10788.566802978516,10768.57308959961
philippines/family/F3,2025-11-01,10857.0,10958.48275756836,10996.33171081543,10954.886772155762,10988.917938232422
philippines/family/F3,2025-12-01,10897.0,10879.629222869873,10875.373519897461,10902.263687133789,10895.5474319458
philippines/family/F3,2026-01-01,11017.0,10881.480934143066,10933.0181350708,10933.629291534424,10940.785568237305
philippines/family/F3,2026-02-01,11017.0,11120.025993347168,11104.30802154541,11092.678260803223,11090.565780639648
philippines/family/F3,2026-03-01,11017.0,11049.02220916748,11014.912715911865,11053.166038513184,11016.571186065674
philippines/family/F3,2026-04-01,11139.0,11026.377403259277,11018.18232345581,11035.475833892822,11028.111669540405
philippines/family/F3,2026-05-01,11283.0,11221.216407775879,11252.58228302002,11209.501609802246,11218.206336975098
philippines/family/F3,2026-06-01,11283.0,11376.06982421875,11400.022399902344,11382.84829711914,11399.949493408203
philippines/family/F3,2026-07-01,11375.0,11320.949699401855,11298.944494247437,11328.56761932373,11309.321281433105
philippines/family/F4,2024-08-01,10623.0,10657.290077209473,10674.427318572998,10674.184089660645,10696.53515625
philippines/family/F4,2024-09-01,10623.0,10636.552774429321,10626.735368728638,10642.506267547607,10638.688754081726
philippines/family/F4,2024-10-01,10623.0,10615.113129615784,10618.280653953552,10638.086404800415,10614.188296318054
philippines/family/F4,2024-11-01,10623.0,10615.215453147888,10622.064040184021,10634.840679168701,10608.329936027527
philippines/family/F4,2024-12-01,10623.0,10621.646321296692,10627.155659675598,10634.976747512817,10619.063136100769
philippines/family/F4,2025-01-01,10713.0,10663.577583312988,10620.086276054382,10633.481983184814,10635.818267822266
philippines/family/F4,2025-02-01,10713.0,10799.306251525879,10765.942527770996,10760.88452911377,10753.445907592773
philippines/family/F4,2025-03-01,10880.0,10711.792093276978,10718.378030776978,10738.503112792969,10747.16881942749
philippines/family/F4,2025-04-01,10958.0,10924.1898727417,10937.487503051758,10960.165588378906,10935.84098815918
philippines/family/F4,2025-05-01,11109.0,11081.848907470703,11030.323989868164,11028.572204589844,11032.166023254395
philippines/family/F4,2025-06-01,11109.0,11189.423240661621,11204.249130249023,11201.208168029785,11218.233772277832
philippines/family/F4,2025-07-01,11323.0,11105.253192901611,11115.139038085938,11150.264614105225,11098.823499679565
philippines/family/F4,2025-08-01,11323.0,11483.651565551758,11440.572174072266,11430.883056640625,11415.90658569336
philippines/family/F4,2025-09-01,11323.0,11308.40609741211,11328.304843902588,11378.48373413086,11327.071552276611
philippines/family/F4,2025-10-01,11403.0,11320.503993988037,11321.173416137695,11347.957233428955,11310.41019821167
philippines/family/F4,2025-11-01,11403.0,11483.503616333008,11478.064888000488,11457.064376831055,11492.212387084961
philippines/family/F4,2025-12-01,11518.0,11520.663986206055,11410.57527923584,11440.238986968994,11430.247694015503
philippines/family/F4,2026-01-01,11525.0,11730.72964477539,11614.955436706543,11586.232284545898,11623.690383911133
philippines/family/F4,2026-02-01,11525.0,11538.2106590271,11545.039058685303,11569.943954467773,11557.633361816406
philippines/family/F4,2026-03-01,11566.0,11464.559967041016,11523.447971343994,11550.064775466919,11552.128555297852
philippines/family/F4,2026-04-01,11719.0,11604.114009857178,11605.321643829346,11601.968978881836,11588.422277450562
philippines/family/F4,2026-05-01,11883.0,11768.279247283936,11818.72135925293,11806.962646484375,11783.174072265625
philippines/family/F4,2026-06-01,11883.0,11995.128540039062,12009.482635498047,11995.32162475586,12006.684936523438
philippines/family/F4,2026-07-01,11900.0,11903.287254333496,11907.95523071289,11934.96890258789,11914.847497940063
