unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,17928.0,17917.027549743652,17916.0947265625,17939.29863357544,17940.134331703186
philippines/family/F2A,2026-05-01,18110.0,17892.0983543396,17939.483867645264,17945.9857006073,17929.649643301964
philippines/family/F2A,2026-06-01,18263.0,18267.277236938477,18271.47348022461,18197.98296356201,18202.709564208984
philippines/family/F2A,2026-07-01,18263.0,18417.72398376465,18407.08952331543,18379.237648010254,18412.557159423828
philippines/family/F2B,2024-08-01,13443.0,13442.962327148765,13442.994271057192,13442.977533968166,13442.977439939976
philippines/family/F2B,2024-09-01,13443.0,13442.999955177402,13442.999999426147,13442.999993895055,13443.000001269846
philippines/family/F2B,2024-10-01,13443.0,13442.999955177402,13442.999999426147,13442.999993895055,13443.000001269846
philippines/family/F2B,2024-11-01,13443.0,13442.999955177402,13442.999999426147,13442.999993895055,13443.000001269846
philippines/family/F2B,2024-12-01,13443.0,13442.999955177402,13442.999999426147,13442.999993895055,13443.000001269846
philippines/family/F2B,2025-01-01,13443.0,13442.999955177402,13442.999999426147,13442.999993895055,13443.000001269846
philippines/family/F2B,2025-02-01,13443.0,13442.999955177402,13442.999999426147,13442.999993895055,13443.000001269846
philippines/family/F2B,2025-03-01,13443.0,13442.999955177402,13442.999999426147,13442.999993895055,13443.000001269846
philippines/family/F2B,2025-04-01,13535.0,13442.999955177402,13442.999999426147,13442.999993895055,13443.000001269846
philippines/family/F2B,2025-05-01,13552.0,13531.28127026558,13532.728825569153,13568.520248413086,13547.284936904907
philippines/family/F2B,2025-06-01,13552.0,13567.472800254822,13571.916366577148,13577.864770889282,13563.313694000244
philippines/family/F2B,2025-07-01,13619.0,13557.333265781403,13551.99003239628,13559.747788906097,13551.481258451939
philippines/family/F2B,2025-08-01,13619.0,13616.223311424255,13625.823678016663,13646.672674179077,13632.121670722961
philippines/family/F2B,2025-09-01,13635.0,13611.095571041107,13620.982520222664,13635.541984558105,13611.961272239685
philippines/family/F2B,2025-10-01,13788.0,13640.093605518341,13646.896931648254,13645.187642097473,13644.224550247192
philippines/family/F2B,2025-11-01,13788.0,13777.609746932983,13833.3876953125,13852.542655944824,13829.58895111084
philippines/family/F2B,2025-12-01,13795.0,13774.168087005615,13799.21939086914,13826.491340637207,13798.169819831848
philippines/family/F2B,2026-01-01,13870.0,13812.216583251953,13801.518086910248,13809.027552604675,13797.36067199707
philippines/family/F2B,2026-02-01,13870.0,13928.828929901123,13919.452163696289,13908.263046264648,13911.343627929688
philippines/family/F2B,2026-03-01,13870.0,13864.700325012207,13873.880607128143,13893.727354049683,13874.134450912476
philippines/family/F2B,2026-04-01,13977.0,13871.985807538033,13872.151393651962,13879.722485542297,13868.999485492706
philippines/family/F2B,2026-05-01,13977.0,14007.735864639282,14068.174819946289,14026.565818786621,14013.359729766846
philippines/family/F2B,2026-06-01,13977.0,13820.041748046875,13984.796597003937,14008.74747467041,13976.204436480999
philippines/family/F2B,2026-07-01,14014.0,13987.361300468445,13979.841504573822,13990.487294197083,13971.126802444458
philippines/family/F3,2024-08-01,10112.0,10128.935125350952,10127.408511161804,10125.1900472641,10125.409955978394
philippines/family/F3,2024-09-01,10112.0,10114.814576625824,10111.877042390406,10118.004177093506,10113.126567959785
philippines/family/F3,2024-10-01,10112.0,10102.639317512512,10110.662806272507,10114.330029249191,10109.471167325974
philippines/family/F3,2024-11-01,10112.0,10105.125706195831,10110.519756436348,10113.369920372963,10109.646684408188
philippines/family/F3,2024-12-01,10112.0,10110.916466355324,10111.078530907631,10114.330461502075,10112.111187756062
philippines/family/F3,2025-01-01,10173.0,10112.807173252106,10111.79676926136,10114.602909326553,10112.705726087093
philippines/family/F3,2025-02-01,10173.0,10214.416271209717,10197.372690200806,10198.201602935791,10190.946395874023
philippines/family/F3,2025-03-01,10248.0,10223.511516571045,10177.106697559357,10188.483129501343,10181.331891059875
philippines/family/F3,2025-04-01,10307.0,10254.85396528244,10249.283357858658,10280.17953491211,10266.07511138916
philippines/family/F3,2025-05-01,10491.0,10352.35744857788,10363.428936004639,10348.114604949951,10353.629329681396
philippines/family/F3,2025-06-01,10491.0,10482.11572933197,10530.550727844238,10576.806640625,10560.318321228027
philippines/family/F3,2025-07-01,10561.0,10475.63065624237,10503.43782901764,10536.649272918701,10499.277031898499
philippines/family/F3,2025-08-01,10561.0,10604.77993774414,10615.98066329956,10601.329319000244,10604.058135986328
philippines/family/F3,2025-09-01,10713.0,10557.560247182846,10558.62390947342,10586.005275726318,10547.91467666626
philippines/family/F3,2025-10-01,10857.0,10823.276779174805,10779.850425720215,10781.918075561523,10779.365989685059
philippines/family/F3,2025-11-01,10857.0,10999.086608886719,11008.625289916992,10953.642127990723,10962.468643188477
philippines/family/F3,2025-12-01,10897.0,10843.458826065063,10880.984134674072,10909.24938583374,10890.204860687256
philippines/family/F3,2026-01-01,11017.0,10924.957584381104,10933.448238372803,10934.83617401123,10934.555812835693
philippines/family/F3,2026-02-01,11017.0,11131.478721618652,11113.810287475586,11088.565902709961,11093.0844039917
philippines/family/F3,2026-03-01,11017.0,9764.634521484375,11020.223066806793,11059.448532104492,11009.993634223938
philippines/family/F3,2026-04-01,11139.0,11019.142021417618,11020.81319284439,11038.888679504395,11035.531177520752
philippines/family/F3,2026-05-01,11283.0,11262.368614196777,11258.813186645508,11205.149513244629,11205.81549835205
philippines/family/F3,2026-06-01,11283.0,11359.04296875,11409.499961853027,11379.926177978516,11387.800743103027
philippines/family/F3,2026-07-01,11375.0,11329.0270652771,11303.349876403809,11335.595909118652,11291.3309841156
philippines/family/F4,2024-08-01,10623.0,10667.795196533203,10677.072826385498,10674.262325286865,10696.868835449219
philippines/family/F4,2024-09-01,10623.0,10637.207427978516,10627.071797847748,10646.789196014404,10624.898893713951
philippines/family/F4,2024-10-01,10623.0,10623.843355417252,10620.530522108078,10639.573122024536,10622.879492260516
philippines/family/F4,2024-11-01,10623.0,10624.806288719177,10618.022832393646,10636.274270057678,10620.5902197361
philippines/family/F4,2024-12-01,10623.0,10629.649177074432,10628.272559165955,10636.05780506134,10628.602046489716
philippines/family/F4,2025-01-01,10713.0,10669.475597381592,10621.914565563202,10635.580010414124,10636.402265548706
philippines/family/F4,2025-02-01,10713.0,10833.158378601074,10768.065376281738,10757.73254776001,10759.51195526123
philippines/family/F4,2025-03-01,10880.0,10707.751807689667,10715.970101594925,10743.226530075073,10720.734797477722
philippines/family/F4,2025-04-01,10958.0,10927.297973632812,10937.306034088135,10952.822082519531,10924.981685638428
philippines/family/F4,2025-05-01,11109.0,11028.5923538208,11029.058395385742,11031.010543823242,11039.334518432617
philippines/family/F4,2025-06-01,11109.0,11230.023262023926,11217.503448486328,11197.914337158203,11203.649398803711
philippines/family/F4,2025-07-01,11323.0,11119.74917793274,11118.043285369873,11156.20714187622,11115.779139995575
philippines/family/F4,2025-08-01,11323.0,11504.457580566406,11434.9814453125,11422.654800415039,11408.61050415039
philippines/family/F4,2025-09-01,11323.0,11397.034576416016,11331.09174823761,11385.208015441895,11301.902969360352
philippines/family/F4,2025-10-01,11403.0,11326.095038414001,11327.793793678284,11351.225368499756,11314.308171272278
philippines/family/F4,2025-11-01,11403.0,11523.008949279785,11477.685661315918,11454.910976409912,11454.873859405518
philippines/family/F4,2025-12-01,11518.0,11426.19552230835,11416.45433139801,11443.835792541504,11421.603256225586
philippines/family/F4,2026-01-01,11525.0,11700.063430786133,11612.930961608887,11584.296340942383,11600.288795471191
philippines/family/F4,2026-02-01,11525.0,11511.486101150513,11551.645980834961,11575.192569732666,11544.295848846436
philippines/family/F4,2026-03-01,11566.0,5471.7646484375,11525.574766039848,11553.020359039307,11539.114514350891
philippines/family/F4,2026-04-01,11719.0,11610.508674621582,11602.817813873291,11602.33218383789,11577.178889274597
philippines/family/F4,2026-05-01,11883.0,11715.53527879715,11829.601768493652,11801.47241973877,11788.299026489258
philippines/family/F4,2026-06-01,11883.0,11995.546600341797,12011.681411743164,11993.62004852295,12005.371292114258
philippines/family/F4,2026-07-01,11900.0,11978.979995727539,11910.919557571411,11942.665966033936,11928.236721038818
