unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,18718.0,18709.951419830322,18714.90456390381,18708.53646659851,18719.479610443115
philippines/family/F2A,2026-05-01,18748.0,18786.19483947754,18756.09965133667,18750.999752044678,18765.39630508423
philippines/family/F2A,2026-06-01,18779.0,18775.010595321655,18781.192462921143,18778.149074554443,18792.774948120117
philippines/family/F2A,2026-07-01,18809.0,18807.193447113037,18816.40301513672,18808.60448074341,18817.775104522705
philippines/family/F2B,2024-08-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2024-09-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2024-10-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2024-11-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2024-12-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2025-01-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2025-02-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2025-03-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2025-04-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2025-05-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2025-06-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2025-07-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2025-08-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2025-09-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2025-10-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2025-11-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2025-12-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2026-01-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2026-02-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2026-03-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2026-04-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2026-05-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2026-06-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F2B,2026-07-01,14153.0,14152.963528804481,14153.006837821566,14142.043926239014,14157.260717391968
philippines/family/F3,2024-08-01,10538.0,10537.949794966727,10538.009412233718,10522.918354988098,10543.865113735199
philippines/family/F3,2024-09-01,10538.0,10537.949794966727,10538.009412233718,10522.918354988098,10543.865113735199
philippines/family/F3,2024-10-01,10720.0,10537.949794966727,10538.009412233718,10522.918354988098,10543.865113735199
philippines/family/F3,2024-11-01,10720.0,10740.964262008667,10726.750906467438,10789.344612121582,10722.16721701622
philippines/family/F3,2024-12-01,10720.0,10720.054935898632,10724.318279266357,10735.574165344238,10722.371055841446
philippines/family/F3,2025-01-01,10720.0,10719.943703904748,10722.843488693237,10718.740353226662,10722.645633935928
philippines/family/F3,2025-02-01,10720.0,10720.130582019687,10720.692462205887,10719.84837950766,10722.52319931984
philippines/family/F3,2025-03-01,10720.0,10736.928520202637,10723.63792514801,10721.255031824112,10722.480238437653
philippines/family/F3,2025-04-01,10857.0,10719.978462416679,10722.55383515358,10717.304676771164,10722.350628614426
philippines/family/F3,2025-05-01,10857.0,10843.590886116028,10879.556509017944,10911.198295593262,10862.976174354553
philippines/family/F3,2025-06-01,10857.0,10857.697328865528,10857.660423517227,10870.001259803772,10860.910933971405
philippines/family/F3,2025-07-01,10927.0,10857.266373217106,10875.06852722168,10859.304282426834,10860.763519525528
philippines/family/F3,2025-08-01,10927.0,11002.449501037598,10936.80663394928,10959.726169586182,10938.480911254883
philippines/family/F3,2025-09-01,11078.0,10930.169132232666,10936.008195877075,10938.466711997986,10932.880695819855
philippines/family/F3,2025-10-01,11170.0,11129.81918334961,11121.189296722412,11144.710655212402,11092.505831718445
philippines/family/F3,2025-11-01,11262.0,11243.267768859863,11225.58039855957,11230.177433013916,11195.77433013916
philippines/family/F3,2025-12-01,11262.0,11354.426788330078,11334.632690429688,11318.814292907715,11311.505912780762
philippines/family/F3,2026-01-01,11354.0,11262.743045091629,11284.850805282593,11280.271408081055,11277.095072746277
philippines/family/F3,2026-02-01,11354.0,11442.473892211914,11404.481796264648,11404.557163238525,11392.975257873535
philippines/family/F3,2026-03-01,11474.0,11355.639976382256,11356.11623454094,11374.263160705566,11369.930724143982
philippines/family/F3,2026-04-01,11518.0,11522.084342956543,11520.0453414917,11538.142280578613,11522.412376403809
philippines/family/F3,2026-05-01,11542.0,11551.706844329834,11555.198337554932,11562.495738983154,11564.627380371094
philippines/family/F3,2026-06-01,11542.0,11644.345825195312,11586.537223815918,11573.481813430786,11585.346366882324
philippines/family/F3,2026-07-01,11542.0,11541.385715663433,11546.622292518616,11559.745082855225,11553.30706501007
philippines/family/F4,2024-08-01,11413.0,11533.07447052002,11619.570083618164,11539.056838989258,11429.951642990112
philippines/family/F4,2024-09-01,11413.0,11443.366514205933,11431.68197441101,11452.30701828003,11421.751826286316
philippines/family/F4,2024-10-01,11535.0,12008.300964355469,11447.42802810669,11416.575736284256,11421.86812210083
philippines/family/F4,2024-11-01,11890.0,11634.88150024414,11644.594619750977,11592.031879425049,11564.727668762207
philippines/family/F4,2024-12-01,11890.0,11937.610801696777,11956.666000366211,12058.74331665039,11949.585304260254
philippines/family/F4,2025-01-01,12053.0,11981.835403442383,11920.44707107544,11939.78034210205,11918.223928451538
philippines/family/F4,2025-02-01,12053.0,12207.239044189453,12177.937873840332,12141.120552062988,12105.7668800354
philippines/family/F4,2025-03-01,12053.0,12029.513875961304,12051.328529834747,12091.602001190186,12076.434362411499
philippines/family/F4,2025-04-01,12053.0,12060.999678134918,12066.72915840149,12083.645858764648,12065.965965270996
philippines/family/F4,2025-05-01,12053.0,12060.76211643219,12088.762817382812,12074.825748443604,12061.017346382141
philippines/family/F4,2025-06-01,12053.0,12120.333862304688,12094.592651367188,12071.19162940979,12066.507974624634
philippines/family/F4,2025-07-01,12053.0,12053.683734238148,12080.37870979309,12063.228573799133,12058.565844535828
philippines/family/F4,2025-08-01,12053.0,13073.895568847656,12102.748649597168,12063.857986450195,12068.13749885559
philippines/family/F4,2025-09-01,12053.0,12031.851860046387,12019.38536453247,12061.220433235168,12065.203262329102
philippines/family/F4,2025-10-01,12053.0,12052.50194606185,12061.93101978302,12055.62434387207,12065.262371063232
philippines/family/F4,2025-11-01,12053.0,12300.799240112305,12063.535468101501,12059.14100933075,12063.459723472595
philippines/family/F4,2025-12-01,12053.0,12061.095963478088,12064.25117111206,12054.164402961731,12059.283762931824
philippines/family/F4,2026-01-01,12067.0,12060.486817836761,12054.831745505333,12051.81697499752,12058.081853866577
philippines/family/F4,2026-02-01,12067.0,12066.742110788822,12074.112145900726,12063.901310443878,12076.22251701355
philippines/family/F4,2026-03-01,12067.0,12044.578521728516,12067.665728926659,12058.690325737,12071.721202373505
philippines/family/F4,2026-04-01,12134.0,12067.527369856834,12073.729657173157,12055.040104866028,12071.489364147186
philippines/family/F4,2026-05-01,12134.0,12151.469451904297,12206.639762878418,12150.338834762573,12152.37296295166
philippines/family/F4,2026-06-01,12134.0,12141.224469661713,12140.44482088089,12137.016903162003,12138.045763969421
philippines/family/F4,2026-07-01,12134.0,12191.028625488281,12133.565736055374,12130.793042421341,12137.123183727264
