unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,18718.0,18711.797931671143,18713.271114349365,18708.323600769043,18723.879070281982
philippines/family/F2A,2026-05-01,18748.0,18750.964248657227,18758.344562530518,18749.784175872803,18766.314453125
philippines/family/F2A,2026-06-01,18779.0,18776.58851623535,18778.475326538086,18778.28272819519,18800.77671432495
philippines/family/F2A,2026-07-01,18809.0,18812.650035858154,18812.01732635498,18808.885917663574,18820.34055709839
philippines/family/F2B,2024-08-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2024-09-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2024-10-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2024-11-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2024-12-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2025-01-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2025-02-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2025-03-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2025-04-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2025-05-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2025-06-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2025-07-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2025-08-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2025-09-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2025-10-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2025-11-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2025-12-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2026-01-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2026-02-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2026-03-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2026-04-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2026-05-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2026-06-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F2B,2026-07-01,14153.0,14152.957269757986,14152.995665145572,14140.085770606995,14156.65291762352
philippines/family/F3,2024-08-01,10538.0,10537.941179037094,10537.994032423943,10520.222843170166,10543.028443813324
philippines/family/F3,2024-09-01,10538.0,10537.941179037094,10537.994032423943,10520.222843170166,10543.028443813324
philippines/family/F3,2024-10-01,10720.0,10537.941179037094,10537.994032423943,10520.222843170166,10543.028443813324
philippines/family/F3,2024-11-01,10720.0,10738.149696350098,10722.488193511963,10765.146808624268,10721.098780155182
philippines/family/F3,2024-12-01,10720.0,10720.065206542611,10724.634805202484,10741.441324234009,10721.360510349274
philippines/family/F3,2025-01-01,10720.0,10719.944395747036,10721.984898805618,10719.315418839455,10722.4463596344
philippines/family/F3,2025-02-01,10720.0,10719.935515917838,10722.05198597908,10719.382444262505,10721.952341794968
philippines/family/F3,2025-03-01,10720.0,10732.808444976807,10722.770053625107,10720.890286147594,10721.655213594437
philippines/family/F3,2025-04-01,10857.0,10719.727611511946,10717.113638162613,10716.713240146637,10721.728815078735
philippines/family/F3,2025-05-01,10857.0,10848.300954818726,10870.017343521118,10893.616989135742,10860.823804855347
philippines/family/F3,2025-06-01,10857.0,10853.662376642227,10859.230557203293,10874.784465789795,10859.373533248901
philippines/family/F3,2025-07-01,10927.0,10856.786437094212,10868.817030906677,10860.342663288116,10860.480221033096
philippines/family/F3,2025-08-01,10927.0,11022.655532836914,10951.864597320557,10950.761800765991,10935.821788787842
philippines/family/F3,2025-09-01,11078.0,10927.1509449929,10934.117808818817,10941.637425422668,10932.120283126831
philippines/family/F3,2025-10-01,11170.0,11130.080360412598,11100.031896591187,11126.692531585693,11090.533673286438
philippines/family/F3,2025-11-01,11262.0,11271.063285827637,11230.69692993164,11224.600910186768,11196.713668823242
philippines/family/F3,2025-12-01,11262.0,11329.314659118652,11351.57553100586,11313.201377868652,11308.566215515137
philippines/family/F3,2026-01-01,11354.0,11262.908309698105,11275.99735546112,11285.749168395996,11278.829235076904
philippines/family/F3,2026-02-01,11354.0,11405.462867736816,11420.825653076172,11393.84719467163,11388.479583740234
philippines/family/F3,2026-03-01,11474.0,11359.560270786285,11357.529027938843,11379.440906524658,11374.221200942993
philippines/family/F3,2026-04-01,11518.0,11508.650051116943,11513.849082946777,11526.268455505371,11509.790256500244
philippines/family/F3,2026-05-01,11542.0,11554.750736236572,11559.342887878418,11563.129222869873,11566.22454071045
philippines/family/F3,2026-06-01,11542.0,11686.932205200195,11584.517433166504,11576.10761642456,11589.50033569336
philippines/family/F3,2026-07-01,11542.0,11542.326197326183,11543.890216231346,11563.467947006226,11550.244673728943
philippines/family/F4,2024-08-01,11413.0,11515.522415161133,11653.806884765625,11499.762428283691,11425.534001350403
philippines/family/F4,2024-09-01,11413.0,11447.160305023193,11427.284665107727,11463.20514678955,11420.541095256805
philippines/family/F4,2024-10-01,11535.0,12076.523864746094,11444.108140945435,11418.201941490173,11422.292623519897
philippines/family/F4,2024-11-01,11890.0,11650.819427490234,11613.360038757324,11577.49340057373,11563.609386444092
philippines/family/F4,2024-12-01,11890.0,11898.711815834045,11968.90111541748,12018.949951171875,11944.901195526123
philippines/family/F4,2025-01-01,12053.0,11933.996196746826,11910.747550964355,11955.124313354492,11920.880962371826
philippines/family/F4,2025-02-01,12053.0,12224.622467041016,12155.897514343262,12125.010757446289,12104.767932891846
philippines/family/F4,2025-03-01,12053.0,12048.216866016388,12075.571313858032,12100.9126663208,12079.35357093811
philippines/family/F4,2025-04-01,12053.0,12041.969311714172,12079.244630813599,12089.12718963623,12066.855743408203
philippines/family/F4,2025-05-01,12053.0,12169.297477722168,12081.267778396606,12076.79573059082,12059.810060501099
philippines/family/F4,2025-06-01,12053.0,12263.476821899414,12088.093761444092,12076.34665298462,12067.433863639832
philippines/family/F4,2025-07-01,12053.0,12051.761391282082,12069.654232025146,12066.981977462769,12057.383880138397
philippines/family/F4,2025-08-01,12053.0,12391.111328125,12080.452026367188,12063.749989509583,12067.77634716034
philippines/family/F4,2025-09-01,12053.0,12049.053708791733,12026.046537399292,12063.69826221466,12061.582453727722
philippines/family/F4,2025-10-01,12053.0,12052.429000139236,12067.104853630066,12058.815567016602,12063.727185249329
philippines/family/F4,2025-11-01,12053.0,12082.399496078491,12068.774363517761,12058.797566890717,12062.80378818512
philippines/family/F4,2025-12-01,12053.0,12054.1603525877,12061.418406486511,12054.74045753479,12058.893937587738
philippines/family/F4,2026-01-01,12067.0,12051.189165830612,12046.466706752777,12054.023681998253,12057.809804439545
philippines/family/F4,2026-02-01,12067.0,12071.48582649231,12075.503321647644,12060.891035079956,12074.551550388336
philippines/family/F4,2026-03-01,12067.0,12028.671730041504,12068.26999759674,12056.741404533386,12070.069419145584
philippines/family/F4,2026-04-01,12134.0,12066.933164171875,12067.76665019989,12054.29787158966,12071.185072898865
philippines/family/F4,2026-05-01,12134.0,12181.564399719238,12207.020484924316,12139.781109333038,12149.26715373993
philippines/family/F4,2026-06-01,12134.0,12159.748655319214,12139.558412075043,12138.887564182281,12137.804732561111
philippines/family/F4,2026-07-01,12134.0,12194.274505615234,12131.941850185394,12130.822851896286,12136.226975679398
