run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T034508-5464cea,theta,china,F4,FAD,0.11946332455574961,0.3590782207133865,37.32773538887927,115.44764026202482,0.10856233735707249,0.28035977107491056,33.92159239777334,50.32850627208727,0.9052785245467887,282.8650327887699,0.9166666666666666,0.8747811798695793,0.79495769865588,0.5
20260706T034508-5464cea,kalman,china,F4,FAD,0.13768920586606334,0.4118004414944126,43.02262858987187,123.35514993675658,0.12372869118778208,0.3202194558272923,38.66049988015008,49.2032764528563,0.8380423428964272,261.8562888371307,0.9166666666666666,1.0082418718107178,0.9060147192744235,2.5
20260706T034508-5464cea,llt,china,F4,FAD,0.12103529847905627,0.3626867301536115,37.81891732162404,116.69742707379277,0.10857352234782212,0.28038535948863796,33.92508728104887,50.656186115837514,1.0837717124907056,338.6373504692371,0.875,0.8862921034812244,0.7950396017792123,0.8
20260706T034508-5464cea,lstm,china,F4,FAD,0.12486151531432663,0.374606913439707,39.01446424030029,118.84034994007975,0.12776293170537087,0.3304952333214475,39.92104627039703,50.955499072384036,0.9590756832364143,299.67459431493324,0.875,0.9143099281151996,0.9355558164519684,18.5
20260706T034508-5464cea,deepar,china,F4,FAD,0.14089550359915293,0.4299809454796964,44.024474418320075,123.12466555247951,0.12188962281989511,0.31558939931436025,38.08586111420391,47.693707720225696,1.4371006850917931,449.0391867108119,1.0,1.0317202818114068,0.8925479720304171,21.8
20260706T034508-5464cea,arima_lstm,china,F4,FAD,0.13457321829935381,0.41051548254295056,42.049001246101675,125.80548839037925,0.08288876314237291,0.21359718398285227,25.8995790448314,50.368494870025245,1.1525832396780484,360.13832985437995,0.875,0.9854247663082416,0.606960590534857,23.3
20260706T034508-5464cea,dlinear,china,F4,FAD,0.14271244121631582,0.42960581311070284,44.59219816821377,123.50963981669227,0.11686166229381632,0.3025383084272549,36.51481509852389,48.89898968404919,0.8948389980264776,279.603078670345,1.0,1.0450249745980993,0.8557302687085219,6.1
20260706T034508-5464cea,nlinear,china,F4,FAD,0.13899756423539958,0.42923350606302657,43.43144071012738,131.31257496048045,0.08753181769656515,0.22556836782965817,27.35035661560073,50.505069582653356,1.122367481722318,350.69705721493,0.875,1.0178224462864105,0.6409597844817798,5.7
20260706T034508-5464cea,nbeats,china,F4,FAD,0.14931516547901677,0.4474611691681429,46.65529782696148,120.36964131407996,0.10251788233058888,0.2648895831255603,32.03293059602288,49.68302420539594,0.968804712662417,302.7145451731146,0.9583333333333334,1.093374030196193,0.7506966208782527,154.9
20260706T034508-5464cea,nhits,china,F4,FAD,0.13959543325149576,0.42223060656018774,43.61825198892813,119.00442640863096,0.0889563425901062,0.22921941885441435,27.795466346798246,54.751399994700975,1.3152634276338349,410.96968777622413,0.875,1.0222003971366231,0.6513909990135994,26.0
20260706T034508-5464cea,tide,china,F4,FAD,0.1783747144707903,0.541890982455847,55.735299235920166,127.07938332657109,0.12714386950794115,0.32940642237876816,39.7276129302414,52.518535351264696,1.2776741008913184,399.22445594621604,1.0,1.3061652499955252,0.9310226765825226,9.0
20260706T034508-5464cea,rlinear,china,F4,FAD,0.19505671346295542,0.5948299751032019,60.94778806002363,127.53496152950665,0.11770971781163851,0.30319049092180056,36.77980012285722,61.51078736540483,1.3138611706046222,410.5315359038541,1.0,1.4283207216870837,0.8619402332246959,0.6
20260706T034508-5464cea,tft,china,F4,FAD,0.13221616112558493,0.3998861874072037,41.312510722285346,117.25357858788898,0.10870396014557236,0.28132589323084467,33.96584412100151,48.07984909143908,1.0281782500713237,321.2665124965012,0.9166666666666666,0.9681649983990758,0.7959947445482577,51.3
20260706T034508-5464cea,chronos,china,F4,FAD,0.19041468975459916,0.5755041967919333,59.49733258928571,138.61892143857554,0.17015122262109997,0.4420017471272168,53.165771484375,63.42478655935963,1.060816891118558,331.46484375,1.0,1.3943290762035911,1.2459479746964197,6.2
20260706T034508-5464cea,naive,india,F1,FAD,0.9807033840755729,2.893110944902238,337.5943396226415,429.457973430924,1.0123840634661379,2.3184143410911875,348.5,357.47773823461137,4.804829959750336,1654.0,1.0,6.387783152746291,6.594134342478713,0.1
20260706T034508-5464cea,naive1,india,F1,FAD,0.09778258137157032,0.2822331101547085,33.660377358490564,59.08189072229116,0.10082686810943244,0.22660276672523313,34.708333333333336,66.08737902706285,1.056442862976142,363.6666666666667,0.9166666666666666,0.636904018136056,0.6567328918322296,0.1
20260706T034508-5464cea,drift,india,F1,FAD,0.0831651968850737,0.2347541749686081,28.628533538169044,54.02258553508293,0.12249276000238689,0.2761769739210262,42.16653382973732,57.55677043612697,0.9246113413777176,318.2853860489601,0.9166666666666666,0.5416941066824795,0.7978530525967326,0.1
20260706T034508-5464cea,arima,india,F1,FAD,0.11146640263863523,0.3319057136705422,38.370854225584814,65.57515461075297,0.11821127869357156,0.26643092677298863,40.69268977196581,67.88832214746373,1.1669514497581088,401.707805285206,0.9166666666666666,0.7260331925370825,0.7699657478139226,11.9
20260706T034508-5464cea,sarima,india,F1,FAD,0.09639178307317768,0.27713042476818317,33.181613197258734,58.35359083427086,0.11842804853934855,0.267250513087668,40.76730996204924,63.67038523414643,1.056148548689219,363.565352814845,0.9166666666666666,0.6278450936094367,0.771377671940383,33.0
20260706T034508-5464cea,prophet,india,F1,FAD,0.6197029173511349,1.758270978778908,213.32464080623504,270.1481877967393,0.5064305182777848,1.14623319849147,174.3320958802423,221.29065976890624,3.1148836276331004,1072.2580327010892,0.9583333333333334,4.036417044583445,3.298620546456808,30.7
20260706T034508-5464cea,ets,india,F1,FAD,0.09778258276493818,0.2822331142629664,33.66037783813926,59.08189100535036,0.10082686952709846,0.22660276992608028,34.708333821346365,66.0873792576785,1.0564428572621902,363.6666646997134,0.9166666666666666,0.6369040272117173,0.6567329010661563,1.0
20260706T034508-5464cea,theta,india,F1,FAD,0.08397526727614492,0.23884737355161098,28.907389697087396,54.69742273026779,0.11722335207165333,0.2641294022392869,40.35260892699504,59.027265210093745,0.9526768522843637,327.9465718616636,0.9166666666666666,0.5469704767660812,0.7635309163102183,0.5
20260706T034508-5464cea,kalman,india,F1,FAD,0.09216934577362484,0.26167320703708735,31.7280942690211,57.179305935481466,0.1311680713286958,0.2959997209436552,45.15289652184401,56.564951467587846,0.8267999157874857,284.61507944467604,0.9166666666666666,0.6003423702747606,0.8543594422297827,3.1
20260706T034508-5464cea,llt,india,F1,FAD,0.08450506922560674,0.23846612630234218,29.089767103103945,54.35861224591947,0.12249134251257093,0.27617373057481226,42.16604587736955,57.55707500923594,0.9246110357553997,318.2852808424662,0.9166666666666666,0.5504213264541901,0.7978438198177776,0.9
20260706T034508-5464cea,lstm,india,F1,FAD,0.0946890405420141,0.26622227643783053,32.59546630545678,56.817692526896266,0.130694977181788,0.29500351778051426,44.99004003669461,65.25724462131873,1.1447395234790856,394.0616395783527,0.9166666666666666,0.6167543293369305,0.8512779571749216,23.1
20260706T034508-5464cea,deepar,india,F1,FAD,0.09916673540514172,0.2880354346387284,34.13685431828001,60.41703565396883,0.14843859069576354,0.3356909043341634,51.098047395531616,68.86113638089066,1.0226510178594344,352.0342650434595,0.9166666666666666,0.6459196654357617,0.9668504710602008,26.8
20260706T034508-5464cea,arima_lstm,india,F1,FAD,0.10810933311545222,0.3203348699079373,37.215226859401554,66.15432546524274,0.13014528340225723,0.2937756236818597,44.80081512780915,62.491866034877724,1.0330863446352518,355.6264900819703,0.9166666666666666,0.7041670172072195,0.847697542626474,30.2
20260706T034508-5464cea,dlinear,india,F1,FAD,0.10187561139992693,0.29881118717039,35.069349522669626,60.49832110240606,0.13015017373049223,0.29369664453416444,44.802498559474465,60.69364202523985,1.0191492048820325,350.8288116323832,0.9166666666666666,0.6635638509492834,0.8477293956381167,7.9
20260706T034508-5464cea,nlinear,india,F1,FAD,0.09652830880411188,0.2826912656099089,33.22861039817048,59.90232972274858,0.12044510952651555,0.27146075685971266,41.46165687978024,61.36619539788327,1.0630348217106917,365.93586242141345,0.9166666666666666,0.6287343500126865,0.7845157403931928,7.1
20260706T034508-5464cea,nbeats,india,F1,FAD,0.20041163036516474,0.5894890869401356,68.9890879387554,98.67434092566893,0.1485332066266801,0.3356905183475826,51.130617694802744,64.58051149981497,1.2134053703150747,417.6989611106692,1.0,1.3053753630795724,0.9674667491921048,198.6
20260706T034508-5464cea,nhits,india,F1,FAD,0.14199055116705683,0.42270142032189184,48.87839394893284,75.78816120800562,0.13282188437697934,0.29950071643321186,45.72220007780235,61.868404108133646,0.8789795991696444,302.5772543888597,1.0,0.9248513519192589,0.8651315057294673,32.3
20260706T034508-5464cea,tide,india,F1,FAD,0.22276969194411922,0.693521687648069,76.6855588152216,129.695406337525,0.16533342170327459,0.37389894945708974,56.91387245500474,74.38945372046025,1.8740918410187442,645.131655232617,1.0,1.4510039510921777,1.0768944646169298,11.1
20260706T034508-5464cea,rlinear,india,F1,FAD,0.18078723297222202,0.5351804396376303,62.23364527796791,95.50044275204576,0.1343365907467102,0.3026771711219811,46.24361797531833,63.782092354074756,1.0406104588969824,358.21656821026045,1.0,1.1775524177477372,0.8749975018981708,0.6
20260706T034508-5464cea,tft,india,F1,FAD,0.08651914247607209,0.24375161798927342,29.783085531471965,54.9208492236215,0.11684033901671849,0.2632389759262548,40.2207616820001,59.08317460129222,0.9810342168109955,337.70822447371273,0.9166666666666666,0.5635399343703305,0.7610361718448458,65.6
20260706T034508-5464cea,chronos,india,F1,FAD,0.1769063857954117,0.5057618603472822,60.897714290978776,88.13039520547217,0.27201228299497243,0.6155868917066855,93.63667805989583,104.37267236246161,1.3418822665410082,461.9254557291667,0.9583333333333334,1.1522746318065993,1.771744144936534,7.3
20260706T034508-5464cea,naive,india,F2A,FAD,0.8779679974332392,3.8124854633708427,476.3280632411067,585.6317807762476,1.379328174805947,4.377986815537799,748.3333333333334,826.7766727881639,6.011904761904762,3261.6666666666665,0.9166666666666666,6.058271778250178,9.51782408789634,0.1
20260706T034508-5464cea,naive1,india,F2A,FAD,0.12874126279793785,0.5304593741421444,69.84659639877032,148.04954532162787,0.08778241112489962,0.26928048538148974,47.625,126.74695920086866,1.7793026254957784,965.3333333333334,0.9583333333333334,0.8883576182562893,0.6057278915626679,0.1
20260706T034508-5464cea,drift,india,F2A,FAD,0.10021766721231941,0.40448588958833287,54.37155735214113,144.42704509858177,0.12319526249686581,0.3791536511455302,66.8376990473095,118.4012889197964,1.650333436681533,895.3630791722899,0.9583333333333334,0.6915353028008635,0.850088367891379,0.1
20260706T034508-5464cea,arima,india,F2A,FAD,0.13335675577674344,0.5378802609180565,72.35066128259835,161.75889922952766,0.11588708103909942,0.35532795658781596,62.87275735265833,128.8315151671153,1.7852492988354236,968.5596096929294,0.9583333333333334,0.9202060579920851,0.7996594802720621,8.3
20260706T034508-5464cea,sarima,india,F2A,FAD,0.11502985000101713,0.4690385405366864,62.40767980847262,150.52372989301173,0.11628739258914672,0.3572169785386471,63.08994024074142,122.11021604280052,1.6994885738122842,922.0314444615636,0.9583333333333334,0.7937443004242353,0.8024217633771973,42.3
20260706T034508-5464cea,prophet,india,F2A,FAD,0.4005342580007768,1.6659924118369585,217.30371486545116,326.66661985413725,0.6201715420985556,1.919907951632272,336.4645526815095,384.17304149766903,2.9871491624167303,1620.631935681061,1.0,2.7638198642348537,4.279390321918046,34.3
20260706T034508-5464cea,ets,india,F2A,FAD,0.1287412642541886,0.5304593803611445,69.84659718883682,148.04954569572266,0.08778241243295949,0.26928048935617094,47.6250007096678,126.74695933864649,1.7793026277205102,965.3333345403274,0.9583333333333334,0.888357628304905,0.605727900588717,0.9
20260706T034508-5464cea,theta,india,F2A,FAD,0.10275214441708248,0.4185551994435398,55.74659906414308,144.56932885968726,0.11098087323760002,0.3412774997520197,60.21096960324288,120.18523873218315,1.6957659242268341,920.0117780587485,0.9583333333333334,0.7090240401661478,0.7658050113746183,0.6
20260706T034508-5464cea,kalman,india,F2A,FAD,0.12028498178467166,0.4852151942523908,65.25877090963236,149.2513780906246,0.12494679516363363,0.3846491114099835,67.78796621570761,117.23180420740316,1.6072374967839913,871.9820383542137,0.9583333333333334,0.8300064610826831,0.8621745270165236,3.3
20260706T034508-5464cea,llt,india,F2A,FAD,0.10596230185562841,0.4322594365644455,57.48822071763381,151.88589815337187,0.1448695814558368,0.4439771243939165,78.59676817281222,130.77052561131808,1.655057822172841,897.9262220176533,0.9583333333333334,0.7311751963250732,0.9996483919991045,1.0
20260706T034508-5464cea,lstm,india,F2A,FAD,0.11563083772522063,0.46041965784506983,62.7337364751603,146.572213965665,0.1267520379230367,0.3891526008968603,68.76737297060117,124.95696422454397,1.6826578624925683,912.9002003281463,0.9583333333333334,0.7978913160093835,0.8746313036805428,23.2
20260706T034508-5464cea,deepar,india,F2A,FAD,0.10824515205367667,0.4453443536626237,58.72674605874521,148.43739817363485,0.1332711524185498,0.40902096267808036,72.3042184943253,126.04888028166177,1.7370091114531934,942.3876363484078,0.9583333333333334,0.7469276234855634,0.9196153662919502,27.2
20260706T034508-5464cea,arima_lstm,india,F2A,FAD,0.13306532887744713,0.5368282235398708,72.19255209077815,169.78534071706574,0.13028250115877593,0.39987534895660604,70.6827716187751,127.97274553613553,1.770074868663051,960.3269554778271,0.9583333333333334,0.9181951152645695,0.8989926765867975,30.3
20260706T034508-5464cea,dlinear,india,F2A,FAD,0.12380084625033563,0.5134703560472013,67.16624921914249,155.18490905096385,0.11822215643966152,0.3634085618920565,64.13961667591775,117.89108059018947,1.630742467885451,884.7342997054571,0.9583333333333334,0.8542670976101601,0.8157722787347275,7.7
20260706T034508-5464cea,nlinear,india,F2A,FAD,0.1167067303561614,0.4728364287956567,63.317445510853666,156.12881038507777,0.133763815684022,0.41090699954389803,72.57150538833336,116.16804496264268,1.5369002458110612,833.82164227191,0.9583333333333334,0.8053153337201786,0.9230149070111069,7.1
20260706T034508-5464cea,nbeats,india,F2A,FAD,0.1491170480805631,0.5874731841666072,80.90116600616373,159.30809310464807,0.2376644985567503,0.7324478544020077,128.94122636550188,168.19257695530857,1.5638326982389272,848.4334310168342,0.9583333333333334,1.0289573272414687,1.639964245288822,198.3
20260706T034508-5464cea,nhits,india,F2A,FAD,0.143419705485511,0.5751005828854346,77.81016021568377,157.76834989639863,0.23907315746675561,0.7348251031268145,129.70547263909248,173.86838333332673,1.7835617334775054,967.6440470062711,0.9166666666666666,0.9896437646110134,1.6496844612244999,30.5
20260706T034508-5464cea,tide,india,F2A,FAD,0.20984756373224947,0.8995361888728095,113.8495752700232,212.60421458990754,0.30479847999886295,0.9375498439574258,165.36373772294746,214.60052959660416,1.939845949270143,1052.4336498634332,1.0,1.448018124590371,2.103211090642372,10.6
20260706T034508-5464cea,rlinear,india,F2A,FAD,0.1655603136169454,0.7121611966659136,89.82220737578356,163.05167341875477,0.18463399900398184,0.5682662610596956,100.17034266754642,149.97970786603307,1.7481795784333938,948.4480017805569,0.9583333333333334,1.1424213394065743,1.274036125167934,0.6
20260706T034508-5464cea,tft,india,F2A,FAD,0.10509871483910735,0.4246846162200705,57.01969483488838,145.07933058684304,0.13299859090931573,0.4099607607479553,72.156344430365,117.04660333208905,1.6033929257498916,869.8962253405056,0.9583333333333334,0.7252161581077939,0.9177346010430373,61.0
20260706T034508-5464cea,chronos,india,F2A,FAD,0.1846864815876297,0.7277769595902693,100.19881628787878,185.00626874973676,0.3206920906421659,0.9856726818425227,173.986572265625,196.17491656373295,1.5595885976508321,846.130859375,0.875,1.2743982724857097,2.2128823008645204,7.0
20260706T034508-5464cea,naive,india,F2B,FAD,1.0444458094524507,3.8318534125813883,422.9292452830189,496.1207961168557,0.5533854683222914,1.4771082515757645,224.08333333333334,232.77510605732735,4.469889316459713,1810.0,1.0,10.966550690494156,5.8104783750540205,0.1
20260706T034508-5464cea,naive1,india,F2B,FAD,0.1014263689107024,0.37081450882533795,41.070754716981135,78.0208910097947,0.05865186257785535,0.1544282314374117,23.75,49.36851223198852,0.8124826437100805,329.0,0.9166666666666666,1.0649642192495357,0.6158372394534756,0.1
20260706T034508-5464cea,drift,india,F2B,FAD,0.07800731134608879,0.2723888164455749,31.58763529479294,71.12351199421622,0.08510632360575167,0.22512922869577576,34.46225058843667,43.88190864404014,0.6731735483786124,272.5893274534889,0.9166666666666666,0.8190670366656192,0.8936057796941791,0.1
20260706T034508-5464cea,arima,india,F2B,FAD,0.09091141107852294,0.33545679196828765,36.81291468363579,92.37868029537292,0.060271957894325164,0.15906169154084795,24.406027994253083,44.46266882113671,0.8371047219060298,338.9702606439405,0.9583333333333334,0.9545584738950139,0.6328480381475817,8.9
20260706T034508-5464cea,sarima,india,F2B,FAD,0.0790071652851622,0.2825811973733309,31.99250787699733,77.36467744063218,0.08058854848708143,0.21314209540032095,32.6328601078532,46.084987218089275,0.7293187770903212,295.32431187334504,0.9583333333333334,0.829565378280573,0.8461697046017583,49.6
20260706T034508-5464cea,prophet,india,F2B,FAD,0.48485288242447694,1.5664356987542845,196.3323149762858,256.58516166838393,0.3396008640116236,0.9004865411817454,137.51516432355015,170.5184792533143,2.675788815620025,1083.5117859491402,1.0,5.090894773494994,3.5657667023160506,38.6
20260706T034508-5464cea,ets,india,F2B,FAD,0.08484564173647645,0.29782273267231957,34.35669222893754,82.05854112381463,0.07722379310219839,0.20422351343884326,31.270363899230762,44.66112681001065,0.7373600610971155,298.58048289277093,0.9583333333333334,0.890868652590382,0.8108401928592798,2.2
20260706T034508-5464cea,theta,india,F2B,FAD,0.08168461681474809,0.2920803096785622,33.07669294858402,71.8993640869128,0.07607050783201084,0.2010182592526564,30.803362103156587,43.42880448634086,0.699710154044817,283.3348410121719,0.9583333333333334,0.8576782852928937,0.7987308414102635,0.5
20260706T034508-5464cea,kalman,india,F2B,FAD,0.08596708718434956,0.29537787499786305,34.8108010707775,72.54812272264219,0.0918651890184384,0.2430840658734975,37.19912963193216,46.71476705217829,0.6709205320154971,271.67700964682143,0.9583333333333334,0.9026436898775456,0.9645730232674141,3.1
20260706T034508-5464cea,llt,india,F2B,FAD,0.0828974003944693,0.2907083029068,33.567787497885746,76.0771952539811,0.06858552049174381,0.18106709442009197,27.772453253580505,43.8297575565864,0.750333215179084,303.83372457862123,0.9583333333333334,0.8704123615687936,0.7201394081909774,1.0
20260706T034508-5464cea,lstm,india,F2B,FAD,0.08105902457614561,0.281235704433419,32.82337080306671,71.82983761077543,0.08203055984146315,0.21690690655135966,33.2167762558034,44.92523099937881,0.7073204799514152,286.41650342386066,0.9583333333333334,0.85110964483867,0.8613106439123251,21.6
20260706T034508-5464cea,deepar,india,F2B,FAD,0.08077420753600684,0.29367801764128243,32.708039347150596,72.54818953184227,0.08981169715553773,0.2375801215215193,36.367605625697024,46.906890977836966,0.700281234575647,283.56608963772425,0.9583333333333334,0.8481191014519951,0.9430116149078713,25.2
20260706T034508-5464cea,arima_lstm,india,F2B,FAD,0.07038147636407009,0.2546018103822586,28.499692766411485,73.13776882805365,0.07591179237169822,0.20054937086394142,30.739093177725255,45.210817829260236,0.736991812455928,298.4313673345635,0.9583333333333334,0.738996720780591,0.7970643488788837,28.4
20260706T034508-5464cea,dlinear,india,F2B,FAD,0.08832219498436926,0.31628634270523076,35.76445893929311,75.48902437742436,0.07736132660420743,0.20454576871997204,31.32605557770694,43.715773938860124,0.7341154849302539,297.26665106244036,0.9583333333333334,0.9273720279461661,0.8122842774712081,7.5
20260706T034508-5464cea,nlinear,india,F2B,FAD,0.07488073410257545,0.2709860594163702,30.321584972266983,73.05301351406123,0.06769171602157888,0.178671392358169,27.410523465958857,45.206170478397105,0.7711522908065089,312.264028825055,0.9166666666666666,0.7862383656915743,0.7107545727684554,7.0
20260706T034508-5464cea,nbeats,india,F2B,FAD,0.09103587663918718,0.32428948123583373,36.86331473805608,76.39405772158133,0.07861411710220102,0.20760238020438804,31.833350197512953,43.92415852254351,0.6982846016639712,282.75758962479875,0.9583333333333334,0.9558653467532244,0.8254384213975633,194.3
20260706T034508-5464cea,nhits,india,F2B,FAD,0.08526631380110802,0.3094910588658923,34.5270356945306,73.76247820246087,0.08187774487057971,0.21658027201933946,33.15489662574623,47.6458862415686,0.7697993684245417,311.716187628553,0.9583333333333334,0.8952856567844776,0.8597061057837858,30.7
20260706T034508-5464cea,tide,india,F2B,FAD,0.10872934749796016,0.40233501418840845,44.02796244788887,99.58352282846873,0.07567071533978396,0.1998903846920027,30.641473438874453,47.59250435401554,0.9195642777612237,372.3607509964204,1.0,1.1416445832702808,0.794533070121408,10.5
20260706T034508-5464cea,rlinear,india,F2B,FAD,0.16750052797385712,0.5776877358292767,67.82627805039384,113.37060100333493,0.09763129217177123,0.25778117918368953,39.534007739338755,51.531439569201744,1.3332529862400524,539.8764341229398,1.0,1.7587346457666697,1.0251163869779671,0.6
20260706T034508-5464cea,tft,india,F2B,FAD,0.08277545865934764,0.2883382452876575,33.518409420500824,72.32466711066381,0.09138181246440993,0.2418073213483291,37.003395129162755,46.0255870495889,0.6809165515793039,275.7247151109962,0.9166666666666666,0.8691319885638988,0.9594976297578853,61.4
20260706T034508-5464cea,chronos,india,F2B,FAD,0.14936430477020404,0.533938812823937,60.482345868956365,104.3579493059086,0.12458255313969084,0.33045879307316445,50.447428385416664,61.39395029873558,0.8142286942243225,329.70703125,1.0,1.5683065648677226,1.308101264606396,7.2
20260706T034508-5464cea,naive,india,F3,FAD,1.010877888811506,2.297305953886631,239.7688679245283,270.0049702547421,1.8062267185912633,3.29533149136278,428.4166666666667,437.1771189498981,5.833609888249239,1383.6666666666667,0.6666666666666666,10.05806803168399,17.971657523932453,0.1
20260706T034508-5464cea,naive1,india,F3,FAD,0.10494388501619714,0.23743300548600813,24.891509433962263,48.54802135369155,0.13087326447680325,0.2343968617822623,31.041666666666668,67.2740043900069,2.2527768371147987,534.3333333333334,0.875,1.0441743228186815,1.3021673658169304,0.1
20260706T034508-5464cea,drift,india,F3,FAD,0.08296133931060076,0.1851679298576512,19.677496785879843,44.64411897643975,0.15266124996385624,0.2737510218751683,36.209531818736345,60.94776669579321,2.0410809106678767,484.1214400965655,0.9166666666666666,0.8254516238026395,1.5189542227930704,0.1
20260706T034508-5464cea,arima,india,F3,FAD,0.09893539068874203,0.2272451601986989,23.46636214488797,58.51884295434173,0.1510892245888854,0.27087500173276835,35.836665077187035,66.86010789541604,2.330671320466327,552.8090288624147,0.875,0.9843907966555134,1.5033128299562164,6.5
20260706T034508-5464cea,sarima,india,F3,FAD,,,,,,,,,,,,,,39.7
20260706T034508-5464cea,prophet,india,F3,FAD,0.42413216135114146,0.9200749930320009,100.59937931485307,130.6646943364923,1.1246463774784885,2.031186828280961,266.753474111966,281.528553029693,8.426629384960735,1998.701732834462,0.625,4.2200449535111,11.19004570330932,35.5
20260706T034508-5464cea,ets,india,F3,FAD,0.09023958613087929,0.20366961903941364,21.403815087910566,56.01516667330514,0.15266116748936356,0.2737509064100941,36.209512256714106,60.946363314745554,2.0410809168759068,484.1214415690404,0.9166666666666666,0.897868977550298,1.5189534021854902,2.2
20260706T034508-5464cea,theta,india,F3,FAD,0.08472628483500139,0.1899991594549031,20.09612201749069,45.1440675401876,0.14414686364056536,0.25835049618597045,34.19001512695498,62.46702329093748,2.1207535773722648,503.0189007213091,0.875,0.8430125402625975,1.4342374851578406,0.5
20260706T034508-5464cea,kalman,india,F3,FAD,0.09333282783136033,0.20781435197315562,22.13749723582386,48.211939892903615,0.16123943574902821,0.28919549711793324,38.244181025452235,61.50378286694018,2.060806172863879,488.8000504792799,0.875,0.9286462215737664,1.6043057545365573,3.1
20260706T034508-5464cea,llt,india,F3,FAD,0.08885531167426297,0.20002524856995357,21.075480752939644,52.00878045395362,0.15266109852255338,0.2737507477297889,36.20949589856226,60.947787105659614,1.9832443631476646,470.40326139558664,0.9166666666666666,0.8840956753411274,1.5189527159771197,0.9
20260706T034508-5464cea,lstm,india,F3,FAD,0.08461768899057408,0.18797919007951253,20.070364304350623,44.826599832877235,0.15847271320909637,0.2838567005733867,37.5879455507198,63.55348241957925,2.117014338398894,502.1319952844927,0.875,0.8419320295468155,1.576777322230905,21.6
20260706T034508-5464cea,deepar,india,F3,FAD,0.09121308006015247,0.2077590803695548,21.634716901014478,46.841640944619456,0.15677150807752835,0.28113539061803056,37.18443882352941,62.26027804126715,1.9893314806223537,471.8470572110691,0.9166666666666666,0.9075550813591101,1.5598506121519276,25.1
20260706T034508-5464cea,arima_lstm,india,F3,FAD,0.09129519166590301,0.20879252843850984,21.654192850555148,55.72048275692148,0.1699666135132114,0.30464598493875356,40.31416945417777,69.28573657896503,2.536050361474263,601.522627906305,0.875,0.9083720782743367,1.6911397318628947,27.8
20260706T034508-5464cea,dlinear,india,F3,FAD,0.09807231529171177,0.22168917009771147,23.2616503659779,48.26132244271807,0.16103753711532806,0.28860658777868053,38.19629293988464,64.34326795267012,2.017065292092893,478.42520542572794,0.9583333333333334,0.975803339005204,1.6022968964778974,7.4
20260706T034508-5464cea,nlinear,india,F3,FAD,0.08902460122085634,0.20166337262558656,21.11563432973404,49.88810428665357,0.17699092716703202,0.3168650557050537,41.980257664598035,65.39805770752659,1.979007082932238,469.3982261766184,0.9166666666666666,0.8857800783689659,1.761030492545255,6.8
20260706T034508-5464cea,nbeats,india,F3,FAD,0.10652686051104719,0.23430675638141538,25.26697342081304,47.04115076761871,0.2477433674454641,0.44307901963043267,58.761940888871926,86.19365466361074,3.6696550902880123,870.4009222185141,0.7083333333333334,1.0599246675397533,2.465005587464779,194.8
20260706T034508-5464cea,nhits,india,F3,FAD,0.09692556727919502,0.2166419376511574,22.9896546325673,46.615556705514166,0.22719564073934306,0.4069432628425973,53.88825117295422,81.81036716026236,2.868212949268642,680.3078585695021,0.7916666666666666,0.964393385683688,2.2605591005111485,31.0
20260706T034508-5464cea,tide,india,F3,FAD,0.1424381641019128,0.3265459556218478,33.78473081067859,76.19900910965376,0.3189484520174007,0.5723991145776888,75.6509862495891,118.94255400645437,4.669332874149041,1107.5132511937445,0.8333333333333334,1.4172362069661881,3.1734844183435245,10.9
20260706T034508-5464cea,rlinear,india,F3,FAD,0.16326672076731838,0.3617295092525798,38.72503023501134,60.78436699743833,0.21400684119657207,0.38325421250354236,50.76001622919497,74.91841238250922,2.285925496911168,542.1958226810184,0.8333333333333334,1.6244769056313244,2.1293327233931416,0.6
20260706T034508-5464cea,tft,india,F3,FAD,0.08449490555656039,0.18843660100574386,20.041241454499826,45.067275379703574,0.1507867446651657,0.270175760769697,35.76492024066139,59.661297647464494,1.9948218857361073,473.1493195645562,0.9166666666666666,0.8407103546579469,1.500303204674405,61.8
20260706T034508-5464cea,chronos,india,F3,FAD,0.154251691458738,0.34332988656163416,36.58676665683962,59.95204449908343,0.43474102285083494,0.7777354570248745,103.11568196614583,119.36304666629879,5.110838405197045,1212.2333984375,0.5833333333333334,1.534778852981333,4.325601373216831,7.0
20260706T034508-5464cea,naive,india,F4,FAD,0.8661605163151684,3.196159021451165,293.5518867924528,379.36018007484006,0.5161128820106885,1.527879644696393,174.91666666666666,181.90656942507601,4.886229247887758,1656.0,1.0,6.7429534911244575,4.017875548487793,0.1
20260706T034508-5464cea,naive1,india,F4,FAD,0.1170645172613707,0.41332902781693587,39.674528301886795,117.5823075832575,0.03479274550000592,0.10267042906975767,11.791666666666666,29.62473628574607,0.6776594105866878,229.66666666666666,0.9583333333333334,0.9113329232697736,0.270857260653179,0.1
20260706T034508-5464cea,drift,india,F4,FAD,0.10564757881957498,0.3621182689363376,35.80519489560287,117.11795397203383,0.07265999630809333,0.21338512415841038,24.62531898973369,29.404123527893585,0.5293863791762665,179.41520944701188,0.9583333333333334,0.822453456388086,0.5656491684186553,0.1
