unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
mexico/family/F3,2026-05-01,9617.0,9620.753,9630.002,9171.367,9729.493,9690.165,9613.235,9517.653,9654.427
mexico/family/F3,2026-06-01,9617.0,9615.915,9623.988,9196.887,9777.367,9685.934,9608.495,9495.384,9659.17
mexico/family/F3,2026-07-01,9648.0,9611.604,9632.195,9219.247,9776.703,9677.265,9611.005,9493.232,9642.963
mexico/family/F4,2024-08-01,9535.0,9542.152,9550.482,9288.461,9571.759,9543.612,9545.7705,9507.6875,9543.988
mexico/family/F4,2024-09-01,9535.0,9541.229,9546.8545,9293.095,9599.889,9558.802,9535.206,9511.91,9552.273
mexico/family/F4,2024-10-01,9549.0,9537.933,9555.811,9305.163,9629.522,9568.521,9530.228,9511.111,9534.561
mexico/family/F4,2024-11-01,9556.0,9551.463,9565.483,9330.074,9614.822,9572.123,9551.014,9525.135,9541.455
mexico/family/F4,2024-12-01,9556.0,9559.625,9564.892,9353.329,9654.281,9577.107,9563.074,9537.441,9570.048
mexico/family/F4,2025-01-01,9556.0,9567.42,9574.746,9368.495,9627.492,9581.272,9556.769,9546.84,9543.27
mexico/family/F4,2025-02-01,9556.0,9559.188,9576.679,9378.567,9586.598,9580.796,9556.072,9542.099,9555.168
mexico/family/F4,2025-03-01,9556.0,9574.662,9570.242,9388.666,9570.392,9582.327,9558.962,9509.967,9568.535
mexico/family/F4,2025-04-01,9570.0,9560.524,9570.209,9403.526,9586.546,9580.453,9559.357,9544.952,9568.142
mexico/family/F4,2025-05-01,9570.0,9582.399,9587.875,9428.819,9590.526,9585.746,9581.687,9549.474,9581.716
mexico/family/F4,2025-06-01,9570.0,9575.115,9577.336,9436.882,9579.807,9586.878,9574.29,9551.184,9575.5625
mexico/family/F4,2025-07-01,9570.0,9570.199,9571.43,9444.701,9580.657,9587.26,9568.15,9562.661,9567.051
mexico/family/F4,2025-08-01,9570.0,9572.071,9578.61,9452.041,9587.278,9588.088,9568.391,9562.923,9574.563
mexico/family/F4,2025-09-01,9570.0,9570.728,9574.064,9458.913,9584.148,9588.107,9569.836,9560.929,9577.39
mexico/family/F4,2025-10-01,9594.0,9569.464,9577.354,9466.605,9592.28,9587.41,9570.831,9555.718,9576.802
mexico/family/F4,2025-11-01,9594.0,9598.771,9600.214,9485.612,9604.326,9595.827,9603.032,9587.8545,9601.715
mexico/family/F4,2025-12-01,9594.0,9599.683,9597.833,9495.338,9605.534,9602.242,9601.037,9592.938,9599.6875
mexico/family/F4,2026-01-01,9594.0,9597.227,9596.118,9493.693,9607.029,9605.761,9597.545,9591.059,9599.484
mexico/family/F4,2026-02-01,9594.0,9596.096,9603.957,9491.216,9597.9,9608.048,9595.494,9592.045,9607.107
mexico/family/F4,2026-03-01,9594.0,9595.246,9597.359,9494.752,9620.513,9609.508,9595.925,9591.452,9606.136
mexico/family/F4,2026-04-01,9594.0,9594.844,9598.35,9502.362,9625.394,9608.988,9594.135,9590.959,9606.527
mexico/family/F4,2026-05-01,9594.0,9595.044,9596.517,9509.173,9625.97,9608.008,9593.195,9588.12,9600.811
mexico/family/F4,2026-06-01,9594.0,9594.0205,9594.227,9513.795,9628.872,9606.843,9593.855,9585.69,9601.6455
mexico/family/F4,2026-07-01,9594.0,9593.5205,9592.71,9517.311,9626.472,9604.7295,9593.052,9582.388,9595.662
philippines/family/F1,2024-08-01,13574.0,13574.018,13574.0,13573.768,13574.887,13574.36,13574.269,13573.999,13573.84
philippines/family/F1,2024-09-01,13574.0,13574.018,13574.0,13573.955,13574.887,13574.36,13574.269,13573.999,13573.84
philippines/family/F1,2024-10-01,13574.0,13574.018,13574.0,13573.955,13574.887,13574.36,13574.269,13573.999,13573.84
philippines/family/F1,2024-11-01,13574.0,13574.018,13574.0,13573.955,13574.887,13574.36,13574.269,13573.999,13573.84
philippines/family/F1,2024-12-01,13574.0,13574.018,13574.0,13573.955,13574.887,13574.36,13574.269,13573.999,13573.84
philippines/family/F1,2025-01-01,13581.0,13574.018,13574.0,13573.955,13574.887,13574.36,13574.269,13573.999,13573.84
philippines/family/F1,2025-02-01,13581.0,13583.758,13581.485,13575.667,13578.483,13576.926,13582.289,13581.001,13579.114
philippines/family/F1,2025-03-01,13581.0,13582.403,13581.517,13577.373,13578.984,13578.84,13583.432,13581.713,13581.224
philippines/family/F1,2025-04-01,13710.0,13580.555,13581.368,13577.209,13579.242,13580.079,13581.254,13581.778,13581.991
philippines/family/F1,2025-05-01,13710.0,13757.398,13719.451,13609.384,13661.068,13632.135,13732.376,13708.639,13674.421
philippines/family/F1,2025-06-01,13710.0,13735.785,13719.827,13639.814,13671.147,13668.911,13756.987,13722.188,13714.99
philippines/family/F1,2025-07-01,13710.0,13698.386,13717.148,13634.262,13676.512,13692.665,13717.125,13722.614,13728.45
philippines/family/F1,2025-08-01,13710.0,13631.056,13716.888,13611.117,13680.12,13706.856,13705.153,13710.573,13726.995
philippines/family/F1,2025-09-01,13710.0,13614.345,13715.79,13602.626,13693.572,13715.364,13697.917,13709.373,13712.051
philippines/family/F1,2025-10-01,13901.0,13612.108,13714.443,13615.21,13702.888,13718.336,13705.668,13701.996,13713.045
philippines/family/F1,2025-11-01,13901.0,13918.274,13913.12,13696.97,13829.222,13785.41,13925.905,13882.191,13875.126
philippines/family/F1,2025-12-01,13901.0,13985.547,13915.678,13731.714,13848.618,13840.589,13978.02,13910.05,13934.861
philippines/family/F1,2026-01-01,13939.0,13878.618,13911.963,13715.726,13852.837,13878.33,13917.425,13908.39,13949.422
philippines/family/F1,2026-02-01,13939.0,13953.802,13951.202,13703.584,13861.895,13918.138,13938.573,13929.804,13987.475
philippines/family/F1,2026-03-01,13939.0,13754.573,13952.4795,13701.716,13902.332,13943.1045,13930.396,13938.275,13973.069
philippines/family/F1,2026-04-01,14000.0,13690.468,13955.864,13722.83,13926.699,13955.327,13936.07,13927.73,13974.261
philippines/family/F1,2026-05-01,14000.0,14044.293,14012.083,13767.689,13973.425,13985.149,14025.102,13983.395,14028.982
philippines/family/F1,2026-06-01,14000.0,14015.908,14013.045,13785.914,13983.709,14004.162,14025.378,13985.8125,14009.809
philippines/family/F1,2026-07-01,14000.0,14012.485,14011.544,13785.664,14000.904,14014.34,14020.522,13980.485,14022.626
philippines/family/F2A,2024-08-01,17120.0,17136.266,17101.709,16574.615,16951.762,17045.354,17148.424,17083.588,17160.984
philippines/family/F2A,2024-09-01,17120.0,17158.414,17158.764,16527.707,17174.18,17118.432,17099.424,17074.93,17160.852
philippines/family/F2A,2024-10-01,17127.0,17113.17,17159.33,16547.521,17282.455,17166.77,17086.205,17006.61,17149.74
philippines/family/F2A,2024-11-01,17167.0,17083.408,17136.535,16638.82,17110.105,17187.889,17082.932,17034.068,17082.291
philippines/family/F2A,2024-12-01,17167.0,17157.504,17199.402,16723.729,17245.688,17213.53,17148.975,17035.166,17150.168
philippines/family/F2A,2025-01-01,17167.0,17171.273,17181.996,16760.316,17247.1,17228.232,17144.12,17053.594,17202.451
philippines/family/F2A,2025-02-01,17167.0,17198.14,17188.14,16760.693,17284.184,17231.701,17162.994,17027.14,17234.686
philippines/family/F2A,2025-03-01,17167.0,17200.973,17227.82,16749.97,17304.807,17239.197,17158.695,17043.152,17240.617
philippines/family/F2A,2025-04-01,17167.0,17303.928,17213.771,16741.654,17338.773,17252.469,17186.994,17017.893,17231.809
philippines/family/F2A,2025-05-01,17167.0,17253.76,17108.32,16733.887,17416.822,17255.812,17193.934,17046.85,17194.154
philippines/family/F2A,2025-06-01,17167.0,17232.885,17175.73,16736.082,17267.982,17253.53,17196.748,17034.352,17193.135
philippines/family/F2A,2025-07-01,17410.0,17205.758,17176.672,16760.887,17309.402,17246.52,17191.61,17062.377,17220.586
philippines/family/F2A,2025-08-01,17410.0,17543.807,17385.074,16903.293,17537.229,17334.48,17497.795,17282.67,17444.031
philippines/family/F2A,2025-09-01,17410.0,17506.955,17413.986,16980.904,17398.016,17404.47,17469.086,17368.686,17402.824
philippines/family/F2A,2025-10-01,17928.0,17437.58,17461.967,16949.695,17472.86,17451.375,17416.186,17354.617,17444.604
philippines/family/F2A,2025-11-01,17928.0,18343.871,18018.314,17149.344,17826.578,17678.19,18165.902,17834.576,17995.04
philippines/family/F2A,2025-12-01,17928.0,18050.703,17988.875,17204.9,17726.445,17841.998,18108.824,17884.166,18018.137
philippines/family/F2A,2026-01-01,17928.0,17914.006,17982.588,17092.94,17626.889,17941.213,17967.562,17866.605,18018.95
philippines/family/F2A,2026-02-01,17928.0,17939.16,17978.057,17032.217,17643.137,18012.287,17911.158,17813.836,18155.45
philippines/family/F2A,2026-03-01,17928.0,18013.22,17976.043,17108.191,17934.588,18049.078,17913.484,17809.357,18000.8
philippines/family/F2A,2026-04-01,17928.0,17933.076,17996.662,17231.432,17970.979,18049.928,17906.84,17775.691,17921.502
philippines/family/F2A,2026-05-01,18110.0,17924.67,17951.191,17295.586,18027.742,18059.291,17923.781,17779.316,17936.271
philippines/family/F2A,2026-06-01,18263.0,18167.25,18115.521,17374.096,18371.8,18110.443,18175.662,17915.9,18103.139
philippines/family/F2A,2026-07-01,18263.0,18416.762,18319.383,17445.053,18462.256,18210.38,18383.96,18236.4,18314.812
philippines/family/F2B,2024-08-01,13443.0,13443.018,13443.0,13442.797,13443.887,13443.36,13443.269,13442.999,13442.84
philippines/family/F2B,2024-09-01,13443.0,13443.018,13443.0,13442.955,13443.887,13443.36,13443.269,13442.999,13442.84
philippines/family/F2B,2024-10-01,13443.0,13443.018,13443.0,13442.955,13443.887,13443.36,13443.269,13442.999,13442.84
philippines/family/F2B,2024-11-01,13443.0,13443.018,13443.0,13442.955,13443.887,13443.36,13443.269,13442.999,13442.84
philippines/family/F2B,2024-12-01,13443.0,13443.018,13443.0,13442.955,13443.887,13443.36,13443.269,13442.999,13442.84
philippines/family/F2B,2025-01-01,13443.0,13443.018,13443.0,13442.955,13443.887,13443.36,13443.269,13442.999,13442.84
philippines/family/F2B,2025-02-01,13443.0,13443.018,13443.0,13442.955,13443.887,13443.36,13443.269,13442.999,13442.84
philippines/family/F2B,2025-03-01,13443.0,13443.018,13443.0,13442.955,13443.887,13443.36,13443.269,13442.999,13442.84
philippines/family/F2B,2025-04-01,13535.0,13443.018,13443.0,13442.955,13443.887,13443.36,13443.269,13442.999,13442.84
philippines/family/F2B,2025-05-01,13552.0,13571.24,13541.373,13464.901,13501.929,13481.449,13551.938,13531.99,13510.212
philippines/family/F2B,2025-06-01,13552.0,13575.128,13559.949,13491.971,13518.719,13512.971,13583.113,13555.65,13547.77
philippines/family/F2B,2025-07-01,13619.0,13559.604,13558.141,13493.979,13523.412,13533.904,13560.699,13559.18,13565.496
philippines/family/F2B,2025-08-01,13619.0,13652.611,13629.267,13501.045,13565.009,13569.257,13630.953,13611.643,13616.442
philippines/family/F2B,2025-09-01,13635.0,13632.428,13628.942,13496.374,13579.667,13595.621,13629.93,13621.491,13632.185
philippines/family/F2B,2025-10-01,13788.0,13518.982,13643.989,13493.671,13599.937,13618.075,13633.738,13628.951,13645.0625
philippines/family/F2B,2025-11-01,13788.0,13833.863,13803.042,13559.906,13704.885,13684.904,13814.023,13766.356,13771.633
philippines/family/F2B,2025-12-01,13795.0,13816.427,13804.072,13583.656,13729.387,13736.779,13834.292,13786.204,13816.954
philippines/family/F2B,2026-01-01,13870.0,13619.008,13807.999,13571.734,13742.9375,13774.12,13800.046,13785.581,13834.919
philippines/family/F2B,2026-02-01,13870.0,13916.128,13883.502,13588.146,13788.2295,13825.535,13884.745,13843.012,13911.561
philippines/family/F2B,2026-03-01,13870.0,13863.582,13886.425,13605.178,13824.39,13860.298,13882.492,13852.576,13912.395
philippines/family/F2B,2026-04-01,13977.0,13610.06,13887.552,13621.297,13847.174,13879.874,13880.367,13843.091,13918.056
philippines/family/F2B,2026-05-01,13977.0,14054.854,13993.4,13675.814,13913.711,13931.394,14025.941,13934.255,14022.675
philippines/family/F2B,2026-06-01,13977.0,14009.943,13995.266,13700.23,13938.266,13967.163,14020.771,13947.512,14014.004
philippines/family/F2B,2026-07-01,14014.0,13981.427,13994.363,13700.377,13958.533,13988.279,14003.439,13940.73,14023.775
philippines/family/F3,2024-08-01,10112.0,10120.073,10117.597,10061.254,10084.792,10086.513,10122.855,10112.689,10113.646
philippines/family/F3,2024-09-01,10112.0,10115.115,10117.243,10053.459,10088.005,10100.597,10117.319,10110.807,10124.268
philippines/family/F3,2024-10-01,10112.0,10049.807,10116.468,10042.071,10094.666,10109.94,10104.788,10108.486,10118.723
philippines/family/F3,2024-11-01,10112.0,10034.261,10115.857,10041.471,10101.199,10115.354,10106.391,10105.305,10117.101
philippines/family/F3,2024-12-01,10112.0,10080.601,10114.397,10051.797,10111.818,10117.803,10110.915,10105.109,10116.006
philippines/family/F3,2025-01-01,10173.0,10104.4375,10114.919,10061.049,10118.051,10118.714,10115.018,10102.716,10113.097
philippines/family/F3,2025-02-01,10173.0,10198.668,10176.84,10084.376,10153.672,10139.808,10195.485,10157.637,10177.564
philippines/family/F3,2025-03-01,10248.0,10244.51,10177.943,10092.957,10151.034,10157.516,10199.159,10166.004,10197.533
philippines/family/F3,2025-04-01,10307.0,10281.359,10255.765,10116.676,10200.397,10195.546,10270.822,10230.856,10263.341
philippines/family/F3,2025-05-01,10491.0,10355.851,10322.196,10142.442,10244.733,10245.305,10342.712,10294.431,10329.247
philippines/family/F3,2025-06-01,10491.0,10516.211,10516.523,10211.346,10363.655,10344.23,10529.016,10466.795,10470.802
philippines/family/F3,2025-07-01,10561.0,10506.523,10516.353,10220.285,10382.262,10418.514,10536.774,10487.99,10530.0205
philippines/family/F3,2025-08-01,10561.0,10541.319,10583.437,10209.863,10451.767,10492.612,10559.138,10537.463,10592.188
philippines/family/F3,2025-09-01,10713.0,10286.116,10582.882,10186.667,10474.973,10543.689,10540.743,10532.632,10610.462
philippines/family/F3,2025-10-01,10857.0,10741.586,10738.264,10257.837,10601.944,10624.538,10732.68,10659.257,10730.983
philippines/family/F3,2025-11-01,10857.0,10924.55,10889.336,10368.564,10711.247,10731.345,10932.963,10808.509,10897.402
philippines/family/F3,2025-12-01,10897.0,10899.037,10884.003,10398.242,10767.423,10811.292,10910.803,10822.968,10940.508
philippines/family/F3,2026-01-01,11017.0,10804.677,10926.622,10395.846,10802.258,10876.838,10934.56,10839.434,10981.583
philippines/family/F3,2026-02-01,11017.0,11096.062,11051.276,10441.748,10888.996,10960.579,11077.848,10944.485,11101.702
philippines/family/F3,2026-03-01,11017.0,11044.767,11053.032,10480.799,10922.26,11020.113,11053.092,10957.6455,11097.851
philippines/family/F3,2026-04-01,11139.0,10941.554,11052.589,10502.426,10986.279,11056.939,11034.713,10945.914,11098.883
philippines/family/F3,2026-05-01,11283.0,11226.469,11178.914,10561.001,11076.15,11123.322,11193.105,11043.784,11216.768
philippines/family/F3,2026-06-01,11283.0,11375.405,11323.566,10646.043,11188.422,11212.605,11366.046,11182.787,11338.018
philippines/family/F3,2026-07-01,11375.0,11346.432,11317.874,10676.291,11189.579,11282.023,11320.143,11191.777,11356.912
philippines/family/F4,2024-08-01,10623.0,10667.608,10649.302,10241.816,10510.403,10545.293,10641.964,10607.216,10645.675
philippines/family/F4,2024-09-01,10623.0,10321.617,10647.5205,10240.755,10541.5205,10597.925,10622.143,10600.091,10664.395
philippines/family/F4,2024-10-01,10623.0,10364.17,10639.191,10258.856,10586.143,10632.76,10625.74,10588.829,10667.414
philippines/family/F4,2024-11-01,10623.0,10435.375,10641.118,10297.9,10605.683,10651.114,10635.734,10576.868,10647.813
philippines/family/F4,2024-12-01,10623.0,10552.978,10637.933,10332.42,10631.183,10658.803,10646.443,10578.432,10654.013
philippines/family/F4,2025-01-01,10713.0,10627.943,10638.21,10350.735,10624.368,10664.864,10654.703,10572.079,10664.093
philippines/family/F4,2025-02-01,10713.0,10787.062,10732.643,10385.853,10712.0,10697.79,10772.376,10656.68,10774.681
philippines/family/F4,2025-03-01,10880.0,10795.137,10740.537,10398.8545,10719.018,10725.568,10760.333,10665.643,10788.037
philippines/family/F4,2025-04-01,10958.0,10971.627,10903.117,10458.949,10795.623,10802.737,10951.814,10812.213,10912.801
philippines/family/F4,2025-05-01,11109.0,11023.619,10987.905,10512.887,10846.412,10893.065,11016.395,10915.844,11005.32
philippines/family/F4,2025-06-01,11109.0,11142.897,11146.972,10574.884,10992.401,11004.986,11169.14,11057.578,11157.336
philippines/family/F4,2025-07-01,11323.0,11114.523,11139.053,10568.091,10991.97,11084.989,11113.084,11070.783,11177.44
philippines/family/F4,2025-08-01,11323.0,11360.606,11364.048,10627.73,11168.513,11209.32,11367.137,11248.817,11353.135
philippines/family/F4,2025-09-01,11323.0,11325.582,11364.049,10654.705,11200.3955,11298.5205,11334.894,11270.251,11388.016
philippines/family/F4,2025-10-01,11403.0,11073.249,11351.741,10657.858,11252.749,11355.084,11311.673,11259.87,11376.5
philippines/family/F4,2025-11-01,11403.0,11450.643,11439.5,10714.733,11324.344,11417.338,11428.704,11325.475,11465.441
philippines/family/F4,2025-12-01,11518.0,11439.712,11458.219,10768.695,11365.233,11458.224,11439.273,11330.462,11465.295
philippines/family/F4,2026-01-01,11525.0,11592.311,11559.307,10848.768,11464.598,11516.963,11590.264,11417.398,11574.929
philippines/family/F4,2026-02-01,11525.0,11580.365,11578.502,10884.882,11487.895,11569.938,11571.025,11441.698,11620.331
philippines/family/F4,2026-03-01,11566.0,11540.536,11583.391,10892.884,11506.91,11604.087,11551.664,11432.28,11581.088
philippines/family/F4,2026-04-01,11719.0,11590.876,11616.806,10911.67,11583.005,11632.556,11589.225,11460.738,11632.742
philippines/family/F4,2026-05-01,11883.0,11791.154,11761.765,10988.522,11643.209,11713.775,11804.39,11599.836,11767.9
philippines/family/F4,2026-06-01,11883.0,11996.7295,11937.079,11092.948,11804.492,11822.939,12009.34,11768.784,11958.635
philippines/family/F4,2026-07-01,11900.0,11951.4375,11935.455,11128.064,11863.013,11905.016,11947.69,11785.836,11980.367
