unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,17928.0,17267.708984375,17912.619524002075,17940.44797897339,17941.7202501297
philippines/family/F2A,2026-05-01,18110.0,17921.284828186035,17939.244882583618,17945.515634536743,17934.62822341919
philippines/family/F2A,2026-06-01,18263.0,18230.69051361084,18258.66943359375,18197.72785949707,18197.21502685547
philippines/family/F2A,2026-07-01,18263.0,18437.5029296875,18403.237365722656,18376.051902770996,18403.72528076172
philippines/family/F2B,2024-08-01,13443.0,13442.9788082093,13442.97886055708,13442.969879418612,13442.971020787954
philippines/family/F2B,2024-09-01,13443.0,13442.132206439972,13442.99986218824,13442.969325587153,13443.031917154789
philippines/family/F2B,2024-10-01,13443.0,13442.132206439972,13442.99986218824,13442.969325587153,13443.031917154789
philippines/family/F2B,2024-11-01,13443.0,13442.132206439972,13442.99986218824,13442.969325587153,13443.031917154789
philippines/family/F2B,2024-12-01,13443.0,13442.132206439972,13442.99986218824,13442.969325587153,13443.031917154789
philippines/family/F2B,2025-01-01,13443.0,13442.132206439972,13442.99986218824,13442.969325587153,13443.031917154789
philippines/family/F2B,2025-02-01,13443.0,13442.132206439972,13442.99986218824,13442.969325587153,13443.031917154789
philippines/family/F2B,2025-03-01,13443.0,13442.132206439972,13442.99986218824,13442.969325587153,13443.031917154789
philippines/family/F2B,2025-04-01,13535.0,13442.132206439972,13442.99986218824,13442.969325587153,13443.031917154789
philippines/family/F2B,2025-05-01,13552.0,13532.2768638134,13568.587852478027,13568.390537261963,13548.416253089905
philippines/family/F2B,2025-06-01,13552.0,13563.589471817017,13574.753047943115,13576.34780883789,13566.5754737854
philippines/family/F2B,2025-07-01,13619.0,13550.896973609924,13552.389561414719,13558.555802345276,13551.98422050476
philippines/family/F2B,2025-08-01,13619.0,13623.572710990906,13640.496089935303,13646.227073669434,13632.086906433105
philippines/family/F2B,2025-09-01,13635.0,13622.934988737106,13622.841100692749,13634.737096786499,13615.951402664185
philippines/family/F2B,2025-10-01,13788.0,13643.243903160095,13646.957802772522,13644.617349624634,13645.92583656311
philippines/family/F2B,2025-11-01,13788.0,13786.480208396912,13865.789939880371,13851.840244293213,13827.154220581055
philippines/family/F2B,2025-12-01,13795.0,13473.97427368164,13801.952166557312,13823.985389709473,13799.016436576843
philippines/family/F2B,2026-01-01,13870.0,13802.776403903961,13801.081745147705,13807.61682510376,13795.542080879211
philippines/family/F2B,2026-02-01,13870.0,13946.676300048828,13915.469528198242,13907.632278442383,13904.560752868652
philippines/family/F2B,2026-03-01,13870.0,13871.644612312317,13874.71394443512,13893.117504119873,13879.188356399536
philippines/family/F2B,2026-04-01,13977.0,13865.995734214783,13870.714217185974,13879.117420196533,13870.248329162598
philippines/family/F2B,2026-05-01,13977.0,13961.952248573303,14050.07576751709,14026.145278930664,14013.212558746338
philippines/family/F2B,2026-06-01,13977.0,13976.715636253357,13985.826635360718,14007.318307876587,13980.544750213623
philippines/family/F2B,2026-07-01,14014.0,13986.227819442749,13978.780247688293,13989.537797927856,13972.31112575531
philippines/family/F3,2024-08-01,10112.0,10127.0026512146,10126.972469329834,10124.304152488708,10126.090180397034
philippines/family/F3,2024-09-01,10112.0,10112.139038562775,10112.035450935364,10117.405678272247,10112.093301057816
philippines/family/F3,2024-10-01,10112.0,10105.311266899109,10111.068010091782,10114.29919886589,10109.331859350204
philippines/family/F3,2024-11-01,10112.0,10105.246383666992,10110.808578491211,10113.425828933716,10108.57743525505
philippines/family/F3,2024-12-01,10112.0,10112.271548509598,10111.53302192688,10114.303754329681,10112.066247224808
philippines/family/F3,2025-01-01,10173.0,10114.855649709702,10112.08763384819,10114.507900238037,10112.819090127945
philippines/family/F3,2025-02-01,10173.0,10208.904064178467,10200.324953079224,10198.143188476562,10189.756202697754
philippines/family/F3,2025-03-01,10248.0,10208.098880767822,10178.397766590118,10187.448761940002,10179.513586997986
philippines/family/F3,2025-04-01,10307.0,10256.641315460205,10267.186571121216,10279.626224517822,10269.36263847351
philippines/family/F3,2025-05-01,10491.0,10361.887004852295,10358.584941864014,10346.745807647705,10350.855213165283
philippines/family/F3,2025-06-01,10491.0,10480.004181861877,10577.645347595215,10575.28125,10561.242126464844
philippines/family/F3,2025-07-01,10561.0,10473.8205909729,10506.242714881897,10533.031063079834,10494.970463752747
philippines/family/F3,2025-08-01,10561.0,10613.02208328247,10610.975555419922,10599.514694213867,10605.003631591797
philippines/family/F3,2025-09-01,10713.0,10544.116317749023,10560.299704551697,10584.705337524414,10548.321293830872
philippines/family/F3,2025-10-01,10857.0,10778.972305297852,10779.204132080078,10781.723251342773,10787.019577026367
philippines/family/F3,2025-11-01,10857.0,10982.919120788574,10991.733764648438,10951.036567687988,10957.827270507812
philippines/family/F3,2025-12-01,10897.0,10850.13479232788,10877.32758140564,10905.699035644531,10901.98600769043
philippines/family/F3,2026-01-01,11017.0,10859.335025787354,10932.850719451904,10933.146728515625,10929.360397338867
philippines/family/F3,2026-02-01,11017.0,11108.894622802734,11101.216918945312,11088.563461303711,11089.336853027344
philippines/family/F3,2026-03-01,11017.0,9915.90966796875,11020.17234992981,11057.644794464111,11021.449869155884
philippines/family/F3,2026-04-01,11139.0,11024.950679779053,11019.08727645874,11038.200542449951,11030.246651649475
philippines/family/F3,2026-05-01,11283.0,11222.97297668457,11245.324256896973,11204.739631652832,11209.232521057129
philippines/family/F3,2026-06-01,11283.0,11347.602844238281,11390.235824584961,11378.787094116211,11389.03205871582
philippines/family/F3,2026-07-01,11375.0,11361.198913574219,11300.172302246094,11332.39533996582,11293.950229644775
philippines/family/F4,2024-08-01,10623.0,10656.467826843262,10673.026397705078,10672.786140441895,10695.810997009277
philippines/family/F4,2024-09-01,10623.0,10647.306276321411,10626.612105369568,10644.864917755127,10621.035610198975
philippines/family/F4,2024-10-01,10623.0,10562.421672821045,10622.052423477173,10638.754699707031,10624.30525302887
philippines/family/F4,2024-11-01,10623.0,10619.118805885315,10619.658846855164,10636.145539283752,10622.280234336853
philippines/family/F4,2024-12-01,10623.0,10617.48300075531,10627.979864120483,10636.558700561523,10628.09586238861
philippines/family/F4,2025-01-01,10713.0,10669.352478027344,10620.627665519714,10635.08512878418,10632.907062530518
philippines/family/F4,2025-02-01,10713.0,10818.4213180542,10759.970066070557,10758.152526855469,10763.518455505371
philippines/family/F4,2025-03-01,10880.0,10715.146584510803,10716.87889957428,10741.604961395264,10725.276874542236
philippines/family/F4,2025-04-01,10958.0,10932.350791931152,10931.797588348389,10952.280014038086,10927.241371154785
philippines/family/F4,2025-05-01,11109.0,11035.323791503906,11027.915718078613,11028.149002075195,11032.825073242188
philippines/family/F4,2025-06-01,11109.0,11227.057113647461,11206.546447753906,11195.25961303711,11205.527320861816
philippines/family/F4,2025-07-01,11323.0,11122.85209274292,11116.674852371216,11153.163864135742,11113.513288497925
philippines/family/F4,2025-08-01,11323.0,11527.175155639648,11419.780075073242,11421.18782043457,11421.30778503418
philippines/family/F4,2025-09-01,11323.0,11426.105712890625,11334.277479171753,11382.711517333984,11303.86336517334
philippines/family/F4,2025-10-01,11403.0,11312.634231567383,11325.172479629517,11349.564613342285,11308.258056640625
philippines/family/F4,2025-11-01,11403.0,11479.314338684082,11473.475341796875,11454.925525665283,11452.884410858154
philippines/family/F4,2025-12-01,11518.0,11428.800659179688,11415.099287033081,11444.152423858643,11424.148777008057
philippines/family/F4,2026-01-01,11525.0,11705.290802001953,11608.058120727539,11583.518142700195,11600.661659240723
philippines/family/F4,2026-02-01,11525.0,11567.50477218628,11549.135841369629,11574.29322052002,11550.004892349243
philippines/family/F4,2026-03-01,11566.0,8571.78125,11525.964099884033,11552.59612083435,11547.383903503418
philippines/family/F4,2026-04-01,11719.0,11629.771835327148,11603.54740524292,11602.811157226562,11584.526508331299
philippines/family/F4,2026-05-01,11883.0,11738.53756904602,11815.130615234375,11801.207168579102,11788.320877075195
philippines/family/F4,2026-06-01,11883.0,12025.283233642578,11999.934112548828,11991.789962768555,12008.243377685547
philippines/family/F4,2026-07-01,11900.0,11958.648963928223,11905.170230865479,11939.001850128174,11933.509986877441
