unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,18718.0,18710.77307510376,18712.31636428833,18708.76212310791,18724.607421875
philippines/family/F2A,2026-05-01,18748.0,18760.493843078613,18755.52693939209,18750.724990844727,18767.27296066284
philippines/family/F2A,2026-06-01,18779.0,18775.90592956543,18777.64345550537,18777.790420532227,18790.833335876465
philippines/family/F2A,2026-07-01,18809.0,18815.890140533447,18813.603786468506,18808.459217071533,18818.785285949707
philippines/family/F2B,2024-08-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2024-09-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2024-10-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2024-11-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2024-12-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2025-01-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2025-02-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2025-03-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2025-04-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2025-05-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2025-06-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2025-07-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2025-08-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2025-09-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2025-10-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2025-11-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2025-12-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2026-01-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2026-02-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2026-03-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2026-04-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2026-05-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2026-06-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F2B,2026-07-01,14153.0,14152.999449446274,14152.999886055142,14152.81209886074,14153.048188928515
philippines/family/F3,2024-08-01,10538.0,10537.999449446274,10537.999886055142,10537.81209886074,10538.048188928515
philippines/family/F3,2024-09-01,10538.0,10537.999449446274,10537.999886055142,10537.81209886074,10538.048188928515
philippines/family/F3,2024-10-01,10720.0,10537.999449446274,10537.999886055142,10537.81209886074,10538.048188928515
philippines/family/F3,2024-11-01,10720.0,10738.393028259277,10719.793538093567,10790.121551513672,10720.579557418823
philippines/family/F3,2024-12-01,10720.0,10719.711713790894,10723.366441726685,10734.565777778625,10721.002742767334
philippines/family/F3,2025-01-01,10720.0,10720.099940299988,10718.869241714478,10718.660152435303,10722.02324295044
philippines/family/F3,2025-02-01,10720.0,10719.999939918518,10719.927127838135,10719.793979644775,10721.72785282135
philippines/family/F3,2025-03-01,10720.0,10739.783645629883,10723.2169008255,10721.636671066284,10722.773426532745
philippines/family/F3,2025-04-01,10857.0,10719.812251091003,10719.349488258362,10717.22918510437,10722.06447982788
philippines/family/F3,2025-05-01,10857.0,10842.898084640503,10866.218754768372,10912.05776977539,10859.70611858368
philippines/family/F3,2025-06-01,10857.0,10857.634462356567,10854.871366500854,10869.28017616272,10858.531162261963
philippines/family/F3,2025-07-01,10927.0,10868.718355178833,10868.317602157593,10859.64583683014,10859.476487159729
philippines/family/F3,2025-08-01,10927.0,11029.389999389648,10953.520505905151,10959.881065368652,10936.195521354675
philippines/family/F3,2025-09-01,11078.0,10927.658617019653,10930.51210975647,10938.84342956543,10930.813949584961
philippines/family/F3,2025-10-01,11170.0,11127.144145965576,11101.751996994019,11145.01667022705,11088.328302383423
philippines/family/F3,2025-11-01,11262.0,11257.042358398438,11221.256824493408,11229.174911499023,11196.175338745117
philippines/family/F3,2025-12-01,11262.0,11348.194053649902,11336.065475463867,11318.559631347656,11300.350006103516
philippines/family/F3,2026-01-01,11354.0,11267.513305664062,11264.633018493652,11279.299983978271,11278.739686965942
philippines/family/F3,2026-02-01,11354.0,11441.742614746094,11394.49946975708,11405.967613220215,11396.544803619385
philippines/family/F3,2026-03-01,11474.0,11364.607433319092,11364.463779449463,11374.5327835083,11382.824089050293
philippines/family/F3,2026-04-01,11518.0,11514.383392333984,11509.164630889893,11538.83600616455,11515.397743225098
philippines/family/F3,2026-05-01,11542.0,11550.469951629639,11552.962543487549,11561.484607696533,11566.60273361206
philippines/family/F3,2026-06-01,11542.0,11639.986953735352,11586.469734191895,11573.954689025879,11585.293827056885
philippines/family/F3,2026-07-01,11542.0,11542.673599243164,11546.918041229248,11559.081073760986,11555.176212310791
philippines/family/F4,2024-08-01,11413.0,11499.652786254883,11670.659484863281,11540.161926269531,11422.311588287354
philippines/family/F4,2024-09-01,11413.0,11452.553890228271,11441.747068405151,11451.310161590576,11419.46109008789
philippines/family/F4,2024-10-01,11535.0,12162.969970703125,11439.583332061768,11416.308322906494,11419.296298980713
philippines/family/F4,2024-11-01,11890.0,11630.061309814453,11645.460571289062,11592.950958251953,11561.978157043457
philippines/family/F4,2024-12-01,11890.0,11935.497932434082,11935.787364959717,12060.247375488281,11933.347747802734
philippines/family/F4,2025-01-01,12053.0,11938.138233184814,11921.350456237793,11938.338542938232,11912.712295532227
philippines/family/F4,2025-02-01,12053.0,12256.489273071289,12152.916381835938,12141.889930725098,12113.431182861328
philippines/family/F4,2025-03-01,12053.0,12106.847938537598,12054.283973693848,12091.776264190674,12077.922653198242
philippines/family/F4,2025-04-01,12053.0,12052.72282409668,12074.08777999878,12084.533168792725,12064.17414855957
philippines/family/F4,2025-05-01,12053.0,12278.877563476562,12069.828575134277,12073.145957946777,12059.905868530273
philippines/family/F4,2025-06-01,12053.0,12198.402221679688,12080.02880859375,12072.384273529053,12072.04792022705
philippines/family/F4,2025-07-01,12053.0,12053.797119140625,12066.089275360107,12061.936317443848,12058.197448730469
philippines/family/F4,2025-08-01,12053.0,12352.170593261719,12086.827266693115,12065.169376373291,12068.257778167725
philippines/family/F4,2025-09-01,12053.0,12015.24250793457,12023.97257232666,12062.0552444458,12057.852531433105
philippines/family/F4,2025-10-01,12053.0,12048.921264648438,12057.29940032959,12055.790435791016,12054.054328918457
philippines/family/F4,2025-11-01,12053.0,12166.50570678711,12065.94994354248,12059.55980682373,12059.687850952148
philippines/family/F4,2025-12-01,12053.0,12052.187202453613,12067.119068145752,12053.784420013428,12056.272583007812
philippines/family/F4,2026-01-01,12067.0,12060.27906036377,12047.307914733887,12050.818614959717,12054.784423828125
philippines/family/F4,2026-02-01,12067.0,12073.768333435059,12077.594177246094,12062.790153503418,12073.43572807312
philippines/family/F4,2026-03-01,12067.0,12040.181365966797,12067.602035522461,12060.329582214355,12070.263233184814
philippines/family/F4,2026-04-01,12134.0,12066.860137939453,12074.274179458618,12055.237461090088,12070.199447631836
philippines/family/F4,2026-05-01,12134.0,12182.213989257812,12206.0062789917,12151.243223190308,12150.680988311768
philippines/family/F4,2026-06-01,12134.0,12148.632656097412,12141.834832191467,12137.018815040588,12135.987937927246
philippines/family/F4,2026-07-01,12134.0,12133.752893447876,12132.998669624329,12130.704133987427,12136.250357627869
