unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,17928.0,17868.814266204834,17920.624099731445,17937.80128288269,17920.18355035782
philippines/family/F2A,2026-05-01,18110.0,17975.63484954834,17935.68653488159,17944.637813568115,17940.484211921692
philippines/family/F2A,2026-06-01,18263.0,18274.408737182617,18275.373336791992,18200.196975708008,18235.107971191406
philippines/family/F2A,2026-07-01,18263.0,18456.4814453125,18403.0018157959,18379.983726501465,18406.102828979492
philippines/family/F2B,2024-08-01,13443.0,13442.995835376903,13442.983543271199,13442.971090739593,13443.02325197123
philippines/family/F2B,2024-09-01,13443.0,13435.40360736847,13442.994478192646,13439.30198764801,13440.474135637283
philippines/family/F2B,2024-10-01,13443.0,13435.40360736847,13442.994478192646,13439.30198764801,13440.474135637283
philippines/family/F2B,2024-11-01,13443.0,13435.40360736847,13442.994478192646,13439.30198764801,13440.474135637283
philippines/family/F2B,2024-12-01,13443.0,13435.40360736847,13442.994478192646,13439.30198764801,13440.474135637283
philippines/family/F2B,2025-01-01,13443.0,13435.40360736847,13442.994478192646,13439.30198764801,13440.474135637283
philippines/family/F2B,2025-02-01,13443.0,13435.40360736847,13442.994478192646,13439.30198764801,13440.474135637283
philippines/family/F2B,2025-03-01,13443.0,13435.40360736847,13442.994478192646,13439.30198764801,13440.474135637283
philippines/family/F2B,2025-04-01,13535.0,13435.40360736847,13442.994478192646,13439.30198764801,13440.474135637283
philippines/family/F2B,2025-05-01,13552.0,13530.872079372406,13550.831464767456,13571.041244506836,13546.14732170105
philippines/family/F2B,2025-06-01,13552.0,13568.966480255127,13572.333269119263,13577.349210739136,13563.78765964508
philippines/family/F2B,2025-07-01,13619.0,13551.22196751833,13552.171701356769,13558.421517848969,13552.334666728973
philippines/family/F2B,2025-08-01,13619.0,13638.853015899658,13624.68523979187,13648.594379425049,13633.256625175476
philippines/family/F2B,2025-09-01,13635.0,13613.600676059723,13619.64642995596,13635.462770462036,13618.6839633286
philippines/family/F2B,2025-10-01,13788.0,13645.237148284912,13644.864481925964,13645.132508277893,13642.50134563446
philippines/family/F2B,2025-11-01,13788.0,13808.881578445435,13829.559253692627,13856.660095214844,13822.597286224365
philippines/family/F2B,2025-12-01,13795.0,13778.591132164001,13799.773135185242,13824.781845092773,13797.12016582489
philippines/family/F2B,2026-01-01,13870.0,13804.032587051392,13802.370065689087,13807.602870941162,13798.522225618362
philippines/family/F2B,2026-02-01,13870.0,13905.993007659912,13911.238746643066,13910.503524780273,13903.340232849121
philippines/family/F2B,2026-03-01,13870.0,13882.256302833557,13875.739534378052,13893.395217895508,13871.8705971241
philippines/family/F2B,2026-04-01,13977.0,13883.257142066956,13873.726210832596,13878.988905906677,13868.53664112091
philippines/family/F2B,2026-05-01,13977.0,14007.185159683228,14045.931419372559,14029.291889190674,14011.810298919678
philippines/family/F2B,2026-06-01,13977.0,13985.678603172302,13988.584221839905,14007.86527633667,13981.885766029358
philippines/family/F2B,2026-07-01,14014.0,13988.6411485672,13979.549768209457,13989.243837356567,13976.545574784279
philippines/family/F3,2024-08-01,10112.0,10131.466621398926,10127.997334480286,10124.773626327515,10125.886350631714
philippines/family/F3,2024-09-01,10112.0,10111.136355400085,10111.932496644557,10117.730377197266,10113.824764251709
philippines/family/F3,2024-10-01,10112.0,10108.946546077728,10110.441200017929,10114.522503852844,10111.43110948801
philippines/family/F3,2024-11-01,10112.0,10106.907919883728,10108.500033855438,10113.678777337074,10110.138619661331
philippines/family/F3,2024-12-01,10112.0,10109.153627872467,10108.761507034302,10114.363994598389,10110.852533698082
philippines/family/F3,2025-01-01,10173.0,10112.333789885044,10112.739119827747,10114.41757106781,10112.471661239862
philippines/family/F3,2025-02-01,10173.0,10205.22626876831,10199.420322418213,10199.842247009277,10189.91236114502
philippines/family/F3,2025-03-01,10248.0,10206.57956314087,10177.065517902374,10187.674036026001,10177.050535678864
philippines/family/F3,2025-04-01,10307.0,10249.59761416912,10258.32462310791,10281.349338531494,10266.608890533447
philippines/family/F3,2025-05-01,10491.0,10315.936997413635,10364.823432922363,10348.950267791748,10344.608711242676
philippines/family/F3,2025-06-01,10491.0,10493.737003326416,10553.795433044434,10580.707550048828,10558.63850402832
philippines/family/F3,2025-07-01,10561.0,10474.03617477417,10504.135627746582,10534.570785522461,10507.99885559082
philippines/family/F3,2025-08-01,10561.0,10617.231426239014,10615.845237731934,10601.572513580322,10600.867881774902
philippines/family/F3,2025-09-01,10713.0,10559.677546143532,10559.579650044441,10586.062419891357,10555.48781824112
philippines/family/F3,2025-10-01,10857.0,10805.711753845215,10778.400268554688,10786.30696105957,10760.7587890625
philippines/family/F3,2025-11-01,10857.0,10916.070537567139,10987.476455688477,10956.043350219727,10954.078826904297
philippines/family/F3,2025-12-01,10897.0,10844.21283531189,10879.79487991333,10905.661273956299,10887.967287063599
philippines/family/F3,2026-01-01,11017.0,10918.140571594238,10936.141471862793,10934.147037506104,10937.343360900879
philippines/family/F3,2026-02-01,11017.0,11109.982627868652,11110.581039428711,11092.69987487793,11095.25968170166
philippines/family/F3,2026-03-01,11017.0,7085.4150390625,11021.013214588165,11057.985843658447,11023.545070171356
philippines/family/F3,2026-04-01,11139.0,11024.057115077972,11021.319778442383,11036.919002532959,11013.63135933876
philippines/family/F3,2026-05-01,11283.0,11218.240325927734,11248.20514678955,11208.107582092285,11181.779178619385
philippines/family/F3,2026-06-01,11283.0,11362.684280395508,11403.850044250488,11383.093154907227,11399.255096435547
philippines/family/F3,2026-07-01,11375.0,11307.982208251953,11305.217359542847,11332.823345184326,11322.17060470581
philippines/family/F4,2024-08-01,10623.0,10670.725177764893,10676.564437866211,10675.476119995117,10688.199165344238
philippines/family/F4,2024-09-01,10623.0,10636.742484092712,10626.057856798172,10645.787380218506,10634.671178817749
philippines/family/F4,2024-10-01,10623.0,10600.573007583618,10614.743311882019,10639.144872665405,10623.045278929174
philippines/family/F4,2024-11-01,10623.0,10630.607274055481,10625.159870624542,10636.290124893188,10615.110343933105
philippines/family/F4,2024-12-01,10623.0,10633.713153839111,10628.036870479584,10636.592081069946,10624.390474438667
philippines/family/F4,2025-01-01,10713.0,10653.510511398315,10628.193302631378,10634.53678894043,10622.764653474092
philippines/family/F4,2025-02-01,10713.0,10810.426254272461,10786.859329223633,10759.356342315674,10763.325855255127
philippines/family/F4,2025-03-01,10880.0,10761.99938583374,10718.297034740448,10741.611759185791,10728.838479995728
philippines/family/F4,2025-04-01,10958.0,10909.119789123535,10935.786853790283,10956.051872253418,10936.964809417725
philippines/family/F4,2025-05-01,11109.0,11028.569679260254,11025.949089050293,11031.913482666016,11028.161422729492
philippines/family/F4,2025-06-01,11109.0,11210.365249633789,11213.061195373535,11199.041870117188,11212.006439208984
philippines/family/F4,2025-07-01,11323.0,11113.107752799988,11121.912956237793,11153.682601928711,11113.48050737381
philippines/family/F4,2025-08-01,11323.0,11456.53451538086,11423.607894897461,11427.584800720215,11398.443481445312
philippines/family/F4,2025-09-01,11323.0,11302.850273132324,11334.407585144043,11383.549423217773,11317.17495727539
philippines/family/F4,2025-10-01,11403.0,11313.442712783813,11318.990488052368,11348.849908828735,11302.319395065308
philippines/family/F4,2025-11-01,11403.0,11430.657625198364,11476.229454040527,11456.950931549072,11463.699989318848
philippines/family/F4,2025-12-01,11518.0,11445.6704788208,11412.325295448303,11443.10814666748,11414.052234649658
philippines/family/F4,2026-01-01,11525.0,11706.647415161133,11612.981384277344,11584.894958496094,11599.81209564209
philippines/family/F4,2026-02-01,11525.0,11530.854887008667,11549.56647491455,11573.475605010986,11543.580907821655
philippines/family/F4,2026-03-01,11566.0,11508.746500015259,11532.748656272888,11551.514827728271,11522.764714241028
philippines/family/F4,2026-04-01,11719.0,11623.809436798096,11603.434253692627,11601.972995758057,11578.850869178772
philippines/family/F4,2026-05-01,11883.0,11772.182312011719,11814.038398742676,11805.720664978027,11787.894691467285
philippines/family/F4,2026-06-01,11883.0,11980.356971740723,12020.301834106445,11995.481353759766,12028.889694213867
philippines/family/F4,2026-07-01,11900.0,12005.9672164917,11912.428327560425,11938.02452468872,11939.25344467163
