unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
india/family/F3,2025-10-01,13399.0,13358.419857501984,13363.858510494232,12689.310546875,13375.806942939758,13352.433176994324,13333.205696105957,13330.025520324707,13356.027341365814
india/family/F3,2025-11-01,13399.0,13457.25286102295,13440.065776824951,12730.125061035156,13430.323072433472,13441.50299835205,13438.414478302002,13396.647738933563,13457.8952293396
india/family/F3,2025-12-01,13399.0,13425.081132888794,13405.215698719025,12730.18310546875,13420.183713912964,13396.071820259094,13431.376335144043,13385.845282554626,13414.442936897278
india/family/F3,2026-01-01,13399.0,13398.15967208147,13414.47801399231,12730.192504882812,13415.18215751648,13403.633908748627,13429.700939178467,13414.643856048584,13425.777631759644
india/family/F3,2026-02-01,13399.0,13406.108992099762,13402.151593446732,12730.185302734375,13411.289463996887,13396.609079122543,13385.392086982727,13409.52603149414,13393.368873119354
india/family/F3,2026-03-01,13399.0,13393.11329460144,13401.123542308807,12730.1728515625,13410.297402381897,13403.012422561646,13385.362439155579,13389.17405128479,13403.414134979248
india/family/F3,2026-04-01,13504.0,13367.512454986572,13401.628235340118,12730.1591796875,13408.174377441406,13386.317290306091,13375.043342590332,13404.349074840546,13400.796390295029
india/family/F3,2026-05-01,13559.0,13535.638618469238,13564.815948486328,12822.783752441406,13553.536952972412,13546.971683502197,13533.840913772583,13596.4867477417,13585.884437561035
india/family/F3,2026-06-01,13559.0,13613.399948120117,13611.109272003174,12880.516296386719,13612.684978485107,13619.93254852295,13578.796028137207,13622.29912185669,13617.524021148682
india/family/F3,2026-07-01,13619.0,13597.919464111328,13566.948219299316,12877.948669433594,13579.02421760559,13576.996570587158,13622.515071868896,13583.187419891357,13586.734748840332
india/family/F4,2024-08-01,11344.0,11349.617467403412,11351.46337890625,11121.225112915039,11350.391615867615,11348.525330543518,11341.609446763992,11342.872275829315,11349.052473068237
india/family/F4,2024-09-01,11344.0,11345.171612381935,11344.757840931416,11223.019561767578,11348.143652915955,11344.568465292454,11334.313982009888,11337.787464141846,11344.720409989357
india/family/F4,2024-10-01,11382.0,11343.490936756134,11344.98538172245,11225.146430969238,11347.038281440735,11343.820804551244,11346.335065364838,11342.00629234314,11347.723948001862
india/family/F4,2024-11-01,11389.0,11368.354188919067,11397.527513504028,11246.692779541016,11400.479902267456,11394.836285591125,11387.750350952148,11402.431829452515,11403.13306427002
india/family/F4,2024-12-01,11389.0,11410.73490524292,11399.36709690094,11254.158874511719,11402.84213256836,11396.742104053497,11415.798051834106,11400.775396347046,11410.47525215149
india/family/F4,2025-01-01,11420.0,11394.64739227295,11390.273159265518,11254.186492919922,11394.295330524445,11389.589372754097,11379.356813430786,11396.696507453918,11389.580093801022
india/family/F4,2025-02-01,11420.0,11432.702501296997,11436.029647827148,11276.447128295898,11436.150032043457,11434.370067596436,11437.423625946045,11447.183807373047,11437.557968139648
india/family/F4,2025-03-01,11420.0,11419.770833447576,11422.245250940323,11276.496170043945,11429.561260223389,11419.044536054134,11409.464507102966,11423.993113994598,11425.855396270752
india/family/F4,2025-04-01,11488.0,11420.600762665272,11420.308085620403,11276.509704589844,11423.23335981369,11419.362805902958,11415.083926200867,11421.213635325432,11423.502510547638
india/family/F4,2025-05-01,11488.0,11512.819305419922,11508.015630722046,11299.799377441406,11520.208011627197,11507.162654876709,11529.27311706543,11528.422275543213,11525.44588470459
india/family/F4,2025-06-01,11488.0,11488.704011976719,11497.845083236694,11299.892791748047,11505.505521774292,11493.455501556396,11475.791288375854,11491.10964512825,11497.394231796265
india/family/F4,2025-07-01,11511.0,11490.170662879944,11488.996000647545,11299.918365478516,11493.590292930603,11484.723850011826,11498.93233203888,11484.891181468964,11493.170365810394
india/family/F4,2025-08-01,11627.0,11534.599075317383,11528.542009353638,11321.590255737305,11525.377102851868,11523.443031311035,11532.635133743286,11526.071082115173,11527.74631690979
india/family/F4,2025-09-01,11627.0,11655.748834609985,11634.441891670227,11343.0791015625,11685.014614105225,11675.568843841553,11666.138381958008,11682.953411102295,11669.70514678955
india/family/F4,2025-10-01,11627.0,11648.39503288269,11641.424952507019,11343.242065429688,11656.881649017334,11643.969003677368,11658.994691848755,11632.850557804108,11643.460363388062
india/family/F4,2025-11-01,11627.0,11647.943450927734,11628.121329188347,11343.285400390625,11635.683128356934,11628.858282327652,11640.243301391602,11618.838220596313,11633.029331207275
india/family/F4,2025-12-01,11627.0,11600.574628829956,11625.952006578445,11343.292266845703,11633.460360527039,11617.903653144836,11564.128196716309,11619.41772222519,11619.967067718506
india/family/F4,2026-01-01,11627.0,11609.851291656494,11625.354809880257,11343.289581298828,11633.301189422607,11622.360862731934,11626.248119235039,11633.58508014679,11627.889690458775
india/family/F4,2026-02-01,11627.0,11645.867286682129,11627.518841385841,11343.284637451172,11632.083615779877,11622.249638080597,11625.082740545273,11630.62333893776,11620.900588989258
india/family/F4,2026-03-01,11627.0,11637.181324005127,11629.7971971035,11343.279327392578,11632.879977703094,11630.726043701172,11615.643893241882,11622.725253582,11632.069602489471
india/family/F4,2026-04-01,11627.0,11624.747456073761,11627.91307747364,11343.273895263672,11632.288474559784,11622.87022304535,11616.951106071472,11629.27252650261,11636.481226921082
india/family/F4,2026-05-01,11627.0,11627.939938426018,11630.997251749039,11343.2685546875,11631.573548793793,11627.067375928164,11627.665793299675,11641.703637123108,11630.037161827087
india/family/F4,2026-06-01,11627.0,11630.638491630554,11628.532497167587,11343.26333618164,11631.476603031158,11626.041620492935,11621.972685813904,11633.47440290451,11627.901219546795
india/family/F4,2026-07-01,11627.0,11629.433886289597,11628.444526076317,11343.258117675781,11629.766998529434,11626.262543976307,11610.644836425781,11633.572122573853,11629.379056930542
mexico/family/F1,2024-08-01,9989.0,9983.764649391174,10085.430458068848,9235.430908203125,10067.726127624512,10081.188125610352,10140.534698486328,10040.787494659424,10056.97134399414
mexico/family/F1,2024-09-01,9989.0,10150.270767211914,9997.667741775513,9264.308898925781,10027.208961486816,10002.487581253052,10023.037254333496,9969.170505523682,10017.802164077759
mexico/family/F1,2024-10-01,10227.0,9994.673352718353,9985.947583675385,9267.966430664062,10001.032634735107,9984.480556488037,9945.629615783691,9983.827099323273,9997.10982131958
mexico/family/F1,2024-11-01,10918.0,10292.373527526855,10248.753675460815,9405.015075683594,10337.757720947266,10299.777587890625,10350.721496582031,10360.516479492188,10306.092781066895
mexico/family/F1,2024-12-01,10918.0,11203.855743408203,11209.635925292969,9395.26123046875,11272.228515625,11197.546783447266,11284.714752197266,11331.347473144531,11120.739074707031
mexico/family/F1,2025-01-01,10918.0,11002.83952331543,10982.34521484375,9396.2373046875,11086.902694702148,11041.431770324707,11041.2998046875,11103.115493774414,11037.434478759766
mexico/family/F1,2025-02-01,10918.0,11011.04573059082,10921.494660139084,9393.528686523438,10963.579067230225,10931.424810409546,11050.224136352539,11031.922889709473,10940.575584411621
mexico/family/F1,2025-03-01,10918.0,10964.039497375488,10907.691305160522,9393.0693359375,10948.057907104492,10911.782505512238,10670.737182617188,10914.258951425552,10885.786365509033
mexico/family/F1,2025-04-01,10958.0,10874.892230987549,10897.890439987183,9393.0615234375,10944.818353652954,10914.877789258957,10811.463760375977,10929.547995567322,10919.937580108643
mexico/family/F1,2025-05-01,11069.0,10926.651657104492,10991.887592315674,9437.501831054688,10999.928165435791,10979.849481582642,10875.853034973145,10997.961116790771,10970.909386634827
mexico/family/F1,2025-06-01,11069.0,11235.638092041016,11167.043800354004,9548.871826171875,11150.146583557129,11171.10173034668,11240.425552368164,11079.970281600952,11186.62158203125
mexico/family/F1,2025-07-01,11069.0,11065.384691476822,11087.531511306763,9549.0634765625,11122.141834259033,11118.647071838379,11095.207206726074,11052.395210266113,11115.183898925781
mexico/family/F1,2025-08-01,11069.0,11097.109354019165,11082.047073364258,9545.204223632812,11100.387519836426,11081.585215568542,11059.122901916504,11082.650164604187,11072.981006860733
mexico/family/F1,2025-09-01,11069.0,11086.79158782959,11067.70418202877,9540.611694335938,11095.398302078247,11071.383196115494,11129.694026947021,11017.928413391113,11082.28144645691
mexico/family/F1,2025-10-01,11283.0,11113.497638702393,11076.832942008972,9540.6005859375,11087.736242294312,11063.884099006653,11051.803087234497,10993.567443847656,11083.856621742249
mexico/family/F1,2025-11-01,11283.0,11519.437774658203,11447.167358398438,9729.123046875,11388.609436035156,11386.14803314209,11534.072967529297,11342.645778656006,11379.653999328613
mexico/family/F1,2025-12-01,11382.0,11258.368598937988,11292.502485275269,9729.474609375,11340.033912658691,11284.747574448586,11183.409362792969,11266.238248825073,11283.523427963257
mexico/family/F1,2026-01-01,11566.0,11493.830764770508,11466.773681640625,9870.759155273438,11446.372436523438,11469.551940917969,11616.425857543945,11465.492317199707,11476.71703338623
mexico/family/F1,2026-02-01,11678.0,11661.277755737305,11704.144882202148,10040.899047851562,11684.99030303955,11711.824722290039,11639.081970214844,11694.55598449707,11692.009674072266
mexico/family/F1,2026-03-01,11678.0,11715.061023712158,11777.691749572754,10156.860107421875,11788.932632446289,11795.262001037598,11828.031341552734,11750.939125061035,11764.450485229492
mexico/family/F1,2026-04-01,11733.0,11695.701005935669,11685.528969287872,10157.219604492188,11726.381317138672,11675.813573360443,11697.577758789062,11720.50231552124,11673.71208190918
mexico/family/F1,2026-05-01,11914.0,11770.465473175049,11784.495273590088,10218.089599609375,11784.431713104248,11754.373537063599,11827.133483886719,11845.929817199707,11818.667343139648
mexico/family/F1,2026-06-01,11999.0,12115.995803833008,12061.945983886719,10388.993896484375,12027.587600708008,12017.437324523926,11935.674314498901,12062.427291870117,12062.358352661133
mexico/family/F1,2026-07-01,11999.0,12094.710006713867,12080.9388961792,10481.351440429688,12099.022842407227,12089.35009765625,12048.347389221191,12116.902961730957,12125.059646606445
mexico/family/F2A,2024-08-01,16833.0,16844.129375457764,16853.460472106934,14318.80712890625,16874.58824157715,16851.086338043213,16846.6000623703,16713.934463500977,16896.768306732178
mexico/family/F2A,2024-09-01,16833.0,16844.825479507446,16845.17427921295,14317.942138671875,16859.368677139282,16845.706221580505,16819.273324012756,16662.841827392578,16861.22423171997
mexico/family/F2A,2024-10-01,16868.0,16848.101303100586,16846.705410957336,14317.048583984375,16850.290733337402,16841.836599349976,16697.050216674805,16771.053592681885,16871.014167785645
mexico/family/F2A,2024-11-01,16906.0,16897.547117233276,16893.60566520691,14352.365234375,16890.775552749634,16906.182441711426,16838.4747467041,16873.112756729126,16835.042022705078
mexico/family/F2A,2024-12-01,16906.0,16945.20987701416,16938.75440597534,14390.768310546875,16939.25191116333,16961.390659332275,16927.930904388428,16945.839080810547,16904.774188876152
mexico/family/F2A,2025-01-01,16936.0,16861.310249328613,16919.702885627747,14389.93408203125,16925.453470230103,16922.923236846924,16890.54249382019,16985.25358581543,16898.30776643753
mexico/family/F2A,2025-02-01,16936.0,16957.51999092102,16955.987329483032,14420.240234375,16960.76407623291,16965.719522476196,16932.519229888916,17077.800064086914,16963.89151954651
mexico/family/F2A,2025-03-01,16936.0,16954.027391433716,16945.394713401794,14419.38623046875,16947.72197818756,16934.920006632805,16872.346305847168,16906.442554473877,16962.641605377197
mexico/family/F2A,2025-04-01,16936.0,16938.759802103043,16938.955259799957,14418.50634765625,16943.366919994354,16928.76793193817,16915.94759941101,16925.25904750824,16944.112579345703
mexico/family/F2A,2025-05-01,16936.0,16927.505437850952,16938.875616550446,14417.629150390625,16948.860914230347,16940.72448205948,17002.241691589355,16942.328177452087,16957.679077148438
mexico/family/F2A,2025-06-01,16936.0,16945.13383769989,16950.11478996277,14416.76416015625,16942.782472610474,16938.302619218826,17016.389686584473,16824.515533447266,16965.844108581543
mexico/family/F2A,2025-07-01,17198.0,16931.85988998413,16950.92250442505,14415.914306640625,16943.287640571594,16938.479419231415,17074.755493164062,16864.836624145508,16915.999185562134
mexico/family/F2A,2025-08-01,17198.0,17378.01010131836,17406.330825805664,14637.317626953125,17312.317176818848,17315.000442504883,17395.478256225586,17336.08396911621,17381.818603515625
mexico/family/F2A,2025-09-01,17198.0,17213.38814163208,17212.199752807617,14636.726806640625,17257.809944152832,17214.199644088745,17217.90768814087,17143.149337768555,17223.715032577515
mexico/family/F2A,2025-10-01,17563.0,17172.11997795105,17219.012645721436,14635.850341796875,17219.89905357361,17204.887459278107,17208.030389785767,17074.820068359375,17187.327582359314
mexico/family/F2A,2025-11-01,17563.0,17779.795608520508,17747.88981628418,14921.17724609375,17725.94903564453,17731.357864379883,17738.55746459961,17650.730026245117,17829.66375732422
mexico/family/F2A,2025-12-01,17563.0,17563.446134269238,17570.74973678589,14924.388916015625,17653.101104736328,17564.930218815804,17682.83366394043,17521.379875183105,17593.973333358765
mexico/family/F2A,2026-01-01,17563.0,17496.891204833984,17570.992064476013,14927.220947265625,17588.58493423462,17555.748975753784,17518.734310150146,17596.92903137207,17603.458377838135
mexico/family/F2A,2026-02-01,17563.0,17564.147745609283,17557.464530944824,14929.962158203125,17576.04606628418,17570.31674861908,17523.30061340332,17574.98136138916,17512.55194091797
mexico/family/F2A,2026-03-01,17563.0,17542.539136886597,17574.275238990784,14932.696044921875,17582.43111228943,17579.139041900635,17621.85430908203,17505.290241241455,17610.09952545166
mexico/family/F2A,2026-04-01,17563.0,17483.627128601074,17570.032126426697,14935.423583984375,17575.39363861084,17564.759010195732,17570.622974395752,17571.01401424408,17636.868072509766
mexico/family/F2A,2026-05-01,17744.0,17526.087646484375,17565.284415960312,14938.13720703125,17571.64202594757,17575.989261627197,17525.139026641846,17660.772918701172,17604.25856399536
mexico/family/F2A,2026-06-01,17897.0,17889.254959106445,17904.52813720703,15113.0068359375,17831.1690826416,17862.129219055176,17764.198852539062,17877.12712097168,17886.236389160156
mexico/family/F2A,2026-07-01,17897.0,18031.931610107422,18033.784408569336,15263.296142578125,18013.162307739258,18046.029388427734,17995.938804626465,18053.605072021484,18074.701751708984
mexico/family/F2B,2024-08-01,10788.0,10798.95525932312,10807.633546829224,9619.026123046875,10835.360774993896,10809.000150680542,10930.032592773438,10741.627475738525,10833.2173538208
mexico/family/F2B,2024-09-01,10788.0,10791.570910930634,10792.955574512482,9637.4892578125,10819.191192626953,10798.276607513428,10784.032289266586,10708.053398132324,10798.089231491089
mexico/family/F2B,2024-10-01,10972.0,10072.899169921875,10800.369171142578,9633.71484375,10814.431049346924,10782.318316459656,10826.55728149414,10766.085172653198,10822.085781097412
mexico/family/F2B,2024-11-01,11139.0,11095.354278564453,11078.676940917969,9789.886474609375,11069.733345031738,11044.455780029297,11032.87784576416,11067.704208374023,11084.912780761719
mexico/family/F2B,2024-12-01,11139.0,11302.251770019531,11272.238891601562,9942.0654296875,11266.5013961792,11293.319839477539,11405.825897216797,11279.001083374023,11257.856330871582
mexico/family/F2B,2025-01-01,11139.0,11159.290874481201,11165.636270523071,9942.42578125,11198.902172088623,11193.536708831787,11193.050617218018,11230.63338470459,11211.115356445312
mexico/family/F2B,2025-02-01,11139.0,11140.97277712822,11139.720478892326,9940.795166015625,11161.433605194092,11134.726269721985,11024.282897949219,11235.54898071289,11106.58952331543
mexico/family/F2B,2025-03-01,11139.0,11195.767429351807,11144.48006439209,9935.428833007812,11161.017152786255,11136.750876426697,11053.459426879883,11129.202844619751,11126.804300308228
mexico/family/F2B,2025-04-01,11323.0,11181.777908325195,11147.27178478241,9935.425415039062,11157.599849700928,11137.883932352066,11193.120483398438,11142.780377149582,11107.81494140625
mexico/family/F2B,2025-05-01,11323.0,11012.915557861328,11454.578369140625,10098.003662109375,11421.785766601562,11406.65641784668,11354.02883720398,11439.811935424805,11418.061653137207
mexico/family/F2B,2025-06-01,11323.0,11321.203702569008,11360.135761260986,10099.102661132812,11380.57841873169,11338.369163513184,11303.220804214478,11294.443645477295,11335.009346961975
mexico/family/F2B,2025-07-01,11688.0,11318.39056110382,11325.013433218002,10099.1845703125,11347.084341049194,11321.165145754814,11368.141384124756,11294.865007400513,11341.373334884644
mexico/family/F2B,2025-08-01,11688.0,11985.128814697266,11853.930404663086,10320.1640625,11865.54312133789,11803.75244140625,12060.887145996094,11896.559524536133,11931.054016113281
mexico/family/F2B,2025-09-01,11778.0,11785.302688598633,11724.750247955322,10314.160034179688,11785.127418518066,11727.343891143799,11707.639652252197,11699.646755218506,11734.4792137146
mexico/family/F2B,2025-10-01,12036.0,11926.449935913086,11865.245979309082,10410.036987304688,11845.24609375,11827.672668457031,11945.236755371094,11761.122766494751,11827.176277160645
mexico/family/F2B,2025-11-01,12036.0,12276.306533813477,12226.304595947266,10624.358764648438,12187.365173339844,12187.91828918457,12321.431945800781,12136.6293258667,12282.763076782227
mexico/family/F2B,2025-12-01,12188.0,12057.719076156616,12054.647397994995,10624.809204101562,12114.009140014648,12020.623604774475,11791.287643432617,12029.17864370346,12101.036178588867
mexico/family/F2B,2026-01-01,12372.0,12347.46794128418,12313.295188903809,10768.807250976562,12287.332618713379,12277.13037109375,12208.682695388794,12307.158653259277,12309.984153747559
mexico/family/F2B,2026-02-01,12464.0,12511.439407348633,12538.887924194336,10946.666015625,12512.267654418945,12562.03500366211,12620.165740966797,12519.341522216797,12555.386169433594
mexico/family/F2B,2026-03-01,12464.0,12546.782760620117,12558.18839263916,11048.897338867188,12573.270225524902,12560.899444580078,12474.551334381104,12526.428653717041,12612.022232055664
mexico/family/F2B,2026-04-01,12464.0,12461.604288816452,12480.352785110474,11049.146728515625,12520.936100006104,12454.410270690918,12543.862670898438,12504.327659606934,12511.6529006958
mexico/family/F2B,2026-05-01,12464.0,12419.710048675537,12472.685958862305,11049.203369140625,12495.129878997803,12450.704407691956,12520.717292785645,12554.363975524902,12479.257811546326
mexico/family/F2B,2026-06-01,12464.0,12448.345759391785,12473.231023788452,11049.201171875,12493.76919555664,12463.745466560125,12410.230194091797,12513.239921569824,12484.866575241089
mexico/family/F2B,2026-07-01,12464.0,12414.35039138794,12472.656143188477,11049.1767578125,12490.563201904297,12468.67294216156,12529.806777954102,12508.662414550781,12489.817350387573
mexico/family/F3,2024-08-01,9191.0,9266.691101074219,9271.798789978027,8426.404052734375,9277.107543945312,9277.829536437988,9276.361923217773,9242.968563079834,9271.136940002441
mexico/family/F3,2024-09-01,9191.0,9191.695158720016,9195.092710494995,8439.228393554688,9230.118240356445,9200.224614143372,9183.664074897766,9178.04263496399,9182.739288330078
mexico/family/F3,2024-10-01,9365.0,9206.007873535156,9185.18738412857,8436.5185546875,9210.909669876099,9173.173376083374,9133.229251861572,9189.223205804825,9185.756490707397
mexico/family/F3,2024-11-01,9426.0,9378.606260299683,9428.826305389404,8559.925354003906,9454.559288024902,9428.104545593262,9419.734687805176,9461.979301452637,9461.628776550293
mexico/family/F3,2024-12-01,9426.0,9418.37462568283,9491.50764465332,8623.526489257812,9506.578102111816,9486.363613128662,9531.637351989746,9501.476081848145,9487.746234893799
mexico/family/F3,2025-01-01,9457.0,9459.139976501465,9446.38642692566,8623.710266113281,9462.918994903564,9450.650300979614,9383.279403686523,9470.74418258667,9479.27834701538
mexico/family/F3,2025-02-01,9457.0,9480.795816421509,9488.445268630981,8655.796630859375,9493.102138519287,9482.546928405762,9461.61426782608,9519.876529693604,9469.207898139954
mexico/family/F3,2025-03-01,9457.0,9474.248872756958,9464.036761283875,8653.7763671875,9484.971475601196,9460.167158603668,9422.912841796875,9459.546403169632,9479.162672042847
mexico/family/F3,2025-04-01,9511.0,9458.350628376007,9455.724370360374,8653.786926269531,9475.216896057129,9458.00517296791,9366.082511901855,9461.678054332733,9464.292789936066
mexico/family/F3,2025-05-01,9511.0,9539.8717212677,9565.675720214844,8710.558166503906,9551.632202148438,9546.347599029541,9549.962505340576,9549.30897140503,9553.581912994385
mexico/family/F3,2025-06-01,9511.0,9526.378695487976,9521.987398147583,8710.645935058594,9534.824438095093,9516.529911518097,9419.25513458252,9499.422297477722,9511.538147330284
mexico/family/F3,2025-07-01,9528.0,9526.943675994873,9514.484738349915,8710.667846679688,9526.468547821045,9505.890016078949,9565.392250061035,9502.073766708374,9505.359926700592
mexico/family/F3,2025-08-01,9528.0,9542.797826766968,9552.93046760559,8730.239013671875,9549.253778457642,9534.326986789703,9492.577114105225,9541.690189361572,9529.951996088028
mexico/family/F3,2025-09-01,9528.0,9516.592848777771,9539.869933128357,8726.688049316406,9544.452020645142,9531.230366706848,9532.76907157898,9510.789211273193,9556.003707885742
mexico/family/F3,2025-10-01,9601.0,9524.407910108566,9534.856664180756,8726.688110351562,9539.725449562073,9516.867880821228,9554.470132827759,9500.068325042725,9513.808030128479
mexico/family/F3,2025-11-01,9617.0,9659.343757629395,9662.101196289062,8800.392944335938,9640.755508422852,9649.277965545654,9612.428134918213,9618.919578552246,9665.95777130127
mexico/family/F3,2025-12-01,9617.0,9623.586236476898,9633.031171798706,8819.096313476562,9649.052875518799,9623.027118682861,9657.840816497803,9619.082681179047,9631.812302589417
mexico/family/F3,2026-01-01,9617.0,9683.03744506836,9622.046518802643,8816.407287597656,9633.153463363647,9622.21824169159,9627.203866004944,9634.764375686646,9651.098388671875
mexico/family/F3,2026-02-01,9617.0,9615.63003718853,9620.460135221481,8816.409790039062,9626.699479103088,9619.907792806625,9637.759450912476,9629.515942573547,9621.456848621368
mexico/family/F3,2026-03-01,9617.0,9616.87049163878,9624.746128559113,8816.396057128906,9625.054100036621,9622.585358142853,9637.883541107178,9613.41146993637,9622.593822956085
mexico/family/F3,2026-04-01,9617.0,9615.15983736515,9618.710237264633,8816.378051757812,9623.652250766754,9596.091146469116,9547.775566101074,9627.858598709106,9619.370671987534
mexico/family/F3,2026-05-01,9617.0,9647.384830474854,9630.067019462585,8816.360168457031,9624.634269237518,9611.45781326294,9702.624626159668,9650.50127029419,9644.943393707275
mexico/family/F3,2026-06-01,9617.0,9606.936958312988,9623.291093826294,8816.342102050781,9624.056383132935,9615.407866477966,9614.564925432205,9632.541873931885,9632.253100395203
mexico/family/F3,2026-07-01,9648.0,9617.750118672848,9618.713198065758,8816.322814941406,9622.21407699585,9625.67937374115,9541.828109741211,9631.580332756042,9624.56286907196
mexico/family/F4,2024-08-01,9535.0,9544.886798858643,9541.152361869812,8948.884155273438,9544.730188369751,9540.622995376587,9551.216802597046,9513.386379241943,9541.292863845825
mexico/family/F4,2024-09-01,9535.0,9555.099464416504,9534.041600108147,8968.4375,9541.242943763733,9537.098309755325,9589.840873718262,9497.597476959229,9551.058191299438
mexico/family/F4,2024-10-01,9549.0,9526.48670578003,9535.10407937318,8966.943176269531,9538.668449163437,9531.148309707642,9636.757545471191,9524.072343826294,9549.321241378784
mexico/family/F4,2024-11-01,9556.0,9569.033517837524,9560.700961112976,8980.723449707031,9556.610503196716,9556.185374736786,9532.58897972107,9553.37149477005,9556.935911655426
mexico/family/F4,2024-12-01,9556.0,9562.891017913818,9565.22827720642,8988.759765625,9565.754042625427,9566.664818763733,9592.68306350708,9569.275729179382,9562.544291973114
mexico/family/F4,2025-01-01,9556.0,9558.21626996994,9556.54409044981,8988.764587402344,9561.300283432007,9561.232337474823,9506.232891082764,9581.88159942627,9559.157221317291
mexico/family/F4,2025-02-01,9556.0,9562.91526556015,9559.161380052567,8987.211975097656,9560.496374607086,9552.746219158173,9563.907605171204,9591.811233520508,9569.240335464478
mexico/family/F4,2025-03-01,9556.0,9563.685847759247,9557.04616034031,8986.211242675781,9558.892956018448,9559.175613641739,9572.20629119873,9548.704704284668,9574.262853622437
mexico/family/F4,2025-04-01,9570.0,9564.69113445282,9558.153807163239,8986.202087402344,9558.814992427826,9555.162517011166,9526.809274673462,9561.51104593277,9565.346570014954
mexico/family/F4,2025-05-01,9570.0,9598.346710205078,9585.45966911316,9001.7197265625,9578.453049659729,9584.92232131958,9616.566841125488,9582.023431777954,9584.327227592468
mexico/family/F4,2025-06-01,9570.0,9572.862481355667,9570.975512087345,9262.36978149414,9574.093735218048,9576.209944725037,9594.410131454468,9561.034740447998,9581.370116233826
mexico/family/F4,2025-07-01,9570.0,9569.512745201588,9572.276015281677,9262.37661743164,9572.729556798935,9569.673827201128,9563.804594516754,9564.707230567932,9577.046024799347
mexico/family/F4,2025-08-01,9570.0,9571.239562749863,9572.265070676804,9276.344268798828,9571.97575867176,9568.412245869637,9571.53354871273,9571.219312429428,9566.66200208664
mexico/family/F4,2025-09-01,9570.0,9567.699793100357,9570.558364093304,9326.230377197266,9572.41550040245,9568.051072359085,9584.91985321045,9562.085607528687,9566.652107715607
mexico/family/F4,2025-10-01,9594.0,9572.135531902313,9570.245012670755,9326.228225708008,9571.599292039871,9567.223300933838,9556.749634742737,9557.359324455261,9561.715251922607
mexico/family/F4,2025-11-01,9594.0,9618.651084899902,9612.022649765015,9349.23193359375,9606.09724521637,9612.353414535522,9593.64781883359,9597.90182685852,9613.106300354004
mexico/family/F4,2025-12-01,9594.0,9591.696469545364,9595.976624250412,9349.272445678711,9601.12489938736,9594.380158632994,9605.874480247498,9590.191940307617,9598.852334976196
mexico/family/F4,2026-01-01,9594.0,9596.139604330063,9594.861591994762,9372.452713012695,9596.297955036163,9593.749214857817,9570.718544006348,9598.158833026886,9598.19973373413
mexico/family/F4,2026-02-01,9594.0,9593.166722476482,9593.750119656324,9372.452880859375,9595.758143663406,9590.34029340744,9595.014087677002,9596.713394165039,9595.781679153442
mexico/family/F4,2026-03-01,9594.0,9598.269095897675,9596.919258356094,9372.450714111328,9595.348775744438,9594.826521754265,9606.499726295471,9590.934438943863,9594.400881320238
mexico/family/F4,2026-04-01,9594.0,9595.163673400879,9594.181841343641,9372.447662353516,9594.882902443409,9592.198502421379,9583.82681465149,9595.724293708801,9593.968228653073
mexico/family/F4,2026-05-01,9594.0,9601.029123783112,9596.631729125977,9372.443405151367,9595.557514309883,9594.429614841938,9591.579357862473,9604.470435142517,9602.242546081543
mexico/family/F4,2026-06-01,9594.0,9588.06460905075,9594.220226079226,9372.437896728516,9595.050125718117,9591.348218679428,9597.660851478577,9599.201451778412,9600.144300937653
mexico/family/F4,2026-07-01,9594.0,9594.180693417788,9595.33462357521,9372.431930541992,9594.623669743538,9594.355762898922,9596.38967370987,9598.045976638794,9592.993170261383
philippines/family/F1,2024-08-01,13574.0,13573.952648382634,13574.009016649798,13557.901996612549,13573.98610005062,13574.038934402168,13574.030435565859,13573.101879894733,13573.931491047144
philippines/family/F1,2024-09-01,13574.0,13574.058476086706,13574.005213459022,13557.902069091797,13569.73978471756,13573.416783094406,13574.711378633976,13573.403542459011,13577.81483912468
philippines/family/F1,2024-10-01,13574.0,13574.058476086706,13574.005213459022,11410.1064453125,13569.73978471756,13573.416783094406,13574.711378633976,13573.777196377516,13577.81483912468
philippines/family/F1,2024-11-01,13574.0,13574.058476086706,13574.005213459022,11410.1064453125,13569.73978471756,13573.416783094406,13574.711378633976,13573.899203673005,13577.81483912468
philippines/family/F1,2024-12-01,13574.0,13574.058476086706,13574.005213459022,11410.1064453125,13569.73978471756,13573.416783094406,13574.711378633976,13574.038972869515,13577.81483912468
philippines/family/F1,2025-01-01,13581.0,13574.058476086706,13574.005213459022,11410.1064453125,13569.73978471756,13573.416783094406,13574.711378633976,13574.265710264444,13577.81483912468
philippines/family/F1,2025-02-01,13581.0,13582.16726911068,13581.315064549446,13566.906275749207,13583.943284988403,13582.713084816933,13582.435987830162,13585.680627822876,13582.011858940125
philippines/family/F1,2025-03-01,13581.0,13581.858059227467,13581.484289884567,13566.914267539978,13582.510223150253,13581.655582249165,13582.578270316124,13581.852117180824,13582.807677268982
philippines/family/F1,2025-04-01,13710.0,13581.107409797609,13580.957418397069,13566.916395187378,13581.26181474328,13580.951737973839,13581.420330613852,13581.111915670335,13581.220966979861
philippines/family/F1,2025-05-01,13710.0,13736.600008010864,13715.42411994934,13450.510162353516,13764.42296218872,13741.84719467163,13736.760641098022,13781.108772277832,13729.106044769287
