run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T102213-5464cea,kalman,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,china,EB5_NONRC,DFF,0.3324825174825175,0.27198953723729863,39.53846153846154,49.180984442864,1.7224621212121214,1.3885471904537892,204.83333333333334,268.98884735245065,51.10484848484848,6077.333333333333,0.375,3.2721485411140585,16.951724137931034,0.0
20260706T102213-5464cea,naive1,china,EB5_NONRC,DFF,0.059510489510489505,0.04859203805758572,7.076923076923077,13.103141138380051,0.12193181818181818,0.09808223016018888,14.5,51.53962876596351,4.428787878787879,526.6666666666666,0.9166666666666666,0.5856763925729442,1.2,0.0
20260706T102213-5464cea,drift,china,EB5_NONRC,DFF,0.09946686335111911,0.08129218990180673,11.82849185797092,15.906214407506182,0.14912115867250583,0.11971345379553683,17.733326977270963,51.87859402772827,4.420979778604454,525.7381358340432,0.9166666666666666,0.9789096710044899,1.4675856808775969,0.0
20260706T102213-5464cea,arima,china,EB5_NONRC,DFF,0.06408385826697824,0.05231538517465076,7.620783145262276,13.235839502123499,0.16810326424053842,0.1347896508213221,19.990658450226192,51.79927579205033,4.3693686393066145,519.6005949445704,0.9166666666666666,0.630685501676878,1.6543993200187193,1.3
20260706T102213-5464cea,sarima,china,EB5_NONRC,DFF,0.07353322944062009,0.060052137695361094,8.744492149695361,13.545861870893898,0.17047703875628678,0.1367081012275266,20.272945149396264,52.414159305438794,4.443946881738369,528.4693589094277,0.9166666666666666,0.7236821089403057,1.67776097788107,3.0
20260706T102213-5464cea,prophet,china,EB5_NONRC,DFF,0.2797886702836346,0.22868612832425342,33.27216619589168,38.46346382355353,0.7614499220726215,0.6067091154334541,90.55080154377121,107.40796391348661,12.365444939242732,1470.4853441261628,0.4583333333333333,2.7535585817289663,7.493859438105203,4.2
20260706T102213-5464cea,ets,china,EB5_NONRC,DFF,0.05951049039726491,0.04859203878106204,7.076923182377448,13.103141186143317,0.12193181999874386,0.09808223161275209,14.500000216066837,51.53962876596351,4.428787877618364,526.6666665275892,0.9166666666666666,0.5856764013002026,1.2000000178813934,0.2
20260706T102213-5464cea,theta,china,EB5_NONRC,DFF,0.059808613675421694,0.048835265124177435,7.112375680320418,13.119456117453279,0.12254345861829974,0.09857123375837619,14.572735619473482,51.54038085562437,4.4284057313543075,526.6212221069987,0.9166666666666666,0.5886104011299655,1.206019499542633,0.2
20260706T102213-5464cea,kalman,china,EB5_NONRC,DFF,0.2558983005918498,0.2094369905979813,30.43114925957133,31.895531238946056,0.1723547986382155,0.13834972711461255,20.496246324544547,54.32053434997546,4.510411747009797,536.3732888335975,0.9166666666666666,2.5184399387231444,1.696241075134721,0.2
20260706T102213-5464cea,llt,china,EB5_NONRC,DFF,0.0982527911215294,0.08030384786326734,11.684115700938632,15.891309080129453,0.20322368660558643,0.16270545665539937,24.16714110985352,51.66678998418158,4.305375863970493,511.99064328297754,0.9166666666666666,0.9669612993880247,2.0000392642637395,0.1
20260706T102213-5464cea,lstm,china,EB5_NONRC,DFF,0.12051793706513068,0.0984726301836074,14.331862786123649,18.396140007299586,0.15541654581092904,0.12474901996013961,18.481967609948317,52.547869980670264,4.455006812533985,529.7845939229604,0.9166666666666666,1.1860851960929917,1.5295421470302055,1.0
20260706T102213-5464cea,deepar,china,EB5_NONRC,DFF,0.2805009478016352,0.22942939014625355,33.35686946830256,35.75314344431028,0.20684379619011203,0.16592105739005072,24.597640628013323,57.95151202745971,4.675129303928794,555.9613226293701,0.9166666666666666,2.760568507721591,2.035666810594206,1.4
20260706T102213-5464cea,arima_lstm,china,EB5_NONRC,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,china,EB5_NONRC,DFF,0.08519816589671646,0.06960024145992184,10.131673782312227,12.055025699942734,0.29884236967329597,0.23862469279819182,35.538011528716275,52.85649403204518,4.418262495017958,525.4149994075409,0.625,0.8384833475017015,2.941076816169623,0.7
20260706T102213-5464cea,nlinear,china,EB5_NONRC,DFF,0.13513812450683632,0.11050464544183206,16.070479671083238,19.58590722888534,0.2366598818954744,0.18935412825218373,28.14333730648885,54.069930253793416,4.347431726026183,516.9918809328434,0.9166666666666666,1.329970731399992,2.3291037770887324,0.7
20260706T102213-5464cea,nbeats,china,EB5_NONRC,DFF,0.11241168608975619,0.09185126951571783,13.36787618364668,17.445277350558552,0.1774053921583025,0.14219789993355197,21.09685744585219,50.489963920669396,4.155528007933097,494.1708982406926,0.9166666666666666,1.1063069945086907,1.7459468231050088,12.1
20260706T102213-5464cea,nhits,china,EB5_NONRC,DFF,0.07883786188021007,0.06439545583916463,9.375313304673629,14.052207554273075,0.342396134119915,0.27361837708183234,40.71737811155746,61.298985719543445,5.499120157291625,653.9494241103554,0.75,0.7758879976281623,3.3697140506116514,2.3
20260706T102213-5464cea,tide,china,EB5_NONRC,DFF,0.11821419178471285,0.096583611968319,14.057903887911799,15.882438178726597,0.34859084868312246,0.278314096803812,41.45404687042537,62.164270293130755,7.285438643285512,866.3764873096285,0.5833333333333334,1.1634127355513213,3.4306797410007204,0.9
20260706T102213-5464cea,rlinear,china,EB5_NONRC,DFF,0.08733531609216355,0.07135058794124845,10.385821373122152,13.799705114233833,0.6499000785100075,0.5148143437981949,77.28541474173062,122.14306459999906,18.472300731184983,2196.7060328976736,0.4583333333333333,0.8595162515687298,6.396034323453568,0.1
20260706T102213-5464cea,tft,china,EB5_NONRC,DFF,0.06063049810340268,0.049514518861035466,7.21011328797221,12.203473845408928,0.14591600104354815,0.11714616567099899,17.35217309707059,51.203227601700746,4.403342102808396,523.6406824961335,0.9166666666666666,0.5966990307287346,1.436041911481704,4.9
20260706T102213-5464cea,chronos,china,EB5_NONRC,DFF,0.08036708164881992,0.06561914233464473,9.557166466346153,12.49659408238042,0.21298821651574337,0.1705700070162605,25.328328450520832,51.04462898987265,4.452424760298295,529.4775390625,0.7916666666666666,0.7909379144562333,2.096137526939655,1.3
20260706T102213-5464cea,naive,china,EB5_RC,DFF,0.809667842939562,0.7829236610647279,114.72222222222223,177.2883714930753,0.989539573180978,0.9486821106587798,140.20833333333334,223.81195604048204,6.210720887245841,880.0,1.0,6.55202346743295,8.007588002873565,0.1
20260706T102213-5464cea,naive1,china,EB5_RC,DFF,0.17252002464571778,0.1658705565885082,24.444444444444443,60.545666878627884,0.0,0.0,0.0,0.0,3.020668795160477,428.0,1.0,1.3960727969348659,0.0,0.1
20260706T102213-5464cea,drift,china,EB5_RC,DFF,0.1995532122410918,0.19217601992179018,28.274789667779462,61.29134413347561,0.025241364520649227,0.023907129168975652,3.57646095862818,3.5975788099850754,3.016794013858277,427.45098039215736,1.0,1.614831737491715,0.2042590849216525,0.1
20260706T102213-5464cea,arima,china,EB5_RC,DFF,0.17835062239696226,0.17145718521540332,25.27058461629339,60.35724412630091,0.04066835797800632,0.038522902739318986,5.762319007788467,6.9412728797164425,3.0682176638293974,434.73722184401777,1.0,1.4432553714046872,0.3290979605741258,1.5
20260706T102213-5464cea,sarima,china,EB5_RC,DFF,0.19071869256822838,0.18336522965030072,27.023022368417312,60.87039818459416,0.03975487312011019,0.037664696087208176,5.632886903280375,8.710372763875958,3.0132038520977735,426.9422886627108,1.0,1.5433407171617646,0.3217058252951076,3.5
20260706T102213-5464cea,prophet,china,EB5_RC,DFF,0.4592880409888715,0.4432900193213756,65.07674123630416,85.70124915974282,0.43901605946654204,0.4144212353920212,62.20439452108076,82.82930096139143,3.0524739343551692,432.50648531780035,0.9583333333333334,3.716667333538923,3.552621669846207,4.9
20260706T102213-5464cea,ets,china,EB5_RC,DFF,0.1725200272164665,0.16587055904776982,24.444444808695053,60.545666886093365,0.0,0.0,0.0,0.0,3.020668795160477,428.0,1.0,1.3960728177379718,0.0,0.2
20260706T102213-5464cea,theta,china,EB5_RC,DFF,0.17338309220477985,0.16669623961450125,24.566732897872498,60.54907204360804,1.572250412498391e-06,1.4893230983835683e-06,0.00022277290963756968,0.001085931941577477,3.020669029903679,428.0000332608761,1.0,1.4030569435207354,1.272302177886982e-05,0.2
20260706T102213-5464cea,kalman,china,EB5_RC,DFF,0.30858513110756225,0.2984137734449147,43.72357417193103,67.98094025746624,0.034219241914182984,0.032405917489758816,4.848540681697689,6.149546368645302,3.1045774311717316,439.889054592928,1.0,2.497143783526233,0.2769101897952344,0.3
20260706T102213-5464cea,llt,china,EB5_RC,DFF,0.2033390758284032,0.19574608231416962,28.811210482257795,60.01570904652348,0.07147129241371068,0.06767649775889532,10.126801456047437,10.595152311597575,2.944892305521881,417.26319309906467,1.0,1.6454678400427405,0.5783625831578816,0.1
20260706T102213-5464cea,lstm,china,EB5_RC,DFF,0.227803450092309,0.21940885031106377,32.277579321412645,65.86292125791327,0.036393820083260434,0.0344660193919178,5.156657697987687,6.092718599134818,3.0291578649029116,429.2028203342197,1.0,1.8434393362444723,0.2945073900790382,1.5
20260706T102213-5464cea,deepar,china,EB5_RC,DFF,0.3462871029114093,0.33462294293321065,49.065584510138024,75.98778495062386,0.06302371688432494,0.05971644530311897,8.929860456633756,10.670362716031535,3.2917280641218682,466.4065168949819,1.0,2.8022370463764172,0.5100028062517123,2.0
20260706T102213-5464cea,arima_lstm,china,EB5_RC,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,china,EB5_RC,DFF,0.20413551035064303,0.19625603183235715,28.924057668968494,56.038822281018184,0.15190162467970023,0.14376780710856804,21.523013534973717,23.360743184002875,2.735578694462147,387.6054478748629,1.0,1.6519127763527266,1.22922383335518,0.8
20260706T102213-5464cea,nlinear,china,EB5_RC,DFF,0.24374650423230643,0.23476969314233198,34.53655825443942,62.59244809366506,0.08122475055778759,0.07689737093862081,11.50877358498557,13.958321892424662,2.9824309330125827,422.5820591037591,1.0,1.9724542968591479,0.6572898706942191,0.7
20260706T102213-5464cea,nbeats,china,EB5_RC,DFF,0.20787963758949615,0.2002323482523613,29.45456484035933,59.233576508194254,0.0641822542133002,0.060803110441027285,9.094014162460704,11.886042440827637,2.936045131922303,416.0096328588006,1.0,1.6822111385119014,0.5193779640198463,11.8
20260706T102213-5464cea,nhits,china,EB5_RC,DFF,0.19482241404422718,0.18736425679815347,27.604480618504667,61.61368229292798,0.2011140916564683,0.1907225331533602,28.49595141542007,33.17606478992202,3.1321038305863134,443.7892832337893,1.0,1.5765490008413225,1.6274627424754997,2.1
20260706T102213-5464cea,tide,china,EB5_RC,DFF,0.2575725789536202,0.24760903921594293,36.49558136554747,64.35222281747467,0.1802344689895376,0.17060418290116894,25.537507737065198,31.2031550861123,3.2081574396423735,454.5653553169468,1.0,2.0843381598857933,1.4584999030866979,1.0
20260706T102213-5464cea,rlinear,china,EB5_RC,DFF,0.2026967223760134,0.19476067156605203,28.720195115706094,50.07487203999983,0.451319240183411,0.4246275047298207,63.94763805551141,114.81329972072032,6.394941997268933,906.1023768035102,0.875,1.640269764151318,3.6521819148083026,0.1
20260706T102213-5464cea,tft,china,EB5_RC,DFF,0.17420800180353668,0.1674910272282081,24.68361473173445,59.8915486385916,0.02277313740486112,0.021569000854174614,3.2267366832459174,3.651130865754907,2.997903067627981,424.774313225098,1.0,1.4097323068770753,0.1842856079871052,4.9
20260706T102213-5464cea,chronos,china,EB5_RC,DFF,0.2081734993768554,0.20006630586992158,29.496202256944443,58.30363769349449,0.061379275148084354,0.05816225495067856,8.696858723958334,11.894549032698077,2.832359451142665,401.318359375,1.0,1.6845891375194564,0.49669559522606865,1.3
20260706T102213-5464cea,naive,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,india,EB1,DFF,0.5500163878320026,2.414740549519042,410.1441647597253,505.40247922164235,0.6169305271000186,2.6759213670989794,460.0416666666667,534.7021367079058,2.7917950877420274,2081.82608695652,1.0,4.675424628597402,5.244229525426469,0.1
20260706T102213-5464cea,naive1,india,EB1,DFF,0.14427293220296367,0.6417852748741211,107.58352402746,285.2103891393642,0.036934252188489475,0.1570775556869246,27.541666666666668,82.69648319809816,2.8590799031476997,2132.0,1.0,1.2263947682004899,0.3139603039857709,0.1
20260706T102213-5464cea,drift,india,EB1,DFF,0.16632560297313523,0.7371880617294835,124.02807810593931,289.40490179511966,0.057312702304049536,0.2441057780634527,42.73776370422805,78.53959572472246,2.9365415394717345,2189.7627118644086,1.0,1.4138539100119203,0.487187701697482,0.1
20260706T102213-5464cea,arima,india,EB1,DFF,0.1817471622973936,0.8145225786153393,135.5278492187092,309.5066207104424,0.07110166505552896,0.3030231131969149,53.020116622657646,93.6560789156036,2.8573500957585733,2130.7100922399695,1.0,1.5449451645111163,0.604401038385862,1.7
20260706T102213-5464cea,sarima,india,EB1,DFF,0.1605287174086671,0.7157779353736934,119.70537274543523,266.63504006917657,0.09908578901561223,0.4238099849313189,73.8877223923364,158.29011929735876,2.5489963555437165,1900.7724212380854,1.0,1.3645773754633654,0.8422806093717707,6.8
20260706T102213-5464cea,prophet,india,EB1,DFF,0.40373494206085997,1.790541663264891,301.06290332288296,446.9292625877794,0.30084029815645746,1.3041018872610293,224.33493900028057,288.6037962406699,2.7550980304997066,2054.461295243462,1.0,3.43195645311072,2.557298601264416,7.0
20260706T102213-5464cea,ets,india,EB1,DFF,0.1442729340499901,0.641785283230802,107.58352540477733,285.2103891410948,0.03693425299946346,0.15707755914059787,27.54166727140546,82.69648319809819,2.8590799031476997,2132.0,1.0,1.2263947839011726,0.3139603108794704,0.2
20260706T102213-5464cea,theta,india,EB1,DFF,0.14427293404999034,0.6417852832308031,107.58352540477752,285.2103891410948,0.03693425299946366,0.15707755914059873,27.54166727140561,82.69648319809819,2.8590799031476997,2132.0,1.0,1.2263947839011746,0.3139603108794721,0.3
20260706T102213-5464cea,kalman,india,EB1,DFF,0.17729342904232226,0.7862389931415235,132.20672507336502,292.0137409909093,0.058475450300913855,0.24916823573003635,43.60481842577868,78.50053666329747,2.9479209166490423,2198.248250206765,1.0,1.5070861213796158,0.49707166286965754,0.4
20260706T102213-5464cea,llt,india,EB1,DFF,0.20560348130827766,0.9221277965516939,153.31737377001983,319.4627182443866,0.06430214975600286,0.27430371155332967,47.94975583888603,82.16399115280372,2.861204253366255,2133.584116156031,1.0,1.747736252047279,0.5466016309550432,0.2
20260706T102213-5464cea,lstm,india,EB1,DFF,0.18390643215089703,0.8130104587072808,137.13800475252307,294.34946111155597,0.06292949393127836,0.26833404245555253,46.92617401625466,79.17777346957628,2.9957374141291067,2233.904746730441,1.0,1.563300078430411,0.5349333443521632,2.1
