unique_id,ds,y,AutoBiTCN,AutoPatchTST,AutoNHITS,AutoTiDE
philippines/family/F2A,2026-04-01,17928.0,17924.145037412643,17921.388120651245,17929.772978186607,17960.184482574463
philippines/family/F2A,2026-05-01,18110.0,17929.593215823174,17941.428248405457,17924.428832769394,17951.987159729004
philippines/family/F2A,2026-06-01,18263.0,18147.33547592163,18244.721908569336,18260.16683959961,18184.463356018066
philippines/family/F2A,2026-07-01,18263.0,18313.0027885437,18360.964462280273,18410.353897094727,18399.279541015625
philippines/family/F2B,2024-08-01,13443.0,13458.454929351807,13442.986093523912,13442.999999129312,13442.999991753311
philippines/family/F2B,2024-09-01,13443.0,13458.454929351807,13442.976253939793,13442.999999129312,13442.999991753311
philippines/family/F2B,2024-10-01,13443.0,13458.454929351807,13442.976253939793,13442.999999129312,13442.999991753311
philippines/family/F2B,2024-11-01,13443.0,13458.454929351807,13442.976253939793,13442.999999129312,13442.999991753311
philippines/family/F2B,2024-12-01,13443.0,13458.454929351807,13442.976253939793,13442.999999129312,13442.999991753311
philippines/family/F2B,2025-01-01,13443.0,13458.454929351807,13442.976253939793,13442.999999129312,13442.999991753311
philippines/family/F2B,2025-02-01,13443.0,13458.454929351807,13442.976253939793,13442.999999129312,13442.999991753311
philippines/family/F2B,2025-03-01,13443.0,13458.454929351807,13442.976253939793,13442.999999129312,13442.999991753311
philippines/family/F2B,2025-04-01,13535.0,13458.454929351807,13442.976253939793,13442.999999129312,13442.999991753311
philippines/family/F2B,2025-05-01,13552.0,13545.22652053833,13549.299085617065,13536.376052856445,13550.025908470154
philippines/family/F2B,2025-06-01,13552.0,13563.158542633057,13562.086171150208,13569.00654220581,13574.358207702637
philippines/family/F2B,2025-07-01,13619.0,13557.580647945404,13551.782443985343,13551.901977613568,13568.194408416748
philippines/family/F2B,2025-08-01,13619.0,13631.374108314514,13638.174259185791,13625.285517215729,13629.066692352295
philippines/family/F2B,2025-09-01,13635.0,13627.095001220703,13619.58473342657,13618.7699508816,13630.752206802368
philippines/family/F2B,2025-10-01,13788.0,13639.26594209671,13644.129769325256,13650.808356285095,13645.494759559631
philippines/family/F2B,2025-11-01,13788.0,13808.960189819336,13832.157466888428,13780.742733478546,13818.9732131958
philippines/family/F2B,2025-12-01,13795.0,13802.217522621155,13791.161557674408,13782.85621213913,13829.12865447998
philippines/family/F2B,2026-01-01,13870.0,13800.42717552185,13801.648917675018,13805.886015892029,13829.361995697021
philippines/family/F2B,2026-02-01,13870.0,13886.668926239014,13919.718593597412,13967.439880371094,13884.232968330383
philippines/family/F2B,2026-03-01,13870.0,13879.211772918701,13870.306667417288,13872.628184318542,13891.121606826782
philippines/family/F2B,2026-04-01,13977.0,13869.750480085611,13875.95672082901,13865.654669761658,13890.269523620605
philippines/family/F2B,2026-05-01,13977.0,13993.589962005615,14043.435180664062,13962.124490737915,14001.46450805664
philippines/family/F2B,2026-06-01,13977.0,13988.692135810852,13983.508314609528,13946.434715270996,14011.482948303223
philippines/family/F2B,2026-07-01,14014.0,13976.929449528456,13982.399985790253,13990.750213623047,14023.87353515625
philippines/family/F3,2024-08-01,10112.0,10118.821067333221,10120.056572914124,10128.918996810913,10126.811813354492
philippines/family/F3,2024-09-01,10112.0,10116.346899986267,10112.207920655608,10111.94971499592,10116.5357670784
philippines/family/F3,2024-10-01,10112.0,10113.680385351181,10111.471548199654,10111.096894741058,10112.40685018897
philippines/family/F3,2024-11-01,10112.0,10112.175769716501,10111.554354131222,10111.564508229494,10110.224367141724
philippines/family/F3,2024-12-01,10112.0,10111.894319936633,10110.942665934563,10111.970189834014,10114.006056070328
philippines/family/F3,2025-01-01,10173.0,10112.110264524817,10113.384644031525,10111.990336823277,10116.570764064789
philippines/family/F3,2025-02-01,10173.0,10180.216464042664,10184.395359039307,10184.174201965332,10192.568441390991
philippines/family/F3,2025-03-01,10248.0,10178.76654291153,10173.205843672156,10167.467477321625,10190.210775375366
philippines/family/F3,2025-04-01,10307.0,10258.479590415955,10262.770028114319,10300.46862411499,10272.782535552979
philippines/family/F3,2025-05-01,10491.0,10322.38066482544,10328.404581069946,10322.934951782227,10332.60943031311
philippines/family/F3,2025-06-01,10491.0,10517.185321807861,10529.42981338501,10600.210922241211,10544.59806060791
philippines/family/F3,2025-07-01,10561.0,10508.060419082642,10495.378946304321,10579.497253417969,10534.777080535889
philippines/family/F3,2025-08-01,10561.0,10577.948001861572,10604.30797958374,10637.8818359375,10604.294082641602
philippines/family/F3,2025-09-01,10713.0,10570.777297019958,10565.461488723755,10566.864415168762,10573.977803230286
philippines/family/F3,2025-10-01,10857.0,10730.450284957886,10762.749923706055,10900.096252441406,10757.23197555542
philippines/family/F3,2025-11-01,10857.0,10890.647506713867,10922.013191223145,10937.125717163086,10920.91402053833
philippines/family/F3,2025-12-01,10897.0,10872.250140190125,10865.43750667572,10867.073293685913,10932.365135192871
philippines/family/F3,2026-01-01,11017.0,10909.441704750061,10930.589618682861,10981.514305114746,10940.272926330566
philippines/family/F3,2026-02-01,11017.0,11040.55598449707,11086.055648803711,11509.886505126953,11067.827194213867
philippines/family/F3,2026-03-01,11017.0,11025.287549972534,11021.527523040771,11038.339086532593,11058.737659454346
philippines/family/F3,2026-04-01,11139.0,11015.587289452553,11030.50698852539,11064.229358673096,11061.546867370605
philippines/family/F3,2026-05-01,11283.0,11194.181610107422,11238.792045593262,11205.69595336914,11177.608196258545
philippines/family/F3,2026-06-01,11283.0,11371.058685302734,11347.386337280273,11423.11978149414,11370.169136047363
philippines/family/F3,2026-07-01,11375.0,11345.499988555908,11299.002811431885,11637.196594238281,11360.46215057373
philippines/family/F4,2024-08-01,10623.0,10647.593349456787,10660.773372650146,10645.531791687012,10661.08528137207
philippines/family/F4,2024-09-01,10623.0,10635.174521446228,10626.654930591583,10623.933088839054,10645.998470306396
philippines/family/F4,2024-10-01,10623.0,10628.494965553284,10620.682352542877,10638.02064704895,10646.0705909729
philippines/family/F4,2024-11-01,10623.0,10624.593860268593,10625.900191783905,10643.11317062378,10635.38823890686
philippines/family/F4,2024-12-01,10623.0,10622.396792113781,10631.071404457092,10590.75020980835,10658.090641021729
philippines/family/F4,2025-01-01,10713.0,10620.831286668777,10621.108631134033,10638.994212150574,10634.151139259338
philippines/family/F4,2025-02-01,10713.0,10728.461822509766,10761.738265991211,10803.94367980957,10754.382694244385
philippines/family/F4,2025-03-01,10880.0,10723.917613983154,10717.831831932068,10712.068340241909,10751.498825073242
philippines/family/F4,2025-04-01,10958.0,10903.289989471436,10936.91022491455,11015.382583618164,10937.272567749023
philippines/family/F4,2025-05-01,11109.0,10989.0492477417,11005.67467880249,11036.368598937988,11003.06114578247
philippines/family/F4,2025-06-01,11109.0,11138.772146224976,11179.93881225586,11174.429229736328,11205.080642700195
philippines/family/F4,2025-07-01,11323.0,11124.761619567871,11119.383087158203,11139.042516708374,11146.772338867188
philippines/family/F4,2025-08-01,11323.0,11351.630735397339,11416.31339263916,11380.179290771484,11381.689472198486
philippines/family/F4,2025-09-01,11323.0,11340.582109451294,11337.05014705658,11309.857355117798,11387.516105651855
philippines/family/F4,2025-10-01,11403.0,11321.986894845963,11327.513766288757,11409.16284942627,11367.142585754395
philippines/family/F4,2025-11-01,11403.0,11414.907519340515,11469.187759399414,11551.371322631836,11430.467643737793
philippines/family/F4,2025-12-01,11518.0,11410.895020961761,11416.419591903687,11403.818095386028,11452.643058776855
philippines/family/F4,2026-01-01,11525.0,11532.216646194458,11588.631217956543,11628.088439941406,11599.694580078125
philippines/family/F4,2026-02-01,11525.0,11540.853539466858,11542.179592132568,11540.154109954834,11568.902336120605
philippines/family/F4,2026-03-01,11566.0,11527.421043634415,11536.67685508728,11487.543201446533,11575.874210357666
philippines/family/F4,2026-04-01,11719.0,11571.571081161499,11603.450801849365,11532.311115264893,11619.751537322998
philippines/family/F4,2026-05-01,11883.0,11731.850200653076,11838.311050415039,11754.196670532227,11760.769332885742
philippines/family/F4,2026-06-01,11883.0,11952.258209228516,11979.420188903809,11996.368690490723,11976.017372131348
philippines/family/F4,2026-07-01,11900.0,11933.321620941162,11899.524742126465,12127.224105834961,11971.249053955078
