run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T114535-5464cea,prophet,india,F4,FAD,0.3984159364556484,1.3690544480994804,135.02780105042456,213.5509226272619,0.1929705223383913,0.5673715435461094,65.39995746833135,79.57697737790127,3.6847986093152447,1248.8211640221052,1.0,3.1016192484415925,1.5022518722295388,38.7,20260706T034508-5464cea
20260706T114535-5464cea,ets,india,F4,FAD,0.1152935080569904,0.397408956965255,39.07431265631072,121.63757624324876,0.0710971083083632,0.2088569911510314,24.095638044315137,28.851407147701448,0.5358025196873871,181.5897141923651,0.9583333333333334,0.8975458336108124,0.5534822768373474,2.4,20260706T034508-5464cea
20260706T114535-5464cea,theta,india,F4,FAD,0.1087557085028538,0.3724059461825417,36.858576244366795,116.9904069997661,0.072722061109232,0.2135639631248612,24.646353473682662,29.442702148469532,0.529678156575474,179.51409620581398,0.9583333333333334,0.8466498651413876,0.5661323352908819,0.6,20260706T034508-5464cea
20260706T114535-5464cea,kalman,india,F4,FAD,0.1247127641025253,0.4275445768113092,42.26660823232132,121.90142801560562,0.0762814548964706,0.2239424930509307,25.8526734829649,30.365099188196307,0.611026577407941,207.0840234573443,1.0,0.9708735878084233,0.5938417798012964,3.1,20260706T034508-5464cea
20260706T114535-5464cea,llt,india,F4,FAD,0.1027154829883267,0.3541627696767088,34.811473469485556,118.01425549259916,0.0581260087628271,0.170845671739167,19.699581339302085,27.47460060405348,0.5798528652893652,196.5188893530291,0.9583333333333334,0.7996274496038736,0.4525038561903474,1.0,20260706T034508-5464cea
20260706T114535-5464cea,lstm,india,F4,FAD,0.109574175262307,0.374986692947444,37.13596416148929,119.12554835522388,0.0703484427409024,0.2066690965181842,23.841906564104494,29.73786950610902,0.564731318624112,191.39402107377583,0.9583333333333334,0.8530215285791338,0.5476540071267045,22.0,20260706T034508-5464cea
20260706T114535-5464cea,deepar,india,F4,FAD,0.1252510728856851,0.4421238060423479,42.44904734839392,120.2345781279408,0.0748088615990239,0.2196973480628977,25.353594463775227,29.47986076746189,0.5928143286472152,200.9116802418066,1.0,0.9750642557277516,0.5823778214136902,25.4,20260706T034508-5464cea
20260706T114535-5464cea,arima_lstm,india,F4,FAD,0.1188852621798671,0.4108114394840373,40.29159996022815,123.8504823842052,0.0666549757973053,0.1958460511186177,22.590147600637767,29.72346500449865,0.5979698284660309,202.65893917437705,0.9583333333333334,0.925507199369142,0.5189008195216732,28.8,20260706T034508-5464cea
20260706T114535-5464cea,dlinear,india,F4,FAD,0.1314484052402583,0.4493501023867989,44.54939546112516,122.11818252970852,0.0674863740328689,0.1981344258794334,22.871918145621596,29.199560737349923,0.7936662110368549,268.9827224224464,1.0,1.0233097287651332,0.525373152916478,7.4,20260706T034508-5464cea
20260706T114535-5464cea,nlinear,india,F4,FAD,0.1221120444819082,0.4237372403241259,41.38519406338859,125.5362034684924,0.0524469450451621,0.1540040295307032,17.77488050367947,28.190680392306874,0.934416097789486,316.6844982986222,1.0,0.9506273042213124,0.4082930409891918,7.0,20260706T034508-5464cea
20260706T114535-5464cea,nbeats,india,F4,FAD,0.1407068977302355,0.4797256220551221,47.68720639581062,124.69581480197462,0.0772887263562166,0.2273640044707435,26.19404951194686,35.21091243472611,0.6544241926470409,221.79198069594835,0.9583333333333334,1.0953859583806662,0.6016832646970743,195.9,20260706T034508-5464cea
20260706T114535-5464cea,nhits,india,F4,FAD,0.152528822702726,0.5183826285766132,51.693794454057624,125.88914021677915,0.064129371396411,0.1888085352285254,21.73419085450496,33.75419130793793,0.7002688918741603,237.32928319826715,0.9583333333333334,1.1874181957818697,0.4992392987164316,30.9,20260706T034508-5464cea
20260706T114535-5464cea,tide,india,F4,FAD,0.1734328573448562,0.5897779835915172,58.77841525491995,132.35653871076022,0.061012078023481,0.179475042758496,20.677703824592527,32.8142347631217,1.1172400116497625,378.6456519803687,1.0,1.3501535441540056,0.4749715517619981,10.8,20260706T034508-5464cea
20260706T114535-5464cea,rlinear,india,F4,FAD,0.1785104628522822,0.6324236745232299,60.49927489815762,135.42297321431684,0.0636003216103748,0.1870759376138832,21.55488972039325,35.632861149460155,1.2694385102600407,430.22749575234775,1.0,1.389682080883557,0.4951207109552296,0.6,20260706T034508-5464cea
20260706T114535-5464cea,tft,india,F4,FAD,0.1128299055139134,0.3902452931755256,38.23936906190217,117.69114286558214,0.0872758488696373,0.2561014536509425,29.57880164762984,32.60759134927766,0.4704041372382159,159.42544071243296,0.9583333333333334,0.8783669896717522,0.6794317897679794,61.5,20260706T034508-5464cea
20260706T114535-5464cea,chronos,india,F4,FAD,0.1928154808711369,0.6641528070021274,65.347412109375,143.50567723855207,0.1223169252263883,0.3593089377918473,41.45463053385416,50.24223472566501,1.1124649965487208,377.02734375,1.0,1.50104489340379,0.9522222757135862,7.0,20260706T034508-5464cea
20260706T114535-5464cea,naive,mexico,F1,FAD,0.7413546903875913,3.468906801185371,259.2358490566038,324.73154369678673,2.6800803458958904,8.826449952096072,937.1666666666666,992.1620751335608,44.422701120076255,15533.666666666666,0.1666666666666666,3.021048754957763,10.921430048446176,0.1,20260706T034508-5464cea
20260706T114535-5464cea,naive1,mexico,F1,FAD,0.1006449897190912,0.4887284929752519,35.193396226415096,114.13201971632807,0.2395056684710448,0.7638040452466521,83.75,169.9330750619196,3.869267694821775,1353.0,0.875,0.4101321875020901,0.9759947713576744,0.1,20260706T034508-5464cea
20260706T114535-5464cea,drift,mexico,F1,FAD,0.1073543071148658,0.5245759989041009,37.53950074863042,114.1861483888631,0.2423484419444779,0.7737358343632695,84.74405696708511,163.8387031324376,3.6526335486583146,1277.2476812469129,0.875,0.437472912836308,0.9875791821314864,0.1,20260706T034508-5464cea
20260706T114535-5464cea,arima,mexico,F1,FAD,0.3167142604608003,1.99111934297198,110.74819014898914,567.9257197161164,0.3664167350692002,1.1695868223827393,128.12808046651926,188.38517175251957,3.4515446399425658,1206.9311989170594,0.9583333333333334,1.290622740570017,1.4931622280527546,16.6,20260706T034508-5464cea
20260706T114535-5464cea,sarima,mexico,F1,FAD,0.136917943643457,0.678422832923806,47.8772709361817,114.35308674389358,0.2439132357329649,0.7779063413126355,85.29123182362355,162.06458051360295,3.4095269182595143,1192.2385020242466,0.9583333333333334,0.557945863887619,0.9939557767464106,36.5,20260706T034508-5464cea
20260706T114535-5464cea,prophet,mexico,F1,FAD,0.7418674292637103,3.6637698628060793,259.415142854321,374.5246226428539,1.7171138897183988,5.562149660629358,600.4379319368873,618.2223061195303,5.279993382491567,1846.3005431419615,0.9583333333333334,3.0231381855142865,6.9973048608384145,32.9,20260706T034508-5464cea
20260706T114535-5464cea,ets,mexico,F1,FAD,0.1006449912296729,0.4887285004465712,35.19339675463314,114.132019838015,0.2395056722654558,0.7638040572331056,83.75000132682423,169.93307591345445,3.869267688585944,1352.9999978194635,0.875,0.4101321936577683,0.9759947868200448,0.9,20260706T034508-5464cea
20260706T114535-5464cea,theta,mexico,F1,FAD,0.100644991229673,0.4887285004465718,35.193396754633184,114.13201983801504,0.2395056722654554,0.7638040572331042,83.75000132682408,169.93307591345427,3.869267688585944,1352.9999978194635,0.875,0.4101321936577688,0.975994786820043,0.6,20260706T034508-5464cea
20260706T114535-5464cea,kalman,mexico,F1,FAD,0.2582466270309642,1.24182693239716,90.30331161643468,129.83883261708334,0.6257021313460926,1.990308285894474,218.79462742891403,258.5893653849956,4.067704137768214,1422.388971888878,0.8333333333333334,1.052364895211021,2.5497601477226337,3.1,20260706T034508-5464cea
20260706T114535-5464cea,llt,mexico,F1,FAD,0.1093683857167674,0.5321127533946017,38.2437808768882,114.40990380865436,0.2423354405066101,0.7736935705049364,84.739510642865,163.85008453466168,3.652013926267373,1277.0310125744234,0.875,0.4456803602721374,0.9875262007742598,0.8,20260706T034508-5464cea
20260706T114535-5464cea,lstm,mexico,F1,FAD,0.2255547508561496,1.0819230212788815,78.87166305830576,128.68987510663615,0.5133303317809419,1.6388327968174614,179.50061708811435,236.8167316691512,5.066539957809592,1771.660454532633,0.7916666666666666,0.9191442477992916,2.091840760996724,22.1,20260706T034508-5464cea
20260706T114535-5464cea,deepar,mexico,F1,FAD,0.1812019631180018,0.9009102725795332,63.362443603155576,126.2394684438009,0.4606550417402417,1.477734580195752,161.08119691709666,221.0453353247083,3.926989659862167,1373.1841342753742,0.9166666666666666,0.7384049391895567,1.87718693677758,25.5,20260706T034508-5464cea
20260706T114535-5464cea,arima_lstm,mexico,F1,FAD,0.3490150580014381,1.7460953019034473,122.04308688900292,207.1229726785718,0.3780003289578429,1.204384815767057,132.1786150295086,188.13030679233043,3.2817068777424057,1147.542572856282,0.9583333333333334,1.4222497275703547,1.540365816765365,29.6,20260706T034508-5464cea
20260706T114535-5464cea,dlinear,mexico,F1,FAD,0.1570171788206599,0.7692203375850953,54.905542779752906,118.37226854949958,0.3647960239260631,1.1564905194954247,127.56135250928872,191.20442549479728,4.187368775143395,1464.2331313367497,0.875,0.6398510169742562,1.4865577680761666,7.4,20260706T034508-5464cea
20260706T114535-5464cea,nlinear,mexico,F1,FAD,0.1605598201479751,0.7924986806850203,56.144328538172296,120.31001666508485,0.2704217563730644,0.8631069212259439,94.56069345173836,158.03874907151305,3.3056891148507677,1155.9286472679953,0.9583333333333334,0.6542874160554464,1.101979013550478,6.9,20260706T034508-5464cea
20260706T114535-5464cea,nbeats,mexico,F1,FAD,0.4493228314388279,2.3247446206544384,157.11856580777015,254.7180110201229,0.3477731066151474,1.110942389760513,121.60880310246102,194.89563371414312,3.8940118552939658,1361.652502685115,0.9583333333333334,1.8310077458101537,1.4171887281082616,195.3,20260706T034508-5464cea
20260706T114535-5464cea,nhits,mexico,F1,FAD,0.3386441345283299,1.710788637662013,118.41659718453135,196.532189229835,0.3786491749675398,1.197491132989825,132.40550257525652,195.2494451443858,3.6435650248119056,1274.076612783335,0.9583333333333334,1.3799878172426334,1.5430098891037072,30.7,20260706T034508-5464cea
20260706T114535-5464cea,tide,mexico,F1,FAD,0.45144229192921,2.38387699625712,157.85969572424625,356.9181627090918,0.3947311556783912,1.2768174627703084,138.02902661596886,244.46729776472088,4.8403088800486485,1692.55229444844,1.0,1.8396446284773469,1.6085445763913422,10.6,20260706T034508-5464cea
20260706T114535-5464cea,rlinear,mexico,F1,FAD,0.6060827060723692,2.855662483313136,211.93413482694885,643.9342537197198,0.3757712998184295,1.2008494053397305,131.39917130436584,194.36055453580667,5.089305507204147,1779.6210793227074,1.0,2.4698102383679346,1.5312824376572232,0.6,20260706T034508-5464cea
20260706T114535-5464cea,tft,mexico,F1,FAD,0.1212710118754064,0.5953788254984902,42.40587418828945,118.75406717052785,0.2399666888006767,0.7660583620359411,83.9112089302652,163.85071597170827,4.141974282076655,1448.359649850447,0.7916666666666666,0.4941840177029478,0.9778734468566,61.4,20260706T034508-5464cea
20260706T114535-5464cea,chronos,mexico,F1,FAD,0.1734222673164539,0.836789945620775,60.64205068912146,123.31775575129204,0.3914104258162257,1.229647562451852,136.86783854166666,212.87175849101183,4.914838217708439,1718.6136067708333,0.9166666666666666,0.7067023808595775,1.595012475029171,7.0,20260706T034508-5464cea
20260706T114535-5464cea,naive,mexico,F2A,FAD,1.0243321472740392,4.65401666411214,562.0636117733357,719.4290863454331,1.1861104186187788,3.8712378550189586,650.8333333333334,743.0545067490002,6.054174869118949,3322.0,1.0,7.102634182889661,8.224391303526568,0.1,20260706T034508-5464cea
20260706T114535-5464cea,naive1,mexico,F2A,FAD,0.1581291752545774,0.6900086584698946,86.76741778226054,201.70674838004524,0.080795229539717,0.2553776563828897,44.333333333333336,104.404661454043,1.4470243365684663,794.0,1.0,1.0964545908904686,0.5602274229802988,0.1,20260706T034508-5464cea
20260706T114535-5464cea,drift,mexico,F2A,FAD,0.1359824589039285,0.587275699547107,74.61524290998723,198.13828499660184,0.108555380266902,0.3434647712600098,59.56566849201848,95.07600415125252,1.3289488388675657,729.2105263157891,1.0,0.9428910958761916,0.7527140065574954,0.1,20260706T034508-5464cea
20260706T114535-5464cea,arima,mexico,F2A,FAD,0.1828466553811051,0.8105168549525869,100.33020226659347,267.60632398409206,0.0940065684975118,0.2970374848358063,51.582557045330454,102.72128904687598,1.8487090511373996,1014.4093292059448,1.0,1.267843548787349,0.6518337519753324,10.2,20260706T034508-5464cea
20260706T114535-5464cea,sarima,mexico,F2A,FAD,0.1474192795477175,0.636304237213148,80.89076666012895,217.31476950788308,0.0932343919290073,0.2948148581002499,51.158854292102056,95.23490321018774,1.491373389337953,818.3348691580946,1.0,1.0221930620053694,0.6464795436696752,39.4,20260706T034508-5464cea
20260706T114535-5464cea,prophet,mexico,F2A,FAD,0.5072993991333178,2.2214492613993815,278.3614019008559,398.255460287831,0.7398553816564138,2.372371350815812,405.9677216129512,422.72335457017584,3.593231561034024,1971.650225473608,1.0,3.5175719739270623,5.130095875768579,31.4,20260706T034508-5464cea
20260706T114535-5464cea,ets,mexico,F2A,FAD,0.14225182339274,0.6200688931988182,78.0553200934305,229.54983027752405,0.1085145724837094,0.3433346060404767,59.54327676090785,95.07901011384484,1.438944016722684,789.5662294023568,1.0,0.9863623494551482,0.7524310487721682,2.2,20260706T034508-5464cea
20260706T114535-5464cea,theta,mexico,F2A,FAD,0.1395276961606725,0.6023920947298801,76.56055807208753,197.9555115643913,0.1145723066764141,0.3627266719754862,62.86722980541147,94.6594513504529,1.3140867444989237,721.0555128647466,1.0,0.9674734770825364,0.7944348754239677,0.6,20260706T034508-5464cea
20260706T114535-5464cea,kalman,mexico,F2A,FAD,0.1685433867146567,0.7244270868691507,92.48182333186736,211.0299985567667,0.1117530367348161,0.3537716752202972,61.32026181250452,93.53904422534302,1.8020266751871872,988.7941370023582,1.0,1.1686658697232628,0.7748862913916534,3.1,20260706T034508-5464cea
20260706T114535-5464cea,llt,mexico,F2A,FAD,0.1426560926495285,0.61805317220718,78.27714759264956,220.41076247084695,0.1085520523398219,0.3434541486493626,59.56384241761543,95.076232472632,1.8303981849862856,1004.361932381602,1.0,0.989165518964178,0.752690930987037,1.0,20260706T034508-5464cea
20260706T114535-5464cea,lstm,mexico,F2A,FAD,0.1533174439403594,0.6505988924164654,84.12716179834999,203.76947535615884,0.1171134155618641,0.3706872799022102,64.2615674154008,101.22594710982568,1.4716179226497672,807.4948023022616,1.0,1.063090444893299,0.812054713754994,22.1,20260706T034508-5464cea
20260706T114535-5464cea,deepar,mexico,F2A,FAD,0.1461840034907353,0.6421458915271169,80.21295553805078,201.5012127457157,0.1217687195832066,0.3851792997521047,66.81598982526263,100.40866022600744,1.3224445711666697,725.6415548589866,1.0,1.0136277602417023,0.8443342058725883,25.4,20260706T034508-5464cea
20260706T114535-5464cea,arima_lstm,mexico,F2A,FAD,0.1519769395281419,0.660655132928804,83.3916105872178,227.6639268932562,0.1122132792516893,0.3546497502385439,61.57280252599654,100.15848009084678,1.8228883101254896,1000.2411719432444,1.0,1.0537954984388036,0.7780775748454258,28.9,20260706T034508-5464cea
20260706T114535-5464cea,dlinear,mexico,F2A,FAD,0.1658778947747531,0.7138965536925025,91.01923521444672,215.48352373063116,0.1124986701491666,0.3566033387592269,61.729400011519374,96.93126421240277,1.7906088586062696,982.5290410145826,1.0,1.1501835696051237,0.780056451667072,7.2,20260706T034508-5464cea
20260706T114535-5464cea,nlinear,mexico,F2A,FAD,0.1436710495097299,0.6202888454448614,78.8340668694262,211.4085492055207,0.1207832585662547,0.3823678886595327,66.27525527941846,91.67020024502736,1.651146363429545,906.004259522022,1.0,0.9962031456838012,0.8375011008845875,5.9,20260706T034508-5464cea
20260706T114535-5464cea,nbeats,mexico,F2A,FAD,0.2180654914820884,0.9250586767755256,119.655209564325,240.4858966860237,0.197815141888837,0.6280944086558514,108.5435943891639,132.44423041621965,1.8101415122334716,993.2468476112408,1.0,1.5120480383546482,1.3716337932103786,199.6,20260706T034508-5464cea
20260706T114535-5464cea,nhits,mexico,F2A,FAD,0.2362525246267248,0.976251115242081,129.63465769930667,261.55259478263855,0.2148028079569927,0.6826445520657092,117.86493510006176,163.07353911288573,1.9511784315768457,1070.6355349530174,1.0,1.638155418311633,1.489424861297318,32.3,20260706T034508-5464cea
20260706T114535-5464cea,tide,mexico,F2A,FAD,0.2428385997629727,1.030414415830397,133.24851789918552,249.03103836362143,0.1792660700509362,0.5680091240987499,98.36549118309084,137.024215569677,2.318063576523359,1271.9499135199658,1.0,1.683822717261765,1.243016066970548,10.2,20260706T034508-5464cea
20260706T114535-5464cea,rlinear,mexico,F2A,FAD,0.2354076545637486,1.0167484492987873,129.1710671341377,248.07712775890775,0.1497902634806825,0.474698640503943,82.19175462225166,120.94099718499864,1.9853927680391927,1089.4093609796942,1.0,1.6322971593422513,1.0386332680207468,0.5,20260706T034508-5464cea
20260706T114535-5464cea,tft,mexico,F2A,FAD,0.1435226537741842,0.619493862535498,78.75264030938455,199.19521869818936,0.1099630025623961,0.348257458079041,60.3380481088484,94.724553298658,1.2745222826054454,699.3460073992625,1.0,0.9951741819568626,0.7624743428499571,63.6,20260706T034508-5464cea
20260706T114535-5464cea,chronos,mexico,F2A,FAD,0.218245513065749,0.9216858667351988,119.75398961509148,242.3308569031304,0.2348631931027405,0.7452047322969553,128.872314453125,140.9279082215371,1.8003693924239428,987.884765625,1.0,1.5132962930903495,1.628521908712352,8.2,20260706T034508-5464cea
20260706T114535-5464cea,naive,mexico,F2B,FAD,1.114871637733623,2.964239581357338,238.10849056603777,321.6198608694127,4.553439758147766,8.670304715689277,972.5,999.1678621065964,65.14501302659392,13913.333333333334,0.1666666666666666,8.380761057245318,34.22931332182229,0.1,20260706T034508-5464cea
20260706T114535-5464cea,naive1,mexico,F2B,FAD,0.1294230828090697,0.3519583486314018,27.641509433962263,64.24716424253717,0.3283392936145111,0.6043920057211708,70.125,123.989750920523,5.774713660718674,1233.3333333333333,0.7083333333333334,0.9729047682295124,2.468206269092841,0.1,20260706T034508-5464cea
20260706T114535-5464cea,drift,mexico,F2B,FAD,0.1232511122581276,0.3347352352754818,26.323332038499647,61.43752533652972,0.3487572141221504,0.640908957928766,74.48575335314338,114.37616900073893,5.436990227725092,1161.2041176127198,0.7083333333333334,0.9265085655734367,2.6216927398835166,0.1,20260706T034508-5464cea
20260706T114535-5464cea,arima,mexico,F2B,FAD,0.1735669614469475,0.4891391508673042,37.06952962430714,67.81070219529184,0.3899162856861564,0.7147601842427114,83.27629396024652,107.2289693468626,3.7867753303046032,808.759795741591,0.75,1.3047450325994676,2.931095484057023,10.6,20260706T034508-5464cea
20260706T114535-5464cea,sarima,mexico,F2B,FAD,0.1313001392166569,0.3578149643137336,28.042401386713408,62.919469116625095,1.6694620556853248,3.879585559590791,356.5550299087303,1373.9778132049546,55.633186305937826,11881.846813876044,0.7916666666666666,0.9870150574417657,12.549752015647964,31.0,20260706T034508-5464cea
20260706T114535-5464cea,prophet,mexico,F2B,FAD,0.4485813504106982,1.227806146157099,95.80567361054943,140.38849680146114,2.349007252334214,4.368495795774789,501.68876151427736,519.4675735428135,28.04158807559128,5988.976653246755,0.2083333333333333,3.372095033443432,17.658058414302495,28.2,20260706T034508-5464cea
20260706T114535-5464cea,ets,mexico,F2B,FAD,0.1294230847399276,0.351958353872078,27.64150984634487,64.24716443894887,0.3283392985071479,0.6043920146425613,70.12500104494393,123.98975141548677,5.774713634043193,1233.3333276361227,0.7083333333333334,0.972904782744241,2.4682063058719805,0.8,20260706T034508-5464cea
20260706T114535-5464cea,theta,mexico,F2B,FAD,0.1294230847399279,0.3519583538720787,27.641509846344913,64.24716443894889,0.3283392985071475,0.6043920146425606,70.12500104494386,123.98975141548677,5.774713634043193,1233.3333276361227,0.7083333333333334,0.9729047827442424,2.468206305871978,0.5,20260706T034508-5464cea
20260706T114535-5464cea,kalman,mexico,F2B,FAD,0.1676087584065299,0.4727785082313124,35.797007582824556,66.55050546013229,0.3698958901849274,0.6776706467662346,79.00044193209426,110.6608853941525,4.255061801304648,908.7739866030494,0.75,1.259955772273676,2.7805973053532975,2.9,20260706T034508-5464cea
20260706T114535-5464cea,llt,mexico,F2B,FAD,0.1231546191355205,0.3336013008752161,26.302723538833533,60.24620356995222,0.3896974741024385,0.7144590671597055,83.2295613193271,105.94020577635948,4.197349033464075,896.4479935722801,0.75,0.9257832033192837,2.929450624202641,0.8,20260706T034508-5464cea
20260706T114535-5464cea,lstm,mexico,F2B,FAD,0.182970026034164,0.5129113580624334,39.07778729252493,70.55481741217854,0.3727764415533069,0.6834640970257299,79.61565512355826,111.94881954321768,3.9810374280708305,850.2492850314426,0.8333333333333334,1.3754301544055123,2.802251110073441,21.3,20260706T034508-5464cea
20260706T114535-5464cea,deepar,mexico,F2B,FAD,0.1317557949130249,0.360719510250643,28.1397179623692,61.85287224409233,0.3526580437519677,0.6481406209232371,75.31887227345176,114.96674030837536,4.911156340337457,1048.8992486245131,0.7083333333333334,0.9904403320531064,2.6510162242614843,25.2,20260706T034508-5464cea
20260706T114535-5464cea,arima_lstm,mexico,F2B,FAD,0.1713712387218628,0.4811318416633779,36.60057857552606,68.01383171784437,0.3871244872245426,0.7090786441235957,82.68003615337398,107.46426172915533,3.5945298395711585,767.7010029017961,0.8333333333333334,1.288239251230496,2.910108856507385,27.3,20260706T034508-5464cea
20260706T114535-5464cea,dlinear,mexico,F2B,FAD,0.1529370665573941,0.4239853083454185,32.663503884273695,64.6475429470246,0.3758930377111135,0.687075770065845,80.28128153445861,102.06735206084817,3.335776114597655,712.4377270263527,0.8333333333333334,1.1496650988620705,2.825679320843609,6.9,20260706T034508-5464cea
20260706T114535-5464cea,nlinear,mexico,F2B,FAD,0.1412322287260264,0.386545167776693,30.16364544854127,62.55978049020299,0.3837995930997298,0.7005259663961453,81.96992254517379,100.8688348863195,3.647518697539271,779.0180878114583,0.75,1.0616769881609027,2.885114819294867,6.5,20260706T034508-5464cea
20260706T114535-5464cea,nbeats,mexico,F2B,FAD,0.2176291170586369,0.6183718617635063,46.48009583542101,88.33490023485976,0.3620560424231496,0.6654188440856738,77.3260479896497,101.28043602213948,2.853008216954101,609.3306683201814,0.9583333333333334,1.635970965119746,2.7216632643454868,198.7,20260706T034508-5464cea
20260706T114535-5464cea,nhits,mexico,F2B,FAD,0.18990971826839,0.5346909659009675,40.55993069536859,75.04920503985615,0.4224645449803401,0.776842546581385,90.22778203186417,112.73631570585889,3.3059008882856022,706.0571314477062,0.8333333333333334,1.4275975075405334,3.1757686596419177,31.3,20260706T034508-5464cea
20260706T114535-5464cea,tide,mexico,F2B,FAD,0.2481444054321227,0.7177876669278009,52.99739254284171,96.9638654282996,0.4392353165289079,0.8005910526734442,93.80959626401652,115.93057492980785,2.2934616207579346,489.8256141845529,0.9166666666666666,1.8653618042041509,3.3018386253107153,9.9,20260706T034508-5464cea
20260706T114535-5464cea,rlinear,mexico,F2B,FAD,0.2722223878583698,0.7907872556038895,58.13984289976712,108.33685822510924,0.4357539447445243,0.7908442358014081,93.0660629704762,122.22006255900882,2.811672657216863,600.502434286222,0.9583333333333334,2.04636184997188,3.2756683075011543,0.5,20260706T034508-5464cea
20260706T114535-5464cea,tft,mexico,F2B,FAD,0.1239898142444457,0.3367799144807442,26.48110016981375,61.492369576668594,0.3386006561357969,0.6228552701634582,72.31656848053035,117.46461791481563,5.711151441611797,1219.75804489983,0.7083333333333334,0.9320615679373946,2.545343425068474,63.0,20260706T034508-5464cea
20260706T114535-5464cea,chronos,mexico,F2B,FAD,0.2312868527907047,0.5925430039510416,49.39704405586674,81.91396127648679,0.9640112320289074,1.7354076715976243,205.88850911458337,230.85816843043497,13.999039579128109,2989.8421223958335,0.3333333333333333,1.738639483969277,7.246706722720758,8.1,20260706T034508-5464cea
20260706T114535-5464cea,naive,mexico,F3,FAD,0.8601289314319204,4.257831455151923,272.0,498.3116305406442,1.4650388462915935,5.091403792698973,463.2916666666667,560.6304858520152,10.346845086931042,3272.0,1.0,2.928696761843994,4.988385308661669,0.1,20260706T034508-5464cea
20260706T114535-5464cea,naive1,mexico,F3,FAD,0.132247209802917,0.6430760511696837,41.820754716981135,203.29679020009235,0.0602142955980985,0.2021886003390405,19.041666666666668,43.16103566876031,1.0962427557465653,346.6666666666667,0.9583333333333334,0.4502952533731419,0.2050267187749242,0.1,20260706T034508-5464cea
20260706T114535-5464cea,drift,mexico,F3,FAD,0.1332211201886094,0.6519048698084323,42.1287360151655,204.6282929232703,0.0718942617027816,0.2408278390039108,22.735241739400102,39.69480846346648,1.0608800862063548,335.4838709677424,1.0,0.4536113703977781,0.2447964296394173,0.1,20260706T034508-5464cea
20260706T114535-5464cea,arima,mexico,F3,FAD,0.3798211310845978,1.8062417576454632,120.1114668739494,239.71835637025055,0.4237110669431755,1.4306677432149524,133.99085415796853,154.55358853271477,2.7167464115029443,859.1212281379812,1.0,1.293272294463485,1.4427153701807107,11.0,20260706T034508-5464cea
20260706T114535-5464cea,sarima,mexico,F3,FAD,0.3606834642465358,1.7293246528653616,114.0595307167887,224.82379973689592,0.3523626783515459,1.1931064204756072,111.42823477878385,142.83150646704664,2.8256524545898336,893.560766952609,1.0,1.2281094789253848,1.1997776116713843,35.7,20260706T034508-5464cea
20260706T114535-5464cea,prophet,mexico,F3,FAD,0.8467038538257488,4.08969723839702,267.7545654198615,447.2332446599109,1.20922598728543,4.174282790701211,382.39554155454,457.3724726288837,6.132974385722053,1939.440672155131,1.0,2.8829850320371113,4.117355089317507,34.2,20260706T034508-5464cea
20260706T114535-5464cea,ets,mexico,F3,FAD,0.208814012505958,1.0291730908351064,66.03360185439377,251.92523065496968,0.0819659235533196,0.2754998673546593,25.920220087687618,47.793404902534554,1.6035196209043738,507.08367193263257,1.0,0.7110014556024213,0.2790899435187293,0.9,20260706T034508-5464cea
20260706T114535-5464cea,theta,mexico,F3,FAD,0.136611983320315,0.6648946228144454,43.20103429292311,203.5135992923884,0.0671850653561709,0.2252430228176308,21.246044760354533,40.86438536754295,1.060408154590907,335.3346312494735,0.9583333333333334,0.4651570928014532,0.2287618473957459,0.5,20260706T034508-5464cea
20260706T114535-5464cea,kalman,mexico,F3,FAD,0.3934016450297656,1.9330787884899332,124.40605534562904,259.35280234122916,0.3450969635754625,1.1695578327552316,109.13058573237328,143.52200541523516,4.159420736481973,1315.340525099689,1.0,1.33951327736959,1.1750382097519856,2.9,20260706T034508-5464cea
20260706T114535-5464cea,llt,mexico,F3,FAD,0.1878146557652942,0.9263680919697266,59.39294040849676,224.47546376888823,0.0773247664888465,0.258996063121697,24.452539283793385,41.61921702295121,1.933588623786592,611.461940705085,1.0,0.6394996773924919,0.2632870316886351,0.7,20260706T034508-5464cea
20260706T114535-5464cea,lstm,mexico,F3,FAD,0.2611768996817801,1.2301024497911557,82.5924046005271,214.43719371503823,0.2983608914917797,1.0172880082953264,94.35116006464372,147.83766445119304,3.11692559037324,985.6705542622772,0.8333333333333334,0.8892945143620321,1.0159041799909794,22.5,20260706T034508-5464cea
20260706T114535-5464cea,deepar,mexico,F3,FAD,0.2526716990526421,1.2281638322795654,79.90279088497141,215.9925185793698,0.371568515328312,1.2530732812651475,117.50172849208518,137.22226517909692,1.9491283968922315,616.3761089539048,1.0,0.8603347239967412,1.2651725431832428,26.3,20260706T034508-5464cea
20260706T114535-5464cea,arima_lstm,mexico,F3,FAD,0.4858393135152528,2.298280025621142,153.63777271873846,308.67219919252665,0.2772688956869934,0.9368311252980772,87.68120321369695,114.0124110209452,2.7375397760714457,865.6967483372806,1.0,1.6542589980084297,0.9440869703181598,27.3,20260706T034508-5464cea
