unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,17928.0,17900.490993499756,17910.837154388428,17938.345945358276,17918.829189300537
philippines/family/F2A,2026-05-01,18110.0,17915.99777984619,17923.03937149048,17940.429025650024,17938.81915664673
philippines/family/F2A,2026-06-01,18263.0,18302.88360595703,18272.30404663086,18212.296981811523,18190.03596496582
philippines/family/F2A,2026-07-01,18263.0,18463.022033691406,18413.555786132812,18384.52362060547,18382.852363586426
philippines/family/F2B,2024-08-01,13443.0,13442.98763346672,13442.949455142021,13442.975414797664,13442.944829925895
philippines/family/F2B,2024-09-01,13443.0,13442.908109501004,13442.999873719615,13442.974137710407,13443.032795287669
philippines/family/F2B,2024-10-01,13443.0,13442.908109501004,13442.999873719615,13442.974137710407,13443.032795287669
philippines/family/F2B,2024-11-01,13443.0,13442.908109501004,13442.999873719615,13442.974137710407,13443.032795287669
philippines/family/F2B,2024-12-01,13443.0,13442.908109501004,13442.999873719615,13442.974137710407,13443.032795287669
philippines/family/F2B,2025-01-01,13443.0,13442.908109501004,13442.999873719615,13442.974137710407,13443.032795287669
philippines/family/F2B,2025-02-01,13443.0,13442.908109501004,13442.999873719615,13442.974137710407,13443.032795287669
philippines/family/F2B,2025-03-01,13443.0,13442.908109501004,13442.999873719615,13442.974137710407,13443.032795287669
philippines/family/F2B,2025-04-01,13535.0,13442.908109501004,13442.999873719615,13442.974137710407,13443.032795287669
philippines/family/F2B,2025-05-01,13552.0,13532.5545566082,13569.301654815674,13577.417949676514,13553.227378845215
philippines/family/F2B,2025-06-01,13552.0,13566.325093269348,13575.741432189941,13575.502544403076,13573.131782531738
philippines/family/F2B,2025-07-01,13619.0,13553.578627109528,13552.358990430832,13557.30297088623,13549.76396036148
philippines/family/F2B,2025-08-01,13619.0,13640.947456359863,13643.177457809448,13652.495014190674,13639.936697006226
philippines/family/F2B,2025-09-01,13635.0,13608.630784988403,13620.678512334824,13632.80676651001,13619.348335266113
philippines/family/F2B,2025-10-01,13788.0,13643.35408115387,13646.392612457275,13645.438606262207,13645.005474090576
philippines/family/F2B,2025-11-01,13788.0,13943.981857299805,13865.574729919434,13865.616676330566,13838.53666305542
philippines/family/F2B,2025-12-01,13795.0,13779.098267555237,13799.307754516602,13818.955410003662,13798.259311676025
philippines/family/F2B,2026-01-01,13870.0,13804.272354125977,13801.241030693054,13806.502997398376,13800.250622272491
philippines/family/F2B,2026-02-01,13870.0,13941.02798461914,13917.931694030762,13913.700569152832,13913.667343139648
philippines/family/F2B,2026-03-01,13870.0,13866.703373908997,13873.135299682617,13889.907497406006,13875.04089641571
philippines/family/F2B,2026-04-01,13977.0,13870.244161605835,13870.852367401123,13877.641763210297,13875.91781759262
philippines/family/F2B,2026-05-01,13977.0,14028.13682937622,14048.338821411133,14035.136142730713,14022.058162689209
philippines/family/F2B,2026-06-01,13977.0,13965.074471473694,13983.771640777588,14002.93860244751,13990.03429222107
philippines/family/F2B,2026-07-01,14014.0,14001.903839111328,13977.352957725525,13987.813760757446,13982.347066879272
philippines/family/F3,2024-08-01,10112.0,10127.990628242493,10127.084495544434,10124.918783187866,10124.916774749756
philippines/family/F3,2024-09-01,10112.0,10112.650562405586,10111.832332849503,10116.673924446106,10109.389734983444
philippines/family/F3,2024-10-01,10112.0,10099.697326660156,10110.633119344711,10114.081273317337,10108.674212694168
philippines/family/F3,2024-11-01,10112.0,10094.870157241821,10110.298190832138,10113.304198145866,10108.066390752792
philippines/family/F3,2024-12-01,10112.0,10112.130863666534,10110.943197965622,10113.90872335434,10108.489400148392
philippines/family/F3,2025-01-01,10173.0,10112.984510421753,10111.906776666641,10114.050915718079,10112.588764667511
philippines/family/F3,2025-02-01,10173.0,10215.272930145264,10202.924476623535,10203.750099182129,10193.312772750854
philippines/family/F3,2025-03-01,10248.0,10210.883182525635,10178.787209510803,10185.444899559021,10179.12803697586
philippines/family/F3,2025-04-01,10307.0,10254.394866466522,10270.614213943481,10286.015235900879,10276.456396102905
philippines/family/F3,2025-05-01,10491.0,10365.675838470459,10372.388328552246,10350.052074432373,10353.048458099365
philippines/family/F3,2025-06-01,10491.0,10493.53003692627,10573.71012878418,10590.809745788574,10559.808288574219
philippines/family/F3,2025-07-01,10561.0,10468.989971160889,10507.158876419067,10527.127212524414,10483.87114238739
philippines/family/F3,2025-08-01,10561.0,10615.609199523926,10607.888042449951,10604.11873626709,10605.60744857788
philippines/family/F3,2025-09-01,10713.0,10540.763557434082,10560.18988609314,10581.81262588501,10549.873028755188
philippines/family/F3,2025-10-01,10857.0,10840.222549438477,10776.078289031982,10794.71208190918,10777.616622924805
philippines/family/F3,2025-11-01,10857.0,11043.382080078125,10996.446594238281,10959.315155029297,10948.345108032227
philippines/family/F3,2025-12-01,10897.0,10859.872938156128,10871.769245147705,10897.95980834961,10895.386337280273
philippines/family/F3,2026-01-01,11017.0,10920.897073745728,10936.455501556396,10933.754104614258,10943.494155883789
philippines/family/F3,2026-02-01,11017.0,11094.071746826172,11105.690223693848,11096.997253417969,11092.808708190918
philippines/family/F3,2026-03-01,11017.0,11016.100288391113,11019.130104064941,11051.80940246582,11009.479028701782
philippines/family/F3,2026-04-01,11139.0,11022.151039123535,11022.174850463867,11034.184345245361,11020.165794372559
philippines/family/F3,2026-05-01,11283.0,11267.278518676758,11244.006729125977,11213.655799865723,11224.185104370117
philippines/family/F3,2026-06-01,11283.0,11372.310943603516,11390.648818969727,11387.166366577148,11370.761260986328
philippines/family/F3,2026-07-01,11375.0,11304.26277923584,11304.330450057983,11325.457206726074,11282.381427764893
philippines/family/F4,2024-08-01,10623.0,10666.429386138916,10673.320907592773,10675.22624206543,10691.07405090332
philippines/family/F4,2024-09-01,10623.0,10639.457256317139,10625.199433326721,10641.585781097412,10622.835240364075
philippines/family/F4,2024-10-01,10623.0,10625.470406532288,10618.643614768982,10636.267964363098,10620.7152967453
philippines/family/F4,2024-11-01,10623.0,10624.2172164917,10621.921543121338,10634.31092262268,10610.838257789612
philippines/family/F4,2024-12-01,10623.0,10637.750796318054,10626.60182762146,10634.945276260376,10620.724175453186
philippines/family/F4,2025-01-01,10713.0,10645.619846343994,10619.496144294739,10633.038304328918,10628.149826049805
philippines/family/F4,2025-02-01,10713.0,10834.991523742676,10768.49365234375,10764.59691619873,10753.833801269531
philippines/family/F4,2025-03-01,10880.0,10681.393064498901,10716.901326179504,10737.73896598816,10728.42149925232
philippines/family/F4,2025-04-01,10958.0,10910.05806350708,10944.390060424805,10967.02751159668,10932.511505126953
philippines/family/F4,2025-05-01,11109.0,11021.261734008789,11033.776428222656,11029.792419433594,11058.406517028809
philippines/family/F4,2025-06-01,11109.0,11212.627342224121,11211.589263916016,11205.50276184082,11203.520530700684
philippines/family/F4,2025-07-01,11323.0,11108.836944580078,11120.396228790283,11147.228015899658,11077.495985031128
philippines/family/F4,2025-08-01,11323.0,11475.97021484375,11416.169296264648,11438.420639038086,11415.934715270996
philippines/family/F4,2025-09-01,11323.0,11351.539688110352,11331.85154914856,11375.62638092041,11326.934303283691
philippines/family/F4,2025-10-01,11403.0,11323.043617248535,11317.86173248291,11344.501651763916,11311.40383529663
philippines/family/F4,2025-11-01,11403.0,11520.05192565918,11479.542236328125,11459.874290466309,11444.760097503662
philippines/family/F4,2025-12-01,11518.0,11432.624027252197,11408.95799446106,11437.792850494385,11421.37349319458
philippines/family/F4,2026-01-01,11525.0,11641.723960876465,11611.735824584961,11591.315658569336,11616.230667114258
philippines/family/F4,2026-02-01,11525.0,11556.539394378662,11545.467748641968,11567.107467651367,11561.18155670166
philippines/family/F4,2026-03-01,11566.0,11494.568901062012,11527.073623657227,11548.536884307861,11536.183284759521
philippines/family/F4,2026-04-01,11719.0,11589.582563400269,11603.362937927246,11603.518539428711,11605.422180175781
philippines/family/F4,2026-05-01,11883.0,11766.867038726807,11803.461212158203,11812.782989501953,11784.499130249023
philippines/family/F4,2026-06-01,11883.0,12021.479766845703,12011.542541503906,12000.12565612793,11982.184631347656
philippines/family/F4,2026-07-01,11900.0,11944.440208435059,11909.736293792725,11930.553092956543,11906.262718200684
