unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,17928.0,17844.836784362793,17913.0834608078,17939.70290660858,17916.688536643982
philippines/family/F2A,2026-05-01,18110.0,17905.428817749023,17931.322382688522,17938.979246139526,17945.192150115967
philippines/family/F2A,2026-06-01,18263.0,18250.535125732422,18273.380661010742,18212.1700592041,18205.96216583252
philippines/family/F2A,2026-07-01,18263.0,18457.05909729004,18411.965728759766,18387.345726013184,18401.38690185547
philippines/family/F2B,2024-08-01,13443.0,13442.981551751494,13442.957240454853,13442.9785441868,13442.965400155634
philippines/family/F2B,2024-09-01,13443.0,13417.87187576294,13442.994747417048,13440.11212515831,13448.602394104004
philippines/family/F2B,2024-10-01,13443.0,13417.87187576294,13442.994747417048,13440.11212515831,13448.602394104004
philippines/family/F2B,2024-11-01,13443.0,13417.87187576294,13442.994747417048,13440.11212515831,13448.602394104004
philippines/family/F2B,2024-12-01,13443.0,13417.87187576294,13442.994747417048,13440.11212515831,13448.602394104004
philippines/family/F2B,2025-01-01,13443.0,13417.87187576294,13442.994747417048,13440.11212515831,13448.602394104004
philippines/family/F2B,2025-02-01,13443.0,13417.87187576294,13442.994747417048,13440.11212515831,13448.602394104004
philippines/family/F2B,2025-03-01,13443.0,13417.87187576294,13442.994747417048,13440.11212515831,13448.602394104004
philippines/family/F2B,2025-04-01,13535.0,13417.87187576294,13442.994747417048,13440.11212515831,13448.602394104004
philippines/family/F2B,2025-05-01,13552.0,13531.721278429031,13538.38742184639,13576.800392150879,13552.784921646118
philippines/family/F2B,2025-06-01,13552.0,13569.123079299927,13573.17523765564,13576.676054000854,13572.726461410522
philippines/family/F2B,2025-07-01,13619.0,13553.965932011604,13552.456320941448,13557.82027387619,13551.731931298971
philippines/family/F2B,2025-08-01,13619.0,13626.777641296387,13623.406178474426,13652.261589050293,13636.793157577515
philippines/family/F2B,2025-09-01,13635.0,13618.065277278423,13619.885034382343,13633.985756874084,13632.313479423523
philippines/family/F2B,2025-10-01,13788.0,13605.038997650146,13644.871191978455,13645.587018013,13641.98372554779
philippines/family/F2B,2025-11-01,13788.0,13925.571472167969,13825.510437011719,13864.741973876953,13833.722923278809
philippines/family/F2B,2025-12-01,13795.0,13779.218822479248,13801.735674858093,13821.41524887085,13804.07346534729
philippines/family/F2B,2026-01-01,13870.0,13811.453769683838,13800.879324436188,13807.175939559937,13794.105408251286
philippines/family/F2B,2026-02-01,13870.0,13941.515029907227,13905.2236328125,13913.656330108643,13916.105285644531
philippines/family/F2B,2026-03-01,13870.0,13872.98156118393,13874.47572517395,13891.474279403687,13893.634212493896
philippines/family/F2B,2026-04-01,13977.0,13875.698426246643,13872.227923870087,13878.147765159607,13865.742289543152
philippines/family/F2B,2026-05-01,13977.0,14022.073860168457,14051.510360717773,14034.217632293701,14019.238521575928
philippines/family/F2B,2026-06-01,13977.0,13974.716854095459,13985.968053817749,14004.879217147827,14006.96762084961
philippines/family/F2B,2026-07-01,14014.0,13985.950219154358,13979.09547662735,13988.566217422485,13977.678416013718
philippines/family/F3,2024-08-01,10112.0,10129.526620864868,10128.436979293823,10125.2536277771,10126.348858833313
philippines/family/F3,2024-09-01,10112.0,10112.061831165105,10111.674836784601,10117.075942516327,10109.02297282219
philippines/family/F3,2024-10-01,10112.0,10109.971062660217,10109.89983010292,10114.297211170197,10109.08751821518
philippines/family/F3,2024-11-01,10112.0,10100.175122261047,10109.358478784561,10113.40055835247,10107.375864982605
philippines/family/F3,2024-12-01,10112.0,10112.251656115055,10110.614343166351,10113.856722831726,10107.920655727386
philippines/family/F3,2025-01-01,10173.0,10113.352595686913,10111.99467208935,10114.11917591095,10113.19373846054
philippines/family/F3,2025-02-01,10173.0,10205.907535552979,10192.158470153809,10203.454853057861,10193.69291305542
philippines/family/F3,2025-03-01,10248.0,10203.274955749512,10179.331211566925,10186.45913028717,10183.596188545227
philippines/family/F3,2025-04-01,10307.0,10247.484782934189,10258.407632827759,10285.7502784729,10274.412483215332
philippines/family/F3,2025-05-01,10491.0,10356.228057861328,10372.087028503418,10350.895690917969,10344.29578781128
philippines/family/F3,2025-06-01,10491.0,10483.132917404175,10532.999298095703,10590.619583129883,10554.988876342773
philippines/family/F3,2025-07-01,10561.0,10473.62971496582,10506.442888259888,10529.982566833496,10475.019534111023
philippines/family/F3,2025-08-01,10561.0,10617.351936340332,10613.645359039307,10604.280391693115,10606.037132263184
philippines/family/F3,2025-09-01,10713.0,10544.360715866089,10559.421327710152,10583.228731155396,10550.14935016632
philippines/family/F3,2025-10-01,10857.0,10850.313613891602,10767.320938110352,10794.291603088379,10776.526779174805
philippines/family/F3,2025-11-01,10857.0,11025.28677368164,10996.220596313477,10960.583946228027,10959.396263122559
philippines/family/F3,2025-12-01,10897.0,10859.455654382706,10877.971029281616,10900.400074005127,10896.609519958496
philippines/family/F3,2026-01-01,11017.0,10931.528087615967,10937.19849395752,10934.737148284912,10943.4847946167
philippines/family/F3,2026-02-01,11017.0,11094.8568649292,11102.086158752441,11097.477035522461,11102.627098083496
philippines/family/F3,2026-03-01,11017.0,9468.73095703125,11021.865768909454,11054.277633666992,11004.230751991272
philippines/family/F3,2026-04-01,11139.0,11086.91185760498,11024.779913902283,11034.287548065186,11021.127017498016
philippines/family/F3,2026-05-01,11283.0,11301.372360229492,11257.828468322754,11212.977378845215,11226.622413635254
philippines/family/F3,2026-06-01,11283.0,11375.139427185059,11400.783752441406,11388.416915893555,11376.897270202637
philippines/family/F3,2026-07-01,11375.0,11331.906597137451,11308.462446212769,11328.023078918457,11256.596704483032
philippines/family/F4,2024-08-01,10623.0,10679.661979675293,10672.255214691162,10676.663883209229,10691.42919921875
philippines/family/F4,2024-09-01,10623.0,10650.868326187134,10624.739107012749,10643.000373840332,10618.045008182526
philippines/family/F4,2024-10-01,10623.0,10605.703580856323,10617.570150375366,10636.464301109314,10613.668797492981
philippines/family/F4,2024-11-01,10623.0,10625.776151180267,10623.150739848614,10635.169723510742,10611.624236106873
philippines/family/F4,2024-12-01,10623.0,10632.349432945251,10627.440369606018,10635.486854553223,10619.469339132309
philippines/family/F4,2025-01-01,10713.0,10666.794486999512,10621.738955497742,10633.532899856567,10637.492164611816
philippines/family/F4,2025-02-01,10713.0,10821.063858032227,10787.043640136719,10764.109718322754,10748.806373596191
philippines/family/F4,2025-03-01,10880.0,10697.139225959778,10717.070394515991,10739.77031135559,10729.844129562378
philippines/family/F4,2025-04-01,10958.0,10912.016326904297,10940.860816955566,10965.8818359375,10926.805625915527
philippines/family/F4,2025-05-01,11109.0,11015.866485595703,11032.189498901367,11031.836349487305,11073.866149902344
philippines/family/F4,2025-06-01,11109.0,11164.809940338135,11223.507301330566,11206.211486816406,11187.124183654785
philippines/family/F4,2025-07-01,11323.0,11132.872241973877,11122.943655967712,11149.033912658691,11070.433547973633
philippines/family/F4,2025-08-01,11323.0,11519.550231933594,11403.677391052246,11437.927879333496,11421.080772399902
philippines/family/F4,2025-09-01,11323.0,11401.033233642578,11331.066446304321,11378.576374053955,11325.388845682144
philippines/family/F4,2025-10-01,11403.0,11335.741779327393,11316.905391693115,11345.042308807373,11312.907954216003
philippines/family/F4,2025-11-01,11403.0,11524.87279510498,11478.855918884277,11459.56245803833,11446.59606552124
philippines/family/F4,2025-12-01,11518.0,11422.246690750122,11415.726449012756,11439.39315032959,11430.309267044067
philippines/family/F4,2026-01-01,11525.0,11644.348625183105,11612.4155960083,11590.601364135742,11608.904312133789
philippines/family/F4,2026-02-01,11525.0,11587.71607208252,11547.554641723633,11568.421173095703,11579.533332824707
philippines/family/F4,2026-03-01,11566.0,9327.985107421875,11528.019862890244,11549.139169692993,11537.221904754639
philippines/family/F4,2026-04-01,11719.0,11647.999618530273,11602.219905853271,11603.793132781982,11605.867492675781
philippines/family/F4,2026-05-01,11883.0,11740.054281234741,11814.868347167969,11811.875122070312,11774.989742279053
philippines/family/F4,2026-06-01,11883.0,12007.704460144043,12025.179763793945,12000.926818847656,11983.845672607422
philippines/family/F4,2026-07-01,11900.0,12028.169952392578,11918.957206726074,11932.814445495605,11905.684238433838
