run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,chronos,china,F3,DFF,0.1460904295672912,0.2604282115154679,32.46626674107143,41.510005000310706,0.3453873900490665,0.5591242381581951,76.7568359375,132.77957718201623,7.001065102920057,1555.875,0.7083333333333334,1.6968432094636636,4.011681320775262,4.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,F4,DFF,1.0651118963486454,1.6669649737506251,192.4,287.5329546330298,1.1952983902630545,1.7485198377923468,215.91666666666663,290.9326955385615,7.8942285041224975,1426.0,1.0,13.558389261744969,15.215604026845638,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,F4,DFF,0.0818525996971226,0.1275958215324037,14.785714285714286,38.351196666000995,0.1683843737730663,0.2438307761907622,30.416666666666668,52.44044240850758,1.3895170789163722,251.0,0.875,1.0419463087248324,2.1434563758389262,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,F4,DFF,0.1264684888405756,0.193939491174172,22.845052558648657,35.82008310666871,0.1873632191138856,0.2723122889623942,33.844972984614664,45.34291694870786,1.3017277133994332,235.1418784417274,0.8333333333333334,1.609886254132959,2.3850484318017044,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,F4,DFF,0.0903029599026913,0.1394932808969884,16.31217296965637,33.77103701103825,0.16696161569426,0.2427848811998244,30.15966206902696,41.86709328641583,1.1771834938402284,212.6444226107136,0.8333333333333334,1.1495155448415564,2.125345313589148,4.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,F4,DFF,0.0907394426415661,0.1403757363921651,16.391018468657368,34.449716191019014,0.1718981931375834,0.2495057827150336,31.051397015703895,44.22303423503079,1.100353880291885,198.7660519931511,0.875,1.155071771281224,2.188185695737523,10.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,F4,DFF,0.2850239439844042,0.43615554205001,51.486240094204085,72.84260651459569,0.6181265794140476,0.9004503644747176,111.6573331750056,138.67826557192694,3.7441618252975424,676.3390190803433,0.75,3.628224973081496,7.868469787500396,12.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,F4,DFF,0.1041619986671918,0.1608022830749116,18.815646142222533,36.61383760265347,0.1695699926287386,0.2461611707972179,30.63083483868066,42.81058813544486,1.4170923375158229,255.9811477767944,1.0,1.3259347952572926,2.1585487637996437,1.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,F4,DFF,0.0818526009168231,0.127595823425352,14.785714506038907,38.351196930927664,0.1683843760450245,0.2438307794774308,30.41666707706933,52.44044289851916,1.3895170571935869,250.999996076033,0.875,1.041946324251064,2.1434564047599194,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,F4,DFF,0.2039543943208999,0.3159309352528905,36.841974633711494,66.12018253609436,0.1907166348490865,0.2768564274807342,34.45072829507967,47.200469974081415,2.6339833208403993,475.7982637007444,1.0,2.5962465345904073,2.4277358865660172,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,F4,DFF,0.0993243353784952,0.1532516441460743,17.941778880072864,35.07831959710907,0.1664750600113872,0.2416745512976842,30.07177147865271,42.19756950796922,1.0448093985354998,188.73259135247645,1.0,1.264353545240034,2.1191516813815667,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,F4,DFF,0.1470967458873766,0.2252372781492307,26.571305799655903,39.59562780628131,0.1750893027878766,0.2544649160669328,31.627833631256863,41.933918877068784,1.1038269701876409,199.3934250402781,1.0,1.8724745697744096,2.228807067974477,6.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,F4,DFF,0.1623147446585081,0.2484313670344571,29.320259194696465,42.6432832261333,0.1900785994107744,0.2765092608952734,34.33547465952074,44.12679295609196,1.1212813042236809,202.54634623104357,1.0,2.0661927620423683,2.4196139860736094,8.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,F4,DFF,,,,,,,,,,,,,,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,F4,DFF,0.1366068775479459,0.2089833042194861,24.676433837916193,37.495812311910655,0.1740464849246565,0.253067969702749,31.439460787453907,40.14715060253179,1.0928082817689262,197.40302791953584,0.9166666666666666,1.7389433241484566,2.2155324715991007,2.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,F4,DFF,0.0757809778675343,0.1172224550493419,13.688946853092906,35.02816321673351,0.1619199096889487,0.2354497173159919,29.248936877854774,39.85328640486753,1.0448441434645923,188.73886761732743,0.9583333333333334,0.9646573285736612,2.0611666927347327,2.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,F4,DFF,0.1225755347670289,0.1882421204348446,22.141835961107983,37.73518177901459,0.2054806726601576,0.2982236332006772,37.11767895499444,49.59368040573205,1.0871483087031704,196.38062001893437,0.9166666666666666,1.5603307220915026,2.6156753626002796,48.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,F4,DFF,0.1709491332604331,0.2611096508666836,30.879960454916542,49.325060595116774,0.1901641995460006,0.276556870659517,34.35093732224565,44.53922592404586,2.075404930616227,374.8976140623781,1.0,2.1761045958162666,2.420703636802546,8.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,F4,DFF,0.1897244203745062,0.2893277209812447,34.27149636126719,62.856666676066176,0.203318670696986,0.2954624966468293,36.72713860037046,49.15205995115377,2.869264578445675,518.2990695958251,1.0,2.415105448277218,2.588154062442214,3.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,F4,DFF,0.2138797953118971,0.3248634972364917,38.63488217442568,66.76550239376957,0.229319446982484,0.332801063515015,41.42387457194233,59.29813433745629,2.905534248981203,524.8507611457535,1.0,2.722592367996441,2.9191321007073454,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,F4,DFF,0.1126115876166564,0.1731401488937115,20.341965507774756,35.1635590287638,0.1759848210935271,0.2552181783766654,31.78959853370308,49.39055519223001,1.6268243696908653,293.86678507820096,0.8333333333333334,1.433494213635134,2.2402066080797476,19.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,F4,DFF,0.1664781044926804,0.2544578313548496,30.072321428571428,43.226901550688865,0.2737286762766245,0.3954705044253334,49.445882161458336,76.95218740030845,3.1474686825186495,568.5533854166666,0.875,2.119190436241611,3.484441360371225,4.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,india,F1,DFF,0.9453631362490964,2.420183293494349,351.7857142857143,424.4428785394534,0.1632550959146916,0.3848969228440156,60.75,155.72143932890765,4.62220189256411,1720.0,1.0,12.13054187192118,2.0948275862068964,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,india,F1,DFF,0.0768959334784544,0.1965318073411475,28.61428571428571,54.36897749899031,0.054530337249969,0.1282137930203414,20.291666666666668,60.21523893500714,1.2245251913052595,455.6666666666667,0.9166666666666666,0.9866995073891626,0.699712643678161,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,india,F1,DFF,0.0978496559552837,0.2448284523736608,36.411522507019875,46.563347130245006,0.1086666764871364,0.2574473473047334,40.436719966420696,57.466491180266,1.1261013369565458,419.04147516386183,0.9166666666666666,1.255569741621375,1.3943696540145067,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,india,F1,DFF,0.0955319332524095,0.2392419744944342,35.5490584386812,48.288686429045,0.0729660976233362,0.1721392432700231,27.15192690177317,59.57737321719988,1.2602462749734742,468.9590899180548,0.9166666666666666,1.2258296013338346,0.9362733414404542,4.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,india,F1,DFF,0.0967925758706563,0.2457668637588128,36.01816501467755,56.55009360689901,0.0633948182317714,0.1493903537841903,23.59029092477802,56.18853644913465,1.136333537718578,422.8490512325334,1.0,1.2420056901612948,0.8134583077509663,11.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,india,F1,DFF,0.2474195401615087,0.62133924459766,92.06902229052568,115.08949267627976,0.3566859539800849,0.8450300179466743,132.72891472627012,167.39239469563532,2.5328457006504443,942.5149974792754,0.875,3.1747938720870925,4.576859128492073,13.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,india,F1,DFF,0.100966010379236,0.2530201742212597,37.571171032503166,47.499847309330214,0.0983045943513378,0.2327341357968451,36.5808128278239,57.96030501260529,1.2007533474101986,446.8207589261844,0.9166666666666666,1.295557621810454,1.2614073388904792,1.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,india,F1,DFF,0.0769179282581814,0.1965917040005863,28.622470346201386,54.3756156343045,0.0545303379090324,0.1282137945646749,20.2916669119154,60.215239334395186,1.2245252025310165,455.66667084396187,0.9166666666666666,0.9869817360759098,0.6997126521350138,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,india,F1,DFF,0.1123841621832002,0.282767211669958,41.8200596702783,51.50622428449817,0.0996183047847448,0.2358589926189536,37.06966684112331,56.25279247740924,1.1380684694903125,423.4946488755492,0.9166666666666666,1.4420710231130447,1.2782643738318382,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,india,F1,DFF,0.1042796939638832,0.2612415561657712,38.804249097475235,48.65988379455046,0.0886319386060721,0.2096407365237702,32.98145298406166,58.56952094976066,1.2615890827362537,469.4587715428873,0.9166666666666666,1.338077555085353,1.1372914822090228,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,india,F1,DFF,0.0997200507864254,0.2494575518673801,37.107528260195494,47.876935281634346,0.0971481774128283,0.2299485351170324,36.15049040131195,54.822288255158874,1.0846679314054444,403.6233997088409,0.9166666666666666,1.279569940006741,1.2465686345279985,6.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,india,F1,DFF,0.122328439066437,0.3083689396075003,45.52049436281809,59.05537601694334,0.1095009138480499,0.2594120340804967,40.74715388820149,57.39639340724572,0.9814564831940622,365.21666303877765,0.9583333333333334,1.5696722194075203,1.4050742720069478,7.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,india,F1,DFF,,,,,,,,,,,,,,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,india,F1,DFF,0.1025815530811267,0.2576250333801769,38.172341970475856,50.47699813421443,0.0833582701560552,0.1970137506356401,31.01903118924103,54.82561444437876,1.1069701528009472,411.9224359023865,0.9166666666666666,1.3162876541543398,1.0696217651462423,3.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,india,F1,DFF,0.1086669605650679,0.2771060195165525,40.43682567665438,60.76157270154159,0.0686316493224744,0.161775137381796,25.539004911179063,56.15663732968923,1.124037895097086,418.2736333255422,0.9166666666666666,1.3943732991949789,0.8806553417647953,3.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,india,F1,DFF,0.093797272526124,0.2358643447502142,34.903561656290336,47.21173482645924,0.1004266445755588,0.2377132641597122,37.37046383626034,59.092712349219575,1.169645190659188,435.2448842985929,0.9166666666666666,1.2035710915962186,1.2886366840089774,50.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,india,F1,DFF,0.1123812404564327,0.281063534337338,41.818972446016616,51.23706639624484,0.112830289051428,0.267313021661235,41.9860710715947,60.721790615462695,1.1510941675069732,428.3417328215576,0.9166666666666666,1.4420335326212623,1.4477955541929206,9.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,india,F1,DFF,0.1138210399929109,0.2860130270264304,42.35474636076628,55.53910065072077,0.0957226193595564,0.2265378700300991,35.62001598487154,57.8645444034448,1.0496759174669092,390.602275713564,0.9166666666666666,1.4605084951988372,1.2282764132714326,4.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,india,F1,DFF,0.1446204264774638,0.3592282128116764,53.815722316544736,69.55703130548784,0.126420318334717,0.2989403662090936,47.04315228755392,75.55685080774573,1.418710778131167,527.9264288111711,0.9583333333333334,1.8557145626394735,1.6221776650880662,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,india,F1,DFF,0.099088241188509,0.2498676111495983,36.87242115460488,50.479056405113305,0.0835149810174795,0.1974314901730073,31.07734596819591,57.84585458111281,1.209244565724061,449.9804857921481,0.9166666666666666,1.271462798434651,1.0716326195929626,21.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,india,F1,DFF,0.1219497076115567,0.3023212463099847,45.37956194196428,65.06715593332503,0.1372468779816997,0.3227505113807267,51.0718994140625,89.80510163523508,1.7114964291074646,636.876953125,0.9583333333333334,1.564812480757389,1.761099979795259,4.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,india,F2A,DFF,0.94060071561504,2.534397282566371,414.4183673469388,443.95731432061746,0.8240388800795946,2.005197493668957,363.0625,387.4652000502755,3.554332618225912,1566.0,1.0,11.207708582467117,9.818818415969092,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,india,F2A,DFF,0.0693181479288852,0.1859427163226105,30.540816326530617,70.69411689288795,0.085586180808175,0.2069176311701727,37.708333333333336,64.35999015951862,1.924696079345832,848.0,1.0,0.8259589734155093,1.019800386349002,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,india,F2A,DFF,0.0665941327744496,0.1777777388816197,29.340645101707196,64.5048712884845,0.0758926982388299,0.1847098351324371,33.43749114322585,52.772469407035715,1.814484215214792,799.4418604651146,1.0,0.7935010265754683,0.9042978931200808,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,india,F2A,DFF,,,,,,,,,,,,,,6.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,india,F2A,DFF,,,,,,,,,,,,,,4.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,india,F2A,DFF,0.223816738768158,0.5996881744623677,98.61120231507212,135.69557342182185,0.2318373168771222,0.5614889296402901,102.1449811331354,114.82648141732123,1.9210846042323944,846.4088236428288,1.0,2.6668837715602254,2.762452805918665,12.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,india,F2A,DFF,0.067386067740471,0.1798371406545423,29.689562968996867,64.62994294071234,0.0764290637587883,0.1860233836226635,33.67380791334123,53.03849332476853,1.8144841084091363,799.4418134077132,1.0,0.8029373114603146,0.9106889454992476,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,india,F2A,DFF,0.0693181489442062,0.1859427190317799,30.540816773869924,70.69411705761456,0.085586182039823,0.2069176341410689,37.70833387598395,64.35999055184364,1.9246960809692413,848.0000007152563,1.0,0.825958985513546,1.0198004010246788,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,india,F2A,DFF,0.0861968144485909,0.2302773652661784,37.97737182342507,68.13222688328061,0.081133276760739,0.1975588866891584,35.7464326089815,52.0804751186679,1.810184943488155,797.5476484576648,1.0,1.0270763789979735,0.9667418992770273,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,india,F2A,DFF,0.0679341082052966,0.1812967914776635,29.9310235918761,64.53617279458983,0.0756910662717303,0.1842351785541047,33.34865430818718,52.93730734327739,1.814240196856448,799.3343486506019,1.0,0.8094674764061792,0.9018953515414434,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,india,F2A,DFF,0.0711224238280461,0.1891493502190971,31.335760514814343,65.64965510893558,0.0767589267721018,0.1868992386379641,33.81914194207002,52.05543641993238,1.7932806780891932,790.0998143751058,1.0,0.8474577859769494,0.9146194214854738,6.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,india,F2A,DFF,0.080916205931728,0.2156903097684205,35.650793580577655,73.71476301348994,0.0783012933274929,0.1904893709679097,34.49869174372816,52.569230143860544,2.00577157025479,883.7209727959562,1.0,0.9641553962551588,0.9329974586198214,8.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,india,F2A,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,india,F2A,DFF,0.0869532914474984,0.232300433558332,38.31066729898483,65.79740330622187,0.0822839216547796,0.199926890024936,36.25339413948874,52.93898332710472,1.7303950221524549,762.3930835272522,1.0,1.0360901652011352,0.9804523849700756,2.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,india,F2A,DFF,0.0783335727216305,0.2095463296302949,34.512913691038385,73.0901701273422,0.078877392925312,0.1916602797456755,34.75251491310701,53.74644258163504,2.001908896585953,882.019121108137,1.0,0.9333820830802396,0.9398619615907884,2.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,india,F2A,DFF,0.0913926505149961,0.2438699112745655,40.266600253614,69.21921454376181,0.077349435594245,0.1876922817596596,34.079313657776765,56.68663936902659,1.7569429353016242,774.0898031247416,1.0,1.0889872573417825,0.921655617274066,49.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,india,F2A,DFF,0.0902271229994246,0.2407907805482325,39.75308160315747,68.26109341863682,0.0817336968085915,0.1983355988305176,36.01097110211958,53.48171343167026,1.7581832849038563,774.6362875666127,1.0,1.0750994380763774,0.9738961920727768,9.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,india,F2A,DFF,0.1838599296742028,0.4922484036921494,81.00667011111489,111.47752723774086,0.0758453766457315,0.1843317489478487,33.41664176789951,50.31860261278499,1.7294299959616104,761.9679035631956,1.0,2.190779230307035,0.9037340336457048,4.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,india,F2A,DFF,0.1698683326415865,0.4505778387950441,74.84212579111434,104.61025862292766,0.1487817689914342,0.3597773707380955,65.55161693248631,74.52266278982076,1.9366440530256712,853.2641462666394,1.0,2.0240626421293,1.7728061243814714,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,india,F2A,DFF,0.0653492611642478,0.1743884774649816,28.792168312680857,64.94112885078567,0.0787386262797274,0.1914051363639601,34.69137584979277,53.31353110428126,1.8238176837678697,803.5540844250136,1.0,0.7786677843738544,0.9382084904644536,20.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,india,F2A,DFF,0.1130220058376512,0.2969884097976941,49.796257174744895,76.95710799785392,0.1692783683972396,0.4078244900772957,74.58219401041667,88.3919013308123,1.824643587934894,803.91796875,1.0,1.346711398157943,2.0170329352462977,4.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,india,F2B,DFF,1.1074240678092122,2.2035993262502993,316.9,456.9589384491471,0.2770889871990284,0.5109473240205955,79.29166666666667,168.0078123183562,7.394475631064352,2116.0,1.0,14.00441919191919,3.504050925925926,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,india,F2B,DFF,0.0507209508585024,0.0978894630430686,14.514285714285714,28.415287635858473,0.0761521493983667,0.1396801797659542,21.791666666666668,49.800016733598255,1.2720175471207107,364.0,0.9166666666666666,0.6414141414141413,0.9630155723905724,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,india,F2B,DFF,0.0916788991282389,0.1743373667000894,26.234794762239343,28.413364521678723,0.1170586504881536,0.2162571581915043,33.49745361149834,44.96673426073814,1.2079467426181876,345.66552584773007,0.875,1.159365930149466,1.480316763134396,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,india,F2B,DFF,0.1054313526835557,0.2028611975225878,30.170191019520903,58.47506284710064,0.0798047506941676,0.1466978025417672,22.836893499174646,47.435302559293234,1.252936698879206,358.5398325867209,1.0,1.3332786435394337,1.0092061521099909,4.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,india,F2B,DFF,,,,,,,,,,,,,,3.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,india,F2B,DFF,0.3655254026455451,0.7067482639959628,104.59859367832466,160.94958716500665,0.3003289351433122,0.55433235117139,85.94200028106336,144.419082633375,3.5409421672437915,1013.2745037945824,1.0,4.622412599420913,3.797941931612648,13.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,india,F2B,DFF,0.050720952212398,0.0978894656937724,14.514286101715903,28.415287880576543,0.0761521503638852,0.1396801815344879,21.79166694295903,49.80001722277309,1.272017559791785,364.0000036259492,0.9166666666666666,0.641414158535425,0.963015584600462,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,india,F2B,DFF,0.0509209900030775,0.0982891217928877,14.57152883077428,28.41932366911176,0.076152150363887,0.1396801815344913,21.79166694295956,49.80001722277343,1.2720175597917958,364.0000036259523,0.9166666666666666,0.6439438245922977,0.9630155846004856,0.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,india,F2B,DFF,0.3402126922055537,0.6815012372322333,97.35511923018286,236.0327144966257,0.113955573845949,0.2106009609214035,32.60947852002323,43.44599922861205,6.878624407590691,1968.384233401936,1.0,4.302309561939899,1.4410754396474912,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,india,F2B,DFF,0.1269184744550468,0.2440005457646202,36.318936642194735,63.43239567436471,0.0915296304808747,0.1685793333878942,26.192080109628176,46.75562598647263,1.7536349657327608,501.8194355664418,1.0,1.6050035132283027,1.1574782876729623,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,india,F2B,DFF,0.1179559837613899,0.2231077354157965,33.754234119123716,36.44448386839172,0.1321436000741128,0.244404959773044,37.81415636588895,46.61077204381986,1.2699767649539853,363.41601064358775,0.8333333333333334,1.4916643865774368,1.671080142431961,6.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,india,F2B,DFF,0.1239552435544291,0.2352519125108006,35.470979748623286,40.30283080170713,0.129621570898157,0.23962092365922,37.09245357010135,46.23214959253562,0.9810984110196312,280.7507038086921,0.9166666666666666,1.5675306707093624,1.6391867107999332,8.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,india,F2B,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,india,F2B,DFF,0.154681255846156,0.2961730691431827,44.263522351125005,55.51186042583516,0.1031088636153172,0.1902958496988061,29.505588536046996,44.98190345408486,1.311504761418239,375.29964444031066,1.0,1.9560900028906252,1.303908584295006,3.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,india,F2B,DFF,0.0672904272262982,0.1294433939639065,19.25580002085316,30.963295937684823,0.0800153873774326,0.1470797573298785,22.897169202825125,48.20099422127226,1.226378004120687,350.93980779619534,0.9166666666666666,0.8509507584972986,1.0118698511349489,3.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,india,F2B,DFF,0.1475112085245509,0.280467302588613,42.211744660658475,49.10747110550889,0.1029320007447724,0.1903755001013873,29.454977532272704,37.869782477740706,0.7555605414871766,216.2108830368464,0.9166666666666666,1.8654180089937455,1.3016719869059905,48.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,india,F2B,DFF,0.1678009756079153,0.3224651204050562,48.017855775290585,59.750670345210295,0.0954296647683385,0.1757413646846807,27.30811226173978,48.583132795990544,1.134258490101743,324.5789268643275,1.0,2.1220012021908716,1.206797890354662,9.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,india,F2B,DFF,0.5255744592885333,1.010110154012723,150.39816362130065,314.14526537789527,0.0736831995812586,0.1359431802833367,21.08515303761995,41.667871186536715,8.533703189627609,2442.000873380777,1.0,6.6463834933655574,0.9317933791877504,3.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,india,F2B,DFF,0.8371317786391818,1.5029508344789952,239.5532735490995,836.7789701137361,0.1072545285710678,0.196825413319482,30.691910255671853,64.50456189473786,14.879467801737588,4257.902174456802,1.0,10.586318906841518,1.3563344178642864,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,india,F2B,DFF,0.0748395610863596,0.1425535978745184,21.416056953850944,24.244659275747743,0.1018306092735043,0.1878134442140398,29.139803817531856,44.35514321947304,1.3259781149665368,379.4413331328178,0.8333333333333334,0.94641665831412,1.287743855572746,21.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,india,F2B,DFF,0.1487401107831279,0.2843480233949098,42.563406808035715,55.79908060035703,0.1496681687893834,0.2730979381085626,42.8289794921875,82.62670958251312,2.556106775189908,731.4544270833334,0.875,1.8809586341934976,1.8926948007911144,5.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,india,F3,DFF,1.1172905696505504,2.045284218345695,248.3,304.87105002419815,1.9757699058560712,3.2964193637786443,439.0833333333333,544.4422987486063,20.55040689325036,4567.0,0.625,12.977351916376309,22.948606271777003,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,india,F3,DFF,0.0944949736716132,0.1706289629075043,21.0,36.78509014727104,0.1498045316738471,0.2474698118816798,33.291666666666664,79.71485641543447,3.082336045955002,685.0,0.875,1.0975609756097562,1.7399825783972125,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,india,F3,DFF,0.108175538663225,0.1929531844338796,24.04028726249757,30.636292778140778,0.2044345046651401,0.3353181643425968,45.43230640909337,73.88288923960332,2.8834680466776503,640.804760586129,0.875,1.2564610067507442,2.3745107879317096,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,india,F3,DFF,0.0963025586891724,0.1725907538982343,21.401706925710773,31.41611331716274,0.2168519001030492,0.3553174883819938,48.19187439524149,77.46382066230149,3.0506754649374304,677.9639410908821,0.8333333333333334,1.1185561110998663,2.51873907989067,4.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,india,F3,DFF,,,,,,,,,,,,,,1.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,india,F3,DFF,0.2183730961446585,0.3907357340354041,48.52993594108422,64.65170678805153,1.0607483605286776,1.7335565307334493,235.73439629195823,271.9564587576022,17.348764151341612,3855.485990654535,0.25,2.536407801798827,12.320613046618028,13.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,india,F3,DFF,0.0944949750509616,0.1706289653945037,21.000000306538173,36.7850904411385,0.1498045339899232,0.2474698156858452,33.29166718137761,79.71485686955167,3.082336062762618,685.0000037352244,0.875,1.097560991630915,1.7399826052984817,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,india,F3,DFF,0.0945372489309987,0.17070926803237,21.009395001793223,36.78644377358376,0.1498045339899259,0.2474698156858496,33.291667181378216,79.71485686955197,3.082336062762621,685.000003735225,0.875,1.0980520035780432,1.739982605298513,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,india,F3,DFF,0.1156275531156316,0.2065953757889452,25.696378559420683,31.611271089677977,0.211084330853949,0.3459878077231011,46.91012416530847,71.98884041148088,2.8124025746928933,625.0115934610058,0.875,1.3430163010150182,2.451748649754798,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,india,F3,DFF,0.1014359739248541,0.1811726289414677,22.542526545640456,30.64621878067355,0.2307511029619402,0.377671002012925,51.280750434839696,74.44355863332497,2.7839938310883308,618.6982035259067,0.875,1.1781808299115222,2.680178594155385,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,india,F3,DFF,0.1225410402239194,0.2172753757837399,27.23279074763487,32.316382524370056,0.2056986821213062,0.3371827951018539,45.71324967568179,72.26001090728555,2.9548121080049454,656.6598397470565,0.875,1.4233165895976412,2.389194233920651,6.7,20260704T053537-43c2bc2
