unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
india/family/F3,2025-10-01,13399.0,13365.449495315552,13361.902807235718,12429.28564453125,13374.96298789978,13358.260175704956,13317.112434387207,13319.742385864258,13359.073118209839
india/family/F3,2025-11-01,13399.0,13454.054229736328,13441.277862548828,12470.798400878906,13430.159114837646,13432.095066070557,13475.585418701172,13444.61139678955,13463.978477478027
india/family/F3,2025-12-01,13399.0,13426.435583114624,13403.198907852173,12470.879638671875,13419.623798370361,13400.377885818481,13415.805154800415,13395.570928573608,13416.117652893066
india/family/F3,2026-01-01,13399.0,13442.885238647461,13410.650606155396,12470.910034179688,13414.616185188293,13404.89614868164,13453.80020904541,13434.536087036133,13428.28910446167
india/family/F3,2026-02-01,13399.0,13411.329113006592,13399.06397819519,12470.922729492188,13411.282350540161,13387.990133285522,13385.749067306519,13396.728271484375,13396.956485748291
india/family/F3,2026-03-01,13399.0,13404.252672195435,13400.283330917358,12470.928283691406,13410.270181655884,13402.745615005493,13405.178405761719,13400.058618545532,13402.003536224365
india/family/F3,2026-04-01,13504.0,13393.609453201294,13399.688289642334,12470.931396484375,13408.179689407349,13391.013223648071,13368.533876419067,13409.138637542725,13403.779388427734
india/family/F3,2026-05-01,13559.0,13559.482479095459,13563.912616729736,12557.933471679688,13554.825634002686,13550.042953491211,13534.927192687988,13621.964515686035,13588.941116333008
india/family/F3,2026-06-01,13559.0,13598.424869537354,13611.789108276367,12616.104919433594,13612.33281326294,13614.534461975098,13587.062770843506,13624.492218017578,13623.057907104492
india/family/F3,2026-07-01,13619.0,13689.199203491211,13563.798334121704,12612.716918945312,13578.51619720459,13573.94214630127,13624.481636047363,13581.199489593506,13604.164360046387
india/family/F4,2024-08-01,11344.0,11345.130118370056,11351.33563041687,11035.724639892578,11350.11856842041,11349.193028450012,11343.920458316803,11346.926988601685,11349.055986404419
india/family/F4,2024-09-01,11344.0,11345.906909704208,11344.378062725067,11176.365692138672,11347.904111623764,11344.436351299286,11334.305841445923,11342.279931545258,11345.097488164902
india/family/F4,2024-10-01,11382.0,11345.810139894485,11344.34446144104,11179.451522827148,11346.755059719086,11344.111512422562,11349.900776863098,11345.535139799118,11347.027890205383
india/family/F4,2024-11-01,11389.0,11385.343478918076,11399.224323272705,11194.635238647461,11400.704851150513,11395.561237335205,11393.54312133789,11405.47760772705,11403.391691207886
india/family/F4,2024-12-01,11389.0,11433.426425933838,11399.422017097473,11202.189865112305,11402.520614624023,11396.268896102905,11414.895330429077,11402.265104293823,11409.548433303833
india/family/F4,2025-01-01,11420.0,11394.590826511383,11389.758563041687,11202.224136352539,11393.912797927856,11387.90518283844,11380.611169815063,11395.276770591736,11390.63586974144
india/family/F4,2025-02-01,11420.0,11436.448356628418,11437.05290222168,11220.928161621094,11436.236431121826,11431.969201087952,11434.30432510376,11446.013456344604,11439.115068435669
india/family/F4,2025-03-01,11420.0,11420.752984523773,11421.737704992294,11220.983932495117,11429.191539764404,11419.337724685669,11409.378280639648,11423.48301076889,11426.967243671417
india/family/F4,2025-04-01,11488.0,11421.10896062851,11419.637678146362,11221.003921508789,11422.991350412369,11418.61125612259,11415.54979801178,11424.011841773987,11423.5207426548
india/family/F4,2025-05-01,11488.0,11526.8854637146,11519.773700714111,11226.979309082031,11520.589317321777,11507.475730895996,11528.632186889648,11536.769969940186,11527.296810150146
india/family/F4,2025-06-01,11488.0,11480.747921466827,11496.753271102905,11227.07974243164,11505.052780151367,11490.786872386932,11472.846223831177,11495.50738286972,11499.798154830933
india/family/F4,2025-07-01,11511.0,11493.808686256409,11488.323660850525,11227.115509033203,11493.075448513031,11485.620704174042,11493.467423439026,11491.016741275787,11493.187307357788
india/family/F4,2025-08-01,11627.0,11529.576955795288,11529.584930419922,11248.073913574219,11525.393889427185,11522.62147140503,11539.484313964844,11528.631999969482,11530.529861450195
india/family/F4,2025-09-01,11627.0,11614.568475723267,11665.260726928711,11233.222778320312,11685.813705444336,11668.506973266602,11659.470649719238,11690.785873413086,11664.619892120361
india/family/F4,2025-10-01,11627.0,11644.08685874939,11640.940670013428,11233.397735595703,11656.048429489136,11645.302715301514,11664.295791625977,11628.77712726593,11645.649032592773
india/family/F4,2025-11-01,11627.0,11634.691675186157,11627.216883659363,11233.460174560547,11634.916609287262,11626.938153266907,11643.505550384521,11638.26279258728,11635.523338317871
india/family/F4,2025-12-01,11627.0,11597.74538230896,11625.171664237976,11233.485076904297,11633.021901607513,11618.538520812988,11561.45384979248,11624.352692604065,11623.216176986694
india/family/F4,2026-01-01,11627.0,11603.596101760864,11625.450151443481,11233.494689941406,11632.9607796669,11625.671385765076,11625.345953941345,11641.535388946533,11628.180444717407
india/family/F4,2026-02-01,11627.0,11635.952036857605,11625.311984062195,11233.499084472656,11631.973944664001,11623.04299736023,11617.92872428894,11625.966437339783,11622.659520149231
india/family/F4,2026-03-01,11627.0,11629.13212966919,11629.36406135559,11233.501403808594,11632.655560970306,11629.161012649536,11613.949544906616,11628.371985435486,11632.319365978241
india/family/F4,2026-04-01,11627.0,11632.559717655182,11627.663256645203,11233.5029296875,11632.067270755768,11623.52545452118,11610.534595489502,11631.657996177673,11636.651240348816
india/family/F4,2026-05-01,11627.0,11621.218557357788,11629.30622291565,11233.503875732422,11631.43290758133,11627.57588005066,11620.742929458618,11647.788509368896,11631.643113613129
india/family/F4,2026-06-01,11627.0,11629.802659034729,11627.61499595642,11233.50454711914,11631.386150836945,11623.963541984558,11640.000135421753,11632.266830921173,11629.711820602417
india/family/F4,2026-07-01,11627.0,11618.127376556396,11628.257410049438,11233.505004882812,11629.837968826294,11627.890202522278,11622.215566635132,11632.00429058075,11630.351753234863
mexico/family/F1,2024-08-01,9989.0,10066.622055053711,10086.117233276367,8940.283081054688,10068.232200622559,10074.4150390625,10142.858581542969,10062.809112548828,10060.19253540039
mexico/family/F1,2024-09-01,9989.0,10166.48617553711,9997.954341888428,8981.3583984375,10026.198371887207,10000.165102005005,10056.43147277832,9986.646408081055,10025.061241149902
mexico/family/F1,2024-10-01,10227.0,9983.244514465332,9985.066566467285,8987.305297851562,9999.777406692505,9981.545616149902,9936.435115814209,10002.714418411255,10004.469102859497
mexico/family/F1,2024-11-01,10918.0,10290.744144439697,10304.927764892578,9084.59912109375,10339.921569824219,10295.58999633789,10400.336013793945,10373.671356201172,10293.719581604004
mexico/family/F1,2024-12-01,10918.0,11326.20361328125,11334.274688720703,8807.044189453125,11277.607299804688,11169.79800415039,11275.955291748047,11383.024505615234,11106.959869384766
mexico/family/F1,2025-01-01,10918.0,11118.077392578125,10987.743576049805,8808.084716796875,11081.553985595703,11009.894874572754,11059.007354736328,11084.78939819336,11034.120239257812
mexico/family/F1,2025-02-01,10918.0,10976.305694580078,10918.602443695068,8805.489990234375,10957.907787322998,10916.750366210938,10966.054218292236,11009.965423583984,10947.002548217773
mexico/family/F1,2025-03-01,10918.0,10950.797630310059,10905.325527191162,8806.150146484375,10945.851568222046,10896.409893035889,10829.916458129883,10906.861320495605,10913.029846191406
mexico/family/F1,2025-04-01,10958.0,10883.141956329346,10903.84663772583,8806.206298828125,10942.723865509033,10918.583435058594,10837.612228393555,10962.887786865234,10916.915386199951
mexico/family/F1,2025-05-01,11069.0,10863.946075439453,10992.52145767212,8851.953125,10998.371109008789,10981.3889503479,10904.52271270752,11047.645469665527,10967.719326019287
mexico/family/F1,2025-06-01,11069.0,11208.506042480469,11169.845390319824,8963.51318359375,11148.953552246094,11155.768539428711,11288.050018310547,11109.863990783691,11184.050750732422
mexico/family/F1,2025-07-01,11069.0,11049.194877624512,11086.20026397705,8963.75244140625,11119.326034545898,11085.227966308594,11055.609748840332,11096.51569366455,11123.228862762451
mexico/family/F1,2025-08-01,11069.0,11090.996887207031,11075.77420425415,8958.7880859375,11098.117210388184,11073.284496307373,11088.675094604492,11093.050682067871,11085.147686004639
mexico/family/F1,2025-09-01,11069.0,11208.394729614258,11066.409595489502,8952.946044921875,11094.210594177246,11054.547523498535,11164.853225708008,11007.037826538086,11084.862483978271
mexico/family/F1,2025-10-01,11283.0,11094.077041625977,11076.558643341064,8952.96044921875,11087.176219940186,11060.475769042969,11071.766700744629,10955.352653503418,11098.771577835083
mexico/family/F1,2025-11-01,11283.0,11487.65869140625,11455.652862548828,9129.906494140625,11389.760543823242,11394.026710510254,11558.511444091797,11457.969696044922,11377.630126953125
mexico/family/F1,2025-12-01,11382.0,11267.912525177002,11291.266681671143,9130.284912109375,11338.289493560791,11292.767204284668,11156.402618408203,11281.221881866455,11282.380462646484
mexico/family/F1,2026-01-01,11566.0,11492.7310256958,11465.85083770752,9288.718017578125,11445.095962524414,11451.704803466797,11517.83561706543,11518.975646972656,11488.786499023438
mexico/family/F1,2026-02-01,11678.0,11722.434616088867,11715.518096923828,9451.8525390625,11686.097229003906,11694.493270874023,11645.322807312012,11676.412857055664,11712.160095214844
mexico/family/F1,2026-03-01,11678.0,11663.419437408447,11781.161270141602,9568.099609375,11788.576698303223,11778.165130615234,11822.928115844727,11777.5146484375,11762.535270690918
mexico/family/F1,2026-04-01,11733.0,11682.066883087158,11682.822216033936,9569.888427734375,11724.994895935059,11689.053630828857,11713.332595825195,11731.661525726318,11681.929740905762
mexico/family/F1,2026-05-01,11914.0,11773.621765136719,11783.646797180176,9632.43701171875,11784.055438995361,11767.80950164795,11853.12857055664,11904.063537597656,11819.464584350586
mexico/family/F1,2026-06-01,11999.0,12090.012390136719,12056.962371826172,9797.816162109375,12027.822807312012,12024.050430297852,11930.883861541748,12075.029006958008,12070.408996582031
mexico/family/F1,2026-07-01,11999.0,12145.554260253906,12084.912048339844,9892.02392578125,12098.446342468262,12079.836288452148,12079.104446411133,12122.421981811523,12141.336364746094
mexico/family/F2A,2024-08-01,16833.0,16825.452341079712,16846.888712882996,13373.9599609375,16872.333766937256,16856.297508239746,16877.131549835205,16777.10344696045,16912.077438354492
mexico/family/F2A,2024-09-01,16833.0,16862.301027297974,16842.53181743622,13372.96630859375,16856.2855758667,16843.33704662323,16829.64206123352,16745.12615966797,16865.082000732422
mexico/family/F2A,2024-10-01,16868.0,16843.534070968628,16845.417845726013,13371.9375,16848.418607711792,16836.84489631653,16779.40113067627,16840.913647651672,16850.751174926758
mexico/family/F2A,2024-11-01,16906.0,16898.2959690094,16886.824279785156,13407.21826171875,16889.205675125122,16892.623106002808,16853.174825668335,16883.02811717987,16855.79993247986
mexico/family/F2A,2024-12-01,16906.0,16934.86973953247,16935.366149902344,13445.563232421875,16936.41007232666,16953.14574432373,16934.54355430603,16969.039154052734,16925.691440582275
mexico/family/F2A,2025-01-01,16936.0,16888.954093933105,16915.79993534088,13444.574462890625,16923.69727897644,16927.58047103882,16946.354110717773,16967.545482635498,16922.418169021606
mexico/family/F2A,2025-02-01,16936.0,16957.24250793457,16954.2036819458,13474.87451171875,16958.850170135498,16953.967096328735,16907.92809867859,17041.298713684082,16958.909648895264
mexico/family/F2A,2025-03-01,16936.0,16941.275930404663,16947.730885505676,13473.86279296875,16946.840468406677,16938.887594223022,16917.118730545044,16897.2788772583,16964.11764717102
mexico/family/F2A,2025-04-01,16936.0,16942.02604866028,16933.57324028015,13472.82568359375,16942.83535003662,16935.379398345947,16977.23826980591,16970.388820648193,16943.987120628357
mexico/family/F2A,2025-05-01,16936.0,16948.205611228943,16934.517122268677,13471.79345703125,16945.77225780487,16930.11867904663,17036.656311035156,17001.550064086914,16956.897331237793
mexico/family/F2A,2025-06-01,16936.0,16944.014987945557,16945.3757314682,13470.772705078125,16940.699256896973,16938.283138275146,16992.462726593018,16868.07563018799,16974.18685913086
mexico/family/F2A,2025-07-01,17198.0,16923.410530090332,16943.869416236877,13469.769287109375,16943.817900657654,16938.06555747986,17052.160598754883,16936.999380111694,16936.487478256226
mexico/family/F2A,2025-08-01,17198.0,17399.395904541016,17403.903076171875,13673.636474609375,17315.08127593994,17316.582984924316,17353.545989990234,17374.338653564453,17429.454849243164
mexico/family/F2A,2025-09-01,17198.0,17214.257747650146,17213.97050666809,13672.85205078125,17255.688507080078,17219.458017349243,17282.00894165039,17137.04981613159,17217.535081863403
mexico/family/F2A,2025-10-01,17563.0,17158.908336639404,17216.12889099121,13671.792724609375,17218.447122573853,17195.262104034424,17270.822547912598,17034.995239257812,17197.288675308228
mexico/family/F2A,2025-11-01,17563.0,17720.420379638672,17745.382064819336,13923.86181640625,17730.80909729004,17730.296020507812,17668.168991088867,17833.05206298828,17854.73321533203
mexico/family/F2A,2025-12-01,17563.0,17558.290313720703,17573.95039176941,13927.85107421875,17651.35417175293,17568.106437683105,17755.46990966797,17548.368564605713,17597.440868377686
mexico/family/F2A,2026-01-01,17563.0,17509.71579360962,17565.929332733154,13931.468505859375,17584.9837474823,17557.260375976562,17589.790828704834,17668.752853393555,17618.639640808105
mexico/family/F2A,2026-02-01,17563.0,17583.07680130005,17555.608207702637,13934.986328125,17575.380422592163,17569.188793182373,17561.465454101562,17531.491554260254,17528.26667022705
mexico/family/F2A,2026-03-01,17563.0,17552.884437561035,17566.160110473633,13938.48681640625,17582.201860427856,17572.067821502686,17563.682998657227,17548.6529006958,17624.571758270264
mexico/family/F2A,2026-04-01,17563.0,17501.321758270264,17562.320140838623,13942.008056640625,17574.412406921387,17569.019485473633,17581.04418373108,17594.110424041748,17616.22967529297
mexico/family/F2A,2026-05-01,17744.0,17539.95193862915,17563.214725494385,13945.559326171875,17570.954864501953,17566.063766479492,17596.72106552124,17738.257354736328,17584.696229934692
mexico/family/F2A,2026-06-01,17897.0,17886.223251342773,17900.443725585938,14116.2392578125,17832.696395874023,17859.266479492188,17780.942932128906,17893.987594604492,17897.313888549805
mexico/family/F2A,2026-07-01,17897.0,18053.451217651367,18039.24964904785,14264.06005859375,18011.145568847656,18040.13572692871,18034.261993408203,18064.109008789062,18078.624786376953
mexico/family/F2B,2024-08-01,10788.0,10864.063934326172,10801.168865203857,9168.693115234375,10832.693691253662,10812.354164123535,10925.464263916016,10778.84603881836,10832.334434509277
mexico/family/F2B,2024-09-01,10788.0,10790.739227294922,10792.990493774414,9192.8076171875,10817.136058807373,10794.824146270752,10765.886554718018,10756.68966293335,10799.911190032959
mexico/family/F2B,2024-10-01,10972.0,10666.033515930176,10796.039119720459,9187.94970703125,10812.489421844482,10788.838222503662,10845.129665374756,10804.503009796143,10819.742664337158
mexico/family/F2B,2024-11-01,11139.0,11114.716918945312,11084.174560546875,9332.117553710938,11070.819618225098,11046.12525177002,11070.851135253906,11080.857765197754,11084.252342224121
mexico/family/F2B,2024-12-01,11139.0,11343.065216064453,11273.647689819336,9477.06298828125,11266.410385131836,11274.168029785156,11413.467895507812,11297.447784423828,11272.929946899414
mexico/family/F2B,2025-01-01,11139.0,11171.001274108887,11159.506671905518,9477.476196289062,11195.765392303467,11171.55945968628,11217.635543823242,11215.613441467285,11217.9545211792
mexico/family/F2B,2025-02-01,11139.0,11165.792533874512,11135.454238891602,9476.310791015625,11159.52688407898,11129.189666748047,10964.798645019531,11207.326805114746,11108.036994934082
mexico/family/F2B,2025-03-01,11139.0,11180.201080322266,11139.12854385376,9469.590087890625,11159.348180770874,11132.371829986572,11088.337501525879,11124.976036071777,11127.562686920166
mexico/family/F2B,2025-04-01,11323.0,11141.582698822021,11142.318717956543,9469.61328125,11157.3495388031,11139.095317840576,11184.387920379639,11168.918380737305,11116.490173339844
mexico/family/F2B,2025-05-01,11323.0,10838.832336425781,11455.905624389648,9622.419311523438,11422.843002319336,11412.283615112305,11397.651008605957,11484.257934570312,11430.781829833984
mexico/family/F2B,2025-06-01,11323.0,11307.84172821045,11352.30932044983,9625.042114257812,11379.125343322754,11329.553970336914,11278.644348144531,11321.60167312622,11343.155214309692
mexico/family/F2B,2025-07-01,11688.0,11323.387210845947,11321.21900177002,9625.159545898438,11346.084775924683,11314.995441436768,11370.226165771484,11336.064487457275,11343.942565917969
mexico/family/F2B,2025-08-01,11688.0,11967.196594238281,11854.243545532227,9789.243530273438,11868.269271850586,11819.040985107422,12068.539154052734,11927.07194519043,11947.020446777344
mexico/family/F2B,2025-09-01,11778.0,11845.023696899414,11721.597122192383,9781.434936523438,11783.42211151123,11710.689842224121,11685.664855957031,11693.055282592773,11733.134201049805
mexico/family/F2B,2025-10-01,12036.0,11992.817962646484,11865.84634399414,9878.623168945312,11844.614067077637,11831.454086303711,11960.967575073242,11742.545642852783,11831.412425994873
mexico/family/F2B,2025-11-01,12036.0,12296.082885742188,12231.859237670898,10074.142333984375,12189.726806640625,12179.672134399414,12248.245697021484,12258.185546875,12287.907196044922
mexico/family/F2B,2025-12-01,12188.0,12070.612197875977,12049.242656707764,10074.674926757812,12111.564712524414,12032.56795501709,11886.947143554688,12049.699630737305,12107.319091796875
mexico/family/F2B,2026-01-01,12372.0,12333.966537475586,12315.654159545898,10214.837036132812,12286.570449829102,12280.83293914795,12280.143829345703,12360.920379638672,12323.110717773438
mexico/family/F2B,2026-02-01,12464.0,12527.690994262695,12540.917419433594,10388.5908203125,12512.790771484375,12530.9228515625,12635.60107421875,12502.479278564453,12576.4111328125
mexico/family/F2B,2026-03-01,12464.0,12560.685516357422,12555.719253540039,10493.686157226562,12572.090957641602,12556.898933410645,12510.348796844482,12557.106727600098,12612.426254272461
mexico/family/F2B,2026-04-01,12464.0,12444.016548156738,12474.085624694824,10494.029541015625,12518.086391448975,12469.407005310059,12545.174774169922,12518.058895111084,12517.662338256836
mexico/family/F2B,2026-05-01,12464.0,12432.353744506836,12465.762786865234,10494.157592773438,12493.429637908936,12457.310218811035,12461.96053314209,12599.68325805664,12487.911968231201
mexico/family/F2B,2026-06-01,12464.0,12469.369323730469,12467.928398132324,10494.20849609375,12492.740741729736,12465.653846740723,12460.87971496582,12510.41812133789,12492.06944656372
mexico/family/F2B,2026-07-01,12464.0,12373.6810836792,12464.609603881836,10494.231079101562,12489.618064880371,12466.797348022461,12542.637229919434,12504.997718811035,12499.951133728027
mexico/family/F3,2024-08-01,9191.0,9262.748184204102,9273.271560668945,8129.635986328125,9275.055625915527,9269.301811218262,9286.466766357422,9264.359176635742,9277.252334594727
mexico/family/F3,2024-09-01,9191.0,9186.200332641602,9193.270309448242,8148.31201171875,9227.695850372314,9193.74952507019,9158.43045425415,9198.169225692749,9186.0258102417
mexico/family/F3,2024-10-01,9365.0,9190.584037780762,9185.428428649902,8145.0648193359375,9208.88145828247,9181.707008361816,9097.274505615234,9204.636377334595,9189.80065536499
mexico/family/F3,2024-11-01,9426.0,9327.976768493652,9448.246932983398,8248.17431640625,9455.222381591797,9427.484951019287,9391.76511001587,9475.124656677246,9467.683502197266
mexico/family/F3,2024-12-01,9426.0,9460.498462677002,9495.212905883789,8312.076904296875,9505.18645477295,9487.633735656738,9521.919609069824,9506.841552734375,9500.475082397461
mexico/family/F3,2025-01-01,9457.0,9461.565872192383,9440.337125778198,8312.299194335938,9460.445945739746,9433.244003295898,9433.958499908447,9463.861198425293,9477.790138244629
mexico/family/F3,2025-02-01,9457.0,9481.4437789917,9487.238622665405,8345.097045898438,9491.601512908936,9472.366243362427,9451.684467315674,9509.496482849121,9476.646453857422
mexico/family/F3,2025-03-01,9457.0,9479.883666992188,9456.832748413086,8342.93994140625,9483.517246246338,9458.319316864014,9420.396907806396,9458.856725692749,9478.628925323486
mexico/family/F3,2025-04-01,9511.0,9433.504581451416,9453.675567626953,8342.974731445312,9474.502914428711,9457.184104919434,9380.995788574219,9473.877489089966,9467.933061599731
mexico/family/F3,2025-05-01,9511.0,9543.00149154663,9566.70598602295,8400.265380859375,9551.269214630127,9549.428867340088,9583.284790039062,9569.264709472656,9552.61547088623
mexico/family/F3,2025-06-01,9511.0,9504.062072753906,9516.299125671387,8400.373657226562,9534.080278396606,9509.996810913086,9434.393951416016,9513.399095535278,9516.89312171936
mexico/family/F3,2025-07-01,9528.0,9530.851936340332,9511.907569885254,8400.41357421875,9525.467502593994,9510.184757232666,9554.359683990479,9520.73208808899,9509.801651000977
mexico/family/F3,2025-08-01,9528.0,9543.722316741943,9549.327941894531,8420.790405273438,9549.126287460327,9533.257377624512,9520.507953643799,9546.700050354004,9543.111171722412
mexico/family/F3,2025-09-01,9528.0,9520.446342468262,9535.715185165405,8416.21923828125,9544.214786529541,9531.823303222656,9522.156608581543,9511.67473602295,9550.294109344482
mexico/family/F3,2025-10-01,9601.0,9523.990127563477,9534.616374969482,8416.234375,9539.764780044556,9520.78441619873,9548.825340270996,9491.99097442627,9519.643096923828
mexico/family/F3,2025-11-01,9617.0,9672.092796325684,9667.415222167969,8489.49951171875,9642.115718841553,9644.56381225586,9636.014930725098,9662.53736114502,9672.119895935059
mexico/family/F3,2025-12-01,9617.0,9629.049579620361,9632.557487487793,8509.03125,9648.631206512451,9633.990659713745,9667.426044464111,9627.318590164185,9635.168399810791
mexico/family/F3,2026-01-01,9617.0,9769.498962402344,9619.647926330566,8505.514404296875,9632.780935287476,9624.056833267212,9622.869319915771,9647.324466705322,9657.032154083252
mexico/family/F3,2026-02-01,9617.0,9620.835763931274,9617.878566741943,8505.544799804688,9627.232124328613,9613.911685943604,9660.112438201904,9617.705753326416,9629.024265289307
mexico/family/F3,2026-03-01,9617.0,9619.433490753174,9622.290187835693,8505.556396484375,9625.942560195923,9620.596807479858,9646.634052276611,9622.704238891602,9624.021402359009
mexico/family/F3,2026-04-01,9617.0,9615.756259918213,9615.603343963623,8505.561401367188,9624.194889068604,9600.70671081543,9554.109428405762,9630.325393676758,9624.890216827393
mexico/family/F3,2026-05-01,9617.0,9694.48518371582,9626.40616607666,8505.564086914062,9625.001802444458,9620.428802490234,9714.728744506836,9661.264812469482,9643.262168884277
mexico/family/F3,2026-06-01,9617.0,9603.797821044922,9622.05510520935,8505.565551757812,9624.737524032593,9613.482612609863,9575.084785461426,9627.678308486938,9635.38341331482
mexico/family/F3,2026-07-01,9648.0,9622.518907546997,9614.487846374512,8505.566528320312,9622.916387557983,9620.687126159668,9549.975456237793,9627.177774429321,9625.095108032227
mexico/family/F4,2024-08-01,9535.0,9547.171275138855,9540.592977523804,8721.842529296875,9544.340697288513,9541.284907341003,9561.047159194946,9527.47240638733,9544.043824195862
mexico/family/F4,2024-09-01,9535.0,9539.773485183716,9533.150333404541,8749.697570800781,9541.201572418213,9532.482774734497,9594.405029296875,9515.727756500244,9551.593536376953
mexico/family/F4,2024-10-01,9549.0,9532.954231262207,9534.91312789917,8748.026611328125,9538.194654464722,9531.575675964355,9625.696769714355,9539.794092178345,9549.62555885315
mexico/family/F4,2024-11-01,9556.0,9561.51418876648,9560.788785934448,8761.769348144531,9556.586144447327,9558.52989768982,9549.733823776245,9553.924430847168,9556.10891532898
mexico/family/F4,2024-12-01,9556.0,9576.952278137207,9564.502889633179,8770.1357421875,9565.627439498901,9564.153698921204,9611.081790924072,9573.25458908081,9566.63992023468
mexico/family/F4,2025-01-01,9556.0,9560.234470367432,9556.209852218628,8770.160522460938,9560.78152179718,9557.73987197876,9530.714651107788,9576.79161643982,9556.60934829712
mexico/family/F4,2025-02-01,9556.0,9564.421622276306,9558.271541595459,8768.3984375,9559.919496536255,9554.81794166565,9588.380519866943,9582.100648880005,9567.815198898315
mexico/family/F4,2025-03-01,9556.0,9562.50476360321,9555.966136932373,8767.421142578125,9559.084195137024,9555.507223129272,9581.699691772461,9543.123907089233,9573.353336334229
mexico/family/F4,2025-04-01,9570.0,9578.888702392578,9557.640296936035,8767.422729492188,9558.605737686157,9556.300691604614,9533.123012542725,9569.811950683594,9560.51617717743
mexico/family/F4,2025-05-01,9570.0,9584.175449371338,9585.385125160217,8783.37353515625,9578.431008338928,9580.68166065216,9617.148010253906,9590.117792129517,9583.79660320282
mexico/family/F4,2025-06-01,9570.0,9571.08640384674,9569.97631072998,9143.502349853516,9574.100533485413,9570.857038497925,9586.930768966675,9565.343297958374,9580.647725105286
mexico/family/F4,2025-07-01,9570.0,9569.674730300903,9571.00241947174,9143.512176513672,9572.440230369568,9569.579501152039,9559.058344841003,9571.947875022888,9577.953715801239
mexico/family/F4,2025-08-01,9570.0,9569.6721200943,9571.538744449615,9163.26596069336,9572.009423732758,9569.693898200989,9570.950451374054,9572.8813290596,9571.010653018951
mexico/family/F4,2025-09-01,9570.0,9568.620480537415,9570.189846038818,9232.621459960938,9572.437442302704,9570.041320323944,9586.069326400757,9560.818730354309,9564.872164726257
mexico/family/F4,2025-10-01,9594.0,9573.308598518372,9570.160341262817,9232.622192382812,9571.683649539948,9567.228494644165,9555.148018836975,9551.722339630127,9562.723719596863
mexico/family/F4,2025-11-01,9594.0,9616.366493225098,9613.401287078857,9255.020477294922,9606.436436653137,9609.312857627869,9605.934968948364,9615.084840774536,9611.256359100342
mexico/family/F4,2025-12-01,9594.0,9592.151811599731,9595.944192886353,9255.064086914062,9601.000506401062,9596.2880692482,9607.148858070374,9592.936866760254,9599.727062702179
mexico/family/F4,2026-01-01,9594.0,9600.316718101501,9594.223433971405,9287.468536376953,9596.253450393677,9594.308835029602,9574.361143112183,9604.729956626892,9600.139765739441
mexico/family/F4,2026-02-01,9594.0,9597.712352752686,9593.672442913055,9287.47445678711,9595.85582113266,9590.507654190063,9602.12699508667,9592.608297348022,9597.127609968185
mexico/family/F4,2026-03-01,9594.0,9599.210585594177,9596.22528886795,9287.476684570312,9595.550323486328,9594.856019496918,9599.979449272156,9594.368441104889,9593.618230819702
mexico/family/F4,2026-04-01,9594.0,9590.130518913269,9593.656552314758,9287.47769165039,9595.015412330627,9591.021441459656,9586.02532672882,9597.698392152786,9594.888349533081
mexico/family/F4,2026-05-01,9594.0,9599.231610298157,9595.752691745758,9287.47817993164,9595.633666038513,9594.748342037201,9600.859270095825,9611.529628753662,9601.65420627594
mexico/family/F4,2026-06-01,9594.0,9588.2068567276,9593.83001279831,9287.478485107422,9595.101687908173,9592.102416038513,9594.597880840302,9598.59868144989,9601.1719789505
mexico/family/F4,2026-07-01,9594.0,9596.827671051025,9594.56054019928,9287.478698730469,9594.704424381256,9594.151463031769,9600.899759292603,9597.395272731781,9593.224234580994
philippines/family/F1,2024-08-01,13574.0,13573.98540559411,13574.01457606256,13551.835861206055,13573.981627449393,13574.004613995552,13574.182457625866,13573.474014222622,13573.801718518138
philippines/family/F1,2024-09-01,13574.0,13573.982164474204,13573.999975618024,13551.835857391357,13573.971775766462,13573.996068708599,13573.977558905259,13573.998097705538,13573.87646523118
philippines/family/F1,2024-10-01,13574.0,13573.982164474204,13573.999975618024,13556.747646331787,13573.971775766462,13573.996068708599,13573.977558905259,13574.000039783077,13573.87646523118
philippines/family/F1,2024-11-01,13574.0,13573.982164474204,13573.999975618024,13556.747646331787,13573.971775766462,13573.996068708599,13573.977558905259,13573.99943002814,13573.87646523118
philippines/family/F1,2024-12-01,13574.0,13573.982164474204,13573.999975618024,13556.747646331787,13573.971775766462,13573.996068708599,13573.977558905259,13574.000655086827,13573.87646523118
philippines/family/F1,2025-01-01,13581.0,13573.982164474204,13573.999975618024,13556.747646331787,13573.971775766462,13573.996068708599,13573.977558905259,13574.001316773589,13573.87646523118
philippines/family/F1,2025-02-01,13581.0,13582.596494197845,13583.507998943329,13561.593503952026,13584.006783485413,13582.458110690117,13582.472326040268,13585.910933971405,13581.907058954239
philippines/family/F1,2025-03-01,13581.0,13582.799411177635,13581.59031111002,13561.601539611816,13582.473102331161,13581.657777071,13582.797647953033,13581.743140339851,13582.79852092266
philippines/family/F1,2025-04-01,13710.0,13580.781910002232,13580.965894728899,13561.604372024536,13581.216354906559,13580.926037728786,13581.522747159004,13581.485115200281,13581.216992467642
philippines/family/F1,2025-05-01,13710.0,13739.308006286621,13756.40669631958,13352.567474365234,13765.578701019287,13737.128231048584,13737.219097137451,13798.391784667969,13727.247123718262
