unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,17928.0,17616.385528564453,17918.862091064453,17936.054478645325,17929.93008518219
philippines/family/F2A,2026-05-01,18110.0,17926.804222106934,17935.927686691284,17939.505310058594,17933.084159851074
philippines/family/F2A,2026-06-01,18263.0,18243.793716430664,18268.607330322266,18224.018508911133,18212.279266357422
philippines/family/F2A,2026-07-01,18263.0,18858.304931640625,18397.26724243164,18385.953285217285,18391.774841308594
philippines/family/F2B,2024-08-01,13443.0,13442.984134435654,13442.972286388278,13442.978783071041,13442.980082824826
philippines/family/F2B,2024-09-01,13443.0,13442.79675874114,13442.99988951641,13442.973064307123,13443.006029402837
philippines/family/F2B,2024-10-01,13443.0,13442.79675874114,13442.99988951641,13442.973064307123,13443.006029402837
philippines/family/F2B,2024-11-01,13443.0,13442.79675874114,13442.99988951641,13442.973064307123,13443.006029402837
philippines/family/F2B,2024-12-01,13443.0,13442.79675874114,13442.99988951641,13442.973064307123,13443.006029402837
philippines/family/F2B,2025-01-01,13443.0,13442.79675874114,13442.99988951641,13442.973064307123,13443.006029402837
philippines/family/F2B,2025-02-01,13443.0,13442.79675874114,13442.99988951641,13442.973064307123,13443.006029402837
philippines/family/F2B,2025-03-01,13443.0,13442.79675874114,13442.99988951641,13442.973064307123,13443.006029402837
philippines/family/F2B,2025-04-01,13535.0,13442.79675874114,13442.99988951641,13442.973064307123,13443.006029402837
philippines/family/F2B,2025-05-01,13552.0,13533.149830579758,13562.41375541687,13583.117897033691,13544.906302452087
philippines/family/F2B,2025-06-01,13552.0,13566.137637138367,13571.564086914062,13574.16732788086,13564.715676307678
philippines/family/F2B,2025-07-01,13619.0,13547.964252471924,13552.368259429932,13556.745865821838,13551.017749786377
philippines/family/F2B,2025-08-01,13619.0,13641.927833557129,13636.410793304443,13656.108715057373,13633.012969970703
philippines/family/F2B,2025-09-01,13635.0,13616.549932956696,13620.352517843246,13630.7543258667,13616.69921541214
philippines/family/F2B,2025-10-01,13788.0,13635.486824989319,13645.169275283813,13645.911903381348,13645.336373329163
philippines/family/F2B,2025-11-01,13788.0,13805.286527633667,13855.180709838867,13873.986831665039,13827.482196807861
philippines/family/F2B,2025-12-01,13795.0,13787.961310386658,13798.128856658936,13814.898609161377,13794.591446876526
philippines/family/F2B,2026-01-01,13870.0,13800.896348953247,13800.995491981506,13806.177082061768,13796.364932060242
philippines/family/F2B,2026-02-01,13870.0,13921.183094024658,13911.369606018066,13916.836460113525,13911.986068725586
philippines/family/F2B,2026-03-01,13870.0,13850.725650787354,13872.853406906128,13887.462184906006,13875.27580833435
philippines/family/F2B,2026-04-01,13977.0,13871.54093837738,13870.425488471985,13876.305782794952,13874.797688484192
philippines/family/F2B,2026-05-01,13977.0,14011.458904266357,14037.506732940674,14040.182033538818,14015.229076385498
philippines/family/F2B,2026-06-01,13977.0,13981.299356460571,13985.08655166626,13999.980575561523,13979.378492355347
philippines/family/F2B,2026-07-01,14014.0,13979.52552986145,13978.93675994873,13986.490741729736,13977.379859924316
philippines/family/F3,2024-08-01,10112.0,10122.021494865417,10125.50187587738,10125.362690925598,10127.878176689148
philippines/family/F3,2024-09-01,10112.0,10114.304936647415,10111.867289304733,10115.901762008667,10111.671072244644
philippines/family/F3,2024-10-01,10112.0,10087.822082519531,10110.869564056396,10113.813079357147,10109.514481782913
philippines/family/F3,2024-11-01,10112.0,10103.273204803467,10109.74203324318,10112.923996448517,10108.400120019913
philippines/family/F3,2024-12-01,10112.0,10111.758752584457,10111.481973648071,10113.626284122467,10109.502034425735
philippines/family/F3,2025-01-01,10173.0,10115.694379806519,10112.552092552185,10113.995166301727,10111.686524152756
philippines/family/F3,2025-02-01,10173.0,10216.113899230957,10192.933166503906,10207.386848449707,10194.328996658325
philippines/family/F3,2025-03-01,10248.0,10213.807205200195,10176.491241693497,10183.712879180908,10178.898009300232
philippines/family/F3,2025-04-01,10307.0,10260.022119522095,10264.241292953491,10290.433498382568,10267.957202911377
philippines/family/F3,2025-05-01,10491.0,10357.327297210693,10365.286186218262,10351.173110961914,10354.175407409668
philippines/family/F3,2025-06-01,10491.0,10477.342982292175,10562.494705200195,10600.050300598145,10549.078140258789
philippines/family/F3,2025-07-01,10561.0,10470.749309539795,10501.060210227966,10521.437229156494,10491.728212356567
philippines/family/F3,2025-08-01,10561.0,10571.072282791138,10610.823986053467,10607.344100952148,10603.87045288086
philippines/family/F3,2025-09-01,10713.0,10545.876465797424,10559.675236701965,10578.581758499146,10552.696778297424
philippines/family/F3,2025-10-01,10857.0,10878.310501098633,10761.7241897583,10803.083808898926,10776.540153503418
philippines/family/F3,2025-11-01,10857.0,11015.490753173828,10971.950622558594,10962.756958007812,10977.530075073242
philippines/family/F3,2025-12-01,10897.0,10858.565425872803,10877.351356506348,10893.318836212158,10885.89319229126
philippines/family/F3,2026-01-01,11017.0,10948.947975158691,10936.583400726318,10934.557117462158,10935.410423278809
philippines/family/F3,2026-02-01,11017.0,11115.316711425781,11095.55014038086,11101.029067993164,11100.84457397461
philippines/family/F3,2026-03-01,11017.0,11059.656242370605,11016.483100891113,11046.837261199951,11015.437452316284
philippines/family/F3,2026-04-01,11139.0,11054.83706665039,11022.083114624023,11031.693469047546,11029.18894481659
philippines/family/F3,2026-05-01,11283.0,11345.468856811523,11238.55542755127,11219.212791442871,11218.102096557617
philippines/family/F3,2026-06-01,11283.0,11362.334411621094,11380.707679748535,11391.07145690918,11396.410415649414
philippines/family/F3,2026-07-01,11375.0,11327.094310760498,11298.40192604065,11319.646556854248,11305.648670196533
philippines/family/F4,2024-08-01,10623.0,10669.391761779785,10667.286674499512,10676.103408813477,10696.8413772583
philippines/family/F4,2024-09-01,10623.0,10638.573801994324,10622.822763442993,10638.439337730408,10636.490335464478
philippines/family/F4,2024-10-01,10623.0,10593.98129272461,10621.581774711609,10634.715405464172,10619.66727924347
philippines/family/F4,2024-11-01,10623.0,10624.72807598114,10622.503896713257,10633.62220954895,10613.444893836975
philippines/family/F4,2024-12-01,10623.0,10624.17461013794,10627.619404792786,10633.541786193848,10632.126710891724
philippines/family/F4,2025-01-01,10713.0,10686.040523529053,10624.871864318848,10631.909461975098,10634.245517730713
philippines/family/F4,2025-02-01,10713.0,10818.263778686523,10769.946067810059,10769.278022766113,10765.781074523926
philippines/family/F4,2025-03-01,10880.0,10727.500666618347,10717.789587974548,10734.265300750732,10745.354579925537
philippines/family/F4,2025-04-01,10958.0,10916.48178100586,10928.900444030762,10975.257369995117,10938.880256652832
philippines/family/F4,2025-05-01,11109.0,11024.857025146484,11028.480255126953,11029.351989746094,11054.59342956543
philippines/family/F4,2025-06-01,11109.0,11189.029075622559,11207.527442932129,11211.068321228027,11215.41633605957
philippines/family/F4,2025-07-01,11323.0,11106.849136352539,11118.80643081665,11141.133323669434,11117.308437347412
philippines/family/F4,2025-08-01,11323.0,11522.103927612305,11405.296173095703,11450.447052001953,11420.509719848633
philippines/family/F4,2025-09-01,11323.0,11376.03322982788,11332.014575958252,11367.188819885254,11311.993057250977
philippines/family/F4,2025-10-01,11403.0,11309.495391845703,11324.837032318115,11343.674686431885,11305.336944580078
philippines/family/F4,2025-11-01,11403.0,11485.289840698242,11476.705139160156,11462.005401611328,11455.429386138916
philippines/family/F4,2025-12-01,11518.0,11425.521808624268,11416.59394454956,11434.518346786499,11418.779356002808
philippines/family/F4,2026-01-01,11525.0,11694.937805175781,11608.716430664062,11595.880470275879,11607.787315368652
philippines/family/F4,2026-02-01,11525.0,11553.754741668701,11545.792821884155,11562.97590637207,11555.858940124512
philippines/family/F4,2026-03-01,11566.0,7376.91357421875,11527.742851257324,11546.832082748413,11527.791870117188
philippines/family/F4,2026-04-01,11719.0,11604.100383758545,11605.920055389404,11602.483901977539,11592.960948944092
philippines/family/F4,2026-05-01,11883.0,11771.59818649292,11798.57388305664,11819.181167602539,11804.829818725586
philippines/family/F4,2026-06-01,11883.0,11987.126190185547,12010.643630981445,12004.471939086914,12012.998245239258
philippines/family/F4,2026-07-01,11900.0,11978.213363647461,11913.223997116089,11923.993041992188,11920.378597259521
