unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,17928.0,17837.481536865234,17914.794832229614,17935.94617843628,17918.79421043396
philippines/family/F2A,2026-05-01,18110.0,17891.428367614746,17930.47169494629,17943.855850219727,17920.069381713867
philippines/family/F2A,2026-06-01,18263.0,18241.241088867188,18275.679077148438,18201.896270751953,18195.56053161621
philippines/family/F2A,2026-07-01,18263.0,18497.747436523438,18414.85447692871,18376.305221557617,18413.96807861328
philippines/family/F2B,2024-08-01,13443.0,13442.994059279561,13443.00659134984,13442.972291633487,13442.962077051401
philippines/family/F2B,2024-09-01,13443.0,13442.94208155945,13442.999946896289,13442.967601284385,13442.975218294188
philippines/family/F2B,2024-10-01,13443.0,13442.94208155945,13442.999946896289,13442.967601284385,13442.975218294188
philippines/family/F2B,2024-11-01,13443.0,13442.94208155945,13442.999946896289,13442.967601284385,13442.975218294188
philippines/family/F2B,2024-12-01,13443.0,13442.94208155945,13442.999946896289,13442.967601284385,13442.975218294188
philippines/family/F2B,2025-01-01,13443.0,13442.94208155945,13442.999946896289,13442.967601284385,13442.975218294188
philippines/family/F2B,2025-02-01,13443.0,13442.94208155945,13442.999946896289,13442.967601284385,13442.975218294188
philippines/family/F2B,2025-03-01,13443.0,13442.94208155945,13442.999946896289,13442.967601284385,13442.975218294188
philippines/family/F2B,2025-04-01,13535.0,13442.94208155945,13442.999946896289,13442.967601284385,13442.975218294188
philippines/family/F2B,2025-05-01,13552.0,13529.878011703491,13555.922576904297,13571.686489105225,13546.291667938232
philippines/family/F2B,2025-06-01,13552.0,13570.794567108154,13576.078525543213,13576.1909866333,13558.453301429749
philippines/family/F2B,2025-07-01,13619.0,13553.600925564766,13552.750666379929,13557.774956703186,13548.842871189117
philippines/family/F2B,2025-08-01,13619.0,13634.899335861206,13634.537519454956,13648.839317321777,13627.355644226074
philippines/family/F2B,2025-09-01,13635.0,13617.997943878174,13620.4191801548,13634.199514389038,13614.864082813263
philippines/family/F2B,2025-10-01,13788.0,13634.316138267517,13646.174701690674,13644.730443000793,13639.456871509552
philippines/family/F2B,2025-11-01,13788.0,13891.506149291992,13854.935134887695,13857.413215637207,13815.693580627441
philippines/family/F2B,2025-12-01,13795.0,13789.92109966278,13799.781213760376,13822.14504623413,13786.118780136108
philippines/family/F2B,2026-01-01,13870.0,13807.834572792053,13802.39029788971,13806.608501434326,13790.916175842285
philippines/family/F2B,2026-02-01,13870.0,13935.361709594727,13913.987678527832,13910.459182739258,13890.864795684814
philippines/family/F2B,2026-03-01,13870.0,13875.895471096039,13872.842308044434,13891.64828300476,13866.640721321106
philippines/family/F2B,2026-04-01,13977.0,13873.740213394165,13871.907745361328,13878.073776245117,13866.058062553406
philippines/family/F2B,2026-05-01,13977.0,14028.269653320312,14041.334205627441,14029.887008666992,13995.208463668823
philippines/family/F2B,2026-06-01,13977.0,13958.232280731201,13986.163605690002,14005.804016113281,13971.85876750946
philippines/family/F2B,2026-07-01,14014.0,13985.701435089111,13977.858257293701,13988.190240859985,13968.785122871399
philippines/family/F3,2024-08-01,10112.0,10131.186786651611,10127.119258880615,10124.369210243225,10122.873342514038
philippines/family/F3,2024-09-01,10112.0,10113.951778292656,10112.160544395447,10117.309471607208,10111.65755367279
philippines/family/F3,2024-10-01,10112.0,10107.655882835388,10110.915089130402,10114.230405807495,10111.23612499237
philippines/family/F3,2024-11-01,10112.0,10101.716566085815,10109.854485273361,10113.478358268738,10110.699841499329
philippines/family/F3,2024-12-01,10112.0,10111.818619012833,10109.953822374344,10114.275085687637,10110.721040010452
philippines/family/F3,2025-01-01,10173.0,10112.95689380169,10112.462048530579,10114.24408364296,10111.49242591858
philippines/family/F3,2025-02-01,10173.0,10196.70461845398,10199.598306655884,10200.11730003357,10185.895277023315
philippines/family/F3,2025-03-01,10248.0,10207.345054626465,10177.098748207092,10186.64879322052,10172.996294021606
philippines/family/F3,2025-04-01,10307.0,10272.407596588135,10261.299920082092,10281.584503173828,10262.761688232422
philippines/family/F3,2025-05-01,10491.0,10346.89875793457,10366.638526916504,10348.122722625732,10340.721229553223
philippines/family/F3,2025-06-01,10491.0,10484.53753566742,10582.76969909668,10580.744995117188,10552.29483795166
philippines/family/F3,2025-07-01,10561.0,10479.381571769714,10504.980589866638,10531.568138122559,10494.895553588867
philippines/family/F3,2025-08-01,10561.0,10591.567459106445,10610.687149047852,10600.994659423828,10589.695384979248
philippines/family/F3,2025-09-01,10713.0,10520.42370223999,10560.004990577698,10584.402284622192,10557.947405815125
philippines/family/F3,2025-10-01,10857.0,10810.954315185547,10772.165287017822,10786.365936279297,10764.920482635498
philippines/family/F3,2025-11-01,10857.0,10966.969284057617,10990.865005493164,10954.432876586914,10945.611740112305
philippines/family/F3,2025-12-01,10897.0,10922.93717956543,10874.231935501099,10902.689567565918,10876.877723693848
philippines/family/F3,2026-01-01,11017.0,10928.259998321533,10937.3158493042,10932.721782684326,10917.152061462402
philippines/family/F3,2026-02-01,11017.0,11126.588195800781,11110.338600158691,11092.019119262695,11086.202056884766
philippines/family/F3,2026-03-01,11017.0,10210.254272460938,11016.044143676758,11054.908386230469,11019.621171951294
philippines/family/F3,2026-04-01,11139.0,11023.032434463501,11018.376390457153,11036.116817474365,11011.998224258423
philippines/family/F3,2026-05-01,11283.0,11235.342765808105,11241.618087768555,11208.150970458984,11187.330787658691
philippines/family/F3,2026-06-01,11283.0,11366.421630859375,11397.316116333008,11381.844024658203,11383.897399902344
philippines/family/F3,2026-07-01,11375.0,11295.870992660522,11297.877992630005,11329.90453338623,11299.280487060547
philippines/family/F4,2024-08-01,10623.0,10677.101375579834,10677.047229766846,10673.666484832764,10672.700164794922
philippines/family/F4,2024-09-01,10623.0,10642.621019363403,10626.418249130249,10643.855407714844,10625.642838478088
philippines/family/F4,2024-10-01,10623.0,10535.611351013184,10616.952948570251,10638.387621879578,10620.589983940125
philippines/family/F4,2024-11-01,10623.0,10622.097994804382,10623.355134010315,10635.01966381073,10615.223637580872
philippines/family/F4,2024-12-01,10623.0,10641.004037857056,10625.37213230133,10635.77744102478,10618.867203712463
philippines/family/F4,2025-01-01,10713.0,10655.251903533936,10624.67296409607,10633.673585891724,10622.599742889404
philippines/family/F4,2025-02-01,10713.0,10795.028282165527,10777.159049987793,10759.825141906738,10753.475978851318
philippines/family/F4,2025-03-01,10880.0,10757.655029296875,10717.371006965637,10739.42476272583,10715.227314949036
philippines/family/F4,2025-04-01,10958.0,10919.206268310547,10932.752639770508,10956.973670959473,10918.591201782227
philippines/family/F4,2025-05-01,11109.0,11045.5283203125,11031.097076416016,11029.983741760254,11011.079551696777
philippines/family/F4,2025-06-01,11109.0,11174.413429260254,11212.311332702637,11198.085037231445,11193.952392578125
philippines/family/F4,2025-07-01,11323.0,11111.461492538452,11118.388633728027,11151.343879699707,11109.079385757446
philippines/family/F4,2025-08-01,11323.0,11565.015533447266,11419.137252807617,11428.140228271484,11391.163139343262
philippines/family/F4,2025-09-01,11323.0,11361.49568939209,11333.181186676025,11380.255363464355,11321.598403930664
philippines/family/F4,2025-10-01,11403.0,11334.676752090454,11318.570709228516,11347.543460845947,11309.793731689453
philippines/family/F4,2025-11-01,11403.0,11479.887603759766,11477.988464355469,11456.893043518066,11438.987789154053
philippines/family/F4,2025-12-01,11518.0,11438.162727355957,11407.482629776001,11441.132858276367,11407.44062423706
philippines/family/F4,2026-01-01,11525.0,11684.13037109375,11613.842895507812,11584.46573638916,11585.468612670898
philippines/family/F4,2026-02-01,11525.0,11561.843189239502,11544.359014511108,11571.937339782715,11538.85143661499
philippines/family/F4,2026-03-01,11566.0,9590.945434570312,11527.878089904785,11550.112323760986,11524.521099090576
philippines/family/F4,2026-04-01,11719.0,11612.289176940918,11602.927791595459,11602.156967163086,11586.06936454773
philippines/family/F4,2026-05-01,11883.0,11747.615188598633,11805.02229309082,11806.085960388184,11786.637001037598
philippines/family/F4,2026-06-01,11883.0,12009.049209594727,12017.495422363281,11994.884498596191,12002.336837768555
philippines/family/F4,2026-07-01,11900.0,11999.592330932617,11904.994550704956,11935.68603515625,11905.775856018066
