unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
india/family/F2A,2025-09-01,17410.0,17310.652877807617,17412.003633499146,14362.092529296875,17323.289337158203,17435.30883026123,17402.777847766876,17508.75754547119,17465.356700897217
india/family/F2A,2025-10-01,17928.0,17410.366118192673,17424.755089759827,14360.597412109375,17498.88759613037,17434.59938430786,17371.132614135742,17402.69961833954,17386.99355316162
india/family/F2A,2025-11-01,17928.0,17961.17185974121,18459.108764648438,14667.2568359375,18194.364959716797,17966.305515289307,18015.552658081055,18275.703552246094,18200.279510498047
india/family/F2A,2025-12-01,17928.0,17984.383960723877,17934.727965831757,14665.091552734375,18009.06610107422,17965.585815429688,17921.567914009094,18186.793212890625,18063.316925048828
india/family/F2A,2026-01-01,17928.0,17915.73791885376,17933.64702653885,14662.78466796875,17901.056020736694,17964.921363830566,17931.365141630173,17944.902048110962,17983.766719818115
india/family/F2A,2026-02-01,17928.0,17875.213932037354,17923.048639297485,14660.6806640625,17873.66975402832,17964.249046325684,17927.07258349657,17936.004945755005,17952.372060775757
india/family/F2A,2026-03-01,17928.0,17925.95686149597,17925.393209934235,14658.73095703125,18139.995819091797,17963.55394744873,17893.462593078613,17936.45449256897,17948.501375198364
india/family/F2A,2026-04-01,17928.0,17947.41632270813,17955.0678730011,14656.878662109375,17890.50417327881,17962.833015441895,17945.546361923218,17927.04004341364,17921.49955368042
india/family/F2A,2026-05-01,18110.0,17962.487453460693,17923.21002626419,14655.100830078125,17908.431003570557,17962.12498855591,17912.89825153351,17924.949151039124,17930.128982782364
india/family/F2A,2026-06-01,18263.0,18256.335235595703,18288.998748779297,14822.322265625,18372.045471191406,18149.17320251465,18170.04274368286,18226.37770843506,18220.50270843506
india/family/F2A,2026-07-01,18263.0,18410.297149658203,18422.912353515625,14969.642578125,18341.926948547363,18306.453941345215,18380.666458129883,18469.59356689453,18390.68035888672
india/family/F2B,2024-08-01,15096.0,15119.069509506226,15124.784408569336,14756.438690185547,15119.715902328491,15102.324209690094,15113.43408203125,15120.19153213501,15114.611864089966
india/family/F2B,2024-09-01,15096.0,15090.677307128906,15097.205191969872,14758.005920410156,15097.909213542938,15102.13201713562,15106.182861328125,15113.55890083313,15097.069877505302
india/family/F2B,2024-10-01,15096.0,15095.829190582037,15093.633615016937,14757.409454345703,15106.61302280426,15102.13004398346,15101.56794309616,15098.413840770721,15090.409319400787
india/family/F2B,2024-11-01,15096.0,15096.67367810011,15098.931536912918,14757.350860595703,15098.989179849625,15102.134467124939,15074.182390213013,15097.57240986824,15096.20596294105
india/family/F2B,2024-12-01,15096.0,15100.784559726715,15094.941354036331,14757.311920166016,15098.346549510956,15102.131989955902,15098.037673473358,15095.96349715069,15096.705114901066
india/family/F2B,2025-01-01,15117.0,15098.374482631683,15097.983775019646,14757.284973144531,15101.558397769928,15102.132848739624,15104.863173484802,15095.477864861488,15098.595485448837
india/family/F2B,2025-02-01,15117.0,15134.297439575195,15137.650535583496,14777.318145751953,15125.098893165588,15123.721935749054,15131.768482208252,15129.47184085846,15130.851810455322
india/family/F2B,2025-03-01,15117.0,15116.390008151531,15118.359188556671,14777.300231933594,15119.970457315445,15123.711890220642,15133.301738739014,15124.765536308289,15120.324396371841
india/family/F2B,2025-04-01,15178.0,15115.957248091698,15118.063902139664,14777.275085449219,15123.588359355927,15123.714650630951,15119.092679023743,15115.139579176903,15113.549922466278
india/family/F2B,2025-05-01,15178.0,15226.940998077393,15241.216205596924,14816.106658935547,15207.446739196777,15186.408326148987,15206.644050598145,15219.084526062012,15205.594272613525
india/family/F2B,2025-06-01,15240.0,15186.504691123962,15178.255747199059,14816.068145751953,15190.357256889343,15186.4086561203,15176.180504202843,15206.428653717041,15184.502939224243
india/family/F2B,2025-07-01,15263.0,15272.053745269775,15301.701118469238,14858.106018066406,15268.47494316101,15250.130013465881,15270.625720977783,15282.77486038208,15274.56415939331
india/family/F2B,2025-08-01,15263.0,15270.723305225372,15288.152666091919,14881.25,15288.726264953613,15273.768498420715,15285.817470550537,15307.467987060547,15288.8219871521
india/family/F2B,2025-09-01,15263.0,15258.891068935394,15261.847917318344,14881.16928100586,15268.52321434021,15273.765152931213,15270.852002620697,15274.055293083191,15268.96885061264
india/family/F2B,2025-10-01,15301.0,15257.114637851715,15263.916046440601,14881.102020263672,15274.427534103394,15273.762897491455,15252.674535751343,15262.576918393373,15269.484246253967
india/family/F2B,2025-11-01,15310.0,15323.859008789062,15337.974586486816,14915.497436523438,15317.581020355225,15312.813621520996,15325.433576583862,15327.474220275879,15323.855606079102
india/family/F2B,2025-12-01,15310.0,15316.388830184937,15321.533171653748,14925.709594726562,15332.261066436768,15322.07281589508,15318.386137008667,15333.429975509644,15320.438583374023
india/family/F2B,2026-01-01,15310.0,15317.78886604309,15308.444523096085,14925.66098022461,15320.312121391296,15322.071100234985,15332.878299713135,15312.298775434494,15317.366230487823
india/family/F2B,2026-02-01,15310.0,15309.685677170753,15312.075604438782,14925.622375488281,15307.34987282753,15322.068516731262,15300.916396141052,15308.56081688404,15312.90731716156
india/family/F2B,2026-03-01,15310.0,15310.542595624924,15309.091775298119,14925.597045898438,15327.949668884277,15322.07287311554,15305.837247371674,15306.92324256897,15314.530485153198
india/family/F2B,2026-04-01,15482.0,15306.677758932114,15313.613006830215,14925.580078125,15305.953394412994,15322.072045326233,15296.026724815369,15306.85079073906,15302.289388179779
india/family/F2B,2026-05-01,15482.0,15525.151763916016,15658.116836547852,14944.364196777344,15551.371154785156,15498.83311843872,15513.336870193481,15603.95777130127,15559.634178161621
india/family/F2B,2026-06-01,15605.0,15448.445850372314,15488.800581932068,14944.2265625,15535.170585632324,15498.83376121521,15505.445085525513,15563.4253616333,15517.088443756104
india/family/F2B,2026-07-01,15666.0,15624.77208328247,15727.957611083984,15014.901000976562,15658.721076965332,15625.244869232178,15653.126522064209,15695.494888305664,15669.952156066895
india/family/F3,2024-08-01,12874.0,12895.119382858276,12902.466760635376,12362.618713378906,12916.786334991455,12888.279097557068,12904.318092346191,12927.921699523926,12891.079942703247
india/family/F3,2024-09-01,12874.0,12875.255348324776,12877.79680609703,12372.025268554688,12887.171963691711,12888.088827133179,12879.263278961182,12892.534132003784,12882.052095413208
india/family/F3,2024-10-01,12874.0,12855.557136535645,12871.082243680954,12370.855346679688,12879.919205665588,12887.70008277893,12861.031408309937,12875.626717329025,12873.174637556076
india/family/F3,2024-11-01,12888.0,12869.60267162323,12876.280382871628,12369.313720703125,12881.566394329071,12887.697151184082,12890.996179580688,12875.194778323174,12878.196073532104
india/family/F3,2024-12-01,12888.0,12901.187171936035,12903.702951431274,12384.743835449219,12899.798104286194,12902.094639778137,12892.54039478302,12895.29383277893,12900.36888885498
india/family/F3,2025-01-01,12965.0,12887.544493317604,12891.151732683182,12384.702911376953,12896.514365196228,12902.082285881042,12894.200689792633,12892.003442764282,12892.713295459747
india/family/F3,2025-02-01,12965.0,13013.054077148438,13043.255256652832,12442.869140625,13004.394207000732,12981.224252700806,12986.371011734009,13016.618961334229,13004.578464508057
india/family/F3,2025-03-01,12965.0,12976.670022964478,12967.347038030624,12442.815185546875,12986.596858978271,12981.228479385376,12998.291465759277,12996.602336883545,12976.461492538452
india/family/F3,2025-04-01,13239.0,12965.903896927834,12964.399825394154,12442.735534667969,12968.05741739273,12981.224613189697,12982.347217559814,12961.877790689468,12970.620842456818
india/family/F3,2025-05-01,13239.0,13298.320957183838,13518.761993408203,12437.585571289062,13352.257049560547,13262.806959152222,13257.089868545532,13427.636047363281,13366.70083618164
india/family/F3,2025-06-01,13321.0,13238.308680832386,13245.286542892456,12437.328247070312,13313.707321166992,13262.81072807312,13276.64599609375,13373.940002441406,13273.608638763428
india/family/F3,2025-07-01,13361.0,13383.345558166504,13402.368515014648,12511.423645019531,13359.090744018555,13347.077571868896,13376.937995910645,13380.575881958008,13373.521389007568
india/family/F3,2025-08-01,13361.0,13363.272349834442,13400.355693817139,12554.128845214844,13400.56937789917,13388.190690994263,13338.713592529297,13431.031295776367,13404.352321624756
india/family/F3,2025-09-01,13361.0,13355.800156116486,13357.997330665588,12553.943542480469,13391.493925094604,13388.185800552368,13337.254474639893,13380.883403778076,13359.780292391777
india/family/F3,2025-10-01,13399.0,13361.392941236496,13366.665445804596,12553.795471191406,13371.489224433899,13388.200332641602,13338.741973876953,13358.832982301712,13362.452260017395
india/family/F3,2025-11-01,13399.0,13437.077735900879,13433.834003448486,12595.037048339844,13434.163410186768,13427.237781524658,13424.097375869751,13421.887783050537,13431.408115386963
india/family/F3,2025-12-01,13399.0,13406.580788612366,13408.534275054932,12594.967041015625,13424.101585388184,13427.249729156494,13402.165953874588,13413.569387435913,13406.985594272614
india/family/F3,2026-01-01,13399.0,13421.957794189453,13396.649174928665,12594.895935058594,13418.534437179565,13427.269830703735,13374.192337036133,13390.794358253479,13418.366380691528
india/family/F3,2026-02-01,13399.0,13396.236186981201,13400.87770652771,12594.846374511719,13385.786071777344,13427.23896408081,13415.986040115356,13389.516140937805,13403.260991573334
india/family/F3,2026-03-01,13399.0,13395.68756055832,13403.056926727295,12594.812927246094,13418.225629806519,13427.249738693237,13394.210326194763,13389.135652542114,13399.4758862257
india/family/F3,2026-04-01,13504.0,13393.392341136932,13405.827357769012,12594.789611816406,13427.6636428833,13427.252403259277,13357.133068084717,13387.763701438904,13404.803453445435
india/family/F3,2026-05-01,13559.0,13551.322700500488,13607.81812286377,12684.95849609375,13526.126527786255,13535.1663646698,13552.233798980713,13571.148780822754,13563.61520767212
india/family/F3,2026-06-01,13559.0,13614.60856628418,13619.553272247314,12742.954711914062,13631.735092163086,13591.253936767578,13606.270248413086,13638.187637329102,13608.847896575928
india/family/F3,2026-07-01,13619.0,13610.924053192139,13560.07919895649,12739.716613769531,13589.54780960083,13591.267211914062,13607.070686340332,13576.772966384888,13582.696723937988
india/family/F4,2024-08-01,11344.0,11344.801586329937,11349.923398971558,11076.727569580078,11351.75361919403,11348.427577495575,11353.096090316772,11349.589059829712,11349.85007572174
india/family/F4,2024-09-01,11344.0,11345.382470607758,11345.142675757408,11198.743667602539,11349.099137306213,11347.957134723663,11346.765886306763,11348.6142578125,11346.134417533875
india/family/F4,2024-10-01,11382.0,11348.804413318634,11343.53570702672,11201.343826293945,11346.851784706116,11347.570909500122,11348.552422523499,11344.515621483326,11345.308948755264
india/family/F4,2024-11-01,11389.0,11402.144666671753,11421.247131347656,11219.749069213867,11396.930145263672,11386.621111869812,11385.702352285385,11409.692583084106,11402.647825241089
india/family/F4,2024-12-01,11389.0,11410.781856536865,11396.662024497986,11227.203430175781,11401.66928100586,11393.818012237549,11399.176696777344,11411.86134147644,11400.144618988037
india/family/F4,2025-01-01,11420.0,11389.55163282156,11389.979292154312,11227.159545898438,11395.427243232727,11393.816421508789,11397.713606834412,11393.008839130402,11392.577897071838
india/family/F4,2025-02-01,11420.0,11431.372363090515,11450.085668563843,11247.67463684082,11430.024784088135,11425.676775455475,11435.185535430908,11442.396951675415,11437.72498703003
india/family/F4,2025-03-01,11420.0,11422.041182756424,11420.974303901196,11247.64028930664,11431.024658203125,11425.675930976868,11421.169175624847,11435.904563903809,11420.854699373245
india/family/F4,2025-04-01,11488.0,11418.227142453194,11420.906714081764,11247.600006103516,11423.892221927643,11425.677306175232,11423.283548116684,11420.552492499352,11425.280864238739
india/family/F4,2025-05-01,11488.0,11509.816097259521,11556.476951599121,11262.184829711914,11514.93081855774,11495.560315608978,11501.202668190002,11538.223991394043,11520.152172088623
india/family/F4,2025-06-01,11488.0,11486.45169889927,11489.705652236938,11262.120025634766,11508.754526138306,11495.559839725494,11487.291902840137,11522.3685836792,11498.125874519348
india/family/F4,2025-07-01,11511.0,11486.100215435028,11488.367335677147,11262.041961669922,11490.110031604767,11495.559700489044,11495.743451595306,11488.464197158813,11492.402134418488
india/family/F4,2025-08-01,11627.0,11523.551704406738,11533.02244758606,11283.390228271484,11522.186047554016,11519.197457313538,11509.207882404327,11528.10964012146,11527.684831619263
india/family/F4,2025-09-01,11627.0,11641.021817207336,11746.32389831543,11286.475006103516,11683.722358703613,11638.406426429749,11664.766815185547,11716.125709533691,11686.312686920166
india/family/F4,2025-10-01,11627.0,11656.737470626831,11631.807553768158,11286.345245361328,11656.611431121826,11638.41200351715,11675.77326965332,11687.06224822998,11648.772417068481
india/family/F4,2025-11-01,11627.0,11625.595695495605,11624.627851724625,11286.199890136719,11636.42350769043,11638.406297683716,11646.625677108765,11630.08250117302,11637.748160362244
india/family/F4,2025-12-01,11627.0,11625.1828571558,11628.040746450424,11286.109008789062,11626.42908167839,11638.407689094543,11596.174886703491,11628.82168507576,11630.398253202438
india/family/F4,2026-01-01,11627.0,11622.75205039978,11625.89376604557,11286.053283691406,11638.657481193542,11638.413834571838,11615.662751197815,11627.929830372334,11627.041825924069
india/family/F4,2026-02-01,11627.0,11627.465399473906,11629.61343216896,11286.01644897461,11624.674032211304,11638.409859657288,11631.213294029236,11625.994185566902,11625.773724079132
india/family/F4,2026-03-01,11627.0,11628.728520751,11628.119169354439,11285.991271972656,11638.826301574707,11638.406352996826,11616.878921508789,11626.106105089188,11632.768694877625
india/family/F4,2026-04-01,11627.0,11627.536902189255,11630.637934923172,11285.973663330078,11638.859901428223,11638.409635543823,11613.860753059387,11624.990220308304,11632.141164779663
india/family/F4,2026-05-01,11627.0,11634.714349746704,11624.720472812653,11285.961181640625,11615.908975601196,11638.416699409485,11627.18505614996,11624.67431974411,11631.163844585419
india/family/F4,2026-06-01,11627.0,11625.359120488167,11627.756946086884,11285.952209472656,11633.669543743134,11638.40691280365,11623.304082155228,11622.176948070526,11633.099711418152
india/family/F4,2026-07-01,11627.0,11625.540737628937,11630.165231466293,11285.945739746094,11637.094485282898,11638.40938091278,11640.489266395569,11624.420049667358,11631.343808174133
mexico/employment/EB1,2021-10-01,16906.9,16917.903936004637,16912.569688415526,14744.921289062499,16995.016046142577,16916.987416839598,16921.801885223387,16876.286186790465,16901.808934783934
mexico/employment/EB1,2021-11-01,16944.95,16949.208174133302,16944.100794219972,14783.424902343751,16930.812899017335,16947.685362243654,16947.06682815552,16943.258100891115,16940.002844238283
mexico/employment/EB1,2021-12-01,16983.0,16989.92777557373,16984.293704223634,14910.855029296876,16976.136590194703,16986.77318496704,16985.59854812622,16970.163413238526,16973.787594985963
mexico/employment/EB1,2022-01-01,17021.05,17023.40867614746,17018.460735321045,14952.427978515625,16983.86499428749,17023.40747833252,17030.655780792236,17022.58690261841,17012.211576461792
mexico/employment/EB1,2022-02-01,17059.1,17083.47004776001,17055.973446655273,14992.686596679687,17054.339653778075,17059.947819519042,17055.803562927245,17057.5642288208,17062.495526123046
mexico/employment/EB1,2022-03-01,17097.15,17121.210664367674,17102.882272338866,15033.303979492186,17203.596185302733,17097.346631622313,17111.964902496336,17095.67124710083,17097.85958251953
mexico/employment/EB1,2022-04-01,17135.2,17142.369829559328,17143.059317016603,15071.469335937501,17061.225607299806,17135.57573928833,17153.45033493042,17138.624102020265,17140.624491119386
mexico/employment/EB1,2022-05-01,17173.25,17172.194411468507,17165.608018112183,15109.791918945313,17211.696101379395,17173.819457244874,17183.326708984376,17171.140395355225,17170.388053131104
mexico/employment/EB1,2022-06-01,17211.3,17202.213333129883,17204.022081375122,15148.118530273438,17263.011978149414,17212.13698577881,17194.31974220276,17209.995162963867,17223.34132385254
mexico/employment/EB1,2022-07-01,17249.35,17248.821991729736,17258.477562713622,15186.6134765625,17194.98797302246,17249.812577056884,17256.622761535644,17268.927086639404,17246.19962387085
mexico/employment/EB1,2022-08-01,17287.4,17296.571878051756,17295.700631713866,15224.541528320311,17228.16567955017,17288.94969329834,17260.77252922058,17278.794828033446,17287.937379455565
mexico/employment/EB1,2022-09-01,17325.45,17324.681345367433,17323.115091705324,15265.880102539064,17370.819677734376,17346.455965423585,17337.2158493042,17327.401777648927,17324.45130004883
mexico/employment/EB1,2022-10-01,17363.5,17362.4652053833,17362.456553649903,16294.521899414063,17374.723895263673,17372.939154815675,17360.281958770753,17361.017653656007,17362.329684448243
mexico/employment/EB1,2022-11-01,17401.55,17401.52688217163,17401.26503753662,16970.46533203125,17395.26457977295,17406.436794281006,17402.10495376587,17401.458236694336,17399.424034118652
mexico/employment/EB1,2022-12-01,17439.6,17440.46791152954,17439.210327911376,17238.94140319824,17440.719700622558,17444.433079528808,17444.75594406128,17437.344513702392,17438.648163604736
mexico/employment/EB1,2023-01-01,17477.65,17477.51449356079,17477.94953689575,17276.720300292967,17475.500531768797,17482.316285705565,17480.311353302,17478.29229888916,17476.931058502196
mexico/employment/EB1,2023-02-01,17515.7,17515.89984741211,17515.76360168457,17314.316137695314,17514.582754516603,17519.258840942384,17517.554029846193,17514.048139953615,17514.94371261597
mexico/employment/EB1,2023-03-01,17553.75,17553.685332489014,17553.385710906983,17371.0955078125,17559.34834213257,17556.67170639038,17552.61941833496,17553.78023071289,17554.377211761475
mexico/employment/EB1,2023-04-01,17591.8,17591.749530792236,17591.59464263916,17414.872848510742,17596.259368896484,17593.283878326416,17591.776454925537,17591.62219619751,17591.4076461792
mexico/employment/EB1,2023-05-01,17629.85,17629.990620422363,17629.85226135254,17499.96893005371,17629.80525665283,17629.75679473877,17627.914822387695,17629.84699707031,17632.091831970214
mexico/employment/EB1,2023-06-01,17667.9,17668.040620422362,17667.902261352538,16704.793298339842,17667.85525665283,17667.806794738768,17665.964822387694,17667.89691696167,17670.141831970213
mexico/employment/EB1,2023-07-01,17705.95,17706.090620422365,17705.95226135254,16742.843298339845,17705.905256652833,17705.85679473877,17704.014822387697,17705.94694747925,17708.191831970216
mexico/employment/EB1,2023-08-01,17744.0,17744.140620422364,17744.00226135254,16780.893298339844,17743.955256652833,17743.90679473877,17742.064822387696,17743.996867370606,17746.241831970216
mexico/employment/EB1,2023-09-01,17744.0,17782.190620422363,17782.05226135254,16818.943298339844,17782.005256652832,17781.95679473877,17780.114822387695,17782.046924591064,17784.291831970215
mexico/employment/EB2,2024-04-01,17546.0,17521.332376480103,17494.898498296738,16851.45330810547,17501.971764564514,17518.91277885437,17497.32225704193,17502.364238739014,17515.00838661194
mexico/employment/EB2,2024-05-01,17546.0,17590.34629058838,17598.964000701904,16903.98193359375,17578.671020507812,17573.156326293945,17585.814323425293,17580.248401641846,17587.673336029053
mexico/employment/EB2,2024-06-01,17546.0,17571.13632965088,17544.977201342583,16900.872131347656,17571.642583847046,17571.90598297119,17554.240439414978,17565.66603088379,17564.153316497803
mexico/employment/EB2,2024-07-01,17605.0,17568.375425338745,17548.79266190529,16898.25604248047,17555.048998832703,17570.642002105713,17545.888202525675,17543.594913244247,17551.826880931854
mexico/employment/EB2,2024-08-01,17605.0,17647.430782318115,17665.328590393066,16954.40216064453,17647.271392822266,17630.024948120117,17635.013145446777,17640.078342437744,17642.19178390503
mexico/employment/EB2,2024-09-01,17605.0,17629.563236236572,17608.911685466766,16952.170837402344,17633.68900680542,17628.77477455139,17615.58623981476,17628.050638198853,17614.445704460144
mexico/employment/EB2,2024-10-01,17605.0,17646.223056793213,17600.927494049072,16950.41729736328,17601.932192087173,17627.51970100403,17608.98757004738,17605.24550013244,17609.168541431427
mexico/employment/EB2,2024-11-01,17605.0,17609.660452842712,17604.52963745594,16949.180908203125,17602.386957645416,17626.253551483154,17586.96482849121,17599.59189271927,17606.491688013077
mexico/employment/EB2,2024-12-01,17605.0,17603.139050722122,17608.065434217453,16948.45703125,17619.36133480072,17624.993867874146,17592.450519561768,17603.538177728653,17608.27264356613
mexico/employment/EB2,2025-01-01,17622.0,17602.14147877693,17605.269873440266,16948.24053955078,17613.357526779175,17623.741552352905,17610.622838497162,17599.38992881775,17613.768199920654
mexico/employment/EB2,2025-02-01,17622.0,17650.455194473267,17636.872391700745,16967.562255859375,17619.765833854675,17639.94781112671,17621.69635310769,17629.111292362213,17636.210057258606
mexico/employment/EB2,2025-03-01,17666.0,17624.606316566467,17624.688384771347,16968.17529296875,17632.640931129456,17638.696199417114,17628.881162643433,17623.147312164307,17617.207191944122
mexico/employment/EB2,2025-04-01,17704.0,17708.79655456543,17707.322776794434,17012.533081054688,17707.782482147217,17682.673685073853,17679.426963806152,17689.192331314087,17679.893887519836
mexico/employment/EB2,2025-05-01,17704.0,17733.94953918457,17737.36257171631,17052.002014160156,17712.98947238922,17720.452409744263,17716.93556213379,17742.413249969482,17745.547283172607
mexico/employment/EB2,2025-06-01,17819.0,17704.632316946983,17705.248481035233,17053.190551757812,17726.73543739319,17719.193718910217,17718.762122154236,17716.67587184906,17719.60190963745
mexico/employment/EB2,2025-07-01,17819.0,17817.73309445381,17938.973220825195,17131.28680419922,17879.08489227295,17836.13265991211,17837.368379592896,17893.17716217041,17881.959812164307
mexico/employment/EB2,2025-08-01,17775.0,17860.29360961914,17818.073921382427,17132.05145263672,17832.841668128967,17834.88057899475,17842.01854133606,17865.040477752686,17843.477588653564
mexico/employment/EB2,2025-09-01,17775.0,17796.36918258667,17733.58730316162,17074.03857421875,17766.613787651062,17788.3928937912,17738.292350769043,17746.427730560303,17761.636909484863
mexico/employment/EB2,2025-10-01,17866.0,17754.760179519653,17775.898689985275,17076.183715820312,17753.54674911499,17787.141160964966,17756.90523147583,17760.452092170715,17778.28306531906
mexico/employment/EB2,2025-11-01,17866.0,17888.17470741272,17951.622093200684,17147.65008544922,17924.947105407715,17879.412447929382,17903.41467666626,17926.6307182312,17913.788734436035
mexico/employment/EB2,2025-12-01,17928.0,17877.47304725647,17874.075187683105,17149.74481201172,17899.299446105957,17878.160445213318,17869.61287498474,17902.246437072754,17881.243205070496
mexico/employment/EB2,2026-01-01,17988.0,17980.454650878906,17992.607376098633,17206.66046142578,17952.01492881775,17940.6266374588,17951.990942001343,17969.967140197754,17974.495002746582
mexico/employment/EB2,2026-02-01,17988.0,18033.417961120605,18047.635917663574,17262.407653808594,18066.674018859863,18002.28406906128,18032.613613128662,18049.088676452637,18040.88543319702
mexico/employment/EB2,2026-03-01,18185.0,17967.334394454956,17988.0489230752,17262.309020996094,18011.793645858765,18002.28187274933,17983.038036346436,18019.446382522583,17996.840443611145
mexico/employment/EB3,2024-08-01,17136.0,17192.288875579834,16765.761016845703,14720.62451171875,16946.011154174805,17152.760034561157,17121.301703453064,16882.86555480957,17007.57778930664
mexico/employment/EB3,2024-09-01,16771.0,17139.723173618317,17147.276043891907,14719.599365234375,17148.905358314514,17151.784912109375,17094.21021270752,16972.42887878418,17119.99073600769
mexico/employment/EB3,2024-10-01,17485.0,16752.25071144104,16423.165252685547,14173.051513671875,16629.254638671875,16775.64630174637,16805.791290283203,16506.822265625,16561.582717895508
mexico/employment/EB3,2024-11-01,17485.0,17451.82870864868,18199.79443359375,14388.10791015625,17687.786697387695,17508.400075912476,17568.30869293213,17792.77947998047,17766.19708251953
mexico/employment/EB3,2024-12-01,17485.0,17494.944953918457,17523.3865814209,14386.566162109375,17632.876098632812,17507.42904663086,17552.14566040039,17782.169464111328,17585.105377197266
mexico/employment/EB3,2025-01-01,17501.0,17524.1570854187,17475.745202064514,14384.8251953125,17514.718463897705,17506.44019317627,17540.01984024048,17470.31280040741,17522.28189086914
mexico/employment/EB3,2025-02-01,17501.0,17523.883264541626,17506.463047981262,14400.206787109375,17422.864540100098,17521.819637298584,17459.050930023193,17501.72126287222,17502.797765016556
mexico/employment/EB3,2025-03-01,17501.0,17500.513013005257,17497.939839363098,14398.861328125,17573.845893859863,17520.80463218689,17490.933515548706,17492.572003364563,17437.698822021484
mexico/employment/EB3,2025-04-01,17532.0,17496.193486213684,17519.346662521362,14397.6318359375,17513.541496276855,17519.79704475403,17533.465438842773,17495.707532405853,17535.578033447266
mexico/employment/EB3,2025-05-01,17532.0,17538.042819023132,17541.16999053955,14428.62353515625,17527.892199516296,17550.71152305603,17508.891716003418,17540.907021522522,17566.39321899414
mexico/employment/EB3,2025-06-01,17570.0,17555.262966156006,17558.399991989136,14427.5302734375,17539.61291217804,17549.652002334595,17581.087825775146,17533.68090593815,17547.037306785583
mexico/employment/EB3,2025-07-01,17622.0,17635.262977600098,17595.4105052948,14465.537841796875,17626.08648300171,17587.778762817383,17534.041332244873,17579.43741130829,17604.139762878418
mexico/employment/EB3,2025-08-01,17622.0,17681.40056991577,17648.65990447998,14517.25,17670.811359405518,17640.149299621582,17667.79123687744,17657.11449432373,17649.624282836914
mexico/employment/EB3,2025-09-01,17622.0,17642.96109008789,17634.29815006256,14516.187744140625,17570.7811088562,17639.13828086853,17609.690762519836,17631.454900741577,17618.16219329834
mexico/employment/EB3,2025-10-01,17622.0,17674.295783996582,17649.38754272461,14515.18310546875,17691.610244750977,17638.158740997314,17680.63467025757,17608.994782447815,17619.810492753983
mexico/employment/EB3,2025-11-01,17622.0,17751.29150390625,17611.006916046143,14514.271484375,17686.432014465332,17637.158544540405,17648.726949691772,17617.072134017944,17594.11649131775
mexico/employment/EB3,2025-12-01,17636.0,17630.539927482605,17628.646552562714,14513.445556640625,17534.724952697754,17636.13515853882,17611.655563354492,17614.060110092163,17625.470503807068
mexico/employment/EB3,2026-01-01,17643.0,17641.80172252655,17661.80919456482,14527.30419921875,17635.900134511292,17649.57000732422,17675.28457260132,17635.220359146595,17643.532918453217
mexico/employment/EB3,2026-02-01,17683.0,17660.223484039307,17636.79897212982,14533.94677734375,17578.899238586426,17655.795437812805,17634.756036758423,17640.86603331566,17671.142154693604
mexico/employment/EB3,2026-03-01,17805.0,17727.405574798584,17734.087551116943,14573.936279296875,17851.050369262695,17695.82571697235,17749.87459564209,17698.642393112183,17736.149868011475
mexico/employment/EB3,2026-04-01,18049.0,17913.85391998291,17932.260513305664,14687.785400390625,17850.847045898438,17820.175607681274,17906.0146484375,17891.22967529297,17860.390617370605
mexico/employment/EB3,2026-05-01,18049.0,18133.038780212402,18294.044204711914,14889.35546875,18127.438186645508,18069.985342025757,18138.71657562256,18273.535736083984,18162.94263458252
mexico/employment/EB3,2026-06-01,18049.0,18066.12480354309,18028.266458511353,14887.981689453125,18239.213256835938,18068.975610733032,18127.71395111084,18149.808433532715,18112.131023406982
mexico/employment/EB3,2026-07-01,18110.0,18052.16963481903,18071.77290916443,14886.59912109375,18009.320655822754,18068.952863693237,18060.304397583008,18066.04691696167,18074.04753303528
mexico/employment/EB3_OW,2024-08-01,16802.0,16884.06745147705,16880.989212036133,15723.926879882812,16880.58066558838,16819.199489593506,16879.30792236328,16861.796478271484,16845.36468887329
mexico/employment/EB3_OW,2024-09-01,16771.0,16811.85329723358,16809.426549434662,15723.682495117188,16789.175337791443,16819.157653808594,16826.149843215942,16842.972930908203,16826.707511901855
mexico/employment/EB3_OW,2024-10-01,16771.0,16763.31658267975,16745.59197616577,15686.030029296875,16761.34533882141,16787.250972747803,16750.440105438232,16751.45433807373,16767.615220308304
mexico/employment/EB3_OW,2024-11-01,16771.0,16762.13023853302,16769.58820772171,15685.786254882812,16795.56734275818,16787.196195602417,16764.570707321167,16757.998666763306,16769.37731730938
mexico/employment/EB3_OW,2024-12-01,16771.0,16773.621670484543,16773.34805703163,15685.5810546875,16737.364456176758,16787.129949569702,16776.34669303894,16770.65635842085,16778.87352848053
mexico/employment/EB3_OW,2025-01-01,16778.0,16771.699973225594,16771.143683552742,15685.38134765625,16802.216806411743,16787.103481292725,16770.640766263008,16768.471509218216,16763.097702503204
mexico/employment/EB3_OW,2025-02-01,16778.0,16783.73758506775,16781.730471611023,15692.864868164062,16776.568489551544,16794.27442741394,16764.995299339294,16780.167271137238,16790.47045993805
mexico/employment/EB3_OW,2025-03-01,16833.0,16779.70828127861,16776.75995182991,15692.666748046875,16807.51989364624,16794.202787399292,16777.08333414793,16776.396864175797,16784.02034664154
