unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
philippines/family/F2A,2026-04-01,17928.0,17829.88596343994,17926.176598787308,17938.269589424133,17926.446315169334
philippines/family/F2A,2026-05-01,18110.0,17922.918758392334,17927.624291181564,17942.128803253174,17965.19634246826
philippines/family/F2A,2026-06-01,18263.0,18268.04135131836,18261.796600341797,18200.371353149414,18226.725357055664
philippines/family/F2A,2026-07-01,18263.0,18459.865661621094,18420.115188598633,18382.013023376465,18399.86247253418
philippines/family/F2B,2024-08-01,13443.0,13442.94843903929,13442.96437304467,13442.967967003584,13443.016862511635
philippines/family/F2B,2024-09-01,13443.0,13437.951334953308,13442.989613720216,13439.494805574417,13440.268824577332
philippines/family/F2B,2024-10-01,13443.0,13437.951334953308,13442.989613720216,13439.494805574417,13440.268824577332
philippines/family/F2B,2024-11-01,13443.0,13437.951334953308,13442.989613720216,13439.494805574417,13440.268824577332
philippines/family/F2B,2024-12-01,13443.0,13437.951334953308,13442.989613720216,13439.494805574417,13440.268824577332
philippines/family/F2B,2025-01-01,13443.0,13437.951334953308,13442.989613720216,13439.494805574417,13440.268824577332
philippines/family/F2B,2025-02-01,13443.0,13437.951334953308,13442.989613720216,13439.494805574417,13440.268824577332
philippines/family/F2B,2025-03-01,13443.0,13437.951334953308,13442.989613720216,13439.494805574417,13440.268824577332
philippines/family/F2B,2025-04-01,13535.0,13437.951334953308,13442.989613720216,13439.494805574417,13440.268824577332
philippines/family/F2B,2025-05-01,13552.0,13532.337146759033,13540.47890329361,13571.9489402771,13541.117237567902
philippines/family/F2B,2025-06-01,13552.0,13565.778670310974,13571.710527420044,13577.096515655518,13570.268957138062
philippines/family/F2B,2025-07-01,13619.0,13552.480694949627,13551.89322783053,13558.777190208435,13553.523209691048
philippines/family/F2B,2025-08-01,13619.0,13628.11657333374,13626.063430786133,13648.996835708618,13629.290571212769
philippines/family/F2B,2025-09-01,13635.0,13618.255784630775,13619.768331289291,13634.821071624756,13613.578852653503
philippines/family/F2B,2025-10-01,13788.0,13635.821084439754,13646.331365585327,13645.158537864685,13644.636926651001
philippines/family/F2B,2025-11-01,13788.0,13814.461563110352,13835.603385925293,13857.606010437012,13835.095314025879
philippines/family/F2B,2025-12-01,13795.0,13791.015664100647,13800.942010879517,13823.98184967041,13782.104297161102
philippines/family/F2B,2026-01-01,13870.0,13808.164192199707,13802.088134765625,13808.202595710754,13797.931468963623
philippines/family/F2B,2026-02-01,13870.0,13943.182968139648,13913.447776794434,13910.466339111328,13917.180183410645
philippines/family/F2B,2026-03-01,13870.0,13878.293830871582,13873.857448339462,13892.368436813354,13874.088704586029
philippines/family/F2B,2026-04-01,13977.0,13877.890376091003,13873.202461242676,13878.65946483612,13877.896566390991
philippines/family/F2B,2026-05-01,13977.0,14007.762809753418,14055.067268371582,14029.809841156006,14018.23391342163
philippines/family/F2B,2026-06-01,13977.0,13972.030363559723,13986.634774208069,14006.608655929565,13972.067462921143
philippines/family/F2B,2026-07-01,14014.0,13979.556450843811,13979.548256158829,13989.736634254456,13979.606161355972
philippines/family/F3,2024-08-01,10112.0,10129.184122085571,10126.865678787231,10125.094240188599,10126.841689109802
philippines/family/F3,2024-09-01,10112.0,10113.759647250175,10112.224287331104,10117.555083751678,10113.378076076508
philippines/family/F3,2024-10-01,10112.0,10101.282033920288,10110.507227182388,10114.366906881332,10108.038281440735
philippines/family/F3,2024-11-01,10112.0,10101.007093429565,10109.281330347061,10113.32701086998,10104.604891777039
philippines/family/F3,2024-12-01,10112.0,10111.571841716766,10110.025609731674,10114.135113954544,10108.844177484512
philippines/family/F3,2025-01-01,10173.0,10112.3372002244,10113.331183075905,10114.349846124649,10111.199411809444
philippines/family/F3,2025-02-01,10173.0,10196.54920578003,10201.968244552612,10200.5145778656,10190.213014602661
philippines/family/F3,2025-03-01,10248.0,10188.368251800537,10177.518647670746,10187.41514492035,10187.050252914429
philippines/family/F3,2025-04-01,10307.0,10266.098880767822,10255.80381822586,10282.250564575195,10262.905193328857
philippines/family/F3,2025-05-01,10491.0,10365.948276519775,10364.410247802734,10348.868183135986,10349.022647857666
philippines/family/F3,2025-06-01,10491.0,10486.326090812683,10540.61503982544,10582.374435424805,10546.91809463501
philippines/family/F3,2025-07-01,10561.0,10470.791702270508,10505.232152938843,10533.17610168457,10492.23293542862
philippines/family/F3,2025-08-01,10561.0,10623.039657592773,10615.934829711914,10602.574672698975,10601.12170791626
philippines/family/F3,2025-09-01,10713.0,10547.26652431488,10560.213003695011,10584.801357269287,10548.683714866638
philippines/family/F3,2025-10-01,10857.0,10826.4105758667,10771.773445129395,10787.33903503418,10768.770191192627
philippines/family/F3,2025-11-01,10857.0,10984.425636291504,10988.1103515625,10955.840225219727,10986.434600830078
philippines/family/F3,2025-12-01,10897.0,10884.87691116333,10879.48643875122,10905.251110076904,10889.659507751465
philippines/family/F3,2026-01-01,11017.0,10879.202938079834,10934.53944015503,10934.588451385498,10954.092403411865
philippines/family/F3,2026-02-01,11017.0,11088.492263793945,11102.918350219727,11092.794662475586,11080.539077758789
philippines/family/F3,2026-03-01,11017.0,9370.272216796875,11019.518652200699,11056.02135848999,10984.013748168945
philippines/family/F3,2026-04-01,11139.0,11025.394501686096,11020.799614191055,11036.165836334229,11026.105506896973
philippines/family/F3,2026-05-01,11283.0,11190.737537384033,11263.3814163208,11208.106216430664,11227.077293395996
philippines/family/F3,2026-06-01,11283.0,11400.859764099121,11410.254493713379,11383.501350402832,11392.919296264648
philippines/family/F3,2026-07-01,11375.0,11298.323957443237,11305.518209457397,11331.938617706299,11318.864589691162
philippines/family/F4,2024-08-01,10623.0,10675.542552947998,10676.571826934814,10675.24620437622,10688.05445098877
philippines/family/F4,2024-09-01,10623.0,10641.077756881714,10627.468536376953,10644.569078445435,10645.615924835205
philippines/family/F4,2024-10-01,10623.0,10571.049785614014,10617.355151176453,10638.551822662354,10608.345663070679
philippines/family/F4,2024-11-01,10623.0,10605.552347183228,10623.670813918114,10635.596765518188,10608.490083694458
philippines/family/F4,2024-12-01,10623.0,10626.430368423462,10628.858407974243,10636.186805725098,10617.076282024384
philippines/family/F4,2025-01-01,10713.0,10667.090763092041,10621.793166995049,10634.060466766357,10634.233492851257
philippines/family/F4,2025-02-01,10713.0,10802.459045410156,10784.643798828125,10759.78144454956,10751.701000213623
philippines/family/F4,2025-03-01,10880.0,10722.616230010986,10719.291696548462,10740.953220367432,10750.84945678711
philippines/family/F4,2025-04-01,10958.0,10926.477653503418,10934.586605072021,10958.241981506348,10930.987716674805
philippines/family/F4,2025-05-01,11109.0,11030.87100982666,11030.535263061523,11030.258735656738,11029.648063659668
philippines/family/F4,2025-06-01,11109.0,11179.33698272705,11212.274757385254,11200.985481262207,11201.58950805664
philippines/family/F4,2025-07-01,11323.0,11077.39600944519,11118.544874191284,11153.190494537354,11105.207683324814
philippines/family/F4,2025-08-01,11323.0,11513.017639160156,11438.050689697266,11428.957038879395,11393.667579650879
philippines/family/F4,2025-09-01,11323.0,11353.635486602783,11330.04629611969,11382.23701095581,11317.905459403992
philippines/family/F4,2025-10-01,11403.0,11336.2934923172,11323.062696643174,11349.528314590454,11284.484092712402
philippines/family/F4,2025-11-01,11403.0,11531.01498413086,11476.8803024292,11456.856884002686,11495.017250061035
philippines/family/F4,2025-12-01,11518.0,11497.487419128418,11417.013626098633,11442.455219268799,11420.856338500977
philippines/family/F4,2026-01-01,11525.0,11695.952850341797,11618.900299072266,11585.708465576172,11614.556816101074
philippines/family/F4,2026-02-01,11525.0,11541.21224975586,11546.838020324707,11572.027374267578,11553.205402374268
philippines/family/F4,2026-03-01,11566.0,8840.4345703125,11526.689979553223,11550.294803619385,11551.283428192139
philippines/family/F4,2026-04-01,11719.0,11613.542011260986,11607.416297912598,11602.566383361816,11585.494771957397
philippines/family/F4,2026-05-01,11883.0,11747.000511169434,11834.725875854492,11805.336952209473,11791.322402954102
philippines/family/F4,2026-06-01,11883.0,11959.214065551758,12020.760971069336,11995.109344482422,12001.908584594727
philippines/family/F4,2026-07-01,11900.0,11962.321342468262,11911.180093765259,11938.197856903076,11926.360389709473
