unique_id,ds,y,control-tide
philippines/family/F2B,2025-12-01,13795.0,13797.653532028198
philippines/family/F2B,2026-01-01,13870.0,13799.793932914734
philippines/family/F2B,2026-02-01,13870.0,13868.513347387314
philippines/family/F2B,2026-03-01,13870.0,13882.2478017807
philippines/family/F2B,2026-04-01,13977.0,13880.35447025299
philippines/family/F2B,2026-05-01,13977.0,13976.540218859911
philippines/family/F2B,2026-06-01,13977.0,13986.62003326416
philippines/family/F2B,2026-07-01,14014.0,13983.454843997955
philippines/family/F2B,2026-08-01,14031.0,14002.390782356262
philippines/family/F2B,2026-09-01,14031.0,14042.028931617737
philippines/family/F3,2024-10-01,10112.0,10114.59191441536
philippines/family/F3,2024-11-01,10112.0,10114.23849439621
philippines/family/F3,2024-12-01,10112.0,10115.412356853485
philippines/family/F3,2025-01-01,10173.0,10115.215116024017
philippines/family/F3,2025-02-01,10173.0,10174.84298980236
philippines/family/F3,2025-03-01,10248.0,10170.997096538544
philippines/family/F3,2025-04-01,10307.0,10249.899077296257
philippines/family/F3,2025-05-01,10491.0,10311.346613883972
philippines/family/F3,2025-06-01,10491.0,10495.28762435913
philippines/family/F3,2025-07-01,10561.0,10495.842431545258
philippines/family/F3,2025-08-01,10561.0,10568.882999420166
philippines/family/F3,2025-09-01,10713.0,10568.093821525574
philippines/family/F3,2025-10-01,10857.0,10724.422768592834
philippines/family/F3,2025-11-01,10857.0,10861.255732536316
philippines/family/F3,2025-12-01,10897.0,10873.890703201294
philippines/family/F3,2026-01-01,11017.0,10904.887397766113
philippines/family/F3,2026-02-01,11017.0,11020.814705848694
philippines/family/F3,2026-03-01,11017.0,11022.55664396286
philippines/family/F3,2026-04-01,11139.0,11034.527360916138
philippines/family/F3,2026-05-01,11283.0,11150.5261926651
philippines/family/F3,2026-06-01,11283.0,11289.981307029724
philippines/family/F3,2026-07-01,11375.0,11274.916957855225
philippines/family/F3,2026-08-01,11375.0,11376.58779323101
philippines/family/F3,2026-09-01,11375.0,11389.760257720947
philippines/family/F4,2024-10-01,10623.0,10637.990738868713
philippines/family/F4,2024-11-01,10623.0,10633.150586128235
philippines/family/F4,2024-12-01,10623.0,10633.397775650024
philippines/family/F4,2025-01-01,10713.0,10616.03182888031
philippines/family/F4,2025-02-01,10713.0,10726.169787406921
philippines/family/F4,2025-03-01,10880.0,10721.439929008484
philippines/family/F4,2025-04-01,10958.0,10868.554447174072
philippines/family/F4,2025-05-01,11109.0,10957.467749595642
philippines/family/F4,2025-06-01,11109.0,11121.314025878906
philippines/family/F4,2025-07-01,11323.0,11103.568722724915
philippines/family/F4,2025-08-01,11323.0,11328.848283290863
philippines/family/F4,2025-09-01,11323.0,11322.847972556949
philippines/family/F4,2025-10-01,11403.0,11332.317057609558
philippines/family/F4,2025-11-01,11403.0,11409.383076667786
philippines/family/F4,2025-12-01,11518.0,11407.963210105896
philippines/family/F4,2026-01-01,11525.0,11529.371702194214
philippines/family/F4,2026-02-01,11525.0,11529.52021741867
philippines/family/F4,2026-03-01,11566.0,11539.187973976135
philippines/family/F4,2026-04-01,11719.0,11583.166467666626
philippines/family/F4,2026-05-01,11883.0,11712.755793094635
philippines/family/F4,2026-06-01,11883.0,11903.392900466919
philippines/family/F4,2026-07-01,11900.0,11902.143270492554
philippines/family/F4,2026-08-01,11900.0,11903.71637916565
philippines/family/F4,2026-09-01,11921.0,11904.436043262482
