F_level,priority_date,visa_bulletin_date,table_type,raw_value,status,visa_wait_time,raw_category
2A,2021-06-01,2021-08-01 00:00:00,dates_for_filing,01JUN21,F,0.16700889801505817,F2A
2B,2013-10-01,2021-08-01 00:00:00,dates_for_filing,01OCT13,F,7.832991101984942,F2B
3,2003-10-01,2021-08-01 00:00:00,dates_for_filing,01OCT03,F,17.83436002737851,F3
4,2004-02-01,2021-08-01 00:00:00,dates_for_filing,01FEB04,F,17.49760438056126,F4
1,2012-03-01,2021-08-01 00:00:00,final_action,01MAR12,F,9.418206707734429,F1
2A,2021-08-01,2021-08-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2021-08-01 00:00:00,final_action,22OCT11,F,9.776865160848734,F2B
3,2002-06-08,2021-08-01 00:00:00,final_action,08JUN02,F,19.148528405201915,F3
4,2002-08-08,2021-08-01 00:00:00,final_action,08AUG02,F,18.981519507186857,F4
1,2015-04-22,2021-07-01 00:00:00,dates_for_filing,22APR15,F,6.193018480492813,F1
2A,2021-06-01,2021-07-01 00:00:00,dates_for_filing,01JUN21,F,0.08213552361396304,F2A
2B,2013-10-01,2021-07-01 00:00:00,dates_for_filing,01OCT13,F,7.748117727583847,F2B
3,2003-10-01,2021-07-01 00:00:00,dates_for_filing,01OCT03,F,17.749486652977414,F3
4,2004-02-01,2021-07-01 00:00:00,dates_for_filing,01FEB04,F,17.412731006160165,F4
1,2012-02-22,2021-07-01 00:00:00,final_action,22FEB12,F,9.35523613963039,F1
2A,2021-07-01,2021-07-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-15,2021-07-01 00:00:00,final_action,15OCT11,F,9.711156741957563,F2B
3,2002-06-08,2021-07-01 00:00:00,final_action,08JUN02,F,19.06365503080082,F3
4,2002-06-22,2021-07-01 00:00:00,final_action,22JUN02,F,19.025325119780973,F4
1,2014-05-15,2021-06-01 00:00:00,dates_for_filing,15MAY14,F,7.047227926078029,F1
2A,2021-05-01,2021-06-01 00:00:00,dates_for_filing,01MAY21,F,0.08487337440109514,F2A
2B,2013-08-01,2021-06-01 00:00:00,dates_for_filing,01AUG13,F,7.832991101984942,F2B
3,2003-08-08,2021-06-01 00:00:00,dates_for_filing,08AUG03,F,17.815195071868583,F3
4,2003-08-08,2021-06-01 00:00:00,dates_for_filing,08AUG03,F,17.815195071868583,F4
1,2012-02-22,2021-06-01 00:00:00,final_action,22FEB12,F,9.273100616016427,F1
2A,2021-06-01,2021-06-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-15,2021-06-01 00:00:00,final_action,15OCT11,F,9.6290212183436,F2B
3,2002-06-08,2021-06-01 00:00:00,final_action,08JUN02,F,18.981519507186857,F3
4,2002-06-08,2021-06-01 00:00:00,final_action,08JUN02,F,18.981519507186857,F4
1,2013-11-01,2021-05-01 00:00:00,dates_for_filing,01NOV13,F,7.496235455167693,F1
2A,2021-04-01,2021-05-01 00:00:00,dates_for_filing,01APR21,F,0.08213552361396304,F2A
2B,2013-01-08,2021-05-01 00:00:00,dates_for_filing,08JAN13,F,8.309377138945928,F2B
3,2003-07-01,2021-05-01 00:00:00,dates_for_filing,01JUL03,F,17.83436002737851,F3
4,2003-07-01,2021-05-01 00:00:00,dates_for_filing,01JUL03,F,17.83436002737851,F4
1,2012-02-01,2021-05-01 00:00:00,final_action,01FEB12,F,9.245722108145106,F1
2A,2021-05-01,2021-05-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-09-15,2021-05-01 00:00:00,final_action,15SEP11,F,9.626283367556468,F2B
3,2002-05-01,2021-05-01 00:00:00,final_action,01MAY02,F,19.000684462696782,F3
4,2002-05-01,2021-05-01 00:00:00,final_action,01MAY02,F,19.000684462696782,F4
1,2013-09-01,2021-04-01 00:00:00,dates_for_filing,01SEP13,F,7.581108829568788,F1
2A,2021-03-01,2021-04-01 00:00:00,dates_for_filing,01MAR21,F,0.08487337440109514,F2A
2B,2012-11-08,2021-04-01 00:00:00,dates_for_filing,08NOV12,F,8.394250513347023,F2B
3,2003-05-01,2021-04-01 00:00:00,dates_for_filing,01MAY03,F,17.919233401779604,F3
4,2003-05-01,2021-04-01 00:00:00,dates_for_filing,01MAY03,F,17.919233401779604,F4
1,2012-01-22,2021-04-01 00:00:00,final_action,22JAN12,F,9.190965092402465,F1
2A,2021-04-01,2021-04-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-09-01,2021-04-01 00:00:00,final_action,01SEP11,F,9.582477754962355,F2B
3,2002-04-01,2021-04-01 00:00:00,final_action,01APR02,F,19.000684462696782,F3
4,2002-04-08,2021-04-01 00:00:00,final_action,08APR02,F,18.981519507186857,F4
1,2012-10-22,2021-03-01 00:00:00,dates_for_filing,22OCT12,F,8.355920602327172,F1
2A,2021-02-01,2021-03-01 00:00:00,dates_for_filing,01FEB21,F,0.07665982203969883,F2A
2B,2012-04-15,2021-03-01 00:00:00,dates_for_filing,15APR12,F,8.876112251882272,F2B
3,2003-01-08,2021-03-01 00:00:00,dates_for_filing,08JAN03,F,18.143737166324435,F3
4,2002-10-01,2021-03-01 00:00:00,dates_for_filing,01OCT02,F,18.414784394250514,F4
1,2012-01-08,2021-03-01 00:00:00,final_action,08JAN12,F,9.144421629021219,F1
2A,2021-03-01,2021-03-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-08-15,2021-03-01 00:00:00,final_action,15AUG11,F,9.544147843942506,F2B
3,2002-03-08,2021-03-01 00:00:00,final_action,08MAR02,F,18.981519507186857,F3
4,2002-03-01,2021-03-01 00:00:00,final_action,01MAR02,F,19.000684462696782,F4
1,2012-10-22,2021-02-01 00:00:00,dates_for_filing,22OCT12,F,8.279260780287474,F1
2A,2021-01-01,2021-02-01 00:00:00,dates_for_filing,01JAN21,F,0.08487337440109514,F2A
2B,2012-04-15,2021-02-01 00:00:00,dates_for_filing,15APR12,F,8.799452429842573,F2B
3,2003-01-08,2021-02-01 00:00:00,dates_for_filing,08JAN03,F,18.067077344284737,F3
4,2002-10-01,2021-02-01 00:00:00,dates_for_filing,01OCT02,F,18.338124572210816,F4
1,2012-01-01,2021-02-01 00:00:00,final_action,01JAN12,F,9.086926762491444,F1
2A,2021-02-01,2021-02-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-08-15,2021-02-01 00:00:00,final_action,15AUG11,F,9.467488021902806,F2B
3,2002-03-01,2021-02-01 00:00:00,final_action,01MAR02,F,18.924024640657084,F3
4,2002-02-01,2021-02-01 00:00:00,final_action,01FEB02,F,19.000684462696782,F4
1,2012-10-08,2021-01-01 00:00:00,dates_for_filing,08OCT12,F,8.232717316906228,F1
2A,2020-08-01,2021-01-01 00:00:00,dates_for_filing,01AUG20,F,0.4188911704312115,F2A
2B,2012-04-01,2021-01-01 00:00:00,dates_for_filing,01APR12,F,8.752908966461328,F2B
3,2002-12-22,2021-01-01 00:00:00,dates_for_filing,22DEC02,F,18.028747433264886,F3
4,2002-09-01,2021-01-01 00:00:00,dates_for_filing,01SEP02,F,18.33538672142368,F4
1,2012-01-01,2021-01-01 00:00:00,final_action,01JAN12,F,9.00205338809035,F1
2A,2021-01-01,2021-01-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-08-15,2021-01-01 00:00:00,final_action,15AUG11,F,9.382614647501711,F2B
3,2002-03-01,2021-01-01 00:00:00,final_action,01MAR02,F,18.83915126625599,F3
4,2002-02-01,2021-01-01 00:00:00,final_action,01FEB02,F,18.915811088295687,F4
1,2012-10-08,2020-12-01 00:00:00,dates_for_filing,08OCT12,F,8.147843942505133,F1
2A,2020-08-01,2020-12-01 00:00:00,dates_for_filing,01AUG20,F,0.33401779603011633,F2A
2B,2012-04-01,2020-12-01 00:00:00,dates_for_filing,01APR12,F,8.668035592060233,F2B
3,2002-12-22,2020-12-01 00:00:00,dates_for_filing,22DEC02,F,17.94387405886379,F3
4,2002-09-01,2020-12-01 00:00:00,dates_for_filing,01SEP02,F,18.250513347022586,F4
1,2011-12-15,2020-12-01 00:00:00,final_action,15DEC11,F,8.9637234770705,F1
2A,2020-12-01,2020-12-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-08-01,2020-12-01 00:00:00,final_action,01AUG11,F,9.336071184120465,F2B
3,2002-02-15,2020-12-01 00:00:00,final_action,15FEB02,F,18.792607802874745,F3
4,2002-01-01,2020-12-01 00:00:00,final_action,01JAN02,F,18.915811088295687,F4
1,2012-10-08,2020-11-01 00:00:00,dates_for_filing,08OCT12,F,8.06570841889117,F1
2A,2020-08-01,2020-11-01 00:00:00,dates_for_filing,01AUG20,F,0.2518822724161533,F2A
2B,2012-04-01,2020-11-01 00:00:00,dates_for_filing,01APR12,F,8.58590006844627,F2B
3,2002-12-22,2020-11-01 00:00:00,dates_for_filing,22DEC02,F,17.861738535249827,F3
4,2002-09-01,2020-11-01 00:00:00,dates_for_filing,01SEP02,F,18.168377823408623,F4
1,2011-12-15,2020-11-01 00:00:00,final_action,15DEC11,F,8.881587953456537,F1
2A,2020-11-01,2020-11-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-08-01,2020-11-01 00:00:00,final_action,01AUG11,F,9.253935660506503,F2B
3,2002-02-15,2020-11-01 00:00:00,final_action,15FEB02,F,18.71047227926078,F3
4,2002-01-01,2020-11-01 00:00:00,final_action,01JAN02,F,18.833675564681723,F4
1,2012-10-08,2020-10-01 00:00:00,dates_for_filing,08OCT12,F,7.9808350444900755,F1
2A,2020-08-01,2020-10-01 00:00:00,dates_for_filing,01AUG20,F,0.16700889801505817,F2A
2B,2012-04-01,2020-10-01 00:00:00,dates_for_filing,01APR12,F,8.501026694045175,F2B
3,2002-12-22,2020-10-01 00:00:00,dates_for_filing,22DEC02,F,17.776865160848732,F3
4,2002-09-01,2020-10-01 00:00:00,dates_for_filing,01SEP02,F,18.083504449007528,F4
1,2011-12-15,2020-10-01 00:00:00,final_action,15DEC11,F,8.796714579055442,F1
2A,2020-10-01,2020-10-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-08-01,2020-10-01 00:00:00,final_action,01AUG11,F,9.169062286105408,F2B
3,2002-02-15,2020-10-01 00:00:00,final_action,15FEB02,F,18.625598904859686,F3
4,2002-01-01,2020-10-01 00:00:00,final_action,01JAN02,F,18.748802190280628,F4
1,2012-10-08,2020-09-01 00:00:00,dates_for_filing,08OCT12,F,7.898699520876113,F1
2A,2020-08-01,2020-09-01 00:00:00,dates_for_filing,01AUG20,F,0.08487337440109514,F2A
2B,2012-04-01,2020-09-01 00:00:00,dates_for_filing,01APR12,F,8.41889117043121,F2B
3,2002-12-22,2020-09-01 00:00:00,dates_for_filing,22DEC02,F,17.694729637234772,F3
4,2002-09-01,2020-09-01 00:00:00,dates_for_filing,01SEP02,F,18.001368925393567,F4
1,2011-12-15,2020-09-01 00:00:00,final_action,15DEC11,F,8.714579055441478,F1
2A,2020-09-01,2020-09-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-08-01,2020-09-01 00:00:00,final_action,01AUG11,F,9.086926762491444,F2B
3,2002-02-15,2020-09-01 00:00:00,final_action,15FEB02,F,18.543463381245722,F3
4,2002-01-01,2020-09-01 00:00:00,final_action,01JAN02,F,18.666666666666668,F4
1,2012-06-08,2020-08-01 00:00:00,dates_for_filing,08JUN12,F,8.147843942505133,F1
2A,2020-07-01,2020-08-01 00:00:00,dates_for_filing,01JUL20,F,0.08487337440109514,F2A
2B,2011-12-01,2020-08-01 00:00:00,dates_for_filing,01DEC11,F,8.668035592060233,F2B
3,2002-08-22,2020-08-01 00:00:00,dates_for_filing,22AUG02,F,17.94387405886379,F3
4,2002-05-08,2020-08-01 00:00:00,dates_for_filing,08MAY02,F,18.234086242299796,F4
1,2011-09-01,2020-08-01 00:00:00,final_action,01SEP11,F,8.917180013689254,F1
2A,2020-08-01,2020-08-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-04-01,2020-08-01 00:00:00,final_action,01APR11,F,9.336071184120465,F2B
3,2001-11-15,2020-08-01 00:00:00,final_action,15NOV01,F,18.71047227926078,F3
4,2001-09-01,2020-08-01 00:00:00,final_action,01SEP01,F,18.915811088295687,F4
1,2012-02-08,2020-07-01 00:00:00,dates_for_filing,08FEB12,F,8.394250513347023,F1
2A,2020-06-01,2020-07-01 00:00:00,dates_for_filing,01JUN20,F,0.08213552361396304,F2A
2B,2011-08-01,2020-07-01 00:00:00,dates_for_filing,01AUG11,F,8.917180013689254,F2B
3,2002-04-22,2020-07-01 00:00:00,dates_for_filing,22APR02,F,18.193018480492814,F3
4,2002-01-08,2020-07-01 00:00:00,dates_for_filing,08JAN02,F,18.477754962354553,F4
1,2011-06-01,2020-07-01 00:00:00,final_action,01JUN11,F,9.084188911704311,F1
2A,2020-07-01,2020-07-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-01-01,2020-07-01 00:00:00,final_action,01JAN11,F,9.49760438056126,F2B
3,2001-08-15,2020-07-01 00:00:00,final_action,15AUG01,F,18.87748117727584,F3
4,2001-06-01,2020-07-01 00:00:00,final_action,01JUN01,F,19.082819986310746,F4
1,2011-09-01,2020-06-01 00:00:00,dates_for_filing,01SEP11,F,8.750171115674195,F1
2A,2020-05-01,2020-06-01 00:00:00,dates_for_filing,01MAY20,F,0.08487337440109514,F2A
2B,2011-05-01,2020-06-01 00:00:00,dates_for_filing,01MAY11,F,9.086926762491444,F2B
3,2001-11-15,2020-06-01 00:00:00,dates_for_filing,15NOV01,F,18.543463381245722,F3
4,2001-09-01,2020-06-01 00:00:00,dates_for_filing,01SEP01,F,18.748802190280628,F4
1,2011-02-01,2020-06-01 00:00:00,final_action,01FEB11,F,9.330595482546201,F1
2A,2020-06-01,2020-06-01 00:00:00,final_action,C,C,0.0,F2A
2B,2010-09-01,2020-06-01 00:00:00,final_action,01SEP10,F,9.749486652977414,F2B
3,2001-04-15,2020-06-01 00:00:00,final_action,15APR01,F,19.129363449691994,F3
4,2001-02-01,2020-06-01 00:00:00,final_action,01FEB01,F,19.329226557152634,F4
1,2011-06-01,2020-05-01 00:00:00,dates_for_filing,01JUN11,F,8.917180013689254,F1
2A,2020-03-01,2020-05-01 00:00:00,dates_for_filing,01MAR20,F,0.16700889801505817,F2A
2B,2011-02-01,2020-05-01 00:00:00,dates_for_filing,01FEB11,F,9.245722108145106,F2B
3,2001-08-22,2020-05-01 00:00:00,dates_for_filing,22AUG01,F,18.691307323750856,F3
4,2001-06-01,2020-05-01 00:00:00,dates_for_filing,01JUN01,F,18.915811088295687,F4
1,2010-09-01,2020-05-01 00:00:00,final_action,01SEP10,F,9.664613278576317,F1
2A,2020-05-01,2020-05-01 00:00:00,final_action,C,C,0.0,F2A
2B,2010-06-01,2020-05-01 00:00:00,final_action,01JUN10,F,9.91649555099247,F2B
3,2000-11-15,2020-05-01 00:00:00,final_action,15NOV00,F,19.457905544147845,F3
4,2000-10-01,2020-05-01 00:00:00,final_action,01OCT00,F,19.581108829568787,F4
1,2010-11-01,2020-04-01 00:00:00,dates_for_filing,01NOV10,F,9.415468856947296,F1
2A,2020-02-01,2020-04-01 00:00:00,dates_for_filing,01FEB20,F,0.16427104722792607,F2A
2B,2010-10-01,2020-04-01 00:00:00,dates_for_filing,01OCT10,F,9.500342231348391,F2B
3,2001-01-15,2020-04-01 00:00:00,dates_for_filing,15JAN01,F,19.208761122518823,F3
4,2001-01-01,2020-04-01 00:00:00,dates_for_filing,01JAN01,F,19.247091033538673,F4
1,2010-03-01,2020-04-01 00:00:00,final_action,01MAR10,F,10.08624229979466,F1
2A,2020-04-01,2020-04-01 00:00:00,final_action,C,C,0.0,F2A
2B,2010-02-01,2020-04-01 00:00:00,final_action,01FEB10,F,10.16290212183436,F2B
3,2000-05-15,2020-04-01 00:00:00,final_action,15MAY00,F,19.87953456536619,F3
4,2000-05-01,2020-04-01 00:00:00,final_action,01MAY00,F,19.917864476386036,F4
1,2010-05-01,2020-03-01 00:00:00,dates_for_filing,01MAY10,F,9.834360027378509,F1
2A,2020-01-01,2020-03-01 00:00:00,dates_for_filing,01JAN20,F,0.16427104722792607,F2A
2B,2010-06-01,2020-03-01 00:00:00,dates_for_filing,01JUN10,F,9.749486652977414,F2B
3,2000-06-01,2020-03-01 00:00:00,dates_for_filing,01JUN00,F,19.748117727583846,F3
4,2000-07-01,2020-03-01 00:00:00,dates_for_filing,01JUL00,F,19.665982203969882,F4
1,2009-09-01,2020-03-01 00:00:00,final_action,01SEP09,F,10.496919917864476,F1
2A,2020-03-01,2020-03-01 00:00:00,final_action,C,C,0.0,F2A
2B,2009-10-01,2020-03-01 00:00:00,final_action,01OCT09,F,10.414784394250514,F2B
3,1999-10-01,2020-03-01 00:00:00,final_action,01OCT99,F,20.416153319644078,F3
4,1999-12-01,2020-03-01 00:00:00,final_action,01DEC99,F,20.249144421629023,F4
1,2009-10-01,2020-02-01 00:00:00,dates_for_filing,01OCT09,F,10.335386721423683,F1
2A,2019-12-01,2020-02-01 00:00:00,dates_for_filing,01DEC19,F,0.1697467488021903,F2A
2B,2009-11-01,2020-02-01 00:00:00,dates_for_filing,01NOV09,F,10.250513347022586,F2B
3,1999-11-01,2020-02-01 00:00:00,dates_for_filing,01NOV99,F,20.251882272416154,F3
4,2000-01-01,2020-02-01 00:00:00,dates_for_filing,01JAN00,F,20.084873374401095,F4
1,2009-04-01,2020-02-01 00:00:00,final_action,01APR09,F,10.836413415468858,F1
2A,2020-02-01,2020-02-01 00:00:00,final_action,C,C,0.0,F2A
2B,2009-05-01,2020-02-01 00:00:00,final_action,01MAY09,F,10.754277891854894,F2B
3,1999-05-01,2020-02-01 00:00:00,final_action,01MAY99,F,20.75564681724846,F3
4,1999-07-01,2020-02-01 00:00:00,final_action,01JUL99,F,20.588637919233403,F4
1,2009-09-15,2020-01-01 00:00:00,dates_for_filing,15SEP09,F,10.294318959616701,F1
2A,2019-11-01,2020-01-01 00:00:00,dates_for_filing,01NOV19,F,0.16700889801505817,F2A
2B,2009-10-01,2020-01-01 00:00:00,dates_for_filing,01OCT09,F,10.250513347022586,F2B
3,1999-09-01,2020-01-01 00:00:00,dates_for_filing,01SEP99,F,20.334017796030118,F3
4,1999-11-01,2020-01-01 00:00:00,dates_for_filing,01NOV99,F,20.16700889801506,F4
1,2009-01-15,2020-01-01 00:00:00,final_action,15JAN09,F,10.959616700889802,F1
2A,2020-01-01,2020-01-01 00:00:00,final_action,C,C,0.0,F2A
2B,2009-02-01,2020-01-01 00:00:00,final_action,01FEB09,F,10.913073237508556,F2B
3,1999-01-01,2020-01-01 00:00:00,final_action,01JAN99,F,20.999315537303218,F3
4,1999-03-01,2020-01-01 00:00:00,final_action,01MAR99,F,20.83778234086242,F4
1,2009-05-01,2019-12-01 00:00:00,dates_for_filing,01MAY09,F,10.584531143052704,F1
2A,2019-10-01,2019-12-01 00:00:00,dates_for_filing,01OCT19,F,0.16700889801505817,F2A
2B,2009-06-01,2019-12-01 00:00:00,dates_for_filing,01JUN09,F,10.499657768651609,F2B
3,1999-03-01,2019-12-01 00:00:00,dates_for_filing,01MAR99,F,20.752908966461327,F3
4,1999-06-15,2019-12-01 00:00:00,dates_for_filing,15JUN99,F,20.462696783025326,F4
1,2008-11-01,2019-12-01 00:00:00,final_action,01NOV08,F,11.080082135523615,F1
2A,2019-12-01,2019-12-01 00:00:00,final_action,C,C,0.0,F2A
2B,2008-12-01,2019-12-01 00:00:00,final_action,01DEC08,F,10.99794661190965,F2B
3,1998-09-01,2019-12-01 00:00:00,final_action,01SEP98,F,21.248459958932237,F3
4,1998-12-15,2019-12-01 00:00:00,final_action,15DEC98,F,20.960985626283367,F4
1,2009-03-15,2019-11-01 00:00:00,dates_for_filing,15MAR09,F,10.63107460643395,F1
2A,2019-09-01,2019-11-01 00:00:00,dates_for_filing,01SEP19,F,0.16700889801505817,F2A
2B,2009-04-01,2019-11-01 00:00:00,dates_for_filing,01APR09,F,10.584531143052704,F2B
3,1998-12-01,2019-11-01 00:00:00,dates_for_filing,01DEC98,F,20.917180013689254,F3
4,1999-03-01,2019-11-01 00:00:00,dates_for_filing,01MAR99,F,20.670773442847366,F4
1,2008-09-15,2019-11-01 00:00:00,final_action,15SEP08,F,11.126625598904859,F1
2A,2019-11-01,2019-11-01 00:00:00,final_action,C,C,0.0,F2A
2B,2008-10-01,2019-11-01 00:00:00,final_action,01OCT08,F,11.082819986310746,F2B
3,1998-06-01,2019-11-01 00:00:00,final_action,01JUN98,F,21.418206707734427,F3
4,1998-09-01,2019-11-01 00:00:00,final_action,01SEP98,F,21.166324435318277,F4
1,2009-01-01,2019-10-01 00:00:00,dates_for_filing,01JAN09,F,10.746064339493497,F1
2A,2019-08-01,2019-10-01 00:00:00,dates_for_filing,01AUG19,F,0.16700889801505817,F2A
2B,2009-03-01,2019-10-01 00:00:00,dates_for_filing,01MAR09,F,10.584531143052704,F2B
3,1998-10-01,2019-10-01 00:00:00,dates_for_filing,01OCT98,F,20.999315537303218,F3
4,1999-01-08,2019-10-01 00:00:00,dates_for_filing,08JAN99,F,20.72826830937714,F4
1,2008-07-01,2019-10-01 00:00:00,final_action,01JUL08,F,11.249828884325805,F1
2A,2019-10-01,2019-10-01 00:00:00,final_action,C,C,0.0,F2A
2B,2008-09-01,2019-10-01 00:00:00,final_action,01SEP08,F,11.080082135523615,F2B
3,1998-04-01,2019-10-01 00:00:00,final_action,01APR98,F,21.50034223134839,F3
4,1998-07-08,2019-10-01 00:00:00,final_action,08JUL98,F,21.232032854209447,F4
1,2008-12-01,2019-09-01 00:00:00,dates_for_filing,01DEC08,F,10.74880219028063,F1
2A,2019-07-01,2019-09-01 00:00:00,dates_for_filing,01JUL19,F,0.1697467488021903,F2A
2B,2009-02-01,2019-09-01 00:00:00,dates_for_filing,01FEB09,F,10.57905544147844,F2B
3,1998-08-01,2019-09-01 00:00:00,dates_for_filing,01AUG98,F,21.084188911704313,F3
4,1999-01-01,2019-09-01 00:00:00,dates_for_filing,01JAN99,F,20.6652977412731,F4
1,2008-06-22,2019-09-01 00:00:00,final_action,22JUN08,F,11.19233401779603,F1
2A,2019-09-01,2019-09-01 00:00:00,final_action,C,C,0.0,F2A
2B,2008-08-01,2019-09-01 00:00:00,final_action,01AUG08,F,11.082819986310746,F2B
3,1998-02-01,2019-09-01 00:00:00,final_action,01FEB98,F,21.579739904175224,F3
4,1998-07-01,2019-09-01 00:00:00,final_action,01JUL98,F,21.169062286105408,F4
1,2008-08-22,2019-08-01 00:00:00,dates_for_filing,22AUG08,F,10.940451745379876,F1
2A,2019-06-01,2019-08-01 00:00:00,dates_for_filing,01JUN19,F,0.16700889801505817,F2A
2B,2008-11-01,2019-08-01 00:00:00,dates_for_filing,01NOV08,F,10.746064339493497,F2B
3,1998-04-01,2019-08-01 00:00:00,dates_for_filing,01APR98,F,21.333333333333332,F3
4,1998-11-01,2019-08-01 00:00:00,dates_for_filing,01NOV98,F,20.747433264887064,F4
1,2008-02-22,2019-08-01 00:00:00,final_action,22FEB08,F,11.43874058863792,F1
2A,2019-08-01,2019-08-01 00:00:00,final_action,C,C,0.0,F2A
2B,2008-04-01,2019-08-01 00:00:00,final_action,01APR08,F,11.331964407939767,F2B
3,1997-10-01,2019-08-01 00:00:00,final_action,01OCT97,F,21.831622176591377,F3
4,1998-05-01,2019-08-01 00:00:00,final_action,01MAY98,F,21.251197809719372,F4
1,2008-05-01,2019-07-01 00:00:00,dates_for_filing,01MAY08,F,11.16495550992471,F1
2A,2019-03-08,2019-07-01 00:00:00,dates_for_filing,08MAR19,F,0.31485284052019163,F2A
2B,2008-08-01,2019-07-01 00:00:00,dates_for_filing,01AUG08,F,10.913073237508556,F2B
3,1998-02-01,2019-07-01 00:00:00,dates_for_filing,01FEB98,F,21.409993155373034,F3
4,1998-07-01,2019-07-01 00:00:00,dates_for_filing,01JUL98,F,20.999315537303218,F4
1,2007-08-22,2019-07-01 00:00:00,final_action,22AUG07,F,11.85763175906913,F1
2A,2019-07-01,2019-07-01 00:00:00,final_action,C,C,0.0,F2A
2B,2008-01-01,2019-07-01 00:00:00,final_action,01JAN08,F,11.496235455167694,F2B
3,1997-08-01,2019-07-01 00:00:00,final_action,01AUG97,F,21.913757700205338,F3
4,1998-01-01,2019-07-01 00:00:00,final_action,01JAN98,F,21.49486652977413,F4
1,2008-04-22,2019-06-01 00:00:00,dates_for_filing,22APR08,F,11.107460643394935,F1
2A,2019-03-08,2019-06-01 00:00:00,dates_for_filing,08MAR19,F,0.2327173169062286,F2A
2B,2008-07-01,2019-06-01 00:00:00,dates_for_filing,01JUL08,F,10.915811088295689,F2B
3,1997-11-01,2019-06-01 00:00:00,dates_for_filing,01NOV97,F,21.579739904175224,F3
4,1998-03-01,2019-06-01 00:00:00,dates_for_filing,01MAR98,F,21.251197809719372,F4
1,2007-06-22,2019-06-01 00:00:00,final_action,22JUN07,F,11.942505133470226,F1
2A,2017-07-15,2019-06-01 00:00:00,final_action,15JUL17,F,1.8781656399726214,F2A
2B,2007-11-15,2019-06-01 00:00:00,final_action,15NOV07,F,11.542778918548938,F2B
3,1997-02-01,2019-06-01 00:00:00,final_action,01FEB97,F,22.327173169062284,F3
4,1997-06-01,2019-06-01 00:00:00,final_action,01JUN97,F,21.998631074606433,F4
1,2008-04-15,2019-05-01 00:00:00,dates_for_filing,15APR08,F,11.041752224503764,F1
2A,2018-01-08,2019-05-01 00:00:00,dates_for_filing,08JAN18,F,1.3086926762491444,F2A
2B,2008-05-15,2019-05-01 00:00:00,dates_for_filing,15MAY08,F,10.959616700889802,F2B
3,1997-10-01,2019-05-01 00:00:00,dates_for_filing,01OCT97,F,21.579739904175224,F3
4,1998-02-15,2019-05-01 00:00:00,dates_for_filing,15FEB98,F,21.204654346338124,F4
1,2007-05-15,2019-05-01 00:00:00,final_action,15MAY07,F,11.961670088980151,F1
2A,2017-05-15,2019-05-01 00:00:00,final_action,15MAY17,F,1.9603011635865846,F2A
2B,2007-10-01,2019-05-01 00:00:00,final_action,01OCT07,F,11.58110882956879,F2B
3,1996-10-08,2019-05-01 00:00:00,final_action,08OCT96,F,22.559890485968516,F3
4,1997-03-01,2019-05-01 00:00:00,final_action,01MAR97,F,22.16563997262149,F4
1,2008-04-08,2019-04-01 00:00:00,dates_for_filing,08APR08,F,10.978781656399725,F1
2A,2017-12-15,2019-04-01 00:00:00,dates_for_filing,15DEC17,F,1.2922655715263518,F2A
2B,2008-03-01,2019-04-01 00:00:00,dates_for_filing,01MAR08,F,11.082819986310746,F2B
3,1997-09-01,2019-04-01 00:00:00,dates_for_filing,01SEP97,F,21.579739904175224,F3
4,1998-01-15,2019-04-01 00:00:00,dates_for_filing,15JAN98,F,21.207392197125255,F4
1,2007-04-08,2019-04-01 00:00:00,final_action,08APR07,F,11.980835044490075,F1
2A,2017-03-01,2019-04-01 00:00:00,final_action,01MAR17,F,2.083504449007529,F2A
2B,2007-08-01,2019-04-01 00:00:00,final_action,01AUG07,F,11.665982203969884,F2B
3,1996-06-01,2019-04-01 00:00:00,final_action,01JUN96,F,22.830937713894592,F3
4,1996-06-01,2019-04-01 00:00:00,final_action,01JUN96,F,22.830937713894592,F4
1,2008-04-01,2019-03-01 00:00:00,dates_for_filing,01APR08,F,10.913073237508556,F1
2A,2017-12-08,2019-03-01 00:00:00,dates_for_filing,08DEC17,F,1.2265571526351813,F2A
2B,2008-01-22,2019-03-01 00:00:00,dates_for_filing,22JAN08,F,11.104722792607802,F2B
3,1997-09-01,2019-03-01 00:00:00,dates_for_filing,01SEP97,F,21.49486652977413,F3
4,1998-01-08,2019-03-01 00:00:00,dates_for_filing,08JAN98,F,21.141683778234086,F4
1,2007-04-01,2019-03-01 00:00:00,final_action,01APR07,F,11.915126625598905,F1
2A,2017-01-08,2019-03-01 00:00:00,final_action,08JAN17,F,2.1409993155373033,F2A
