origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95
2025-01,10,india,EB3,FAD,2025-11-01,13873,14113.0,-240.0,240.0,0.6936127051173389,1,1
2025-01,11,india,EB3,FAD,2025-12-01,13876,14144.0,-268.0,268.0,0.7745341873810284,1,1
2025-01,12,india,EB3,FAD,2026-01-01,13879,14198.0,-319.0,319.0,0.9219268872184629,1,1
2025-01,1,india,EB3_OW,DFF,2025-02-01,14037,14038.0,-1.0,1.0,0.0019216726238518007,1,1
2025-01,2,india,EB3_OW,DFF,2025-03-01,14038,14038.0,0.0,0.0,0.0,1,1
2025-01,3,india,EB3_OW,DFF,2025-04-01,14046,14038.0,8.0,8.0,0.015373380990814405,1,1
2025-01,4,india,EB3_OW,DFF,2025-05-01,14075,14038.0,37.0,37.0,0.07110188708251662,1,1
2025-01,5,india,EB3_OW,DFF,2025-06-01,14075,14038.0,37.0,37.0,0.07110188708251662,1,1
2025-01,6,india,EB3_OW,DFF,2025-07-01,14105,14038.0,67.0,67.0,0.12875206579807064,1,1
2025-01,7,india,EB3_OW,DFF,2025-08-01,14113,14038.0,75.0,75.0,0.14412544678888506,1,1
2025-01,8,india,EB3_OW,DFF,2025-09-01,14117,14038.0,79.0,79.0,0.15181213728429224,1,1
2025-01,9,india,EB3_OW,DFF,2025-10-01,14306,14471.0,-165.0,165.0,0.3170759829355471,1,1
2025-01,10,india,EB3_OW,DFF,2025-11-01,14262,14471.0,-209.0,209.0,0.40162957838502633,1,1
2025-01,11,india,EB3_OW,DFF,2025-12-01,14247,14471.0,-224.0,224.0,0.43045466774280333,1,1
2025-01,12,india,EB3_OW,DFF,2026-01-01,14253,14471.0,-218.0,218.0,0.41892463199969254,1,1
2025-01,1,india,EB3_OW,FAD,2025-02-01,13852,13863.0,-11.0,11.0,0.028773288540691635,1,1
2025-01,2,india,EB3_OW,FAD,2025-03-01,13860,13911.0,-51.0,51.0,0.13340342868866123,1,1
2025-01,3,india,EB3_OW,FAD,2025-04-01,13868,13970.0,-102.0,102.0,0.26680685737732246,1,1
2025-01,4,india,EB3_OW,FAD,2025-05-01,13876,13984.0,-108.0,108.0,0.2825013783995179,1,1
2025-01,5,india,EB3_OW,FAD,2025-06-01,13884,13984.0,-100.0,100.0,0.26157535036992396,1,1
2025-01,6,india,EB3_OW,FAD,2025-07-01,13907,13991.0,-84.0,84.0,0.21972329431073612,1,1
2025-01,7,india,EB3_OW,FAD,2025-08-01,13918,14021.0,-103.0,103.0,0.26942261088102165,1,1
2025-01,8,india,EB3_OW,FAD,2025-09-01,13928,14021.0,-93.0,93.0,0.2432650758440293,1,1
2025-01,9,india,EB3_OW,FAD,2025-10-01,13915,14113.0,-198.0,198.0,0.5179191937324494,1,1
2025-01,10,india,EB3_OW,FAD,2025-11-01,13923,14113.0,-190.0,190.0,0.4969931657028555,1,1
2025-01,11,india,EB3_OW,FAD,2025-12-01,13930,14144.0,-214.0,214.0,0.5597712497916373,1,1
2025-01,12,india,EB3_OW,FAD,2026-01-01,13938,14198.0,-260.0,260.0,0.6800959109618023,1,1
2025-01,1,india,EB4,FAD,2025-02-01,16817,16802.0,15.0,15.0,0.011931879813428787,1,1
2025-01,2,india,EB4,FAD,2025-03-01,16802,16283.0,519.0,519.0,0.412843041544636,1,1
2025-01,9,india,EB4,FAD,2025-10-01,16802,16618.0,184.0,184.0,0.1463643923780598,1,1
2025-01,10,india,EB4,FAD,2025-11-01,16802,16618.0,184.0,184.0,0.1463643923780598,1,1
2025-01,11,india,EB4,FAD,2025-12-01,16802,16680.0,122.0,122.0,0.09704595581588747,1,1
2025-01,12,india,EB4,FAD,2026-01-01,16802,16802.0,0.0,0.0,0.0,1,1
2025-01,1,india,EB4_RW,FAD,2025-02-01,16804,16802.0,2.0,2.0,0.001438396188250101,1,1
2025-01,2,india,EB4_RW,FAD,2025-03-01,16802,16283.0,519.0,519.0,0.37326381085090127,1,1
2025-01,11,india,EB4_RW,FAD,2025-12-01,16802,16680.0,122.0,122.0,0.08774216748325617,1,1
2025-01,12,india,EB4_RW,FAD,2026-01-01,16802,16802.0,0.0,0.0,0.0,1,1
2025-01,1,india,F1,DFF,2025-02-01,15581,15584.0,-3.0,3.0,0.008576574516138254,1,1
2025-01,2,india,F1,DFF,2025-03-01,15579,15584.0,-5.0,5.0,0.014294290860230423,1,1
2025-01,3,india,F1,DFF,2025-04-01,15577,15584.0,-7.0,7.0,0.020012007204322592,1,1
2025-01,4,india,F1,DFF,2025-05-01,15588,15584.0,4.0,4.0,0.011435432688184338,1,1
2025-01,5,india,F1,DFF,2025-06-01,15588,15584.0,4.0,4.0,0.011435432688184338,1,1
2025-01,6,india,F1,DFF,2025-07-01,15611,15584.0,27.0,27.0,0.07718917064524429,1,1
2025-01,7,india,F1,DFF,2025-08-01,15611,15584.0,27.0,27.0,0.07718917064524429,1,1
2025-01,8,india,F1,DFF,2025-09-01,15609,15584.0,25.0,25.0,0.07147145430115212,1,1
2025-01,9,india,F1,DFF,2025-10-01,15608,15584.0,24.0,24.0,0.06861259612910603,1,1
2025-01,10,india,F1,DFF,2025-11-01,15606,15584.0,22.0,22.0,0.06289487978501386,1,1
2025-01,11,india,F1,DFF,2025-12-01,15605,15584.0,21.0,21.0,0.060036021612967776,1,1
2025-01,12,india,F1,DFF,2026-01-01,15604,15584.0,20.0,20.0,0.05717716344092169,1,1
2025-01,1,india,F1,FAD,2025-02-01,14948,14935.0,13.0,13.0,0.03788138498457319,1,1
2025-01,2,india,F1,FAD,2025-03-01,14956,14935.0,21.0,21.0,0.06119300651354131,1,1
2025-01,3,india,F1,FAD,2025-04-01,14962,15049.0,-87.0,87.0,0.2535138841275283,1,1
2025-01,4,india,F1,FAD,2025-05-01,14973,15049.0,-76.0,76.0,0.2214604045251971,1,1
2025-01,5,india,F1,FAD,2025-06-01,14969,15134.0,-165.0,165.0,0.48080219403496743,0,1
2025-01,6,india,F1,FAD,2025-07-01,14974,15171.0,-197.0,197.0,0.5740486801508399,0,1
2025-01,7,india,F1,FAD,2025-08-01,14974,15171.0,-197.0,197.0,0.5740486801508399,0,1
2025-01,8,india,F1,FAD,2025-09-01,14985,15171.0,-186.0,186.0,0.5419952005485087,1,1
2025-01,9,india,F1,FAD,2025-10-01,15001,15287.0,-286.0,286.0,0.8333904696606101,0,1
2025-01,10,india,F1,FAD,2025-11-01,15010,15287.0,-277.0,277.0,0.8071648954405211,0,1
2025-01,11,india,F1,FAD,2025-12-01,15018,15287.0,-269.0,269.0,0.7838532739115529,0,1
2025-01,12,india,F1,FAD,2026-01-01,15021,15287.0,-266.0,266.0,0.7751114158381899,0,1
2025-01,1,india,F2A,FAD,2025-02-01,17181,17167.0,14.0,14.0,0.02501052125293092,1,1
2025-01,2,india,F2A,FAD,2025-03-01,17195,17167.0,28.0,28.0,0.05002104250586184,1,1
2025-01,3,india,F2A,FAD,2025-04-01,17208,17167.0,41.0,41.0,0.07324509795501198,1,1
2025-01,4,india,F2A,FAD,2025-05-01,17222,17167.0,55.0,55.0,0.0982556192079429,1,1
2025-01,5,india,F2A,FAD,2025-06-01,17236,17167.0,69.0,69.0,0.12326614046087382,1,1
2025-01,6,india,F2A,FAD,2025-07-01,17249,17410.0,-161.0,161.0,0.2876209944087056,1,1
2025-01,7,india,F2A,FAD,2025-08-01,17263,17410.0,-147.0,147.0,0.2626104731557747,1,1
2025-01,8,india,F2A,FAD,2025-09-01,17276,17410.0,-134.0,134.0,0.23938641770662453,1,1
2025-01,9,india,F2A,FAD,2025-10-01,17289,17928.0,-639.0,639.0,1.1415516486159185,1,1
2025-01,10,india,F2A,FAD,2025-11-01,17303,17928.0,-625.0,625.0,1.1165411273629875,1,1
2025-01,11,india,F2A,FAD,2025-12-01,17316,17928.0,-612.0,612.0,1.0933170719138374,1,1
2025-01,12,india,F2A,FAD,2026-01-01,17329,17928.0,-599.0,599.0,1.0700930164646871,1,1
2025-01,1,india,F2B,DFF,2025-02-01,15346,15341.0,5.0,5.0,0.01858805160043124,1,1
2025-01,2,india,F2B,DFF,2025-03-01,15352,15341.0,11.0,11.0,0.040893713520948734,1,1
2025-01,3,india,F2B,DFF,2025-04-01,15357,15341.0,16.0,16.0,0.059481765121379974,1,1
2025-01,4,india,F2B,DFF,2025-05-01,15360,15341.0,19.0,19.0,0.07063459608163872,1,1
2025-01,5,india,F2B,DFF,2025-06-01,15364,15341.0,23.0,23.0,0.08550503736198371,1,1
2025-01,6,india,F2B,DFF,2025-07-01,15368,15341.0,27.0,27.0,0.10037547864232871,1,1
2025-01,7,india,F2B,DFF,2025-08-01,15372,15341.0,31.0,31.0,0.1152459199226737,0,1
2025-01,8,india,F2B,DFF,2025-09-01,15370,15341.0,29.0,29.0,0.1078106992825012,1,1
2025-01,9,india,F2B,DFF,2025-10-01,15374,15341.0,33.0,33.0,0.1226811405628462,1,1
2025-01,10,india,F2B,DFF,2025-11-01,15379,15407.0,-28.0,28.0,0.10409308896241495,1,1
2025-01,11,india,F2B,DFF,2025-12-01,15384,15407.0,-23.0,23.0,0.08550503736198371,1,1
2025-01,12,india,F2B,DFF,2026-01-01,15388,15414.0,-26.0,26.0,0.09665786832224246,1,1
2025-01,1,india,F2B,FAD,2025-02-01,15134,15117.0,17.0,17.0,0.04242845397956387,1,1
2025-01,2,india,F2B,FAD,2025-03-01,15151,15117.0,34.0,34.0,0.08485690795912774,1,1
2025-01,3,india,F2B,FAD,2025-04-01,15169,15178.0,-9.0,9.0,0.022462122695063227,1,1
2025-01,4,india,F2B,FAD,2025-05-01,15186,15178.0,8.0,8.0,0.019966331284500646,1,1
2025-01,5,india,F2B,FAD,2025-06-01,15203,15240.0,-37.0,37.0,0.09234428219081549,1,1
2025-01,6,india,F2B,FAD,2025-07-01,15220,15263.0,-43.0,43.0,0.10731903065419097,1,1
2025-01,7,india,F2B,FAD,2025-08-01,15237,15263.0,-26.0,26.0,0.0648905766746271,1,1
2025-01,8,india,F2B,FAD,2025-09-01,15255,15263.0,-8.0,8.0,0.019966331284500646,1,1
2025-01,9,india,F2B,FAD,2025-10-01,15272,15301.0,-29.0,29.0,0.07237795090631484,1,1
2025-01,10,india,F2B,FAD,2025-11-01,15289,15310.0,-21.0,21.0,0.0524116196218142,1,1
2025-01,11,india,F2B,FAD,2025-12-01,15306,15310.0,-4.0,4.0,0.009983165642250323,1,1
2025-01,12,india,F2B,FAD,2026-01-01,15323,15310.0,13.0,13.0,0.03244528833731355,1,1
2025-01,1,india,F3,DFF,2025-02-01,13789,13717.0,72.0,72.0,0.29473167137418643,1,1
2025-01,2,india,F3,DFF,2025-03-01,13859,13717.0,142.0,142.0,0.5812763518768677,1,1
2025-01,3,india,F3,DFF,2025-04-01,13934,13717.0,217.0,217.0,0.8882885095583118,0,1
2025-01,4,india,F3,DFF,2025-05-01,14008,13717.0,291.0,291.0,1.1912071718040034,0,1
2025-01,5,india,F3,DFF,2025-06-01,14076,13717.0,359.0,359.0,1.4695648614351795,0,1
2025-01,6,india,F3,DFF,2025-07-01,14141,13717.0,424.0,424.0,1.7356420647590978,0,1
2025-01,7,india,F3,DFF,2025-08-01,14206,13717.0,489.0,489.0,2.0017192680830163,0,1
2025-01,8,india,F3,DFF,2025-09-01,14264,13717.0,547.0,547.0,2.2391420033566662,0,1
2025-01,9,india,F3,DFF,2025-10-01,14327,13717.0,610.0,610.0,2.4970322158090794,0,1
2025-01,10,india,F3,DFF,2025-11-01,14387,13717.0,670.0,670.0,2.742641941954235,0,1
2025-01,11,india,F3,DFF,2025-12-01,14439,13717.0,722.0,722.0,2.9555037046133696,0,1
2025-01,12,india,F3,DFF,2026-01-01,14495,13717.0,778.0,778.0,3.1847394490155145,0,1
2025-01,1,india,F3,FAD,2025-02-01,12980,12965.0,15.0,15.0,0.06193028188397584,1,1
2025-01,2,india,F3,FAD,2025-03-01,12996,12965.0,31.0,31.0,0.1279892492268834,1,1
2025-01,3,india,F3,FAD,2025-04-01,13011,13239.0,-228.0,228.0,0.9413402846364328,0,1
2025-01,4,india,F3,FAD,2025-05-01,13026,13239.0,-213.0,213.0,0.879410002752457,0,1
2025-01,5,india,F3,FAD,2025-06-01,13041,13321.0,-280.0,280.0,1.1560319285008824,0,1
2025-01,6,india,F3,FAD,2025-07-01,13056,13361.0,-305.0,305.0,1.2592490649741754,0,1
2025-01,7,india,F3,FAD,2025-08-01,13071,13361.0,-290.0,290.0,1.1973187830901997,0,1
2025-01,8,india,F3,FAD,2025-09-01,13086,13361.0,-275.0,275.0,1.1353885012062237,0,1
2025-01,9,india,F3,FAD,2025-10-01,13096,13399.0,-303.0,303.0,1.250991694056312,0,1
2025-01,10,india,F3,FAD,2025-11-01,13102,13399.0,-297.0,297.0,1.2262195813027217,0,1
2025-01,11,india,F3,FAD,2025-12-01,13107,13399.0,-292.0,292.0,1.205576154008063,0,1
2025-01,12,india,F3,FAD,2026-01-01,13120,13399.0,-279.0,279.0,1.1519032430419507,0,1
2025-01,1,india,F4,DFF,2025-02-01,11555,11549.0,6.0,6.0,0.06361997667267522,1,1
2025-01,2,india,F4,DFF,2025-03-01,11561,11549.0,12.0,12.0,0.12723995334535043,1,1
2025-01,3,india,F4,DFF,2025-04-01,11578,11596.0,-18.0,18.0,0.19085993001802565,1,1
2025-01,4,india,F4,DFF,2025-05-01,11602,11596.0,6.0,6.0,0.06361997667267522,1,1
2025-01,5,india,F4,DFF,2025-06-01,11608,11657.0,-49.0,49.0,0.5195631428268476,1,1
2025-01,6,india,F4,DFF,2025-07-01,11614,11657.0,-43.0,43.0,0.4559431661541724,1,1
2025-01,7,india,F4,DFF,2025-08-01,11620,11657.0,-37.0,37.0,0.3923231894814972,1,1
2025-01,8,india,F4,DFF,2025-09-01,11626,11657.0,-31.0,31.0,0.328703212808822,1,1
2025-01,9,india,F4,DFF,2025-10-01,11631,11671.0,-40.0,40.0,0.42413317781783477,1,1
2025-01,10,india,F4,DFF,2025-11-01,11650,11671.0,-21.0,21.0,0.22266991835436326,1,1
2025-01,11,india,F4,DFF,2025-12-01,11655,11671.0,-16.0,16.0,0.1696532711271339,1,1
2025-01,12,india,F4,DFF,2026-01-01,11665,11671.0,-6.0,6.0,0.06361997667267522,1,1
2025-01,1,india,F4,FAD,2025-02-01,11427,11420.0,7.0,7.0,0.020941609864260826,1,1
2025-01,2,india,F4,FAD,2025-03-01,11435,11420.0,15.0,15.0,0.044874878280558916,1,1
2025-01,3,india,F4,FAD,2025-04-01,11443,11488.0,-45.0,45.0,0.13462463484167675,0,1
2025-01,4,india,F4,FAD,2025-05-01,11451,11488.0,-37.0,37.0,0.11069136642537865,0,1
2025-01,5,india,F4,FAD,2025-06-01,11459,11488.0,-29.0,29.0,0.08675809800908056,1,1
2025-01,6,india,F4,FAD,2025-07-01,11468,11511.0,-43.0,43.0,0.1286413177376022,0,1
2025-01,7,india,F4,FAD,2025-08-01,11475,11627.0,-152.0,152.0,0.4547320999096637,0,0
2025-01,8,india,F4,FAD,2025-09-01,11483,11627.0,-144.0,144.0,0.43079883149336556,0,0
2025-01,9,india,F4,FAD,2025-10-01,11491,11627.0,-136.0,136.0,0.4068655630770675,0,0
2025-01,10,india,F4,FAD,2025-11-01,11499,11627.0,-128.0,128.0,0.3829322946607694,0,0
2025-01,11,india,F4,FAD,2025-12-01,11507,11627.0,-120.0,120.0,0.35899902624447133,0,0
2025-01,12,india,F4,FAD,2026-01-01,11515,11627.0,-112.0,112.0,0.3350657578281732,0,0
2025-01,1,mexico,EB2,FAD,2025-02-01,17638,17622.0,16.0,16.0,0.009148486980999296,1,1
2025-01,2,mexico,EB2,FAD,2025-03-01,17654,17666.0,-12.0,12.0,0.006861365235749472,1,1
2025-01,3,mexico,EB2,FAD,2025-04-01,17652,17704.0,-52.0,52.0,0.029732582688247713,1,1
2025-01,4,mexico,EB2,FAD,2025-05-01,17658,17704.0,-46.0,46.0,0.026301900070372978,1,1
2025-01,5,mexico,EB2,FAD,2025-06-01,17675,17819.0,-144.0,144.0,0.08233638282899367,0,1
2025-01,6,mexico,EB2,FAD,2025-07-01,17672,17819.0,-147.0,147.0,0.08405172413793104,1,1
2025-01,7,mexico,EB2,FAD,2025-08-01,17691,17775.0,-84.0,84.0,0.04802955665024631,1,1
2025-01,8,mexico,EB2,FAD,2025-09-01,17713,17775.0,-62.0,62.0,0.035450387051372274,1,1
2025-01,9,mexico,EB2,FAD,2025-10-01,17726,17866.0,-140.0,140.0,0.08004926108374384,1,1
2025-01,10,mexico,EB2,FAD,2025-11-01,17738,17866.0,-128.0,128.0,0.07318789584799437,1,1
2025-01,11,mexico,EB2,FAD,2025-12-01,17748,17928.0,-180.0,180.0,0.10292047853624209,1,1
2025-01,12,mexico,EB2,FAD,2026-01-01,17764,17988.0,-224.0,224.0,0.12807881773399016,0,1
2025-01,1,mexico,EB3,DFF,2025-02-01,17596,17591.0,5.0,5.0,0.004697328649620128,1,1
2025-01,2,mexico,EB3,DFF,2025-03-01,17600,17591.0,9.0,9.0,0.008455191569316232,1,1
2025-01,3,mexico,EB3,DFF,2025-04-01,17605,17591.0,14.0,14.0,0.01315252021893636,1,1
2025-01,4,mexico,EB3,DFF,2025-05-01,17608,17591.0,17.0,17.0,0.015970917408708436,1,1
2025-01,5,mexico,EB3,DFF,2025-06-01,17613,17591.0,22.0,22.0,0.020668246058328565,1,1
2025-01,6,mexico,EB3,DFF,2025-07-01,17617,17652.0,-35.0,35.0,0.032881300547340904,1,1
2025-01,7,mexico,EB3,DFF,2025-08-01,17618,17652.0,-34.0,34.0,0.03194183481741687,1,1
2025-01,8,mexico,EB3,DFF,2025-09-01,17623,17652.0,-29.0,29.0,0.027244506167796747,1,1
2025-01,9,mexico,EB3,DFF,2025-10-01,17627,17713.0,-86.0,86.0,0.08079405277346621,1,1
2025-01,10,mexico,EB3,DFF,2025-11-01,17631,17713.0,-82.0,82.0,0.07703618985377012,1,1
2025-01,11,mexico,EB3,DFF,2025-12-01,17635,17713.0,-78.0,78.0,0.073278326934074,1,1
2025-01,12,mexico,EB3,DFF,2026-01-01,17638,17713.0,-75.0,75.0,0.07045992974430193,1,1
2025-01,1,mexico,EB3,FAD,2025-02-01,17517,17501.0,16.0,16.0,0.023305303609429555,1,1
2025-01,2,mexico,EB3,FAD,2025-03-01,17534,17501.0,33.0,33.0,0.04806718869444846,1,1
2025-01,3,mexico,EB3,FAD,2025-04-01,17550,17532.0,18.0,18.0,0.02621846656060825,1,1
2025-01,4,mexico,EB3,FAD,2025-05-01,17566,17532.0,34.0,34.0,0.049523770170037805,1,1
2025-01,5,mexico,EB3,FAD,2025-06-01,17583,17570.0,13.0,13.0,0.018935559182661515,1,1
2025-01,6,mexico,EB3,FAD,2025-07-01,17599,17622.0,-23.0,23.0,0.033501373938554985,1,1
2025-01,7,mexico,EB3,FAD,2025-08-01,17615,17622.0,-7.0,7.0,0.01019607032912543,1,1
2025-01,8,mexico,EB3,FAD,2025-09-01,17630,17622.0,8.0,8.0,0.011652651804714777,1,1
2025-01,9,mexico,EB3,FAD,2025-10-01,17646,17622.0,24.0,24.0,0.034957955414144336,1,1
2025-01,10,mexico,EB3,FAD,2025-11-01,17662,17622.0,40.0,40.0,0.05826325902357389,1,1
2025-01,11,mexico,EB3,FAD,2025-12-01,17678,17636.0,42.0,42.0,0.061176421974752586,1,1
2025-01,12,mexico,EB3,FAD,2026-01-01,17693,17643.0,50.0,50.0,0.07282907377946736,1,1
2025-01,1,mexico,EB3_OW,DFF,2025-02-01,16911,16943.0,-32.0,32.0,0.04823151125401929,1,1
2025-01,2,mexico,EB3_OW,DFF,2025-03-01,16918,16943.0,-25.0,25.0,0.03768086816720257,1,1
2025-01,3,mexico,EB3_OW,DFF,2025-04-01,16925,16974.0,-49.0,49.0,0.07385450160771703,1,1
2025-01,4,mexico,EB3_OW,DFF,2025-05-01,16936,16974.0,-38.0,38.0,0.05727491961414791,1,1
2025-01,5,mexico,EB3_OW,DFF,2025-06-01,16943,17004.0,-61.0,61.0,0.09194131832797427,1,1
2025-01,6,mexico,EB3_OW,DFF,2025-07-01,16951,17004.0,-53.0,53.0,0.07988344051446945,1,1
2025-01,7,mexico,EB3_OW,DFF,2025-08-01,16978,17004.0,-26.0,26.0,0.03918810289389067,1,1
2025-01,8,mexico,EB3_OW,DFF,2025-09-01,16985,17004.0,-19.0,19.0,0.028637459807073953,1,1
2025-01,9,mexico,EB3_OW,DFF,2025-10-01,17013,17136.0,-123.0,123.0,0.18538987138263666,1,1
2025-01,10,mexico,EB3_OW,DFF,2025-11-01,17019,17136.0,-117.0,117.0,0.17634646302250803,1,1
2025-01,11,mexico,EB3_OW,DFF,2025-12-01,17025,17136.0,-111.0,111.0,0.1673030546623794,1,1
2025-01,12,mexico,EB3_OW,DFF,2026-01-01,17037,17136.0,-99.0,99.0,0.1492162379421222,1,1
2025-01,1,mexico,EB3_OW,FAD,2025-02-01,16797,16778.0,19.0,19.0,0.030018310227569973,1,1
2025-01,2,mexico,EB3_OW,FAD,2025-03-01,16807,16833.0,-26.0,26.0,0.041077687679832595,1,1
2025-01,3,mexico,EB3_OW,FAD,2025-04-01,16803,16943.0,-140.0,140.0,0.22118754904525242,1,1
2025-01,4,mexico,EB3_OW,FAD,2025-05-01,16792,16943.0,-151.0,151.0,0.23856657075595084,1,1
2025-01,5,mexico,EB3_OW,FAD,2025-06-01,16794,16974.0,-180.0,180.0,0.28438399162961026,1,1
2025-01,6,mexico,EB3_OW,FAD,2025-07-01,16786,16990.0,-204.0,204.0,0.32230185718022497,0,1
2025-01,7,mexico,EB3_OW,FAD,2025-08-01,16786,16990.0,-204.0,204.0,0.32230185718022497,1,1
2025-01,8,mexico,EB3_OW,FAD,2025-09-01,16784,16990.0,-206.0,206.0,0.32546167930944286,1,1
2025-01,9,mexico,EB3_OW,FAD,2025-10-01,16784,16997.0,-213.0,213.0,0.33652105676170546,1,1
2025-01,10,mexico,EB3_OW,FAD,2025-11-01,16785,16997.0,-212.0,212.0,0.33494114569709654,1,1
2025-01,11,mexico,EB3_OW,FAD,2025-12-01,16788,17014.0,-226.0,226.0,0.35705990060162174,1,1
2025-01,12,mexico,EB3_OW,FAD,2026-01-01,16795,17045.0,-250.0,250.0,0.39497776615223645,1,1
2025-01,1,mexico,EB4,FAD,2025-02-01,16803,16802.0,1.0,1.0,0.0019613028339724096,1,1
2025-01,2,mexico,EB4,FAD,2025-03-01,16814,16283.0,531.0,531.0,1.0414518048393495,0,1
2025-01,9,mexico,EB4,FAD,2025-10-01,16836,16618.0,218.0,218.0,0.4275640178059853,1,1
2025-01,10,mexico,EB4,FAD,2025-11-01,16841,16618.0,223.0,223.0,0.4373705319758473,1,1
2025-01,11,mexico,EB4,FAD,2025-12-01,16845,16680.0,165.0,165.0,0.32361496760544756,1,1
2025-01,12,mexico,EB4,FAD,2026-01-01,16853,16802.0,51.0,51.0,0.10002644453259288,1,1
2025-01,1,mexico,EB4_RW,FAD,2025-02-01,16802,16802.0,0.0,0.0,0.0,1,1
2025-01,2,mexico,EB4_RW,FAD,2025-03-01,16822,16283.0,539.0,539.0,0.8916683376779627,0,1
2025-01,11,mexico,EB4_RW,FAD,2025-12-01,16856,16680.0,176.0,176.0,0.2911570082213756,1,1
2025-01,12,mexico,EB4_RW,FAD,2026-01-01,16859,16802.0,57.0,57.0,0.09429516743533187,1,1
2025-01,1,mexico,F1,DFF,2025-02-01,11280,11231.0,49.0,49.0,0.10994435469395082,1,1
2025-01,2,mexico,F1,DFF,2025-03-01,11312,11231.0,81.0,81.0,0.18174474959612277,1,1
2025-01,3,mexico,F1,DFF,2025-04-01,11354,11413.0,-59.0,59.0,0.13238197810087957,1,1
2025-01,4,mexico,F1,DFF,2025-05-01,11383,11413.0,-30.0,30.0,0.06731287022078622,1,1
2025-01,5,mexico,F1,DFF,2025-06-01,11428,11413.0,15.0,15.0,0.03365643511039311,1,1
2025-01,6,mexico,F1,DFF,2025-07-01,11453,11474.0,-21.0,21.0,0.04711900915455035,1,1
2025-01,7,mexico,F1,DFF,2025-08-01,11441,11474.0,-33.0,33.0,0.07404415724286484,1,1
2025-01,8,mexico,F1,DFF,2025-09-01,11490,11474.0,16.0,16.0,0.03590019745108598,1,1
2025-01,9,mexico,F1,DFF,2025-10-01,11511,11603.0,-92.0,92.0,0.20642613534374438,1,1
2025-01,10,mexico,F1,DFF,2025-11-01,11538,11747.0,-209.0,209.0,0.4689463292048106,1,1
2025-01,11,mexico,F1,DFF,2025-12-01,11573,11747.0,-174.0,174.0,0.39041464728056,1,1
2025-01,12,mexico,F1,DFF,2026-01-01,11616,11931.0,-315.0,315.0,0.7067851373182552,1,1
2025-01,1,mexico,F1,FAD,2025-02-01,10918,10918.0,0.0,0.0,0.0,1,1
2025-01,2,mexico,F1,FAD,2025-03-01,10926,10918.0,8.0,8.0,0.022097791291500274,1,1
2025-01,3,mexico,F1,FAD,2025-04-01,10918,10958.0,-40.0,40.0,0.11048895645750137,1,1
2025-01,4,mexico,F1,FAD,2025-05-01,10940,11069.0,-129.0,129.0,0.3563268845754419,1,1
2025-01,5,mexico,F1,FAD,2025-06-01,10937,11069.0,-132.0,132.0,0.3646135563097545,1,1
2025-01,6,mexico,F1,FAD,2025-07-01,10954,11069.0,-115.0,115.0,0.3176557498153164,1,1
2025-01,7,mexico,F1,FAD,2025-08-01,10947,11069.0,-122.0,122.0,0.33699131719537917,1,1
2025-01,8,mexico,F1,FAD,2025-09-01,10960,11069.0,-109.0,109.0,0.3010824063466912,1,1
2025-01,9,mexico,F1,FAD,2025-10-01,10972,11283.0,-311.0,311.0,0.8590516364570732,1,1
2025-01,10,mexico,F1,FAD,2025-11-01,10978,11283.0,-305.0,305.0,0.8424782929884479,1,1
2025-01,11,mexico,F1,FAD,2025-12-01,10984,11382.0,-398.0,398.0,1.0993651167521385,1,1
2025-01,12,mexico,F1,FAD,2026-01-01,10990,11566.0,-576.0,576.0,1.5910409729880197,1,1
2025-01,1,mexico,F2A,FAD,2025-02-01,16952,16936.0,16.0,16.0,0.0284734693877551,1,1
2025-01,2,mexico,F2A,FAD,2025-03-01,16965,16936.0,29.0,29.0,0.051608163265306116,1,1
2025-01,3,mexico,F2A,FAD,2025-04-01,16979,16936.0,43.0,43.0,0.07652244897959183,1,1
2025-01,4,mexico,F2A,FAD,2025-05-01,16994,16936.0,58.0,58.0,0.10321632653061223,1,1
2025-01,5,mexico,F2A,FAD,2025-06-01,17008,16936.0,72.0,72.0,0.12813061224489794,1,1
2025-01,6,mexico,F2A,FAD,2025-07-01,17022,17198.0,-176.0,176.0,0.3132081632653061,1,1
2025-01,7,mexico,F2A,FAD,2025-08-01,17036,17198.0,-162.0,162.0,0.28829387755102037,1,1
2025-01,8,mexico,F2A,FAD,2025-09-01,17050,17198.0,-148.0,148.0,0.26337959183673465,1,1
2025-01,9,mexico,F2A,FAD,2025-10-01,17064,17563.0,-499.0,499.0,0.8880163265306121,1,1
2025-01,10,mexico,F2A,FAD,2025-11-01,17078,17563.0,-485.0,485.0,0.8631020408163265,1,1
2025-01,11,mexico,F2A,FAD,2025-12-01,17092,17563.0,-471.0,471.0,0.8381877551020408,1,1
2025-01,12,mexico,F2A,FAD,2026-01-01,17105,17563.0,-458.0,458.0,0.8150530612244897,1,1
2025-01,1,mexico,F2B,DFF,2025-02-01,11645,11596.0,49.0,49.0,0.12273011897307451,1,1
2025-01,2,mexico,F2B,DFF,2025-03-01,11693,11596.0,97.0,97.0,0.2429555416405761,1,1
2025-01,3,mexico,F2B,DFF,2025-04-01,11746,11778.0,-32.0,32.0,0.08015028177833437,1,1
2025-01,4,mexico,F2B,DFF,2025-05-01,11792,11778.0,14.0,14.0,0.03506574827802129,1,1
