origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-07,3,china,F4,DFF,2026-10-01,12843,12728,12958,12167,13519,True,naive1,0.1684,q_h,6f8b07d56f73,87fdf43c81c9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,china,F4,DFF,2026-11-01,12843,12714,12972,12167,13519,True,naive1,0.1684,q_h,51956b995f32,289465d7f768,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,china,F4,DFF,2026-12-01,12843,12683,13003,12167,13519,True,naive1,0.1684,q_h,0ab316a61dd9,68b6b7ec260d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,china,F4,DFF,2027-01-01,12843,12655,13031,12133,13553,True,naive1,0.1684,q_h,7a97562f1c66,2d2d00dda408,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,china,F4,DFF,2027-02-01,12843,12655,13031,12116,13570,True,naive1,0.1684,q_h,0589ea93bd22,8d09c5adfe31,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,china,F4,DFF,2027-03-01,12843,12655,13031,12116,13570,True,naive1,0.1684,q_h,a0ece369ddde,050d7a1ec188,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,china,F4,DFF,2027-04-01,12843,12574,13112,12116,13570,True,naive1,0.1684,q_h,1b7f1b4ba7b4,e1bd157bf329,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,china,F4,DFF,2027-05-01,12843,12545,13141,12116,13570,True,naive1,0.1684,q_h,fc28c4698250,8a0e7aef4752,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,china,F4,DFF,2027-06-01,12843,12522,13164,12116,13570,True,naive1,0.1684,q_h,b0583e1a2898,b0ec48376733,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,china,F4,DFF,2027-07-01,12843,12476,13210,12116,13570,True,naive1,0.1684,q_h,7023782b61aa,0d77381bc8a0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,china,F4,FAD,2026-08-01,12419,12266,12572,12266,12572,True,naive1,0.0692,q_h,7ea0c5b770a1,db1f487d8a22,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,china,F4,FAD,2026-09-01,12419,12266,12572,12266,12572,True,naive1,0.0692,q_h,fdee49f63e5c,163f370b8acd,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,china,F4,FAD,2026-10-01,12419,12266,12572,12099,12739,True,naive1,0.0692,q_h,53fbc9988eb7,bbcbcbb39995,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,china,F4,FAD,2026-11-01,12419,12266,12572,11847,12991,True,naive1,0.0692,q_h,e58b19a7f288,4fd1fd4fd19e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,china,F4,FAD,2026-12-01,12419,12250,12588,11847,12991,True,naive1,0.0692,q_h,a5d5c13d0a95,9e7376f33c21,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,china,F4,FAD,2027-01-01,12419,12224,12614,11819,13019,True,naive1,0.0692,q_h,0af37074ef4f,8ed90db61506,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,china,F4,FAD,2027-02-01,12419,12224,12614,11664,13174,True,naive1,0.0692,q_h,d3d55501dbdb,f4cf3157b2cf,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,china,F4,FAD,2027-03-01,12419,12224,12614,11664,13174,True,naive1,0.0692,q_h,3e6e7c43394f,d4023d18f063,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,china,F4,FAD,2027-04-01,12419,12156,12682,11664,13174,True,naive1,0.0692,q_h,940d98eb90e4,f5c3d7fcf6cc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,china,F4,FAD,2027-05-01,12419,12156,12682,11664,13174,True,naive1,0.0692,q_h,b4a1422f4982,6c5702b0366b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,china,F4,FAD,2027-06-01,12419,12156,12682,11664,13174,True,naive1,0.0692,q_h,8ce935208da7,ded64d463db7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,china,F4,FAD,2027-07-01,12419,12138,12700,11623,13215,True,naive1,0.0692,q_h,99967bf2c3fd,692431e80a94,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,EB1,DFF,2026-08-01,17866,17501,18231,15720,20012,True,naive1,0.0369,q_h,3d86bf2dbf68,5eb7e292622c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,EB1,DFF,2026-09-01,17866,17501,18231,15720,20012,True,naive1,0.0369,q_h,4a7b99113fc4,908ac5ecb186,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,EB1,DFF,2026-10-01,17866,17501,18231,15720,20012,True,naive1,0.0369,q_h,00a0379c6f63,7544403dc63e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,EB1,DFF,2026-11-01,17866,17456,18276,15720,20012,True,naive1,0.0369,q_h,64819bc4c643,dfdb9a878f16,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,EB1,DFF,2026-12-01,17866,17360,18372,15720,20012,True,naive1,0.0369,q_h,5ab4c74a15c1,bcd0ff0e44e7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,EB1,DFF,2027-01-01,17866,17268,18464,15613,20119,True,naive1,0.0369,q_h,6dd41ba05a52,bbd3b2b78e13,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,EB1,DFF,2027-02-01,17866,17268,18464,15559,20173,True,naive1,0.0369,q_h,e3aebb885036,e657f42822a7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,EB1,DFF,2027-03-01,17866,17268,18464,15559,20173,True,naive1,0.0369,q_h,0b998a141543,faaf3eaca980,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,EB1,DFF,2027-04-01,17866,17014,18718,15559,20173,True,naive1,0.0369,q_h,597168eef23b,88e33c803674,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,EB1,DFF,2027-05-01,17866,16921,18811,15559,20173,True,naive1,0.0369,q_h,b4d4a9bf423b,08ffe29bfc4f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,EB1,DFF,2027-06-01,17866,16847,18885,15559,20173,True,naive1,0.0369,q_h,5e1cb554d411,e6eaf90e242d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,EB1,DFF,2027-07-01,17866,16701,19031,15559,20173,True,naive1,0.0369,q_h,b7c3994d251b,3486a29c8a45,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,EB1,FAD,2026-08-01,17454,17131,17777,17131,17777,True,naive1,0.0172,q_h,1dbe48878ac3,eb12e793874f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,EB1,FAD,2026-09-01,17454,17131,17777,17131,17777,True,naive1,0.0172,q_h,efac724a97df,cdd15d85ebf9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,EB1,FAD,2026-10-01,17454,17131,17777,16778,18130,True,naive1,0.0172,q_h,ce41daac9d75,e35179904d33,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,EB1,FAD,2026-11-01,17454,17131,17777,16246,18662,True,naive1,0.0172,q_h,811e9651ff35,9e189be567de,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,EB1,FAD,2026-12-01,17454,17097,17811,16246,18662,True,naive1,0.0172,q_h,a9ada1882f2c,7e7bcd970a43,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,EB1,FAD,2027-01-01,17454,17042,17866,16188,18720,True,naive1,0.0172,q_h,9e8cd58535ba,b2f6b26639fd,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,EB1,FAD,2027-02-01,17454,17042,17866,15860,19048,True,naive1,0.0172,q_h,9fee8b25ee69,03f25a22d09e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,EB1,FAD,2027-03-01,17454,17042,17866,15859,19049,True,naive1,0.0172,q_h,49f5525dc37f,490965185221,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,EB1,FAD,2027-04-01,17454,16899,18009,15859,19049,True,naive1,0.0172,q_h,bc50c1a93eb2,91d01ffc8e10,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,EB1,FAD,2027-05-01,17454,16899,18009,15859,19049,True,naive1,0.0172,q_h,34d0b5282379,8782a13fc336,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,EB1,FAD,2027-06-01,17454,16899,18009,15859,19049,True,naive1,0.0172,q_h,fb11cc456ec8,03371e4677aa,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,EB1,FAD,2027-07-01,17454,16860,18048,15773,19135,True,naive1,0.0172,q_h,612458d7689e,c2289f0bbe57,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,EB2,DFF,2026-08-01,14624,14289,14959,12654,16594,True,naive1,0.1156,q_h,043835fdf50e,1fb1b230f539,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,EB2,DFF,2026-09-01,14624,14289,14959,12654,16594,True,naive1,0.1156,q_h,2430ec8ee89b,05e88dd95e7d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,EB2,DFF,2026-10-01,14624,14289,14959,12654,16594,True,naive1,0.1156,q_h,4779df1494c0,1a591b2ff252,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,EB2,DFF,2026-11-01,14624,14247,15001,12654,16594,True,naive1,0.1156,q_h,96d2c6642d9f,72dca71501fc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,EB2,DFF,2026-12-01,14624,14159,15089,12654,16594,True,naive1,0.1156,q_h,aab83f2379aa,f8499e38e27f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,EB2,DFF,2027-01-01,14624,14075,15173,12557,16691,True,naive1,0.1156,q_h,b4669af26415,700ffe40abf1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,EB2,DFF,2027-02-01,14624,14075,15173,12507,16741,True,naive1,0.1156,q_h,3bbbe1a7e449,6439e901c1fe,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,EB2,DFF,2027-03-01,14624,14075,15173,12507,16741,True,naive1,0.1156,q_h,2ba018c4e7cd,ba13816f437d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,EB2,DFF,2027-04-01,14624,13842,15406,12507,16741,True,naive1,0.1156,q_h,ea9a15ec84d8,4e2a42f94231,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,EB2,DFF,2027-05-01,14624,13756,15492,12507,16741,True,naive1,0.1156,q_h,bbba0931bc34,c739aeec9ab4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,EB2,DFF,2027-06-01,14624,13689,15559,12507,16741,True,naive1,0.1156,q_h,dcc2424a1025,968ba1504b38,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,EB2,DFF,2027-07-01,14624,13555,15693,12507,16741,True,naive1,0.1156,q_h,aa4104b65a3f,ada295ca8e4c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,EB3,DFF,2026-08-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,4200fd4c0a2e,cdfde294ecb2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,EB3,DFF,2026-09-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,4df590f02125,b62997b3dd47,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,EB3,DFF,2026-10-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,a06cd13d5da9,ee76fd8c5330,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,EB3,DFF,2026-11-01,14624,14137,15111,12078,17170,True,naive1,0.0647,q_h,12e1417cbe37,8b19b581a461,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,EB3,DFF,2026-12-01,14624,14023,15225,12078,17170,True,naive1,0.0647,q_h,f7d196474624,94e8ff7f9d32,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,EB3,DFF,2027-01-01,14624,13915,15333,11952,17296,True,naive1,0.0647,q_h,f93cae267102,7467c34a0f83,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,EB3,DFF,2027-02-01,14624,13915,15333,11887,17361,True,naive1,0.0647,q_h,847ae2eece4f,b54bb88a1f31,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,EB3,DFF,2027-03-01,14624,13915,15333,11887,17361,True,naive1,0.0647,q_h,f897193b3ae9,21a1e1fea7bc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,EB3,DFF,2027-04-01,14624,13613,15635,11887,17361,True,naive1,0.0647,q_h,3908030edc6f,3afabb0c47ce,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,EB3,DFF,2027-05-01,14624,13502,15746,11887,17361,True,naive1,0.0647,q_h,8f4cbf2393f5,22835cf5891b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,EB3,DFF,2027-06-01,14624,13416,15832,11887,17361,True,naive1,0.0647,q_h,8c4ca3b7f7cf,718aa1c74650,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,EB3,DFF,2027-07-01,14624,13242,16006,11887,17361,True,naive1,0.0647,q_h,f0f80a2b9ba9,8dfb38884573,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,EB3,FAD,2026-08-01,14245,14153,14337,14153,14337,True,naive1,0.0573,q_h,2ab179d5b9fb,b58b86a79910,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,EB3,FAD,2026-09-01,14245,14153,14337,14153,14337,True,naive1,0.0573,q_h,e2f7a4a99e8e,9d1a436b28a2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,EB3,FAD,2026-10-01,14245,14153,14337,14052,14438,True,naive1,0.0573,q_h,8325a20f60f0,29022e4bfa38,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,EB3,FAD,2026-11-01,14245,14153,14337,13901,14589,True,naive1,0.0573,q_h,eda6b922b4a1,e4c9e3744373,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,EB3,FAD,2026-12-01,14245,14143,14347,13901,14589,True,naive1,0.0573,q_h,0eae48deaa40,640440176d5c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,EB3,FAD,2027-01-01,14245,14128,14362,13884,14606,True,naive1,0.0573,q_h,d7f0a0d13d53,d2397477e292,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,EB3,FAD,2027-02-01,14245,14128,14362,13791,14699,True,naive1,0.0573,q_h,439a0c806734,f70fe85c198a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,EB3,FAD,2027-03-01,14245,14128,14362,13791,14699,True,naive1,0.0573,q_h,06ff5423d61e,5fdee2da0c77,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,EB3,FAD,2027-04-01,14245,14087,14403,13791,14699,True,naive1,0.0573,q_h,a56b7563afe7,e371ddf49d05,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,EB3,FAD,2027-05-01,14245,14087,14403,13791,14699,True,naive1,0.0573,q_h,920b2a8bdc96,67048f51bbc8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,EB3,FAD,2027-06-01,14245,14087,14403,13791,14699,True,naive1,0.0573,q_h,bb63247b2572,1eb23e977b2b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,EB3,FAD,2027-07-01,14245,14076,14414,13766,14724,True,naive1,0.0573,q_h,46366e241654,73a7a4e17709,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,EB3_OW,DFF,2026-08-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,8de87e5ad5a7,cdfde294ecb2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,EB3_OW,DFF,2026-09-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,a89f2452fa07,b62997b3dd47,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,EB3_OW,DFF,2026-10-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,a399fec7d03f,ee76fd8c5330,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,EB3_OW,DFF,2026-11-01,14624,14137,15111,12078,17170,True,naive1,0.0647,q_h,a7ea4fa7baaa,8b19b581a461,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,EB3_OW,DFF,2026-12-01,14624,14023,15225,12078,17170,True,naive1,0.0647,q_h,44a365035fab,94e8ff7f9d32,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,EB3_OW,DFF,2027-01-01,14624,13915,15333,11952,17296,True,naive1,0.0647,q_h,9650fc0325d7,7467c34a0f83,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,EB3_OW,DFF,2027-02-01,14624,13915,15333,11887,17361,True,naive1,0.0647,q_h,76e4e7b18558,b54bb88a1f31,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,EB3_OW,DFF,2027-03-01,14624,13915,15333,11887,17361,True,naive1,0.0647,q_h,79815701197c,21a1e1fea7bc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,EB3_OW,DFF,2027-04-01,14624,13613,15635,11887,17361,True,naive1,0.0647,q_h,d544c0c4e87a,3afabb0c47ce,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,EB3_OW,DFF,2027-05-01,14624,13502,15746,11887,17361,True,naive1,0.0647,q_h,b272e3e9fd7e,22835cf5891b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,EB3_OW,DFF,2027-06-01,14624,13416,15832,11887,17361,True,naive1,0.0647,q_h,b7d641794c58,718aa1c74650,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,EB3_OW,DFF,2027-07-01,14624,13242,16006,11887,17361,True,naive1,0.0647,q_h,c0d0bcbe1606,8dfb38884573,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,EB3_OW,FAD,2026-08-01,14245,14153,14337,14153,14337,True,naive1,0.0516,q_h,71eab8623d7b,b58b86a79910,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,EB3_OW,FAD,2026-09-01,14245,14153,14337,14153,14337,True,naive1,0.0516,q_h,e71b18fc3ebd,9d1a436b28a2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,EB3_OW,FAD,2026-10-01,14245,14153,14337,14052,14438,True,naive1,0.0516,q_h,a96e93586e88,29022e4bfa38,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,EB3_OW,FAD,2026-11-01,14245,14153,14337,13901,14589,True,naive1,0.0516,q_h,975edba2fff6,e4c9e3744373,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,EB3_OW,FAD,2026-12-01,14245,14143,14347,13901,14589,True,naive1,0.0516,q_h,b4656961cd85,640440176d5c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,EB3_OW,FAD,2027-01-01,14245,14128,14362,13884,14606,True,naive1,0.0516,q_h,e042dda885b1,d2397477e292,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,EB3_OW,FAD,2027-02-01,14245,14128,14362,13791,14699,True,naive1,0.0516,q_h,c3669291bcd3,f70fe85c198a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,EB3_OW,FAD,2027-03-01,14245,14128,14362,13791,14699,True,naive1,0.0516,q_h,56973cc5f7bf,5fdee2da0c77,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,EB3_OW,FAD,2027-04-01,14245,14087,14403,13791,14699,True,naive1,0.0516,q_h,7f3ad314e1d6,e371ddf49d05,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,EB3_OW,FAD,2027-05-01,14245,14087,14403,13791,14699,True,naive1,0.0516,q_h,fb4e7bd5e78c,67048f51bbc8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,EB3_OW,FAD,2027-06-01,14245,14087,14403,13791,14699,True,naive1,0.0516,q_h,03154f142659,1eb23e977b2b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,EB3_OW,FAD,2027-07-01,14245,14076,14414,13766,14724,True,naive1,0.0516,q_h,8aa557b2c057,73a7a4e17709,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,EB4,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0527,q_h,1e63241c3050,cebef1123488,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,EB4,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0527,q_h,1c1054af6d29,706a602460d8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,EB4,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0527,q_h,7ff8c0c15fea,a883bf2c7d19,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,EB4,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0527,q_h,679c0ff2aad1,c79eb8cd939a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,EB4,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0527,q_h,967bedbeabb8,cd7403d5f6d1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,EB4,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0527,q_h,bb44954ebf7e,5b096b910562,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,EB4,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0527,q_h,c27c3977a5b9,4745509dbec3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,EB4,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0527,q_h,8fb6e3e99ba7,67fc54a88c27,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,EB4,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0527,q_h,81b25d018904,d0e5d6540580,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
